source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,0.063086986541748,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,1120.5,0.0633010864257812,79.0,43.0,89.0,32.0,69.0,65.0,29.0,46.0,54.0,96.0,50.0,40.0,6.0,48.0,1.0,64.0,94.0,8.0,36.0,35.0,84.0,20.0,47.0,82.0,44.0,21.0,10.0,53.0,41.0,62.0,31.0,55.0,38.0,45.0,98.0,71.0,87.0,15.0,70.0,9.0,49.0,42.0,77.0,75.0,18.0,83.0,91.0,37.0,61.0,33.0,59.0,78.0,57.0,86.0,80.0,66.0,88.0,72.0,90.0,74.0,12.0,24.0,25.0,19.0,67.0,2.0,0.0,81.0,39.0,51.0,68.0,63.0,93.0,73.0,85.0,11.0,92.0,13.0,17.0,60.0,52.0,95.0,5.0,7.0,22.0,28.0,58.0,3.0,97.0,76.0,14.0,27.0,56.0,99.0,34.0,4.0,16.0,30.0,23.0,26.0
test_dataset_repeat_8_100.csv#11,1562.125,0.0632176399230957,13.0,65.0,33.0,4.0,85.0,84.0,27.0,98.0,42.0,93.0,95.0,88.0,34.0,60.0,50.0,89.0,83.0,31.0,26.0,22.0,90.0,87.0,24.0,91.0,56.0,76.0,25.0,53.0,37.0,30.0,73.0,45.0,48.0,52.0,19.0,64.0,74.0,32.0,38.0,97.0,0.0,49.0,41.0,8.0,18.0,94.0,11.0,29.0,17.0,57.0,75.0,54.0,28.0,99.0,9.0,67.0,55.0,39.0,5.0,78.0,46.0,86.0,71.0,1.0,35.0,63.0,79.0,20.0,66.0,82.0,92.0,77.0,68.0,21.0,80.0,58.0,7.0,61.0,62.0,43.0,47.0,6.0,69.0,16.0,40.0,51.0,12.0,96.0,70.0,10.0,23.0,3.0,81.0,14.0,36.0,44.0,2.0,15.0,72.0,59.0
test_dataset_repeat_8_100.csv#12,1397.125,0.0632452964782714,83.0,16.0,57.0,73.0,5.0,98.0,24.0,11.0,63.0,60.0,58.0,14.0,31.0,59.0,92.0,27.0,88.0,3.0,39.0,7.0,74.0,94.0,70.0,71.0,64.0,81.0,19.0,8.0,20.0,76.0,21.0,17.0,87.0,12.0,99.0,32.0,48.0,90.0,26.0,28.0,30.0,85.0,68.0,78.0,4.0,46.0,80.0,15.0,9.0,82.0,10.0,95.0,13.0,89.0,84.0,36.0,47.0,96.0,51.0,44.0,1.0,93.0,65.0,54.0,69.0,77.0,91.0,49.0,61.0,42.0,40.0,38.0,6.0,0.0,34.0,37.0,67.0,50.0,25.0,18.0,2.0,53.0,23.0,43.0,29.0,45.0,79.0,22.0,75.0,55.0,72.0,52.0,35.0,97.0,66.0,86.0,56.0,41.0,33.0,62.0
test_dataset_repeat_8_100.csv#13,1140.0,0.0632522106170654,89.0,34.0,51.0,76.0,72.0,9.0,13.0,67.0,44.0,63.0,77.0,73.0,64.0,96.0,90.0,40.0,42.0,35.0,78.0,28.0,22.0,6.0,97.0,23.0,45.0,68.0,20.0,91.0,58.0,26.0,92.0,74.0,37.0,93.0,81.0,61.0,4.0,55.0,98.0,69.0,16.0,62.0,1.0,38.0,19.0,65.0,15.0,75.0,52.0,33.0,57.0,87.0,94.0,17.0,70.0,7.0,3.0,31.0,82.0,29.0,11.0,8.0,99.0,41.0,79.0,39.0,49.0,83.0,36.0,95.0,12.0,71.0,14.0,18.0,80.0,53.0,66.0,56.0,54.0,43.0,32.0,10.0,27.0,24.0,47.0,5.0,84.0,50.0,59.0,88.0,30.0,48.0,46.0,0.0,85.0,21.0,2.0,60.0,86.0,25.0
test_dataset_repeat_8_100.csv#14,1487.875,0.0632920265197753,63.0,31.0,58.0,40.0,11.0,10.0,3.0,94.0,49.0,70.0,84.0,72.0,89.0,30.0,46.0,62.0,78.0,41.0,74.0,52.0,76.0,13.0,7.0,80.0,38.0,79.0,12.0,23.0,4.0,54.0,55.0,48.0,71.0,44.0,18.0,21.0,96.0,39.0,68.0,5.0,57.0,64.0,91.0,45.0,53.0,37.0,16.0,42.0,1.0,26.0,67.0,66.0,73.0,34.0,15.0,81.0,90.0,85.0,86.0,93.0,2.0,51.0,69.0,9.0,24.0,82.0,83.0,20.0,65.0,36.0,22.0,77.0,8.0,28.0,97.0,56.0,17.0,33.0,19.0,6.0,0.0,60.0,95.0,27.0,29.0,25.0,32.0,98.0,47.0,59.0,35.0,14.0,92.0,99.0,75.0,43.0,50.0,61.0,88.0,87.0
test_dataset_repeat_8_100.csv#15,1851.0,0.0631074905395507,37.0,85.0,20.0,15.0,24.0,10.0,53.0,43.0,8.0,62.0,26.0,56.0,66.0,48.0,9.0,57.0,76.0,46.0,27.0,5.0,80.0,3.0,63.0,45.0,49.0,31.0,74.0,97.0,28.0,69.0,55.0,40.0,60.0,33.0,1.0,14.0,73.0,38.0,11.0,2.0,34.0,64.0,21.0,83.0,75.0,98.0,7.0,4.0,50.0,79.0,41.0,96.0,23.0,65.0,36.0,93.0,72.0,61.0,6.0,12.0,68.0,47.0,87.0,86.0,89.0,35.0,92.0,17.0,99.0,29.0,95.0,90.0,0.0,18.0,54.0,77.0,39.0,13.0,81.0,88.0,25.0,67.0,42.0,78.0,19.0,94.0,84.0,44.0,52.0,70.0,16.0,71.0,30.0,91.0,59.0,58.0,22.0,32.0,51.0,82.0
test_dataset_repeat_8_100.csv#16,1119.0,0.0632350444793701,24.0,96.0,52.0,79.0,29.0,83.0,19.0,98.0,22.0,11.0,2.0,84.0,88.0,27.0,81.0,8.0,33.0,65.0,62.0,74.0,75.0,57.0,97.0,34.0,70.0,41.0,42.0,68.0,71.0,7.0,4.0,39.0,16.0,28.0,91.0,76.0,40.0,17.0,67.0,49.0,92.0,18.0,30.0,15.0,0.0,56.0,73.0,45.0,58.0,55.0,9.0,99.0,93.0,89.0,13.0,51.0,6.0,72.0,66.0,82.0,87.0,77.0,43.0,63.0,95.0,60.0,94.0,50.0,20.0,12.0,47.0,38.0,31.0,69.0,37.0,21.0,36.0,44.0,54.0,80.0,23.0,64.0,86.0,35.0,90.0,61.0,1.0,85.0,59.0,14.0,25.0,3.0,5.0,78.0,10.0,48.0,26.0,53.0,46.0,32.0
test_dataset_repeat_8_100.csv#17,1933.5,0.0631859302520752,59.0,31.0,63.0,91.0,51.0,24.0,27.0,14.0,68.0,60.0,32.0,8.0,42.0,46.0,56.0,50.0,83.0,28.0,37.0,17.0,35.0,36.0,53.0,13.0,19.0,62.0,84.0,23.0,97.0,1.0,44.0,33.0,16.0,20.0,71.0,96.0,74.0,43.0,38.0,69.0,79.0,93.0,34.0,57.0,98.0,48.0,67.0,87.0,4.0,88.0,47.0,95.0,21.0,22.0,40.0,25.0,18.0,64.0,5.0,72.0,0.0,2.0,61.0,30.0,26.0,86.0,6.0,76.0,78.0,55.0,65.0,89.0,45.0,85.0,58.0,66.0,90.0,11.0,70.0,3.0,75.0,54.0,81.0,29.0,49.0,12.0,41.0,82.0,7.0,9.0,73.0,80.0,10.0,77.0,99.0,52.0,92.0,15.0,94.0,39.0
test_dataset_repeat_8_100.csv#18,1498.5,0.0630722045898437,48.0,8.0,50.0,98.0,19.0,44.0,67.0,91.0,52.0,88.0,16.0,35.0,5.0,82.0,14.0,18.0,81.0,57.0,40.0,25.0,94.0,4.0,41.0,74.0,64.0,69.0,54.0,66.0,61.0,9.0,36.0,49.0,75.0,38.0,84.0,65.0,79.0,20.0,86.0,72.0,37.0,43.0,24.0,70.0,1.0,96.0,63.0,30.0,80.0,99.0,73.0,53.0,2.0,85.0,93.0,77.0,56.0,0.0,46.0,7.0,95.0,58.0,32.0,26.0,55.0,92.0,97.0,29.0,33.0,90.0,22.0,76.0,3.0,23.0,60.0,42.0,31.0,83.0,15.0,45.0,62.0,87.0,34.0,10.0,47.0,78.0,21.0,68.0,59.0,12.0,6.0,39.0,11.0,28.0,71.0,89.0,17.0,51.0,13.0,27.0
test_dataset_repeat_8_100.csv#19,1756.875,0.0631780624389648,93.0,67.0,75.0,22.0,12.0,4.0,70.0,78.0,8.0,76.0,30.0,10.0,58.0,34.0,11.0,59.0,55.0,2.0,89.0,63.0,96.0,0.0,24.0,86.0,35.0,27.0,33.0,13.0,45.0,41.0,99.0,80.0,48.0,50.0,57.0,39.0,84.0,91.0,94.0,82.0,88.0,25.0,6.0,42.0,90.0,69.0,31.0,26.0,54.0,20.0,61.0,38.0,32.0,73.0,60.0,28.0,40.0,68.0,18.0,9.0,16.0,19.0,36.0,77.0,47.0,97.0,62.0,66.0,7.0,37.0,71.0,14.0,43.0,46.0,51.0,72.0,17.0,23.0,29.0,74.0,79.0,64.0,53.0,56.0,65.0,21.0,81.0,95.0,49.0,85.0,98.0,52.0,87.0,83.0,92.0,15.0,44.0,5.0,3.0,1.0
test_dataset_repeat_8_100.csv#20,1901.25,0.0634901523590087,3.0,86.0,11.0,12.0,83.0,52.0,75.0,42.0,14.0,94.0,36.0,9.0,15.0,66.0,48.0,99.0,39.0,97.0,72.0,26.0,89.0,20.0,28.0,24.0,91.0,1.0,8.0,98.0,80.0,63.0,62.0,79.0,95.0,70.0,19.0,51.0,29.0,73.0,87.0,10.0,33.0,35.0,90.0,77.0,69.0,34.0,84.0,16.0,67.0,68.0,53.0,13.0,0.0,78.0,6.0,64.0,54.0,65.0,44.0,50.0,32.0,96.0,71.0,81.0,92.0,49.0,31.0,74.0,61.0,37.0,21.0,18.0,47.0,41.0,2.0,40.0,7.0,23.0,46.0,60.0,58.0,59.0,22.0,85.0,17.0,55.0,30.0,76.0,56.0,43.0,45.0,82.0,93.0,25.0,38.0,27.0,5.0,57.0,4.0,88.0
test_dataset_repeat_8_100.csv#21,1804.125,0.0631458759307861,68.0,7.0,55.0,33.0,87.0,56.0,53.0,4.0,69.0,83.0,61.0,3.0,1.0,94.0,82.0,43.0,96.0,79.0,50.0,71.0,78.0,22.0,36.0,47.0,49.0,73.0,58.0,19.0,23.0,60.0,37.0,97.0,92.0,88.0,14.0,65.0,76.0,45.0,12.0,90.0,81.0,24.0,31.0,48.0,8.0,77.0,28.0,63.0,84.0,2.0,26.0,9.0,16.0,25.0,42.0,54.0,17.0,75.0,74.0,40.0,27.0,52.0,72.0,64.0,62.0,80.0,85.0,70.0,11.0,30.0,41.0,35.0,0.0,89.0,15.0,13.0,38.0,95.0,39.0,67.0,86.0,18.0,21.0,10.0,59.0,46.0,34.0,5.0,93.0,57.0,6.0,29.0,98.0,66.0,20.0,99.0,32.0,91.0,44.0,51.0
test_dataset_repeat_8_100.csv#22,1606.875,0.0629167556762695,62.0,2.0,43.0,93.0,86.0,96.0,38.0,21.0,22.0,70.0,41.0,79.0,18.0,55.0,51.0,65.0,92.0,15.0,11.0,37.0,36.0,17.0,9.0,1.0,97.0,76.0,98.0,52.0,88.0,13.0,77.0,60.0,12.0,32.0,39.0,94.0,87.0,90.0,4.0,71.0,64.0,46.0,91.0,57.0,23.0,50.0,80.0,20.0,48.0,74.0,5.0,81.0,42.0,6.0,7.0,24.0,78.0,58.0,67.0,19.0,61.0,66.0,69.0,72.0,68.0,82.0,54.0,84.0,16.0,25.0,27.0,0.0,31.0,10.0,30.0,99.0,28.0,47.0,83.0,85.0,8.0,75.0,3.0,95.0,34.0,45.0,26.0,29.0,14.0,49.0,40.0,53.0,33.0,73.0,35.0,63.0,89.0,59.0,44.0,56.0
test_dataset_repeat_8_100.csv#23,1071.75,0.0631887912750244,4.0,39.0,67.0,15.0,89.0,14.0,34.0,30.0,68.0,44.0,13.0,35.0,0.0,25.0,70.0,72.0,63.0,17.0,33.0,28.0,52.0,85.0,46.0,97.0,88.0,90.0,11.0,78.0,56.0,74.0,47.0,29.0,58.0,55.0,38.0,64.0,79.0,77.0,40.0,12.0,50.0,36.0,32.0,24.0,53.0,94.0,59.0,48.0,42.0,61.0,93.0,98.0,80.0,76.0,22.0,18.0,10.0,66.0,84.0,43.0,31.0,62.0,87.0,71.0,3.0,23.0,75.0,73.0,60.0,69.0,82.0,49.0,54.0,27.0,6.0,45.0,37.0,81.0,51.0,19.0,41.0,26.0,2.0,83.0,57.0,8.0,95.0,65.0,5.0,96.0,99.0,9.0,20.0,21.0,86.0,7.0,16.0,91.0,1.0,92.0
test_dataset_repeat_8_100.csv#24,0.0,0.0630316734313964,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,1088.375,0.0631048679351806,98.0,66.0,30.0,64.0,35.0,55.0,57.0,67.0,76.0,77.0,20.0,16.0,31.0,60.0,93.0,36.0,65.0,6.0,80.0,59.0,37.0,27.0,87.0,4.0,51.0,14.0,9.0,82.0,81.0,88.0,32.0,90.0,12.0,68.0,50.0,99.0,45.0,72.0,86.0,29.0,79.0,94.0,39.0,47.0,74.0,53.0,43.0,40.0,8.0,95.0,28.0,56.0,34.0,18.0,42.0,22.0,97.0,91.0,21.0,3.0,38.0,49.0,1.0,13.0,7.0,33.0,92.0,41.0,2.0,46.0,44.0,62.0,11.0,10.0,70.0,26.0,71.0,0.0,25.0,17.0,5.0,78.0,75.0,52.0,61.0,73.0,96.0,83.0,89.0,58.0,15.0,48.0,19.0,54.0,24.0,85.0,63.0,84.0,69.0,23.0
test_dataset_repeat_8_100.csv#26,1663.25,0.0628249645233154,51.0,47.0,50.0,90.0,53.0,48.0,96.0,44.0,83.0,15.0,74.0,17.0,54.0,92.0,14.0,20.0,99.0,66.0,76.0,78.0,67.0,0.0,10.0,77.0,38.0,34.0,88.0,95.0,36.0,81.0,71.0,75.0,21.0,43.0,61.0,91.0,89.0,9.0,22.0,49.0,68.0,62.0,35.0,64.0,41.0,52.0,42.0,3.0,33.0,11.0,26.0,87.0,80.0,94.0,23.0,98.0,45.0,65.0,72.0,82.0,40.0,79.0,18.0,19.0,27.0,12.0,2.0,55.0,46.0,85.0,13.0,5.0,60.0,39.0,29.0,86.0,16.0,1.0,6.0,59.0,84.0,24.0,58.0,30.0,70.0,25.0,57.0,56.0,4.0,97.0,7.0,69.0,93.0,28.0,37.0,63.0,31.0,32.0,73.0,8.0
test_dataset_repeat_8_100.csv#27,1693.75,0.0631465911865234,34.0,39.0,86.0,60.0,22.0,2.0,91.0,99.0,14.0,19.0,89.0,70.0,55.0,45.0,52.0,27.0,46.0,79.0,15.0,9.0,90.0,96.0,16.0,77.0,95.0,57.0,56.0,72.0,98.0,43.0,36.0,26.0,40.0,67.0,83.0,6.0,10.0,12.0,21.0,68.0,20.0,76.0,37.0,73.0,5.0,32.0,38.0,87.0,47.0,49.0,93.0,51.0,8.0,66.0,4.0,50.0,42.0,81.0,64.0,7.0,92.0,35.0,3.0,78.0,18.0,75.0,84.0,82.0,61.0,88.0,41.0,74.0,85.0,69.0,25.0,53.0,11.0,62.0,54.0,33.0,28.0,80.0,44.0,63.0,48.0,65.0,13.0,1.0,58.0,30.0,71.0,97.0,23.0,29.0,17.0,59.0,31.0,94.0,0.0,24.0
