source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,2.71599999999999,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,970.5,2.702,80.0,50.0,90.0,35.0,68.0,62.0,33.0,56.0,59.0,96.0,58.0,45.0,2.0,49.0,18.0,69.0,94.0,6.0,44.0,38.0,85.0,21.0,47.0,83.0,17.0,7.0,29.0,52.0,5.0,67.0,34.0,51.0,46.0,41.0,98.0,66.0,86.0,3.0,74.0,13.0,54.0,37.0,61.0,78.0,27.0,84.0,89.0,48.0,65.0,43.0,55.0,79.0,64.0,77.0,81.0,63.0,88.0,73.0,91.0,76.0,15.0,32.0,14.0,30.0,71.0,10.0,9.0,82.0,36.0,40.0,72.0,70.0,93.0,75.0,87.0,12.0,92.0,19.0,22.0,57.0,42.0,95.0,11.0,4.0,8.0,31.0,53.0,1.0,97.0,24.0,0.0,25.0,60.0,99.0,23.0,16.0,26.0,39.0,28.0,20.0
test_dataset_repeat_8_100.csv#11,1521.625,2.72699999999999,13.0,65.0,16.0,7.0,84.0,85.0,36.0,97.0,47.0,93.0,95.0,89.0,31.0,48.0,57.0,88.0,86.0,37.0,29.0,30.0,90.0,87.0,12.0,91.0,62.0,77.0,27.0,55.0,43.0,33.0,68.0,42.0,41.0,34.0,15.0,60.0,76.0,22.0,38.0,96.0,6.0,45.0,46.0,8.0,18.0,94.0,4.0,17.0,25.0,66.0,78.0,52.0,39.0,99.0,14.0,61.0,63.0,40.0,3.0,80.0,49.0,82.0,67.0,2.0,32.0,54.0,83.0,24.0,74.0,81.0,92.0,75.0,70.0,21.0,73.0,58.0,19.0,59.0,72.0,53.0,50.0,9.0,64.0,28.0,51.0,23.0,10.0,98.0,69.0,5.0,20.0,0.0,79.0,26.0,35.0,44.0,1.0,11.0,71.0,56.0
test_dataset_repeat_8_100.csv#12,1330.125,22.544,82.0,18.0,39.0,78.0,15.0,97.0,38.0,11.0,49.0,74.0,54.0,26.0,34.0,73.0,92.0,40.0,93.0,9.0,57.0,14.0,24.0,96.0,71.0,75.0,53.0,56.0,36.0,16.0,23.0,83.0,10.0,32.0,87.0,22.0,88.0,29.0,20.0,89.0,8.0,7.0,25.0,86.0,61.0,84.0,12.0,64.0,33.0,37.0,28.0,77.0,0.0,95.0,17.0,68.0,90.0,13.0,69.0,98.0,65.0,52.0,2.0,94.0,59.0,55.0,70.0,67.0,91.0,42.0,80.0,41.0,44.0,50.0,5.0,4.0,48.0,6.0,62.0,46.0,27.0,3.0,1.0,76.0,30.0,63.0,21.0,43.0,81.0,19.0,35.0,58.0,79.0,66.0,51.0,99.0,60.0,85.0,72.0,45.0,31.0,47.0
test_dataset_repeat_8_100.csv#13,1140.0,2.70999999999999,95.0,36.0,52.0,78.0,72.0,9.0,13.0,68.0,45.0,65.0,76.0,73.0,63.0,99.0,89.0,40.0,42.0,34.0,79.0,28.0,22.0,6.0,97.0,23.0,44.0,70.0,20.0,93.0,58.0,27.0,94.0,74.0,38.0,91.0,83.0,62.0,4.0,56.0,98.0,67.0,16.0,61.0,1.0,39.0,19.0,66.0,15.0,75.0,51.0,33.0,57.0,88.0,92.0,17.0,69.0,7.0,3.0,31.0,85.0,30.0,11.0,8.0,96.0,41.0,77.0,37.0,50.0,84.0,35.0,90.0,12.0,71.0,14.0,18.0,80.0,54.0,64.0,55.0,53.0,43.0,32.0,10.0,26.0,24.0,47.0,5.0,81.0,49.0,60.0,87.0,29.0,48.0,46.0,0.0,82.0,21.0,2.0,59.0,86.0,25.0
test_dataset_repeat_8_100.csv#14,1492.625,2.785,66.0,3.0,61.0,14.0,10.0,22.0,2.0,90.0,51.0,69.0,92.0,77.0,82.0,36.0,53.0,68.0,78.0,33.0,70.0,64.0,72.0,19.0,4.0,59.0,50.0,57.0,18.0,32.0,5.0,31.0,63.0,54.0,52.0,48.0,15.0,29.0,97.0,34.0,75.0,9.0,55.0,56.0,87.0,35.0,73.0,44.0,20.0,38.0,1.0,30.0,76.0,84.0,79.0,12.0,11.0,94.0,86.0,95.0,83.0,85.0,8.0,40.0,62.0,7.0,25.0,74.0,47.0,17.0,60.0,46.0,27.0,80.0,13.0,43.0,89.0,37.0,26.0,39.0,28.0,16.0,0.0,71.0,99.0,24.0,42.0,21.0,23.0,96.0,49.0,67.0,41.0,6.0,98.0,91.0,81.0,45.0,58.0,65.0,88.0,93.0
test_dataset_repeat_8_100.csv#15,1854.75,2.699,44.0,86.0,24.0,16.0,29.0,12.0,55.0,39.0,10.0,64.0,22.0,42.0,67.0,61.0,14.0,62.0,71.0,45.0,21.0,8.0,82.0,2.0,69.0,52.0,48.0,28.0,73.0,98.0,32.0,70.0,60.0,40.0,46.0,37.0,1.0,15.0,76.0,36.0,11.0,3.0,18.0,57.0,30.0,87.0,78.0,97.0,5.0,6.0,53.0,75.0,33.0,95.0,19.0,65.0,38.0,93.0,77.0,58.0,7.0,9.0,66.0,47.0,84.0,74.0,91.0,34.0,94.0,23.0,99.0,35.0,96.0,89.0,0.0,20.0,49.0,80.0,43.0,4.0,79.0,88.0,27.0,63.0,51.0,81.0,17.0,92.0,85.0,41.0,50.0,59.0,13.0,72.0,26.0,90.0,68.0,54.0,31.0,25.0,56.0,83.0
test_dataset_repeat_8_100.csv#16,947.25,2.73399999999999,35.0,96.0,56.0,81.0,16.0,82.0,12.0,98.0,3.0,20.0,9.0,87.0,83.0,38.0,85.0,11.0,39.0,69.0,62.0,73.0,76.0,59.0,97.0,30.0,21.0,42.0,53.0,74.0,25.0,0.0,22.0,47.0,23.0,14.0,91.0,70.0,49.0,8.0,71.0,31.0,93.0,32.0,43.0,15.0,5.0,66.0,67.0,50.0,17.0,54.0,10.0,99.0,94.0,90.0,26.0,52.0,4.0,60.0,64.0,78.0,79.0,72.0,55.0,63.0,95.0,45.0,92.0,44.0,18.0,27.0,48.0,46.0,1.0,80.0,37.0,41.0,36.0,61.0,68.0,84.0,24.0,75.0,89.0,33.0,86.0,57.0,6.0,88.0,34.0,19.0,28.0,2.0,7.0,77.0,13.0,65.0,40.0,58.0,51.0,29.0
test_dataset_repeat_8_100.csv#17,1944.5,2.789,67.0,34.0,56.0,81.0,57.0,28.0,18.0,11.0,69.0,53.0,47.0,6.0,41.0,51.0,54.0,49.0,89.0,30.0,29.0,23.0,27.0,32.0,52.0,13.0,22.0,68.0,73.0,17.0,99.0,1.0,36.0,20.0,25.0,21.0,80.0,96.0,77.0,43.0,45.0,65.0,76.0,88.0,40.0,71.0,98.0,48.0,75.0,90.0,2.0,84.0,44.0,97.0,16.0,26.0,37.0,24.0,15.0,62.0,8.0,86.0,0.0,3.0,70.0,31.0,35.0,87.0,5.0,79.0,74.0,50.0,61.0,94.0,39.0,63.0,60.0,72.0,91.0,14.0,64.0,4.0,55.0,46.0,83.0,42.0,58.0,12.0,38.0,78.0,7.0,9.0,66.0,85.0,10.0,82.0,92.0,59.0,95.0,19.0,93.0,33.0
test_dataset_repeat_8_100.csv#18,1547.5,2.708,50.0,13.0,64.0,99.0,14.0,48.0,62.0,87.0,40.0,90.0,23.0,32.0,3.0,81.0,18.0,20.0,82.0,79.0,55.0,27.0,96.0,5.0,37.0,78.0,63.0,70.0,42.0,58.0,54.0,4.0,39.0,35.0,69.0,52.0,91.0,73.0,80.0,22.0,83.0,46.0,41.0,51.0,36.0,71.0,1.0,95.0,61.0,45.0,65.0,98.0,72.0,43.0,6.0,94.0,77.0,74.0,66.0,0.0,44.0,9.0,92.0,75.0,38.0,25.0,47.0,93.0,97.0,30.0,31.0,85.0,24.0,88.0,10.0,21.0,57.0,26.0,28.0,89.0,16.0,56.0,68.0,60.0,53.0,8.0,33.0,84.0,17.0,59.0,49.0,7.0,2.0,34.0,11.0,29.0,76.0,86.0,12.0,67.0,19.0,15.0
test_dataset_repeat_8_100.csv#19,1760.875,2.76900000000001,96.0,62.0,64.0,22.0,17.0,7.0,65.0,84.0,10.0,80.0,32.0,15.0,41.0,35.0,11.0,39.0,58.0,5.0,90.0,69.0,88.0,0.0,24.0,79.0,34.0,31.0,30.0,12.0,42.0,51.0,99.0,68.0,50.0,57.0,56.0,44.0,82.0,92.0,94.0,81.0,87.0,28.0,6.0,53.0,89.0,73.0,33.0,25.0,67.0,19.0,59.0,29.0,37.0,66.0,46.0,26.0,47.0,75.0,13.0,9.0,14.0,18.0,36.0,78.0,40.0,97.0,74.0,71.0,2.0,38.0,72.0,16.0,43.0,49.0,54.0,61.0,20.0,21.0,27.0,76.0,77.0,70.0,52.0,60.0,63.0,23.0,83.0,93.0,55.0,86.0,98.0,48.0,91.0,85.0,95.0,3.0,45.0,8.0,4.0,1.0
test_dataset_repeat_8_100.csv#20,1905.5,2.74900000000001,4.0,93.0,6.0,10.0,79.0,53.0,70.0,45.0,20.0,97.0,43.0,9.0,15.0,56.0,48.0,96.0,42.0,95.0,75.0,31.0,90.0,24.0,26.0,19.0,82.0,2.0,8.0,94.0,83.0,64.0,66.0,88.0,91.0,74.0,22.0,51.0,23.0,73.0,81.0,7.0,36.0,33.0,78.0,71.0,80.0,34.0,84.0,16.0,68.0,63.0,59.0,13.0,0.0,76.0,12.0,65.0,49.0,69.0,37.0,47.0,39.0,99.0,77.0,85.0,86.0,52.0,27.0,72.0,62.0,28.0,14.0,21.0,46.0,40.0,5.0,41.0,11.0,25.0,50.0,54.0,57.0,60.0,17.0,87.0,18.0,61.0,30.0,67.0,55.0,38.0,44.0,92.0,98.0,29.0,35.0,32.0,3.0,58.0,1.0,89.0
test_dataset_repeat_8_100.csv#21,1810.625,2.739,47.0,5.0,60.0,29.0,87.0,52.0,49.0,6.0,61.0,80.0,69.0,4.0,0.0,93.0,75.0,43.0,97.0,78.0,58.0,65.0,82.0,33.0,38.0,40.0,54.0,74.0,62.0,14.0,23.0,51.0,44.0,99.0,90.0,89.0,18.0,79.0,73.0,46.0,12.0,88.0,77.0,28.0,31.0,48.0,15.0,83.0,17.0,59.0,71.0,3.0,27.0,20.0,10.0,11.0,34.0,53.0,19.0,76.0,66.0,37.0,25.0,55.0,81.0,68.0,64.0,84.0,86.0,72.0,13.0,32.0,42.0,39.0,1.0,92.0,21.0,9.0,41.0,94.0,35.0,67.0,91.0,22.0,26.0,8.0,70.0,50.0,30.0,2.0,85.0,57.0,7.0,24.0,98.0,63.0,16.0,96.0,36.0,95.0,45.0,56.0
test_dataset_repeat_8_100.csv#22,1603.625,2.779,68.0,4.0,43.0,82.0,93.0,99.0,46.0,15.0,14.0,69.0,28.0,87.0,26.0,64.0,63.0,33.0,94.0,18.0,8.0,29.0,45.0,21.0,12.0,3.0,86.0,83.0,97.0,55.0,95.0,22.0,73.0,30.0,17.0,41.0,48.0,90.0,76.0,89.0,11.0,58.0,56.0,57.0,84.0,72.0,37.0,44.0,85.0,9.0,60.0,77.0,10.0,92.0,52.0,7.0,5.0,27.0,88.0,65.0,71.0,1.0,75.0,70.0,66.0,32.0,40.0,79.0,31.0,91.0,13.0,19.0,34.0,0.0,23.0,16.0,38.0,98.0,20.0,54.0,81.0,74.0,2.0,49.0,6.0,80.0,25.0,50.0,35.0,39.0,24.0,53.0,47.0,61.0,36.0,78.0,51.0,67.0,96.0,42.0,59.0,62.0
test_dataset_repeat_8_100.csv#23,922.5,2.71799999999999,2.0,52.0,46.0,16.0,91.0,22.0,38.0,25.0,64.0,53.0,1.0,39.0,8.0,11.0,72.0,77.0,67.0,19.0,51.0,17.0,56.0,86.0,41.0,97.0,90.0,92.0,12.0,79.0,61.0,73.0,47.0,29.0,63.0,58.0,36.0,70.0,82.0,81.0,33.0,3.0,60.0,43.0,37.0,27.0,54.0,95.0,59.0,49.0,48.0,65.0,89.0,98.0,84.0,78.0,34.0,23.0,18.0,69.0,85.0,50.0,26.0,66.0,88.0,75.0,9.0,24.0,74.0,80.0,62.0,71.0,76.0,55.0,57.0,13.0,7.0,30.0,5.0,68.0,40.0,14.0,45.0,32.0,0.0,83.0,31.0,20.0,94.0,44.0,6.0,96.0,99.0,15.0,21.0,28.0,87.0,10.0,35.0,93.0,4.0,42.0
test_dataset_repeat_8_100.csv#24,0.0,2.76899999999999,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,923.875,2.74100000000001,98.0,66.0,28.0,62.0,19.0,44.0,69.0,67.0,78.0,79.0,29.0,18.0,48.0,64.0,94.0,25.0,65.0,16.0,36.0,63.0,53.0,45.0,89.0,6.0,54.0,1.0,10.0,85.0,57.0,91.0,50.0,88.0,17.0,77.0,46.0,99.0,51.0,80.0,87.0,43.0,84.0,95.0,40.0,61.0,70.0,20.0,41.0,30.0,5.0,93.0,24.0,68.0,14.0,13.0,35.0,12.0,97.0,92.0,37.0,9.0,31.0,39.0,7.0,22.0,0.0,47.0,90.0,33.0,8.0,52.0,49.0,58.0,15.0,3.0,75.0,42.0,76.0,4.0,26.0,27.0,11.0,34.0,82.0,60.0,55.0,81.0,96.0,71.0,72.0,59.0,2.0,56.0,21.0,38.0,32.0,86.0,73.0,83.0,74.0,23.0
test_dataset_repeat_8_100.csv#26,1664.5,2.797,35.0,50.0,56.0,90.0,59.0,40.0,98.0,45.0,81.0,13.0,76.0,5.0,55.0,95.0,12.0,23.0,99.0,68.0,86.0,88.0,69.0,0.0,17.0,83.0,48.0,39.0,85.0,94.0,36.0,79.0,64.0,73.0,20.0,29.0,62.0,84.0,87.0,16.0,22.0,46.0,66.0,58.0,31.0,71.0,43.0,57.0,44.0,3.0,42.0,10.0,30.0,80.0,75.0,92.0,26.0,97.0,51.0,65.0,67.0,91.0,37.0,78.0,9.0,18.0,28.0,11.0,7.0,52.0,41.0,93.0,14.0,6.0,70.0,47.0,21.0,74.0,19.0,2.0,15.0,53.0,77.0,27.0,63.0,33.0,49.0,25.0,60.0,54.0,1.0,96.0,8.0,72.0,89.0,24.0,38.0,61.0,34.0,32.0,82.0,4.0
test_dataset_repeat_8_100.csv#27,1697.0,2.82600000000002,38.0,34.0,89.0,59.0,19.0,3.0,73.0,99.0,10.0,20.0,86.0,70.0,52.0,43.0,49.0,28.0,51.0,76.0,8.0,16.0,91.0,81.0,12.0,77.0,94.0,57.0,56.0,84.0,96.0,41.0,39.0,29.0,35.0,69.0,80.0,5.0,13.0,14.0,24.0,66.0,17.0,68.0,37.0,67.0,9.0,36.0,42.0,75.0,44.0,54.0,95.0,50.0,7.0,60.0,4.0,48.0,46.0,87.0,72.0,6.0,97.0,47.0,2.0,85.0,23.0,79.0,83.0,88.0,62.0,92.0,30.0,74.0,90.0,78.0,33.0,58.0,11.0,55.0,64.0,31.0,22.0,71.0,45.0,63.0,40.0,65.0,15.0,1.0,61.0,26.0,82.0,93.0,21.0,27.0,18.0,53.0,32.0,98.0,0.0,25.0
