source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,0.0002031326293945,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,970.5,0.0001981258392333,80.0,50.0,90.0,35.0,68.0,62.0,33.0,56.0,59.0,96.0,58.0,45.0,2.0,49.0,18.0,69.0,94.0,6.0,44.0,38.0,85.0,21.0,47.0,83.0,17.0,7.0,29.0,52.0,5.0,67.0,34.0,51.0,46.0,41.0,98.0,66.0,86.0,3.0,74.0,13.0,54.0,37.0,61.0,78.0,27.0,84.0,89.0,48.0,65.0,43.0,55.0,79.0,64.0,77.0,81.0,63.0,88.0,73.0,91.0,76.0,15.0,32.0,14.0,30.0,71.0,10.0,9.0,82.0,36.0,40.0,72.0,70.0,93.0,75.0,87.0,12.0,92.0,19.0,22.0,57.0,42.0,95.0,11.0,4.0,8.0,31.0,53.0,1.0,97.0,24.0,0.0,25.0,60.0,99.0,23.0,16.0,26.0,39.0,28.0,20.0
test_dataset_repeat_8_100.csv#11,1489.875,0.0004239082336425,20.0,67.0,5.0,2.0,81.0,86.0,43.0,98.0,53.0,94.0,95.0,89.0,26.0,54.0,61.0,90.0,85.0,44.0,33.0,38.0,88.0,87.0,7.0,91.0,68.0,78.0,32.0,47.0,48.0,39.0,57.0,40.0,28.0,3.0,22.0,62.0,77.0,25.0,36.0,97.0,12.0,42.0,49.0,11.0,24.0,93.0,9.0,1.0,15.0,56.0,79.0,58.0,31.0,99.0,23.0,65.0,70.0,45.0,8.0,80.0,50.0,82.0,46.0,4.0,41.0,51.0,84.0,27.0,74.0,83.0,92.0,71.0,69.0,21.0,63.0,52.0,29.0,66.0,72.0,59.0,60.0,14.0,76.0,37.0,13.0,17.0,19.0,96.0,75.0,6.0,16.0,0.0,73.0,30.0,35.0,34.0,10.0,18.0,64.0,55.0
test_dataset_repeat_8_100.csv#12,1405.625,0.0002448558807373,90.0,17.0,30.0,76.0,20.0,99.0,34.0,2.0,53.0,77.0,44.0,42.0,33.0,67.0,95.0,60.0,92.0,9.0,66.0,11.0,6.0,94.0,72.0,75.0,64.0,51.0,38.0,15.0,25.0,81.0,7.0,31.0,86.0,23.0,96.0,24.0,19.0,88.0,4.0,3.0,22.0,83.0,59.0,78.0,14.0,39.0,85.0,18.0,27.0,79.0,0.0,97.0,16.0,63.0,91.0,10.0,55.0,89.0,62.0,54.0,5.0,93.0,74.0,47.0,68.0,65.0,49.0,35.0,36.0,40.0,56.0,50.0,8.0,12.0,52.0,21.0,58.0,43.0,48.0,1.0,13.0,87.0,28.0,70.0,37.0,45.0,82.0,26.0,32.0,57.0,80.0,69.0,61.0,98.0,71.0,84.0,73.0,46.0,29.0,41.0
test_dataset_repeat_8_100.csv#13,1280.0,0.000223159790039,97.0,42.0,3.0,86.0,70.0,15.0,22.0,81.0,69.0,38.0,63.0,60.0,52.0,93.0,95.0,28.0,7.0,11.0,82.0,41.0,20.0,2.0,98.0,10.0,35.0,87.0,13.0,33.0,55.0,4.0,73.0,57.0,19.0,89.0,14.0,71.0,8.0,50.0,94.0,17.0,27.0,80.0,0.0,21.0,1.0,75.0,30.0,31.0,46.0,44.0,65.0,85.0,96.0,26.0,64.0,16.0,6.0,56.0,58.0,23.0,25.0,24.0,99.0,45.0,83.0,51.0,47.0,49.0,9.0,32.0,29.0,66.0,37.0,34.0,92.0,53.0,67.0,77.0,72.0,59.0,61.0,36.0,40.0,54.0,62.0,18.0,88.0,76.0,78.0,84.0,43.0,74.0,68.0,5.0,91.0,48.0,12.0,79.0,90.0,39.0
test_dataset_repeat_8_100.csv#14,1494.375,0.0004847049713134,66.0,0.0,63.0,2.0,21.0,16.0,7.0,93.0,52.0,86.0,84.0,62.0,97.0,37.0,49.0,73.0,59.0,57.0,68.0,64.0,76.0,11.0,6.0,53.0,10.0,65.0,20.0,46.0,36.0,38.0,70.0,3.0,44.0,50.0,12.0,31.0,98.0,27.0,67.0,4.0,60.0,51.0,82.0,29.0,83.0,43.0,41.0,58.0,5.0,32.0,72.0,78.0,71.0,23.0,24.0,85.0,88.0,80.0,89.0,87.0,15.0,45.0,75.0,9.0,35.0,74.0,25.0,22.0,55.0,48.0,30.0,81.0,14.0,33.0,99.0,34.0,28.0,40.0,39.0,13.0,1.0,77.0,95.0,17.0,18.0,26.0,19.0,94.0,61.0,56.0,47.0,8.0,90.0,92.0,69.0,42.0,54.0,79.0,96.0,91.0
test_dataset_repeat_8_100.csv#15,1887.25,0.0006136894226074,48.0,63.0,13.0,27.0,32.0,7.0,72.0,44.0,18.0,53.0,14.0,42.0,74.0,59.0,36.0,68.0,91.0,54.0,0.0,15.0,80.0,2.0,70.0,62.0,43.0,34.0,65.0,90.0,11.0,60.0,64.0,10.0,37.0,22.0,1.0,30.0,82.0,41.0,19.0,16.0,23.0,21.0,9.0,76.0,97.0,94.0,24.0,12.0,66.0,61.0,52.0,98.0,8.0,71.0,58.0,96.0,77.0,57.0,17.0,4.0,55.0,39.0,73.0,85.0,87.0,31.0,89.0,26.0,95.0,40.0,92.0,86.0,5.0,25.0,51.0,79.0,29.0,6.0,75.0,88.0,35.0,81.0,56.0,83.0,38.0,99.0,78.0,47.0,28.0,50.0,3.0,49.0,45.0,84.0,46.0,93.0,33.0,20.0,69.0,67.0
test_dataset_repeat_8_100.csv#16,947.25,0.0001997947692871,35.0,96.0,56.0,81.0,16.0,82.0,12.0,98.0,3.0,20.0,9.0,87.0,83.0,38.0,85.0,11.0,39.0,69.0,62.0,73.0,76.0,59.0,97.0,30.0,21.0,42.0,53.0,74.0,25.0,0.0,22.0,47.0,23.0,14.0,91.0,70.0,49.0,8.0,71.0,31.0,93.0,32.0,43.0,15.0,5.0,66.0,67.0,50.0,17.0,54.0,10.0,99.0,94.0,90.0,26.0,52.0,4.0,60.0,64.0,78.0,79.0,72.0,55.0,63.0,95.0,45.0,92.0,44.0,18.0,27.0,48.0,46.0,1.0,80.0,37.0,41.0,36.0,61.0,68.0,84.0,24.0,75.0,89.0,33.0,86.0,57.0,6.0,88.0,34.0,19.0,28.0,2.0,7.0,77.0,13.0,65.0,40.0,58.0,51.0,29.0
test_dataset_repeat_8_100.csv#17,1974.25,0.0007212162017822,55.0,46.0,59.0,87.0,66.0,4.0,10.0,13.0,72.0,84.0,32.0,6.0,37.0,58.0,75.0,41.0,81.0,22.0,38.0,35.0,31.0,42.0,71.0,17.0,29.0,80.0,98.0,18.0,90.0,12.0,36.0,7.0,40.0,21.0,73.0,93.0,78.0,44.0,61.0,68.0,45.0,91.0,8.0,52.0,96.0,48.0,63.0,94.0,0.0,65.0,60.0,82.0,34.0,28.0,16.0,9.0,5.0,49.0,25.0,76.0,3.0,15.0,43.0,67.0,47.0,95.0,33.0,69.0,85.0,23.0,54.0,79.0,2.0,88.0,51.0,50.0,89.0,30.0,64.0,11.0,86.0,1.0,74.0,27.0,57.0,24.0,39.0,62.0,20.0,19.0,83.0,70.0,14.0,77.0,99.0,53.0,97.0,26.0,92.0,56.0
test_dataset_repeat_8_100.csv#18,1549.25,0.0005373954772949,57.0,12.0,68.0,93.0,32.0,49.0,79.0,98.0,18.0,91.0,35.0,46.0,7.0,59.0,26.0,29.0,82.0,77.0,24.0,50.0,85.0,2.0,42.0,87.0,63.0,81.0,39.0,64.0,48.0,33.0,43.0,8.0,66.0,28.0,88.0,65.0,78.0,27.0,90.0,14.0,62.0,74.0,22.0,69.0,15.0,97.0,37.0,40.0,89.0,99.0,76.0,44.0,11.0,72.0,61.0,58.0,71.0,10.0,60.0,0.0,94.0,75.0,31.0,38.0,53.0,92.0,96.0,36.0,1.0,95.0,47.0,86.0,17.0,5.0,56.0,51.0,45.0,83.0,16.0,55.0,73.0,30.0,9.0,19.0,52.0,80.0,21.0,67.0,54.0,23.0,6.0,34.0,25.0,41.0,70.0,84.0,4.0,3.0,20.0,13.0
test_dataset_repeat_8_100.csv#19,1792.625,0.000575304031372,93.0,33.0,70.0,35.0,34.0,13.0,77.0,82.0,9.0,83.0,49.0,24.0,19.0,40.0,12.0,44.0,63.0,8.0,87.0,74.0,94.0,1.0,17.0,96.0,46.0,47.0,37.0,32.0,29.0,50.0,95.0,98.0,53.0,21.0,72.0,61.0,85.0,92.0,79.0,59.0,80.0,23.0,26.0,6.0,75.0,55.0,36.0,42.0,71.0,43.0,69.0,16.0,11.0,60.0,41.0,22.0,48.0,81.0,18.0,5.0,0.0,25.0,54.0,73.0,27.0,97.0,67.0,56.0,2.0,28.0,66.0,31.0,65.0,52.0,15.0,39.0,10.0,30.0,45.0,68.0,86.0,89.0,58.0,64.0,51.0,7.0,76.0,99.0,57.0,91.0,90.0,38.0,78.0,84.0,88.0,3.0,62.0,20.0,14.0,4.0
test_dataset_repeat_8_100.csv#20,1946.0,0.0006544589996337,12.0,65.0,14.0,13.0,86.0,62.0,82.0,15.0,4.0,95.0,47.0,29.0,22.0,52.0,60.0,69.0,37.0,81.0,74.0,19.0,85.0,6.0,17.0,10.0,91.0,3.0,23.0,98.0,87.0,83.0,67.0,72.0,78.0,80.0,16.0,40.0,11.0,94.0,97.0,27.0,41.0,20.0,99.0,90.0,77.0,7.0,89.0,31.0,49.0,63.0,54.0,32.0,5.0,84.0,21.0,51.0,61.0,66.0,34.0,26.0,36.0,70.0,68.0,75.0,96.0,38.0,9.0,59.0,42.0,8.0,2.0,35.0,57.0,43.0,25.0,50.0,30.0,18.0,48.0,58.0,64.0,73.0,28.0,92.0,24.0,44.0,45.0,88.0,55.0,39.0,56.0,79.0,93.0,33.0,53.0,46.0,1.0,71.0,0.0,76.0
test_dataset_repeat_8_100.csv#21,1828.875,0.0005693435668945,24.0,6.0,53.0,46.0,74.0,55.0,25.0,13.0,61.0,81.0,70.0,14.0,0.0,98.0,79.0,63.0,96.0,68.0,78.0,62.0,58.0,49.0,39.0,1.0,60.0,88.0,72.0,19.0,33.0,43.0,35.0,97.0,86.0,84.0,29.0,91.0,75.0,51.0,27.0,89.0,77.0,40.0,32.0,42.0,7.0,76.0,4.0,17.0,67.0,5.0,30.0,21.0,20.0,2.0,41.0,45.0,15.0,71.0,59.0,37.0,3.0,57.0,80.0,65.0,52.0,69.0,85.0,56.0,18.0,47.0,48.0,44.0,11.0,90.0,38.0,10.0,26.0,93.0,31.0,87.0,83.0,9.0,36.0,12.0,82.0,50.0,22.0,23.0,95.0,64.0,8.0,16.0,94.0,73.0,28.0,99.0,54.0,92.0,34.0,66.0
test_dataset_repeat_8_100.csv#22,1612.125,0.0004644393920898,71.0,22.0,63.0,97.0,85.0,74.0,39.0,16.0,30.0,72.0,23.0,81.0,40.0,59.0,51.0,27.0,87.0,41.0,4.0,50.0,54.0,7.0,18.0,15.0,92.0,78.0,96.0,69.0,80.0,33.0,95.0,28.0,6.0,19.0,48.0,90.0,64.0,91.0,17.0,53.0,55.0,56.0,83.0,66.0,25.0,49.0,84.0,12.0,57.0,82.0,26.0,89.0,46.0,14.0,13.0,21.0,75.0,60.0,44.0,2.0,67.0,79.0,58.0,20.0,31.0,86.0,32.0,88.0,11.0,8.0,61.0,1.0,37.0,10.0,3.0,99.0,9.0,42.0,93.0,94.0,5.0,47.0,24.0,98.0,34.0,35.0,43.0,45.0,36.0,29.0,76.0,68.0,38.0,77.0,52.0,65.0,70.0,0.0,62.0,73.0
test_dataset_repeat_8_100.csv#23,922.5,0.0002021789550781,2.0,52.0,46.0,16.0,91.0,22.0,38.0,25.0,64.0,53.0,1.0,39.0,8.0,11.0,72.0,77.0,67.0,19.0,51.0,17.0,56.0,86.0,41.0,97.0,90.0,92.0,12.0,79.0,61.0,73.0,47.0,29.0,63.0,58.0,36.0,70.0,82.0,81.0,33.0,3.0,60.0,43.0,37.0,27.0,54.0,95.0,59.0,49.0,48.0,65.0,89.0,98.0,84.0,78.0,34.0,23.0,18.0,69.0,85.0,50.0,26.0,66.0,88.0,75.0,9.0,24.0,74.0,80.0,62.0,71.0,76.0,55.0,57.0,13.0,7.0,30.0,5.0,68.0,40.0,14.0,45.0,32.0,0.0,83.0,31.0,20.0,94.0,44.0,6.0,96.0,99.0,15.0,21.0,28.0,87.0,10.0,35.0,93.0,4.0,42.0
test_dataset_repeat_8_100.csv#24,0.0,0.0001983642578125,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,923.875,0.000199556350708,98.0,66.0,28.0,62.0,19.0,44.0,69.0,67.0,78.0,79.0,29.0,18.0,48.0,64.0,94.0,25.0,65.0,16.0,36.0,63.0,53.0,45.0,89.0,6.0,54.0,1.0,10.0,85.0,57.0,91.0,50.0,88.0,17.0,77.0,46.0,99.0,51.0,80.0,87.0,43.0,84.0,95.0,40.0,61.0,70.0,20.0,41.0,30.0,5.0,93.0,24.0,68.0,14.0,13.0,35.0,12.0,97.0,92.0,37.0,9.0,31.0,39.0,7.0,22.0,0.0,47.0,90.0,33.0,8.0,52.0,49.0,58.0,15.0,3.0,75.0,42.0,76.0,4.0,26.0,27.0,11.0,34.0,82.0,60.0,55.0,81.0,96.0,71.0,72.0,59.0,2.0,56.0,21.0,38.0,32.0,86.0,73.0,83.0,74.0,23.0
test_dataset_repeat_8_100.csv#26,1687.0,0.0005416870117187,26.0,12.0,65.0,78.0,61.0,30.0,86.0,47.0,93.0,13.0,88.0,4.0,32.0,90.0,7.0,18.0,95.0,77.0,67.0,73.0,62.0,3.0,11.0,71.0,41.0,52.0,97.0,75.0,29.0,94.0,48.0,49.0,17.0,53.0,58.0,99.0,82.0,0.0,22.0,43.0,70.0,54.0,55.0,60.0,37.0,89.0,50.0,6.0,63.0,14.0,31.0,79.0,87.0,84.0,36.0,96.0,68.0,80.0,66.0,92.0,33.0,81.0,8.0,9.0,42.0,27.0,21.0,59.0,23.0,98.0,25.0,2.0,76.0,40.0,46.0,64.0,38.0,1.0,20.0,57.0,74.0,19.0,69.0,24.0,34.0,5.0,45.0,51.0,10.0,85.0,15.0,72.0,91.0,28.0,35.0,44.0,56.0,39.0,83.0,16.0
test_dataset_repeat_8_100.csv#27,1755.0,0.0006403923034667,55.0,29.0,74.0,14.0,39.0,4.0,95.0,99.0,15.0,17.0,89.0,65.0,50.0,34.0,47.0,46.0,28.0,88.0,26.0,25.0,86.0,97.0,36.0,87.0,96.0,57.0,54.0,91.0,92.0,42.0,35.0,61.0,5.0,73.0,67.0,2.0,22.0,31.0,23.0,81.0,20.0,93.0,58.0,56.0,13.0,6.0,30.0,62.0,52.0,44.0,90.0,53.0,9.0,68.0,7.0,19.0,45.0,63.0,75.0,21.0,94.0,51.0,1.0,78.0,18.0,76.0,85.0,83.0,69.0,79.0,12.0,72.0,84.0,80.0,24.0,59.0,3.0,49.0,66.0,43.0,37.0,64.0,32.0,40.0,33.0,70.0,11.0,8.0,71.0,48.0,77.0,82.0,38.0,16.0,0.0,27.0,60.0,98.0,10.0,41.0
