source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,1.6689300537109375e-05,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,1184.75,1.6450881958007812e-05,77.0,44.0,75.0,41.0,70.0,76.0,30.0,40.0,55.0,88.0,46.0,42.0,8.0,52.0,0.0,60.0,93.0,9.0,37.0,39.0,78.0,24.0,50.0,79.0,36.0,18.0,4.0,56.0,21.0,61.0,35.0,62.0,38.0,48.0,89.0,72.0,92.0,11.0,64.0,12.0,49.0,45.0,82.0,74.0,23.0,83.0,98.0,33.0,59.0,32.0,68.0,90.0,54.0,91.0,80.0,67.0,86.0,85.0,73.0,87.0,13.0,29.0,25.0,20.0,63.0,3.0,1.0,81.0,43.0,51.0,65.0,57.0,99.0,84.0,66.0,14.0,96.0,15.0,19.0,69.0,53.0,97.0,5.0,7.0,17.0,31.0,71.0,6.0,94.0,47.0,10.0,27.0,58.0,95.0,34.0,2.0,16.0,26.0,22.0,28.0
test_dataset_repeat_8_100.csv#11,1589.875,1.6689300537109375e-05,13.0,67.0,20.0,4.0,92.0,81.0,28.0,88.0,43.0,83.0,93.0,78.0,36.0,60.0,51.0,79.0,77.0,31.0,33.0,25.0,97.0,89.0,16.0,90.0,49.0,85.0,29.0,62.0,37.0,34.0,75.0,52.0,46.0,35.0,19.0,72.0,74.0,32.0,42.0,91.0,0.0,57.0,45.0,11.0,21.0,99.0,9.0,18.0,26.0,55.0,63.0,54.0,24.0,95.0,8.0,68.0,48.0,44.0,5.0,84.0,53.0,94.0,71.0,1.0,39.0,61.0,69.0,22.0,66.0,80.0,96.0,87.0,73.0,27.0,82.0,64.0,6.0,59.0,56.0,40.0,47.0,7.0,65.0,17.0,30.0,38.0,12.0,98.0,76.0,10.0,23.0,3.0,86.0,14.0,41.0,50.0,2.0,15.0,70.0,58.0
test_dataset_repeat_8_100.csv#12,1420.625,1.7642974853515625e-05,62.0,24.0,65.0,89.0,4.0,98.0,25.0,11.0,67.0,59.0,63.0,10.0,37.0,69.0,70.0,28.0,58.0,3.0,40.0,7.0,46.0,95.0,77.0,80.0,74.0,86.0,22.0,9.0,23.0,81.0,18.0,15.0,87.0,13.0,97.0,35.0,43.0,96.0,19.0,20.0,32.0,94.0,78.0,92.0,5.0,47.0,50.0,14.0,8.0,79.0,12.0,68.0,16.0,90.0,57.0,31.0,44.0,99.0,52.0,53.0,2.0,91.0,83.0,66.0,72.0,88.0,76.0,60.0,56.0,49.0,45.0,34.0,6.0,0.0,29.0,26.0,75.0,64.0,30.0,17.0,1.0,42.0,21.0,39.0,33.0,48.0,82.0,27.0,55.0,61.0,73.0,54.0,36.0,84.0,85.0,93.0,51.0,41.0,38.0,71.0
test_dataset_repeat_8_100.csv#13,1140.0,1.7404556274414062e-05,78.0,41.0,38.0,86.0,83.0,8.0,12.0,79.0,52.0,67.0,87.0,84.0,72.0,99.0,85.0,43.0,34.0,32.0,92.0,35.0,26.0,6.0,98.0,22.0,53.0,46.0,18.0,71.0,69.0,19.0,93.0,80.0,36.0,95.0,57.0,77.0,4.0,61.0,97.0,54.0,20.0,68.0,1.0,37.0,13.0,74.0,17.0,63.0,65.0,39.0,70.0,94.0,48.0,23.0,75.0,7.0,3.0,28.0,88.0,29.0,11.0,9.0,96.0,47.0,89.0,44.0,62.0,81.0,27.0,66.0,15.0,82.0,14.0,24.0,55.0,45.0,73.0,50.0,56.0,49.0,25.0,10.0,30.0,21.0,60.0,5.0,91.0,59.0,76.0,51.0,31.0,42.0,40.0,0.0,64.0,16.0,2.0,58.0,90.0,33.0
test_dataset_repeat_8_100.csv#14,1495.625,1.5974044799804688e-05,63.0,20.0,60.0,30.0,12.0,10.0,3.0,83.0,56.0,70.0,90.0,79.0,85.0,36.0,50.0,75.0,71.0,34.0,76.0,66.0,59.0,13.0,8.0,74.0,37.0,73.0,9.0,29.0,4.0,49.0,57.0,42.0,58.0,46.0,24.0,22.0,86.0,32.0,80.0,5.0,64.0,67.0,97.0,38.0,54.0,44.0,16.0,40.0,1.0,28.0,78.0,61.0,81.0,31.0,14.0,88.0,96.0,94.0,77.0,89.0,2.0,48.0,62.0,11.0,26.0,68.0,51.0,21.0,55.0,43.0,23.0,82.0,6.0,35.0,99.0,53.0,17.0,39.0,19.0,7.0,0.0,69.0,95.0,27.0,33.0,18.0,25.0,91.0,45.0,72.0,41.0,15.0,93.0,98.0,84.0,47.0,52.0,65.0,87.0,92.0
test_dataset_repeat_8_100.csv#15,1853.5,1.6450881958007812e-05,43.0,87.0,17.0,16.0,26.0,9.0,57.0,41.0,7.0,56.0,24.0,44.0,60.0,54.0,12.0,64.0,67.0,51.0,22.0,4.0,82.0,3.0,69.0,46.0,48.0,27.0,78.0,98.0,30.0,81.0,61.0,38.0,58.0,34.0,1.0,14.0,71.0,40.0,10.0,2.0,29.0,49.0,21.0,86.0,72.0,96.0,11.0,5.0,50.0,74.0,36.0,94.0,19.0,62.0,37.0,91.0,68.0,66.0,6.0,13.0,70.0,45.0,84.0,77.0,95.0,33.0,93.0,18.0,99.0,35.0,97.0,85.0,0.0,20.0,59.0,83.0,39.0,8.0,76.0,90.0,32.0,65.0,47.0,79.0,23.0,89.0,80.0,42.0,52.0,63.0,15.0,75.0,25.0,92.0,73.0,55.0,31.0,28.0,53.0,88.0
test_dataset_repeat_8_100.csv#16,1179.5,1.5974044799804688e-05,24.0,85.0,60.0,84.0,30.0,90.0,22.0,92.0,16.0,12.0,2.0,74.0,98.0,26.0,65.0,9.0,32.0,67.0,71.0,79.0,77.0,66.0,82.0,39.0,47.0,46.0,37.0,63.0,48.0,7.0,4.0,43.0,21.0,28.0,93.0,91.0,38.0,19.0,64.0,53.0,81.0,20.0,29.0,17.0,0.0,59.0,83.0,51.0,44.0,69.0,13.0,99.0,80.0,89.0,10.0,62.0,5.0,78.0,76.0,95.0,96.0,87.0,40.0,70.0,88.0,56.0,97.0,58.0,23.0,8.0,55.0,45.0,15.0,57.0,33.0,18.0,41.0,34.0,50.0,73.0,27.0,49.0,75.0,36.0,94.0,68.0,1.0,72.0,54.0,11.0,31.0,3.0,6.0,86.0,14.0,42.0,25.0,61.0,52.0,35.0
test_dataset_repeat_8_100.csv#17,1942.75,1.621246337890625e-05,70.0,32.0,64.0,86.0,51.0,27.0,24.0,14.0,67.0,61.0,40.0,7.0,48.0,54.0,59.0,53.0,87.0,29.0,38.0,21.0,33.0,35.0,52.0,11.0,25.0,63.0,68.0,19.0,99.0,1.0,44.0,26.0,17.0,22.0,82.0,97.0,78.0,37.0,41.0,56.0,76.0,92.0,36.0,62.0,95.0,55.0,73.0,89.0,4.0,88.0,42.0,98.0,20.0,23.0,30.0,18.0,15.0,74.0,6.0,80.0,0.0,2.0,69.0,34.0,28.0,81.0,5.0,85.0,75.0,47.0,57.0,91.0,43.0,58.0,60.0,71.0,96.0,12.0,65.0,3.0,49.0,46.0,83.0,31.0,50.0,13.0,45.0,77.0,10.0,9.0,72.0,84.0,8.0,79.0,93.0,66.0,90.0,16.0,94.0,39.0
test_dataset_repeat_8_100.csv#18,1506.75,1.5974044799804688e-05,42.0,8.0,62.0,99.0,20.0,47.0,80.0,88.0,46.0,64.0,15.0,39.0,5.0,87.0,16.0,21.0,67.0,65.0,44.0,23.0,98.0,4.0,40.0,68.0,78.0,84.0,52.0,74.0,54.0,9.0,32.0,35.0,73.0,43.0,89.0,76.0,90.0,22.0,69.0,50.0,31.0,41.0,27.0,82.0,1.0,83.0,58.0,37.0,85.0,96.0,60.0,51.0,2.0,93.0,56.0,81.0,57.0,0.0,61.0,7.0,97.0,70.0,34.0,28.0,49.0,95.0,86.0,33.0,25.0,79.0,18.0,77.0,3.0,19.0,55.0,48.0,36.0,92.0,14.0,59.0,72.0,66.0,30.0,10.0,53.0,91.0,24.0,63.0,71.0,12.0,6.0,38.0,11.0,29.0,75.0,94.0,17.0,45.0,13.0,26.0
test_dataset_repeat_8_100.csv#19,1766.625,1.5735626220703125e-05,93.0,62.0,72.0,22.0,15.0,5.0,60.0,83.0,8.0,75.0,35.0,12.0,48.0,34.0,11.0,50.0,63.0,3.0,82.0,73.0,81.0,0.0,25.0,70.0,36.0,29.0,33.0,14.0,43.0,46.0,97.0,71.0,54.0,49.0,55.0,40.0,87.0,95.0,92.0,80.0,90.0,27.0,6.0,38.0,94.0,76.0,32.0,26.0,66.0,19.0,57.0,31.0,30.0,77.0,52.0,23.0,51.0,68.0,17.0,9.0,16.0,21.0,39.0,85.0,44.0,98.0,78.0,69.0,7.0,41.0,74.0,13.0,37.0,42.0,45.0,64.0,20.0,24.0,28.0,79.0,65.0,56.0,58.0,67.0,61.0,18.0,89.0,84.0,53.0,88.0,99.0,59.0,91.0,86.0,96.0,10.0,47.0,4.0,2.0,1.0
test_dataset_repeat_8_100.csv#20,1910.75,1.7404556274414062e-05,3.0,98.0,9.0,12.0,72.0,53.0,79.0,44.0,15.0,92.0,48.0,7.0,14.0,63.0,52.0,96.0,40.0,93.0,69.0,25.0,95.0,19.0,28.0,23.0,83.0,1.0,10.0,89.0,84.0,66.0,76.0,94.0,86.0,65.0,21.0,46.0,26.0,62.0,73.0,11.0,36.0,33.0,77.0,70.0,82.0,31.0,88.0,16.0,74.0,71.0,55.0,13.0,0.0,87.0,6.0,68.0,50.0,67.0,38.0,45.0,32.0,99.0,78.0,90.0,81.0,51.0,29.0,75.0,56.0,34.0,22.0,18.0,43.0,39.0,2.0,41.0,8.0,27.0,49.0,57.0,59.0,60.0,20.0,85.0,17.0,61.0,30.0,64.0,54.0,37.0,47.0,91.0,97.0,24.0,42.0,35.0,4.0,58.0,5.0,80.0
test_dataset_repeat_8_100.csv#21,1813.875,1.621246337890625e-05,52.0,7.0,60.0,34.0,97.0,49.0,53.0,3.0,66.0,77.0,76.0,4.0,1.0,86.0,79.0,46.0,96.0,87.0,50.0,71.0,82.0,27.0,31.0,42.0,56.0,72.0,70.0,17.0,22.0,47.0,40.0,95.0,88.0,91.0,14.0,58.0,78.0,43.0,11.0,84.0,81.0,28.0,30.0,51.0,8.0,80.0,26.0,48.0,67.0,2.0,24.0,9.0,16.0,20.0,41.0,57.0,18.0,74.0,62.0,38.0,25.0,61.0,73.0,64.0,68.0,85.0,83.0,75.0,13.0,35.0,44.0,33.0,0.0,90.0,19.0,10.0,37.0,92.0,39.0,65.0,89.0,15.0,23.0,12.0,69.0,54.0,32.0,5.0,93.0,55.0,6.0,29.0,99.0,63.0,21.0,98.0,36.0,94.0,45.0,59.0
test_dataset_repeat_8_100.csv#22,1613.125,1.5974044799804688e-05,78.0,2.0,52.0,95.0,85.0,97.0,49.0,15.0,22.0,67.0,35.0,86.0,20.0,76.0,41.0,46.0,96.0,16.0,11.0,36.0,43.0,13.0,8.0,1.0,89.0,91.0,98.0,61.0,84.0,18.0,68.0,53.0,12.0,28.0,54.0,92.0,81.0,93.0,4.0,70.0,64.0,59.0,66.0,60.0,29.0,56.0,82.0,17.0,62.0,83.0,5.0,90.0,57.0,6.0,7.0,24.0,87.0,74.0,73.0,21.0,75.0,63.0,69.0,48.0,55.0,77.0,47.0,80.0,14.0,23.0,26.0,0.0,31.0,9.0,27.0,99.0,25.0,50.0,72.0,79.0,10.0,65.0,3.0,71.0,33.0,37.0,32.0,38.0,19.0,40.0,30.0,58.0,34.0,88.0,45.0,51.0,94.0,39.0,44.0,42.0
test_dataset_repeat_8_100.csv#23,1118.0,1.5497207641601562e-05,7.0,32.0,59.0,16.0,86.0,15.0,36.0,33.0,74.0,46.0,14.0,38.0,0.0,23.0,76.0,68.0,67.0,21.0,25.0,29.0,52.0,91.0,49.0,97.0,83.0,72.0,12.0,82.0,55.0,78.0,45.0,31.0,62.0,57.0,40.0,64.0,87.0,77.0,39.0,11.0,43.0,37.0,34.0,26.0,56.0,79.0,65.0,48.0,42.0,66.0,94.0,98.0,75.0,73.0,17.0,22.0,8.0,71.0,92.0,41.0,35.0,63.0,95.0,69.0,2.0,28.0,81.0,61.0,60.0,80.0,88.0,51.0,54.0,27.0,6.0,47.0,20.0,89.0,53.0,19.0,44.0,30.0,3.0,93.0,50.0,5.0,96.0,58.0,4.0,85.0,99.0,10.0,24.0,18.0,90.0,9.0,13.0,84.0,1.0,70.0
test_dataset_repeat_8_100.csv#24,0.0,1.6450881958007812e-05,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,1142.625,1.6689300537109375e-05,98.0,73.0,34.0,72.0,36.0,61.0,57.0,75.0,79.0,74.0,16.0,18.0,24.0,62.0,91.0,38.0,78.0,6.0,59.0,67.0,29.0,20.0,82.0,4.0,55.0,11.0,9.0,83.0,81.0,77.0,28.0,93.0,15.0,56.0,51.0,95.0,46.0,65.0,85.0,25.0,80.0,92.0,37.0,39.0,84.0,40.0,43.0,45.0,7.0,99.0,35.0,53.0,33.0,19.0,42.0,26.0,94.0,86.0,21.0,3.0,41.0,47.0,1.0,14.0,8.0,32.0,96.0,48.0,2.0,50.0,49.0,71.0,13.0,10.0,68.0,22.0,64.0,0.0,31.0,17.0,5.0,58.0,66.0,54.0,76.0,63.0,97.0,88.0,89.0,70.0,12.0,52.0,23.0,44.0,27.0,87.0,60.0,90.0,69.0,30.0
test_dataset_repeat_8_100.csv#26,1673.0,1.621246337890625e-05,43.0,38.0,57.0,91.0,60.0,45.0,96.0,46.0,69.0,15.0,74.0,17.0,56.0,94.0,14.0,23.0,98.0,68.0,89.0,88.0,79.0,0.0,10.0,90.0,47.0,37.0,83.0,97.0,35.0,64.0,62.0,70.0,19.0,31.0,65.0,52.0,87.0,11.0,22.0,50.0,72.0,58.0,34.0,78.0,40.0,51.0,49.0,3.0,41.0,9.0,26.0,86.0,63.0,93.0,27.0,95.0,48.0,73.0,80.0,81.0,36.0,77.0,16.0,18.0,24.0,12.0,2.0,55.0,42.0,84.0,13.0,5.0,66.0,44.0,29.0,85.0,20.0,1.0,6.0,59.0,76.0,25.0,75.0,32.0,53.0,21.0,61.0,54.0,4.0,99.0,7.0,71.0,92.0,28.0,39.0,67.0,30.0,33.0,82.0,8.0
test_dataset_repeat_8_100.csv#27,1704.25,1.5735626220703125e-05,36.0,41.0,89.0,50.0,21.0,2.0,84.0,99.0,12.0,19.0,87.0,73.0,65.0,46.0,49.0,33.0,53.0,76.0,13.0,11.0,98.0,64.0,14.0,80.0,90.0,66.0,59.0,75.0,93.0,44.0,37.0,23.0,35.0,60.0,77.0,6.0,15.0,10.0,22.0,72.0,20.0,71.0,39.0,67.0,5.0,30.0,38.0,74.0,45.0,54.0,94.0,55.0,7.0,52.0,4.0,47.0,42.0,88.0,61.0,8.0,97.0,40.0,3.0,85.0,17.0,86.0,68.0,82.0,69.0,95.0,34.0,83.0,91.0,78.0,31.0,56.0,9.0,58.0,63.0,32.0,26.0,79.0,51.0,62.0,43.0,70.0,16.0,1.0,57.0,29.0,81.0,96.0,24.0,28.0,18.0,48.0,27.0,92.0,0.0,25.0
