source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,0.0038123130798339,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,1234.5,0.0033097267150878,73.0,43.0,66.0,42.0,69.0,85.0,30.0,37.0,55.0,76.0,45.0,41.0,7.0,54.0,1.0,59.0,91.0,9.0,38.0,40.0,72.0,25.0,49.0,75.0,34.0,16.0,11.0,58.0,17.0,62.0,36.0,70.0,39.0,50.0,81.0,79.0,94.0,10.0,64.0,12.0,48.0,46.0,93.0,68.0,24.0,83.0,99.0,32.0,60.0,33.0,80.0,92.0,51.0,97.0,74.0,71.0,78.0,90.0,63.0,88.0,15.0,31.0,21.0,22.0,65.0,4.0,0.0,82.0,44.0,53.0,67.0,52.0,98.0,86.0,57.0,14.0,96.0,18.0,20.0,77.0,56.0,95.0,6.0,5.0,13.0,29.0,84.0,3.0,89.0,47.0,8.0,26.0,61.0,87.0,35.0,2.0,19.0,28.0,23.0,27.0
test_dataset_repeat_8_100.csv#11,1598.625,0.0031814575195312,13.0,65.0,18.0,4.0,95.0,79.0,29.0,85.0,43.0,80.0,92.0,73.0,37.0,61.0,50.0,76.0,77.0,33.0,34.0,31.0,98.0,90.0,17.0,88.0,48.0,86.0,28.0,63.0,38.0,35.0,81.0,54.0,46.0,30.0,20.0,71.0,74.0,32.0,42.0,89.0,0.0,59.0,44.0,11.0,21.0,99.0,9.0,16.0,24.0,53.0,60.0,55.0,25.0,93.0,10.0,69.0,47.0,45.0,5.0,84.0,56.0,97.0,75.0,1.0,40.0,62.0,67.0,22.0,64.0,78.0,96.0,91.0,72.0,26.0,83.0,68.0,6.0,57.0,52.0,39.0,49.0,8.0,66.0,19.0,27.0,36.0,12.0,94.0,82.0,7.0,23.0,3.0,87.0,15.0,41.0,51.0,2.0,14.0,70.0,58.0
test_dataset_repeat_8_100.csv#12,1434.125,0.0031361579895019,50.0,25.0,67.0,89.0,5.0,98.0,22.0,12.0,66.0,59.0,68.0,11.0,41.0,71.0,61.0,26.0,47.0,3.0,40.0,7.0,39.0,95.0,83.0,78.0,76.0,86.0,24.0,10.0,27.0,82.0,18.0,15.0,84.0,17.0,97.0,38.0,43.0,96.0,16.0,20.0,31.0,94.0,79.0,92.0,6.0,48.0,46.0,13.0,8.0,80.0,9.0,60.0,19.0,87.0,52.0,28.0,44.0,99.0,58.0,62.0,2.0,85.0,91.0,69.0,75.0,88.0,72.0,63.0,53.0,56.0,49.0,36.0,4.0,0.0,29.0,21.0,77.0,64.0,32.0,14.0,1.0,35.0,23.0,33.0,34.0,55.0,81.0,30.0,54.0,65.0,74.0,57.0,37.0,73.0,90.0,93.0,51.0,45.0,42.0,70.0
test_dataset_repeat_8_100.csv#13,1140.0,0.0031163692474365,73.0,49.0,25.0,88.0,85.0,8.0,18.0,79.0,59.0,66.0,90.0,83.0,72.0,99.0,81.0,50.0,24.0,31.0,92.0,42.0,27.0,6.0,98.0,22.0,60.0,37.0,21.0,64.0,70.0,13.0,93.0,82.0,38.0,95.0,46.0,80.0,4.0,65.0,96.0,48.0,26.0,68.0,1.0,40.0,11.0,75.0,23.0,63.0,69.0,47.0,74.0,94.0,33.0,30.0,76.0,7.0,3.0,29.0,87.0,32.0,12.0,9.0,97.0,56.0,89.0,52.0,67.0,78.0,19.0,58.0,20.0,84.0,16.0,28.0,43.0,41.0,71.0,51.0,55.0,54.0,15.0,10.0,34.0,17.0,62.0,5.0,91.0,57.0,77.0,36.0,35.0,45.0,44.0,0.0,61.0,14.0,2.0,53.0,86.0,39.0
test_dataset_repeat_8_100.csv#14,1499.625,0.0032238960266113,64.0,17.0,62.0,24.0,10.0,11.0,2.0,77.0,58.0,69.0,89.0,82.0,85.0,39.0,54.0,76.0,66.0,33.0,78.0,68.0,56.0,13.0,8.0,73.0,35.0,74.0,9.0,32.0,4.0,48.0,57.0,36.0,61.0,49.0,25.0,27.0,80.0,29.0,88.0,5.0,65.0,72.0,96.0,38.0,51.0,45.0,16.0,40.0,1.0,31.0,79.0,60.0,84.0,30.0,15.0,91.0,97.0,94.0,70.0,83.0,3.0,47.0,59.0,12.0,28.0,67.0,46.0,21.0,52.0,43.0,26.0,81.0,6.0,37.0,99.0,53.0,18.0,41.0,22.0,7.0,0.0,71.0,95.0,23.0,34.0,19.0,20.0,90.0,44.0,75.0,42.0,14.0,93.0,98.0,87.0,50.0,55.0,63.0,86.0,92.0
test_dataset_repeat_8_100.csv#15,1855.0,0.003000259399414,43.0,88.0,17.0,16.0,28.0,9.0,57.0,40.0,7.0,56.0,23.0,44.0,58.0,55.0,13.0,65.0,66.0,50.0,20.0,4.0,82.0,3.0,69.0,47.0,48.0,26.0,80.0,98.0,30.0,81.0,61.0,38.0,60.0,34.0,1.0,15.0,71.0,42.0,12.0,2.0,29.0,46.0,22.0,85.0,72.0,94.0,11.0,5.0,49.0,73.0,35.0,93.0,18.0,62.0,37.0,91.0,67.0,68.0,6.0,10.0,70.0,45.0,84.0,76.0,96.0,33.0,95.0,19.0,99.0,36.0,97.0,83.0,0.0,21.0,59.0,86.0,39.0,8.0,75.0,90.0,32.0,64.0,51.0,79.0,24.0,87.0,78.0,41.0,53.0,63.0,14.0,77.0,25.0,92.0,74.0,54.0,31.0,27.0,52.0,89.0
test_dataset_repeat_8_100.csv#16,1208.75,0.0032448768615722,25.0,80.0,63.0,85.0,29.0,90.0,22.0,87.0,11.0,15.0,3.0,67.0,98.0,27.0,57.0,9.0,34.0,70.0,78.0,81.0,79.0,72.0,73.0,43.0,45.0,51.0,35.0,60.0,50.0,6.0,4.0,46.0,21.0,24.0,92.0,95.0,40.0,17.0,65.0,55.0,77.0,20.0,30.0,18.0,0.0,59.0,88.0,52.0,39.0,75.0,13.0,99.0,71.0,86.0,12.0,69.0,5.0,83.0,82.0,96.0,97.0,93.0,41.0,76.0,84.0,56.0,91.0,62.0,23.0,10.0,58.0,49.0,8.0,48.0,33.0,19.0,44.0,32.0,47.0,66.0,28.0,42.0,68.0,38.0,94.0,74.0,1.0,61.0,54.0,14.0,31.0,2.0,7.0,89.0,16.0,36.0,26.0,64.0,53.0,37.0
test_dataset_repeat_8_100.csv#17,1944.0,0.0030558109283447,72.0,32.0,63.0,85.0,51.0,26.0,22.0,14.0,67.0,61.0,43.0,7.0,49.0,56.0,59.0,55.0,87.0,28.0,39.0,21.0,31.0,35.0,53.0,11.0,27.0,65.0,64.0,19.0,99.0,1.0,45.0,25.0,18.0,20.0,83.0,97.0,77.0,38.0,42.0,54.0,76.0,92.0,33.0,62.0,93.0,58.0,75.0,88.0,4.0,89.0,40.0,98.0,23.0,24.0,30.0,16.0,15.0,74.0,6.0,80.0,0.0,2.0,70.0,36.0,29.0,81.0,5.0,86.0,71.0,48.0,57.0,91.0,41.0,52.0,60.0,73.0,96.0,12.0,66.0,3.0,46.0,44.0,82.0,34.0,50.0,13.0,47.0,78.0,9.0,10.0,69.0,84.0,8.0,79.0,94.0,68.0,90.0,17.0,95.0,37.0
test_dataset_repeat_8_100.csv#18,1506.75,0.0031571388244628,34.0,8.0,69.0,99.0,22.0,50.0,81.0,88.0,42.0,49.0,14.0,46.0,3.0,89.0,17.0,25.0,61.0,68.0,48.0,21.0,98.0,4.0,47.0,65.0,79.0,86.0,52.0,73.0,60.0,9.0,36.0,28.0,75.0,44.0,90.0,80.0,87.0,24.0,54.0,41.0,29.0,33.0,26.0,83.0,1.0,76.0,62.0,40.0,85.0,97.0,57.0,55.0,2.0,95.0,45.0,82.0,59.0,0.0,67.0,7.0,94.0,70.0,37.0,31.0,53.0,96.0,84.0,38.0,20.0,78.0,18.0,77.0,5.0,19.0,58.0,51.0,43.0,92.0,12.0,66.0,72.0,63.0,30.0,10.0,56.0,91.0,27.0,64.0,71.0,15.0,6.0,39.0,13.0,32.0,74.0,93.0,16.0,35.0,11.0,23.0
test_dataset_repeat_8_100.csv#19,1770.875,0.0029511451721191,90.0,61.0,72.0,23.0,16.0,5.0,57.0,82.0,8.0,74.0,39.0,13.0,43.0,36.0,11.0,50.0,65.0,2.0,80.0,73.0,75.0,0.0,24.0,69.0,37.0,30.0,34.0,14.0,47.0,49.0,96.0,70.0,56.0,46.0,51.0,38.0,85.0,95.0,92.0,81.0,91.0,27.0,7.0,35.0,94.0,78.0,32.0,26.0,67.0,21.0,59.0,29.0,31.0,79.0,52.0,22.0,54.0,66.0,17.0,9.0,15.0,20.0,40.0,87.0,45.0,98.0,84.0,71.0,6.0,44.0,76.0,12.0,33.0,42.0,41.0,64.0,19.0,25.0,28.0,83.0,60.0,53.0,62.0,68.0,58.0,18.0,88.0,77.0,55.0,89.0,99.0,63.0,93.0,86.0,97.0,10.0,48.0,4.0,3.0,1.0
test_dataset_repeat_8_100.csv#20,1911.75,0.0030689239501953,3.0,98.0,7.0,12.0,69.0,53.0,80.0,43.0,15.0,92.0,50.0,8.0,14.0,66.0,52.0,96.0,39.0,93.0,70.0,26.0,95.0,19.0,28.0,22.0,85.0,1.0,10.0,89.0,83.0,65.0,81.0,94.0,86.0,63.0,20.0,46.0,25.0,57.0,71.0,11.0,36.0,31.0,77.0,68.0,82.0,30.0,87.0,18.0,75.0,73.0,58.0,13.0,0.0,88.0,6.0,72.0,47.0,67.0,37.0,45.0,34.0,99.0,79.0,90.0,78.0,51.0,29.0,74.0,56.0,33.0,17.0,21.0,42.0,41.0,2.0,40.0,9.0,27.0,48.0,55.0,60.0,59.0,23.0,84.0,16.0,62.0,32.0,64.0,54.0,35.0,49.0,91.0,97.0,24.0,44.0,38.0,4.0,61.0,5.0,76.0
test_dataset_repeat_8_100.csv#21,1816.125,0.003159761428833,51.0,7.0,62.0,38.0,97.0,50.0,53.0,3.0,67.0,76.0,77.0,4.0,1.0,84.0,79.0,48.0,96.0,88.0,49.0,72.0,87.0,28.0,31.0,39.0,58.0,71.0,70.0,19.0,23.0,46.0,42.0,93.0,85.0,92.0,16.0,52.0,78.0,43.0,12.0,82.0,80.0,29.0,30.0,55.0,8.0,81.0,24.0,45.0,65.0,2.0,26.0,9.0,14.0,17.0,41.0,57.0,18.0,74.0,61.0,34.0,22.0,66.0,73.0,63.0,69.0,86.0,83.0,75.0,13.0,36.0,47.0,32.0,0.0,90.0,20.0,10.0,37.0,91.0,40.0,64.0,89.0,15.0,25.0,11.0,68.0,56.0,33.0,5.0,95.0,54.0,6.0,27.0,99.0,59.0,21.0,98.0,35.0,94.0,44.0,60.0
test_dataset_repeat_8_100.csv#22,1616.625,0.0029675960540771,74.0,2.0,49.0,96.0,85.0,97.0,53.0,14.0,19.0,69.0,33.0,87.0,22.0,81.0,38.0,41.0,95.0,18.0,10.0,35.0,50.0,13.0,8.0,1.0,86.0,94.0,98.0,61.0,83.0,20.0,67.0,47.0,12.0,28.0,58.0,89.0,79.0,92.0,4.0,71.0,64.0,62.0,57.0,60.0,34.0,51.0,82.0,17.0,68.0,84.0,6.0,91.0,63.0,5.0,7.0,27.0,88.0,77.0,75.0,15.0,80.0,65.0,72.0,39.0,52.0,73.0,44.0,78.0,16.0,23.0,25.0,0.0,30.0,11.0,26.0,99.0,24.0,55.0,70.0,76.0,9.0,59.0,3.0,66.0,32.0,42.0,37.0,46.0,21.0,45.0,29.0,56.0,36.0,90.0,54.0,43.0,93.0,31.0,48.0,40.0
test_dataset_repeat_8_100.csv#23,1170.0,0.0031654834747314,4.0,32.0,68.0,17.0,85.0,16.0,36.0,33.0,83.0,46.0,8.0,38.0,0.0,19.0,81.0,58.0,66.0,22.0,24.0,27.0,54.0,89.0,52.0,96.0,78.0,57.0,13.0,82.0,55.0,80.0,44.0,31.0,63.0,64.0,43.0,62.0,90.0,75.0,42.0,7.0,39.0,37.0,34.0,28.0,56.0,71.0,70.0,49.0,40.0,67.0,92.0,97.0,72.0,73.0,20.0,23.0,11.0,74.0,88.0,41.0,35.0,61.0,95.0,65.0,3.0,29.0,84.0,51.0,59.0,86.0,94.0,48.0,53.0,25.0,6.0,47.0,15.0,98.0,60.0,18.0,45.0,30.0,2.0,93.0,50.0,10.0,91.0,69.0,5.0,76.0,99.0,12.0,26.0,21.0,87.0,9.0,14.0,79.0,1.0,77.0
test_dataset_repeat_8_100.csv#24,0.0,0.0037081241607666,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,1177.625,0.0033190250396728,98.0,78.0,37.0,70.0,36.0,69.0,54.0,75.0,76.0,72.0,16.0,20.0,23.0,68.0,90.0,38.0,85.0,8.0,61.0,71.0,26.0,17.0,80.0,3.0,58.0,9.0,12.0,81.0,88.0,67.0,27.0,95.0,15.0,46.0,55.0,93.0,47.0,63.0,79.0,28.0,77.0,89.0,39.0,35.0,87.0,40.0,44.0,48.0,7.0,99.0,34.0,45.0,30.0,18.0,41.0,25.0,94.0,84.0,24.0,4.0,43.0,49.0,1.0,14.0,5.0,31.0,96.0,50.0,2.0,56.0,52.0,74.0,13.0,10.0,64.0,22.0,65.0,0.0,33.0,19.0,6.0,60.0,53.0,51.0,83.0,62.0,97.0,92.0,91.0,73.0,11.0,57.0,21.0,42.0,29.0,82.0,59.0,86.0,66.0,32.0
test_dataset_repeat_8_100.csv#26,1675.5,0.003101110458374,37.0,35.0,56.0,92.0,64.0,44.0,96.0,48.0,68.0,15.0,71.0,16.0,57.0,94.0,13.0,24.0,98.0,66.0,89.0,87.0,81.0,0.0,11.0,90.0,50.0,41.0,82.0,97.0,38.0,61.0,62.0,70.0,19.0,30.0,65.0,46.0,88.0,8.0,22.0,51.0,73.0,59.0,34.0,79.0,39.0,47.0,52.0,3.0,43.0,10.0,26.0,85.0,60.0,95.0,29.0,91.0,49.0,74.0,83.0,78.0,36.0,75.0,17.0,18.0,23.0,12.0,2.0,54.0,42.0,84.0,14.0,5.0,67.0,45.0,28.0,86.0,21.0,1.0,7.0,58.0,76.0,25.0,77.0,32.0,53.0,20.0,63.0,55.0,4.0,99.0,9.0,72.0,93.0,27.0,40.0,69.0,31.0,33.0,80.0,6.0
test_dataset_repeat_8_100.csv#27,1708.5,0.0030329227447509,37.0,43.0,89.0,47.0,21.0,2.0,84.0,99.0,13.0,20.0,87.0,73.0,70.0,46.0,51.0,35.0,53.0,76.0,15.0,12.0,98.0,60.0,11.0,80.0,91.0,71.0,62.0,75.0,92.0,49.0,36.0,24.0,33.0,59.0,77.0,6.0,14.0,10.0,22.0,72.0,19.0,67.0,42.0,65.0,5.0,30.0,38.0,74.0,48.0,54.0,96.0,56.0,8.0,50.0,4.0,45.0,39.0,88.0,57.0,7.0,94.0,41.0,3.0,83.0,17.0,85.0,61.0,82.0,69.0,95.0,31.0,86.0,93.0,78.0,34.0,55.0,9.0,63.0,66.0,32.0,26.0,79.0,52.0,64.0,40.0,68.0,16.0,1.0,58.0,28.0,81.0,97.0,23.0,29.0,18.0,44.0,25.0,90.0,0.0,27.0
