source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#9,0.0,,31.0,52.0,36.0,71.0,5.0,79.0,74.0,27.0,58.0,23.0,72.0,86.0,12.0,0.0,28.0,77.0,10.0,20.0,47.0,95.0,54.0,78.0,88.0,33.0,64.0,87.0,98.0,38.0,51.0,50.0,53.0,15.0,94.0,13.0,7.0,9.0,2.0,76.0,96.0,60.0,42.0,63.0,22.0,24.0,46.0,16.0,70.0,75.0,3.0,8.0,49.0,56.0,26.0,97.0,17.0,67.0,18.0,21.0,65.0,83.0,91.0,11.0,81.0,89.0,68.0,80.0,82.0,1.0,43.0,14.0,90.0,59.0,66.0,92.0,4.0,29.0,55.0,44.0,35.0,62.0,6.0,93.0,39.0,73.0,40.0,37.0,99.0,34.0,84.0,61.0,25.0,41.0,32.0,45.0,69.0,30.0,19.0,48.0,57.0,85.0
test_dataset_repeat_8_100.csv#10,990.75,,79.0,49.0,90.0,35.0,68.0,61.0,33.0,54.0,59.0,94.0,58.0,44.0,1.0,50.0,17.0,69.0,96.0,5.0,43.0,38.0,85.0,22.0,48.0,83.0,18.0,10.0,25.0,53.0,6.0,67.0,34.0,51.0,46.0,42.0,98.0,66.0,88.0,4.0,73.0,13.0,52.0,37.0,62.0,78.0,28.0,84.0,91.0,47.0,65.0,40.0,55.0,80.0,63.0,77.0,81.0,64.0,87.0,74.0,89.0,76.0,15.0,31.0,16.0,30.0,71.0,9.0,7.0,82.0,36.0,41.0,72.0,70.0,93.0,75.0,86.0,12.0,92.0,19.0,21.0,57.0,45.0,95.0,11.0,3.0,8.0,32.0,56.0,0.0,99.0,27.0,2.0,26.0,60.0,97.0,23.0,14.0,24.0,39.0,29.0,20.0
test_dataset_repeat_8_100.csv#11,1487.875,,22.0,68.0,5.0,2.0,84.0,86.0,41.0,95.0,47.0,90.0,96.0,88.0,29.0,55.0,57.0,89.0,85.0,42.0,32.0,38.0,91.0,87.0,10.0,92.0,65.0,79.0,30.0,46.0,45.0,37.0,61.0,40.0,28.0,12.0,21.0,62.0,78.0,25.0,34.0,97.0,9.0,43.0,49.0,11.0,17.0,94.0,7.0,3.0,14.0,71.0,77.0,56.0,48.0,99.0,20.0,66.0,67.0,44.0,8.0,82.0,50.0,83.0,60.0,1.0,31.0,52.0,81.0,26.0,74.0,80.0,93.0,75.0,69.0,23.0,72.0,59.0,24.0,63.0,73.0,54.0,58.0,13.0,39.0,33.0,70.0,18.0,19.0,98.0,51.0,4.0,15.0,0.0,76.0,27.0,35.0,36.0,6.0,16.0,64.0,53.0
test_dataset_repeat_8_100.csv#12,1329.875,,89.0,18.0,40.0,77.0,15.0,99.0,45.0,5.0,43.0,75.0,50.0,32.0,34.0,73.0,94.0,57.0,92.0,6.0,64.0,8.0,20.0,93.0,72.0,76.0,52.0,55.0,33.0,13.0,25.0,82.0,12.0,29.0,85.0,22.0,74.0,26.0,27.0,91.0,10.0,9.0,21.0,86.0,59.0,81.0,11.0,66.0,37.0,35.0,24.0,78.0,1.0,95.0,17.0,63.0,87.0,16.0,69.0,97.0,62.0,54.0,0.0,96.0,58.0,51.0,70.0,65.0,88.0,41.0,80.0,36.0,39.0,49.0,14.0,3.0,48.0,7.0,56.0,44.0,28.0,4.0,2.0,84.0,30.0,68.0,23.0,42.0,83.0,19.0,38.0,53.0,79.0,67.0,60.0,98.0,61.0,90.0,71.0,47.0,31.0,46.0
test_dataset_repeat_8_100.csv#13,1140.0,,92.0,39.0,70.0,88.0,76.0,10.0,22.0,82.0,64.0,78.0,87.0,69.0,59.0,98.0,63.0,61.0,14.0,54.0,85.0,38.0,36.0,4.0,99.0,34.0,65.0,19.0,33.0,90.0,58.0,9.0,93.0,68.0,55.0,95.0,86.0,75.0,6.0,52.0,96.0,77.0,29.0,50.0,1.0,17.0,5.0,60.0,23.0,83.0,74.0,46.0,66.0,94.0,18.0,32.0,67.0,8.0,3.0,45.0,91.0,44.0,12.0,15.0,97.0,49.0,84.0,48.0,73.0,89.0,43.0,53.0,21.0,80.0,24.0,25.0,47.0,27.0,57.0,40.0,41.0,56.0,35.0,16.0,31.0,13.0,62.0,7.0,81.0,71.0,79.0,20.0,30.0,28.0,26.0,0.0,51.0,11.0,2.0,42.0,72.0,37.0
test_dataset_repeat_8_100.csv#14,1446.625,,66.0,2.0,65.0,10.0,18.0,15.0,3.0,96.0,57.0,84.0,93.0,70.0,82.0,36.0,54.0,63.0,80.0,51.0,73.0,62.0,76.0,13.0,6.0,59.0,16.0,58.0,20.0,21.0,5.0,38.0,78.0,14.0,52.0,49.0,17.0,39.0,95.0,27.0,69.0,4.0,64.0,61.0,87.0,48.0,55.0,45.0,33.0,22.0,1.0,34.0,75.0,56.0,68.0,30.0,26.0,85.0,86.0,91.0,89.0,92.0,8.0,43.0,71.0,12.0,28.0,60.0,35.0,23.0,77.0,46.0,40.0,79.0,9.0,37.0,98.0,41.0,31.0,42.0,32.0,7.0,0.0,74.0,97.0,25.0,29.0,24.0,19.0,99.0,47.0,67.0,44.0,11.0,90.0,88.0,81.0,50.0,53.0,72.0,83.0,94.0
test_dataset_repeat_8_100.csv#15,1836.75,,43.0,76.0,21.0,16.0,26.0,13.0,58.0,33.0,11.0,63.0,31.0,35.0,59.0,57.0,18.0,66.0,69.0,52.0,12.0,2.0,84.0,3.0,62.0,50.0,42.0,24.0,81.0,98.0,20.0,73.0,65.0,47.0,56.0,39.0,1.0,15.0,77.0,48.0,14.0,4.0,29.0,53.0,17.0,85.0,71.0,97.0,10.0,9.0,41.0,83.0,36.0,95.0,23.0,55.0,38.0,88.0,70.0,72.0,8.0,5.0,60.0,46.0,80.0,79.0,91.0,34.0,93.0,30.0,99.0,40.0,96.0,90.0,0.0,22.0,61.0,78.0,32.0,6.0,87.0,86.0,28.0,64.0,49.0,82.0,19.0,94.0,75.0,44.0,45.0,68.0,7.0,74.0,37.0,92.0,67.0,54.0,25.0,27.0,51.0,89.0
test_dataset_repeat_8_100.csv#16,982.5,,33.0,95.0,56.0,79.0,18.0,84.0,13.0,98.0,6.0,17.0,7.0,86.0,85.0,36.0,83.0,11.0,41.0,68.0,62.0,73.0,77.0,61.0,97.0,31.0,26.0,43.0,51.0,72.0,28.0,0.0,16.0,45.0,22.0,15.0,94.0,74.0,47.0,9.0,71.0,34.0,92.0,29.0,42.0,14.0,2.0,65.0,69.0,50.0,21.0,58.0,10.0,99.0,93.0,90.0,24.0,54.0,4.0,63.0,67.0,80.0,81.0,75.0,53.0,66.0,96.0,48.0,91.0,46.0,19.0,25.0,49.0,44.0,3.0,76.0,37.0,35.0,39.0,55.0,64.0,82.0,23.0,70.0,89.0,32.0,88.0,59.0,5.0,87.0,40.0,20.0,27.0,1.0,8.0,78.0,12.0,60.0,38.0,57.0,52.0,30.0
test_dataset_repeat_8_100.csv#17,1921.0,,72.0,29.0,63.0,82.0,59.0,20.0,14.0,12.0,65.0,60.0,46.0,3.0,45.0,48.0,56.0,55.0,91.0,36.0,47.0,19.0,27.0,37.0,51.0,9.0,28.0,67.0,85.0,8.0,98.0,2.0,33.0,38.0,16.0,22.0,75.0,97.0,78.0,31.0,50.0,57.0,74.0,89.0,34.0,64.0,99.0,44.0,77.0,93.0,0.0,76.0,26.0,96.0,40.0,18.0,32.0,25.0,11.0,68.0,6.0,80.0,1.0,4.0,62.0,24.0,43.0,87.0,10.0,83.0,79.0,42.0,73.0,90.0,49.0,54.0,61.0,69.0,88.0,15.0,66.0,5.0,30.0,52.0,84.0,35.0,53.0,17.0,39.0,71.0,7.0,21.0,70.0,81.0,13.0,86.0,95.0,58.0,94.0,23.0,92.0,41.0
test_dataset_repeat_8_100.csv#18,1470.0,,38.0,11.0,64.0,94.0,31.0,44.0,74.0,86.0,33.0,78.0,22.0,50.0,4.0,91.0,24.0,19.0,87.0,68.0,47.0,26.0,95.0,3.0,42.0,57.0,73.0,75.0,54.0,72.0,48.0,21.0,37.0,10.0,66.0,35.0,90.0,71.0,84.0,16.0,77.0,36.0,28.0,43.0,29.0,76.0,7.0,96.0,53.0,46.0,83.0,99.0,56.0,45.0,5.0,92.0,39.0,81.0,65.0,0.0,62.0,1.0,98.0,67.0,32.0,49.0,60.0,93.0,97.0,25.0,27.0,85.0,9.0,80.0,6.0,20.0,51.0,59.0,55.0,88.0,23.0,61.0,69.0,79.0,15.0,12.0,58.0,82.0,17.0,52.0,70.0,14.0,2.0,40.0,13.0,41.0,63.0,89.0,8.0,34.0,18.0,30.0
test_dataset_repeat_8_100.csv#19,1740.375,,93.0,71.0,68.0,25.0,20.0,9.0,50.0,79.0,7.0,74.0,32.0,28.0,46.0,31.0,12.0,54.0,53.0,4.0,80.0,67.0,78.0,1.0,18.0,87.0,37.0,26.0,30.0,19.0,49.0,41.0,97.0,81.0,56.0,43.0,45.0,36.0,85.0,92.0,94.0,89.0,88.0,23.0,11.0,40.0,91.0,72.0,35.0,27.0,63.0,21.0,65.0,15.0,33.0,62.0,58.0,34.0,61.0,70.0,17.0,10.0,8.0,16.0,39.0,84.0,47.0,98.0,66.0,57.0,3.0,38.0,77.0,22.0,44.0,42.0,48.0,52.0,13.0,24.0,29.0,73.0,76.0,69.0,60.0,64.0,75.0,14.0,90.0,95.0,59.0,82.0,99.0,51.0,86.0,83.0,96.0,2.0,55.0,6.0,5.0,0.0
test_dataset_repeat_8_100.csv#20,1886.75,,3.0,95.0,5.0,8.0,82.0,55.0,79.0,43.0,15.0,98.0,48.0,11.0,20.0,64.0,47.0,99.0,42.0,92.0,77.0,31.0,89.0,22.0,21.0,18.0,75.0,4.0,10.0,94.0,71.0,68.0,67.0,85.0,90.0,66.0,19.0,49.0,16.0,78.0,76.0,12.0,38.0,27.0,87.0,81.0,74.0,25.0,83.0,32.0,72.0,60.0,54.0,14.0,0.0,80.0,6.0,65.0,51.0,59.0,41.0,40.0,34.0,96.0,73.0,88.0,91.0,50.0,26.0,70.0,53.0,28.0,7.0,23.0,39.0,46.0,9.0,35.0,13.0,24.0,52.0,62.0,63.0,58.0,30.0,84.0,17.0,56.0,37.0,69.0,61.0,33.0,44.0,93.0,97.0,29.0,45.0,36.0,2.0,57.0,1.0,86.0
test_dataset_repeat_8_100.csv#21,1785.875,,56.0,6.0,67.0,46.0,86.0,41.0,52.0,7.0,69.0,75.0,70.0,10.0,0.0,92.0,85.0,45.0,93.0,81.0,50.0,65.0,80.0,39.0,27.0,24.0,51.0,71.0,68.0,18.0,30.0,49.0,33.0,98.0,91.0,83.0,21.0,61.0,76.0,48.0,22.0,89.0,84.0,32.0,31.0,42.0,11.0,79.0,13.0,53.0,55.0,2.0,37.0,8.0,15.0,12.0,36.0,64.0,16.0,78.0,54.0,26.0,4.0,66.0,77.0,60.0,72.0,82.0,87.0,63.0,19.0,38.0,34.0,35.0,1.0,90.0,28.0,14.0,43.0,96.0,44.0,62.0,88.0,17.0,29.0,9.0,73.0,58.0,25.0,3.0,94.0,59.0,5.0,23.0,95.0,74.0,20.0,99.0,40.0,97.0,47.0,57.0
test_dataset_repeat_8_100.csv#22,1552.125,,72.0,5.0,56.0,95.0,83.0,94.0,44.0,8.0,26.0,64.0,37.0,81.0,33.0,57.0,23.0,31.0,93.0,20.0,4.0,53.0,45.0,6.0,15.0,3.0,97.0,75.0,98.0,55.0,92.0,19.0,78.0,38.0,7.0,18.0,48.0,96.0,88.0,90.0,14.0,68.0,63.0,49.0,91.0,70.0,41.0,54.0,82.0,12.0,51.0,65.0,17.0,87.0,50.0,11.0,10.0,29.0,80.0,60.0,73.0,2.0,74.0,76.0,77.0,30.0,39.0,66.0,36.0,84.0,13.0,27.0,25.0,0.0,35.0,16.0,21.0,99.0,28.0,46.0,79.0,86.0,1.0,67.0,9.0,85.0,22.0,34.0,42.0,43.0,24.0,32.0,59.0,62.0,40.0,69.0,47.0,61.0,89.0,58.0,52.0,71.0
test_dataset_repeat_8_100.csv#23,953.75,,3.0,50.0,49.0,17.0,92.0,21.0,38.0,26.0,67.0,53.0,2.0,39.0,5.0,12.0,72.0,74.0,66.0,20.0,44.0,19.0,56.0,87.0,42.0,97.0,89.0,86.0,11.0,79.0,61.0,73.0,48.0,29.0,63.0,59.0,37.0,68.0,83.0,80.0,35.0,4.0,58.0,40.0,36.0,27.0,55.0,94.0,60.0,52.0,47.0,64.0,91.0,98.0,82.0,78.0,32.0,23.0,15.0,69.0,85.0,51.0,28.0,65.0,90.0,71.0,9.0,24.0,77.0,75.0,62.0,70.0,81.0,54.0,57.0,14.0,7.0,33.0,8.0,76.0,41.0,16.0,45.0,30.0,0.0,84.0,34.0,18.0,96.0,46.0,6.0,95.0,99.0,13.0,22.0,25.0,88.0,10.0,31.0,93.0,1.0,43.0
test_dataset_repeat_8_100.csv#24,0.0,,94.0,95.0,18.0,45.0,21.0,97.0,29.0,68.0,17.0,8.0,76.0,59.0,84.0,35.0,24.0,63.0,38.0,2.0,14.0,41.0,58.0,20.0,96.0,71.0,37.0,93.0,88.0,55.0,74.0,89.0,51.0,64.0,7.0,79.0,47.0,34.0,19.0,15.0,62.0,6.0,23.0,54.0,72.0,80.0,50.0,10.0,39.0,99.0,11.0,46.0,33.0,49.0,9.0,26.0,22.0,56.0,3.0,52.0,77.0,75.0,60.0,48.0,78.0,25.0,73.0,16.0,44.0,0.0,43.0,53.0,27.0,69.0,83.0,30.0,28.0,13.0,5.0,32.0,57.0,1.0,61.0,67.0,87.0,4.0,90.0,85.0,36.0,31.0,98.0,82.0,42.0,92.0,70.0,66.0,81.0,12.0,40.0,86.0,65.0,91.0
test_dataset_repeat_8_100.csv#25,964.375,,99.0,67.0,29.0,63.0,21.0,49.0,66.0,69.0,80.0,79.0,27.0,18.0,45.0,64.0,93.0,28.0,68.0,12.0,39.0,62.0,50.0,43.0,88.0,5.0,54.0,4.0,11.0,85.0,61.0,89.0,47.0,90.0,16.0,74.0,48.0,98.0,52.0,78.0,87.0,41.0,83.0,94.0,40.0,56.0,71.0,23.0,44.0,32.0,6.0,95.0,25.0,65.0,17.0,14.0,35.0,15.0,97.0,91.0,33.0,9.0,31.0,42.0,2.0,19.0,1.0,46.0,92.0,34.0,3.0,53.0,51.0,59.0,13.0,7.0,72.0,37.0,75.0,0.0,26.0,24.0,10.0,36.0,81.0,57.0,58.0,82.0,96.0,76.0,77.0,60.0,8.0,55.0,20.0,38.0,30.0,86.0,70.0,84.0,73.0,22.0
test_dataset_repeat_8_100.csv#26,1639.25,,33.0,26.0,53.0,92.0,55.0,29.0,97.0,48.0,69.0,12.0,67.0,5.0,60.0,95.0,10.0,20.0,99.0,65.0,84.0,85.0,74.0,0.0,14.0,82.0,35.0,43.0,88.0,94.0,47.0,78.0,73.0,70.0,21.0,31.0,61.0,59.0,90.0,2.0,24.0,38.0,71.0,63.0,49.0,77.0,42.0,50.0,41.0,3.0,44.0,8.0,32.0,81.0,64.0,89.0,34.0,98.0,57.0,66.0,76.0,91.0,45.0,86.0,11.0,7.0,23.0,17.0,16.0,62.0,39.0,87.0,18.0,6.0,79.0,36.0,40.0,80.0,19.0,1.0,15.0,52.0,72.0,25.0,75.0,28.0,68.0,22.0,54.0,51.0,4.0,96.0,13.0,58.0,93.0,27.0,46.0,56.0,37.0,30.0,83.0,9.0
test_dataset_repeat_8_100.csv#27,1679.5,,51.0,38.0,91.0,52.0,20.0,5.0,78.0,99.0,13.0,24.0,86.0,76.0,55.0,33.0,49.0,29.0,53.0,84.0,16.0,18.0,90.0,85.0,10.0,65.0,94.0,50.0,54.0,74.0,96.0,39.0,28.0,22.0,23.0,70.0,68.0,6.0,19.0,21.0,17.0,71.0,12.0,63.0,43.0,77.0,8.0,36.0,41.0,75.0,61.0,56.0,92.0,57.0,9.0,66.0,2.0,45.0,44.0,88.0,82.0,7.0,97.0,30.0,1.0,79.0,15.0,81.0,87.0,83.0,67.0,93.0,25.0,69.0,89.0,73.0,27.0,59.0,4.0,48.0,62.0,40.0,32.0,58.0,46.0,60.0,47.0,64.0,11.0,0.0,72.0,34.0,80.0,95.0,26.0,37.0,14.0,31.0,35.0,98.0,3.0,42.0
test_dataset_repeat_8_100.csv#28,1638.125,,72.0,14.0,3.0,91.0,95.0,38.0,79.0,82.0,53.0,94.0,49.0,64.0,28.0,44.0,0.0,2.0,61.0,80.0,97.0,77.0,85.0,5.0,57.0,7.0,90.0,93.0,26.0,60.0,42.0,48.0,86.0,16.0,11.0,32.0,9.0,92.0,41.0,68.0,6.0,17.0,36.0,20.0,30.0,88.0,29.0,24.0,10.0,27.0,4.0,62.0,74.0,51.0,34.0,98.0,89.0,78.0,19.0,87.0,70.0,35.0,47.0,50.0,67.0,69.0,22.0,31.0,43.0,99.0,65.0,75.0,8.0,83.0,56.0,55.0,63.0,18.0,40.0,96.0,54.0,52.0,12.0,13.0,46.0,21.0,39.0,33.0,45.0,76.0,84.0,58.0,23.0,66.0,25.0,81.0,71.0,37.0,15.0,59.0,73.0,1.0
