sample_id,kemeny_distance
193,3434.875
194,2110.0
195,4292.125
196,4048.625
197,2644.0
198,3054.75
199,1106.375
200,2296.25
201,1457.125
202,4064.75
203,3392.125
204,1791.25
205,3858.0
206,2109.0
207,4391.5
208,3781.25
209,2242.125
210,2111.0
211,3964.0
212,3776.5
213,4237.25
214,4063.25
215,3697.0
216,2111.0
217,3736.375
218,4034.25
219,3637.875
220,3575.125
221,2111.5
222,2882.25
223,3637.125
224,2084.75
225,3425.5
226,2105.0
227,2753.5
228,2175.0
229,1548.0
230,4097.5
231,3999.75
232,4122.125
233,2726.5
234,2113.0
235,4120.875
236,2113.0
237,2260.625
238,2113.0
239,3566.5
240,2818.125
241,2041.375
242,2110.625
243,2108.0
244,3605.25
245,3500.25
246,1415.75
247,2109.0
248,4234.375
249,3732.75
250,3799.5
251,4047.0
252,3848.875
253,3947.375
254,2110.0
255,4054.25
256,2109.0
257,2779.375
258,2854.375
259,3810.5
260,2794.375
261,923.25
262,4250.625
263,3339.25
264,3442.625
265,4222.875
266,3519.125
267,4208.75
268,734.25
269,2793.0
270,2790.875
271,1411.5
272,4044.125
273,4232.125
274,3672.625
275,1722.375
276,4153.0
277,4133.75
278,3530.5
279,2264.25
280,3530.625
281,2858.0
282,3868.875
283,3517.25
284,739.25
285,2068.75
286,3276.875
287,4076.875
288,4222.625
289,2304.75
290,4121.875
291,2750.875
292,2821.125
293,3655.0
294,3272.5
295,1993.625
296,4280.5
297,3334.625
298,3866.625
299,2112.0
300,693.75
301,2815.25
302,4157.25
303,3160.375
304,4297.75
305,2144.375
306,2112.0
307,3937.75
308,4032.375
309,3982.25
310,2884.5
311,3311.25
312,2107.0
313,4304.5
314,4288.0
315,4285.75
316,4293.75
317,2239.5
318,4198.375
319,3487.25
320,2547.5
321,3512.75
322,3486.0
323,761.0
324,4263.25
325,2113.0
326,2211.375
327,3973.75
328,2111.0
329,2136.875
330,3983.125
331,3213.25
332,3632.625
333,2108.0
334,3990.625
335,2181.25
336,4298.125
337,2845.875
338,4082.75
339,3017.375
340,3439.625
341,3871.0
342,2106.0
343,4363.75
344,3872.625
345,2726.125
346,3943.5
347,3316.375
348,4248.375
349,3638.25
350,2104.0
351,4370.75
352,3415.0
353,2108.0
354,3939.875
355,1400.125
356,2680.875
357,1749.5
358,2730.5
359,4222.125
360,3589.375
361,4241.625
362,4082.625
363,3619.25
364,1496.125
365,2725.0
366,3408.0
367,2100.0
368,939.0
369,3755.75
370,2113.0
371,3485.125
372,3993.25
373,3269.625
374,3437.75
375,2108.0
376,3052.25
377,3593.75
378,4242.25
379,3636.375
380,2793.75
381,748.375
382,4019.0
383,4241.375
384,3519.625
385,3518.25
386,2527.75
387,795.875
388,2159.875
389,3731.375
390,4221.75
391,4166.0
392,2513.0
393,2776.375
394,4087.0
395,2111.0
396,3538.25
397,3931.125
398,3408.75
399,3929.375
400,3780.25
401,1401.75
402,4008.5
403,2847.75
404,4061.25
405,4294.625
406,3562.0
407,4044.25
408,4006.125
409,2106.0
410,4134.0
411,4083.125
412,3469.625
413,4041.25
414,2113.0
415,3803.5
416,3125.125
417,1375.75
418,965.125
419,2079.125
420,2237.625
421,4318.25
422,2183.625
423,4263.125
424,2177.75
425,3671.75
426,4252.125
427,3839.625
428,2793.375
429,2132.0
430,3054.5
431,3403.25
432,4048.0
433,1496.125
434,4172.5
435,4345.5
436,3209.25
437,2111.0
438,3843.875
439,3935.75
440,3869.375
441,3858.375
442,2644.75
443,1482.0
444,2103.0
445,4015.0
446,3446.125
447,4261.625
448,3370.875
449,4038.25
450,1537.25
451,1241.625
452,3520.75
453,4205.0
454,2132.625
455,1468.0
456,4079.75
457,3779.75
458,2941.25
459,3476.5
460,3532.25
461,699.375
462,3852.625
463,1460.0
464,4050.125
465,4197.875
466,2109.0
467,3538.375
468,1963.375
469,4160.625
470,4106.0
471,3982.875
472,4005.75
473,2927.0
474,4146.125
475,2103.0
476,3983.75
477,2928.75
478,4255.25
479,3617.625
480,4174.25
481,3789.875
482,979.25
483,3819.625
484,2111.0
485,4247.25
486,3322.375
487,2994.125
488,4022.875
489,3925.5
490,2267.25
491,4185.125
492,2699.75
493,3791.25
494,3297.125
495,4114.5
496,2060.75
497,3509.25
498,4039.5
499,3916.375
