sample_id,kemeny_distance
176,2625.3333333333335
177,0.0
178,2762.6666666666665
179,1507.3333333333333
180,2524.6666666666665
181,2340.8333333333335
182,0.0
183,0.0
184,2000.0
185,2430.6666666666665
186,2500.6666666666665
187,624.5
188,2591.5
189,2588.1666666666665
190,2518.5
191,2025.0
192,0.0
193,0.0
194,2437.5
195,1262.1666666666667
196,1881.0
197,2569.1666666666665
198,2726.0
199,1984.5
200,2321.5
201,1297.0
202,2039.6666666666667
203,0.0
204,2647.1666666666665
205,2358.0
206,2327.3333333333335
207,0.0
208,2605.1666666666665
209,2866.1666666666665
210,1998.3333333333333
211,691.5
212,2861.6666666666665
213,1939.1666666666667
214,0.0
215,2065.5
216,2754.6666666666665
217,2514.8333333333335
218,2903.3333333333335
219,2517.8333333333335
220,2470.8333333333335
221,0.0
222,1366.8333333333333
223,1966.5
224,2403.5
225,2409.3333333333335
226,2655.5
227,2866.8333333333335
228,2073.5
229,1325.3333333333333
230,1317.3333333333333
231,2754.6666666666665
232,0.0
233,1966.5
234,1994.1666666666667
235,2412.6666666666665
236,2859.6666666666665
237,1193.0
238,1924.5
239,660.0
240,2051.0
241,622.8333333333334
242,0.0
243,1949.5
244,2826.8333333333335
245,0.0
246,2481.0
247,579.1666666666666
248,2484.6666666666665
249,1302.6666666666667
250,0.0
251,2772.3333333333335
252,2687.3333333333335
253,2749.3333333333335
254,2593.1666666666665
255,1279.6666666666667
256,0.0
257,2731.3333333333335
258,2797.6666666666665
259,0.0
260,2734.3333333333335
261,2649.6666666666665
262,1937.5
263,0.0
264,0.0
265,0.0
266,2371.1666666666665
267,2626.0
268,1902.5
269,1713.6666666666667
270,2526.0
271,0.0
272,2083.5
273,2556.8333333333335
274,1876.5
275,2786.8333333333335
276,0.0
277,2759.6666666666665
278,2068.0
279,0.0
280,1319.6666666666667
281,1833.1666666666667
282,641.1666666666666
283,0.0
284,2552.0
285,660.0
286,0.0
287,1853.0
288,2233.0
289,0.0
290,0.0
291,2119.3333333333335
292,2590.0
293,1876.0
294,1382.0
295,1942.0
296,2387.0
297,2075.5
298,669.5
299,0.0
300,0.0
301,1257.0
302,2885.0
303,2507.0
304,0.0
305,0.0
306,2783.5
307,2540.1666666666665
308,1294.5
309,1955.8333333333333
310,1798.5
311,2387.5
312,1932.5
313,1323.6666666666667
314,2810.3333333333335
315,1823.1666666666667
316,2004.8333333333333
317,2474.1666666666665
318,2846.1666666666665
319,2788.6666666666665
320,0.0
321,2470.8333333333335
322,0.0
323,1891.0
324,2494.8333333333335
325,2823.1666666666665
326,1984.8333333333333
327,1987.3333333333333
328,1801.6666666666667
329,2004.8333333333333
330,2366.3333333333335
331,644.1666666666666
332,1353.3333333333333
333,1885.3333333333333
334,2270.6666666666665
335,657.0
336,0.0
337,1979.5
338,2753.3333333333335
339,2851.5
340,2645.6666666666665
341,2212.6666666666665
342,2258.8333333333335
343,2059.0
344,2593.6666666666665
345,659.6666666666666
346,2479.3333333333335
347,2539.1666666666665
348,2703.0
349,2880.0
350,0.0
351,1336.3333333333333
352,2467.8333333333335
353,1200.6666666666667
354,2344.3333333333335
355,1965.0
356,0.0
357,1978.3333333333333
358,0.0
359,1280.5
360,0.0
361,1331.5
362,2829.6666666666665
363,1287.8333333333333
364,0.0
365,1239.8333333333333
366,0.0
367,2052.1666666666665
368,0.0
369,0.0
370,627.6666666666666
371,2731.5
372,2839.0
373,699.3333333333334
374,2383.0
375,2732.5
376,1256.3333333333333
377,2357.3333333333335
378,1969.0
379,2817.0
380,658.6666666666666
381,2869.1666666666665
382,676.0
383,2773.1666666666665
384,2703.3333333333335
385,706.6666666666666
386,0.0
387,2595.1666666666665
388,2013.5
389,0.0
390,0.0
391,2850.3333333333335
392,1180.6666666666667
393,2297.8333333333335
394,629.0
395,2423.3333333333335
396,2845.8333333333335
397,2734.1666666666665
398,2076.6666666666665
399,0.0
400,2569.6666666666665
401,2475.3333333333335
402,2444.8333333333335
403,2844.8333333333335
404,0.0
405,2454.0
406,2807.1666666666665
407,2560.5
408,0.0
409,2138.6666666666665
410,1246.8333333333333
411,1841.8333333333333
412,1809.5
413,2851.1666666666665
414,0.0
415,1354.3333333333333
416,2704.1666666666665
417,1418.6666666666667
418,2573.0
419,0.0
420,2332.5
421,1797.0
422,2492.8333333333335
423,1795.5
424,2612.0
425,2549.6666666666665
426,686.8333333333334
427,1459.6666666666667
428,2402.5
429,0.0
430,1950.0
431,0.0
432,684.1666666666666
433,2580.5
434,2814.6666666666665
435,2721.6666666666665
436,1264.3333333333333
437,2389.3333333333335
438,2003.5
439,2387.6666666666665
440,2388.6666666666665
441,2476.3333333333335
442,1960.1666666666667
443,2011.3333333333333
444,2624.8333333333335
445,0.0
446,2788.3333333333335
447,0.0
448,2504.5
449,0.0
450,1930.5
451,0.0
452,1802.0
453,1377.8333333333333
454,2013.8333333333333
455,2883.0
456,668.6666666666666
457,2547.1666666666665
458,2871.3333333333335
459,1848.5
460,1970.0
461,1367.3333333333333
462,2480.0
463,656.3333333333334
464,1343.1666666666667
465,2769.0
466,2631.0
467,2407.3333333333335
468,1908.3333333333333
469,2839.3333333333335
470,0.0
471,1948.5
472,2457.5
473,1755.5
474,2934.5
475,2038.6666666666667
476,2227.3333333333335
477,2509.8333333333335
478,1925.5
479,2378.8333333333335
480,674.1666666666666
481,0.0
482,2432.0
483,2525.0
484,2801.8333333333335
485,1302.0
486,1456.0
487,2737.6666666666665
488,2466.1666666666665
489,2397.6666666666665
490,2605.1666666666665
491,2421.1666666666665
492,0.0
493,2028.5
494,2569.6666666666665
495,1370.3333333333333
496,2032.1666666666667
497,2021.1666666666667
498,1989.6666666666667
499,1989.5
