sample_id,kemeny_distance
402,589.2
403,2858.0
404,3763.3
405,4190.4
406,3781.2
407,4200.0
408,1854.5
409,4036.5
410,3833.1
411,1634.5
412,2972.0
413,3424.1
414,4323.2
415,2215.5
416,4348.8
417,2937.4
418,60.0
419,4386.5
420,4093.2
421,3332.7
422,3582.7
423,4278.1
424,3413.3
425,3992.7
426,2328.8
427,2916.9
428,3418.4
429,2768.7
430,1982.2
431,3366.8
432,4358.8
433,51.0
434,3789.4
435,3580.9
436,43.0
437,4370.8
438,3867.8
439,3880.1
440,2762.0
441,3227.9
442,2960.5
443,50.0
444,60.0
445,49.0
446,603.8
447,2212.6
448,3391.3
449,2258.8
450,3394.2
451,3736.7
452,4233.3
453,1156.6
454,2985.7
455,2220.6
456,1781.7
457,4292.1
458,2912.5
459,58.0
460,4130.3
461,4190.4
462,1200.0
463,3686.5
464,4199.2
465,4247.1
466,3998.3
467,37.0
468,3885.0
469,4144.3
470,3247.4
471,3405.4
472,556.7
473,3350.2
474,600.3
475,558.7
476,4427.0
477,2758.5
478,2942.4
479,3410.3
480,4367.0
481,4124.1
482,3103.6
483,4121.2
484,1780.6
485,3894.4
486,3113.9
487,1302.2
488,39.0
489,1923.3
490,2891.5
491,2290.2
492,4399.6
493,3976.8
494,4325.8
495,1737.4
496,3643.8
497,4164.2
498,2687.8
499,4005.5
