sample_id,kemeny_distance
157,1018.6666666666666
158,1730.3333333333333
159,925.3333333333334
160,2220.1666666666665
161,1534.6666666666667
162,1667.5
163,1489.3333333333333
164,0.0
165,479.0
166,1898.1666666666667
167,1974.6666666666667
168,1550.0
169,0.0
170,2117.1666666666665
171,0.0
172,0.0
173,0.0
174,0.0
175,989.5
176,2018.6666666666667
177,1614.0
178,1860.6666666666667
179,1542.5
180,464.5
181,1913.6666666666667
182,1705.0
183,1906.1666666666667
184,1999.0
185,2043.6666666666667
186,1861.5
187,2100.0
188,2155.0
189,1538.3333333333333
190,1495.1666666666667
191,1976.1666666666667
192,1597.0
193,1010.6666666666666
194,2099.3333333333335
195,1787.6666666666667
196,1055.6666666666667
197,2003.6666666666667
198,1582.1666666666667
199,1883.0
200,0.0
201,0.0
202,0.0
203,0.0
204,916.3333333333334
205,1628.1666666666667
206,449.6666666666667
207,896.3333333333334
208,2164.3333333333335
209,1977.1666666666667
210,0.0
211,1814.3333333333333
212,1588.3333333333333
213,2121.5
214,1990.3333333333333
215,450.1666666666667
216,1019.8333333333334
217,1536.8333333333333
218,2013.3333333333333
219,1695.3333333333333
220,1383.5
221,1552.8333333333333
222,2200.6666666666665
223,1787.6666666666667
224,509.6666666666667
225,1790.0
226,0.0
227,1025.6666666666667
228,1923.8333333333333
229,1055.3333333333333
230,1938.8333333333333
231,0.0
232,1395.8333333333333
233,2220.3333333333335
234,1510.5
235,521.3333333333334
236,2035.5
237,2100.5
238,2022.0
239,2190.5
240,2148.8333333333335
241,1866.1666666666667
242,2180.6666666666665
243,2146.3333333333335
244,1063.3333333333333
245,1939.0
246,0.0
247,2176.0
248,974.0
249,1920.3333333333333
250,2051.6666666666665
251,1432.0
252,1542.5
253,2143.8333333333335
254,1567.3333333333333
255,480.0
256,937.5
257,2146.0
258,2085.1666666666665
259,2239.0
260,1889.1666666666667
261,1858.6666666666667
262,536.5
263,1506.8333333333333
264,2168.1666666666665
265,2040.0
266,1563.3333333333333
267,1543.1666666666667
268,0.0
269,1872.0
270,1982.1666666666667
271,0.0
272,2192.0
273,1552.1666666666667
274,1513.0
275,1766.6666666666667
276,2164.3333333333335
277,1944.6666666666667
278,1961.5
279,1563.0
280,899.6666666666666
281,1421.5
282,2000.6666666666667
283,941.6666666666666
284,0.0
285,1876.8333333333333
286,2068.3333333333335
287,1031.6666666666667
288,1937.3333333333333
289,0.0
290,1506.0
291,0.0
292,1942.6666666666667
293,990.5
294,1983.8333333333333
295,2177.6666666666665
296,1896.6666666666667
297,1783.0
298,0.0
299,0.0
300,1957.0
301,0.0
302,1478.5
303,1503.5
304,0.0
305,1998.8333333333333
306,1933.1666666666667
307,1484.6666666666667
308,1015.0
309,1465.5
310,2148.8333333333335
311,1543.0
312,0.0
313,2065.0
314,1910.6666666666667
315,2117.6666666666665
316,912.1666666666666
317,2223.8333333333335
318,986.3333333333334
319,2207.1666666666665
320,0.0
321,2215.5
322,0.0
323,1036.3333333333333
324,486.3333333333333
325,1068.6666666666667
326,0.0
327,1435.5
328,1047.3333333333333
329,1569.1666666666667
330,1019.8333333333334
331,1537.1666666666667
332,0.0
333,2060.6666666666665
334,2048.5
335,557.8333333333334
336,2042.6666666666667
337,1598.3333333333333
338,1987.1666666666667
339,1480.8333333333333
340,1868.3333333333333
341,1459.1666666666667
342,980.0
343,1823.0
344,1533.5
345,1871.8333333333333
346,1931.0
347,1978.5
348,1850.5
349,0.0
350,2106.1666666666665
351,2217.0
352,2040.1666666666667
353,1588.6666666666667
354,0.0
355,2040.6666666666667
356,1453.5
357,1728.0
358,1058.3333333333333
359,0.0
360,1430.0
361,2013.6666666666667
362,0.0
363,2154.5
364,1802.3333333333333
365,1822.3333333333333
366,0.0
367,1420.0
368,1569.5
369,1784.6666666666667
370,1757.3333333333333
371,0.0
372,999.5
373,2182.3333333333335
374,1984.1666666666667
375,0.0
376,1296.0
377,1459.6666666666667
378,1527.5
379,1966.8333333333333
380,497.1666666666667
381,2204.1666666666665
382,1880.0
383,1455.6666666666667
384,2138.1666666666665
385,1909.8333333333333
386,0.0
387,468.3333333333333
388,1854.1666666666667
389,1435.8333333333333
390,1864.1666666666667
391,2050.1666666666665
392,2031.8333333333333
393,1420.6666666666667
394,1947.1666666666667
395,1757.6666666666667
396,0.0
397,1897.3333333333333
398,994.6666666666666
399,1016.8333333333334
400,0.0
401,2133.3333333333335
402,2092.1666666666665
403,1565.8333333333333
404,2171.3333333333335
405,1473.0
406,2158.8333333333335
407,2242.0
408,2182.6666666666665
409,1972.6666666666667
410,494.5
411,1574.8333333333333
412,0.0
413,1780.6666666666667
414,454.8333333333333
415,1075.3333333333333
416,0.0
417,2179.5
418,2151.5
419,1063.0
420,1607.8333333333333
421,1010.1666666666666
422,2010.8333333333333
423,2159.8333333333335
424,0.0
425,521.5
426,1981.3333333333333
427,953.8333333333334
428,1886.8333333333333
429,1509.1666666666667
430,2025.0
431,2113.1666666666665
432,1632.5
433,1986.8333333333333
434,1998.5
435,1985.1666666666667
436,0.0
437,1691.3333333333333
438,1971.0
439,1956.3333333333333
440,1502.0
441,1323.0
442,1511.0
443,2225.8333333333335
444,512.8333333333334
445,1601.5
446,974.6666666666666
447,1798.0
448,1572.6666666666667
449,1440.3333333333333
450,2214.8333333333335
451,0.0
452,1476.0
453,2182.1666666666665
454,994.3333333333334
455,1818.0
456,1457.6666666666667
457,2029.5
458,2174.8333333333335
459,536.6666666666666
460,1055.0
461,1006.3333333333334
462,1534.6666666666667
463,1476.1666666666667
464,0.0
465,1908.6666666666667
466,1702.1666666666667
467,2012.3333333333333
468,1403.0
469,1614.1666666666667
470,1021.0
471,2230.0
472,1951.1666666666667
473,0.0
474,1961.8333333333333
475,1476.6666666666667
476,480.6666666666667
477,1068.5
478,1582.6666666666667
479,1661.1666666666667
480,1850.8333333333333
481,0.0
482,476.1666666666667
483,1733.5
484,2141.3333333333335
485,2134.0
486,1476.5
487,2169.6666666666665
488,1527.0
489,1703.5
490,0.0
491,2090.6666666666665
492,1541.5
493,2148.5
494,2096.0
495,1922.8333333333333
496,506.6666666666667
497,2166.0
498,929.6666666666666
499,2167.1666666666665
