sample_id,kemeny_distance
329,2302.9
330,2930.6
331,2964.5
332,2127.9
333,2806.8
334,367.4
335,1165.9
336,2942.8
337,0.0
338,0.0
339,1201.8
340,2001.0
341,2913.4
342,0.0
343,2495.9
344,2838.3
345,2475.5
346,2713.1
347,2508.0
348,2829.8
349,1853.9
350,1962.4
351,2956.9
352,2082.5
353,2673.2
354,2756.3
355,1988.8
356,2313.1
357,393.6
358,2981.0
359,2711.0
360,2936.8
361,2219.1
362,3049.2
363,0.0
364,364.4
365,2470.7
366,1847.5
367,2776.0
368,2506.3
369,3053.4
370,2753.1
371,3122.3
372,0.0
373,2895.7
374,3076.1
375,0.0
376,3029.3
377,2487.7
378,0.0
379,2309.0
380,2838.6
381,3075.1
382,773.4
383,2707.2
384,2558.7
385,2767.5
386,3100.7
387,2494.5
388,2931.6
389,2863.6
390,810.2
391,1608.9
392,2013.4
393,2871.5
394,2856.0
395,2572.4
396,2682.1
397,2041.5
398,2870.9
399,1995.2
400,2818.1
401,2863.2
402,2445.6
403,407.8
404,2710.1
405,0.0
406,0.0
407,2738.2
408,2664.6
409,3076.9
410,1621.4
411,1594.6
412,2983.5
413,2568.0
414,2939.7
415,727.6
416,2928.2
417,1718.0
418,3093.9
419,725.4
420,2827.6
421,0.0
422,1905.5
423,3060.3
424,3119.0
425,1945.8
426,2253.8
427,2960.3
428,0.0
429,2362.1
430,2657.2
431,2777.1
432,2970.2
433,2256.8
434,2518.8
435,2393.8
436,2591.4
437,2567.4
438,2673.1
439,1893.0
440,2666.8
441,375.7
442,2894.4
443,3091.2
444,1149.6
445,0.0
446,2649.3
447,1136.8
448,3078.7
449,1360.5
450,1994.1
451,2906.3
452,1956.7
453,2931.3
454,2754.0
455,2923.4
456,0.0
457,2988.1
458,1137.9
459,2102.8
460,2039.2
461,0.0
462,2966.3
463,2620.9
464,2982.2
465,2711.9
466,1661.4
467,2226.2
468,2528.7
469,2684.1
470,2775.0
471,2289.7
472,3093.7
473,1452.3
474,1879.0
475,2786.2
476,1198.9
477,0.0
478,1127.7
479,2705.6
480,1598.2
481,2603.6
482,1907.6
483,2353.8
484,2817.3
485,2387.4
486,2467.9
487,3066.7
488,3077.8
489,1861.0
490,1057.7
491,2321.1
492,3088.8
493,2940.9
494,2998.3
495,2733.1
496,2623.3
497,0.0
498,2994.9
499,2599.1
