sample_id,kemeny_distance
488,1975.875
489,2483.375
490,2782.5
491,2827.625
492,3016.375
493,2738.375
494,2790.875
495,2613.25
496,2740.875
497,2806.125
498,0.0
499,2943.0
