sample_id,kemeny_distance
126,0.0
127,1618.1666666666667
128,0.0
129,1512.0
130,819.6666666666666
131,1817.8333333333333
132,860.0
133,1735.0
134,1250.6666666666667
135,1526.6666666666667
136,432.0
137,1726.6666666666667
138,0.0
139,350.6666666666667
140,1842.1666666666667
141,1296.8333333333333
142,800.5
143,1715.3333333333333
144,1751.8333333333333
145,474.0
146,1286.3333333333333
147,846.6666666666666
148,1693.6666666666667
149,1829.3333333333333
150,449.3333333333333
151,1825.1666666666667
152,0.0
153,1256.5
154,0.0
155,867.6666666666666
156,0.0
157,1456.3333333333333
158,1594.1666666666667
159,1268.8333333333333
160,1279.6666666666667
161,1488.8333333333333
162,400.6666666666667
163,1215.0
164,0.0
165,1639.3333333333333
166,1661.1666666666667
167,1629.3333333333333
168,1724.3333333333333
169,1745.8333333333333
170,1736.8333333333333
171,1644.6666666666667
172,0.0
173,1619.0
174,1781.1666666666667
175,1220.3333333333333
176,1657.0
177,1198.1666666666667
178,0.0
179,1340.3333333333333
180,1321.6666666666667
181,0.0
182,0.0
183,1565.0
184,0.0
185,1583.8333333333333
186,0.0
187,1207.8333333333333
188,0.0
189,1683.6666666666667
190,1510.6666666666667
191,860.0
192,0.0
193,0.0
194,1741.3333333333333
195,1194.3333333333333
196,0.0
197,1283.6666666666667
198,1247.1666666666667
199,431.3333333333333
200,856.6666666666666
201,1577.1666666666667
202,812.0
203,0.0
204,1653.1666666666667
205,1232.8333333333333
206,0.0
207,1266.6666666666667
208,1644.5
209,1203.6666666666667
210,1234.3333333333333
211,1808.6666666666667
212,1476.6666666666667
213,1236.6666666666667
214,1760.1666666666667
215,795.3333333333334
216,1232.0
217,1828.6666666666667
218,1601.3333333333333
219,1679.1666666666667
220,416.8333333333333
221,1254.5
222,1329.0
223,1567.3333333333333
224,1702.8333333333333
225,826.1666666666666
226,821.6666666666666
227,395.0
228,0.0
229,1725.1666666666667
230,1135.6666666666667
231,1697.6666666666667
232,1622.0
233,943.6666666666666
234,895.6666666666666
235,0.0
236,1614.0
237,410.1666666666667
238,1309.6666666666667
239,0.0
240,0.0
241,1229.3333333333333
242,1501.6666666666667
243,1657.8333333333333
244,1570.0
245,1655.1666666666667
246,0.0
247,1343.5
248,374.5
249,1805.1666666666667
250,1693.5
251,1295.3333333333333
252,1251.0
253,0.0
254,411.3333333333333
255,1644.6666666666667
256,0.0
257,1280.5
258,0.0
259,741.3333333333334
260,1766.0
261,1471.0
262,813.8333333333334
263,1757.1666666666667
264,1298.0
265,1692.8333333333333
266,1192.5
267,432.5
268,1515.6666666666667
269,1691.0
270,1725.5
271,1591.6666666666667
272,0.0
273,1167.0
274,1589.1666666666667
275,1712.1666666666667
276,0.0
277,1610.3333333333333
278,1669.5
279,421.3333333333333
280,889.6666666666666
281,1710.0
282,1775.8333333333333
283,1628.3333333333333
284,1852.5
285,1260.3333333333333
286,1827.8333333333333
287,1820.6666666666667
288,1643.3333333333333
289,1251.5
290,1765.6666666666667
291,0.0
292,1347.1666666666667
293,1673.8333333333333
294,773.3333333333334
295,1298.8333333333333
296,0.0
297,0.0
298,0.0
299,0.0
300,1676.3333333333333
301,1682.5
302,1204.1666666666667
303,801.0
304,1712.8333333333333
305,0.0
306,1713.3333333333333
307,793.6666666666666
308,434.5
309,1550.6666666666667
310,789.0
311,0.0
312,0.0
313,1800.0
314,1794.1666666666667
315,1872.8333333333333
316,0.0
317,808.8333333333334
318,0.0
319,1288.0
320,1318.6666666666667
321,1607.5
322,1819.5
323,1745.3333333333333
324,724.6666666666666
325,1196.0
326,1164.6666666666667
327,1145.6666666666667
328,0.0
329,1606.6666666666667
330,1269.0
331,0.0
332,0.0
333,1268.8333333333333
334,429.0
335,1736.8333333333333
336,0.0
337,1729.6666666666667
338,815.6666666666666
339,0.0
340,826.0
341,0.0
342,1246.5
343,1597.6666666666667
344,1165.0
345,1708.5
346,388.1666666666667
347,858.6666666666666
348,0.0
349,1805.8333333333333
350,421.3333333333333
351,1809.0
352,1795.6666666666667
353,1773.0
354,1453.3333333333333
355,397.6666666666667
356,848.8333333333334
357,1610.1666666666667
358,1199.5
359,1774.3333333333333
360,1207.6666666666667
361,1590.1666666666667
362,1050.5
363,0.0
364,1831.6666666666667
365,0.0
366,0.0
367,1337.0
368,1295.3333333333333
369,1791.8333333333333
370,0.0
371,420.1666666666667
372,1783.3333333333333
373,1256.5
374,1745.1666666666667
375,0.0
376,1158.5
377,1130.0
378,1580.8333333333333
379,1741.1666666666667
380,422.5
381,0.0
382,0.0
383,1638.0
384,1230.0
385,845.3333333333334
386,1861.6666666666667
387,1296.8333333333333
388,1707.3333333333333
389,1769.5
390,1234.3333333333333
391,852.6666666666666
392,1567.3333333333333
393,0.0
394,1627.3333333333333
395,1795.6666666666667
396,1628.3333333333333
397,1638.1666666666667
398,423.8333333333333
399,871.8333333333334
400,1682.1666666666667
401,761.3333333333334
402,393.6666666666667
403,1719.3333333333333
404,1473.0
405,1636.5
406,1755.3333333333333
407,0.0
408,375.5
409,1244.8333333333333
410,1596.8333333333333
411,1567.0
412,1645.5
413,1633.5
414,880.6666666666666
415,787.5
416,1513.6666666666667
417,0.0
418,1170.6666666666667
419,0.0
420,1762.3333333333333
421,1650.3333333333333
422,1721.8333333333333
423,1306.0
424,1448.8333333333333
425,1810.3333333333333
426,0.0
427,0.0
428,1181.1666666666667
429,1767.6666666666667
430,1312.0
431,1296.0
432,1772.5
433,1783.1666666666667
434,0.0
435,1279.6666666666667
436,1482.6666666666667
437,1631.8333333333333
438,824.6666666666666
439,1539.3333333333333
440,1544.8333333333333
441,1312.8333333333333
442,830.6666666666666
443,807.0
444,847.3333333333334
445,0.0
446,1525.0
447,813.6666666666666
448,1788.0
449,1457.8333333333333
450,1869.5
451,1700.5
452,820.1666666666666
453,428.5
454,1198.8333333333333
455,836.3333333333334
456,1520.3333333333333
457,1160.8333333333333
458,0.0
459,1679.5
460,1821.0
461,1170.0
462,1568.0
463,0.0
464,1648.6666666666667
465,1213.0
466,1765.5
467,1242.5
468,1751.8333333333333
469,1611.3333333333333
470,0.0
471,879.3333333333334
472,0.0
473,493.6666666666667
474,0.0
475,1518.0
476,1303.1666666666667
477,1318.8333333333333
478,0.0
479,0.0
480,0.0
481,423.1666666666667
482,0.0
483,1194.0
484,1199.6666666666667
485,0.0
486,0.0
487,826.0
488,0.0
489,0.0
490,1262.8333333333333
491,0.0
492,1680.1666666666667
493,1712.3333333333333
494,1802.8333333333333
495,1604.6666666666667
496,1805.0
497,1098.5
498,1275.0
499,1256.8333333333333
