sample_id,kemeny_distance
364,331.875
365,1296.875
366,1869.0
367,1888.0
368,964.25
369,1717.5
370,1924.0
371,313.25
372,1556.125
373,1385.375
374,1625.5
375,1880.75
376,1769.875
377,1749.125
378,1847.75
379,1200.75
380,1855.25
381,1519.125
382,1560.125
383,1228.875
384,0.0
385,949.5
386,1187.75
387,0.0
388,929.5
389,0.0
390,1521.625
391,0.0
392,955.125
393,1472.875
394,1708.375
395,1659.5
396,1865.375
397,931.625
398,295.75
399,626.0
400,1767.375
401,351.25
402,1503.125
403,1785.25
404,660.625
405,1800.5
406,1270.125
407,0.0
408,1883.5
409,1244.875
410,290.125
411,677.25
412,1535.875
413,1806.25
414,1776.5
415,1770.0
416,1766.5
417,1753.0
418,0.0
419,1545.625
420,1472.125
421,1532.0
422,1740.25
423,1217.625
424,1540.75
425,1500.625
426,1492.5
427,1866.125
428,1735.125
429,1625.5
430,959.0
431,1233.5
432,1265.875
433,998.375
434,1724.5
435,1245.125
436,1556.375
437,289.0
438,1919.625
439,1937.375
440,1712.125
441,1654.75
442,1151.25
443,1249.125
444,1866.625
445,0.0
446,1463.875
447,0.0
448,1890.75
449,900.375
450,1187.5
451,287.25
452,1386.25
453,1808.375
454,1856.25
455,1572.375
456,1731.875
457,864.375
458,1818.125
459,1570.375
460,1487.25
461,1497.125
462,1125.0
463,1278.125
464,1499.375
465,1876.5
466,0.0
467,947.5
468,960.75
469,953.375
470,1616.25
471,1291.5
472,0.0
473,1871.5
474,1491.75
475,714.75
476,1761.0
477,1870.5
478,1474.0
479,1227.875
480,953.625
481,1599.375
482,1856.25
483,852.625
484,1596.375
485,1783.0
486,1209.375
487,1843.375
488,1705.5
489,625.125
490,1868.75
491,911.0
492,1814.25
493,1896.875
494,1693.5
495,1879.75
496,1237.5
497,1550.125
498,1491.875
499,1331.5
