sample_id,kemeny_distance
306,1433.6
307,0.0
308,0.0
309,2290.4
310,919.8
311,2407.3
312,2148.3
313,1311.5
314,2353.0
315,2154.0
316,2469.6
317,2361.1
318,2262.0
319,1535.9
320,0.0
321,1482.5
322,2325.4
323,1021.1
324,2347.9
325,1699.2
326,2108.9
327,2201.0
328,0.0
329,641.0
330,1147.8
331,1440.5
332,0.0
333,1136.6
334,302.6
335,2273.7
336,0.0
337,2179.4
338,1898.3
339,2319.3
340,1217.9
341,1695.1
342,2202.4
343,0.0
344,1745.1
345,2344.2
346,2044.7
347,2081.7
348,2308.6
349,1240.7
350,2318.0
351,1833.0
352,870.2
353,2446.4
354,2180.3
355,0.0
356,2306.9
357,0.0
358,2223.1
359,1534.7
360,2251.2
361,0.0
362,2347.4
363,2115.2
364,1134.2
365,0.0
366,2335.6
367,2124.6
368,2234.0
369,932.8
370,0.0
371,2323.6
372,1545.3
373,2326.0
374,1429.5
375,0.0
376,621.3
377,2155.9
378,2357.0
379,2310.8
380,2130.0
381,2087.3
382,2408.9
383,2286.1
384,2340.2
385,2092.6
386,1538.5
387,2317.3
388,1855.3
389,2416.0
390,1325.0
391,1449.7
392,1308.6
393,2326.5
394,1904.2
395,1518.0
396,2213.9
397,2220.7
398,1248.7
399,2251.7
400,1781.7
401,0.0
402,1528.6
403,269.3
404,1670.0
405,877.2
406,0.0
407,2085.9
408,2175.0
409,1563.6
410,1844.9
411,904.8
412,1190.3
413,1642.9
414,1520.2
415,2343.6
416,2258.4
417,0.0
418,1422.3
419,874.6
420,0.0
421,0.0
422,2308.9
423,840.8
424,601.2
425,0.0
426,2031.6
427,915.3
428,2297.9
429,2099.4
430,2108.0
431,2197.1
432,1874.2
433,1532.0
434,2252.0
435,1219.6
436,1995.8
437,0.0
438,2325.1
439,2264.6
440,1786.7
441,2190.6
442,311.7
443,1946.0
444,1517.3
445,1476.7
446,916.7
447,1800.8
448,1526.2
449,0.0
450,2334.3
451,1824.1
452,2248.6
453,2232.8
454,2250.2
455,2299.2
456,2288.2
457,0.0
458,2051.1
459,2361.7
460,0.0
461,691.4
462,1482.5
463,1991.9
464,1527.7
465,1244.5
466,2322.3
467,2259.0
468,1915.9
469,2338.4
470,1864.8
471,2397.2
472,2007.2
473,2220.7
474,1270.4
475,1491.4
476,2318.2
477,1995.3
478,2364.5
479,2061.5
480,1107.6
481,1744.2
482,867.2
483,960.7
484,2342.5
485,1858.6
486,2064.4
487,1894.1
488,2249.1
489,0.0
490,2311.7
491,2333.8
492,2150.7
493,2002.7
494,1772.4
495,1268.6
496,1540.1
497,1792.0
498,0.0
499,0.0
