sample_id,kemeny_distance
400,3645.6666666666665
401,4104.666666666667
402,3606.8333333333335
403,4003.1666666666665
404,1715.3333333333333
405,3394.5
406,3900.0
407,2898.5
408,4162.166666666667
409,3186.8333333333335
410,1012.0
411,1012.0
412,1012.0
413,3679.6666666666665
414,2897.0
415,3607.1666666666665
416,3925.5
417,1012.0
418,2925.5
419,1012.0
420,3743.8333333333335
421,3826.6666666666665
422,2697.5
423,1836.0
424,1799.6666666666667
425,3385.0
426,1012.0
427,3708.5
428,3602.6666666666665
429,1012.0
430,1012.0
431,1012.0
432,1012.0
433,3368.3333333333335
434,2885.5
435,3853.1666666666665
436,3639.1666666666665
437,2872.6666666666665
438,1891.1666666666667
439,3737.5
440,3666.0
441,2773.8333333333335
442,3539.0
443,3432.1666666666665
444,3678.6666666666665
445,1012.0
446,2754.1666666666665
447,2039.6666666666667
448,4122.0
449,3575.0
450,2663.1666666666665
451,3361.3333333333335
452,1819.6666666666667
453,3672.6666666666665
454,2811.1666666666665
455,2704.0
456,1012.0
457,1925.3333333333333
458,1012.0
459,2597.0
460,4043.6666666666665
461,3949.3333333333335
462,1012.0
463,922.1666666666666
464,3508.3333333333335
465,3333.1666666666665
466,4091.5
467,3370.0
468,3986.6666666666665
469,2787.6666666666665
470,1012.0
471,1233.0
472,1012.0
473,3459.6666666666665
474,1012.0
475,1171.0
476,4106.166666666667
477,3792.6666666666665
478,1812.3333333333333
479,4091.6666666666665
480,3746.6666666666665
481,3566.8333333333335
482,3690.8333333333335
483,998.0
484,1012.0
485,2896.0
486,1012.0
487,3952.1666666666665
488,1012.0
489,3683.0
490,3600.1666666666665
491,3962.6666666666665
492,1012.0
493,4270.666666666667
494,2848.3333333333335
495,3615.6666666666665
496,3645.1666666666665
497,4057.6666666666665
498,3938.1666666666665
499,3722.1666666666665
