sample_id,kemeny_distance,log_prob,predicted_ranking
10,5430.7,-0.17763571,145 23 18 56 93 7 118 105 50 107 78 138 8 5 136 88 76 60 24 150 42 132 64 3 49 19 52 97 139 121 45 68 1 140 58 103 12 141 134 10 47 29 51 57 112 38 20 130 146 81 82 6 133 125 120 14 32 36 113 110 72 11 90 66 21 26 55 77 59 106 115 85 98 124 70 65 41 9 100 142 22 80 144 84 69 117 31 63 109 128 27 119 17 126 108 83 35 74 104 46 148 122 16 75 2 33 137 99 13 89 86 37 73 30 4 127 96 95 39 28 94 40 91 101 44 25 114 87 54 15 48 43 147 143 53 116 67 34 131 79 62 92 135 102 111 61 129 123 71 149
11,5564.8,-0.17639913,103 141 135 38 113 78 26 114 81 4 6 132 99 21 104 144 7 13 68 2 59 149 86 109 108 131 124 75 105 146 101 76 147 20 50 120 37 11 73 69 67 30 91 56 148 122 142 63 53 140 23 1 106 117 48 58 138 8 22 27 41 111 145 16 84 24 110 47 9 121 40 35 28 79 25 60 134 62 54 93 66 115 34 43 116 128 42 36 102 136 92 127 46 17 118 77 80 100 133 90 64 89 5 125 74 95 72 55 57 71 87 39 29 45 15 94 10 130 129 12 83 49 3 126 98 70 19 150 112 33 96 82 31 61 88 32 18 97 123 51 139 44 119 85 65 137 14 107 143 52
12,5645.9,-0.20918714,107 49 17 83 77 1 150 136 127 146 16 52 130 43 117 113 149 25 103 114 41 120 8 82 28 61 148 142 90 66 38 47 56 57 69 51 85 92 23 39 96 10 105 13 68 29 126 45 2 78 40 111 5 58 33 26 15 4 65 138 94 24 89 145 18 48 122 132 19 106 74 79 42 86 139 36 60 119 30 135 95 110 125 73 129 93 20 100 104 87 147 50 144 11 21 75 128 31 34 3 70 140 76 115 109 137 12 59 99 64 35 7 118 46 133 81 134 53 97 62 98 80 55 91 101 9 131 63 108 32 6 14 124 44 102 37 71 27 141 88 67 54 123 22 116 143 112 72 84 121
13,5559.5,-0.17880799,111 130 126 26 9 64 21 32 109 22 60 16 100 51 122 61 10 110 28 99 73 141 34 127 41 52 121 30 46 92 107 39 150 138 44 37 35 55 113 66 4 72 146 134 1 105 94 25 48 103 38 24 59 67 74 15 29 87 77 27 18 112 54 132 93 84 62 68 135 131 47 129 65 85 3 145 86 49 69 42 83 148 80 81 50 143 40 43 57 23 95 78 116 115 89 90 12 98 133 75 71 106 114 108 123 149 117 91 14 101 118 36 45 53 11 137 31 136 139 120 70 82 124 5 104 56 13 96 140 8 2 88 76 19 63 119 20 102 17 142 97 33 147 144 125 128 79 6 7 58
14,5655.5,-0.1557196,147 61 46 135 94 24 73 53 101 126 14 76 4 124 44 3 9 70 133 134 131 127 41 77 66 103 145 13 12 97 138 51 55 60 19 49 34 110 58 67 16 150 62 33 89 79 45 112 146 39 22 130 113 121 91 95 86 109 116 107 108 81 50 140 10 20 85 37 64 28 40 48 143 1 119 141 74 128 5 27 139 56 72 25 122 57 123 136 117 21 17 137 29 149 2 129 132 43 31 99 111 82 87 83 84 15 104 120 114 63 38 32 42 93 106 69 18 80 100 23 92 68 47 8 26 88 11 148 144 75 142 105 71 78 35 7 102 30 36 115 125 6 65 96 98 118 52 90 59 54
15,5515.7,-0.16967486,74 75 115 89 141 116 34 117 148 100 57 73 31 21 25 5 113 20 144 42 32 104 112 43 137 114 101 128 133 58 15 122 139 64 67 47 102 124 8 54 22 52 121 94 60 118 91 140 82 145 149 59 35 28 19 11 99 62 66 110 18 130 88 51 68 9 107 79 71 143 146 93 50 119 106 129 69 138 10 127 63 49 23 90 77 6 44 92 17 41 86 105 3 150 103 125 142 97 120 1 36 72 30 27 2 123 147 56 81 33 24 45 87 98 12 85 39 13 53 29 76 37 7 135 80 4 14 126 83 136 40 134 16 38 26 109 70 65 48 78 84 108 96 132 111 61 131 55 46 95
16,5492.4,-0.18088757,87 145 73 68 9 85 88 47 95 8 52 100 126 62 115 92 33 147 37 19 41 54 23 136 50 105 38 53 42 140 30 124 48 34 28 138 51 102 108 109 121 131 144 17 75 5 150 119 134 57 128 40 106 35 123 11 3 132 45 2 20 84 26 142 129 148 83 6 80 110 86 90 117 77 56 112 22 118 43 133 103 7 67 93 94 98 15 72 39 91 114 16 61 65 149 55 60 97 135 18 125 111 143 21 59 81 64 82 130 58 146 107 49 127 96 70 14 74 76 101 25 89 116 113 46 1 32 122 29 31 63 12 79 13 99 141 44 27 139 137 66 78 71 69 4 24 36 104 120 10
17,5713.5,-0.17470367,80 70 42 149 2 145 12 122 53 43 1 102 67 147 116 97 48 131 96 132 65 63 52 5 7 121 95 133 28 84 26 8 110 100 74 37 77 9 14 10 81 138 64 23 82 137 135 50 136 112 134 140 144 35 25 58 17 98 45 55 99 89 142 56 117 16 146 78 69 120 139 91 33 72 83 75 126 114 115 94 71 106 18 41 109 76 61 148 20 107 21 32 11 40 85 143 24 127 73 104 59 38 150 31 105 87 124 44 4 119 128 47 101 103 39 86 3 15 19 111 129 54 123 125 113 62 51 88 141 36 34 108 30 130 68 6 13 29 22 46 79 60 92 49 57 93 66 27 90 118
18,5540.7,-0.1691603,41 40 115 24 8 35 94 14 37 89 6 123 134 29 124 103 75 127 65 64 43 16 110 76 104 45 5 108 50 3 69 18 136 13 59 131 150 44 19 62 34 73 111 133 143 100 139 106 96 107 79 58 28 21 23 95 67 48 128 81 78 55 87 85 4 99 82 15 91 39 109 120 135 66 146 10 105 97 63 72 137 122 93 125 36 51 20 84 49 33 142 77 57 68 121 25 56 138 26 9 30 141 102 17 144 145 32 119 46 90 42 71 126 11 1 60 92 52 148 114 53 118 147 7 31 27 83 149 117 74 2 22 54 88 116 38 98 140 112 86 101 80 130 129 113 61 132 70 12 47
19,5635.5,-0.1840638,133 61 68 136 46 11 1 73 128 144 92 119 139 118 4 77 132 29 30 134 59 75 125 83 50 111 26 64 8 35 148 124 47 44 97 80 86 116 57 138 9 108 45 16 19 37 143 27 72 49 15 81 58 18 101 67 42 62 146 25 95 32 53 24 55 96 123 48 87 121 109 149 2 79 60 106 110 56 126 99 3 115 51 5 6 91 98 89 102 66 150 93 38 135 43 33 23 40 65 17 131 104 130 76 74 70 113 129 78 127 21 20 14 88 103 94 145 114 85 69 137 90 41 84 100 10 13 36 112 140 22 120 34 142 31 122 141 71 107 7 12 117 39 147 54 82 52 28 105 63
20,5537.1,-0.16636561,48 111 24 46 142 136 134 146 87 66 44 84 50 92 10 106 124 114 16 148 99 39 107 45 13 60 105 68 137 64 7 52 76 122 130 26 73 97 79 9 71 135 17 51 57 19 141 139 56 43 118 40 11 96 8 91 12 18 88 55 90 109 117 49 133 69 131 145 121 31 123 144 128 34 85 29 115 70 129 75 35 41 125 67 143 149 120 108 59 72 113 14 15 1 65 33 27 42 62 53 47 78 104 21 58 147 4 36 82 61 37 116 150 23 22 3 20 103 95 30 127 89 102 86 25 138 2 77 81 63 100 140 54 38 93 112 6 5 32 94 101 126 98 83 119 74 132 110 28 80
21,5509.3,-0.1739746,19 143 146 140 127 119 32 8 92 122 9 55 33 47 98 16 86 63 51 61 74 145 67 57 144 102 71 88 5 3 53 120 54 100 17 56 66 31 114 76 85 59 124 113 89 4 14 23 6 52 125 48 12 49 37 135 138 42 36 133 80 81 101 72 28 75 149 25 132 11 121 123 97 43 94 111 69 64 147 70 139 109 141 115 40 77 15 99 112 116 128 30 46 142 79 20 95 106 108 126 82 29 110 1 39 58 105 148 91 117 27 131 41 26 13 134 34 130 84 104 96 24 38 150 87 129 78 137 73 107 118 2 22 18 60 68 21 35 103 83 65 136 45 90 62 7 44 10 93 50
22,5610.0,-0.18688484,131 39 135 100 34 81 76 12 18 145 9 142 87 126 103 15 49 114 11 66 85 58 140 144 61 59 82 26 8 50 62 121 42 44 56 63 123 54 70 105 133 99 91 80 64 86 51 4 37 75 129 102 24 67 120 19 73 55 112 92 79 130 88 147 104 125 115 107 109 28 25 57 41 46 1 143 20 148 98 23 124 53 77 27 38 21 30 40 108 17 111 5 69 117 116 106 31 14 35 101 29 47 10 2 118 60 83 150 78 3 74 93 132 138 119 22 7 149 90 127 141 136 110 96 16 146 68 48 84 97 6 139 113 122 89 94 13 45 32 71 72 52 134 95 36 43 137 128 65 33
23,5702.9,-0.20286044,134 47 109 17 21 93 70 127 136 51 96 145 108 12 7 54 138 76 110 107 105 34 48 27 148 13 36 121 58 9 99 23 24 103 84 126 74 149 91 68 50 130 41 115 147 75 80 63 3 59 35 66 141 38 142 22 89 2 39 87 98 95 57 100 44 101 112 69 79 132 10 83 139 15 113 102 43 81 60 72 137 129 135 20 56 31 122 77 14 42 8 40 124 25 143 37 111 120 144 61 92 90 19 11 26 114 133 131 97 28 18 67 33 94 146 86 65 88 71 6 106 29 30 46 85 62 118 64 32 16 52 1 150 117 53 45 78 104 4 140 125 119 49 55 73 123 116 128 5 82
24,5429.9,-0.19953768,22 108 4 69 40 62 32 17 79 107 34 38 105 37 136 109 66 44 119 76 51 47 134 71 139 24 59 55 8 67 106 104 52 140 146 132 150 74 89 45 81 142 50 3 27 123 10 42 53 115 19 72 29 41 130 93 110 14 128 98 85 99 121 141 49 15 125 36 126 92 129 26 73 145 6 63 48 135 61 30 21 148 35 70 118 116 127 147 75 137 138 83 78 120 86 131 94 113 57 87 28 149 111 133 33 77 12 82 114 58 65 31 101 80 90 16 43 96 7 95 84 144 54 124 46 13 5 88 143 56 25 122 68 11 39 60 117 103 23 18 112 91 100 2 1 64 9 97 102 20
25,5604.7,-0.14953424,59 6 90 21 31 56 11 45 3 105 126 15 66 29 124 135 146 116 7 117 74 30 8 57 47 71 41 52 150 125 88 79 39 38 136 1 92 122 53 99 138 75 89 62 119 84 97 76 77 44 144 139 94 5 36 60 18 134 34 140 27 9 2 40 114 93 128 4 143 68 86 108 102 64 70 19 127 109 132 147 111 24 107 65 101 82 23 121 131 67 28 35 51 58 148 14 61 49 145 123 129 12 83 81 118 22 137 141 106 13 113 133 104 149 25 10 95 98 142 85 91 42 50 37 17 112 80 55 26 48 96 33 103 54 46 110 73 32 63 120 16 78 69 130 20 100 43 115 72 87
26,5815.6,-0.19702049,119 68 122 146 144 84 139 43 113 81 29 65 103 58 31 133 48 3 41 37 6 76 101 22 92 117 40 134 93 57 149 130 56 105 64 4 34 108 32 125 36 83 147 24 12 86 71 98 87 26 94 80 137 73 78 136 112 2 115 44 25 9 15 45 70 55 27 129 145 49 23 143 110 54 79 14 17 7 20 138 140 61 91 19 142 135 82 104 1 47 126 16 77 85 42 50 95 131 52 38 69 102 109 30 100 116 67 114 90 106 60 132 121 39 46 51 10 62 123 75 11 35 53 128 5 66 59 13 88 124 150 97 96 18 111 28 141 148 118 127 8 33 21 99 120 72 63 74 107 89
27,5769.2,-0.17852928,125 105 34 136 17 80 78 72 13 59 33 112 121 103 130 38 42 25 12 79 53 120 123 95 142 118 133 20 111 19 143 10 50 24 124 107 66 126 146 76 128 6 2 104 148 48 122 89 29 145 106 23 119 45 11 129 70 5 77 147 63 134 90 100 60 88 101 57 39 69 84 8 141 68 67 144 35 132 9 109 65 113 36 73 71 140 97 21 22 131 28 102 62 47 26 41 114 75 4 137 108 139 40 31 98 96 135 83 37 51 14 15 27 1 30 44 7 150 56 94 149 138 127 52 16 91 55 117 58 43 115 54 61 18 49 116 64 99 92 74 3 85 86 110 32 93 87 82 46 81
28,5470.9,-0.17805885,130 91 75 100 122 60 25 59 90 21 132 24 86 6 99 92 80 43 27 74 62 104 12 51 48 13 81 144 123 87 118 138 72 32 103 133 82 28 97 115 148 73 54 149 8 14 94 128 116 56 37 1 19 134 11 46 68 67 10 121 125 20 76 47 17 126 85 50 124 143 147 66 45 129 33 7 65 140 23 63 110 40 96 113 89 139 5 39 131 49 98 52 34 136 22 137 71 102 53 58 57 41 146 64 79 70 106 16 105 108 3 36 55 117 4 61 29 31 127 142 101 120 35 111 77 119 107 30 26 109 93 9 83 135 84 69 141 18 145 15 2 44 95 88 78 114 42 38 112 150
29,5657.1,-0.1932741,11 75 147 2 104 57 133 108 1 48 136 24 53 91 114 110 148 85 72 19 59 84 10 87 138 81 129 69 3 105 17 47 97 113 109 106 120 107 56 40 44 88 111 7 42 13 119 134 127 49 45 90 137 8 82 15 71 14 118 96 115 117 86 51 123 60 50 33 65 149 28 126 16 131 18 29 73 78 31 101 141 121 52 70 128 98 46 36 54 80 132 144 95 94 122 4 27 146 100 23 12 89 22 76 64 103 20 74 34 62 125 43 67 83 61 39 102 139 140 41 79 58 35 38 5 150 99 30 77 63 9 135 37 6 55 68 143 116 124 32 26 93 21 130 112 92 25 66 145 142
30,5529.2,-0.19494705,99 109 45 92 79 82 10 130 96 91 142 83 147 36 150 134 137 34 58 42 17 140 12 127 93 15 40 136 66 35 32 16 67 146 50 53 23 18 56 21 75 68 57 52 55 133 139 72 95 111 1 47 103 37 39 107 44 25 87 77 97 27 105 122 110 24 7 63 106 124 143 94 2 69 144 14 123 41 118 46 98 4 54 132 108 70 38 49 80 129 62 73 19 135 119 115 78 138 86 114 88 84 28 31 102 43 13 148 128 90 116 104 120 51 8 100 33 125 145 81 60 126 85 11 101 121 71 65 141 113 20 131 117 76 74 61 30 112 89 59 26 29 5 3 149 48 64 6 9 22
31,5563.7,-0.16427328,12 27 57 100 118 10 37 106 145 19 70 63 105 91 94 122 4 18 121 55 112 23 65 78 42 131 49 11 146 98 139 21 32 143 80 13 89 28 7 88 86 142 125 74 117 149 66 3 132 52 123 51 16 126 9 22 2 120 5 60 41 90 31 81 97 24 47 68 48 50 44 56 46 147 108 64 96 129 71 138 93 128 14 61 35 77 134 130 136 103 33 39 59 75 17 25 116 115 99 15 38 8 135 34 76 20 6 110 104 127 95 69 113 114 83 87 140 40 79 124 43 67 62 111 150 54 92 119 26 141 36 101 84 29 45 58 72 30 82 85 148 133 109 144 137 53 102 73 107 1
32,5758.7,-0.20097399,145 146 70 117 51 34 11 76 109 31 138 26 58 134 88 148 106 91 55 1 16 132 50 37 74 139 126 9 77 32 95 90 82 96 62 99 110 38 118 120 69 12 21 47 2 15 125 14 103 17 52 121 84 130 42 3 85 108 54 23 147 122 72 133 101 131 73 56 75 66 13 119 94 112 102 25 71 27 48 7 124 59 53 135 113 64 46 29 44 35 79 104 43 141 28 36 129 65 142 81 20 150 22 87 30 89 49 41 136 24 5 63 98 93 114 105 149 10 143 57 128 40 4 61 8 92 100 60 80 127 86 115 19 107 140 78 68 83 6 39 137 116 111 123 67 144 97 18 45 33
33,5446.6,-0.16319537,28 147 74 80 125 128 20 45 22 37 129 40 65 120 150 122 25 57 48 14 8 77 110 21 139 18 132 114 119 55 52 130 118 121 51 73 33 23 30 126 145 27 1 144 41 104 135 26 124 34 29 90 6 35 87 146 49 39 136 102 109 88 89 116 63 71 106 141 148 10 86 84 32 16 46 131 58 72 62 123 81 66 69 79 67 36 83 143 12 4 96 3 68 97 42 82 140 99 115 98 56 19 117 43 100 60 91 11 24 103 111 92 93 137 17 112 75 133 70 108 101 95 107 5 38 127 44 64 47 2 94 54 105 76 138 31 149 113 53 142 7 85 61 13 9 78 15 50 134 59
34,5644.0,-0.18262908,120 4 137 109 8 130 105 91 106 15 9 84 71 31 35 16 7 40 101 46 139 94 83 38 147 70 93 74 121 32 47 98 24 60 63 54 136 41 18 143 42 107 146 19 150 140 73 117 141 77 88 132 144 75 127 135 79 68 82 119 62 86 12 28 116 39 128 17 58 145 53 92 110 29 125 142 43 124 114 148 2 113 90 21 44 56 118 89 5 1 59 81 80 25 48 69 61 78 123 23 129 76 52 26 65 87 138 57 34 33 111 64 6 97 30 49 99 11 104 115 102 55 36 122 45 85 50 100 10 51 27 13 3 134 22 96 133 66 131 112 95 20 103 37 67 72 108 149 126 14
35,5549.8,-0.18527433,68 43 140 33 102 37 129 26 3 100 92 126 145 120 76 149 44 104 53 13 97 96 118 75 73 123 135 14 20 93 46 116 9 132 115 89 113 45 60 80 124 1 81 144 121 5 54 40 101 94 69 99 63 11 86 106 36 74 21 38 146 58 17 39 128 61 57 71 122 141 50 78 98 148 19 147 107 95 108 18 42 59 29 47 64 143 137 72 136 23 105 35 56 10 22 52 6 82 127 125 30 62 48 91 83 16 87 142 51 34 4 41 111 117 85 139 55 79 90 25 130 114 12 133 24 84 150 70 32 119 49 109 112 103 8 88 138 134 15 110 66 65 27 31 77 7 2 67 28 131
36,5523.8,-0.22795975,24 135 14 138 42 28 148 57 52 48 101 81 71 32 89 143 114 90 30 70 134 26 123 75 87 20 6 125 122 107 51 80 21 105 76 113 142 147 50 130 78 1 3 116 120 49 128 97 59 12 64 13 103 85 124 141 82 41 119 102 5 93 73 84 106 7 55 115 110 150 16 38 37 104 35 45 129 127 36 62 91 79 140 77 15 108 39 44 10 25 117 145 60 96 58 4 95 69 109 133 34 67 56 137 54 86 131 74 23 17 61 8 9 47 136 43 72 18 126 144 63 111 94 53 83 98 146 66 132 99 149 121 112 27 92 29 100 88 22 31 2 46 40 68 139 65 118 19 33 11
37,5457.6,-0.18665414,149 120 82 125 109 23 141 52 53 150 42 95 138 1 14 26 142 134 139 107 5 148 117 48 108 87 61 41 129 4 35 20 70 111 46 91 124 102 74 112 38 86 50 9 118 30 127 128 110 43 45 34 19 62 140 47 136 97 146 24 100 73 25 69 106 40 33 39 21 32 137 132 51 76 37 116 83 16 90 115 72 78 93 145 126 84 64 68 114 130 144 77 44 58 59 131 12 75 55 11 123 143 105 66 65 56 122 17 147 92 67 2 99 57 88 7 28 113 85 22 104 119 101 89 81 133 135 27 71 121 94 49 15 3 79 60 54 80 36 10 29 103 96 18 8 63 13 31 98 6
38,5570.9,-0.18992269,139 75 123 90 73 133 149 59 96 40 104 125 21 116 135 19 99 106 68 72 65 14 35 97 8 88 117 50 43 119 115 11 4 94 127 103 57 86 36 145 131 3 84 83 66 38 13 54 129 10 17 126 100 101 124 33 31 132 23 46 27 64 41 1 78 140 5 60 42 141 146 6 108 150 121 85 130 26 76 22 44 77 7 147 136 9 87 39 12 102 45 93 80 137 48 28 134 107 52 143 89 53 20 91 55 142 109 56 25 37 71 128 69 82 61 148 70 92 98 67 32 118 144 63 110 34 138 111 47 15 105 113 16 120 49 51 58 122 79 2 29 95 114 74 30 62 81 112 18 24
39,5655.9,-0.19584821,120 47 25 116 76 48 147 72 83 46 53 107 94 79 119 98 34 146 97 11 70 27 52 28 50 125 40 7 78 59 95 81 8 33 5 113 67 121 124 128 13 100 20 43 131 101 135 16 85 18 93 29 129 133 64 110 103 26 138 148 122 88 130 143 30 84 106 3 58 87 32 141 60 142 132 10 54 108 127 6 49 89 112 4 73 35 118 15 105 51 115 12 66 23 123 2 61 82 139 14 74 55 1 140 102 9 21 96 71 149 56 44 99 77 92 145 39 144 36 62 22 63 114 45 65 134 126 90 86 31 41 42 150 91 117 69 75 24 109 137 17 38 19 57 104 111 136 37 68 80
40,5760.3,-0.19184048,34 87 58 6 128 125 40 123 108 71 121 51 65 124 113 141 132 3 13 136 53 33 99 38 92 120 15 135 94 4 61 86 46 79 78 21 98 109 50 63 107 28 90 84 91 52 7 43 20 67 140 106 16 74 111 81 5 144 42 70 139 23 95 41 10 101 129 147 25 148 76 119 133 88 145 8 80 142 83 47 75 93 103 12 1 150 57 17 18 48 117 102 116 100 72 82 62 55 54 60 104 122 14 114 131 2 146 126 73 37 66 118 35 143 39 149 9 31 127 44 115 24 11 26 112 77 89 105 110 36 22 19 134 59 49 29 30 64 97 85 138 32 137 96 69 68 56 45 27 130
41,5616.9,-0.16279106,40 56 93 79 44 95 15 142 125 145 136 88 113 33 36 12 2 51 82 110 38 75 63 13 18 108 116 34 100 92 28 118 133 66 120 131 102 101 71 52 11 72 8 148 130 74 78 64 85 30 32 147 129 107 45 42 89 86 141 117 76 94 119 9 138 106 139 84 114 54 146 122 53 46 6 35 49 111 143 25 65 27 43 50 81 17 149 96 68 41 135 128 1 98 70 104 73 126 105 91 59 109 80 10 77 61 69 140 115 62 99 4 5 83 20 22 112 19 97 26 23 57 123 127 24 90 60 55 14 137 103 87 144 37 48 31 29 134 21 124 47 7 16 39 67 3 150 121 132 58
42,5610.6,-0.212035,7 95 107 78 71 27 25 24 46 85 21 116 44 77 131 37 96 51 103 23 22 83 58 135 109 39 106 33 59 69 57 128 72 75 141 16 56 48 54 3 133 45 8 114 147 122 112 41 61 5 101 119 11 149 34 100 125 110 38 74 87 126 137 115 117 9 104 19 12 132 28 94 97 138 120 43 130 129 66 64 32 140 40 108 88 4 36 63 148 20 29 26 52 17 13 6 68 150 134 99 139 82 42 84 113 92 65 143 145 79 144 14 93 49 142 18 2 123 102 127 1 73 47 111 105 89 118 55 98 86 60 80 62 136 121 76 31 15 67 30 10 35 91 50 53 81 124 90 146 70
43,5473.2,-0.2066858,68 73 54 135 31 12 23 126 6 2 137 38 120 41 150 138 149 24 112 33 62 13 81 93 30 89 129 40 128 85 10 134 16 53 140 100 119 8 46 35 67 22 121 132 90 99 102 87 58 18 91 1 44 82 92 131 47 130 101 34 45 88 127 148 36 15 60 118 113 114 65 26 147 69 108 110 28 51 71 25 63 43 146 116 37 77 42 144 17 111 79 49 57 97 32 3 78 143 9 109 7 76 48 117 133 5 21 136 74 125 39 61 104 14 142 141 64 75 105 103 72 84 20 145 122 107 94 96 55 66 52 139 50 115 83 123 106 124 70 19 27 95 59 11 98 29 56 80 86 4
