sample_id,kemeny_distance,log_prob,predicted_ranking
17,3714.125,-0.18289223,48 105 53 100 91 122 94 4 45 51 29 27 32 46 14 57 44 43 61 18 23 90 65 110 66 71 8 70 12 24 89 86 9 11 13 80 47 30 34 25 112 109 83 63 33 82 36 6 64 3 123 98 79 92 35 42 38 88 54 125 52 56 41 85 5 115 73 96 81 22 69 1 118 68 119 121 55 50 62 28 58 37 103 124 31 78 74 114 26 20 67 7 84 16 107 10 77 19 40 93 104 117 101 113 59 87 49 108 111 17 39 75 106 76 99 2 120 72 97 116 21 95 60 15 102
18,3852.75,-0.16500561,76 56 100 50 86 82 14 105 62 88 71 47 58 52 34 89 39 93 40 38 118 19 32 64 60 44 22 4 120 9 55 111 97 45 6 24 11 49 125 46 101 37 83 13 98 35 109 91 29 92 2 23 3 74 41 115 85 99 30 77 87 63 90 12 124 81 28 31 94 25 36 116 106 84 102 53 69 73 114 59 1 80 61 65 95 18 117 110 68 8 26 17 57 121 113 67 123 96 33 20 108 16 7 21 54 122 10 66 107 42 15 103 72 104 70 78 51 79 112 43 27 48 5 119 75
19,3913.625,-0.16242029,31 93 59 57 35 21 111 32 11 105 2 49 87 110 14 125 58 100 115 86 46 124 95 109 5 74 36 26 68 70 42 41 23 112 62 38 6 85 82 98 75 84 96 10 104 28 13 33 37 24 71 77 22 52 29 34 94 65 72 92 51 47 76 102 78 116 25 12 61 117 43 97 18 107 45 119 4 83 69 55 1 7 20 30 15 108 73 39 91 99 54 50 122 123 88 114 40 3 63 56 67 121 16 8 60 19 120 9 80 44 27 118 103 113 79 66 64 89 106 90 17 53 101 48 81
20,3601.875,-0.13148949,111 73 28 92 23 9 41 103 75 70 48 35 10 108 69 56 12 13 25 104 112 102 40 76 7 54 58 59 81 88 19 52 100 79 66 64 84 63 45 109 47 113 72 71 33 93 91 60 27 5 20 97 116 24 80 53 1 32 16 2 51 26 15 36 3 68 99 114 38 62 86 50 11 31 123 110 94 22 17 85 78 82 39 4 119 49 77 34 57 83 46 89 61 124 115 43 14 65 67 90 98 74 42 37 105 120 101 30 121 87 18 44 8 117 125 96 118 107 55 6 29 106 122 21 95
21,3775.25,-0.17059425,16 110 60 122 42 21 107 54 30 48 15 99 114 10 35 75 103 102 80 5 3 6 61 39 64 38 11 77 7 12 13 40 44 111 66 46 84 119 105 51 32 1 117 55 104 17 83 37 71 101 27 118 93 82 109 23 19 91 62 9 106 86 63 14 124 70 8 29 25 78 33 120 73 22 24 88 47 18 69 97 115 113 90 87 116 74 112 59 45 67 79 43 92 34 28 76 4 41 50 85 57 123 65 89 52 26 121 96 56 81 53 36 95 125 31 20 58 2 100 49 94 72 68 98 108
22,3929.75,-0.14575465,58 37 1 3 84 100 24 19 54 120 81 45 67 10 113 11 88 17 23 29 22 124 32 105 117 73 62 57 104 103 116 108 46 78 27 66 111 112 2 70 68 21 77 102 80 76 98 75 65 28 110 69 71 93 51 101 74 31 85 7 41 16 25 125 12 95 119 5 34 122 39 109 118 30 40 38 36 89 42 18 9 56 60 79 52 59 26 49 87 96 121 50 33 107 115 63 15 35 55 123 64 94 92 44 91 47 43 86 14 20 106 8 72 82 99 4 48 6 53 13 97 61 83 114 90
23,3826.0,-0.15008703,88 16 25 66 24 69 23 56 44 11 1 96 72 8 87 125 38 102 110 28 119 45 117 35 83 101 120 48 33 95 97 40 108 82 68 9 81 58 94 64 3 10 32 4 74 123 78 105 77 20 62 107 37 121 41 27 7 80 106 84 42 90 93 70 100 26 5 76 57 46 14 89 65 21 47 73 112 92 116 55 34 29 39 61 49 50 114 17 67 18 22 91 85 122 99 19 104 52 59 113 109 15 111 30 98 54 53 115 13 2 51 71 118 31 63 60 43 79 86 12 124 75 36 6 103
24,3977.125,-0.17151502,25 91 39 10 13 112 122 8 106 108 48 64 72 4 18 30 34 80 27 41 52 98 46 109 105 16 35 84 102 103 73 28 69 38 90 26 14 63 114 2 33 116 95 118 124 51 5 110 66 100 40 12 32 47 96 107 83 125 82 76 1 60 121 92 94 58 99 7 123 19 23 93 56 29 113 57 37 6 65 87 119 3 22 120 117 78 62 9 50 97 43 85 67 49 17 111 59 55 45 36 24 61 21 115 86 53 31 75 79 68 77 101 81 44 88 89 70 104 42 54 71 20 11 74 15
25,3830.75,-0.16476712,81 17 53 4 87 38 14 30 93 99 96 41 73 50 72 2 35 66 92 89 48 63 83 86 21 118 31 45 36 115 22 60 112 90 79 29 110 42 119 59 95 23 51 65 111 68 27 5 8 26 13 57 84 91 44 18 97 58 85 124 75 98 40 62 49 108 52 117 106 10 76 55 25 120 12 34 28 47 11 1 78 82 114 94 43 104 20 109 88 37 125 100 6 61 103 16 113 24 80 56 54 105 121 69 123 77 9 107 33 32 64 116 67 74 19 15 3 71 101 122 46 7 70 102 39
26,3790.25,-0.15229027,63 38 123 102 39 84 61 29 16 69 114 67 41 68 1 54 115 11 97 24 82 100 15 94 110 93 13 125 104 49 79 77 95 124 122 107 71 36 45 23 10 2 62 117 118 37 50 98 87 121 35 48 52 74 12 76 116 22 33 51 42 80 90 32 83 88 5 55 56 27 53 20 44 46 91 96 57 108 112 25 92 75 8 70 17 64 106 81 73 43 103 113 21 101 59 7 4 30 9 119 66 72 120 18 89 34 86 40 109 14 58 85 19 60 47 105 31 26 111 6 3 28 78 99 65
27,4026.5,-0.16558996,48 66 50 94 105 85 39 42 89 9 122 115 34 107 123 91 57 84 16 114 117 61 120 81 73 31 20 110 15 59 93 41 2 77 3 75 25 80 38 65 23 72 68 11 74 113 98 125 60 86 82 7 17 54 29 13 102 83 69 121 88 78 52 28 96 64 27 49 103 51 87 36 111 40 43 71 12 112 109 32 56 8 100 53 47 4 46 99 55 63 45 18 33 118 67 35 101 19 108 14 58 106 92 95 22 26 116 37 44 97 21 79 104 124 119 6 62 10 90 24 1 76 70 30 5
28,3940.25,-0.13820302,100 111 8 113 29 86 1 61 77 21 105 119 95 87 102 97 31 76 68 104 25 88 38 55 3 13 121 28 42 64 122 112 46 66 72 33 41 51 108 70 74 39 20 116 125 15 57 5 50 117 84 30 10 19 89 120 40 73 45 78 82 34 16 6 36 124 24 67 22 94 80 35 53 107 49 23 56 98 91 83 2 4 71 93 12 106 85 109 101 123 79 81 69 96 54 32 7 47 63 58 62 75 26 48 115 9 37 43 27 114 92 17 99 14 11 44 103 118 18 52 90 110 59 65 60
29,3964.25,-0.15189382,35 104 57 92 23 71 30 75 60 47 113 1 14 65 12 25 32 115 70 90 53 89 78 112 99 42 61 103 108 45 95 114 33 81 51 34 67 26 109 88 58 29 107 28 98 17 122 36 101 83 13 68 120 49 22 11 118 94 121 106 125 8 74 56 16 76 100 40 4 43 123 50 63 39 7 73 37 10 72 6 62 102 96 41 84 19 20 15 64 85 46 38 59 91 97 52 44 21 110 87 82 77 80 124 117 111 116 48 119 66 18 55 5 3 9 27 31 2 24 69 93 79 54 105 86
30,3903.625,-0.14259762,2 33 88 52 97 115 32 47 59 83 81 70 25 8 67 28 38 18 42 16 34 40 30 71 49 57 51 89 86 116 122 125 106 119 78 108 91 13 72 123 56 62 98 3 68 23 1 96 9 85 54 107 7 112 66 46 29 77 5 53 114 76 110 75 37 45 117 39 63 36 84 4 6 10 87 50 15 79 80 120 69 99 82 17 111 121 19 44 94 104 31 26 20 43 55 64 60 27 101 100 14 90 12 41 61 103 65 124 95 118 73 93 113 35 58 92 48 102 105 11 22 109 74 24 21
31,3783.25,-0.12065969,121 94 58 72 47 29 26 95 8 68 78 99 16 12 42 38 100 30 123 61 31 17 23 45 93 87 75 120 111 20 49 66 64 59 81 4 103 89 11 104 14 107 92 102 98 54 55 39 28 113 108 32 22 88 27 114 106 63 122 2 52 115 105 62 40 5 97 36 82 83 56 74 101 33 67 124 46 77 112 1 69 51 80 117 109 44 71 18 118 76 110 24 119 43 70 60 86 6 96 13 15 3 53 79 48 125 57 25 50 35 85 7 90 41 65 73 34 84 116 10 9 91 21 19 37
32,3836.375,-0.16524377,46 18 95 117 34 61 78 51 8 45 119 14 37 15 31 3 114 79 84 106 118 44 16 6 59 22 77 97 93 27 85 62 39 20 113 5 109 94 72 102 69 86 110 70 80 123 41 89 100 52 81 88 35 91 13 65 121 105 92 11 75 90 107 103 73 124 9 120 1 66 74 10 98 125 49 112 68 58 101 40 17 116 57 43 104 38 67 55 56 36 2 64 29 76 50 53 54 111 33 26 7 82 25 96 28 115 24 108 48 83 71 99 21 60 87 30 23 32 42 63 12 122 4 19 47
33,3730.375,-0.1351311,33 7 56 15 104 42 5 35 32 110 48 43 108 22 6 100 68 37 46 76 40 16 97 21 105 45 36 50 62 30 79 88 90 96 89 53 9 57 26 78 119 2 13 94 54 75 59 121 113 63 38 82 31 18 73 118 107 111 39 83 84 34 112 69 19 49 123 10 24 47 115 106 102 61 98 86 116 67 70 125 58 14 103 25 95 99 109 29 66 4 52 8 92 122 120 1 101 85 87 124 55 41 27 11 80 91 81 3 65 77 28 44 74 72 12 93 117 114 64 23 51 17 60 20 71
34,3801.0,-0.13888098,97 81 36 21 83 52 85 113 3 13 122 120 101 43 104 93 1 6 70 80 14 125 16 124 22 110 60 62 48 91 51 121 78 74 77 64 59 31 72 45 66 105 20 30 100 12 7 49 4 32 40 86 28 10 38 108 96 88 84 115 24 34 90 35 5 44 73 25 69 94 68 39 46 95 119 54 65 33 57 76 42 87 107 23 27 53 26 9 71 19 117 99 63 8 118 41 111 103 61 82 29 112 17 75 92 106 102 50 56 47 37 58 79 18 116 123 98 109 11 67 2 89 114 15 55
35,3819.625,-0.18554181,110 24 100 1 70 80 79 58 42 6 67 62 49 10 105 71 40 123 64 32 51 52 125 122 107 72 18 99 84 97 53 55 93 116 56 39 38 112 75 101 5 48 114 19 8 41 36 109 44 45 60 14 83 13 31 121 82 16 28 37 57 115 86 35 94 7 34 113 21 11 29 108 95 59 15 69 12 77 17 20 92 46 102 47 117 65 118 61 3 119 91 81 73 27 54 87 50 124 96 76 26 98 89 33 88 43 2 103 104 63 23 120 9 85 25 78 22 74 30 111 90 4 106 68 66
36,3933.75,-0.14569472,61 103 109 63 39 8 124 88 37 111 84 51 101 28 16 114 40 57 26 35 50 20 122 36 70 117 92 72 125 25 86 24 34 120 121 30 11 81 53 110 106 83 105 27 3 42 107 7 56 71 18 108 116 102 2 112 9 76 82 91 52 38 64 13 55 14 98 75 23 10 12 67 97 68 60 4 5 115 66 80 54 123 49 90 118 104 73 15 95 96 113 94 43 22 21 59 89 47 41 85 29 17 1 45 100 62 78 87 31 74 19 32 33 119 93 46 79 48 65 99 44 77 58 6 69
37,3949.375,-0.16349131,28 30 15 72 65 98 119 32 21 57 62 9 10 80 37 125 39 121 84 77 40 124 113 66 63 6 19 11 108 102 110 112 34 100 68 20 7 8 96 106 23 31 5 111 51 116 25 4 13 64 99 74 35 69 49 97 61 24 56 29 88 95 47 87 48 83 71 38 90 122 16 91 27 85 120 118 104 92 117 50 14 33 105 26 55 103 109 1 41 52 59 58 3 94 17 36 22 70 44 114 76 53 46 79 73 107 12 18 115 78 81 82 42 86 45 123 43 67 101 93 89 60 54 75 2
38,3748.375,-0.14184143,112 16 102 6 11 123 49 51 79 8 58 105 94 106 111 125 96 1 9 33 83 29 115 23 40 69 90 47 3 59 71 65 57 75 41 98 54 39 108 70 72 73 110 80 124 81 38 101 2 120 31 107 78 36 118 68 21 88 7 119 64 92 67 37 52 99 18 12 19 28 62 122 22 56 89 46 117 42 63 4 27 104 85 76 66 82 114 116 103 121 77 44 25 14 45 5 55 30 93 10 109 50 53 35 61 17 97 20 86 87 91 48 43 32 13 84 100 95 113 74 15 24 34 26 60
39,3768.25,-0.12398583,7 51 39 98 48 57 28 103 68 46 4 82 99 70 32 11 37 100 107 31 25 54 124 3 24 22 97 108 79 36 18 90 56 45 117 21 105 104 96 12 6 14 17 92 111 89 120 66 63 16 50 35 30 95 29 26 9 62 52 53 2 38 34 42 15 88 112 44 65 47 59 101 74 84 71 10 81 77 86 91 1 116 61 78 67 94 76 113 23 33 80 75 114 72 58 64 73 27 5 55 93 110 41 49 109 118 87 115 83 13 19 121 8 119 122 125 69 20 85 43 123 102 60 106 40
40,3669.5,-0.17247766,86 105 100 33 60 63 110 72 6 21 94 89 16 56 118 25 88 103 39 7 80 26 54 75 32 62 109 79 23 120 18 90 115 29 123 102 107 66 74 53 87 37 82 122 65 101 19 121 61 73 116 14 8 10 84 113 117 104 68 92 112 24 70 106 52 59 57 3 83 81 71 30 47 40 9 22 31 119 5 114 13 43 111 125 20 67 69 36 48 35 28 34 38 45 85 91 46 97 55 17 95 4 124 96 93 12 11 77 108 50 42 78 27 51 58 1 76 2 44 15 99 64 98 49 41
41,3619.25,-0.14170724,74 40 45 52 114 59 39 90 54 108 87 62 38 13 49 70 71 68 41 18 106 125 91 4 60 30 107 22 79 33 64 15 112 44 94 113 81 89 26 20 98 32 27 61 25 35 82 96 99 103 6 28 95 65 111 84 102 85 2 100 12 122 10 51 42 119 67 55 5 7 36 63 83 23 76 92 53 24 8 118 43 46 73 101 14 97 34 19 17 3 69 105 104 121 110 109 9 88 29 37 48 72 78 123 1 66 56 21 58 50 80 115 47 75 86 57 117 16 93 120 116 77 124 31 11
42,3820.75,-0.1291762,18 23 66 51 103 121 87 49 120 93 40 68 36 47 2 122 118 33 34 42 60 3 81 61 115 57 15 86 125 35 1 25 39 50 11 13 55 108 64 88 101 62 5 113 58 98 105 72 54 59 106 67 82 78 37 117 31 8 14 48 99 7 17 110 30 65 22 26 74 116 45 76 56 100 53 70 63 38 41 107 71 84 95 69 21 112 85 80 19 109 119 4 29 52 90 24 124 104 28 102 44 46 94 75 89 32 12 96 20 77 114 83 43 6 73 123 91 27 16 92 10 111 9 79 97
43,3917.875,-0.14911722,117 61 87 110 91 98 57 116 8 27 18 121 45 79 4 33 107 66 80 24 77 97 30 102 115 46 103 25 58 1 73 55 124 65 113 50 84 74 14 92 82 122 64 88 10 123 108 85 71 109 93 125 62 37 119 96 11 99 7 48 59 81 118 70 32 12 75 54 35 105 94 104 83 95 23 22 19 5 68 42 101 76 112 31 43 40 6 3 9 38 53 111 16 39 69 17 106 52 41 34 13 26 90 21 47 28 120 78 29 56 60 67 2 86 20 89 114 63 44 15 100 49 72 36 51
44,3797.875,-0.14975025,27 87 117 41 74 110 54 50 14 43 17 32 107 15 39 79 20 104 26 13 28 38 113 93 36 70 9 51 109 31 80 111 98 100 66 53 86 103 65 21 33 81 55 2 18 22 125 85 71 16 115 47 24 60 57 23 68 95 91 90 11 62 42 99 3 122 84 73 10 34 101 72 48 64 120 77 76 123 124 35 40 105 25 75 63 61 44 1 69 116 102 45 46 67 52 92 83 7 29 6 108 56 58 8 118 112 49 97 106 59 94 78 37 121 96 30 119 89 4 5 88 12 82 114 19
45,3957.125,-0.121296264,32 69 101 56 49 88 86 110 94 40 4 97 51 33 17 79 75 38 7 2 9 111 23 121 25 125 73 113 39 35 102 68 44 41 63 104 47 89 120 57 30 31 66 54 116 82 22 95 65 13 50 58 87 91 19 46 117 81 70 48 45 59 115 112 119 85 96 109 92 93 3 123 36 55 99 80 6 76 52 29 37 16 8 98 108 60 84 26 53 20 62 72 118 34 43 1 74 64 106 78 18 77 42 83 21 5 67 61 28 27 12 90 124 105 10 114 11 122 15 71 100 14 107 24 103
46,3895.375,-0.13364278,115 34 8 12 94 52 86 87 13 121 85 69 51 2 5 124 41 18 103 64 48 102 43 113 99 70 116 44 46 40 106 65 29 55 107 3 98 14 23 36 100 21 114 79 81 89 39 45 112 49 93 92 27 37 35 31 77 9 66 88 109 17 80 75 71 32 22 16 105 82 119 24 58 125 117 73 68 120 25 96 97 54 56 42 10 30 74 76 61 15 91 4 108 83 110 122 118 59 123 11 60 26 19 7 90 47 104 78 38 111 53 1 57 101 50 6 84 33 67 62 63 20 95 72 28
47,3704.375,-0.15060015,37 110 57 6 53 26 44 123 72 103 38 124 113 41 109 60 8 64 78 121 118 51 98 112 52 22 70 3 12 94 75 69 81 47 120 56 73 30 9 21 92 104 36 46 80 25 33 86 102 61 7 34 27 1 16 93 50 108 48 2 111 31 100 43 97 45 101 82 85 95 11 23 28 58 13 114 125 4 89 42 90 17 66 62 105 65 83 40 10 122 115 39 67 18 63 68 88 35 106 116 19 5 84 96 107 29 15 24 99 59 20 74 79 76 54 49 117 119 91 77 14 55 32 71 87
48,3778.25,-0.14587,68 77 12 34 100 106 95 107 121 49 42 22 29 72 92 111 87 19 18 47 65 79 102 89 32 24 120 83 56 78 113 104 16 6 73 114 101 64 105 38 69 82 61 85 60 51 125 103 55 67 45 37 13 98 2 53 66 118 109 122 116 5 124 4 46 43 30 110 108 9 97 54 35 70 40 44 17 20 23 15 112 8 57 117 81 96 63 39 26 14 86 80 28 75 84 59 88 48 99 52 25 74 21 76 33 41 115 119 31 62 36 3 11 123 27 50 58 10 90 7 94 71 1 93 91
49,3855.125,-0.18574177,104 29 32 108 69 85 83 91 88 113 26 118 117 78 95 64 115 50 112 14 80 7 22 8 6 34 87 10 16 86 81 71 37 13 123 93 72 17 60 125 57 2 11 92 73 49 106 43 67 114 103 27 61 68 28 44 62 53 77 102 21 122 54 116 94 96 15 66 46 120 98 33 59 35 56 110 74 111 19 99 100 55 84 101 90 48 47 36 39 1 75 109 3 4 70 20 65 42 25 105 58 52 121 76 41 82 124 45 79 30 51 18 23 12 38 5 9 89 63 97 107 31 24 119 40
50,3778.125,-0.16302514,15 113 53 16 62 65 101 31 10 20 106 66 93 121 34 92 100 57 71 18 103 102 96 107 37 50 54 88 89 123 91 56 45 124 9 14 75 52 29 40 7 81 3 36 28 27 95 120 46 116 21 80 63 105 22 78 38 13 125 108 6 35 42 112 74 25 8 59 94 24 1 32 64 49 79 118 51 114 30 2 4 67 58 72 82 104 44 19 83 90 41 110 73 97 98 33 85 86 43 77 5 12 84 39 87 55 119 109 60 122 26 99 11 76 23 47 115 117 68 48 61 69 70 17 111
51,3840.5,-0.18664996,104 97 14 76 48 8 56 119 103 58 73 87 84 71 15 98 108 78 54 43 62 81 112 79 49 110 107 34 53 90 13 6 80 22 59 12 10 39 63 42 114 20 33 88 47 95 9 118 19 64 51 115 38 44 37 69 66 30 106 3 52 91 123 18 116 35 55 94 124 29 101 92 60 36 102 77 28 113 105 57 1 72 7 100 26 4 117 2 40 50 5 99 121 93 75 83 82 32 31 17 120 23 11 25 125 89 41 86 85 24 70 65 46 21 111 68 67 109 74 27 122 16 96 45 61
