sample_id,kemeny_distance,log_prob,predicted_ranking
10,5765.833333333333,-0.17237662,95 37 24 96 47 9 89 84 5 146 64 145 8 137 82 150 62 90 117 28 23 75 133 121 103 148 53 140 44 86 33 65 93 73 40 59 126 34 19 7 17 54 4 149 129 72 58 115 45 132 69 68 138 1 63 67 60 100 46 36 104 119 91 56 105 66 41 29 144 123 21 10 55 97 147 57 99 6 107 11 109 88 118 124 16 74 142 13 122 85 32 128 98 42 131 26 139 111 81 30 92 50 51 141 15 127 22 125 112 143 120 87 80 38 35 61 39 27 77 14 135 20 83 18 71 25 94 76 134 110 31 52 113 101 2 12 49 108 70 79 136 116 48 3 78 102 130 106 43 114
11,5718.0,-0.17990045,39 101 51 2 56 135 18 72 85 111 113 87 45 20 78 84 99 138 142 134 25 82 102 123 65 80 29 77 97 6 75 149 58 89 71 124 76 70 79 73 90 120 55 57 19 16 107 116 131 26 140 31 10 104 24 133 5 34 137 48 150 136 146 67 145 74 22 93 11 127 12 17 49 105 1 8 148 66 30 46 61 54 110 63 129 96 52 103 92 42 68 36 144 44 121 23 109 14 98 13 94 38 27 15 126 143 128 43 33 141 132 100 59 119 64 4 86 139 117 130 95 28 115 147 83 37 118 3 106 125 122 32 50 21 41 91 62 69 7 53 35 81 40 9 47 112 114 60 88 108
12,5600.5,-0.20574194,79 84 25 105 86 24 39 64 8 113 4 92 7 120 43 97 37 5 89 143 58 110 116 67 118 62 12 80 115 81 112 99 35 70 126 141 137 150 6 74 134 104 72 121 149 68 73 65 34 91 53 42 78 11 147 48 144 10 20 51 102 36 100 47 31 125 136 49 146 23 56 69 14 32 77 108 106 107 109 139 33 61 27 128 140 117 101 90 87 111 52 60 133 1 38 17 82 114 22 50 71 40 130 145 75 44 45 2 122 66 129 124 96 131 132 148 119 95 30 9 123 16 15 83 127 54 41 21 76 88 85 28 135 3 103 19 98 57 59 55 93 13 26 18 46 142 94 138 63 29
13,5565.333333333333,-0.20019025,142 30 104 78 19 131 132 106 69 47 87 6 85 34 146 13 57 115 112 110 12 111 134 77 38 21 144 73 15 50 25 140 72 86 37 143 102 71 65 108 103 94 88 95 67 3 84 126 91 29 118 74 56 20 40 150 136 114 75 137 141 98 117 128 35 101 76 41 16 11 28 9 82 46 31 93 36 83 105 64 61 121 18 127 55 39 122 10 99 100 113 66 120 90 147 23 42 52 60 129 48 79 109 14 44 1 81 62 17 49 26 96 119 124 135 5 27 22 45 53 123 24 138 33 125 32 43 149 97 63 51 148 4 139 145 58 2 59 92 8 89 54 130 107 80 7 116 133 70 68
14,5468.0,-0.19923292,109 76 91 77 100 17 13 86 92 28 140 150 66 111 70 133 42 43 26 20 30 131 130 81 146 128 98 56 116 11 53 114 21 18 58 143 73 10 32 108 2 74 23 121 36 129 14 52 147 35 145 39 97 124 79 89 7 19 49 142 62 27 93 31 51 59 82 139 34 37 71 94 24 25 101 148 90 16 67 33 117 61 6 84 80 50 87 4 113 64 102 96 41 85 137 12 5 83 123 135 95 68 63 47 9 132 118 22 112 126 120 1 110 15 115 138 40 144 38 106 57 125 127 103 65 141 122 55 69 88 104 45 119 134 99 75 48 149 44 3 107 54 72 46 136 60 105 8 78 29
15,5751.166666666667,-0.19808644,9 8 94 146 23 122 117 20 148 139 44 38 74 141 54 80 67 91 101 56 65 41 31 135 75 108 64 30 132 26 7 109 50 119 144 24 15 112 76 60 150 106 68 92 86 40 95 58 34 14 88 111 104 87 78 129 70 105 27 128 136 57 72 143 6 107 33 84 11 124 21 102 37 47 62 61 39 138 66 29 97 18 63 137 51 79 46 142 116 19 48 73 4 77 83 114 69 13 25 93 100 36 85 147 22 110 89 133 140 42 59 120 45 3 96 2 17 16 43 134 52 5 123 125 113 1 82 145 121 55 127 126 90 53 49 71 81 131 32 149 35 10 98 115 12 118 103 130 99 28
16,5587.666666666667,-0.18794584,83 27 67 82 117 145 133 28 8 61 69 12 2 96 5 41 107 64 26 75 118 123 85 48 127 126 76 6 101 86 42 39 124 103 1 25 15 11 141 93 40 52 91 59 99 38 144 23 49 16 102 87 129 17 109 4 137 80 143 34 97 7 132 43 150 148 60 44 110 21 50 136 20 134 113 33 138 46 140 146 116 111 71 90 57 55 13 105 128 100 147 19 14 58 122 131 73 10 70 77 68 62 9 98 95 24 51 78 135 94 120 32 84 142 29 114 125 81 35 22 139 30 37 47 18 104 92 54 108 89 53 45 66 121 115 106 149 112 36 119 65 56 130 88 63 72 79 74 31 3
17,5640.666666666667,-0.19117889,32 93 137 77 74 144 34 99 133 48 79 71 56 42 118 90 125 57 45 5 111 140 63 150 24 27 122 143 52 88 141 54 22 30 126 44 101 120 131 66 61 35 119 37 130 97 7 129 49 104 115 14 16 124 26 10 107 102 58 20 78 18 41 55 53 127 149 29 1 134 72 103 85 28 94 117 81 51 121 69 83 43 146 13 23 64 108 138 65 116 50 60 139 15 8 39 135 75 95 21 11 40 9 114 38 132 17 3 59 100 86 105 136 19 80 62 91 98 70 2 110 148 109 6 123 25 92 113 12 31 33 112 82 46 36 106 147 4 145 84 76 89 96 87 68 67 128 73 47 142
18,5497.333333333333,-0.21009459,57 141 10 51 17 73 124 39 113 11 79 148 72 26 30 5 112 47 77 18 7 38 97 140 89 109 60 22 128 70 122 142 58 59 46 21 91 80 96 131 29 106 120 147 49 71 66 27 8 42 103 19 108 137 56 76 33 88 84 138 92 115 54 28 14 1 6 104 23 67 87 102 35 43 132 65 20 127 114 63 24 55 145 83 9 41 62 129 16 94 48 64 81 118 126 50 139 45 36 93 86 44 61 125 99 4 78 111 3 15 68 32 75 40 136 143 144 12 119 135 116 37 105 98 134 117 123 110 133 69 100 74 85 34 130 52 13 90 25 101 146 53 31 107 149 82 150 95 2 121
19,5674.666666666667,-0.19905172,119 104 6 111 30 54 51 149 78 56 45 105 102 91 100 88 29 86 128 113 98 112 7 15 143 107 108 97 103 55 65 71 62 144 147 33 142 124 46 127 126 67 135 4 81 50 134 148 129 59 139 94 25 28 49 39 32 133 40 66 1 2 9 72 35 84 26 21 16 74 37 42 20 10 14 31 64 12 122 145 141 44 58 48 95 115 53 85 73 34 61 90 27 116 96 131 109 137 79 110 106 130 150 3 77 83 11 38 89 19 125 121 69 99 114 120 22 63 140 23 80 132 92 41 75 47 87 57 82 76 123 60 117 138 17 68 101 70 5 43 93 24 8 146 52 18 36 136 118 13
20,5438.0,-0.1482423,101 16 138 47 28 97 100 50 60 80 53 87 18 108 103 23 130 36 65 93 41 39 4 68 1 148 120 5 96 111 56 141 45 55 77 119 114 118 78 102 12 29 89 71 123 38 24 44 125 66 112 134 43 61 90 75 121 70 52 131 132 64 82 143 7 59 72 30 34 98 117 110 21 27 51 124 106 79 86 76 20 84 129 58 88 105 46 144 26 133 15 145 32 57 109 142 6 54 128 49 99 85 48 147 25 67 13 9 42 40 8 146 73 149 31 116 17 22 69 94 37 19 10 126 3 92 139 104 140 137 83 135 91 33 115 107 127 136 81 150 14 122 35 11 113 63 74 62 95 2
21,5535.5,-0.18676376,36 100 10 142 118 23 145 84 90 29 42 85 12 2 54 147 39 114 5 108 94 87 121 83 1 67 91 127 80 53 30 59 124 11 136 19 101 31 123 131 137 78 26 33 3 4 50 140 20 132 103 128 149 22 7 44 104 24 65 113 43 34 58 97 28 62 69 17 56 98 86 111 51 41 46 129 119 116 96 14 71 18 76 138 133 112 64 93 37 68 15 150 74 79 146 95 52 40 8 148 102 47 105 32 143 109 75 55 139 92 89 88 38 66 144 134 130 25 117 126 82 70 115 63 9 21 48 13 57 120 141 107 49 135 73 6 81 125 72 77 60 106 110 27 45 16 99 35 122 61
22,5582.333333333333,-0.20794687,33 19 103 125 104 42 46 70 45 90 127 26 29 15 115 148 80 6 68 128 21 54 119 132 43 58 10 22 84 133 91 35 24 144 39 64 88 129 98 57 123 87 7 146 1 126 28 78 11 97 34 108 5 99 114 77 2 56 52 106 66 12 134 139 95 4 86 17 109 131 143 40 53 79 9 60 41 44 55 150 122 117 69 36 71 111 59 149 13 18 61 137 31 23 27 81 120 47 112 25 105 74 65 63 116 14 3 89 141 62 130 76 107 72 147 138 83 38 49 8 140 94 93 30 124 121 136 101 48 135 102 113 20 51 145 82 32 85 67 110 142 100 75 73 16 96 92 118 37 50
23,5576.5,-0.23334269,121 95 73 145 140 60 31 8 106 56 48 114 96 142 133 91 100 5 69 99 129 128 147 141 3 7 2 88 1 4 24 115 122 58 40 28 104 78 59 11 79 50 74 92 63 19 94 42 150 82 148 120 23 76 25 123 55 37 46 33 125 21 43 124 117 105 138 22 39 136 6 126 108 146 72 38 118 134 90 103 54 93 107 119 101 102 68 116 130 97 77 10 47 52 137 87 18 66 113 67 49 41 98 65 64 53 89 86 36 9 71 29 139 132 57 17 61 14 135 112 27 85 30 26 144 75 81 45 111 62 131 109 35 12 44 51 20 70 32 84 149 110 83 15 80 16 34 127 13 143
24,5672.666666666667,-0.17587043,130 36 118 124 98 72 106 43 20 100 37 58 77 64 101 120 14 97 6 96 147 17 136 1 3 59 65 27 125 128 22 66 122 137 21 2 68 53 114 75 52 145 63 30 4 46 90 74 13 48 71 83 23 111 144 78 33 110 51 28 42 40 18 80 103 38 70 5 116 56 91 85 140 25 139 19 10 87 24 102 47 8 129 62 50 7 149 131 16 67 133 29 54 88 82 104 117 81 146 112 127 79 150 61 26 89 95 9 44 12 55 69 94 148 119 34 31 135 115 109 138 84 35 113 93 41 126 92 99 32 15 107 49 143 45 39 123 108 142 11 86 57 134 121 76 141 73 105 60 132
25,5671.666666666667,-0.19285004,45 141 148 3 86 105 90 109 37 99 145 144 77 82 47 30 150 122 52 55 111 91 110 134 54 131 34 124 69 112 80 92 135 95 56 72 103 115 138 65 1 15 106 137 104 127 129 139 48 60 14 76 142 29 93 18 132 88 79 62 23 66 100 50 51 64 117 21 78 26 20 119 81 120 12 123 147 128 118 31 73 101 5 16 87 44 2 114 74 49 75 96 6 28 24 63 71 98 113 38 27 17 41 57 42 59 9 143 53 61 116 11 146 133 39 58 136 121 130 85 125 83 140 25 107 4 102 13 32 35 94 33 68 46 22 8 40 7 97 108 70 43 10 126 19 67 84 89 36 149
26,5488.833333333333,-0.17686683,121 86 20 104 145 26 116 139 97 69 129 63 1 134 96 33 83 118 102 42 108 81 39 74 30 60 107 135 70 24 84 15 8 109 14 71 78 48 136 12 73 92 150 88 28 119 53 125 128 17 101 143 35 114 120 149 37 43 103 22 93 122 95 85 55 4 56 21 89 5 18 87 117 40 34 142 112 131 133 137 59 13 54 41 16 6 99 98 46 110 82 64 124 77 141 25 90 105 38 80 132 23 123 72 67 31 3 140 27 75 91 111 9 50 29 61 19 68 65 146 36 76 94 49 148 138 130 57 127 144 100 115 10 11 113 147 66 126 106 58 44 79 45 7 32 52 47 51 2 62
27,5583.0,-0.1940198,145 1 18 3 73 83 118 150 97 74 45 146 144 115 40 50 70 137 49 26 71 54 127 61 15 16 99 88 52 35 84 126 47 63 100 46 106 139 72 89 114 140 44 27 130 5 14 60 38 92 17 108 68 141 51 101 148 136 2 110 42 95 81 25 28 64 75 135 82 132 122 48 24 37 36 30 90 125 20 131 43 124 123 12 98 11 58 93 9 149 143 120 66 65 113 33 94 55 62 133 56 103 67 79 96 69 138 134 4 53 57 78 87 109 29 32 86 77 105 41 13 21 7 117 10 39 121 80 104 22 147 129 34 76 116 111 19 31 8 59 128 107 102 119 91 142 6 112 23 85
28,5591.333333333333,-0.19696188,133 63 136 28 124 140 126 132 6 142 25 101 137 75 61 128 20 34 58 90 129 104 71 134 93 111 57 96 31 100 77 125 62 147 70 115 5 60 78 49 66 83 144 109 97 103 145 68 64 102 52 98 127 84 131 9 54 106 8 108 123 88 92 138 149 23 79 80 56 65 11 82 118 117 43 119 73 67 19 50 46 112 40 41 53 2 33 37 42 4 45 130 35 99 21 110 29 14 36 30 74 22 148 13 139 146 17 114 72 1 24 87 91 105 89 39 135 27 121 48 32 69 59 47 113 3 55 150 81 95 120 116 86 18 7 44 10 85 51 16 141 122 12 143 94 38 76 107 15 26
29,5827.333333333333,-0.15415256,38 4 87 136 129 88 64 75 144 85 84 79 132 140 138 30 90 71 137 72 56 91 142 78 70 23 29 73 63 99 5 145 135 77 114 123 16 124 8 101 108 25 131 19 14 68 7 83 28 2 34 74 53 107 6 35 52 33 95 141 9 89 49 126 109 110 51 43 36 98 122 130 47 81 103 149 48 58 12 13 119 46 127 102 32 67 116 147 66 60 40 44 150 143 104 1 80 27 45 115 37 106 118 112 62 26 86 41 59 11 55 54 94 18 22 61 148 82 57 97 24 121 111 93 117 128 17 15 146 139 20 100 10 21 31 50 69 65 105 3 92 134 133 120 125 39 113 42 96 76
30,5387.0,-0.18251462,40 32 10 137 103 90 6 29 16 3 68 15 13 55 54 59 37 8 73 39 105 82 133 74 91 114 83 94 79 86 36 109 17 150 85 61 46 38 70 7 92 125 87 110 141 147 71 84 135 60 116 149 132 22 81 14 56 119 5 11 78 69 129 122 145 28 139 67 95 113 63 75 42 111 12 47 66 146 19 104 130 97 127 148 27 124 1 89 18 30 4 26 44 31 23 98 131 34 80 33 138 43 120 49 64 121 101 142 100 108 76 106 134 144 21 96 126 115 117 77 58 24 128 53 107 51 140 45 102 62 25 93 50 48 136 65 9 123 20 57 35 41 112 52 118 88 99 2 72 143
31,5623.666666666667,-0.19589157,26 120 130 98 115 61 58 113 119 42 76 87 55 100 102 79 63 9 6 72 36 140 88 109 103 91 68 141 126 8 107 14 123 80 34 111 84 39 62 122 28 64 66 25 95 146 11 81 90 74 121 73 54 19 37 150 83 136 20 53 45 65 148 22 105 106 129 75 127 94 4 1 44 29 15 112 2 131 139 41 143 108 43 110 145 86 12 114 17 132 104 99 24 16 47 134 40 33 35 77 138 147 23 27 57 21 3 51 10 89 82 93 144 116 117 135 69 32 137 38 52 149 13 96 128 78 18 56 50 97 31 124 67 101 30 48 118 133 125 142 71 60 5 92 85 70 49 7 59 46
32,5638.833333333333,-0.18657424,109 104 82 125 94 120 88 122 77 126 44 46 142 85 68 138 118 111 57 6 141 28 129 97 30 127 25 123 144 61 136 143 54 113 12 2 134 72 43 59 92 52 100 55 23 78 96 101 103 69 26 98 41 10 133 128 87 106 91 8 31 1 48 75 21 117 42 79 56 19 18 62 99 95 93 130 146 33 86 121 4 60 107 20 38 14 140 50 29 149 132 16 89 124 35 34 13 11 32 80 105 3 135 24 67 65 84 137 70 63 9 102 74 150 15 36 58 114 51 49 81 27 131 119 147 73 64 115 139 5 76 17 45 83 90 145 47 112 110 66 116 40 7 71 39 148 22 53 37 108
33,5708.0,-0.17945248,65 53 19 39 109 81 137 122 84 16 91 5 71 131 32 21 38 94 121 44 33 61 108 7 22 69 78 41 110 3 12 56 113 64 116 23 28 126 29 42 75 77 18 92 9 88 97 118 119 1 82 37 46 6 63 11 24 144 150 125 124 143 128 148 136 13 120 129 123 31 50 83 80 99 58 8 103 26 36 132 112 146 73 54 4 27 51 115 135 34 76 101 67 100 147 59 47 93 25 43 133 138 17 104 102 66 96 60 89 49 141 114 127 139 57 52 30 68 86 90 70 140 48 55 107 142 74 14 105 145 111 130 134 62 15 98 35 79 117 87 95 45 72 40 106 10 2 20 85 149
34,5468.833333333333,-0.17920198,66 83 87 5 111 36 109 138 45 143 123 78 18 51 17 124 121 91 57 146 69 15 71 116 125 106 81 82 35 107 76 79 135 37 23 104 10 126 26 128 13 94 28 44 118 102 141 88 77 43 96 100 98 27 136 112 150 2 48 20 85 103 130 137 145 92 139 131 142 115 47 89 60 61 108 70 59 86 58 72 16 140 120 7 119 32 40 122 14 68 52 93 132 56 67 38 149 22 105 80 41 53 62 31 49 65 24 64 129 34 101 113 147 39 99 63 117 11 4 8 12 19 9 21 95 46 148 54 42 110 25 50 114 90 29 1 74 127 33 84 73 133 6 134 97 75 3 30 144 55
35,5532.166666666667,-0.20167725,6 83 13 64 74 86 9 91 60 25 67 118 58 29 105 41 15 109 52 84 61 134 26 79 132 48 124 130 131 54 127 34 39 120 63 21 150 111 20 14 17 72 77 1 27 103 78 55 37 133 7 106 40 73 140 57 98 59 46 31 32 68 110 147 104 135 3 44 129 144 88 92 71 87 49 126 80 119 123 90 143 33 62 82 5 22 16 94 75 85 93 2 8 114 42 24 149 51 146 117 76 70 30 43 96 38 101 116 69 125 142 28 148 141 108 47 99 115 138 107 139 122 97 18 10 121 89 113 23 102 112 81 45 56 136 19 53 12 100 4 95 35 66 137 50 11 65 145 36 128
36,5629.666666666667,-0.16404781,24 30 26 18 103 127 37 105 47 119 110 28 104 114 90 89 64 3 11 99 52 136 101 16 134 70 9 59 21 1 75 113 69 46 83 125 77 137 60 85 20 10 120 65 23 15 118 93 72 12 71 79 25 82 61 107 130 132 150 144 38 35 44 142 115 8 141 129 123 49 34 63 111 147 19 98 97 33 91 116 40 143 56 4 96 86 22 94 14 88 74 106 95 102 7 128 36 48 145 108 117 81 146 58 2 133 112 84 57 51 42 126 100 92 140 121 31 6 68 87 139 50 122 124 80 32 39 73 149 43 109 5 29 78 17 53 41 62 13 45 67 148 138 135 27 55 66 76 131 54
37,5575.5,-0.19541647,51 52 93 141 15 74 87 76 116 17 120 99 8 54 13 18 39 86 70 144 136 44 104 37 94 41 71 32 81 69 16 117 110 102 45 96 124 95 91 7 48 27 77 42 108 62 46 26 148 28 53 23 49 103 24 4 58 43 111 33 139 134 146 79 90 80 20 106 78 109 10 65 122 130 129 59 50 21 98 112 131 137 11 57 38 84 85 2 66 29 126 115 61 68 31 12 63 105 36 114 73 145 97 128 82 143 142 30 40 133 127 123 132 14 92 88 56 47 113 149 135 35 60 118 101 121 5 147 138 107 3 6 64 9 83 67 89 1 55 100 119 140 75 19 150 25 22 72 34 125
38,5527.833333333333,-0.1922531,39 133 78 66 90 56 132 47 60 136 97 81 130 87 148 20 44 19 96 58 103 113 91 32 68 15 49 98 1 40 142 28 117 63 128 83 33 107 13 51 147 2 111 64 79 29 146 80 77 94 23 137 45 131 8 134 93 54 115 84 3 135 46 59 41 95 34 110 149 53 6 61 71 72 125 108 38 116 86 119 22 73 109 7 62 31 145 4 30 75 27 37 35 69 16 144 14 102 25 106 139 104 99 89 21 42 17 50 143 140 92 48 118 120 67 10 74 65 121 43 138 126 57 150 76 123 52 55 85 112 129 105 9 24 18 12 26 101 88 70 127 82 141 124 11 5 100 114 122 36
39,5467.833333333333,-0.17753129,59 141 78 71 80 116 42 54 3 58 136 40 118 101 32 115 11 109 124 73 51 130 83 112 106 28 23 29 64 85 30 9 8 63 6 27 45 7 150 125 147 33 127 91 129 96 126 120 69 117 107 70 24 90 119 108 68 113 144 98 114 43 65 50 102 44 31 14 67 145 41 132 111 81 149 49 104 34 121 61 88 60 38 110 2 48 95 35 47 76 19 39 15 66 92 79 137 10 86 57 97 52 128 146 138 99 62 16 89 55 18 134 93 100 148 123 74 105 133 5 87 142 122 12 46 1 26 37 53 84 4 82 103 77 143 21 17 139 72 135 75 36 56 131 22 94 13 20 25 140
40,5805.666666666667,-0.19395521,75 7 63 90 110 50 45 9 103 67 130 77 91 89 88 129 74 24 102 31 3 142 93 69 86 105 21 131 132 122 150 32 111 34 101 104 73 112 2 46 134 36 87 100 148 76 13 147 58 127 120 4 28 96 59 118 60 30 47 26 139 27 123 80 71 70 140 61 38 144 33 141 11 95 113 119 85 25 44 138 15 19 92 65 40 83 29 79 81 116 52 42 114 10 135 143 17 53 149 23 43 82 22 16 1 137 106 48 49 133 115 121 64 5 57 6 78 136 117 72 55 68 128 14 98 146 109 12 97 99 125 124 66 107 37 18 108 145 56 39 94 126 20 8 84 54 41 35 51 62
41,5486.333333333333,-0.20667087,91 3 41 45 39 59 129 80 101 90 105 5 86 71 32 46 146 117 130 103 107 13 77 144 79 127 118 87 85 22 18 14 72 88 27 98 33 83 17 94 43 149 64 126 20 62 115 111 116 84 125 97 19 7 120 58 143 63 137 109 110 48 49 119 47 134 6 16 148 55 81 4 106 128 28 95 44 2 93 78 145 61 36 104 69 76 57 52 68 9 24 102 38 25 74 60 8 54 40 34 99 56 23 139 140 147 73 50 11 108 124 1 121 82 96 112 29 15 138 65 141 114 66 150 113 12 42 31 51 30 21 89 92 123 133 10 136 142 70 75 135 26 131 122 53 132 100 35 37 67
42,5601.166666666667,-0.18861394,100 137 67 117 131 37 65 8 80 27 59 90 46 83 91 118 98 73 20 140 126 123 139 42 124 120 133 31 69 109 44 47 43 75 111 97 2 86 122 16 68 82 57 18 21 136 50 71 62 13 138 88 93 15 78 144 72 60 150 12 125 48 54 87 108 25 99 6 19 56 51 41 114 10 119 103 101 38 4 39 14 92 23 115 28 148 128 105 96 22 24 89 64 26 49 40 129 116 85 66 84 74 113 146 3 55 77 141 17 30 147 63 127 102 142 45 110 135 70 53 130 35 9 143 132 32 1 79 5 106 145 29 52 149 134 95 34 7 107 61 81 58 104 112 121 36 94 11 33 76
43,5622.166666666667,-0.17269382,49 39 65 20 119 117 87 142 115 61 59 123 94 22 106 46 7 102 85 9 92 148 12 97 112 120 40 29 13 104 96 28 146 71 101 66 135 128 141 113 138 105 11 27 108 6 80 79 32 5 14 35 70 121 62 37 1 116 81 133 25 75 47 93 136 43 38 124 67 58 95 24 41 82 88 131 78 100 149 143 19 54 57 114 45 73 56 147 140 52 8 60 36 110 26 84 69 23 50 33 4 30 15 122 91 83 89 51 48 130 98 107 132 129 111 53 18 99 2 145 77 144 103 125 139 150 10 86 34 68 55 31 90 21 76 3 127 134 64 109 42 44 17 72 137 118 16 74 126 63
