sample_id,kemeny_distance,log_prob,predicted_ranking
40,2467.8,-0.13675119,4 48 35 97 86 49 82 24 78 62 33 44 47 53 84 34 77 88 8 75 5 98 50 91 66 43 17 79 83 71 64 6 25 40 26 41 63 46 61 65 51 55 10 85 89 45 36 69 74 12 37 81 11 76 73 100 95 16 59 72 52 9 3 31 80 38 7 18 94 58 42 60 99 14 93 56 21 23 13 96 30 29 68 54 28 39 32 87 90 15 27 92 22 70 1 57 67 20 19 2
41,2441.5,-0.09234217,66 12 54 68 16 18 43 50 29 96 28 8 13 31 100 9 76 99 30 39 90 58 78 27 95 86 81 44 77 69 40 36 47 84 7 75 57 32 97 46 85 94 2 42 24 62 22 98 56 48 35 80 52 89 15 70 61 93 3 73 65 6 25 14 37 4 45 17 11 41 10 79 55 63 82 1 71 33 21 20 64 53 19 59 88 38 72 67 87 49 51 60 34 74 26 83 23 5 92 91
42,2348.8,-0.14747953,87 59 71 19 52 65 3 5 81 54 26 97 8 15 27 67 50 92 61 46 30 74 82 96 84 22 1 38 24 88 41 86 9 66 55 48 77 51 100 69 6 99 23 78 56 7 60 75 80 40 11 14 91 33 10 35 20 49 43 85 42 34 39 36 28 53 93 98 25 64 44 62 21 79 47 73 12 13 90 45 16 29 70 63 18 94 31 37 32 95 76 58 72 83 68 4 2 57 17 89
43,2436.8,-0.13174127,4 55 41 23 54 36 87 78 35 79 99 6 40 89 56 17 93 81 82 88 26 59 43 2 3 34 64 50 48 22 97 80 24 96 38 66 98 68 65 52 77 8 61 29 95 91 13 14 67 16 7 76 70 25 73 63 94 60 20 62 90 28 31 53 33 12 44 69 18 21 39 75 72 30 11 32 100 71 74 47 19 42 1 15 51 84 58 49 5 10 45 27 57 46 86 92 37 83 9 85
44,2360.0,-0.107005976,96 35 19 47 97 42 23 93 95 5 8 11 21 57 71 75 2 29 63 82 46 28 86 74 12 17 59 44 34 18 30 61 70 52 31 76 65 37 80 84 66 98 73 69 45 3 7 24 39 15 89 50 60 38 26 27 100 99 20 54 25 22 4 91 1 58 62 68 14 67 32 6 72 41 16 13 94 88 90 56 87 85 83 81 51 64 10 40 77 92 79 49 9 78 43 33 55 53 48 36
45,2522.8,-0.10291371,58 76 65 7 88 83 77 57 44 16 67 78 28 81 50 59 41 6 45 79 22 13 34 89 24 92 48 98 90 66 64 11 10 100 18 71 51 72 26 35 46 3 5 25 43 37 74 4 1 70 9 8 12 97 47 39 20 99 95 2 49 53 14 27 52 23 60 55 54 36 80 85 87 56 32 86 73 21 38 82 40 19 15 33 63 61 29 62 30 96 93 75 31 69 91 84 42 17 68 94
46,2454.0,-0.11601414,72 35 86 85 78 6 17 69 77 55 94 1 58 88 14 66 97 47 34 7 61 90 48 96 51 42 63 3 98 10 33 38 60 26 52 70 28 27 41 79 54 24 12 40 100 31 67 15 16 49 18 92 25 21 37 80 68 57 46 44 71 62 45 2 30 4 87 8 81 99 22 11 13 73 64 9 23 59 76 53 36 82 65 83 89 95 84 32 39 5 20 91 75 56 50 93 19 29 43 74
47,2526.8,-0.11633318,59 37 61 11 75 70 36 67 65 52 14 54 40 97 21 56 71 2 84 34 7 69 90 26 76 55 92 27 49 46 4 16 18 48 30 86 85 28 47 24 19 91 1 93 45 89 68 99 17 51 83 50 80 39 62 73 12 94 88 44 29 6 3 72 64 43 79 87 60 20 58 98 31 13 23 22 78 10 77 33 38 96 63 8 42 100 74 15 57 82 66 25 53 35 9 5 95 81 41 32
48,2410.2,-0.10073901,89 99 47 75 43 97 65 94 49 61 78 30 10 45 46 93 56 92 26 52 35 31 79 81 51 4 17 96 88 33 71 74 77 54 29 27 19 59 53 44 37 67 25 28 1 82 40 69 24 16 72 9 12 83 55 3 90 95 23 41 62 42 6 98 84 14 68 15 34 11 73 2 57 5 48 13 20 91 60 21 32 63 22 36 100 76 50 87 18 58 80 7 85 66 8 86 70 64 38 39
49,2413.1,-0.14603913,91 9 30 50 98 10 69 14 18 24 61 92 70 89 6 76 38 19 97 60 58 95 17 32 68 90 44 39 78 16 22 59 71 49 12 72 94 2 86 20 11 52 27 15 21 37 28 82 48 46 64 67 7 80 73 93 47 57 34 36 42 40 5 83 85 8 96 13 29 23 4 54 63 88 84 43 45 77 53 1 31 26 33 87 62 79 100 25 3 65 74 51 41 75 35 56 81 66 55 99
50,2499.7,-0.114506096,100 1 66 77 9 34 56 60 90 69 25 47 43 48 78 50 75 62 82 58 38 11 59 57 68 37 74 65 81 84 10 13 27 33 95 23 98 36 3 99 40 67 20 12 41 92 96 87 35 94 31 97 83 88 49 79 61 2 39 22 73 91 76 71 85 4 5 63 6 8 26 46 7 18 42 44 80 53 32 54 70 64 93 16 86 17 30 15 52 24 19 45 14 21 51 55 29 28 72 89
51,2415.0,-0.07962822,18 40 21 69 25 26 73 53 61 4 82 32 88 74 6 76 52 35 2 15 50 64 14 58 17 13 62 38 91 77 87 28 60 5 48 39 89 20 46 68 100 37 83 90 65 59 43 7 29 34 94 12 66 56 8 22 96 9 85 72 67 44 41 3 99 55 57 71 84 45 49 81 10 11 33 70 24 1 63 80 42 75 86 78 36 31 98 79 95 30 23 47 16 97 54 27 93 51 92 19
52,2401.9,-0.089282826,59 66 87 48 70 33 62 32 49 5 50 65 88 63 38 73 19 68 9 45 71 11 54 36 58 34 92 6 10 43 25 86 67 26 98 41 99 27 4 95 93 100 56 7 24 90 22 21 75 39 47 80 44 89 85 69 60 81 35 57 23 13 53 29 16 2 28 76 77 46 31 82 20 94 17 3 97 61 52 40 72 12 1 83 96 79 91 78 14 51 37 74 84 42 55 8 64 30 15 18
53,2567.3,-0.12996201,68 74 7 71 27 32 91 49 60 97 14 10 63 56 45 1 57 90 62 100 80 24 25 50 61 18 78 43 12 99 88 64 86 76 35 47 30 83 15 9 3 21 38 6 75 22 95 96 8 41 2 92 59 84 51 82 36 33 5 93 11 31 70 77 42 46 55 58 89 44 48 40 19 81 28 37 39 87 54 79 23 4 16 73 29 69 66 20 26 94 98 85 72 65 17 67 34 13 52 53
54,2472.2,-0.13105313,32 77 99 81 98 6 44 72 92 2 39 59 87 97 43 64 11 34 80 29 12 55 31 36 30 4 10 89 63 73 57 49 66 45 33 5 14 28 26 46 35 40 41 27 100 78 9 70 15 42 83 20 86 18 16 75 58 48 1 94 22 90 37 3 8 25 76 23 52 71 53 67 95 51 74 56 88 85 47 69 19 50 13 96 7 65 82 61 17 91 62 68 79 21 60 38 54 84 24 93
55,2460.4,-0.14171833,69 41 11 72 65 25 34 13 98 44 74 75 7 92 28 96 59 54 5 77 23 99 60 39 52 47 48 38 56 49 14 94 26 70 22 63 88 18 53 36 61 100 73 81 12 35 2 21 55 37 19 6 42 51 76 85 90 31 62 64 4 50 67 93 17 46 58 32 24 15 57 9 43 84 29 78 40 66 95 83 20 45 87 30 86 97 3 71 16 10 33 80 79 1 27 82 68 91 8 89
56,2449.9,-0.10562396,89 92 99 27 91 22 14 70 28 82 64 98 48 58 96 35 11 71 76 90 78 67 25 56 93 42 30 75 21 10 9 18 15 33 13 44 54 7 72 73 51 95 6 19 4 26 60 47 87 85 23 43 49 88 81 8 41 17 24 29 1 79 12 61 40 97 46 84 68 37 34 45 32 69 36 77 2 59 63 86 3 83 31 55 53 5 39 16 65 38 100 52 50 94 20 57 62 66 74 80
57,2438.0,-0.122636326,16 55 37 75 60 82 22 80 63 29 73 70 89 69 65 13 93 67 26 32 10 18 15 66 87 28 95 21 33 43 45 88 2 39 12 97 24 49 84 71 85 14 11 46 47 86 98 90 51 74 5 76 42 19 25 7 17 1 52 4 53 31 41 64 83 20 96 40 48 100 57 34 61 78 58 79 6 50 44 35 72 36 94 27 99 56 68 23 30 77 92 8 59 3 9 81 54 91 38 62
58,2533.0,-0.09736026,89 82 94 16 35 62 28 95 13 48 40 64 27 4 57 75 2 90 24 50 88 6 25 5 63 26 38 80 100 39 42 17 45 96 74 84 20 49 54 98 65 52 29 66 30 15 81 67 56 19 21 71 55 37 9 53 78 18 93 73 87 69 41 77 92 76 47 8 99 85 3 60 58 32 97 86 10 34 14 1 91 79 31 11 70 12 46 23 83 68 61 44 33 22 43 51 36 59 72 7
59,2410.5,-0.114688896,40 30 23 68 35 84 70 80 7 46 96 71 16 73 18 39 87 77 67 83 94 38 2 6 85 97 10 76 31 27 14 51 34 61 89 53 19 26 57 36 75 52 79 91 64 88 37 4 99 47 33 66 63 100 29 24 25 55 32 45 62 20 15 50 28 54 56 92 93 58 5 41 22 69 48 8 78 72 3 65 21 11 74 59 1 43 86 42 81 90 9 82 60 44 49 12 13 95 17 98
60,2439.3,-0.13357425,38 7 80 23 82 5 56 79 70 12 61 35 65 10 3 58 92 85 14 44 94 26 17 34 91 77 71 50 37 84 41 11 100 73 4 90 52 75 57 27 40 93 13 29 97 72 32 16 87 24 89 55 64 98 88 83 42 28 81 76 36 60 18 53 49 46 95 1 33 51 21 78 96 63 43 6 48 8 19 68 99 54 39 86 69 47 62 25 31 20 66 30 15 74 45 22 9 2 59 67
61,2493.5,-0.08851901,14 47 6 82 80 4 61 15 41 30 79 13 98 49 74 54 75 34 92 46 42 20 67 55 96 38 9 94 86 29 99 31 22 57 87 50 32 7 40 37 85 18 68 52 78 5 97 23 73 71 66 11 16 28 91 19 62 70 65 45 27 3 77 44 10 89 84 24 36 58 12 59 90 93 53 63 100 60 51 8 2 43 35 72 21 17 48 81 95 76 26 33 88 69 1 39 56 25 83 64
62,2583.9,-0.091362804,61 25 29 79 24 69 12 51 37 38 90 88 74 20 11 10 44 48 2 17 19 14 91 56 76 47 75 46 87 41 43 53 59 72 49 26 82 98 93 39 70 4 68 73 77 27 63 85 6 3 50 45 28 96 52 95 81 1 32 34 40 54 9 22 58 36 94 99 23 30 84 55 89 97 86 62 5 18 35 100 65 15 57 83 64 31 16 78 13 80 66 21 7 60 8 92 33 71 67 42
63,2461.0,-0.09688917,85 89 41 31 17 27 55 94 91 6 52 61 34 88 3 47 97 20 2 15 10 84 35 56 98 19 12 72 48 40 5 80 32 63 77 70 79 99 57 66 18 71 16 38 26 87 83 60 49 76 36 65 45 28 78 1 25 44 90 67 82 46 58 73 69 92 9 51 21 29 64 13 75 74 81 43 23 42 53 68 96 37 14 8 100 4 50 33 59 54 95 62 93 86 22 7 11 30 39 24
64,2443.2,-0.091033496,12 94 25 64 32 22 59 40 45 78 74 15 76 93 34 52 91 67 44 16 33 7 20 46 11 81 58 69 35 54 19 95 50 30 26 62 10 99 18 51 9 68 82 1 60 56 8 90 14 2 47 6 88 65 3 17 28 49 75 89 24 98 36 71 27 61 38 80 42 84 29 92 77 86 83 87 72 63 41 97 85 70 57 96 21 13 53 31 23 37 5 55 100 73 4 43 39 66 79 48
