sample_id,kemeny_distance,log_prob,predicted_ranking
10,2016.75,-0.08942516,19 55 71 69 72 31 39 29 15 7 26 30 16 23 41 37 80 24 76 77 36 14 62 27 74 3 86 85 45 25 58 82 61 68 12 34 70 46 84 81 44 75 88 33 83 73 11 57 54 42 8 1 32 2 65 48 9 6 40 67 43 56 49 22 59 64 10 79 21 47 13 51 38 5 89 28 60 20 63 66 52 53 50 35 4 87 18 17 78 90
11,1972.375,-0.08662432,6 74 38 66 1 80 11 20 52 44 75 83 15 7 47 72 2 17 90 22 78 27 42 8 43 21 64 13 76 46 9 23 36 70 85 3 84 55 69 4 89 60 82 56 29 63 10 51 33 16 5 26 19 86 87 40 24 68 79 50 35 32 88 41 53 14 39 58 61 45 30 12 34 65 18 73 48 49 71 57 62 37 31 25 81 28 77 59 54 67
12,1990.75,-0.090461425,50 65 37 48 29 44 6 80 32 68 49 18 70 42 85 25 51 27 2 8 26 88 71 47 87 66 19 53 63 81 16 62 23 82 89 46 31 55 74 69 41 58 67 36 4 73 39 90 5 79 15 64 13 9 11 35 40 14 54 77 7 59 1 52 20 60 3 76 61 56 22 78 83 34 24 84 33 72 30 57 17 75 38 28 21 86 43 45 10 12
13,2037.5,-0.13249709,43 88 77 73 8 41 14 7 12 52 2 3 72 42 9 58 87 70 27 54 80 47 78 28 21 89 24 79 55 90 22 11 64 35 31 57 34 15 53 67 46 85 82 56 5 26 10 59 19 39 51 49 32 63 48 16 23 84 6 17 86 18 40 29 36 4 81 76 62 65 20 25 69 45 66 44 68 61 38 33 30 83 60 1 71 37 50 75 13 74
14,2035.875,-0.10176078,89 37 73 30 14 28 47 2 64 88 59 38 29 72 5 70 39 25 20 58 31 43 78 4 36 1 40 69 52 15 6 44 62 3 22 50 33 66 42 90 18 55 49 61 54 82 46 79 86 67 84 26 65 21 16 32 60 81 76 35 27 77 74 10 23 63 51 11 12 17 41 19 53 45 57 13 24 83 85 9 8 71 80 87 68 48 34 56 75 7
15,1921.625,-0.11696968,18 1 13 60 36 75 81 38 7 65 90 2 12 44 30 9 6 50 46 29 48 19 73 76 80 56 68 33 25 17 16 77 53 66 40 8 49 72 34 3 89 51 31 79 26 4 54 69 32 28 63 24 20 62 86 58 14 82 27 85 41 39 43 22 35 57 15 52 10 88 74 21 55 64 61 47 45 11 78 84 5 42 87 70 37 71 83 67 59 23
16,2067.5,-0.09574405,80 13 51 1 33 29 24 63 47 73 67 5 68 15 66 22 35 89 2 39 20 12 17 31 52 27 81 88 45 44 19 57 7 8 11 90 25 84 41 69 64 82 32 48 54 75 23 87 21 49 40 86 28 56 6 74 85 10 3 65 36 83 77 4 38 72 43 70 37 18 60 59 76 14 58 9 16 26 62 61 78 42 53 71 50 46 55 79 34 30
17,1951.75,-0.10811649,79 84 85 56 30 87 60 62 70 41 82 52 67 2 17 4 1 58 51 49 57 47 83 23 48 8 37 63 35 43 18 46 3 74 15 40 50 44 28 10 86 64 72 24 81 55 9 16 71 53 12 19 38 65 73 88 34 5 13 20 6 76 77 45 61 42 33 80 68 78 90 59 75 39 89 14 27 66 22 69 36 11 25 31 7 26 21 29 32 54
18,1989.5,-0.11075111,5 58 4 11 15 41 54 82 6 40 83 20 31 45 81 69 48 76 72 44 36 84 49 60 7 43 63 73 88 79 53 42 66 67 34 35 65 47 23 61 21 24 89 10 64 87 80 90 68 74 71 77 9 70 27 28 12 25 62 46 75 39 32 55 37 13 56 29 33 50 30 59 86 51 17 78 1 18 3 2 22 8 26 52 38 14 16 57 85 19
19,1948.5,-0.08277309,50 45 14 22 1 11 76 51 55 90 70 9 54 19 52 46 43 59 6 17 63 80 68 62 18 49 38 33 16 78 24 81 47 74 83 36 53 42 65 57 75 7 88 39 27 67 73 44 40 15 30 71 79 20 23 85 28 56 32 12 89 21 29 86 87 4 77 84 10 5 82 37 69 3 26 34 58 66 41 31 2 13 25 48 72 35 60 61 8 64
20,2017.375,-0.10562206,31 77 81 82 50 32 8 65 53 60 27 58 75 39 4 87 41 7 89 22 40 63 79 38 59 29 62 15 83 34 14 71 28 69 37 84 42 30 43 73 76 68 9 11 46 35 6 90 67 78 88 21 61 10 20 47 49 56 52 5 26 3 57 86 48 13 55 18 45 44 36 19 25 2 24 23 51 64 33 12 70 17 80 85 54 66 74 1 16 72
21,1999.0,-0.0900664,56 55 21 85 65 4 68 34 88 50 59 41 63 12 90 27 2 80 51 3 30 73 57 44 33 49 1 83 47 16 77 64 46 75 23 70 40 17 69 11 86 66 25 84 28 42 10 15 43 32 22 35 39 19 48 24 36 37 13 71 60 7 72 74 61 52 9 8 87 76 62 38 45 58 20 81 29 82 78 79 6 14 89 53 26 67 31 54 18 5
22,2082.875,-0.09877308,28 14 85 61 53 67 5 72 83 51 76 22 15 8 88 26 58 78 12 71 60 27 77 11 29 89 9 34 42 36 48 4 17 44 32 39 65 35 49 50 2 47 3 31 81 80 90 82 52 87 45 19 59 43 73 84 57 56 37 13 54 23 25 70 64 30 10 38 68 40 21 63 20 55 16 74 66 86 33 24 69 46 75 18 6 7 1 79 41 62
23,2084.75,-0.07114069,87 65 40 13 41 53 58 89 44 14 27 84 77 79 24 6 49 26 70 48 57 83 19 81 55 8 34 46 33 9 15 52 80 71 10 51 85 16 54 75 45 7 62 69 61 64 28 63 47 36 3 37 42 60 25 29 1 56 20 72 5 18 86 12 38 82 4 17 78 2 67 32 73 76 90 23 11 43 35 21 31 39 59 66 22 50 68 30 74 88
24,2001.375,-0.124610655,2 48 43 58 9 59 61 16 4 39 77 10 69 5 38 53 18 90 29 31 46 35 30 12 22 81 1 78 15 67 76 37 28 71 11 44 85 88 73 32 72 70 63 23 51 75 26 74 82 7 45 27 40 19 83 52 84 57 66 25 55 20 65 14 54 47 34 79 89 64 3 6 56 41 87 33 24 36 68 86 13 42 80 50 21 60 49 8 62 17
25,2010.125,-0.13364582,52 86 68 65 88 70 59 76 48 23 85 6 28 39 79 3 82 77 30 71 25 18 33 67 8 38 50 2 78 51 80 64 34 31 27 40 81 15 46 53 7 73 26 61 14 58 43 49 83 45 42 22 4 62 12 44 13 75 90 84 56 36 57 63 24 72 32 37 5 47 10 74 60 19 29 21 89 54 55 69 17 35 66 20 41 16 11 87 1 9
26,2033.875,-0.12208518,61 77 22 23 66 83 12 27 7 28 56 57 51 9 64 72 32 45 35 41 58 73 63 1 18 19 81 89 13 21 68 62 30 67 88 46 79 16 8 78 10 74 65 52 80 29 24 47 6 11 82 59 5 85 36 3 50 2 55 71 26 44 60 20 33 86 70 84 54 53 15 25 39 14 37 49 90 31 43 38 17 75 42 69 87 4 48 76 34 40
27,1899.5,-0.099324904,27 3 67 21 64 28 7 46 76 36 58 51 60 79 2 32 61 50 4 74 40 73 44 65 19 75 82 25 47 11 88 71 33 70 52 30 54 14 45 29 66 57 53 31 13 56 85 80 39 49 42 8 38 23 77 5 43 16 24 17 15 1 83 12 34 81 63 87 35 6 84 20 62 37 9 89 18 10 78 41 72 55 90 26 22 59 68 48 86 69
28,1974.0,-0.079767086,51 4 15 66 88 30 59 38 53 34 45 50 46 62 16 9 49 83 37 65 32 17 42 52 44 8 18 78 89 90 54 60 73 69 64 55 47 2 35 56 67 61 27 76 28 81 12 43 40 79 71 85 41 36 10 6 68 72 11 26 1 70 84 58 86 31 21 48 80 74 82 3 23 22 24 19 75 25 20 39 7 13 63 57 33 77 29 14 87 5
29,1929.5,-0.096582435,28 2 47 59 26 22 53 9 19 8 14 86 7 18 85 87 23 61 15 36 31 64 67 49 6 21 17 48 74 79 71 60 38 37 66 70 42 63 44 39 34 83 88 1 57 89 65 29 5 73 56 78 40 51 62 81 35 27 54 10 13 76 75 43 11 69 25 46 12 32 90 20 52 82 84 50 80 41 55 45 16 3 72 58 4 33 68 24 30 77
30,2072.25,-0.11327301,25 35 52 66 41 47 88 77 6 76 78 26 4 42 30 83 74 12 72 13 58 46 32 45 39 70 50 15 17 10 54 18 20 57 24 59 56 8 55 65 62 3 31 37 84 89 49 23 61 80 19 27 16 7 28 60 48 69 68 81 82 43 51 5 2 63 67 9 1 79 34 86 38 14 21 87 71 36 73 53 33 85 11 64 22 90 40 75 29 44
31,2001.875,-0.114710055,49 1 7 53 20 77 82 50 61 79 87 45 58 47 39 22 35 28 12 72 18 66 85 31 5 73 43 17 23 44 62 9 74 3 86 70 75 71 76 26 81 15 42 89 2 19 37 36 69 46 84 8 54 13 59 90 67 68 80 64 24 21 65 88 60 16 4 56 11 52 29 33 55 51 78 34 30 10 41 32 48 27 83 63 6 38 40 57 14 25
32,2002.625,-0.092562824,32 64 12 66 83 3 21 50 65 77 72 67 79 26 89 22 59 36 20 78 9 38 70 57 23 24 90 40 55 18 11 35 54 46 58 1 88 85 52 61 87 86 53 5 7 13 15 80 17 51 45 41 42 62 47 31 14 10 44 34 49 4 84 74 48 6 37 25 2 19 63 68 39 33 27 43 29 82 30 76 75 69 71 73 8 60 56 81 28 16
33,1937.125,-0.10617272,87 37 63 43 64 59 77 26 22 67 54 78 50 10 17 44 2 58 56 61 19 7 90 86 41 71 70 83 62 42 52 39 60 21 88 79 30 80 35 51 32 65 1 24 20 66 31 9 84 4 45 14 38 6 68 72 53 12 49 18 57 82 47 55 46 25 89 33 29 3 36 11 74 15 75 73 76 81 13 34 27 40 28 85 8 48 23 69 5 16
34,1949.375,-0.13072658,39 6 50 46 49 68 31 13 27 57 58 32 17 9 11 33 85 29 78 71 55 72 38 30 47 59 15 89 64 70 74 76 43 62 5 18 56 60 61 82 65 88 25 63 20 77 79 14 10 34 66 87 7 44 75 24 26 35 53 8 40 69 23 22 4 67 90 36 3 84 48 1 12 52 21 19 54 2 42 86 83 41 45 16 28 80 51 73 81 37
35,1929.125,-0.09187388,32 35 22 43 33 1 29 85 34 61 88 16 86 64 11 45 41 49 10 24 38 58 87 25 31 14 73 9 19 60 3 70 6 89 8 77 62 66 50 84 4 82 55 12 78 75 57 2 39 28 51 68 53 67 46 65 7 69 74 27 23 20 26 47 15 63 21 71 90 79 59 52 72 44 81 48 42 5 18 56 80 30 17 37 54 13 83 40 36 76
36,1968.625,-0.09784354,85 3 7 31 26 11 80 49 9 76 19 53 56 78 10 61 47 83 14 48 60 27 30 5 67 89 39 54 33 34 46 63 13 57 75 73 24 50 59 1 44 52 77 55 17 25 64 12 32 70 68 37 4 20 22 69 36 29 40 71 86 87 65 23 81 16 41 72 15 8 90 35 6 43 2 66 88 58 79 51 82 45 18 28 62 38 84 42 21 74
37,1980.5,-0.07245857,65 60 29 17 80 89 61 71 8 12 40 1 77 43 74 82 69 47 83 6 68 21 23 51 64 46 35 55 11 57 7 48 28 44 3 49 9 22 37 59 20 70 41 76 53 63 39 87 31 88 24 13 67 4 72 86 52 79 30 34 27 16 2 84 32 73 81 66 10 26 36 19 56 33 18 38 62 78 45 85 90 50 15 14 25 54 58 42 75 5
38,1855.625,-0.06699539,33 60 28 66 46 59 7 70 86 53 29 44 69 78 76 89 74 85 27 62 67 47 80 75 11 22 55 71 23 30 34 51 2 15 57 12 73 36 77 19 52 26 50 87 18 21 25 37 88 83 35 38 40 81 10 61 3 9 6 14 1 20 82 48 31 58 72 56 8 49 79 64 32 90 41 65 42 84 4 63 45 13 24 43 68 39 54 5 17 16
39,1931.25,-0.0813891,57 28 68 67 20 88 90 40 63 8 2 11 21 38 37 49 58 54 71 44 7 85 45 13 5 16 89 10 34 87 56 42 86 53 55 72 84 12 30 47 18 31 48 24 66 4 60 81 50 62 17 6 79 35 70 29 27 14 75 22 76 26 78 61 83 39 15 25 64 69 41 33 23 73 43 59 19 32 1 3 80 51 77 82 74 9 65 46 52 36
40,1990.625,-0.08256361,72 61 76 25 65 70 10 18 64 17 43 84 24 89 60 53 38 35 5 77 28 52 56 68 71 33 7 41 30 54 88 8 47 13 55 42 63 86 59 45 4 21 87 73 27 6 49 15 62 22 26 58 48 46 67 78 69 80 2 20 51 12 74 37 82 90 3 44 19 79 36 83 29 57 16 34 1 50 32 9 14 85 39 23 75 66 40 31 11 81
41,1985.125,-0.11405434,31 43 45 14 90 42 19 68 63 27 13 24 53 36 56 46 10 44 17 4 35 49 21 6 28 84 80 74 5 61 7 33 64 78 50 37 82 2 88 30 87 55 40 66 83 18 23 9 38 15 77 79 60 12 85 69 57 20 32 39 25 81 51 73 86 52 22 8 16 48 70 75 65 34 76 3 54 41 62 59 72 89 47 11 29 71 67 1 26 58
42,2014.75,-0.13707122,27 19 76 75 89 71 77 79 88 4 81 74 21 25 90 87 17 18 80 43 55 38 47 30 54 39 45 49 83 22 63 51 31 59 37 16 60 8 28 26 15 1 66 34 85 32 11 5 2 62 7 44 48 50 20 13 35 64 72 73 61 10 3 41 46 42 65 67 14 78 29 53 40 86 6 9 52 12 36 82 58 84 68 70 23 33 69 57 24 56
43,1889.75,-0.101850994,77 73 20 62 74 31 18 60 54 46 15 51 44 79 25 7 47 87 3 38 75 5 90 11 40 52 83 41 49 8 24 85 88 16 43 72 26 70 67 30 27 50 66 56 69 12 19 68 39 48 6 82 17 64 9 76 42 58 21 35 78 23 22 28 36 14 63 84 65 59 33 13 2 29 86 71 37 34 1 55 80 57 45 32 89 4 53 10 61 81
44,1970.375,-0.08782582,81 36 89 1 80 16 19 66 15 5 70 30 69 68 26 13 73 83 53 65 29 71 79 45 3 7 17 64 44 88 38 4 52 8 67 72 57 75 90 25 58 84 21 6 82 76 28 22 27 61 86 59 37 32 49 54 63 20 43 10 40 31 14 42 41 62 24 60 9 11 18 48 34 85 50 51 33 2 12 35 47 78 39 74 23 56 77 87 46 55
45,1940.75,-0.13103193,86 31 69 8 20 76 72 84 66 6 41 35 85 2 75 38 30 10 46 15 57 48 17 14 28 71 29 13 4 39 27 50 70 81 60 42 18 74 87 25 51 52 23 21 53 88 82 62 36 43 1 44 67 49 90 64 68 22 40 24 59 26 73 19 78 12 54 11 7 32 58 56 47 65 5 33 89 83 34 37 61 3 16 79 9 63 45 80 55 77
46,2073.25,-0.10575987,7 52 29 60 70 66 85 3 22 74 24 4 55 18 51 45 2 6 54 16 57 38 63 65 26 46 71 75 78 8 84 86 77 15 72 76 19 64 67 32 13 49 69 56 28 89 79 1 82 31 42 33 87 36 43 35 14 9 37 47 41 83 21 27 90 58 61 62 53 88 59 30 17 50 81 11 5 25 80 20 23 12 68 73 40 39 44 10 34 48
47,2093.375,-0.0754179,33 68 11 70 69 44 6 51 46 38 88 5 30 27 17 90 28 42 53 12 4 83 25 22 81 72 71 77 20 10 18 52 19 3 34 50 8 73 65 7 2 80 58 78 21 36 66 55 87 1 31 48 85 86 63 24 16 82 84 47 29 60 9 23 56 14 26 62 37 74 54 13 67 15 40 32 89 35 39 75 76 57 49 43 64 61 41 59 79 45
48,1979.875,-0.116871275,70 68 87 12 74 7 44 54 85 34 67 42 62 77 51 35 10 86 5 6 18 55 19 72 33 15 22 48 11 46 23 69 65 36 41 75 40 4 43 45 17 57 53 50 63 49 89 25 2 31 61 80 16 90 37 76 56 73 14 82 84 59 13 20 38 29 83 58 79 3 21 66 26 28 32 30 52 27 81 47 71 64 8 39 9 78 88 60 24 1
49,1969.125,-0.15752357,16 49 47 2 23 38 50 36 3 39 67 26 75 88 66 63 62 74 33 90 71 80 32 69 28 14 21 89 37 20 57 12 83 6 86 25 29 5 9 11 34 35 72 64 78 15 7 70 82 77 58 13 81 40 65 4 87 84 46 61 43 54 31 76 8 1 18 19 52 44 59 85 24 55 51 79 48 56 68 27 10 17 42 73 22 45 30 53 60 41
50,2095.625,-0.121485285,7 22 73 51 78 39 82 52 33 76 24 77 2 3 34 61 16 19 71 88 84 69 9 80 35 42 10 32 17 49 60 38 4 21 75 37 18 41 50 70 13 43 1 40 68 31 12 6 79 56 44 87 47 48 83 5 46 30 62 58 55 11 15 64 72 81 45 14 27 89 66 90 63 8 59 20 67 65 54 57 25 28 85 36 26 29 86 74 53 23
51,1920.5,-0.12109322,70 10 63 41 71 80 29 5 78 26 82 11 50 45 90 47 60 74 59 15 81 53 22 30 3 28 48 46 52 33 68 27 54 19 88 8 75 73 84 16 35 83 67 69 24 61 7 72 40 12 18 49 1 36 39 57 79 64 56 4 37 58 51 55 17 42 25 2 66 9 14 23 31 76 34 87 20 6 77 38 44 62 13 32 85 65 21 43 86 89
52,2080.875,-0.10428806,49 24 28 58 81 5 17 48 66 29 67 75 57 27 53 23 65 39 43 64 3 35 12 47 1 45 82 89 31 88 20 70 34 33 52 71 41 22 62 18 55 85 87 40 73 11 38 7 51 83 2 90 77 21 25 44 86 59 78 10 26 80 76 19 6 30 37 15 50 4 32 79 14 9 36 8 84 68 42 54 56 16 69 46 61 13 63 74 72 60
53,2064.125,-0.120975174,84 64 70 72 60 42 86 3 63 24 67 19 88 66 5 20 50 31 89 48 56 21 14 51 75 52 15 53 78 43 30 12 35 33 76 44 32 62 2 85 26 68 79 57 82 11 41 87 49 16 4 7 90 40 39 80 54 9 23 74 13 55 28 25 38 10 83 71 36 29 22 77 1 81 59 8 65 58 34 27 18 69 73 17 61 47 46 37 45 6
54,2059.25,-0.08415159,5 25 89 42 79 20 61 59 69 48 56 71 51 81 64 21 6 57 10 24 9 18 7 16 37 1 80 46 53 27 13 35 86 52 12 67 38 88 14 76 84 70 68 78 55 4 19 62 17 30 34 8 65 28 58 44 83 87 72 36 82 40 60 66 11 54 22 3 47 77 26 75 39 31 15 74 49 50 90 29 45 63 43 2 33 73 41 32 85 23
55,1931.75,-0.07771294,57 36 44 18 21 71 62 82 70 56 89 78 3 38 30 1 34 29 43 75 28 8 63 51 15 74 85 23 26 86 20 60 87 83 22 79 16 41 84 40 4 49 12 27 17 67 47 88 10 58 76 80 13 46 24 2 45 81 72 54 19 69 52 35 61 68 37 25 5 31 7 9 39 90 77 65 32 48 42 14 64 11 50 59 73 66 33 53 6 55
56,2045.25,-0.128667,42 62 57 33 60 22 3 21 27 67 15 8 18 31 64 75 53 66 80 25 34 65 72 56 78 41 43 88 82 10 61 85 1 37 14 69 74 16 46 28 52 36 6 44 20 12 50 9 26 7 81 4 47 5 54 87 89 17 55 48 13 68 11 76 63 79 70 40 59 29 49 51 35 77 58 84 39 38 45 71 86 2 23 30 73 32 19 24 83 90
57,1991.625,-0.104795605,5 48 28 72 34 55 70 49 87 89 83 17 27 33 38 12 29 36 32 88 60 19 9 64 53 42 65 84 3 68 67 85 51 37 75 56 25 2 59 52 74 46 50 7 40 71 86 4 90 41 20 30 13 23 39 78 43 76 6 22 10 80 31 44 82 79 21 35 15 62 18 26 58 63 73 69 11 54 14 47 45 8 81 61 77 16 1 66 24 57
58,1934.0,-0.117585436,14 29 5 15 18 54 7 58 87 61 55 53 66 28 88 45 33 32 40 72 73 12 68 57 89 4 59 75 17 8 69 62 2 65 43 6 49 13 63 10 37 38 20 70 74 46 80 41 44 77 83 71 3 85 86 30 51 48 22 76 64 11 81 67 24 34 27 42 79 35 19 31 26 78 36 90 60 1 21 16 52 25 82 23 39 56 84 47 9 50
59,1892.75,-0.118382305,41 36 81 68 89 5 76 80 47 40 64 58 12 14 13 55 45 42 29 70 56 15 66 69 88 8 85 52 33 50 37 75 49 7 78 54 43 26 87 62 48 2 82 86 72 84 17 31 83 79 73 63 4 10 1 30 90 46 21 53 77 71 38 25 24 59 22 65 3 19 39 27 34 32 6 16 9 67 11 57 20 28 74 44 23 61 60 35 51 18
60,1986.75,-0.12069808,60 58 84 4 90 52 29 7 78 80 44 20 73 85 83 42 56 31 62 30 43 76 82 17 64 22 89 11 71 77 74 47 33 81 32 25 3 46 34 16 8 6 9 36 88 59 27 40 5 21 49 45 41 24 68 15 38 48 12 86 61 65 87 2 57 63 50 1 23 55 26 70 14 18 19 79 72 75 66 28 67 37 35 39 51 53 13 69 10 54
61,1935.5,-0.105577536,28 87 77 78 90 41 38 81 7 86 85 60 74 2 73 27 45 64 6 23 47 37 89 15 53 44 70 36 83 20 11 19 66 55 75 16 79 40 76 42 50 61 14 26 8 68 54 80 56 13 3 84 18 21 48 17 22 69 5 39 29 72 24 52 88 25 82 46 57 31 58 65 9 51 34 33 10 43 59 62 49 35 1 12 71 67 4 30 63 32
62,1927.375,-0.1524972,18 45 81 33 27 24 65 20 57 61 34 83 28 74 15 10 8 3 46 48 58 86 5 49 13 41 85 66 44 54 25 55 88 19 76 70 2 68 38 75 37 77 1 6 62 84 50 26 72 39 43 52 87 63 42 32 51 47 89 60 36 29 14 90 71 56 64 12 79 23 80 73 67 69 78 4 40 82 17 59 31 16 22 11 30 53 21 9 7 35
63,1996.125,-0.11334765,78 71 49 86 88 73 67 5 52 4 13 70 6 59 85 21 10 25 32 48 19 89 44 18 84 24 58 30 56 61 8 22 57 3 46 87 38 82 90 29 31 1 37 54 55 63 45 27 9 26 47 2 64 40 50 16 12 72 74 36 15 11 77 28 23 80 43 66 75 69 7 14 81 76 60 20 83 42 65 79 51 35 68 33 17 62 41 53 34 39
64,1985.5,-0.12367354,76 55 52 71 11 26 28 81 77 23 22 63 44 43 20 45 4 34 12 82 54 31 86 74 49 13 35 60 83 41 10 85 89 80 51 50 40 29 75 25 70 19 59 21 68 15 57 2 61 3 14 62 88 66 46 84 48 9 27 73 32 67 37 79 47 6 65 36 38 64 8 58 87 18 24 72 78 42 90 53 17 5 56 39 1 30 7 33 69 16
65,2039.875,-0.12714942,58 48 54 50 8 24 52 56 6 51 63 26 90 74 16 59 73 31 62 70 19 79 5 41 76 20 2 28 33 14 89 38 18 3 55 81 7 75 42 29 83 69 30 4 9 39 37 88 71 10 1 21 35 32 45 65 82 67 80 12 46 25 43 78 17 57 68 84 47 66 36 61 87 86 60 13 22 27 23 34 49 64 15 77 85 44 11 53 72 40
66,2051.75,-0.123495676,3 39 54 51 45 5 26 17 89 84 33 72 10 29 58 7 20 25 55 67 56 83 61 28 11 74 62 71 90 23 37 78 35 59 16 24 12 57 77 18 42 81 41 80 48 82 34 38 2 40 65 69 21 32 79 4 46 50 60 63 47 30 87 31 66 27 68 1 36 86 19 14 53 8 75 22 15 13 49 44 43 85 70 76 73 52 88 9 64 6
67,1993.25,-0.11039897,49 48 30 39 47 52 86 31 35 13 65 66 80 55 59 28 36 58 73 62 3 89 26 4 6 1 44 60 8 79 68 34 14 12 24 15 5 23 88 77 76 63 74 10 87 70 78 83 81 64 67 11 17 84 32 82 54 2 85 46 75 38 61 16 45 21 18 29 72 56 27 33 9 57 19 50 40 90 22 20 71 25 69 53 7 41 37 51 43 42
68,1999.875,-0.15192269,51 90 58 53 3 70 75 66 33 59 56 6 87 60 83 68 1 49 63 9 25 41 47 7 39 46 8 89 36 31 28 18 5 30 76 24 67 22 50 73 52 21 14 65 85 12 4 42 57 84 37 80 2 34 43 61 45 81 40 38 72 64 29 20 19 74 82 86 27 44 10 55 71 79 23 62 17 35 16 88 54 48 26 78 13 69 15 32 77 11
69,1994.875,-0.104444,64 29 15 48 45 46 77 25 80 43 51 57 41 44 38 24 19 7 17 65 8 79 34 35 74 31 50 22 23 9 26 4 27 67 70 20 84 18 90 60 53 37 85 55 59 87 78 3 28 54 68 86 1 72 83 61 89 21 2 13 14 47 62 81 5 69 32 33 11 6 52 71 10 39 73 49 40 75 30 12 88 66 82 58 42 56 36 63 76 16
70,1947.625,-0.08931704,15 66 35 51 81 32 25 13 53 2 4 44 47 18 84 79 46 36 52 26 69 30 59 88 23 57 37 90 63 17 16 29 58 61 20 39 1 86 11 10 80 78 73 8 31 5 67 43 70 42 55 7 19 64 82 28 41 50 65 12 89 38 62 74 27 21 22 85 72 77 75 76 45 14 6 83 3 56 71 34 40 68 87 49 24 9 48 54 60 33
