sample_id,kemeny_distance,log_prob,predicted_ranking
27,2399.625,-0.13732117,82 77 93 76 52 87 99 21 25 97 29 69 41 10 46 22 36 12 83 55 11 15 6 16 64 32 92 68 24 56 66 61 23 95 78 5 14 47 34 57 30 3 91 62 81 75 96 17 80 54 45 19 85 8 89 88 20 84 100 53 79 51 59 27 33 48 94 86 9 70 26 74 4 42 1 58 35 73 63 50 90 31 7 40 65 28 13 72 2 49 38 43 60 44 71 67 98 37 18 39
28,2464.125,-0.11657421,76 5 21 34 98 71 83 61 49 64 47 46 25 62 70 81 85 22 37 2 45 73 78 9 27 91 15 54 66 90 33 75 99 68 74 32 3 14 19 63 39 88 26 87 13 80 1 82 40 56 12 35 86 28 67 59 29 50 93 23 72 65 10 55 17 51 96 4 69 53 16 89 57 6 58 48 41 94 95 31 77 36 18 44 38 92 20 8 79 11 30 7 84 24 52 60 43 100 42 97
29,2419.0,-0.07895014,81 91 8 53 96 32 15 21 10 63 61 75 20 1 29 74 95 100 77 82 4 86 87 50 3 41 98 76 17 78 19 28 73 52 47 66 55 26 65 51 58 68 25 33 93 59 92 72 34 24 31 11 84 54 22 13 39 64 89 85 7 38 71 88 48 70 46 35 43 5 12 57 62 97 69 30 94 80 67 40 83 44 27 99 36 42 56 6 9 79 18 2 45 90 60 37 14 49 23 16
30,2489.25,-0.06371032,38 76 74 99 7 14 32 4 88 70 87 18 45 77 1 37 3 82 27 98 80 71 52 97 84 69 81 33 42 20 86 26 2 59 31 34 61 47 65 46 57 16 62 89 36 22 13 78 23 35 66 60 15 50 79 56 19 17 8 24 93 85 5 64 29 43 54 49 25 48 55 94 96 91 83 6 51 58 63 28 44 67 90 73 12 75 92 40 100 21 41 11 39 10 53 30 95 9 72 68
31,2370.25,-0.121315114,30 78 27 73 4 29 38 8 88 1 33 95 19 58 13 90 45 21 39 92 84 35 96 85 91 5 14 43 18 49 16 99 61 97 100 11 89 87 6 15 31 62 75 93 68 25 48 63 66 12 57 70 26 69 94 59 86 24 17 81 36 74 54 56 98 53 32 79 65 22 20 40 28 60 2 64 7 9 41 77 67 72 46 80 47 37 44 55 10 23 76 52 71 51 50 42 34 82 3 83
32,2436.5,-0.108807236,36 76 61 74 11 32 97 3 88 10 52 62 67 96 72 13 18 69 1 65 44 43 63 25 79 39 83 71 90 24 40 15 50 59 51 45 22 27 33 34 29 41 48 94 2 87 93 12 82 16 86 35 81 4 42 56 8 31 85 100 98 19 64 95 99 84 14 23 57 68 91 5 66 77 89 26 17 47 9 37 58 38 70 55 80 49 6 54 75 73 20 53 21 30 78 7 92 46 60 28
33,2439.875,-0.11162446,7 10 85 17 92 87 69 51 46 67 5 11 90 33 88 19 53 47 42 65 25 32 12 4 37 16 95 82 40 66 75 79 49 39 52 97 13 93 98 100 3 9 22 71 64 73 8 41 99 20 70 77 6 86 54 89 80 84 1 74 81 45 23 29 61 18 83 63 38 15 72 76 21 94 56 34 68 44 36 27 91 62 26 78 30 96 60 35 55 43 58 28 2 57 24 48 14 50 31 59
34,2404.75,-0.13187882,53 51 67 71 100 26 49 97 13 99 28 78 94 66 31 82 83 91 2 38 52 62 11 12 95 25 45 15 20 50 43 92 98 80 22 79 86 60 21 27 87 37 48 68 84 41 40 73 54 1 14 61 85 4 96 56 75 81 57 42 76 77 19 29 30 6 36 65 69 55 58 59 90 8 33 18 35 9 72 88 34 23 5 16 93 89 46 74 10 64 70 3 47 32 44 63 7 17 39 24
35,2390.125,-0.1047287,38 64 29 58 49 8 33 16 15 48 73 44 35 21 41 40 74 46 57 63 78 51 76 82 54 56 61 32 10 12 60 2 24 72 20 59 55 62 26 13 47 31 81 45 94 34 17 36 53 4 85 3 39 80 83 97 22 30 67 11 89 18 37 28 43 66 99 71 5 9 69 100 27 42 1 25 52 90 23 6 86 77 95 19 68 75 70 98 88 14 50 93 91 7 79 87 92 96 65 84
36,2450.5,-0.105739705,95 79 56 68 9 91 43 37 65 13 48 99 73 27 57 22 28 41 51 26 42 74 81 67 96 66 11 7 64 34 82 31 50 24 78 58 76 25 33 83 35 75 23 77 100 3 61 15 14 94 2 98 6 44 5 46 60 53 10 72 97 89 18 8 90 92 49 21 70 88 29 19 32 54 93 1 71 16 30 80 55 62 84 59 85 12 87 36 69 39 4 63 38 40 86 52 45 47 20 17
37,2474.75,-0.112326734,28 92 33 96 58 6 98 45 13 30 38 7 53 27 82 52 51 87 88 97 91 37 69 56 55 15 89 49 78 22 47 29 72 74 20 40 39 99 31 80 73 23 90 67 77 63 54 32 68 10 35 46 61 48 75 36 3 76 5 8 2 64 16 14 50 62 84 1 60 86 79 43 71 11 44 19 26 9 85 100 25 83 81 65 18 24 70 42 12 4 41 57 95 93 66 59 17 34 94 21
38,2417.375,-0.09129477,22 71 83 96 13 87 56 54 78 70 44 62 86 93 40 21 46 12 69 7 48 31 63 97 72 50 99 29 49 20 94 58 64 28 91 85 30 67 1 35 76 6 14 42 95 57 38 53 18 2 75 74 39 17 60 37 32 9 11 23 79 84 24 51 88 66 73 16 98 59 92 47 81 4 34 15 65 61 45 41 33 100 82 26 80 3 43 90 19 89 77 5 36 27 52 55 10 68 8 25
39,2445.25,-0.10775339,100 79 94 16 12 68 85 55 60 3 37 10 50 30 44 96 52 82 4 58 35 21 34 84 31 56 92 33 80 9 17 49 98 63 32 83 19 11 95 48 71 51 93 90 47 40 26 77 18 54 20 97 78 5 75 22 27 67 14 8 76 99 61 57 64 86 29 70 15 7 53 36 41 24 23 74 2 46 42 59 43 89 13 38 62 25 72 45 6 39 65 88 69 28 91 73 1 87 81 66
40,2689.875,-0.082998164,46 61 32 25 9 79 10 72 14 85 43 17 23 98 60 34 56 84 76 3 100 82 22 94 48 73 18 65 4 80 6 69 8 55 13 53 12 50 5 26 71 30 97 77 68 45 67 83 36 19 62 66 95 33 35 75 16 11 70 81 93 29 2 47 99 96 88 24 54 15 51 27 90 21 38 74 52 37 49 31 57 59 87 58 28 44 86 20 40 41 39 1 91 92 42 78 7 89 63 64
41,2493.125,-0.16843304,14 20 31 39 15 40 37 74 83 41 68 3 99 8 61 6 47 80 30 67 43 12 58 35 92 86 100 29 75 34 87 63 98 48 26 38 85 56 62 32 19 10 24 16 90 71 65 96 9 22 51 54 73 18 76 66 49 21 79 53 70 25 93 13 1 81 97 91 4 27 2 45 84 50 88 69 78 7 72 36 5 42 11 17 55 28 52 64 95 77 44 89 94 60 82 33 23 59 57 46
42,2398.25,-0.13691813,35 83 5 33 19 26 77 96 65 55 47 49 94 80 39 42 30 37 4 34 68 67 14 57 79 27 29 82 21 90 22 66 48 3 16 1 2 63 86 43 74 17 46 73 52 28 64 18 25 88 92 38 13 51 71 97 87 20 84 50 8 6 91 15 31 10 62 24 32 61 54 56 72 99 41 100 12 78 7 76 85 58 81 60 69 23 9 44 11 45 36 93 70 75 95 53 89 59 98 40
43,2410.625,-0.096113585,81 54 69 74 73 63 99 50 24 84 55 43 71 35 9 22 48 30 12 91 68 7 20 44 5 58 42 39 76 65 64 100 45 95 87 79 2 61 18 90 28 60 3 16 4 96 17 49 57 51 46 89 70 15 82 97 27 34 72 77 14 88 67 11 86 83 32 59 94 47 98 25 78 19 62 37 1 92 6 21 75 33 38 26 36 10 53 80 8 56 29 40 41 13 31 85 23 93 52 66
44,2498.25,-0.1115304,48 34 89 12 96 26 59 78 10 47 55 83 100 2 16 57 87 74 42 13 5 56 46 97 23 8 53 21 58 33 76 49 27 79 18 14 29 31 92 35 54 28 40 60 38 15 64 68 81 24 1 65 85 91 4 95 73 36 86 77 66 51 71 45 43 67 44 39 69 41 61 25 84 99 50 9 70 32 52 90 37 80 19 6 75 11 7 17 98 22 88 20 94 62 3 30 72 93 82 63
45,2513.375,-0.13952814,51 29 73 97 17 99 36 55 43 82 26 90 15 27 57 64 76 62 98 85 81 38 42 9 71 23 80 53 70 77 65 54 21 30 8 40 5 49 60 89 31 13 74 61 63 72 28 34 45 56 88 32 95 6 94 25 50 91 37 44 7 87 66 11 4 93 59 33 41 39 18 16 46 12 58 14 79 24 35 86 78 92 1 67 3 48 68 20 22 100 75 84 2 83 10 52 96 19 69 47
46,2495.125,-0.097041495,47 69 42 83 72 30 59 49 23 67 20 5 19 88 52 18 93 27 1 39 41 81 80 66 2 99 34 96 53 75 4 37 50 89 12 98 38 29 36 35 55 71 78 6 95 51 11 10 77 24 8 94 97 56 86 87 68 33 45 32 60 57 54 76 84 26 85 44 58 65 16 48 22 92 63 31 43 90 7 17 100 14 21 46 64 61 9 40 74 62 28 70 79 15 73 25 3 82 13 91
47,2514.75,-0.12936014,88 35 54 90 14 12 8 52 49 23 61 97 64 60 28 92 11 78 6 69 86 53 75 44 22 87 32 98 80 89 72 63 95 79 94 21 37 26 18 29 27 91 17 73 5 70 3 93 51 85 19 62 57 4 36 1 38 68 39 55 66 7 25 30 15 83 100 42 20 43 13 65 50 45 58 2 47 24 99 81 56 71 46 48 33 34 59 76 96 74 41 16 31 77 40 84 67 9 82 10
48,2564.625,-0.1042974,13 83 27 31 1 16 92 30 23 63 62 36 90 96 56 24 67 66 89 14 74 32 21 18 50 8 17 42 37 88 9 47 19 11 29 64 22 58 26 93 51 38 55 46 80 44 99 10 41 100 54 7 52 2 86 82 6 4 35 77 39 5 94 81 45 72 68 34 84 60 25 40 48 95 73 78 98 79 71 69 76 65 61 43 15 85 75 87 20 53 91 70 57 12 28 59 49 3 97 33
49,2524.75,-0.11315336,2 38 75 46 12 29 78 8 22 32 62 87 36 59 44 21 4 39 94 74 69 35 24 91 52 80 10 93 73 68 65 9 1 72 56 76 50 27 58 30 13 3 20 17 51 16 71 11 37 31 83 64 7 67 84 88 63 28 26 18 82 70 53 77 98 19 42 48 99 100 55 79 5 15 89 92 34 86 14 95 60 45 90 61 96 43 49 57 47 81 85 25 40 33 23 97 6 66 41 54
50,2440.25,-0.12009062,67 53 27 85 15 4 1 10 13 98 20 38 81 55 41 87 84 36 66 51 88 7 95 77 59 78 3 50 60 71 62 24 91 42 2 29 18 82 5 83 73 79 47 35 9 40 54 100 32 49 28 45 76 39 44 21 56 12 72 33 61 86 31 52 17 68 48 74 23 75 65 22 92 64 6 89 8 19 58 37 90 80 46 14 70 34 25 96 43 97 11 94 57 69 26 99 93 16 63 30
51,2443.375,-0.10774319,68 99 2 30 60 17 80 45 77 90 88 96 22 76 13 15 34 100 61 95 55 64 14 37 89 4 74 24 52 81 70 67 84 18 10 91 73 92 41 19 50 51 49 26 42 20 7 3 23 53 6 38 5 97 31 82 98 62 79 58 63 33 48 36 46 21 71 32 39 8 87 93 72 66 11 27 47 43 40 16 83 25 9 1 85 56 65 94 29 78 69 28 86 44 59 75 35 54 57 12
52,2494.125,-0.07775891,54 43 69 96 92 16 88 71 59 28 26 67 81 74 33 30 62 100 56 91 98 70 9 58 44 73 6 93 21 52 35 37 75 97 50 12 63 76 5 95 38 22 53 34 94 7 57 4 86 77 45 68 90 49 20 19 31 47 66 3 11 61 89 2 15 82 55 10 42 14 72 24 46 64 18 87 51 85 84 80 41 36 78 39 48 65 79 13 60 23 27 1 29 32 25 8 17 83 99 40
53,2478.125,-0.1455834,100 15 13 32 80 86 77 54 41 97 88 64 42 11 84 90 24 2 26 1 55 63 59 16 85 38 61 68 4 87 82 3 30 71 34 14 76 48 73 79 66 6 36 62 31 44 10 19 56 43 81 78 37 7 69 89 58 5 23 28 47 33 65 25 99 98 39 27 67 94 17 53 35 21 75 45 83 9 46 29 95 74 50 60 49 51 22 18 57 70 8 12 92 52 40 20 96 72 91 93
54,2539.5,-0.13009135,56 78 16 98 5 91 43 75 95 39 9 19 74 44 68 20 23 34 88 100 67 65 31 30 48 18 40 70 69 94 85 92 32 97 72 1 57 99 27 25 13 54 3 82 24 51 4 84 8 76 42 83 59 52 22 12 10 46 86 80 41 90 63 38 73 35 96 26 93 7 71 11 79 6 58 77 47 61 60 50 36 29 87 33 15 49 62 66 2 17 81 45 53 28 37 14 55 89 64 21
55,2424.625,-0.13770436,36 77 54 81 43 46 88 7 99 38 9 45 32 5 53 28 100 39 13 64 78 63 44 94 3 65 82 18 1 98 22 91 12 52 61 19 60 89 24 57 95 67 93 50 40 87 76 79 16 85 34 15 59 4 69 80 2 62 55 17 11 97 10 90 14 86 66 48 96 70 31 58 27 68 74 72 23 25 92 37 26 20 8 75 83 84 49 47 35 42 51 21 71 29 6 33 41 73 56 30
56,2459.0,-0.13977802,57 97 43 90 61 70 48 60 27 38 99 17 87 62 59 5 31 81 100 1 26 98 85 95 94 68 75 92 35 33 63 80 29 73 10 88 16 47 51 49 37 25 74 50 41 55 14 44 40 9 24 34 4 91 8 22 64 96 11 21 28 42 77 12 56 89 19 6 46 78 65 84 54 52 32 7 86 72 15 2 69 20 58 45 53 66 36 13 3 18 76 23 39 79 71 93 83 67 82 30
57,2479.125,-0.10252819,90 39 47 32 91 84 77 88 19 87 73 30 72 52 16 12 21 96 93 68 22 48 37 95 82 11 14 54 10 31 80 92 44 66 58 51 25 69 38 49 18 75 46 56 36 35 78 97 63 76 9 7 20 43 3 26 99 5 1 67 13 33 74 17 45 29 6 55 24 15 65 60 23 8 27 89 86 53 79 64 62 50 57 100 94 81 41 40 83 4 28 71 2 98 70 59 42 61 85 34
58,2494.375,-0.12969887,21 50 32 71 76 4 41 69 27 54 67 91 16 18 9 46 65 48 64 2 85 86 99 29 44 92 89 77 15 28 66 11 37 87 19 17 82 70 12 73 60 3 14 84 61 7 31 80 100 52 25 56 26 62 40 94 34 98 8 95 13 78 47 36 81 79 24 1 63 88 5 72 97 68 42 75 10 22 59 49 96 93 90 35 58 45 20 53 38 51 57 33 55 30 39 83 23 74 43 6
59,2482.125,-0.10906703,64 57 37 38 11 82 83 33 86 29 87 78 23 48 19 22 8 20 67 42 54 32 76 40 96 99 28 2 75 53 31 65 34 84 4 58 7 72 55 51 74 46 24 98 35 43 10 59 56 60 27 44 70 77 36 71 61 45 50 6 85 63 93 49 47 97 16 90 73 94 15 21 18 80 62 79 95 30 25 26 81 13 68 88 66 52 89 12 9 41 100 3 14 92 91 17 69 5 1 39
60,2410.5,-0.11814417,81 58 74 26 10 38 1 69 24 71 47 61 15 82 32 4 57 37 3 52 6 49 96 16 85 54 7 50 80 84 35 66 17 90 41 19 27 5 14 48 75 99 46 30 51 87 23 11 53 18 33 70 44 8 29 76 31 93 79 72 39 59 91 55 56 43 83 77 9 28 95 25 45 73 20 2 62 42 94 68 21 100 98 78 65 40 63 89 88 64 13 92 97 34 36 86 22 12 67 60
61,2433.25,-0.1199272,75 58 81 93 12 74 26 62 29 84 50 15 69 49 9 7 14 5 57 56 89 70 36 37 55 68 91 17 51 2 87 71 76 78 35 83 79 6 86 54 85 60 40 27 10 92 25 43 64 42 24 77 11 73 38 28 32 33 97 22 16 95 31 46 44 13 34 65 39 94 23 88 99 90 19 45 80 82 47 18 63 48 53 30 1 72 21 4 41 59 20 61 96 98 67 52 3 8 100 66
62,2575.25,-0.09030571,19 98 5 25 94 7 93 20 39 62 6 34 41 9 22 24 15 72 8 56 30 26 81 17 61 84 73 90 18 4 85 75 63 27 100 37 80 31 91 66 44 60 65 10 54 86 58 48 49 59 33 14 43 35 32 88 52 46 64 68 78 57 70 1 21 16 76 29 11 87 12 83 42 23 71 69 53 50 2 99 77 38 36 95 51 82 89 92 28 55 13 3 74 47 97 45 40 67 79 96
63,2532.0,-0.0881202,53 67 70 60 86 72 22 61 21 33 35 99 20 11 74 40 42 81 63 98 12 1 62 66 56 4 24 54 78 38 57 71 91 10 65 34 92 14 89 85 69 55 7 3 68 17 49 100 37 19 39 15 47 45 27 73 48 36 28 58 94 25 96 41 44 46 51 76 90 80 30 6 84 82 75 29 83 32 18 16 88 64 26 2 77 13 93 50 43 79 95 31 97 9 23 5 59 52 8 87
64,2409.5,-0.11778202,97 62 50 19 73 82 13 86 99 67 75 83 4 69 37 24 2 95 91 56 29 71 66 87 79 18 65 77 15 22 21 34 68 49 46 98 42 5 41 70 60 51 84 17 80 54 27 88 10 45 48 43 53 26 92 58 25 93 96 63 32 36 14 16 20 23 100 8 39 3 7 90 38 33 35 47 30 28 59 55 72 76 31 85 89 6 81 44 74 94 11 40 9 64 1 57 12 52 61 78
