sample_id,borda_kemeny,footrule_kemeny
211,1845.8333333333333,1875.5
212,1719.1666666666667,1757.8333333333333
213,1764.1666666666667,1806.8333333333333
214,1768.1666666666667,1793.5
215,1717.6666666666667,1746.6666666666667
216,1768.3333333333333,1816.3333333333333
217,1741.6666666666667,1758.3333333333333
218,1756.6666666666667,1788.0
219,1744.1666666666667,1777.1666666666667
220,1847.0,1876.6666666666667
221,1765.0,1806.6666666666667
222,1769.8333333333333,1788.5
223,1748.8333333333333,1786.1666666666667
224,1839.8333333333333,1872.1666666666667
225,1860.0,1890.6666666666667
226,1792.0,1821.3333333333333
227,1765.0,1820.0
228,1822.3333333333333,1856.0
229,1821.6666666666667,1859.6666666666667
230,1778.1666666666667,1811.5
231,1806.1666666666667,1859.1666666666667
232,1774.5,1814.5
233,1768.5,1783.1666666666667
234,1771.5,1806.8333333333333
235,1826.0,1874.3333333333333
236,1741.5,1774.5
237,1720.3333333333333,1746.6666666666667
238,1806.0,1838.0
239,1779.8333333333333,1823.8333333333333
240,1838.3333333333333,1881.6666666666667
241,1752.8333333333333,1783.5
242,1783.8333333333333,1811.8333333333333
243,1802.8333333333333,1840.8333333333333
244,1749.0,1783.0
245,1805.5,1829.5
246,1786.6666666666667,1825.6666666666667
247,1781.0,1808.3333333333333
248,1768.3333333333333,1796.0
249,1801.5,1838.1666666666667
250,1785.5,1814.5
251,1737.8333333333333,1755.8333333333333
252,1754.8333333333333,1802.1666666666667
253,1787.0,1832.6666666666667
254,1827.5,1858.8333333333333
255,1861.0,1901.6666666666667
256,1845.8333333333333,1874.1666666666667
257,1840.3333333333333,1883.3333333333333
258,1775.6666666666667,1803.6666666666667
259,1747.0,1786.3333333333333
260,1850.0,1900.3333333333333
261,1772.5,1802.5
262,1886.0,1914.3333333333333
263,1838.1666666666667,1880.8333333333333
264,1791.8333333333333,1836.8333333333333
265,1849.1666666666667,1876.1666666666667
266,1763.6666666666667,1803.6666666666667
267,1786.5,1811.1666666666667
268,1803.1666666666667,1856.1666666666667
269,1756.6666666666667,1798.3333333333333
270,1760.3333333333333,1816.6666666666667
271,1784.1666666666667,1814.1666666666667
272,1850.3333333333333,1896.0
273,1807.1666666666667,1842.8333333333333
274,1837.5,1861.1666666666667
275,1794.1666666666667,1820.8333333333333
276,1689.0,1726.0
277,1809.6666666666667,1839.0
278,1809.8333333333333,1848.1666666666667
279,1823.5,1854.1666666666667
280,1856.3333333333333,1892.0
281,1809.0,1852.6666666666667
282,1725.1666666666667,1750.5
283,1810.8333333333333,1841.5
284,1815.0,1860.3333333333333
285,1690.0,1709.3333333333333
286,1889.8333333333333,1908.8333333333333
287,1761.6666666666667,1793.3333333333333
288,1899.3333333333333,1935.0
289,1886.1666666666667,1902.5
290,1882.5,1899.1666666666667
291,1830.0,1874.0
292,1869.6666666666667,1895.6666666666667
293,1834.8333333333333,1860.5
294,1848.6666666666667,1883.6666666666667
295,1789.6666666666667,1828.6666666666667
296,1794.1666666666667,1832.5
297,1856.8333333333333,1897.5
298,1766.0,1793.3333333333333
299,1655.3333333333333,1685.3333333333333
300,1747.3333333333333,1805.6666666666667
301,1728.8333333333333,1759.1666666666667
302,1878.0,1905.0
303,1817.8333333333333,1846.5
304,1789.3333333333333,1808.6666666666667
305,1883.3333333333333,1912.3333333333333
306,1896.6666666666667,1929.0
307,1757.0,1796.3333333333333
308,1810.8333333333333,1850.5
309,1785.5,1821.1666666666667
310,1828.6666666666667,1857.3333333333333
311,1834.8333333333333,1860.8333333333333
312,1804.3333333333333,1838.6666666666667
313,1738.5,1769.8333333333333
314,1703.0,1741.0
315,1749.1666666666667,1780.5
316,1846.1666666666667,1876.1666666666667
317,1818.1666666666667,1847.5
318,1835.6666666666667,1865.3333333333333
319,1778.5,1828.5
320,1829.6666666666667,1871.6666666666667
321,1865.6666666666667,1907.0
322,1823.0,1858.3333333333333
323,1760.3333333333333,1784.3333333333333
324,1839.1666666666667,1885.5
325,1860.8333333333333,1897.8333333333333
326,1816.8333333333333,1841.8333333333333
327,1789.3333333333333,1808.0
328,1794.5,1840.8333333333333
329,1750.6666666666667,1786.6666666666667
330,1818.8333333333333,1856.8333333333333
331,1882.8333333333333,1920.1666666666667
332,1775.5,1814.5
333,1836.3333333333333,1899.6666666666667
334,1759.8333333333333,1790.1666666666667
335,1748.0,1786.0
336,1699.1666666666667,1725.8333333333333
337,1812.6666666666667,1833.6666666666667
338,1744.1666666666667,1785.1666666666667
339,1838.8333333333333,1878.5
340,1764.6666666666667,1787.0
341,1741.8333333333333,1770.8333333333333
342,1832.1666666666667,1869.5
343,1833.8333333333333,1863.8333333333333
344,1691.5,1711.8333333333333
345,1757.0,1793.0
346,1811.8333333333333,1855.1666666666667
347,1772.1666666666667,1809.1666666666667
348,1911.8333333333333,1940.8333333333333
349,1801.3333333333333,1846.0
350,1777.3333333333333,1807.6666666666667
351,1814.3333333333333,1864.3333333333333
352,1786.5,1826.1666666666667
353,1862.5,1889.8333333333333
354,1754.5,1786.8333333333333
355,1773.8333333333333,1790.1666666666667
356,1716.6666666666667,1751.0
357,1830.1666666666667,1876.5
358,1788.3333333333333,1831.0
359,1784.1666666666667,1807.1666666666667
360,1787.6666666666667,1811.0
361,1876.1666666666667,1905.1666666666667
362,1837.1666666666667,1874.8333333333333
363,1888.3333333333333,1914.0
364,1802.6666666666667,1833.6666666666667
365,1741.1666666666667,1779.1666666666667
366,1807.3333333333333,1852.3333333333333
367,1780.6666666666667,1830.6666666666667
368,1779.3333333333333,1818.6666666666667
369,1794.0,1822.0
370,1815.8333333333333,1861.5
371,1719.1666666666667,1751.8333333333333
372,1939.6666666666667,1974.3333333333333
373,1804.5,1818.1666666666667
374,1724.8333333333333,1743.1666666666667
375,1864.0,1896.6666666666667
376,1870.0,1904.6666666666667
377,1718.3333333333333,1750.0
378,1785.6666666666667,1806.6666666666667
379,1806.1666666666667,1851.8333333333333
380,1807.8333333333333,1854.8333333333333
381,1759.0,1793.3333333333333
382,1750.5,1798.1666666666667
383,1833.8333333333333,1864.8333333333333
384,1831.1666666666667,1853.5
385,1740.5,1783.1666666666667
386,1758.1666666666667,1788.5
387,1907.0,1926.0
388,1814.8333333333333,1851.1666666666667
389,1825.3333333333333,1879.6666666666667
390,1715.6666666666667,1747.6666666666667
391,1751.5,1782.1666666666667
392,1762.0,1793.0
393,1765.1666666666667,1802.1666666666667
394,1805.0,1852.6666666666667
395,1780.5,1808.1666666666667
396,1809.1666666666667,1854.1666666666667
397,1766.6666666666667,1810.6666666666667
398,1776.3333333333333,1812.6666666666667
399,1901.5,1930.1666666666667
400,1761.1666666666667,1807.5
401,1784.0,1827.3333333333333
402,1846.1666666666667,1889.5
403,1809.1666666666667,1845.5
404,1800.5,1841.1666666666667
405,1839.8333333333333,1869.1666666666667
406,1807.3333333333333,1829.3333333333333
407,1702.3333333333333,1736.3333333333333
408,1767.1666666666667,1804.5
409,1780.8333333333333,1815.1666666666667
410,1675.6666666666667,1719.6666666666667
411,1829.1666666666667,1875.5
412,1818.3333333333333,1842.6666666666667
413,1824.1666666666667,1868.5
414,1738.0,1773.0
415,1769.5,1816.1666666666667
416,1775.0,1803.3333333333333
417,1724.1666666666667,1754.5
418,1709.1666666666667,1747.5
419,1797.1666666666667,1828.1666666666667
420,1844.5,1886.5
421,1814.6666666666667,1867.0
422,1853.8333333333333,1888.8333333333333
423,1766.1666666666667,1815.5
424,1758.8333333333333,1790.8333333333333
425,1841.0,1880.6666666666667
426,1761.3333333333333,1795.6666666666667
427,1708.0,1738.6666666666667
428,1823.0,1875.0
429,1782.3333333333333,1836.0
430,1818.6666666666667,1848.0
431,1843.1666666666667,1864.1666666666667
432,1804.6666666666667,1830.3333333333333
433,1871.8333333333333,1920.8333333333333
434,1769.1666666666667,1796.1666666666667
435,1772.3333333333333,1815.0
436,1793.5,1831.8333333333333
437,1812.5,1863.1666666666667
438,1909.0,1939.6666666666667
439,1821.8333333333333,1863.5
440,1757.3333333333333,1777.3333333333333
441,1829.5,1869.1666666666667
442,1815.6666666666667,1847.6666666666667
443,1814.6666666666667,1870.3333333333333
444,1747.3333333333333,1787.0
445,1802.1666666666667,1842.5
446,1793.0,1825.6666666666667
447,1853.3333333333333,1893.0
448,1878.0,1933.0
449,1833.8333333333333,1862.5
450,1771.3333333333333,1802.3333333333333
451,1858.6666666666667,1904.0
452,1761.6666666666667,1785.0
453,1784.3333333333333,1836.0
454,1863.3333333333333,1882.3333333333333
455,1767.8333333333333,1800.5
456,1765.3333333333333,1810.0
457,1811.6666666666667,1839.3333333333333
458,1751.3333333333333,1805.6666666666667
459,1778.5,1802.5
460,1781.3333333333333,1826.0
461,1866.8333333333333,1893.8333333333333
462,1817.5,1855.5
463,1738.1666666666667,1769.1666666666667
464,1825.0,1878.3333333333333
465,1828.3333333333333,1857.3333333333333
466,1820.0,1855.3333333333333
467,1842.8333333333333,1879.8333333333333
468,1845.3333333333333,1868.6666666666667
469,1827.1666666666667,1854.8333333333333
470,1760.3333333333333,1788.6666666666667
471,1847.1666666666667,1874.8333333333333
472,1834.5,1854.5
473,1768.3333333333333,1807.0
474,1813.5,1854.5
475,1802.8333333333333,1840.8333333333333
476,1801.0,1831.6666666666667
477,1823.0,1864.0
478,1750.0,1778.0
479,1878.6666666666667,1907.0
480,1812.3333333333333,1842.0
481,1721.8333333333333,1750.1666666666667
482,1788.3333333333333,1844.6666666666667
483,1813.1666666666667,1848.5
484,1825.6666666666667,1877.6666666666667
485,1747.0,1780.6666666666667
486,1784.3333333333333,1817.6666666666667
487,1758.6666666666667,1806.6666666666667
488,1828.3333333333333,1872.0
489,1792.1666666666667,1834.8333333333333
490,1768.3333333333333,1804.3333333333333
491,1788.0,1827.6666666666667
492,1810.1666666666667,1857.8333333333333
493,1779.1666666666667,1834.5
494,1741.6666666666667,1781.3333333333333
495,1831.8333333333333,1861.8333333333333
496,1759.5,1782.8333333333333
497,1755.6666666666667,1797.6666666666667
498,1834.8333333333333,1870.5
499,1810.1666666666667,1855.1666666666667
