sample_id,borda_kemeny,footrule_kemeny
89,4188.375,4268.375
90,4274.5,4360.25
91,4261.375,4339.875
92,4247.75,4301.0
93,4222.75,4281.75
94,4367.75,4456.5
95,4282.25,4406.0
96,4307.0,4418.25
97,4291.375,4367.125
98,4190.375,4275.875
99,4236.125,4304.375
100,4179.25,4265.75
101,4264.375,4362.875
102,4255.5,4319.75
103,4274.75,4346.5
104,4208.75,4297.5
105,4223.25,4293.5
106,4364.5,4444.25
107,4292.75,4374.75
108,4261.375,4326.125
109,4354.25,4462.0
110,4209.625,4316.125
111,4252.125,4325.625
112,4179.875,4255.625
113,4237.625,4313.375
114,4177.375,4249.375
115,4380.625,4445.125
116,4197.75,4282.5
117,4365.875,4435.125
118,4307.5,4393.0
119,4288.625,4371.875
120,4130.125,4213.375
121,4367.0,4461.0
122,4296.5,4368.75
123,4274.25,4343.75
124,4188.5,4263.5
125,4209.375,4298.875
126,4314.625,4404.875
127,4215.375,4296.375
128,4285.0,4380.75
129,4278.75,4342.5
130,4170.375,4227.625
131,4193.125,4283.375
132,4252.0,4350.75
133,4274.625,4356.375
134,4217.25,4309.75
135,4211.875,4300.875
136,4210.5,4319.5
137,4315.0,4370.5
138,4313.875,4409.375
139,4266.375,4344.875
140,4274.875,4373.875
141,4358.25,4442.75
142,4361.125,4439.625
143,4277.625,4365.875
144,4282.25,4376.5
145,4212.625,4289.375
146,4196.125,4268.625
147,4353.125,4448.625
148,4300.625,4373.875
149,4263.5,4319.0
150,4291.375,4395.625
151,4198.375,4294.625
152,4207.875,4289.125
153,4247.0,4317.25
154,4230.75,4327.5
155,4336.875,4440.625
156,4214.375,4258.875
157,4318.0,4393.5
158,4260.875,4353.125
159,4147.375,4218.125
160,4236.5,4336.75
161,4278.25,4352.75
162,4304.0,4399.25
163,4266.0,4320.5
164,4198.375,4267.125
165,4328.25,4406.75
166,4265.5,4340.75
167,4084.25,4161.0
168,4203.875,4277.875
169,4177.75,4290.0
170,4317.25,4387.0
171,4344.75,4424.0
172,4311.625,4401.625
173,4221.375,4287.125
174,4270.5,4330.25
175,4312.625,4414.625
176,4280.875,4361.875
177,4368.625,4446.875
178,4303.5,4423.5
179,4457.0,4550.25
180,4349.25,4416.75
181,4378.125,4446.875
182,4326.875,4404.375
183,4312.875,4345.875
184,4219.375,4306.375
185,4295.125,4391.125
186,4256.75,4335.25
187,4358.875,4424.375
188,4315.75,4380.75
189,4254.25,4317.75
190,4338.0,4409.0
191,4376.625,4473.875
192,4364.875,4421.125
193,4220.0,4347.0
194,4250.125,4343.125
195,4242.5,4334.25
196,4328.75,4410.75
197,4279.875,4370.875
198,4338.0,4407.75
199,4244.625,4308.375
200,4198.75,4309.5
201,4332.5,4411.75
202,4092.875,4176.875
203,4305.875,4391.625
204,4340.75,4451.25
205,4299.5,4384.75
206,4174.875,4249.375
207,4369.5,4441.0
208,4419.0,4513.25
209,4218.125,4301.625
210,4386.75,4460.75
211,4256.75,4353.75
212,4246.0,4365.25
213,4376.0,4438.0
214,4326.875,4399.625
215,4329.125,4408.875
216,4288.625,4381.875
217,4185.125,4259.875
218,4246.125,4325.875
219,4323.875,4371.625
220,4070.5,4140.75
221,4231.125,4316.375
222,4264.0,4363.75
223,4264.5,4344.25
224,4367.75,4458.75
225,4320.5,4398.25
226,4180.125,4257.125
227,4337.375,4427.125
228,4195.5,4263.75
229,4176.125,4265.625
230,4266.125,4348.375
231,4280.125,4346.125
232,4239.75,4332.5
233,4301.0,4371.0
234,4288.875,4388.125
235,4368.0,4450.0
236,4217.125,4319.625
237,4177.5,4244.0
238,4400.75,4485.25
239,4112.375,4203.875
240,4239.5,4283.75
241,4336.125,4435.375
242,4352.875,4440.625
243,4274.625,4355.125
244,4223.25,4280.5
245,4194.375,4269.375
246,4349.5,4413.5
247,4242.125,4308.875
248,4223.625,4302.375
249,4255.25,4328.5
250,4297.375,4375.875
251,4245.5,4318.5
252,4384.125,4472.375
253,4257.125,4315.875
254,4296.625,4389.125
255,4245.75,4316.75
256,4233.625,4303.125
257,4339.875,4419.375
258,4403.625,4501.375
259,4360.125,4452.375
260,4403.875,4474.375
261,4192.0,4266.0
262,4274.75,4339.0
263,4316.25,4411.0
264,4223.75,4323.25
265,4314.0,4383.0
266,4368.875,4446.875
267,4247.625,4341.125
268,4270.5,4328.25
269,4224.5,4294.5
270,4384.125,4457.625
271,4332.5,4433.25
272,4253.5,4348.0
273,4306.5,4382.0
274,4310.125,4385.875
275,4291.5,4365.25
276,4318.25,4382.25
277,4269.25,4357.5
278,4253.5,4310.25
279,4139.625,4226.375
280,4229.375,4313.875
281,4281.375,4358.875
282,4294.875,4364.125
283,4427.25,4503.0
284,4266.0,4348.0
285,4299.25,4371.75
286,4336.875,4439.125
287,4272.875,4376.875
288,4286.875,4374.125
289,4283.5,4362.25
290,4206.0,4279.75
291,4303.125,4389.125
292,4208.625,4273.875
293,4367.875,4424.125
294,4260.625,4343.125
295,4239.5,4322.75
296,4293.625,4377.875
297,4346.75,4421.25
298,4295.0,4360.0
299,4280.25,4369.5
300,4174.625,4262.625
301,4194.375,4284.875
302,4276.625,4349.875
303,4232.75,4311.0
304,4360.875,4426.125
305,4215.375,4305.375
306,4339.0,4427.25
307,4318.0,4371.75
308,4233.0,4311.0
309,4260.75,4346.25
310,4226.625,4324.125
311,4280.875,4365.625
312,4398.375,4490.375
313,4220.0,4278.75
314,4193.875,4264.375
315,4263.375,4361.375
316,4285.25,4370.0
317,4332.25,4425.25
318,4340.5,4408.0
319,4146.625,4225.875
320,4331.625,4384.125
321,4164.75,4232.25
322,4315.375,4402.625
323,4413.125,4500.375
324,4313.375,4417.875
325,4156.875,4240.875
326,4306.125,4382.875
327,4376.125,4471.125
328,4341.625,4422.125
329,4287.5,4357.0
330,4293.375,4368.125
331,4256.625,4357.625
332,4299.375,4383.625
333,4442.25,4530.5
334,4153.125,4235.125
335,4372.25,4443.0
336,4140.375,4222.125
337,4237.25,4323.75
338,4200.625,4287.625
339,4306.875,4371.375
340,4334.875,4410.375
341,4381.5,4494.5
342,4344.0,4406.75
343,4257.875,4357.125
344,4178.25,4242.75
345,4324.875,4391.375
346,4282.375,4358.125
347,4412.125,4464.875
348,4207.0,4278.75
349,4237.875,4326.625
350,4389.875,4473.125
351,4409.125,4491.875
352,4259.375,4351.125
353,4238.5,4333.75
354,4231.625,4355.625
355,4282.5,4369.5
356,4325.375,4399.375
357,4239.375,4307.125
358,4343.0,4464.25
359,4351.75,4430.5
360,4292.125,4369.625
361,4220.625,4306.125
362,4209.125,4313.375
363,4245.25,4315.0
364,4210.75,4298.75
365,4284.75,4362.5
366,4202.25,4282.75
367,4254.625,4335.375
368,4412.375,4477.625
369,4213.375,4305.375
370,4356.125,4428.375
371,4286.625,4362.375
372,4212.25,4316.5
373,4388.375,4445.625
374,4132.625,4203.375
375,4479.375,4591.625
376,4318.625,4391.875
377,4211.0,4283.25
378,4361.0,4434.5
379,4291.625,4381.875
380,4257.0,4333.25
381,4329.75,4411.0
382,4317.0,4425.75
383,4229.25,4333.25
384,4332.25,4425.75
385,4300.875,4376.875
386,4252.375,4310.125
387,4295.375,4424.875
388,4262.25,4337.0
389,4266.125,4385.375
390,4186.625,4260.125
391,4295.625,4393.125
392,4388.25,4488.25
393,4301.75,4376.0
394,4193.0,4276.75
395,4368.875,4458.375
396,4267.5,4340.5
397,4338.875,4420.375
398,4358.0,4443.75
399,4237.75,4306.0
400,4274.25,4352.75
401,4157.5,4258.0
402,4460.25,4556.25
403,4205.0,4250.5
404,4345.75,4430.25
405,4349.5,4445.75
406,4199.75,4278.5
407,4171.5,4258.75
408,4371.75,4446.0
409,4302.875,4390.625
410,4260.625,4315.875
411,4309.875,4387.125
412,4338.75,4427.25
413,4268.125,4347.875
414,4232.25,4299.25
415,4259.625,4346.875
416,4239.875,4335.375
417,4353.625,4465.625
418,4274.75,4368.5
419,4282.875,4350.625
420,4230.625,4309.625
421,4299.625,4385.625
422,4326.625,4415.125
423,4442.5,4522.25
424,4307.5,4381.5
425,4280.25,4351.0
426,4315.0,4401.75
427,4193.75,4259.0
428,4100.25,4180.0
429,4316.25,4405.75
430,4364.25,4452.0
431,4228.875,4295.875
432,4174.25,4264.75
433,4230.875,4304.125
434,4160.75,4248.0
435,4362.25,4433.25
436,4312.875,4401.625
437,4140.75,4217.5
438,4163.75,4252.0
439,4188.375,4271.375
440,4302.25,4392.75
441,4249.75,4331.0
442,4200.125,4284.375
443,4368.375,4442.125
444,4310.0,4385.0
445,4379.125,4442.875
446,4224.0,4292.75
447,4361.25,4447.75
448,4329.5,4392.25
449,4362.75,4455.25
450,4307.0,4370.25
451,4380.875,4447.625
452,4385.0,4463.75
453,4253.625,4336.125
454,4231.75,4302.5
455,4218.75,4342.75
456,4285.5,4373.5
457,4181.875,4248.375
458,4406.625,4528.125
459,4323.75,4431.75
460,4282.75,4377.0
461,4374.5,4462.25
462,4386.625,4447.875
463,4205.375,4286.375
464,4333.125,4417.625
465,4148.125,4214.125
466,4202.5,4269.5
467,4299.125,4374.625
468,4349.0,4426.25
469,4220.75,4326.25
470,4241.625,4325.375
471,4349.875,4417.875
472,4350.875,4411.625
473,4293.125,4375.125
474,4211.5,4297.5
475,4235.625,4312.625
476,4254.125,4349.625
477,4428.375,4515.875
478,4086.0,4172.25
479,4343.625,4434.125
480,4376.375,4448.625
481,4277.5,4367.0
482,4255.375,4336.125
483,4435.0,4506.75
484,4200.75,4280.75
485,4257.5,4334.75
486,4298.0,4381.5
487,4206.375,4298.125
488,4399.75,4489.5
489,4109.625,4190.375
490,4184.0,4270.0
491,4308.0,4376.0
492,4284.875,4355.875
493,4249.25,4339.75
494,4324.125,4413.125
495,4287.875,4381.125
496,4198.0,4302.25
497,4418.25,4503.5
498,4384.625,4482.875
499,4265.25,4363.0
