sample_id,borda_kemeny,footrule_kemeny
228,1971.4,2020.6
229,1945.2,1987.0
230,1972.7,2015.1
231,1891.1,1945.7
232,1926.3,1962.5
233,1907.6,1938.2
234,1988.9,2019.7
235,1942.1,1968.1
236,1921.1,1964.9
237,1948.5,1990.9
238,1862.9,1899.1
239,1956.6,1991.2
240,1918.5,1948.7
241,1983.2,2034.8
242,1943.5,1973.7
243,1916.9,1956.5
244,2018.6,2054.8
245,1932.5,1967.5
246,1973.0,2004.2
247,1903.9,1931.9
248,1886.8,1926.6
249,1918.0,1951.2
250,1957.6,1998.4
251,1955.0,1995.4
252,1945.7,1981.7
253,1933.4,1984.4
254,1986.1,2028.1
255,1917.6,1949.4
256,1988.9,2028.7
257,1919.1,1955.5
258,1942.7,1976.7
259,1903.2,1930.8
260,1960.2,1989.4
261,1950.8,1989.4
262,1992.1,2026.5
263,1924.4,1955.8
264,1996.2,2021.4
265,1975.6,2002.0
266,1964.5,1994.5
267,1947.1,1978.3
268,1894.7,1940.7
269,1946.8,1990.8
270,1973.5,2016.7
271,1956.2,1982.2
272,1990.4,2032.8
273,1962.6,2000.2
274,1893.0,1934.4
275,1973.9,1998.7
276,1942.5,1983.7
277,1992.9,2033.5
278,1955.9,2003.5
279,1937.8,1967.8
280,1941.9,1984.1
281,2001.0,2032.0
282,1974.4,2022.0
283,1932.2,1967.4
284,1985.1,2017.3
285,1930.7,1977.9
286,1918.3,1961.5
287,1919.0,1962.6
288,1955.9,1992.5
289,1988.9,2023.3
290,1994.9,2040.7
291,1938.1,1966.7
292,1977.8,2001.6
293,2022.9,2059.5
294,1971.2,2009.6
295,1991.2,2036.8
296,1914.4,1949.0
297,1977.0,2012.8
298,1975.6,2014.0
299,1958.2,1996.2
300,1908.5,1939.7
301,1895.0,1943.6
302,1933.1,1973.1
303,1979.5,2013.1
304,2035.6,2066.6
305,1928.7,1981.5
306,1964.1,1990.9
307,1966.4,2009.2
308,1929.2,1968.6
309,1972.4,2014.2
310,1931.3,1969.7
311,1858.6,1880.2
312,1973.9,2013.7
313,1921.3,1948.7
314,2004.8,2038.2
315,1905.3,1952.7
316,1991.6,2031.2
317,1969.6,2000.8
318,1900.3,1954.5
319,1926.0,1974.2
320,1982.4,2013.0
321,1978.4,2010.4
322,1930.3,1969.1
323,1950.0,1984.0
324,1918.8,1951.2
325,1885.5,1943.3
326,1959.0,1986.2
327,1939.4,1976.4
328,1918.2,1958.6
329,1941.9,1982.7
330,1947.3,1988.5
331,1974.7,2014.1
332,1949.9,1999.1
333,2009.4,2043.8
334,1942.1,1973.7
335,1922.7,1956.5
336,1913.6,1937.2
337,1979.7,2004.5
338,1937.0,1987.0
339,2019.0,2046.6
340,1973.0,2010.0
341,1968.6,2007.4
342,1922.0,1951.8
343,1948.7,1990.1
344,1963.1,1999.7
345,1945.4,1979.0
346,1983.0,2032.2
347,1942.5,1979.5
348,1945.7,1975.7
349,1940.6,1963.0
350,1846.7,1887.9
351,1997.3,2039.1
352,2001.0,2025.8
353,1912.4,1945.4
354,1982.3,2025.7
355,2006.8,2031.0
356,1973.4,2015.6
357,1989.0,2028.2
358,2019.8,2045.8
359,1945.1,1981.9
360,2011.0,2034.0
361,1946.2,1979.4
362,1945.9,1983.9
363,1958.9,1999.7
364,1931.9,1968.9
365,1905.8,1933.8
366,1992.4,2022.6
367,2004.2,2051.0
368,1917.4,1951.2
369,1993.9,2022.7
370,1914.4,1937.0
371,1973.8,2011.8
372,1958.5,1989.7
373,1903.8,1937.0
374,1998.7,2036.3
375,1906.0,1936.8
376,1977.9,2011.9
377,1898.7,1946.9
378,1958.0,2000.6
379,1915.7,1973.3
380,1993.9,2026.9
381,2000.8,2028.0
382,1946.1,1964.9
383,1915.8,1962.6
384,2028.8,2067.4
385,1919.0,1953.2
386,1940.3,1974.7
387,1965.2,2009.6
388,1931.6,1960.4
389,1932.5,1971.1
390,1906.9,1940.1
391,1947.9,1986.3
392,1988.3,2026.9
393,1990.3,2031.1
394,2011.2,2044.6
395,2043.6,2077.8
396,1999.9,2021.9
397,1921.4,1950.6
398,1945.0,1975.6
399,2002.2,2046.6
400,2022.7,2061.5
401,1905.1,1931.7
402,1995.5,2025.9
403,2002.9,2043.3
404,1991.4,2044.4
405,1937.4,1972.6
406,1954.0,2003.8
407,1935.3,1971.5
408,1972.1,2002.3
409,1938.7,1983.7
410,1900.2,1927.6
411,1981.8,2003.4
412,1985.0,2018.8
413,1958.5,1997.1
414,1973.6,2006.6
415,1937.5,1979.3
416,1984.1,2027.3
417,2012.0,2053.8
418,1935.4,1980.8
419,2008.1,2045.9
420,1986.4,2022.0
421,1988.7,2034.3
422,1906.5,1942.3
423,1967.0,2010.0
424,1943.9,1972.5
425,1988.7,2009.7
426,1990.2,2032.0
427,1971.7,2001.7
428,2016.2,2056.0
429,1899.1,1932.9
430,1932.8,1968.8
431,1967.0,1999.4
432,1932.5,1960.7
433,1945.4,1992.4
434,1954.9,1985.1
435,1960.8,1992.6
436,2004.5,2030.3
437,1923.1,1972.9
438,1911.6,1950.4
439,1990.3,2036.1
440,1960.6,2000.6
441,1974.1,2004.7
442,1962.6,1993.8
443,2035.4,2076.2
444,1994.2,2039.2
445,1984.3,2017.9
446,1941.8,1975.4
447,1965.6,1988.4
448,1998.8,2044.6
449,1905.5,1940.7
450,1985.8,2026.2
451,1945.2,1990.8
452,1950.1,1995.9
453,1989.0,2027.6
454,1954.6,2004.4
455,1866.9,1894.7
456,1904.5,1941.7
457,1980.2,2019.0
458,1998.6,2026.0
459,1999.1,2037.1
460,1945.4,1984.4
461,1960.9,1994.9
462,1932.2,1971.4
463,1955.6,1985.4
464,1973.1,2005.1
465,1906.6,1931.8
466,1963.3,2002.9
467,1946.5,1973.3
468,1900.0,1940.0
469,1995.4,2038.2
470,1897.2,1930.0
471,1993.1,2021.1
472,1922.2,1965.6
473,1982.8,2014.0
474,1966.9,2012.1
475,1986.3,2022.9
476,1894.9,1925.1
477,1947.2,1975.6
478,1965.1,1994.9
479,1944.0,1970.6
480,1919.9,1951.7
481,1946.6,1983.4
482,1980.4,2008.6
483,2013.3,2059.1
484,1873.2,1909.4
485,1986.5,2023.9
486,1966.1,1997.3
487,1901.1,1949.7
488,1926.6,1957.8
489,1959.9,2006.5
490,1925.1,1959.1
491,1965.2,1999.4
492,1983.8,2021.2
493,1989.8,2035.2
494,1953.6,2005.8
495,2027.8,2067.4
496,1950.3,1996.7
497,1983.1,2018.5
498,1973.7,2002.7
499,1969.7,2001.1
