sample_id,borda_kemeny,footrule_kemeny
312,4471.9,4549.5
313,4493.3,4581.9
314,4425.5,4508.3
315,4334.8,4415.8
316,4488.9,4581.7
317,4467.4,4562.0
318,4423.4,4496.2
319,4508.5,4582.3
320,4417.6,4496.2
321,4460.2,4526.4
322,4498.5,4574.1
323,4322.9,4401.5
324,4433.4,4503.8
325,4434.5,4510.3
326,4257.4,4331.0
327,4463.1,4527.3
328,4451.4,4514.6
329,4359.9,4436.5
330,4319.4,4392.8
331,4384.5,4470.5
332,4445.8,4523.2
333,4376.9,4471.1
334,4463.3,4520.7
335,4364.5,4440.7
336,4458.3,4528.9
337,4449.3,4530.3
338,4461.7,4542.5
339,4287.7,4365.1
340,4418.3,4512.3
341,4355.8,4439.0
342,4340.2,4421.6
343,4489.0,4554.8
344,4400.7,4486.3
345,4430.6,4519.6
346,4370.6,4449.8
347,4343.9,4422.3
348,4429.2,4516.6
349,4527.2,4614.0
350,4433.1,4515.1
351,4397.3,4471.1
352,4441.7,4508.5
353,4460.6,4525.2
354,4315.4,4375.0
355,4519.9,4601.9
356,4516.3,4609.3
357,4259.3,4316.7
358,4402.2,4489.0
359,4331.7,4402.9
360,4467.3,4535.9
361,4346.4,4452.2
362,4480.0,4557.8
363,4404.8,4471.8
364,4319.7,4387.5
365,4308.7,4380.3
366,4286.5,4373.5
367,4406.5,4465.5
368,4556.6,4663.2
369,4405.9,4511.5
370,4402.6,4504.0
371,4335.2,4439.8
372,4493.3,4566.1
373,4407.9,4464.9
374,4502.2,4592.6
375,4446.0,4533.4
376,4453.3,4516.5
377,4316.0,4390.6
378,4523.1,4622.9
379,4566.1,4622.9
380,4502.1,4585.5
381,4523.9,4609.7
382,4308.4,4389.8
383,4445.8,4496.8
384,4346.0,4432.6
385,4479.7,4544.7
386,4374.5,4434.5
387,4493.1,4588.5
388,4430.0,4496.8
389,4460.1,4551.3
390,4331.9,4415.5
391,4537.6,4642.0
392,4407.2,4490.8
393,4557.4,4640.6
394,4616.4,4665.4
395,4420.6,4490.2
396,4437.4,4519.2
397,4467.2,4509.0
398,4321.6,4419.4
399,4432.2,4537.0
400,4368.8,4439.8
401,4407.7,4499.3
402,4382.9,4453.7
403,4387.4,4437.2
404,4479.3,4554.3
405,4389.3,4458.3
406,4342.3,4412.9
407,4377.2,4469.2
408,4457.3,4524.7
409,4307.2,4372.2
410,4365.1,4448.7
411,4428.6,4515.2
412,4435.5,4504.5
413,4407.8,4490.4
414,4434.2,4509.0
415,4374.0,4450.6
416,4459.2,4518.0
417,4450.7,4499.1
418,4273.0,4346.6
419,4455.8,4535.0
420,4397.5,4470.1
421,4387.0,4483.2
422,4528.1,4624.3
423,4443.9,4533.9
424,4335.2,4403.6
425,4359.1,4439.5
426,4309.5,4390.5
427,4491.8,4566.4
428,4495.9,4587.9
429,4470.1,4549.7
430,4459.7,4536.5
431,4565.9,4631.9
432,4337.5,4409.3
433,4421.6,4497.6
434,4448.8,4517.0
435,4434.5,4535.7
436,4376.2,4458.6
437,4303.4,4403.6
438,4414.5,4490.7
439,4474.5,4552.7
440,4407.9,4492.1
441,4418.3,4500.5
442,4420.6,4523.0
443,4369.1,4463.7
444,4459.1,4550.9
445,4387.7,4462.7
446,4440.7,4521.3
447,4330.5,4428.9
448,4501.4,4574.6
449,4399.8,4507.2
450,4510.6,4574.4
451,4395.6,4466.0
452,4385.5,4469.3
453,4401.4,4505.4
454,4403.9,4467.9
455,4425.7,4511.9
456,4427.6,4526.0
457,4323.9,4393.7
458,4432.6,4517.6
459,4473.1,4567.7
460,4368.2,4436.2
461,4337.7,4397.1
462,4352.7,4441.1
463,4356.7,4448.5
464,4439.9,4527.5
465,4409.7,4506.5
466,4428.6,4496.8
467,4253.1,4362.9
468,4340.5,4398.7
469,4443.4,4543.4
470,4414.8,4507.8
471,4467.3,4533.5
472,4421.8,4492.2
473,4447.6,4532.8
474,4369.7,4449.7
475,4451.2,4509.8
476,4378.7,4449.5
477,4463.9,4545.5
478,4385.4,4481.2
479,4475.2,4535.0
480,4474.2,4570.8
481,4295.5,4366.9
482,4231.5,4305.7
483,4298.7,4372.7
484,4501.7,4565.9
485,4423.6,4516.0
486,4345.1,4457.3
487,4445.7,4532.3
488,4379.7,4458.9
489,4495.6,4567.6
490,4475.3,4564.5
491,4436.4,4502.4
492,4477.6,4554.2
493,4318.1,4414.5
494,4316.5,4387.1
495,4343.0,4427.4
496,4368.8,4436.6
497,4386.7,4489.3
498,4454.5,4559.1
499,4375.7,4452.9
