sample_id,borda_kemeny,footrule_kemeny
313,1877.375,1930.375
314,1927.625,1968.625
315,1850.375,1880.375
316,1921.0,1942.25
317,1868.125,1909.375
318,1859.0,1896.75
319,1882.625,1920.375
320,1849.25,1884.25
321,1878.125,1903.625
322,1916.75,1936.0
323,1935.875,1979.875
324,1900.125,1928.875
325,1870.375,1918.625
326,1830.25,1863.5
327,1911.875,1938.875
328,1914.25,1954.25
329,1852.75,1898.75
330,1828.75,1862.75
331,1943.375,1983.125
332,1962.375,2007.375
333,1798.375,1829.875
334,1955.125,1985.625
335,1841.125,1884.125
336,1899.5,1927.5
337,1874.125,1917.875
338,1937.625,1977.375
339,1906.25,1954.25
340,1885.0,1915.25
341,1937.25,1976.5
342,1868.0,1913.0
343,1874.75,1911.0
344,1929.375,1953.875
345,1867.0,1887.0
346,1933.375,1954.875
347,1709.375,1734.125
348,1932.375,1973.875
349,1909.0,1947.25
350,1848.875,1880.125
351,1875.0,1915.75
352,1861.5,1909.5
353,1834.625,1874.375
354,1927.875,1954.125
355,1856.25,1887.5
356,1873.375,1923.125
357,1941.25,1980.0
358,1845.625,1887.125
359,1849.75,1885.75
360,1896.125,1927.375
361,1897.625,1934.125
362,1857.125,1897.875
363,1858.625,1902.875
364,1932.125,1981.125
365,1864.0,1896.75
366,1926.625,1960.125
367,1878.625,1924.625
368,1930.875,1964.375
369,1769.5,1811.0
370,1939.5,1975.25
371,1878.875,1903.875
372,1917.875,1943.875
373,1912.0,1959.5
374,1846.375,1898.125
375,1852.625,1880.875
376,1911.625,1948.625
377,1915.125,1956.375
378,1813.75,1844.5
379,1865.75,1913.5
380,1918.0,1954.25
381,1857.875,1896.125
382,1915.75,1947.25
383,1850.625,1883.125
384,1904.75,1924.0
385,1864.75,1902.0
386,1919.875,1960.875
387,1839.5,1896.75
388,1911.5,1956.25
389,1910.5,1952.5
390,1913.375,1962.375
391,1919.75,1977.75
392,1851.875,1889.875
393,1902.0,1920.75
394,1837.625,1883.625
395,1858.5,1907.0
396,2002.0,2033.75
397,1906.875,1932.125
398,1865.25,1903.75
399,1927.125,1948.875
400,1948.125,1971.875
401,2005.375,2039.125
402,1855.75,1892.75
403,1881.375,1916.875
404,1938.25,1977.75
405,1908.75,1941.5
406,1973.875,2015.125
407,1814.25,1838.75
408,1938.75,1988.5
409,1912.875,1956.875
410,1815.75,1849.0
411,1884.75,1907.25
412,1864.875,1891.875
413,1863.5,1900.5
414,1936.25,1984.5
415,1926.125,1963.125
416,1916.5,1942.25
417,1897.125,1931.375
418,1855.0,1905.5
419,1824.75,1844.5
420,1937.625,1998.375
421,1893.5,1921.5
422,1949.0,1975.25
423,1919.0,1945.5
424,1921.875,1954.125
425,1909.875,1950.375
426,1868.25,1900.75
427,1874.25,1919.25
428,1873.125,1906.125
429,1857.0,1887.75
430,1925.375,1944.875
431,1927.0,1963.5
432,1931.25,1967.0
433,1848.75,1886.0
434,1832.125,1863.875
435,1864.0,1891.75
436,1906.0,1938.5
437,1906.0,1953.75
438,1833.125,1865.125
439,1834.75,1867.75
440,1856.25,1910.5
441,1896.625,1940.375
442,1918.5,1951.25
443,1942.125,1972.125
444,1889.25,1943.25
445,1916.625,1954.625
446,1870.125,1931.375
447,1883.0,1921.25
448,1941.0,1985.75
449,1919.0,1965.75
450,1871.375,1916.125
451,1889.5,1923.75
452,1877.0,1908.75
453,1882.625,1909.375
454,1971.0,2003.75
455,1890.625,1915.125
456,1905.375,1933.125
457,1926.75,1966.75
458,1929.625,1959.625
459,1898.375,1926.375
460,1888.5,1932.5
461,1959.0,1983.25
462,1908.0,1942.0
463,1872.25,1915.25
464,1946.125,1986.625
465,1855.25,1915.0
466,1971.25,2005.5
467,1816.375,1863.875
468,1839.625,1881.375
469,1829.75,1853.75
470,1915.0,1947.25
471,1831.75,1866.25
472,1935.625,1982.375
473,1914.875,1949.625
474,1999.75,2036.0
475,1908.25,1942.5
476,1952.375,1977.375
477,1897.25,1941.0
478,1921.875,1945.875
479,1953.75,1986.5
480,1846.875,1870.375
481,1873.125,1910.625
482,1884.625,1934.875
483,2005.75,2025.5
484,1955.25,1986.75
485,1944.875,1978.125
486,1884.875,1916.875
487,1915.375,1954.625
488,1908.75,1930.75
489,1962.75,2001.5
490,1899.375,1949.625
491,1877.875,1920.125
492,1908.125,1944.125
493,1844.5,1895.5
494,1856.375,1887.375
495,1897.0,1923.25
496,1874.375,1909.125
497,1847.875,1885.625
498,1864.125,1892.375
499,1886.375,1935.375
