sample_id,borda_kemeny,footrule_kemeny
125,2853.0,2900.0
126,2801.6666666666665,2865.3333333333335
127,2858.3333333333335,2926.6666666666665
128,2782.5,2830.8333333333335
129,2868.0,2917.3333333333335
130,2765.3333333333335,2833.3333333333335
131,2660.1666666666665,2699.8333333333335
132,2790.8333333333335,2854.1666666666665
133,2840.5,2907.5
134,2750.0,2789.3333333333335
135,2828.5,2886.5
136,2632.1666666666665,2681.1666666666665
137,2764.6666666666665,2811.0
138,2802.1666666666665,2849.1666666666665
139,2855.5,2917.1666666666665
140,2728.0,2776.0
141,2859.5,2921.1666666666665
142,2843.3333333333335,2893.3333333333335
143,2781.3333333333335,2837.3333333333335
144,2757.5,2798.5
145,2933.3333333333335,3008.6666666666665
146,2737.0,2791.0
147,2801.1666666666665,2857.8333333333335
148,2747.5,2811.1666666666665
149,2738.1666666666665,2821.5
150,2846.8333333333335,2880.5
151,2703.3333333333335,2751.3333333333335
152,2853.6666666666665,2908.6666666666665
153,2748.0,2813.0
154,2870.5,2922.1666666666665
155,2848.0,2905.0
156,2778.0,2840.6666666666665
157,2874.5,2916.5
158,2800.8333333333335,2848.1666666666665
159,2757.6666666666665,2832.0
160,2801.3333333333335,2849.0
161,2752.0,2798.6666666666665
162,2757.0,2821.3333333333335
163,2728.1666666666665,2775.8333333333335
164,2736.8333333333335,2781.8333333333335
165,2799.6666666666665,2841.3333333333335
166,2832.3333333333335,2887.0
167,2705.5,2754.5
168,2843.5,2886.8333333333335
169,2868.0,2913.0
170,2873.3333333333335,2917.3333333333335
171,2858.8333333333335,2890.1666666666665
172,2831.3333333333335,2855.6666666666665
173,2764.1666666666665,2806.8333333333335
174,2862.0,2925.6666666666665
175,2979.6666666666665,3034.0
176,2795.5,2847.1666666666665
177,2727.1666666666665,2797.8333333333335
178,2806.1666666666665,2842.8333333333335
179,2758.0,2806.0
180,2793.8333333333335,2855.8333333333335
181,2770.3333333333335,2824.6666666666665
182,2848.6666666666665,2900.6666666666665
183,2854.8333333333335,2914.8333333333335
184,2840.1666666666665,2892.8333333333335
185,2840.8333333333335,2895.5
186,2791.3333333333335,2827.0
187,2864.8333333333335,2896.1666666666665
188,2836.8333333333335,2900.1666666666665
189,2874.3333333333335,2927.6666666666665
190,2895.1666666666665,2953.1666666666665
191,2822.8333333333335,2878.1666666666665
192,2777.0,2832.3333333333335
193,2748.3333333333335,2807.3333333333335
194,2753.3333333333335,2773.3333333333335
195,2878.0,2934.3333333333335
196,2794.3333333333335,2871.3333333333335
197,2838.8333333333335,2862.5
198,2878.5,2932.5
199,2853.3333333333335,2898.3333333333335
200,2879.1666666666665,2939.8333333333335
201,2845.8333333333335,2914.8333333333335
202,2929.8333333333335,2973.8333333333335
203,2802.1666666666665,2882.8333333333335
204,2625.3333333333335,2678.0
205,2739.3333333333335,2779.0
206,2768.0,2807.0
207,2950.5,3054.5
208,2853.8333333333335,2925.8333333333335
209,2786.3333333333335,2840.6666666666665
210,2812.5,2865.1666666666665
211,2721.8333333333335,2765.8333333333335
212,2725.1666666666665,2765.1666666666665
213,2891.1666666666665,2956.8333333333335
214,2790.3333333333335,2848.3333333333335
215,2754.5,2802.1666666666665
216,2826.0,2855.0
217,2812.1666666666665,2890.8333333333335
218,2799.5,2863.8333333333335
219,2858.5,2889.5
220,2862.1666666666665,2928.5
221,2839.0,2883.0
222,2841.0,2882.3333333333335
223,2726.0,2776.6666666666665
224,2817.3333333333335,2890.0
225,2891.0,2954.0
226,2828.8333333333335,2899.5
227,2842.6666666666665,2903.6666666666665
228,2811.8333333333335,2879.5
229,2908.6666666666665,2987.0
230,2854.3333333333335,2925.6666666666665
231,2758.5,2789.8333333333335
232,2869.8333333333335,2923.1666666666665
233,2938.6666666666665,2997.6666666666665
234,2774.6666666666665,2844.6666666666665
235,2928.0,2989.6666666666665
236,2837.5,2919.5
237,2687.3333333333335,2733.3333333333335
238,2793.5,2873.1666666666665
239,2685.5,2727.5
240,2710.8333333333335,2760.8333333333335
241,2791.6666666666665,2839.0
242,2815.5,2896.1666666666665
243,2847.6666666666665,2924.6666666666665
244,2836.6666666666665,2879.6666666666665
245,2803.6666666666665,2859.3333333333335
246,2853.3333333333335,2949.6666666666665
247,2716.3333333333335,2778.3333333333335
248,2883.5,2934.1666666666665
249,2829.6666666666665,2898.3333333333335
250,2776.6666666666665,2846.3333333333335
251,2785.3333333333335,2820.0
252,2782.0,2865.0
253,2717.3333333333335,2784.6666666666665
254,2720.0,2780.0
255,2775.3333333333335,2810.6666666666665
256,2903.0,2980.6666666666665
257,2712.5,2757.8333333333335
258,2780.5,2856.1666666666665
259,2853.1666666666665,2919.5
260,2863.6666666666665,2923.6666666666665
261,2852.1666666666665,2902.5
262,2777.3333333333335,2816.3333333333335
263,2781.3333333333335,2841.3333333333335
264,2784.3333333333335,2842.6666666666665
265,2692.0,2732.6666666666665
266,2812.3333333333335,2855.3333333333335
267,2778.3333333333335,2858.3333333333335
268,2836.8333333333335,2909.1666666666665
269,2847.8333333333335,2886.1666666666665
270,2787.0,2848.0
271,2836.8333333333335,2887.5
272,2734.6666666666665,2779.6666666666665
273,2900.0,2968.0
274,2820.1666666666665,2883.8333333333335
275,2994.3333333333335,3025.6666666666665
276,2765.6666666666665,2819.0
277,2804.1666666666665,2858.1666666666665
278,2796.1666666666665,2840.5
279,2865.8333333333335,2909.5
280,2772.6666666666665,2822.3333333333335
281,2762.5,2808.8333333333335
282,2932.0,2982.6666666666665
283,2800.8333333333335,2870.5
284,2777.0,2808.0
285,2834.1666666666665,2904.8333333333335
286,2822.5,2868.8333333333335
287,2694.0,2738.3333333333335
288,2733.8333333333335,2760.1666666666665
289,2968.5,3016.1666666666665
290,2955.0,3025.6666666666665
291,2709.8333333333335,2780.8333333333335
292,2901.5,2955.1666666666665
293,2811.3333333333335,2857.3333333333335
294,2899.5,2956.1666666666665
295,2817.6666666666665,2855.6666666666665
296,2697.1666666666665,2746.5
297,2795.3333333333335,2867.3333333333335
298,2876.0,2931.6666666666665
299,2757.8333333333335,2806.8333333333335
300,2783.0,2833.3333333333335
301,2832.3333333333335,2879.3333333333335
302,2845.6666666666665,2883.3333333333335
303,2858.5,2914.5
304,2796.5,2855.1666666666665
305,2900.3333333333335,2947.6666666666665
306,2802.6666666666665,2849.0
307,2776.3333333333335,2857.6666666666665
308,2752.5,2806.8333333333335
309,2994.5,3049.5
310,2817.3333333333335,2867.3333333333335
311,2801.1666666666665,2839.5
312,2851.1666666666665,2875.5
313,2785.6666666666665,2823.6666666666665
314,2792.8333333333335,2880.1666666666665
315,2771.6666666666665,2821.0
316,2890.5,2929.8333333333335
317,2731.8333333333335,2769.1666666666665
318,2793.0,2851.0
319,2791.0,2819.6666666666665
320,2805.6666666666665,2846.6666666666665
321,2893.0,2947.3333333333335
322,2783.1666666666665,2838.5
323,2780.1666666666665,2858.1666666666665
324,2770.8333333333335,2807.8333333333335
325,2735.3333333333335,2783.6666666666665
326,2739.6666666666665,2799.6666666666665
327,2737.5,2808.1666666666665
328,2877.3333333333335,2934.6666666666665
329,2855.3333333333335,2890.0
330,2756.1666666666665,2817.1666666666665
331,2798.6666666666665,2858.3333333333335
332,2868.5,2931.8333333333335
333,2728.3333333333335,2767.6666666666665
334,2703.0,2776.0
335,2842.3333333333335,2899.0
336,2877.8333333333335,2937.8333333333335
337,2776.3333333333335,2835.3333333333335
338,2736.6666666666665,2790.0
339,2846.5,2886.1666666666665
340,2855.8333333333335,2926.5
341,2784.0,2834.0
342,2929.6666666666665,2971.3333333333335
343,2878.0,2931.0
344,2729.5,2785.5
345,2948.0,3013.0
346,2844.6666666666665,2909.3333333333335
347,2762.3333333333335,2802.3333333333335
348,2930.1666666666665,2979.1666666666665
349,2935.0,3001.3333333333335
350,2783.8333333333335,2810.8333333333335
351,2848.1666666666665,2897.8333333333335
352,2860.1666666666665,2883.8333333333335
353,2791.8333333333335,2849.1666666666665
354,2800.3333333333335,2881.3333333333335
355,2811.0,2889.6666666666665
356,2817.5,2870.5
357,2766.6666666666665,2834.0
358,2876.0,2944.6666666666665
359,2910.5,2955.1666666666665
360,2802.8333333333335,2876.1666666666665
361,2737.3333333333335,2801.3333333333335
362,2835.3333333333335,2861.6666666666665
363,2820.5,2866.8333333333335
364,2870.5,2924.8333333333335
365,2829.8333333333335,2895.5
366,2836.1666666666665,2880.8333333333335
367,2913.3333333333335,2958.3333333333335
368,2701.8333333333335,2762.5
369,2721.0,2766.0
370,2756.3333333333335,2803.3333333333335
371,2828.5,2895.5
372,2772.8333333333335,2861.8333333333335
373,2755.6666666666665,2821.3333333333335
374,2855.0,2893.3333333333335
375,2761.5,2810.5
376,2834.6666666666665,2888.6666666666665
377,2871.8333333333335,2928.1666666666665
378,2830.0,2901.6666666666665
379,2958.5,3015.5
380,2819.0,2865.0
381,2746.0,2776.0
382,2889.3333333333335,2929.6666666666665
383,2814.1666666666665,2878.5
384,2752.8333333333335,2785.5
385,2789.6666666666665,2850.6666666666665
386,2904.3333333333335,2970.3333333333335
387,2858.6666666666665,2931.0
388,2833.3333333333335,2888.0
389,2843.6666666666665,2922.6666666666665
390,2723.5,2765.1666666666665
391,2760.3333333333335,2838.6666666666665
392,2910.6666666666665,2968.6666666666665
393,2801.1666666666665,2854.5
394,2787.8333333333335,2856.8333333333335
395,2839.0,2886.3333333333335
396,2732.6666666666665,2776.3333333333335
397,2846.1666666666665,2880.1666666666665
398,2858.1666666666665,2928.1666666666665
399,2718.5,2763.5
400,2794.0,2859.0
401,2879.1666666666665,2937.8333333333335
402,2736.3333333333335,2781.3333333333335
403,2808.5,2840.8333333333335
404,2788.6666666666665,2826.0
405,2845.8333333333335,2905.1666666666665
406,2862.5,2916.1666666666665
407,2810.1666666666665,2854.5
408,2655.3333333333335,2710.3333333333335
409,2811.1666666666665,2887.8333333333335
410,2716.1666666666665,2794.8333333333335
411,2947.1666666666665,2989.5
412,2862.3333333333335,2909.0
413,2898.0,2964.0
414,2786.1666666666665,2829.1666666666665
415,2834.8333333333335,2908.5
416,2813.0,2872.6666666666665
417,2889.1666666666665,2932.1666666666665
418,2809.6666666666665,2863.0
419,2706.8333333333335,2773.1666666666665
420,2985.8333333333335,3044.8333333333335
421,2812.3333333333335,2876.6666666666665
422,2759.3333333333335,2825.6666666666665
423,2850.0,2908.6666666666665
424,2758.1666666666665,2829.5
425,2686.0,2707.3333333333335
426,2826.5,2880.8333333333335
427,2760.1666666666665,2823.8333333333335
428,2848.0,2902.3333333333335
429,2743.1666666666665,2779.1666666666665
430,2840.5,2878.1666666666665
431,2741.0,2794.0
432,2823.0,2885.6666666666665
433,2653.1666666666665,2725.1666666666665
434,2915.8333333333335,2967.5
435,2831.8333333333335,2879.5
436,2568.3333333333335,2615.6666666666665
437,2909.1666666666665,2940.1666666666665
438,2686.8333333333335,2742.8333333333335
439,2820.3333333333335,2879.3333333333335
440,2906.6666666666665,2975.6666666666665
441,2697.6666666666665,2743.6666666666665
442,2824.0,2887.6666666666665
443,2844.6666666666665,2875.3333333333335
444,2901.6666666666665,2948.3333333333335
445,2892.1666666666665,2930.8333333333335
446,2835.8333333333335,2910.5
447,2680.0,2717.3333333333335
448,2733.6666666666665,2792.0
449,2879.8333333333335,2954.1666666666665
450,2763.3333333333335,2804.3333333333335
451,2865.3333333333335,2904.6666666666665
452,2784.0,2827.6666666666665
453,2879.1666666666665,2960.8333333333335
454,2792.5,2852.8333333333335
455,2681.3333333333335,2733.6666666666665
456,2895.6666666666665,2950.6666666666665
457,2832.1666666666665,2897.5
458,2818.3333333333335,2863.3333333333335
459,2796.1666666666665,2839.1666666666665
460,2762.5,2817.8333333333335
461,2747.0,2805.0
462,2768.0,2819.3333333333335
463,2775.5,2835.1666666666665
464,2838.1666666666665,2886.8333333333335
465,2770.6666666666665,2819.0
466,2770.1666666666665,2826.8333333333335
467,2797.8333333333335,2865.5
468,2743.5,2808.5
469,2913.5,2975.5
470,2920.6666666666665,2967.3333333333335
471,2789.0,2847.3333333333335
472,3008.8333333333335,3075.8333333333335
473,2864.5,2921.5
474,2838.0,2881.6666666666665
475,2849.3333333333335,2890.0
476,2696.8333333333335,2770.8333333333335
477,2772.6666666666665,2820.0
478,2946.5,3016.8333333333335
479,2927.0,2974.0
480,2846.6666666666665,2909.0
481,2751.8333333333335,2806.8333333333335
482,2845.0,2906.6666666666665
483,2884.0,2940.6666666666665
484,2846.0,2912.0
485,2839.6666666666665,2882.0
486,2867.8333333333335,2893.8333333333335
487,2829.1666666666665,2860.8333333333335
488,2894.0,2952.3333333333335
489,2786.3333333333335,2842.6666666666665
490,2985.0,3053.6666666666665
491,2866.0,2908.0
492,2810.1666666666665,2873.5
493,2820.6666666666665,2885.3333333333335
494,2686.3333333333335,2763.6666666666665
495,2759.8333333333335,2815.1666666666665
496,2762.1666666666665,2808.8333333333335
497,2865.3333333333335,2908.0
498,2783.3333333333335,2842.6666666666665
499,2749.5,2812.1666666666665
