sample_id,borda_kemeny,footrule_kemeny
72,4040.0,4092.0
73,4012.8333333333335,4097.166666666667
74,4073.0,4160.666666666667
75,4089.3333333333335,4135.333333333333
76,4038.0,4120.0
77,4147.0,4224.666666666667
78,4073.0,4150.0
79,3972.1666666666665,4051.1666666666665
80,4148.333333333333,4211.333333333333
81,4152.833333333333,4239.166666666667
82,4114.833333333333,4206.5
83,3979.0,4067.0
84,3940.3333333333335,4018.3333333333335
85,4124.666666666667,4200.0
86,4032.3333333333335,4125.333333333333
87,4115.666666666667,4164.333333333333
88,4184.833333333333,4260.833333333333
89,3927.1666666666665,4011.1666666666665
90,4091.1666666666665,4165.166666666667
91,4085.5,4173.833333333333
92,4021.8333333333335,4102.833333333333
93,4180.666666666667,4272.333333333333
94,3947.5,4016.5
95,4028.3333333333335,4126.0
96,4168.666666666667,4246.0
97,4007.6666666666665,4079.6666666666665
98,3984.8333333333335,4075.5
99,4045.6666666666665,4097.666666666667
100,3987.6666666666665,4072.3333333333335
101,4075.6666666666665,4168.666666666667
102,4030.3333333333335,4095.6666666666665
103,4005.1666666666665,4087.1666666666665
104,4020.1666666666665,4086.8333333333335
105,4121.333333333333,4243.0
106,3915.6666666666665,3980.0
107,4026.1666666666665,4100.166666666667
108,4046.6666666666665,4102.0
109,4193.666666666667,4266.0
110,4032.0,4122.666666666667
111,4108.0,4183.333333333333
112,3998.5,4067.5
113,4116.333333333333,4212.0
114,4014.6666666666665,4078.6666666666665
115,3934.8333333333335,4017.5
116,4117.333333333333,4204.333333333333
117,4092.0,4175.0
118,3940.3333333333335,4004.6666666666665
119,4031.3333333333335,4116.666666666667
120,4132.5,4212.833333333333
121,4000.6666666666665,4076.0
122,4020.0,4114.0
123,4126.166666666667,4199.5
124,4065.0,4156.666666666667
125,3831.6666666666665,3918.3333333333335
126,4031.3333333333335,4103.0
127,4075.8333333333335,4184.5
128,4073.3333333333335,4166.0
129,3989.6666666666665,4057.3333333333335
130,4025.3333333333335,4144.666666666667
131,3946.5,4016.1666666666665
132,3832.3333333333335,3904.3333333333335
133,4020.8333333333335,4095.1666666666665
134,4062.5,4161.833333333333
135,4134.833333333333,4222.833333333333
136,3957.5,4052.1666666666665
137,4064.1666666666665,4140.833333333333
138,4102.333333333333,4190.666666666667
139,4016.0,4074.0
140,3968.6666666666665,4050.6666666666665
141,4109.833333333333,4207.5
142,4069.1666666666665,4131.5
143,4108.833333333333,4186.5
144,3841.3333333333335,3902.0
145,3983.6666666666665,4043.3333333333335
146,4202.0,4280.333333333333
147,4092.6666666666665,4178.666666666667
148,4238.5,4326.166666666667
149,4013.1666666666665,4079.8333333333335
150,4006.3333333333335,4084.0
151,4033.0,4109.333333333333
152,4053.5,4137.5
153,4032.0,4113.0
154,4120.666666666667,4222.333333333333
155,4068.5,4122.5
156,4109.833333333333,4173.166666666667
157,4109.166666666667,4182.5
158,4066.8333333333335,4113.166666666667
159,3979.5,4065.1666666666665
160,3917.3333333333335,4004.6666666666665
161,4138.0,4204.0
162,3970.8333333333335,4046.8333333333335
163,4086.8333333333335,4190.5
164,4206.5,4322.166666666667
165,4089.5,4179.5
166,4197.0,4283.333333333333
167,4084.6666666666665,4143.333333333333
168,4114.5,4206.166666666667
169,4105.666666666667,4163.0
170,4184.0,4259.333333333333
171,3904.3333333333335,3981.3333333333335
172,4220.166666666667,4302.833333333333
173,3980.5,4076.5
174,4240.5,4309.833333333333
175,4019.8333333333335,4079.1666666666665
176,4054.5,4135.833333333333
177,4056.1666666666665,4141.833333333333
178,3954.5,4042.8333333333335
179,4072.3333333333335,4152.333333333333
180,4208.833333333333,4271.166666666667
181,4163.666666666667,4229.0
182,4126.166666666667,4207.166666666667
183,4101.666666666667,4174.333333333333
184,4113.666666666667,4194.333333333333
185,4163.333333333333,4228.333333333333
186,4010.8333333333335,4096.5
187,4186.833333333333,4323.5
188,4095.8333333333335,4201.166666666667
189,4113.0,4216.0
190,4061.5,4117.5
191,4022.5,4112.166666666667
192,4177.833333333333,4250.833333333333
193,4159.666666666667,4264.666666666667
194,4150.5,4242.5
195,4164.833333333333,4230.833333333333
196,3966.8333333333335,4033.1666666666665
197,4114.833333333333,4169.166666666667
198,4159.333333333333,4230.666666666667
199,4073.0,4135.0
200,4288.5,4414.5
201,4125.166666666667,4226.5
202,4044.1666666666665,4132.833333333333
203,4237.5,4325.833333333333
204,4072.8333333333335,4161.5
205,4110.0,4206.333333333333
206,4056.3333333333335,4128.666666666667
207,4068.6666666666665,4171.666666666667
208,4022.1666666666665,4091.5
209,4142.0,4203.666666666667
210,4117.833333333333,4179.166666666667
211,4097.5,4186.166666666667
212,4089.5,4177.833333333333
213,3889.1666666666665,3974.8333333333335
214,4161.833333333333,4228.166666666667
215,4041.0,4117.666666666667
216,4064.6666666666665,4156.333333333333
217,4041.5,4112.166666666667
218,4206.166666666667,4274.833333333333
219,4071.8333333333335,4144.166666666667
220,4036.0,4136.666666666667
221,3984.1666666666665,4093.5
222,4189.5,4242.833333333333
223,4126.833333333333,4233.166666666667
224,4092.1666666666665,4174.5
225,4132.0,4218.0
226,4067.5,4161.5
227,3970.1666666666665,4060.8333333333335
228,4012.6666666666665,4100.333333333333
229,4077.0,4180.0
230,3973.8333333333335,4074.8333333333335
231,4154.833333333333,4227.166666666667
232,4079.1666666666665,4181.5
233,4112.166666666667,4215.166666666667
234,4119.666666666667,4194.666666666667
235,3918.8333333333335,3975.1666666666665
236,4009.6666666666665,4099.0
237,4060.5,4159.166666666667
238,4091.0,4166.666666666667
239,4134.5,4235.833333333333
240,4079.8333333333335,4149.833333333333
241,4144.0,4243.666666666667
242,4030.5,4128.166666666667
243,4068.5,4156.833333333333
244,4061.5,4129.166666666667
245,4099.333333333333,4175.666666666667
246,3969.8333333333335,4022.1666666666665
247,4010.8333333333335,4114.833333333333
248,4104.333333333333,4190.666666666667
249,3987.5,4063.1666666666665
250,4029.8333333333335,4092.8333333333335
251,4230.333333333333,4310.0
252,4096.5,4170.833333333333
253,3913.3333333333335,3981.0
254,4066.8333333333335,4163.166666666667
255,3889.3333333333335,3983.6666666666665
256,4058.3333333333335,4146.666666666667
257,4053.8333333333335,4125.166666666667
258,4099.0,4219.333333333333
259,3959.3333333333335,4068.6666666666665
260,4193.833333333333,4267.5
261,4017.0,4089.0
262,3950.1666666666665,4035.5
263,3997.6666666666665,4053.0
264,4182.166666666667,4260.833333333333
265,4122.333333333333,4226.666666666667
266,3900.6666666666665,3975.3333333333335
267,4120.833333333333,4207.166666666667
268,4116.833333333333,4205.166666666667
269,4123.166666666667,4208.166666666667
270,3995.0,4056.0
271,4042.1666666666665,4129.5
272,4067.3333333333335,4134.666666666667
273,4076.3333333333335,4183.0
274,4082.0,4149.0
275,4085.1666666666665,4152.5
276,3926.1666666666665,4011.1666666666665
277,4034.3333333333335,4131.666666666667
278,3984.6666666666665,4065.3333333333335
279,3900.1666666666665,3976.5
280,4003.1666666666665,4114.5
281,4081.3333333333335,4177.0
282,3909.0,3972.0
283,4153.833333333333,4239.5
284,4109.166666666667,4185.166666666667
285,4028.1666666666665,4089.8333333333335
286,3921.0,4013.3333333333335
287,4113.166666666667,4193.5
288,4027.8333333333335,4159.166666666667
289,3870.8333333333335,3926.1666666666665
290,4084.5,4139.5
291,4302.5,4379.833333333333
292,4040.5,4112.833333333333
293,3993.8333333333335,4073.8333333333335
294,4134.166666666667,4217.166666666667
295,3998.6666666666665,4052.3333333333335
296,4061.0,4112.333333333333
297,4029.3333333333335,4133.0
298,3948.5,4025.8333333333335
299,3878.0,3936.3333333333335
300,4060.5,4140.166666666667
301,4145.333333333333,4225.0
302,4183.166666666667,4265.166666666667
303,3983.3333333333335,4047.6666666666665
304,4030.8333333333335,4109.166666666667
305,4004.0,4098.333333333333
306,3984.1666666666665,4048.1666666666665
307,4098.333333333333,4179.333333333333
308,4069.5,4168.5
309,4038.0,4135.666666666667
310,4067.8333333333335,4148.833333333333
311,3897.0,3952.3333333333335
312,4004.6666666666665,4087.0
313,3929.1666666666665,4006.5
314,4158.666666666667,4224.0
315,3959.1666666666665,4061.8333333333335
316,4131.333333333333,4200.333333333333
317,4033.1666666666665,4123.5
318,3936.0,4023.3333333333335
319,4071.5,4167.166666666667
320,4175.0,4238.666666666667
321,4210.5,4293.166666666667
322,3967.8333333333335,4044.8333333333335
323,4071.6666666666665,4144.333333333333
324,3986.8333333333335,4064.8333333333335
325,4022.1666666666665,4116.833333333333
326,4028.6666666666665,4087.0
327,4210.166666666667,4275.5
328,4121.833333333333,4190.5
329,4170.0,4263.0
330,4048.8333333333335,4137.166666666667
331,4085.3333333333335,4166.0
332,4095.0,4177.333333333333
333,4154.833333333333,4245.833333333333
334,3951.5,4025.5
335,4166.0,4249.0
336,3956.0,4024.0
337,4121.666666666667,4224.0
338,4080.8333333333335,4148.833333333333
339,4021.8333333333335,4112.5
340,3928.0,4030.0
341,4028.5,4070.8333333333335
342,4096.0,4157.0
343,4032.3333333333335,4116.0
344,4010.5,4092.8333333333335
345,3893.1666666666665,3978.5
346,4145.0,4204.333333333333
347,4207.666666666667,4290.0
348,4180.333333333333,4238.333333333333
349,4099.833333333333,4167.833333333333
350,4049.0,4115.333333333333
351,4087.0,4187.333333333333
352,4015.1666666666665,4079.1666666666665
353,4051.5,4140.5
354,4087.3333333333335,4168.333333333333
355,3937.3333333333335,4030.0
356,4039.1666666666665,4115.833333333333
357,4148.333333333333,4208.666666666667
358,4151.666666666667,4216.333333333333
359,3999.1666666666665,4091.1666666666665
360,3927.5,4004.5
361,4009.1666666666665,4093.1666666666665
362,4222.666666666667,4305.333333333333
363,4005.8333333333335,4056.8333333333335
364,4111.166666666667,4213.5
365,4086.1666666666665,4155.166666666667
366,3964.0,4034.3333333333335
367,4144.833333333333,4231.5
368,3986.1666666666665,4078.1666666666665
369,4104.833333333333,4170.833333333333
370,4073.6666666666665,4136.666666666667
371,3920.6666666666665,4011.6666666666665
372,4218.833333333333,4307.5
373,4122.5,4215.833333333333
374,4188.333333333333,4261.333333333333
375,3955.6666666666665,4014.3333333333335
376,4157.5,4213.833333333333
377,4160.166666666667,4231.5
378,4059.8333333333335,4133.833333333333
379,4008.0,4080.3333333333335
380,4157.833333333333,4213.5
381,4187.666666666667,4235.333333333333
382,4075.8333333333335,4127.5
383,4174.833333333333,4265.833333333333
384,4129.5,4198.833333333333
385,4043.0,4138.333333333333
386,4198.0,4294.0
387,4257.666666666667,4335.666666666667
388,4029.6666666666665,4076.0
389,4138.333333333333,4236.0
390,3956.1666666666665,4027.5
391,4059.0,4152.333333333333
392,4197.333333333333,4276.0
393,4070.8333333333335,4148.5
394,4093.1666666666665,4200.166666666667
395,4078.8333333333335,4181.5
396,4111.5,4194.166666666667
397,4097.333333333333,4167.666666666667
398,4006.5,4083.1666666666665
399,3965.5,4029.1666666666665
400,4111.833333333333,4199.166666666667
401,4120.833333333333,4211.833333333333
402,4105.666666666667,4215.666666666667
403,4025.8333333333335,4131.5
404,4206.166666666667,4272.833333333333
405,4033.5,4115.166666666667
406,4040.3333333333335,4143.666666666667
407,4114.333333333333,4186.0
408,4023.1666666666665,4110.166666666667
409,4016.1666666666665,4117.833333333333
410,4008.8333333333335,4085.5
411,4154.666666666667,4227.666666666667
412,4063.5,4146.833333333333
413,3964.1666666666665,4049.5
414,4051.1666666666665,4143.166666666667
415,3991.0,4097.666666666667
416,4104.166666666667,4171.166666666667
417,4160.333333333333,4260.666666666667
418,3942.5,4033.5
419,4165.833333333333,4239.5
420,4129.166666666667,4185.166666666667
421,4139.166666666667,4227.166666666667
422,3997.8333333333335,4047.1666666666665
423,3933.5,4018.8333333333335
424,4141.5,4212.833333333333
425,4004.6666666666665,4055.6666666666665
426,4024.8333333333335,4125.166666666667
427,4041.3333333333335,4110.333333333333
428,4061.0,4158.0
429,3990.3333333333335,4062.3333333333335
430,3978.8333333333335,4058.8333333333335
431,4188.666666666667,4284.666666666667
432,4137.166666666667,4220.166666666667
433,4117.166666666667,4184.833333333333
434,3830.6666666666665,3875.6666666666665
435,4087.1666666666665,4171.5
436,4036.3333333333335,4103.0
437,3966.8333333333335,4043.8333333333335
438,3963.5,4053.1666666666665
439,4089.6666666666665,4206.666666666667
440,4068.1666666666665,4155.166666666667
441,4093.8333333333335,4174.166666666667
442,4122.166666666667,4195.166666666667
443,4103.333333333333,4165.0
444,4017.5,4098.5
445,4010.5,4036.5
446,4159.5,4211.833333333333
447,4060.5,4121.166666666667
448,3953.5,4039.8333333333335
449,3946.6666666666665,4049.0
450,4012.6666666666665,4049.6666666666665
451,4051.1666666666665,4183.5
452,4071.1666666666665,4159.833333333333
453,4156.333333333333,4234.0
454,3970.1666666666665,4041.1666666666665
455,4227.5,4327.5
456,3999.8333333333335,4117.166666666667
457,3987.5,4046.1666666666665
458,4045.3333333333335,4145.666666666667
459,4182.5,4248.166666666667
460,4007.6666666666665,4083.3333333333335
461,4028.8333333333335,4143.5
462,3945.3333333333335,4040.6666666666665
463,4222.5,4293.166666666667
464,4167.5,4219.166666666667
465,3961.0,4042.6666666666665
466,4146.5,4232.166666666667
467,4101.333333333333,4178.666666666667
468,4004.1666666666665,4097.166666666667
469,3949.3333333333335,4033.0
470,4050.6666666666665,4159.0
471,4011.1666666666665,4078.1666666666665
472,4077.3333333333335,4146.666666666667
473,3925.5,3983.5
474,4121.166666666667,4201.833333333333
475,4145.333333333333,4205.0
476,4153.333333333333,4248.0
477,4159.166666666667,4240.5
478,4068.8333333333335,4149.833333333333
479,3958.5,4078.5
480,3970.3333333333335,4055.3333333333335
481,3991.3333333333335,4037.6666666666665
482,4114.0,4179.333333333333
483,3947.5,4034.8333333333335
484,4081.1666666666665,4166.833333333333
485,4026.8333333333335,4119.833333333333
486,4021.1666666666665,4115.166666666667
487,4110.166666666667,4183.166666666667
488,4152.666666666667,4231.666666666667
489,3928.0,3999.3333333333335
490,4018.6666666666665,4117.333333333333
491,4179.166666666667,4261.166666666667
492,4091.5,4183.166666666667
493,4063.3333333333335,4160.0
494,4017.8333333333335,4101.833333333333
495,4168.333333333333,4244.0
496,4158.5,4240.5
497,4100.333333333333,4205.666666666667
498,4126.0,4216.666666666667
499,4204.166666666667,4295.833333333333
