sample_id,borda_kemeny,footrule_kemeny
94,3061.0,3126.4
95,3098.5,3168.5
96,3015.8,3072.2
97,3108.4,3168.8
98,3139.0,3194.0
99,3032.1,3083.5
100,3075.6,3136.8
101,3033.2,3099.6
102,3110.2,3182.2
103,3102.2,3143.8
104,3017.7,3079.3
105,3030.0,3095.2
106,3143.2,3195.8
107,3117.0,3178.0
108,3076.5,3130.7
109,3040.6,3092.4
110,3140.1,3213.3
111,2972.4,3049.8
112,3098.5,3159.7
113,3062.4,3123.2
114,3178.4,3238.4
115,3030.5,3073.7
116,3037.2,3086.0
117,3139.6,3203.6
118,3072.3,3132.7
119,3057.6,3110.8
120,3155.4,3209.8
121,3024.0,3088.2
122,3099.2,3170.2
123,3032.7,3097.5
124,3084.5,3142.3
125,3107.8,3176.4
126,3087.1,3149.3
127,3044.2,3101.0
128,3056.1,3107.5
129,3124.6,3184.8
130,3196.5,3248.9
131,3146.9,3200.9
132,3030.1,3060.3
133,3091.8,3138.8
134,3013.0,3058.0
135,3016.7,3068.1
136,3091.7,3146.1
137,2990.7,3029.3
138,3027.8,3078.0
139,3026.7,3075.5
140,3195.2,3279.0
141,3173.5,3215.7
142,2993.1,3044.9
143,2988.2,3052.2
144,3026.7,3083.1
145,3046.1,3092.7
146,3206.8,3266.4
147,3030.9,3093.5
148,2974.6,3031.4
149,3028.0,3099.8
150,2958.5,3012.3
151,3065.2,3124.6
152,3048.9,3091.7
153,3081.2,3145.8
154,3058.0,3115.2
155,3075.8,3150.4
156,3090.7,3148.9
157,3050.6,3100.0
158,3049.8,3119.8
159,3046.5,3107.9
160,3021.4,3078.6
161,3064.1,3122.3
162,3112.4,3172.6
163,3135.5,3193.1
164,2991.7,3042.1
165,3048.3,3107.7
166,2997.3,3054.7
167,3103.7,3149.5
168,3088.4,3125.4
169,2971.0,3021.4
170,3107.3,3169.7
171,3067.3,3106.7
172,3024.5,3075.3
173,3041.3,3088.7
174,3009.1,3076.3
175,3154.4,3204.0
176,3014.2,3076.4
177,3032.6,3083.6
178,3081.0,3139.2
179,2999.0,3054.6
180,2965.2,3039.0
181,3076.3,3150.1
182,3011.6,3073.8
183,3038.7,3076.7
184,3024.3,3083.3
185,3150.6,3193.2
186,3042.2,3090.0
187,3125.4,3179.2
188,3106.5,3170.5
189,3033.6,3088.8
190,2994.8,3054.2
191,3014.9,3052.7
192,3058.7,3131.3
193,3006.6,3033.8
194,3057.7,3119.5
195,3047.9,3106.3
196,3017.0,3059.2
197,2970.0,3025.4
198,3039.5,3093.1
199,3125.3,3182.3
200,3071.6,3139.2
201,3128.0,3197.6
202,3082.0,3153.2
203,3039.7,3087.3
204,3101.5,3153.5
205,3076.5,3117.5
206,3053.2,3104.2
207,3110.6,3165.4
208,3152.4,3209.4
209,3035.4,3094.6
210,3087.2,3151.0
211,2973.3,3018.9
212,3037.1,3111.7
213,3042.4,3093.8
214,3042.3,3090.9
215,3087.6,3140.6
216,3056.8,3107.0
217,3069.0,3138.8
218,3040.7,3097.3
219,3095.3,3128.1
220,3014.9,3090.7
221,3017.6,3078.4
222,2874.9,2935.9
223,3087.4,3141.2
224,3055.5,3128.7
225,3075.7,3135.7
226,3118.6,3185.8
227,3131.0,3207.6
228,3073.1,3126.1
229,2993.2,3043.6
230,3115.9,3165.9
231,3082.3,3124.1
232,3065.3,3132.7
233,3014.4,3067.4
234,3041.6,3092.8
235,3103.3,3162.7
236,3051.1,3118.9
237,2947.7,3004.7
238,3098.9,3156.3
239,2991.7,3049.9
240,3010.2,3075.4
241,3097.1,3150.7
242,3039.0,3083.2
243,3137.0,3185.8
244,3105.0,3160.0
245,3045.6,3114.0
246,3005.1,3067.1
247,3036.5,3102.9
248,3108.5,3153.3
249,2967.2,3014.2
250,3087.6,3157.2
251,3178.4,3252.4
252,3011.1,3076.3
253,3003.8,3043.2
254,3090.4,3154.8
255,3018.1,3057.9
256,3166.8,3218.2
257,3073.2,3145.0
258,3108.6,3150.6
259,3100.9,3153.9
260,3067.5,3121.3
261,3050.9,3104.1
262,2991.2,3059.8
263,3179.8,3221.6
264,3064.0,3107.2
265,3176.7,3228.9
266,3166.3,3244.9
267,3187.2,3253.4
268,3033.7,3087.5
269,3088.6,3153.0
270,3057.2,3122.8
271,2937.3,2994.5
272,3040.0,3079.8
273,3110.9,3148.5
274,3063.4,3129.2
275,3068.4,3143.4
276,3057.5,3116.5
277,3086.2,3155.0
278,3020.0,3079.4
279,3028.7,3092.5
280,3039.2,3106.2
281,3036.2,3096.2
282,3129.7,3185.3
283,3013.6,3074.2
284,3021.0,3065.0
285,2953.8,3009.6
286,3056.3,3116.3
287,3073.1,3119.3
288,3115.3,3153.1
289,3068.3,3142.7
290,3112.8,3175.6
291,3074.6,3099.2
292,3117.0,3186.2
293,3016.4,3075.4
294,3069.9,3130.9
295,2991.5,3054.3
296,3016.6,3070.0
297,3117.9,3162.3
298,3077.2,3132.4
299,3129.2,3173.4
300,3072.0,3118.4
301,3074.8,3124.0
302,3054.0,3109.4
303,3181.7,3245.3
304,3046.0,3085.0
305,3001.9,3063.1
306,3070.8,3118.4
307,3079.8,3118.0
308,3072.9,3139.7
309,3023.7,3075.9
310,3071.0,3128.6
311,3090.1,3135.1
312,3124.5,3180.5
313,3041.2,3091.6
314,2987.7,3052.1
315,3059.1,3133.5
316,3006.7,3078.1
317,2994.1,3049.9
318,2979.4,3055.8
319,3010.6,3062.8
320,3054.4,3112.2
321,3106.5,3167.1
322,3098.2,3150.8
323,3054.9,3098.9
324,3017.4,3085.0
325,3132.1,3189.1
326,3142.3,3201.5
327,3141.1,3189.1
328,3014.3,3048.7
329,3109.1,3162.9
330,3107.2,3151.6
331,3024.4,3080.8
332,3082.1,3151.7
333,3072.1,3127.1
334,3090.6,3141.2
335,3048.2,3079.8
336,2993.4,3037.6
337,3057.5,3105.7
338,3051.8,3094.8
339,3026.9,3077.1
340,3138.0,3198.4
341,3030.4,3062.0
342,3115.3,3176.7
343,3032.1,3077.9
344,3095.0,3158.0
345,3137.8,3193.8
346,3047.8,3117.6
347,3022.4,3068.0
348,3092.7,3173.5
349,3105.1,3159.3
350,2992.7,3065.5
351,3009.8,3057.8
352,3107.5,3159.1
353,3036.7,3098.9
354,2910.4,2969.4
355,3014.6,3076.2
356,3028.5,3081.1
357,3082.7,3122.7
358,3118.2,3186.0
359,3156.0,3217.2
360,3141.4,3213.2
361,3011.1,3062.3
362,3097.5,3146.7
363,3101.6,3153.8
364,3149.0,3213.6
365,3050.5,3111.7
366,3063.2,3126.0
367,3138.3,3221.5
368,3049.7,3124.1
369,3074.1,3136.1
370,3129.4,3196.8
371,3089.1,3137.7
372,3002.5,3042.1
373,3062.2,3115.2
374,3131.0,3210.6
375,2933.1,2993.1
376,3054.8,3121.6
377,3141.0,3212.0
378,3049.1,3099.7
379,3160.9,3239.1
380,3053.0,3085.4
381,3011.0,3051.0
382,3078.8,3130.8
383,3082.5,3144.3
384,3034.5,3102.1
385,3029.9,3088.5
386,3097.3,3168.5
387,3117.1,3156.9
388,3091.0,3133.0
389,3045.5,3093.7
390,3032.8,3084.6
391,3113.7,3150.1
392,3053.8,3116.8
393,3009.5,3059.7
394,3102.2,3155.4
395,3111.4,3159.0
396,3155.4,3213.4
397,3081.8,3137.4
398,3034.2,3090.2
399,2989.2,3038.4
400,3098.8,3174.8
401,3002.1,3059.7
402,2951.2,3032.6
403,3107.2,3166.4
404,3056.0,3116.6
405,3062.7,3120.9
406,3018.3,3079.5
407,3030.4,3071.4
408,3037.0,3095.0
409,3078.8,3132.0
410,3120.6,3188.4
411,3062.3,3102.5
412,3073.8,3124.6
413,3115.7,3174.5
414,3098.5,3141.3
415,3060.6,3117.0
416,3086.3,3146.7
417,3055.4,3104.0
418,2949.7,3014.1
419,3090.1,3142.9
420,3102.9,3149.7
421,3099.2,3142.8
422,3117.3,3183.3
423,3129.3,3194.9
424,3039.0,3096.4
425,3081.2,3156.0
426,3058.9,3128.1
427,3041.2,3074.8
428,3026.6,3070.6
429,3148.0,3207.0
430,3087.3,3142.9
431,3019.8,3067.2
432,3128.8,3191.6
433,3025.7,3064.1
434,3021.1,3060.7
435,3067.3,3108.7
436,3033.7,3104.7
437,3056.2,3102.8
438,3147.8,3203.0
439,3125.9,3186.9
440,2951.1,2999.5
441,2985.7,3035.7
442,3103.4,3156.6
443,3007.2,3049.0
444,3169.8,3217.4
445,3052.2,3133.0
446,3163.2,3210.8
447,3153.8,3200.2
448,2949.2,3003.8
449,3055.9,3108.5
450,3023.2,3055.8
451,3035.6,3131.0
452,3060.0,3118.4
453,3116.8,3169.2
454,3051.7,3090.1
455,3101.7,3142.1
456,3054.8,3119.8
457,3073.7,3120.9
458,3097.3,3163.1
459,3024.7,3094.3
460,3115.2,3179.8
461,3066.0,3109.6
462,3097.9,3162.3
463,3081.7,3126.3
464,3081.2,3136.2
465,3048.3,3125.7
466,2990.3,3026.7
467,3027.4,3087.2
468,3101.2,3152.4
469,3102.4,3146.8
470,3110.7,3163.5
471,3117.5,3170.1
472,3140.1,3187.9
473,3048.8,3104.8
474,3072.4,3114.8
475,2950.4,3000.4
476,2995.8,3035.8
477,3049.4,3096.8
478,3088.5,3141.9
479,2991.6,3045.0
480,3030.0,3093.4
481,3058.2,3112.8
482,3080.7,3135.7
483,3054.5,3108.9
484,3087.3,3141.3
485,3047.2,3104.0
486,2907.5,2965.3
487,3121.6,3174.0
488,3043.5,3099.3
489,3089.9,3136.7
490,3069.6,3122.4
491,3079.7,3122.3
492,3125.7,3171.7
493,3039.0,3101.0
494,3057.5,3109.7
495,2936.8,2998.2
496,3024.9,3076.7
497,2998.6,3055.0
498,3029.9,3071.5
499,3068.4,3106.6
