sample_id,borda_kemeny,footrule_kemeny
269,2992.875,3051.625
270,3024.125,3079.625
271,2982.75,3028.75
272,2900.75,2969.25
273,3012.375,3084.875
274,2908.125,2971.875
275,2933.625,2982.625
276,2913.375,2963.125
277,2917.0,2957.25
278,3006.875,3059.625
279,2976.625,3044.625
280,2952.625,3005.875
281,2891.75,2935.25
282,2953.375,3028.875
283,2921.125,2979.875
284,2985.5,3038.0
285,2986.125,3054.625
286,2958.875,3010.375
287,2964.75,3030.0
288,2973.25,3036.0
289,3039.0,3109.25
290,2948.0,3019.25
291,2935.75,3009.75
292,2892.25,2949.5
293,2896.625,2947.625
294,2972.125,3035.125
295,2940.375,3010.875
296,2829.5,2894.25
297,2943.75,3006.5
298,2946.375,3012.375
299,2950.375,3021.125
300,2882.75,2946.0
301,2875.125,2921.625
302,2918.375,2969.375
303,2880.75,2934.0
304,2953.75,3027.75
305,2958.25,3029.5
306,2972.75,3020.0
307,2986.125,3027.125
308,2912.25,2980.25
309,3064.25,3118.25
310,2988.5,3053.25
311,2847.375,2891.875
312,3049.625,3113.875
313,2920.875,2983.875
314,2964.375,3013.375
315,2990.75,3057.25
316,2965.25,3020.75
317,2956.375,3021.125
318,2975.25,3030.75
319,2899.625,2961.375
320,2971.75,3013.5
321,2937.0,2993.75
322,2954.875,3009.875
323,3001.375,3044.375
324,2908.625,2966.625
325,2932.75,3004.5
326,3012.25,3081.0
327,2898.75,2959.75
328,2960.0,3009.5
329,3096.5,3169.25
330,2993.25,3055.0
331,2974.75,3024.75
332,2903.375,2960.375
333,3042.5,3084.25
334,2913.875,2978.875
335,2929.875,2988.875
336,3105.75,3152.25
337,2969.625,3004.125
338,2940.375,2986.375
339,2864.5,2903.75
340,2974.25,3035.25
341,2982.25,3014.0
342,3001.75,3054.75
343,2999.5,3055.25
344,2946.25,2989.0
345,3002.5,3053.0
346,2861.125,2919.375
347,2950.25,2993.25
348,3040.625,3103.625
349,3001.625,3047.875
350,2965.5,3020.75
351,2984.75,3051.0
352,3008.875,3079.125
353,2885.25,2936.0
354,3005.75,3055.0
355,2942.0,3006.5
356,2988.625,3058.375
357,2909.0,2962.25
358,2985.5,3024.5
359,2924.625,2977.625
360,2855.125,2922.125
361,2954.375,3022.375
362,2884.25,2951.75
363,2946.625,2981.125
364,2808.375,2865.625
365,3058.5,3136.0
366,2906.5,2965.0
367,2977.5,3037.5
368,3060.125,3107.875
369,2966.25,3015.25
370,2983.5,3033.5
371,2990.625,3042.625
372,3011.125,3062.875
373,3004.25,3063.5
374,2921.5,2987.25
375,3067.5,3141.25
376,2996.125,3028.375
377,2943.0,2994.5
378,2917.0,2992.25
379,2922.25,2998.25
380,2920.75,2967.5
381,3016.375,3058.625
382,2983.0,3025.25
383,2992.375,3041.625
384,2880.875,2958.375
385,3073.125,3109.875
386,2973.125,3027.875
387,2896.375,2968.875
388,2942.875,3029.875
389,2934.0,2992.0
390,2967.375,3025.875
391,3025.625,3111.875
392,2922.75,2942.75
393,2948.875,3017.125
394,3014.25,3076.0
395,3034.375,3086.875
396,3000.375,3069.625
397,3062.875,3111.875
398,2961.625,3016.625
399,2919.75,2972.0
400,2986.125,3039.875
401,3014.75,3059.75
402,2963.625,3050.625
403,3047.5,3118.0
404,3071.75,3118.5
405,3061.375,3140.375
406,3013.375,3059.875
407,2977.5,3028.5
408,2988.75,3035.5
409,2996.5,3052.5
410,2995.75,3062.5
411,2924.375,2969.625
412,3003.5,3056.5
413,2948.125,2996.625
414,2975.125,3027.625
415,2902.0,2945.5
416,2969.125,3014.875
417,2912.0,2968.25
418,3066.25,3122.25
419,3039.125,3084.875
420,2916.75,3000.25
421,2821.5,2863.75
422,2990.5,3057.25
423,2914.625,2988.375
424,2991.75,3040.75
425,2993.125,3044.625
426,3027.25,3066.5
427,2927.375,2967.875
428,2998.125,3070.125
429,2986.75,3037.5
430,2936.5,2995.75
431,2988.0,3060.0
432,3000.625,3074.125
433,3067.75,3130.75
434,3001.0,3070.75
435,3009.375,3078.375
436,3035.625,3107.875
437,2911.625,2948.625
438,2939.875,2997.625
439,3031.75,3080.75
440,3044.625,3100.875
441,2841.875,2885.375
442,2982.125,3030.875
443,2921.375,2975.375
444,3042.75,3082.0
445,2926.75,3001.75
446,2978.125,3019.375
447,2982.0,3058.25
448,2972.25,3037.75
449,2962.25,3018.0
450,2979.875,3023.125
451,3041.875,3097.625
452,2940.0,2986.25
453,2965.875,3005.625
454,2888.75,2936.75
455,2963.25,3032.0
456,2878.75,2938.0
457,3001.25,3049.75
458,2991.875,3024.375
459,2869.375,2926.625
460,2977.0,3046.25
461,2937.875,3000.125
462,2925.25,2990.75
463,2951.375,3010.375
464,2980.125,3046.375
465,2976.125,3029.375
466,2955.375,3015.875
467,3035.0,3074.75
468,3025.25,3084.5
469,2943.75,2992.5
470,2951.125,3023.875
471,3005.5,3050.75
472,3044.375,3098.875
473,3049.25,3117.75
474,3030.375,3076.125
475,2920.375,2965.375
476,2952.125,3007.125
477,3022.75,3092.75
478,3036.25,3085.75
479,2944.5,3006.25
480,2947.25,2997.5
481,3072.625,3115.375
482,2920.25,2971.25
483,2997.875,3063.375
484,2934.625,2973.375
485,2942.625,2998.875
486,2964.625,3043.875
487,2893.0,2946.25
488,2926.375,2988.125
489,2898.0,2980.5
490,2922.875,2977.875
491,2943.375,3000.375
492,3018.125,3071.625
493,3071.375,3124.625
494,2901.75,2964.75
495,2860.375,2914.625
496,2866.0,2930.0
497,2975.125,3038.875
498,3001.375,3061.875
499,3048.625,3111.125
