26-03-11--08-13-30

comment=Configuration file for Kemeny Transformer training (Corrected and Flattened)
dim_input=10
dim_emb=128
dim_ff=512
numb_heads=8
numb_layers_decoder=3
numb_layers_encoder=2
max_len_PE=1000
conv_out_channels=64
batchnorm=True
embedding_type=linear
lr=0.0001
nb_epochs=1000
nb_batch_per_epoch=250
bsz=512
baseline_alpha=0.05
roll_out_bsz=2048
num_voters_range=[6, 10]
num_items_range=[90, 110]
phi_range=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]
data_generation_method=fine_tuning_mix
sample_voters_from_range=True
sample_items_from_range=True
normalize_input=True
original_validation_data=True
checkpoint_file=checkpoint_epoch_400.pkl
checkpoint_dir=kemeny_transformer_checkpoint/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
save_every=5
validation_data_dir=validate_dataset
roll_out_log_dir=roll_out_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
validate_log_dir=validate_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
gpu_id=0,1


Epoch: 401, epoch time: 10.28min, tot time: 3.49day, gap_random: 13.7070,0.0074, gap_repeat: 23.0361,0.0242, gap_jiggling: 17.0020,0.0366, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 423, epoch time: 10.11min, tot time: 3.65day, gap_random: 12.9500,0.0070, gap_repeat: 12.4307,0.0099, gap_jiggling: 8.9639,0.0239, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 424, epoch time: 10.14min, tot time: 3.65day, gap_random: 13.3730,0.0072, gap_repeat: 12.8018,0.0104, gap_jiggling: 8.8994,0.0237, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 425, epoch time: 10.17min, tot time: 3.66day, gap_random: 13.3550,0.0072, gap_repeat: 12.2197,0.0096, gap_jiggling: 8.9561,0.0232, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 426, epoch time: 10.23min, tot time: 3.67day, gap_random: 13.1825,0.0071, gap_repeat: 12.6992,0.0103, gap_jiggling: 8.6494,0.0234, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 427, epoch time: 10.26min, tot time: 3.68day, gap_random: 13.1405,0.0071, gap_repeat: 12.6719,0.0101, gap_jiggling: 8.7549,0.0235, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 428, epoch time: 10.24min, tot time: 3.68day, gap_random: 13.4000,0.0072, gap_repeat: 15.0586,0.0133, gap_jiggling: 9.8506,0.0249, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 429, epoch time: 10.26min, tot time: 3.69day, gap_random: 13.1705,0.0071, gap_repeat: 12.2490,0.0097, gap_jiggling: 8.8848,0.0238, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 430, epoch time: 10.17min, tot time: 3.70day, gap_random: 13.2085,0.0071, gap_repeat: 13.0645,0.0107, gap_jiggling: 8.8682,0.0237, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 431, epoch time: 10.16min, tot time: 3.70day, gap_random: 13.2790,0.0071, gap_repeat: 12.9219,0.0107, gap_jiggling: 8.8477,0.0239, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 432, epoch time: 10.17min, tot time: 3.71day, gap_random: 13.4500,0.0072, gap_repeat: 13.9658,0.0122, gap_jiggling: 9.1709,0.0245, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 433, epoch time: 10.18min, tot time: 3.72day, gap_random: 13.1515,0.0071, gap_repeat: 11.8887,0.0093, gap_jiggling: 8.4756,0.0228, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 434, epoch time: 10.20min, tot time: 3.73day, gap_random: 13.2910,0.0071, gap_repeat: 11.9170,0.0093, gap_jiggling: 8.4434,0.0235, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 435, epoch time: 10.27min, tot time: 3.73day, gap_random: 13.0435,0.0070, gap_repeat: 12.1289,0.0096, gap_jiggling: 8.3926,0.0233, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 436, epoch time: 10.20min, tot time: 3.74day, gap_random: 12.8828,0.0069, gap_repeat: 11.4648,0.0088, gap_jiggling: 8.2256,0.0232, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 437, epoch time: 10.19min, tot time: 3.75day, gap_random: 13.1290,0.0071, gap_repeat: 12.6045,0.0105, gap_jiggling: 8.6885,0.0236, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 438, epoch time: 10.13min, tot time: 3.75day, gap_random: 13.2305,0.0071, gap_repeat: 11.8916,0.0093, gap_jiggling: 8.3799,0.0230, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 439, epoch time: 10.22min, tot time: 3.76day, gap_random: 13.2300,0.0071, gap_repeat: 11.7021,0.0091, gap_jiggling: 8.4199,0.0233, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 440, epoch time: 10.20min, tot time: 3.77day, gap_random: 13.0505,0.0070, gap_repeat: 12.3213,0.0099, gap_jiggling: 8.5596,0.0231, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 441, epoch time: 10.19min, tot time: 3.78day, gap_random: 13.0858,0.0070, gap_repeat: 11.8721,0.0095, gap_jiggling: 8.4473,0.0229, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 442, epoch time: 10.20min, tot time: 3.78day, gap_random: 13.1360,0.0071, gap_repeat: 11.6748,0.0091, gap_jiggling: 8.4746,0.0228, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 443, epoch time: 10.21min, tot time: 3.79day, gap_random: 13.1338,0.0071, gap_repeat: 11.4141,0.0088, gap_jiggling: 8.1602,0.0227, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 444, epoch time: 10.15min, tot time: 3.80day, gap_random: 13.3880,0.0072, gap_repeat: 12.2754,0.0099, gap_jiggling: 8.8193,0.0230, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 445, epoch time: 10.24min, tot time: 3.80day, gap_random: 13.0730,0.0070, gap_repeat: 11.3623,0.0088, gap_jiggling: 8.2715,0.0223, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 446, epoch time: 10.17min, tot time: 3.81day, gap_random: 13.1623,0.0071, gap_repeat: 11.6064,0.0091, gap_jiggling: 8.4072,0.0231, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 447, epoch time: 10.20min, tot time: 3.82day, gap_random: 13.0668,0.0070, gap_repeat: 11.4521,0.0089, gap_jiggling: 8.2959,0.0226, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 448, epoch time: 10.20min, tot time: 3.83day, gap_random: 13.0615,0.0070, gap_repeat: 11.6582,0.0093, gap_jiggling: 8.2246,0.0227, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 449, epoch time: 10.22min, tot time: 3.83day, gap_random: 13.0508,0.0070, gap_repeat: 12.0791,0.0097, gap_jiggling: 8.4541,0.0231, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 450, epoch time: 10.15min, tot time: 3.84day, gap_random: 13.0563,0.0070, gap_repeat: 11.6445,0.0091, gap_jiggling: 8.3193,0.0235, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 451, epoch time: 10.24min, tot time: 3.85day, gap_random: 13.0705,0.0070, gap_repeat: 11.7139,0.0091, gap_jiggling: 8.1152,0.0225, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 452, epoch time: 10.29min, tot time: 3.85day, gap_random: 13.0658,0.0070, gap_repeat: 11.2539,0.0086, gap_jiggling: 8.2842,0.0229, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 453, epoch time: 10.20min, tot time: 3.86day, gap_random: 13.1505,0.0071, gap_repeat: 11.4170,0.0088, gap_jiggling: 8.1631,0.0224, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 454, epoch time: 10.21min, tot time: 3.87day, gap_random: 12.9525,0.0070, gap_repeat: 11.2988,0.0087, gap_jiggling: 7.9932,0.0228, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 455, epoch time: 10.23min, tot time: 3.88day, gap_random: 12.9555,0.0070, gap_repeat: 10.9727,0.0086, gap_jiggling: 7.8574,0.0231, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 456, epoch time: 10.18min, tot time: 3.88day, gap_random: 13.1300,0.0071, gap_repeat: 10.9414,0.0084, gap_jiggling: 7.8779,0.0224, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 457, epoch time: 10.21min, tot time: 3.89day, gap_random: 12.9100,0.0069, gap_repeat: 11.1768,0.0087, gap_jiggling: 7.7754,0.0232, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 458, epoch time: 10.22min, tot time: 3.90day, gap_random: 12.9910,0.0070, gap_repeat: 10.9082,0.0083, gap_jiggling: 7.7139,0.0221, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 459, epoch time: 10.22min, tot time: 3.90day, gap_random: 13.0320,0.0070, gap_repeat: 10.7920,0.0082, gap_jiggling: 7.5947,0.0218, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 460, epoch time: 10.15min, tot time: 3.91day, gap_random: 13.0370,0.0070, gap_repeat: 10.9336,0.0086, gap_jiggling: 7.6543,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 461, epoch time: 10.11min, tot time: 3.92day, gap_random: 12.9413,0.0070, gap_repeat: 10.5059,0.0080, gap_jiggling: 7.8633,0.0221, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 462, epoch time: 10.20min, tot time: 3.93day, gap_random: 13.1580,0.0071, gap_repeat: 11.0322,0.0085, gap_jiggling: 7.8027,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 463, epoch time: 10.24min, tot time: 3.93day, gap_random: 12.9548,0.0070, gap_repeat: 10.6240,0.0080, gap_jiggling: 7.6348,0.0220, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 464, epoch time: 10.29min, tot time: 3.94day, gap_random: 12.9353,0.0069, gap_repeat: 10.3594,0.0077, gap_jiggling: 7.6162,0.0219, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 465, epoch time: 10.28min, tot time: 3.95day, gap_random: 13.2258,0.0071, gap_repeat: 10.7314,0.0082, gap_jiggling: 7.7002,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 466, epoch time: 10.24min, tot time: 3.95day, gap_random: 13.0658,0.0070, gap_repeat: 10.5869,0.0081, gap_jiggling: 7.6895,0.0221, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 467, epoch time: 10.20min, tot time: 3.96day, gap_random: 12.8858,0.0069, gap_repeat: 10.6719,0.0081, gap_jiggling: 7.6387,0.0219, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 468, epoch time: 10.18min, tot time: 3.97day, gap_random: 13.1363,0.0071, gap_repeat: 10.6064,0.0081, gap_jiggling: 7.6455,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 469, epoch time: 10.19min, tot time: 3.98day, gap_random: 13.0118,0.0070, gap_repeat: 10.9629,0.0086, gap_jiggling: 7.6123,0.0221, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 470, epoch time: 10.20min, tot time: 3.98day, gap_random: 12.8480,0.0069, gap_repeat: 10.5195,0.0080, gap_jiggling: 7.6064,0.0220, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 471, epoch time: 10.25min, tot time: 3.99day, gap_random: 13.0463,0.0070, gap_repeat: 10.4346,0.0078, gap_jiggling: 7.4609,0.0219, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 472, epoch time: 10.24min, tot time: 4.00day, gap_random: 12.8673,0.0069, gap_repeat: 10.2139,0.0076, gap_jiggling: 7.7441,0.0220, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 473, epoch time: 10.28min, tot time: 4.00day, gap_random: 13.1418,0.0071, gap_repeat: 10.9590,0.0085, gap_jiggling: 7.5469,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 474, epoch time: 10.58min, tot time: 4.01day, gap_random: 13.0080,0.0070, gap_repeat: 10.4893,0.0080, gap_jiggling: 7.6348,0.0219, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 475, epoch time: 10.51min, tot time: 4.02day, gap_random: 12.9993,0.0070, gap_repeat: 10.2715,0.0076, gap_jiggling: 7.5479,0.0215, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 476, epoch time: 10.50min, tot time: 4.03day, gap_random: 13.1190,0.0070, gap_repeat: 10.4385,0.0077, gap_jiggling: 7.5703,0.0219, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 477, epoch time: 10.55min, tot time: 4.03day, gap_random: 13.0433,0.0070, gap_repeat: 10.3643,0.0079, gap_jiggling: 7.5254,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 478, epoch time: 10.43min, tot time: 4.04day, gap_random: 13.0415,0.0070, gap_repeat: 10.4736,0.0079, gap_jiggling: 7.5840,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 479, epoch time: 10.78min, tot time: 4.05day, gap_random: 12.9240,0.0069, gap_repeat: 10.2949,0.0077, gap_jiggling: 7.7158,0.0215, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 480, epoch time: 10.21min, tot time: 4.05day, gap_random: 12.9510,0.0070, gap_repeat: 10.6074,0.0080, gap_jiggling: 7.4502,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 481, epoch time: 13.58min, tot time: 4.06day, gap_random: 12.9023,0.0069, gap_repeat: 10.1514,0.0075, gap_jiggling: 7.5107,0.0215, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 482, epoch time: 13.53min, tot time: 4.07day, gap_random: 13.0045,0.0070, gap_repeat: 10.2012,0.0075, gap_jiggling: 7.2959,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 483, epoch time: 13.54min, tot time: 4.08day, gap_random: 13.0875,0.0070, gap_repeat: 10.7598,0.0084, gap_jiggling: 7.6875,0.0220, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 484, epoch time: 13.32min, tot time: 4.09day, gap_random: 12.7623,0.0069, gap_repeat: 10.2217,0.0077, gap_jiggling: 7.3604,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 485, epoch time: 13.87min, tot time: 4.10day, gap_random: 13.0200,0.0070, gap_repeat: 10.1191,0.0075, gap_jiggling: 7.2510,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 486, epoch time: 13.37min, tot time: 4.11day, gap_random: 12.9788,0.0070, gap_repeat: 10.1533,0.0076, gap_jiggling: 7.4248,0.0215, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 487, epoch time: 13.32min, tot time: 4.12day, gap_random: 13.1410,0.0071, gap_repeat: 10.3438,0.0078, gap_jiggling: 7.4873,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 488, epoch time: 12.75min, tot time: 4.13day, gap_random: 12.9378,0.0069, gap_repeat: 10.4600,0.0081, gap_jiggling: 7.2930,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 489, epoch time: 11.36min, tot time: 4.14day, gap_random: 12.7213,0.0068, gap_repeat: 9.8574,0.0072, gap_jiggling: 7.4727,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 490, epoch time: 10.56min, tot time: 4.14day, gap_random: 12.9278,0.0069, gap_repeat: 10.2246,0.0077, gap_jiggling: 7.2480,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 491, epoch time: 10.28min, tot time: 4.15day, gap_random: 12.9160,0.0069, gap_repeat: 9.9521,0.0075, gap_jiggling: 7.2441,0.0212, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 492, epoch time: 10.16min, tot time: 4.16day, gap_random: 12.7965,0.0069, gap_repeat: 10.0674,0.0075, gap_jiggling: 7.5039,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 493, epoch time: 10.17min, tot time: 4.17day, gap_random: 12.6743,0.0068, gap_repeat: 10.0234,0.0076, gap_jiggling: 7.2666,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 494, epoch time: 10.14min, tot time: 4.17day, gap_random: 13.0260,0.0070, gap_repeat: 10.0703,0.0075, gap_jiggling: 7.2295,0.0213, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 495, epoch time: 10.24min, tot time: 4.18day, gap_random: 12.9088,0.0069, gap_repeat: 10.3545,0.0078, gap_jiggling: 7.2910,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 496, epoch time: 10.21min, tot time: 4.19day, gap_random: 12.8003,0.0069, gap_repeat: 10.3242,0.0078, gap_jiggling: 7.4844,0.0214, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 497, epoch time: 10.24min, tot time: 4.19day, gap_random: 12.8658,0.0069, gap_repeat: 10.3076,0.0077, gap_jiggling: 7.3682,0.0206, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 498, epoch time: 10.24min, tot time: 4.20day, gap_random: 12.8428,0.0069, gap_repeat: 10.1494,0.0076, gap_jiggling: 7.5332,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 499, epoch time: 10.26min, tot time: 4.21day, gap_random: 13.2745,0.0071, gap_repeat: 10.7139,0.0080, gap_jiggling: 7.7764,0.0211, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 500, epoch time: 10.22min, tot time: 4.22day, gap_random: 13.4648,0.0072, gap_repeat: 12.4004,0.0099, gap_jiggling: 8.9512,0.0229, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 501, epoch time: 10.28min, tot time: 4.22day, gap_random: 13.1920,0.0071, gap_repeat: 12.1670,0.0099, gap_jiggling: 8.3887,0.0222, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 502, epoch time: 10.22min, tot time: 4.23day, gap_random: 13.2653,0.0071, gap_repeat: 10.5088,0.0079, gap_jiggling: 7.5264,0.0217, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 503, epoch time: 10.23min, tot time: 4.24day, gap_random: 12.9255,0.0069, gap_repeat: 10.5889,0.0083, gap_jiggling: 7.4346,0.0207, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 504, epoch time: 10.21min, tot time: 4.24day, gap_random: 13.0855,0.0070, gap_repeat: 10.6562,0.0079, gap_jiggling: 7.6914,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 505, epoch time: 10.21min, tot time: 4.25day, gap_random: 12.8413,0.0069, gap_repeat: 10.2529,0.0077, gap_jiggling: 7.4600,0.0216, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
