"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
11,5.827,75,74,47,18,32,53,80,7,25,56,4,17,62,82,27,63,26,72,11,87,71,23,77,5,70,49,46,24,34,84,85,12,66,9,1,53,83,29,38,45,21,19,81,15,79,50,61,45,10,22,57,39,60,41,52,48,68,4,60,37,13,33,73,51,67,65,90,30,36,15,3,43,64,89,20,40,31,59,14,78,55,76,22,17,2,7,8,11,6,35,28,88,86,44,16,42,54,22,69,58
12,5.91,2,68,28,63,60,27,15,14,23,22,9,5,66,1,7,43,67,6,7,13,61,24,5,22,20,34,46,9,57,47,26,32,54,12,25,57,37,4,14,56,36,14,8,59,46,3,58,9,22,54,44,48,31,49,39,65,18,36,33,47,53,68,21,10,16,17,42,18,16,7,28,19,4,58,6,44,49,55,29,45,15,38,48,40,69,41,50,26,41,30,35,52,54,33,11,51,4,25,64,62
13,5.852,8,56,12,62,60,23,16,24,38,46,39,4,30,36,28,32,46,37,42,7,17,19,58,52,6,33,26,11,63,42,13,49,14,3,43,35,31,20,49,27,47,1,40,52,64,34,21,9,61,45,39,22,18,7,50,56,56,17,41,42,39,33,15,9,2,59,57,32,41,47,44,37,63,11,5,55,53,48,36,10,51,50,28,5,29,49,42,47,10,54,25,47,38,44,32,30,34,41,51,49
14,5.968,42,14,18,38,9,45,58,56,49,17,24,9,55,31,54,31,6,60,49,2,22,50,52,48,13,27,35,15,47,59,18,54,25,23,12,9,49,34,39,8,20,40,46,41,12,43,46,4,12,33,28,5,43,31,40,37,61,3,29,10,45,52,18,4,53,52,24,23,32,39,14,31,19,51,30,42,21,10,34,1,22,15,54,44,37,16,33,11,48,7,39,28,50,38,26,9,49,36,57,60
15,5.85199999999999,48,13,64,27,31,15,17,45,16,24,46,47,41,37,75,41,52,60,6,59,35,48,33,3,18,11,20,62,45,1,2,9,30,58,13,47,65,73,57,71,12,9,37,70,23,36,39,18,32,44,62,66,38,25,29,38,34,23,43,28,5,14,49,68,53,19,76,22,64,21,67,18,64,42,55,61,15,54,8,72,7,60,51,63,38,17,11,10,74,25,53,4,56,40,26,69,11,21,68,50
16,5.85599999999999,31,13,14,16,47,63,54,8,27,54,11,62,16,51,55,58,70,22,33,28,1,22,19,25,9,68,5,32,52,5,8,41,26,12,15,43,34,37,14,56,61,60,24,68,7,20,33,14,48,23,21,42,2,18,10,50,44,46,52,35,66,39,10,24,34,47,53,58,49,68,25,12,19,36,57,17,70,30,6,38,67,3,31,59,19,40,69,29,45,4,65,18,61,64,26,10,38,36,50,24
17,5.926,22,10,52,16,10,6,52,3,40,18,26,41,9,68,19,38,37,44,58,28,56,39,65,31,35,34,31,51,54,55,34,8,5,27,64,14,62,54,63,58,57,40,4,32,24,48,39,36,8,66,60,43,67,15,43,7,3,45,63,6,30,61,47,35,7,13,68,20,8,17,2,12,50,38,44,37,33,46,22,25,52,21,47,61,11,59,25,18,38,42,13,1,49,23,20,9,18,53,30,29
18,5.858,4,6,3,43,13,24,39,54,42,43,10,10,65,6,21,57,56,25,47,45,29,53,48,68,32,67,41,46,33,55,9,38,34,60,32,40,12,46,52,17,28,7,30,36,57,27,63,16,37,5,8,1,19,26,54,66,23,53,62,47,50,8,2,58,32,59,20,22,48,28,28,11,14,49,57,61,14,8,5,64,39,19,10,35,34,44,42,18,41,31,57,6,23,57,16,65,60,51,15,19
19,5.94499999999999,30,66,35,23,7,31,54,1,16,45,63,73,33,22,3,61,70,59,4,27,59,8,18,60,38,32,24,57,25,40,66,50,29,14,16,41,19,20,38,34,53,20,24,34,26,51,52,9,48,12,13,58,69,74,64,41,48,43,39,49,6,65,74,28,72,11,15,36,11,21,63,17,44,69,19,14,10,55,6,62,71,17,9,32,47,37,62,56,62,2,46,42,27,42,5,53,59,67,68,61
20,5.82600000000001,11,59,12,53,50,14,26,2,29,10,31,36,63,7,56,13,73,48,72,45,2,22,24,58,65,21,16,46,27,55,34,43,7,36,6,48,14,5,57,58,72,37,51,18,56,60,9,3,29,33,22,72,1,62,68,61,60,35,15,8,47,4,41,30,19,50,39,23,47,20,35,64,66,52,49,73,67,62,40,46,27,22,17,70,64,67,32,42,16,41,69,6,38,54,39,71,21,25,44,28
21,5.86200000000001,11,58,54,53,50,39,42,58,31,7,49,17,43,24,21,67,29,52,28,63,23,47,22,27,29,62,19,19,61,69,45,60,37,30,59,26,51,35,34,20,20,9,68,28,3,65,5,13,2,53,22,66,40,12,10,34,5,25,36,15,34,4,5,16,58,56,37,32,18,8,12,37,43,65,64,15,14,6,34,56,25,40,51,48,6,38,44,57,27,46,20,6,43,55,1,62,57,41,33,52
22,5.91400000000002,44,3,64,64,20,32,65,55,53,43,57,32,13,42,30,56,2,1,48,35,68,44,70,60,59,49,11,18,58,26,5,28,52,59,19,16,40,36,34,69,45,22,14,6,37,10,7,61,28,21,23,13,38,39,27,10,31,47,25,34,15,33,30,5,23,22,54,16,67,29,62,17,63,53,7,15,24,26,3,2,50,8,46,51,31,69,41,40,9,39,1,45,66,59,4,70,43,25,18,12
23,8.143,2,10,46,51,19,3,29,23,53,14,22,42,13,55,11,57,46,24,23,32,50,33,33,37,42,28,21,29,5,20,34,46,6,30,8,4,43,26,51,25,47,46,14,47,34,12,10,54,40,51,44,1,22,57,54,27,49,24,20,31,7,7,24,35,49,9,22,5,13,4,30,54,41,46,37,39,54,57,18,17,15,36,48,56,23,2,29,17,16,15,38,49,43,16,39,45,52,27,57,50
24,10.305,37,42,51,8,1,31,12,18,47,66,65,52,9,10,45,22,37,68,45,11,27,38,36,25,29,51,16,39,65,61,26,55,60,7,13,47,30,50,53,24,49,25,42,58,37,5,63,57,43,28,12,44,20,59,48,33,64,42,56,28,46,2,3,53,41,42,14,54,17,29,67,12,32,63,15,62,41,44,20,31,69,18,21,45,34,15,27,60,19,55,16,61,21,35,40,6,23,48,4,19
25,10.944,22,3,73,89,6,98,100,61,94,11,84,96,20,5,40,76,77,47,79,59,42,54,53,72,90,19,80,16,28,27,63,87,65,7,82,2,74,56,88,38,24,57,97,66,10,55,69,21,75,50,60,29,46,15,70,32,99,81,12,44,18,41,45,83,92,14,17,91,30,62,49,35,33,36,43,48,31,71,86,68,13,9,34,67,23,78,1,26,25,39,4,8,51,95,58,85,52,64,37,93
26,11.223,4,53,27,1,13,3,44,55,54,8,24,57,31,40,48,57,41,37,43,17,63,22,64,59,6,49,26,15,11,7,31,36,40,52,51,50,6,42,58,55,52,19,3,20,60,32,36,30,47,16,39,38,34,62,30,14,23,46,32,10,61,19,18,4,57,9,45,37,5,59,62,45,46,61,41,12,10,14,33,29,25,28,25,21,31,56,58,28,17,35,36,24,50,53,2,57,49,19,34,34
27,11.597,25,70,53,22,51,6,20,68,67,60,69,13,9,15,59,71,57,12,13,3,19,61,48,26,33,12,19,31,62,26,51,46,28,5,21,64,44,24,56,14,54,30,39,2,11,4,55,15,2,50,68,66,4,42,73,55,36,44,42,1,29,52,28,58,59,47,10,16,37,69,72,74,46,35,33,27,67,32,72,23,65,40,63,22,38,63,43,8,45,34,41,17,6,5,7,49,36,53,18,33
28,11.282,8,30,21,49,63,18,37,38,5,43,13,65,62,23,15,55,47,29,19,46,61,61,1,31,43,34,44,53,7,63,35,40,41,51,14,13,54,30,23,26,65,45,67,42,66,33,41,67,57,64,21,51,23,23,55,20,28,10,5,12,17,6,26,25,16,22,57,48,11,51,53,56,17,50,63,2,39,4,5,59,60,50,27,24,3,32,9,58,66,37,31,31,61,52,21,45,28,19,12,36
29,11.274,21,15,3,16,44,24,50,49,56,37,31,51,13,34,8,22,28,2,49,15,43,22,20,46,10,38,17,36,39,23,7,30,37,45,26,25,55,34,8,35,20,48,45,50,18,5,1,31,46,6,29,10,21,9,40,52,37,27,39,37,14,18,32,57,11,47,18,42,30,49,46,14,41,54,4,49,58,45,41,50,15,47,31,41,9,43,12,28,53,53,19,33,51,20,23,34,48,49,24,11
30,11.074,48,21,64,15,45,73,42,1,6,65,26,76,75,28,5,10,20,13,66,65,33,35,40,43,29,62,55,22,2,61,33,18,59,67,41,4,38,61,9,30,11,69,50,36,46,47,53,31,4,44,34,25,27,72,42,58,51,17,49,40,13,14,43,68,60,17,9,53,34,52,73,32,22,37,57,70,8,39,67,71,62,14,63,12,61,24,50,56,54,7,25,63,70,23,74,3,37,47,19,16
31,10.908,35,25,19,61,52,24,45,17,42,62,15,54,33,1,16,68,8,30,65,57,26,61,37,10,8,34,66,40,50,63,5,31,5,49,32,6,62,18,48,23,45,20,10,22,26,57,22,33,68,16,41,29,11,27,44,14,36,67,53,59,7,56,69,39,51,20,65,47,70,4,36,43,7,69,56,1,58,2,7,39,9,46,13,5,48,21,25,48,38,60,4,5,55,65,10,3,64,45,28,12
32,22.157,54,23,18,59,42,3,47,24,58,22,50,18,57,34,4,22,20,40,41,53,23,28,15,36,27,60,4,3,49,43,26,47,51,1,17,53,38,31,61,27,37,29,51,51,2,17,39,10,44,41,59,41,19,7,9,41,5,21,14,55,13,58,14,61,36,63,25,47,31,16,28,46,35,15,30,59,20,52,11,62,25,23,27,56,55,53,33,12,51,45,8,14,35,64,48,6,43,9,32,55
33,11.195,40,45,38,39,23,59,32,12,45,54,57,32,31,52,55,59,29,3,5,29,12,21,61,58,2,11,51,56,14,15,25,6,39,31,42,1,61,35,13,12,8,48,62,41,37,7,25,19,10,18,32,2,50,9,23,17,22,28,14,7,26,9,24,36,65,19,46,58,4,66,41,64,37,53,40,20,4,47,17,14,49,11,63,53,64,11,48,60,33,36,30,27,54,43,62,44,26,28,16,34
34,11.418,55,36,44,60,24,49,38,43,60,12,69,17,67,64,61,5,71,14,16,15,20,15,45,48,41,23,50,10,11,28,31,61,33,1,18,32,61,64,35,37,17,26,22,39,19,55,42,67,62,24,51,27,53,59,7,6,25,66,48,70,13,29,56,21,65,44,54,3,24,34,57,55,68,9,71,22,63,29,46,38,4,48,3,25,53,26,58,2,30,47,52,2,8,40,63,41,4,20,50,32
35,11.014,37,20,31,4,6,51,26,34,36,70,9,17,30,63,46,24,43,66,59,38,24,45,68,15,3,7,29,66,12,61,48,1,6,28,65,36,35,54,56,12,44,5,9,52,67,8,22,32,53,5,42,60,11,55,21,7,13,2,40,33,27,57,14,19,70,30,28,37,43,41,10,25,1,16,58,23,61,56,41,47,27,49,39,64,18,68,71,50,12,69,40,45,20,10,21,62,23,62,15,1
36,19.385,63,33,50,4,40,65,25,6,22,41,61,59,64,47,53,39,53,34,36,18,62,37,28,64,28,43,54,44,11,54,44,19,8,45,21,36,11,15,56,41,16,62,65,46,6,7,17,45,48,37,42,50,36,9,10,51,20,7,52,35,56,49,32,54,8,65,42,23,60,5,13,12,27,27,55,57,64,31,26,3,35,14,21,2,53,39,30,38,55,18,29,24,37,58,26,51,57,58,21,1
37,10.424,64,43,52,66,30,1,19,5,20,6,56,70,63,25,61,18,17,44,65,10,53,70,48,3,29,7,28,19,25,24,68,59,71,18,21,52,9,13,27,53,67,36,31,60,47,44,69,33,56,50,26,15,36,55,16,37,32,69,59,23,8,72,2,14,71,41,73,38,39,54,13,4,48,12,69,57,33,27,42,60,9,40,1,49,45,35,11,62,50,46,55,22,34,58,51,39,51,4,67,73
38,10.6319999999999,37,11,11,44,62,42,25,26,45,7,2,20,20,40,71,71,39,54,60,76,27,23,16,72,63,49,45,55,24,46,1,47,8,64,7,77,73,13,21,30,30,66,64,22,26,18,38,75,48,31,57,14,65,59,8,52,36,15,28,67,17,53,56,70,12,30,69,6,73,68,50,5,24,41,56,25,34,51,33,10,61,2,9,58,43,74,21,5,32,19,4,3,59,35,54,6,23,32,41,29
39,10.377,71,58,11,43,73,54,5,50,55,10,20,42,62,61,33,51,70,72,3,33,63,2,74,41,4,19,67,37,49,36,30,57,12,46,29,71,28,28,22,39,64,5,56,40,45,68,6,65,26,48,44,12,15,21,31,2,17,72,16,8,43,76,18,48,69,13,66,47,67,38,53,34,1,55,14,35,34,7,8,32,46,6,52,34,59,23,60,25,38,21,33,75,23,6,10,15,9,6,27,24
40,10.435,40,6,24,9,51,7,29,45,43,31,7,23,26,51,25,45,40,37,41,34,10,44,30,14,27,56,39,22,47,49,29,41,28,52,11,46,15,46,19,51,58,59,58,9,33,11,38,12,1,36,28,21,32,49,55,22,53,5,25,58,18,24,25,48,33,29,12,17,29,26,13,29,53,57,42,26,20,16,4,52,46,35,2,57,3,57,22,45,24,8,40,15,34,54,39,26,50,48,45,29
41,10.609,10,48,51,30,46,55,45,23,34,43,54,41,67,5,2,19,29,13,14,64,28,7,32,12,9,6,57,27,71,35,63,49,18,41,3,22,17,67,15,11,39,68,33,37,1,21,25,42,10,58,17,26,3,50,50,69,26,31,70,60,62,56,11,71,49,59,65,34,53,23,21,9,47,38,52,20,66,59,16,1,62,15,40,32,26,24,44,4,61,41,36,9,8,4,53,18,13,3,54,1
42,10.425,40,60,4,8,3,71,63,4,61,38,54,53,62,45,56,33,19,9,48,5,43,63,42,65,44,59,37,33,17,66,51,35,16,69,56,41,70,40,10,46,57,12,25,69,28,34,2,15,31,20,50,53,27,39,24,31,46,49,69,21,22,14,3,64,52,29,13,39,36,19,39,24,67,53,27,11,35,30,6,23,60,22,55,63,45,14,68,47,7,59,26,15,66,51,18,24,1,23,58,32
43,10.602,9,36,29,3,54,9,34,60,24,35,45,6,27,70,17,60,10,56,25,36,41,4,1,47,71,64,42,2,23,62,51,43,52,63,19,4,48,49,15,59,26,14,57,47,12,7,21,34,70,16,45,28,27,42,5,8,40,66,46,5,21,8,7,13,48,44,50,53,61,19,2,67,68,38,58,11,5,23,31,22,20,32,17,69,1,33,37,32,55,65,43,18,60,64,11,30,29,50,65,39
44,10.442,30,29,22,13,50,28,20,42,52,8,18,43,50,60,36,39,33,65,23,46,12,68,34,10,1,24,19,56,45,25,12,28,43,44,64,17,59,32,35,57,21,18,62,11,13,10,53,71,26,7,48,56,71,27,29,5,9,18,45,2,31,54,16,66,4,61,41,64,70,59,12,49,15,28,40,47,35,6,32,69,14,51,21,40,63,67,4,3,24,24,65,37,39,38,66,58,28,55,35,50
45,10.47,49,38,7,57,19,52,64,45,25,53,29,33,50,4,33,8,14,41,32,13,24,13,16,35,61,36,6,62,37,21,49,49,46,17,27,10,23,22,25,2,13,66,41,12,59,26,38,56,26,31,23,53,65,11,15,52,55,54,32,53,1,48,51,58,60,61,28,34,43,47,18,26,4,44,20,51,3,63,39,38,10,53,19,54,40,41,5,22,61,58,40,63,35,50,9,48,30,12,51,42
46,10.628,21,47,33,1,35,2,52,3,42,50,15,56,17,46,24,31,47,54,41,12,52,13,19,23,36,21,29,27,58,19,45,23,40,42,32,41,26,51,16,43,47,13,33,28,38,18,22,21,44,26,45,12,57,34,51,30,49,10,5,15,12,53,36,9,39,27,51,12,27,25,11,29,14,20,48,14,2,50,37,51,38,35,28,4,8,39,41,23,52,19,55,51,47,7,51,42,6,31,28,51
47,10.409,37,4,52,26,15,60,36,34,25,67,50,27,52,41,71,65,26,70,77,2,43,68,59,14,24,51,53,63,47,10,17,52,30,1,25,5,42,56,22,38,29,57,31,49,54,54,33,46,9,75,9,9,76,72,44,36,40,67,13,11,8,73,48,64,7,45,6,32,45,35,28,5,55,3,19,62,61,41,16,49,63,18,58,74,21,66,23,12,20,40,19,2,75,45,61,17,39,69,14,13
48,10.681,23,19,63,25,22,59,50,48,68,57,70,14,60,15,69,33,63,62,30,4,6,42,56,67,7,60,66,28,35,34,72,61,22,52,69,49,37,31,8,13,17,69,71,46,6,45,21,54,18,1,65,48,8,32,15,3,45,32,20,44,36,32,64,57,45,10,43,69,38,31,51,58,64,29,46,53,27,2,12,55,7,62,61,42,11,39,74,24,73,15,9,16,26,20,10,5,40,51,41,47
49,10.389,5,19,7,6,56,32,53,36,60,14,12,28,70,49,8,35,60,49,33,70,56,43,50,73,44,39,71,48,64,54,26,65,53,37,55,18,59,61,52,10,63,6,32,29,66,27,51,40,5,26,13,34,3,72,16,25,6,28,46,66,1,4,39,41,15,64,30,2,22,44,45,24,20,68,21,42,41,17,16,67,11,22,58,50,13,23,59,49,22,9,19,68,57,31,33,69,33,62,38,47
50,10.452,43,33,27,19,23,62,2,29,54,1,2,48,61,17,32,8,31,11,73,12,3,44,16,17,67,45,69,38,41,40,67,66,20,50,21,1,51,63,30,49,15,25,50,73,56,39,60,41,75,52,65,64,33,35,42,23,68,32,10,18,39,22,24,29,4,73,8,9,13,26,59,26,30,62,72,7,53,46,47,57,28,70,5,46,37,24,34,23,24,71,54,55,58,14,6,31,11,36,45,74
51,10.646,47,3,8,56,33,32,49,53,17,44,14,12,1,45,25,10,41,19,55,58,59,49,36,14,18,42,16,24,54,6,28,7,16,23,44,47,5,14,16,34,21,15,40,47,22,34,29,55,23,46,42,22,11,9,4,8,52,55,38,45,23,8,25,39,9,26,7,55,2,20,27,46,57,45,34,26,5,47,32,57,46,18,49,13,48,32,20,52,15,56,30,37,49,49,50,43,35,51,31,6
52,10.45,21,16,19,55,49,46,53,58,52,29,42,36,49,56,52,40,48,32,60,59,44,17,13,49,30,46,37,14,60,15,36,3,30,26,44,44,61,23,2,51,39,9,38,4,14,45,8,24,27,7,18,54,33,18,31,32,7,28,47,18,58,20,12,20,37,40,24,4,25,17,33,41,1,22,11,30,13,10,36,45,16,5,9,43,36,6,25,50,35,52,52,40,30,24,34,57,29,60,43,61
53,10.672,45,2,32,38,34,27,6,34,12,43,40,42,29,5,15,43,6,47,5,7,22,27,10,49,48,23,51,17,19,38,2,32,22,21,51,22,19,9,4,50,52,1,39,41,36,28,21,6,3,13,16,53,9,51,26,35,56,46,29,25,14,24,14,21,14,18,18,43,32,20,17,31,24,25,13,16,29,37,54,50,13,8,16,36,36,55,54,29,6,34,16,31,47,11,37,41,11,44,30,33
54,12.53,8,22,4,63,4,15,49,9,64,57,31,62,40,51,48,53,55,36,2,28,23,36,22,10,7,18,6,66,45,24,67,46,5,60,8,35,57,34,53,7,19,52,13,65,3,18,37,11,21,38,54,30,33,9,14,39,20,66,42,59,43,3,7,13,15,50,49,14,51,27,29,48,17,7,22,26,61,47,13,1,37,56,57,58,12,33,62,52,66,32,50,25,48,65,39,44,16,26,25,41
55,12.591,74,58,17,67,1,40,3,51,44,72,18,42,68,35,5,43,52,42,2,71,76,50,66,70,43,27,37,25,48,59,28,6,21,24,10,11,50,27,55,14,75,6,4,23,31,26,11,62,39,7,19,76,15,20,68,36,60,47,53,57,41,18,29,73,63,38,37,54,64,12,61,58,65,46,58,32,22,24,16,49,62,65,18,34,8,33,17,9,38,56,46,30,13,55,3,69,52,15,45,49
56,12.799,44,13,37,29,46,19,47,30,68,40,59,57,67,65,20,64,30,69,19,28,26,56,36,37,39,7,36,48,67,8,19,22,47,6,15,53,2,3,59,11,53,25,66,18,65,32,28,63,1,28,55,35,21,13,38,14,45,6,61,15,65,60,62,10,57,9,54,14,58,52,46,15,24,50,51,68,60,3,56,43,50,66,5,4,42,23,17,44,27,33,16,12,41,34,67,49,22,31,31,32
57,12.499,33,3,40,26,48,40,59,47,60,16,22,56,12,21,50,49,37,24,58,35,47,37,54,1,28,10,25,30,46,60,57,40,49,42,48,25,31,13,9,36,58,6,46,36,32,41,46,21,53,28,4,28,7,15,2,18,14,62,36,25,51,17,29,55,21,62,44,61,4,39,46,40,23,52,19,41,36,19,59,49,38,35,27,20,34,53,51,30,15,57,43,5,28,8,45,11,54,25,57,43
58,12.817,20,52,69,76,42,53,58,24,60,6,91,4,72,27,1,83,32,78,21,37,40,64,13,55,62,16,92,97,18,86,3,22,65,93,33,31,63,36,34,59,10,88,45,2,43,49,9,23,17,28,51,80,7,96,89,35,41,5,48,71,38,75,8,61,11,73,44,95,99,98,66,12,74,14,19,100,57,77,94,29,82,87,85,68,30,39,46,81,26,56,25,67,79,47,15,54,84,50,70,90
59,12.535,72,22,24,47,57,6,42,71,67,31,36,68,29,55,14,23,26,15,32,27,45,13,58,68,10,47,9,16,63,34,25,62,1,20,15,44,35,58,70,19,39,41,13,12,61,29,67,53,51,37,17,11,60,55,5,40,50,46,18,3,50,39,59,69,33,65,69,52,66,2,37,56,48,37,22,44,7,67,28,32,26,43,19,63,28,4,54,21,61,18,8,44,12,3,64,49,30,38,26,7
60,12.523,69,13,28,41,66,60,11,63,46,57,13,2,59,44,22,26,29,31,4,3,20,13,42,63,23,56,28,15,41,55,60,14,61,36,5,68,42,21,54,51,18,34,30,62,55,53,65,48,1,3,58,64,20,13,47,19,31,6,41,66,17,70,50,51,32,37,33,42,24,9,10,39,7,54,67,27,50,31,43,48,35,52,46,8,24,25,50,21,8,12,40,16,38,49,45,51,66,8,68,19
61,12.708,28,29,18,9,50,26,32,55,24,42,23,36,48,18,20,47,12,21,36,44,42,13,19,4,2,51,38,35,8,22,6,46,37,25,20,3,15,33,56,46,35,53,39,22,26,52,16,8,43,14,32,41,12,7,18,23,27,5,1,51,26,33,17,20,9,44,43,41,25,29,45,50,57,57,47,54,49,10,53,31,56,57,20,30,55,43,40,48,11,37,53,21,14,21,34,34,52,58,22,52
62,12.501,7,42,10,39,19,34,55,43,48,12,61,12,46,57,23,4,53,36,12,60,3,22,37,62,17,40,6,15,25,24,61,18,59,40,21,24,13,10,52,33,1,29,52,9,51,36,11,49,51,58,13,49,44,26,50,31,56,33,35,60,10,44,14,45,10,57,32,36,47,53,2,20,41,5,17,26,51,28,46,16,10,29,54,38,25,28,8,35,30,24,38,37,54,18,35,33,12,27,53,49
