batch_idx,kemeny_distance
186,1731.375
187,1733.875
188,1680.875
189,1000.625
190,151.625
191,145.0
192,1754.75
193,1369.25
194,1048.0
195,1567.375
196,111.75
197,138.375
198,1334.75
199,128.375
200,936.25
201,138.875
202,722.875
203,130.5
204,1793.375
205,721.875
206,146.0
207,1579.625
208,1474.125
209,1026.0
210,1747.375
211,1022.75
212,104.375
213,98.375
214,118.75
215,1960.5
216,1563.0
217,78.0
218,155.0
219,1201.625
220,109.5
221,386.75
222,1619.25
223,1021.125
224,121.125
225,163.0
226,774.875
227,159.125
228,77.875
229,19.0
230,163.25
231,875.75
232,136.125
233,122.625
234,635.625
235,145.25
236,163.875
237,933.375
238,1239.75
239,1800.25
240,1423.5
241,1636.625
242,160.375
243,1555.625
244,973.625
245,1278.0
246,59.5
247,147.375
248,1742.25
249,657.75
250,144.375
251,148.375
252,159.5
253,1290.625
254,1518.75
255,1651.625
256,150.375
257,112.75
258,1145.625
259,871.75
260,1242.25
261,1024.875
262,1331.5
263,142.25
264,1704.875
265,1714.125
266,1346.75
267,119.875
268,143.375
269,95.5
270,1603.75
271,81.5
272,999.5
273,155.125
274,341.75
275,1827.5
276,138.75
277,1268.0
278,146.5
279,150.625
280,143.25
281,1362.5
282,1525.375
283,1245.875
284,769.75
285,153.875
286,383.125
287,144.5
288,1731.5
289,108.125
290,1593.875
291,72.625
292,1871.0
293,154.0
294,153.875
295,1755.875
296,440.0
297,107.0
298,1663.5
299,999.125
300,940.5
301,1610.625
302,933.0
303,975.625
304,151.25
305,156.5
306,1902.875
307,1039.625
308,593.625
309,962.875
310,1434.625
311,1777.5
312,96.625
313,145.125
314,942.125
315,1615.125
316,106.375
317,138.0
318,1424.5
319,447.5
320,175.125
321,1600.75
322,127.375
323,906.0
324,19.0
325,1371.5
326,134.125
327,1561.5
328,154.25
329,151.25
330,162.375
331,1290.75
332,143.0
333,152.5
334,152.75
335,15.0
336,1031.0
337,1782.125
338,127.375
339,149.75
340,85.5
341,133.0
342,1304.125
343,1004.625
344,1347.625
345,153.375
346,144.625
347,1809.875
348,148.25
349,160.875
350,707.75
351,1763.625
352,120.125
353,142.5
354,1544.25
355,159.25
356,128.25
357,954.625
358,123.375
359,1540.5
360,1271.875
361,167.5
362,1623.0
363,1731.875
364,391.875
365,154.125
366,1426.375
367,150.0
368,88.5
369,640.5
370,1750.5
371,149.0
372,1259.125
373,140.75
374,143.375
375,1293.375
376,1252.5
377,327.625
378,1019.5
379,48.0
380,1623.0
381,1351.25
382,338.5
383,1706.5
384,76.5
385,138.0
386,741.625
387,607.0
388,1575.125
389,164.5
390,105.125
391,1404.875
392,703.125
393,1612.0
394,1634.625
395,1271.75
396,149.625
397,112.25
398,139.125
399,18.0
400,50.5
401,1818.125
402,149.375
403,119.375
404,124.875
405,135.75
406,690.375
407,1234.625
408,142.375
409,36.25
410,165.0
411,159.375
412,1928.75
413,929.5
414,1803.625
415,162.25
416,116.0
417,1589.375
418,130.375
419,1633.875
420,141.125
421,151.625
422,1354.25
423,1199.0
424,665.875
425,147.5
426,1010.875
427,169.0
428,711.875
429,76.625
430,1746.125
431,1874.0
432,1060.875
433,148.0
434,110.375
435,149.875
436,1880.125
437,624.5
438,133.125
439,164.75
440,1590.125
441,148.5
442,1247.5
443,142.25
444,90.875
445,1703.875
446,1293.5
447,1541.25
448,65.25
449,1350.75
450,1493.25
451,162.875
452,363.75
453,1721.375
454,20.0
455,1331.625
456,170.25
457,1052.875
458,165.75
459,1732.0
460,107.75
461,1463.375
462,140.0
463,971.75
464,1040.25
465,1340.375
466,433.5
467,761.25
468,155.75
469,1484.625
470,83.75
471,670.875
472,1806.875
473,93.75
474,1289.0
475,121.25
476,1853.0
477,160.5
478,1791.5
479,1342.375
480,1150.375
481,1456.625
482,156.5
483,716.25
484,1623.75
485,1320.75
486,154.0
487,148.0
488,129.875
489,152.375
490,902.0
491,1263.875
492,1063.25
493,931.625
494,897.125
495,157.25
496,1425.5
497,1443.875
498,964.25
499,125.125
