"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
11,7.61199999999999,58,45,52,69,3,55,82,26,11,67,16,80,8,26,63,41,57,44,77,66,50,71,72,14,21,84,20,46,20,68,61,16,31,10,35,18,25,4,1,54,79,41,39,6,81,53,17,7,19,34,47,48,43,14,24,34,2,76,20,59,83,75,56,80,60,62,39,42,38,74,78,10,25,75,31,9,78,48,3,14,7,12,3,81,57,70,40,61,75,15,64,29,55,9,37,13,32,66,68,22,79,5,36,8,67,13,79,51,45,83,61,28,58,65,18,27,25,23,49,50,33,4,27,73,30
12,7.541,12,25,81,38,3,30,15,75,42,88,18,77,76,91,65,90,48,46,54,53,63,82,6,35,57,96,17,63,77,78,22,13,83,20,40,39,37,5,31,44,55,39,24,54,36,65,92,26,69,4,73,85,86,23,19,77,47,48,56,50,71,80,60,34,49,3,70,86,27,22,45,89,41,43,2,88,78,9,95,95,27,8,70,87,85,93,33,14,67,28,84,32,36,79,90,40,1,32,62,72,29,21,4,57,7,9,66,35,57,59,61,74,16,35,68,52,42,10,2,11,51,58,94,64,57
13,7.56999999999999,86,45,22,30,13,83,65,34,17,70,40,87,91,6,39,43,96,1,76,22,81,35,5,77,27,48,28,93,68,93,56,15,59,6,81,21,89,64,32,3,48,63,69,95,16,29,66,54,84,2,96,89,33,88,14,23,32,53,87,19,62,46,55,72,55,38,97,36,49,35,57,12,78,92,47,75,19,51,28,85,78,25,71,31,85,22,14,21,88,8,58,22,60,42,62,94,35,90,7,80,67,41,11,10,79,92,82,10,9,20,24,61,18,52,50,26,81,37,73,44,87,42,69,74,4
14,7.619,11,115,63,46,70,116,81,113,36,88,87,84,73,53,7,29,44,4,34,42,1,74,24,117,110,90,96,64,58,89,62,51,18,38,55,82,14,80,2,5,86,100,98,2,85,16,71,34,69,95,19,111,68,48,35,99,23,72,114,76,104,83,27,94,13,6,12,32,108,15,93,77,25,31,50,102,20,56,59,116,28,3,97,79,65,61,78,75,67,66,10,4,112,107,43,40,30,118,21,57,109,17,52,71,91,47,60,54,39,26,41,106,77,22,45,9,8,33,101,37,105,103,92,49,108
15,7.542,114,30,55,36,37,66,71,113,62,12,78,28,125,69,111,103,21,72,119,80,74,34,5,98,32,56,35,121,25,116,65,54,118,58,70,9,8,3,91,40,10,68,50,73,20,18,87,41,2,64,52,120,106,83,104,108,90,23,67,86,51,1,47,102,81,16,27,11,112,97,53,79,31,96,82,99,24,48,38,4,84,60,44,85,117,42,77,89,46,39,100,94,45,110,59,49,105,22,14,122,123,101,93,19,63,15,13,95,57,29,7,107,26,76,92,124,43,115,6,61,88,75,33,109,17
16,7.59399999999999,29,57,4,76,20,50,85,7,79,37,3,27,71,32,5,47,82,33,61,12,15,36,85,6,46,42,17,58,52,49,26,51,45,13,31,10,1,26,55,67,50,2,14,84,53,50,56,27,78,87,83,52,44,18,75,83,21,85,69,48,35,59,79,35,22,66,69,34,1,81,25,51,87,54,9,87,43,31,39,63,25,61,30,4,62,64,54,11,68,60,49,41,30,3,19,66,8,86,24,63,75,16,53,73,17,13,69,28,49,65,10,74,2,37,38,80,67,55,70,23,72,77,64,40,32
17,7.629,98,67,30,66,65,116,109,3,91,75,56,49,45,81,51,46,114,32,16,66,117,107,29,72,111,14,62,90,41,82,94,41,106,76,11,7,21,80,99,24,77,19,27,101,40,108,23,48,88,119,8,78,104,95,89,10,84,57,79,86,42,44,73,103,22,15,68,63,5,20,74,52,43,4,59,33,115,96,36,93,50,102,87,67,55,85,1,31,113,38,42,58,118,110,57,97,61,112,92,28,60,70,34,53,35,47,71,83,2,13,57,26,54,37,39,18,25,100,12,9,105,6,64,17,69
18,7.536,58,26,44,84,43,33,48,36,17,19,57,70,31,53,4,41,93,82,24,35,91,46,72,52,82,23,28,10,3,40,72,87,28,37,5,34,12,8,13,42,95,2,61,27,56,67,42,67,76,66,90,69,38,65,9,60,37,33,7,83,75,81,42,78,80,86,55,78,16,25,29,63,65,6,5,26,79,28,28,14,15,47,62,16,20,1,45,59,34,49,88,92,96,54,18,30,85,68,94,36,92,59,31,69,55,71,5,11,42,57,51,31,44,91,22,21,50,74,2,32,89,64,39,73,77
19,18.082,45,13,20,32,35,42,62,47,42,71,33,4,60,37,19,55,68,12,43,58,39,52,25,62,46,2,53,56,32,51,49,7,24,54,31,1,39,52,56,55,6,73,47,29,26,40,33,53,22,28,14,9,61,39,36,8,28,15,46,7,50,28,5,21,69,27,56,25,34,34,20,5,70,67,12,63,69,66,14,48,70,53,12,51,54,3,41,39,25,44,44,22,22,17,57,28,18,11,13,16,61,38,51,40,62,23,55,1,24,10,72,58,46,65,61,52,53,42,34,37,64,18,59,68,30
20,16.849,22,119,115,5,85,18,21,48,47,95,10,105,46,96,44,40,84,82,103,42,86,7,64,31,37,72,19,110,16,77,89,109,43,111,93,4,100,2,50,61,63,55,25,15,12,97,108,34,76,104,38,49,9,45,123,112,59,81,58,117,65,107,57,20,80,83,29,120,28,33,99,116,113,56,79,118,125,78,51,8,74,36,52,71,92,41,91,114,60,122,11,90,98,32,35,106,66,124,121,39,101,54,69,13,27,70,68,24,62,75,73,87,23,14,94,26,67,17,102,3,6,53,88,30,1
21,14.783,45,65,61,48,33,29,56,31,64,63,65,41,64,12,58,36,29,57,15,3,12,21,27,30,54,10,34,43,32,62,25,37,34,10,24,4,16,40,26,33,7,11,2,19,68,14,35,28,69,48,10,28,42,31,39,66,55,45,27,36,14,38,9,42,12,55,33,44,28,18,35,25,56,59,51,17,17,32,16,2,36,31,68,60,35,66,47,50,16,37,12,29,47,49,18,67,37,1,44,14,6,64,53,13,49,23,46,32,20,64,46,8,5,29,27,52,42,27,62,43,69,53,8,61,22
22,14.892,68,74,8,1,78,60,31,46,16,20,13,52,89,55,73,68,37,24,30,48,54,62,18,93,55,72,71,92,11,61,90,27,66,83,24,80,91,88,75,51,5,22,62,59,28,57,12,49,68,43,39,2,46,70,60,38,50,42,17,13,21,36,47,6,66,3,25,87,65,15,10,7,67,77,49,35,14,81,63,10,30,4,59,48,7,69,37,84,86,82,58,74,40,67,88,64,5,32,52,36,41,19,85,70,33,21,56,86,23,76,45,30,69,34,79,29,80,77,38,53,26,73,9,44,20
23,16.228,3,2,78,25,88,38,44,58,69,7,45,28,6,45,63,71,83,42,68,37,8,86,62,9,55,67,31,47,66,12,44,13,62,79,52,34,81,53,20,25,83,41,73,89,87,79,11,82,27,75,30,91,49,18,65,32,23,61,52,7,29,72,10,21,36,43,7,48,16,55,38,5,77,41,46,51,60,73,74,16,20,21,59,81,24,58,44,39,85,86,2,70,11,84,40,6,78,15,1,54,19,50,57,90,32,26,80,4,39,56,13,66,2,36,33,76,2,17,35,22,18,65,64,60,14
24,17.419,50,10,38,40,79,76,41,44,14,48,51,59,8,34,20,39,11,90,89,51,68,35,46,31,65,84,28,39,32,67,77,83,74,82,86,42,64,72,54,62,47,34,60,22,75,7,80,49,22,53,43,30,32,61,84,69,26,45,27,4,24,8,38,17,36,66,55,19,6,91,4,14,8,49,82,56,41,42,3,87,22,15,58,69,1,9,77,21,18,13,70,73,88,46,75,29,71,65,64,2,17,78,56,5,60,60,33,36,84,23,62,52,73,16,76,78,57,37,63,12,1,25,6,85,81
25,18.019,30,81,76,27,46,71,82,88,83,12,17,26,37,31,36,57,60,13,43,50,44,51,78,28,67,48,54,14,32,7,59,4,28,52,63,3,33,23,61,56,31,12,62,71,64,38,70,68,24,19,34,21,11,24,30,35,40,44,11,40,81,22,80,1,31,72,15,77,8,81,41,90,53,56,35,8,4,10,44,77,45,49,84,64,47,58,29,25,17,86,63,5,85,16,67,76,2,74,87,53,75,89,39,59,65,46,43,20,83,47,6,27,50,66,9,55,29,69,59,73,42,83,18,86,79
26,17.264,116,107,90,122,46,54,101,74,47,96,21,117,44,110,57,125,113,16,68,115,14,9,71,3,8,73,106,35,109,112,97,4,34,88,32,27,82,120,23,91,39,18,95,28,11,43,78,40,20,123,61,72,24,118,104,119,36,31,17,100,29,92,102,65,75,83,80,84,26,6,25,22,49,79,77,59,86,19,30,1,7,53,58,2,81,114,62,51,37,105,15,42,50,12,13,89,103,108,55,33,63,48,64,85,67,52,66,121,111,45,99,41,93,94,87,38,69,60,10,98,56,124,76,70,5
27,17.367,31,48,30,27,43,69,67,82,36,87,17,2,38,26,4,50,51,10,65,90,3,19,7,67,37,4,24,25,54,80,6,4,43,59,39,71,20,68,63,8,86,86,9,76,50,74,62,26,39,66,28,14,85,51,15,57,68,18,27,85,60,89,1,7,23,88,83,51,79,45,88,13,78,44,29,58,48,33,43,28,47,2,72,11,16,41,53,31,62,34,77,55,5,84,35,73,9,15,56,49,74,42,46,39,17,20,78,75,52,61,74,12,81,64,55,12,4,22,70,32,80,24,21,62,40
28,17.266,23,6,33,52,24,50,52,3,45,58,4,23,22,57,39,53,43,36,21,21,31,66,67,60,59,12,2,64,64,11,60,1,24,2,64,61,10,36,21,27,5,25,31,41,4,53,26,19,54,5,62,46,28,27,69,39,17,14,67,42,15,30,35,23,43,29,28,20,3,38,65,66,9,70,40,4,68,18,37,9,8,16,24,69,34,38,35,28,52,48,42,15,57,44,32,20,57,60,56,16,23,13,67,4,66,59,62,63,16,55,16,49,20,16,40,21,33,7,47,66,62,26,19,66,51
29,16.666,29,13,88,48,16,10,7,56,75,43,36,12,45,52,17,47,41,48,25,82,64,65,53,62,1,22,73,67,83,61,70,20,42,18,3,86,13,77,24,80,4,54,4,5,11,32,20,6,78,43,75,40,79,69,69,74,39,44,76,40,71,40,44,69,14,33,78,55,41,34,66,87,37,72,57,26,24,2,10,4,30,68,61,51,58,7,57,23,15,67,28,11,33,79,86,54,38,71,54,66,31,46,84,83,19,60,81,32,63,8,35,77,26,7,53,56,48,85,21,50,9,49,47,59,27
30,16.999,82,87,52,69,23,87,43,74,71,18,81,15,31,57,59,60,27,10,22,65,86,7,39,54,44,73,51,3,75,33,66,60,45,13,74,49,32,84,50,41,56,52,58,12,9,1,28,64,21,25,44,80,14,63,30,74,17,32,67,2,38,82,73,7,37,10,47,35,8,26,67,79,37,62,11,28,24,85,42,43,72,62,6,20,48,29,10,17,77,40,40,88,46,34,64,26,83,16,4,12,20,70,10,36,68,19,55,78,57,80,66,69,17,52,85,53,24,76,1,2,61,40,5,80,6
31,17.153,84,89,76,15,13,90,6,61,75,24,25,40,23,77,54,27,70,8,71,66,88,65,81,59,36,45,5,3,96,58,37,62,11,23,86,43,13,39,17,15,32,89,94,75,14,1,66,49,69,96,66,34,36,72,50,20,22,4,55,87,16,51,73,97,12,31,85,74,57,68,86,19,35,60,61,78,63,83,93,92,52,7,92,10,38,18,46,69,97,82,64,37,9,80,56,34,83,43,41,30,48,47,53,21,38,34,15,72,63,26,91,33,54,2,42,44,28,50,16,7,95,29,79,43,67
32,16.7809999999999,13,35,59,75,1,15,30,88,79,7,33,48,65,51,31,71,21,38,46,84,46,47,86,30,20,43,80,39,70,81,89,63,7,6,51,61,40,9,13,8,46,59,11,54,3,45,73,10,72,55,5,4,49,44,67,62,16,25,64,25,77,23,63,56,9,46,41,34,52,64,78,36,69,80,12,22,78,38,87,19,2,29,37,14,53,13,76,42,83,34,68,48,41,75,60,32,66,35,49,90,21,52,30,71,18,58,26,83,36,29,24,74,28,85,47,82,27,53,50,17,88,83,69,26,57
33,17.06,31,9,51,26,36,69,43,57,11,50,24,61,60,60,54,43,3,14,42,29,62,48,61,31,6,64,59,34,63,68,66,64,40,45,73,65,41,34,33,50,1,50,27,39,44,24,71,55,64,51,46,52,65,70,21,49,10,54,73,37,35,47,27,71,72,76,17,41,20,78,74,68,26,10,46,23,67,13,28,39,12,67,47,78,79,56,38,77,15,22,77,7,16,4,61,53,25,71,19,75,18,31,38,49,27,17,31,52,62,57,76,78,46,17,68,58,39,73,2,61,7,30,5,32,8
34,16.868,76,70,68,57,75,98,21,33,18,20,15,87,9,54,73,80,45,41,52,31,37,28,26,66,74,13,69,3,37,79,11,49,34,5,55,97,36,70,44,77,64,38,29,19,50,77,15,60,5,63,53,81,53,46,48,92,83,82,49,62,81,1,77,47,40,14,58,6,78,72,42,67,27,35,56,10,75,4,27,8,95,58,41,16,70,91,65,12,43,89,94,22,81,2,86,61,96,51,84,85,59,66,17,27,24,71,90,7,23,46,5,20,94,35,30,83,2,95,22,91,93,25,39,32,88
35,16.958,13,13,34,77,36,63,63,26,47,54,46,8,70,25,15,83,3,23,61,22,45,68,7,54,32,2,28,79,75,31,48,24,44,14,27,68,21,58,56,30,55,11,49,9,41,35,74,82,64,71,18,19,17,67,38,32,27,40,75,14,73,37,47,49,43,66,60,22,1,21,5,62,76,39,12,53,72,50,7,51,64,80,7,59,41,81,29,65,61,45,56,11,70,43,25,55,56,53,44,69,34,48,45,10,7,41,46,16,29,78,58,19,19,42,35,6,33,20,37,52,4,77,44,57,65
36,17.009,56,90,51,34,84,32,76,46,37,75,68,39,21,63,48,47,16,60,52,88,88,39,50,20,44,79,53,4,29,17,76,33,44,67,36,23,25,56,30,50,81,85,74,9,77,73,81,2,5,89,53,73,80,54,6,26,4,62,40,72,65,40,27,45,1,10,17,82,83,91,79,77,39,9,69,18,86,35,12,24,69,71,64,36,54,3,66,31,59,92,23,87,68,38,13,64,7,67,58,14,8,31,55,22,70,28,91,16,49,86,11,7,15,5,61,5,78,19,43,42,88,22,41,64,57
37,260.329,43,50,5,51,59,55,23,56,75,18,109,112,9,90,73,13,113,94,89,91,68,74,42,45,12,37,21,28,7,61,107,57,82,33,4,87,60,38,44,61,76,84,32,22,102,104,85,62,31,1,100,25,24,34,99,11,64,65,52,106,86,21,98,69,35,46,8,2,115,30,47,83,10,78,80,40,97,103,48,15,79,26,70,105,17,81,19,93,91,111,36,53,66,77,58,110,101,39,63,63,3,71,92,95,106,29,27,20,77,101,49,96,55,6,54,72,67,100,41,114,21,108,88,16,14
38,15.869,32,53,32,14,63,49,71,75,46,78,63,67,42,74,71,58,28,55,15,11,10,73,18,68,68,58,37,49,35,79,66,23,74,70,54,1,30,84,2,38,5,46,39,54,51,22,52,64,42,47,81,47,61,29,58,50,14,62,43,58,85,85,9,6,44,20,17,27,65,24,69,76,48,57,60,59,56,6,7,14,81,80,25,41,68,78,75,78,8,45,13,40,23,82,83,34,53,29,34,10,3,36,55,74,36,4,19,9,33,23,25,64,26,16,31,77,22,53,26,21,12,49,28,72,37
39,15.5410000000001,24,7,50,82,15,4,84,72,23,39,59,55,8,3,47,3,26,81,36,28,14,65,33,53,17,6,85,67,32,57,38,50,5,52,77,30,17,29,35,86,27,22,64,32,84,78,40,13,6,49,25,45,75,70,38,42,2,10,58,46,32,26,37,66,1,62,11,42,31,34,80,15,26,70,56,51,33,43,5,21,54,14,81,60,71,8,79,61,9,43,36,62,11,54,58,20,12,67,65,5,19,76,70,69,44,40,74,82,18,63,16,7,48,83,64,41,73,38,64,68,63,84,51,45,20
40,15.6849999999999,53,54,96,81,61,44,93,5,52,71,79,74,43,95,88,52,26,45,13,78,77,89,51,86,2,3,9,85,87,57,64,35,42,48,23,12,20,60,40,38,21,90,97,14,56,36,69,74,38,27,75,17,11,92,7,15,10,88,69,19,37,59,67,66,24,56,18,65,8,28,41,18,47,78,37,4,63,55,89,12,29,60,72,97,2,62,85,70,31,34,22,94,68,58,46,64,53,91,30,33,84,73,47,62,82,49,70,25,32,6,39,1,83,78,29,63,63,16,4,80,50,53,76,94,85
41,15.8050000000001,50,46,39,11,46,8,27,65,52,42,33,37,39,59,26,62,15,34,16,35,69,59,24,27,2,32,63,53,1,8,21,58,51,64,35,12,57,69,66,37,38,67,68,41,56,14,19,68,45,53,38,28,39,44,56,55,24,39,47,36,11,18,48,22,37,4,60,10,17,20,44,23,30,33,13,56,31,19,14,62,37,35,54,68,51,22,29,16,48,3,66,37,46,55,30,9,61,13,31,43,36,44,34,33,68,7,40,52,56,56,25,62,47,49,6,26,7,52,60,11,51,49,60,40,5
42,15.47,67,48,9,69,60,60,39,65,32,19,13,35,59,7,71,66,55,23,22,73,77,64,49,20,45,16,16,53,58,37,17,9,4,14,5,57,24,43,57,45,25,30,6,45,58,44,64,40,3,71,54,11,75,23,38,34,70,11,58,35,30,72,53,36,58,45,77,32,50,35,28,63,74,56,47,27,49,41,18,35,45,40,62,39,46,24,30,51,30,29,8,26,61,15,65,2,33,71,49,37,71,61,42,51,9,1,50,57,20,24,16,40,53,21,76,12,10,68,46,75,33,12,31,67,52
43,15.704,29,87,81,7,15,61,21,11,50,64,28,40,6,25,60,83,78,90,72,27,70,77,14,89,70,93,38,84,43,67,6,67,44,18,91,52,47,82,49,15,72,79,59,31,11,23,8,80,12,5,76,33,16,93,33,51,30,3,22,90,9,41,70,71,24,62,92,54,55,84,57,57,83,49,73,88,10,86,29,56,69,32,17,39,10,65,20,42,68,3,35,4,53,11,26,46,63,55,84,19,50,87,35,79,51,48,85,52,75,66,2,1,83,74,45,58,7,14,41,13,46,34,47,37,36
44,15.49,88,14,48,87,22,3,75,51,23,22,1,33,43,96,92,39,79,83,36,25,74,32,21,50,52,39,90,94,17,67,38,37,81,4,62,2,29,63,23,68,12,76,70,61,75,46,40,19,87,52,71,60,15,18,31,11,97,52,78,93,89,41,66,38,79,35,57,27,7,9,24,82,26,64,31,55,77,39,10,95,85,91,70,56,32,72,59,84,44,45,21,30,28,64,65,42,90,70,8,85,40,34,58,49,5,69,4,6,6,53,13,54,31,77,20,16,79,47,80,89,59,74,86,91,73
45,15.672,8,52,43,25,65,44,14,66,55,59,15,56,42,53,38,46,80,67,81,27,28,12,16,27,38,40,39,7,73,60,32,80,21,54,61,59,82,78,65,58,71,66,29,23,31,65,50,32,24,18,81,19,78,4,77,80,34,35,12,6,58,49,10,41,18,31,51,3,69,12,47,62,57,77,5,32,17,33,66,72,70,76,11,38,2,58,36,69,16,13,26,45,51,59,79,37,42,16,48,30,60,72,16,22,47,7,51,73,68,9,20,75,62,74,65,36,63,66,52,64,26,31,1,57,31
46,15.6900000000001,32,52,42,40,40,53,6,64,29,16,29,39,58,57,18,60,42,69,31,36,57,25,41,65,56,1,71,75,9,33,55,58,11,25,19,71,51,17,16,12,46,36,14,25,57,8,29,16,27,72,29,27,47,63,5,70,30,74,63,21,50,68,66,65,60,10,45,22,5,57,8,54,29,49,4,50,35,15,52,71,7,48,69,40,24,38,27,37,59,46,2,27,36,55,44,76,60,42,25,34,31,30,28,72,20,75,13,23,67,73,62,40,3,62,35,11,64,45,38,61,43,9,26,10,3
47,15.552,62,71,19,52,33,47,51,62,47,31,25,72,39,8,35,42,59,68,64,71,37,56,68,64,33,62,32,53,58,40,30,75,2,50,4,27,61,45,44,41,60,25,55,52,41,67,24,70,47,9,6,56,12,16,25,53,3,11,8,11,50,62,69,1,5,65,43,66,65,48,18,24,50,74,26,57,16,8,46,54,28,12,33,21,8,14,43,32,73,13,68,18,38,15,64,26,69,44,71,49,20,58,25,37,53,17,21,55,37,21,36,16,34,60,7,47,63,22,27,61,10,68,29,64,23
48,15.6420000000001,29,28,37,34,18,52,75,60,85,57,76,74,68,9,29,59,82,26,45,37,65,10,27,32,69,64,33,34,38,21,50,43,6,36,69,61,39,7,62,52,56,70,77,71,25,67,13,8,35,18,79,12,82,86,80,62,16,55,24,40,44,19,46,88,72,66,73,87,47,5,2,63,78,37,58,41,30,23,67,31,71,84,14,17,45,57,29,74,83,60,11,51,19,87,22,52,85,19,23,10,4,46,81,20,5,74,49,79,3,63,20,48,47,53,3,11,54,78,13,15,46,41,1,18,42
49,15.7170000000001,62,57,50,25,45,65,34,36,12,74,18,30,14,30,64,7,14,70,28,12,49,36,2,20,42,72,39,60,50,55,10,60,47,6,5,71,29,22,61,50,76,73,56,25,55,31,19,24,43,43,17,55,64,23,44,11,50,66,45,67,66,51,32,62,56,39,10,21,4,38,40,61,57,19,15,16,8,12,40,4,65,63,14,33,33,60,48,74,27,58,35,41,78,59,19,31,1,53,4,71,60,25,46,61,54,28,52,75,4,77,45,67,26,43,66,46,18,9,38,75,3,68,13,37,69
