batch_idx,kemeny_distance
404,1872.625
405,159.25
406,59.75
407,147.375
408,2010.875
410,838.0
411,2245.625
412,153.25
413,2080.125
414,138.0
415,139.75
416,1228.375
417,1843.5
418,1542.5
419,1704.625
420,1157.5
421,2098.5
422,169.625
423,147.375
424,168.5
425,1611.375
426,447.875
427,1079.5
428,163.375
429,986.875
430,162.625
431,1200.625
432,1237.375
433,912.0
434,2051.5
435,2215.125
436,103.875
437,166.625
438,461.875
439,1206.875
440,1583.125
441,1835.5
442,160.25
443,1176.0
444,1178.0
445,161.25
446,164.5
447,2209.375
448,160.5
449,1571.875
450,119.75
451,1208.75
452,171.875
453,140.0
454,1322.75
455,168.625
456,2296.625
457,146.25
458,790.75
459,1312.75
460,2001.5
461,1055.875
462,120.125
463,1537.375
464,838.125
465,1180.75
466,91.625
467,1573.875
468,868.875
469,96.5
470,1039.75
471,1845.625
472,172.5
473,163.75
474,1496.875
475,90.125
476,1175.875
477,23.0
478,149.375
479,1120.125
480,1186.875
481,2029.25
482,171.125
483,114.5
484,1900.375
485,131.5
486,1926.0
487,1876.0
488,843.0
489,1904.125
490,160.75
491,2066.375
492,170.0
493,167.375
494,1667.375
495,864.625
496,1610.25
497,2063.5
498,779.75
499,2222.5
