batch_idx,kemeny_distance
310,2711.0
311,2325.2
312,4189.0
313,249.3
314,3430.2
315,229.4
316,2857.2
317,3820.3
318,237.9
319,796.2
320,239.5
321,2879.0
322,235.0
323,205.6
324,238.6
325,241.8
326,238.8
327,176.3
328,152.5
329,3655.0
330,3450.1
331,88.4
332,245.0
333,224.5
334,583.3
335,236.1
336,4081.0
337,3531.4
338,2743.6
339,233.5
340,3017.6
341,3613.5
342,1088.7
343,3123.0
344,1581.8
345,246.4
346,3520.7
347,258.0
348,255.9
349,3969.8
350,2300.6
351,240.1
352,235.6
353,3056.6
354,3300.1
355,235.3
356,3941.4
357,206.2
358,608.9
359,242.9
360,598.1
361,2957.3
362,4011.7
363,3490.6
364,3667.1
365,2921.4
366,3781.6
367,808.3
368,251.4
369,3431.9
370,3367.9
371,2446.3
372,3005.9
373,256.9
374,3451.3
375,80.2
376,1560.4
377,241.0
378,186.5
379,2213.3
380,189.6
381,4304.9
382,1274.6
383,3800.7
384,3484.6
385,2318.4
386,1676.4
387,113.2
388,3334.2
389,4097.9
390,244.8
391,257.1
392,178.5
393,2970.7
394,206.8
395,240.1
396,3395.8
397,3926.1
398,3716.7
399,2861.5
400,2876.4
401,2915.1
402,3069.0
403,1235.1
404,3465.5
405,230.0
406,237.7
407,249.1
408,1263.6
409,3908.8
410,2383.0
411,4174.8
412,3047.0
413,1789.7
414,190.6
415,1700.0
416,3857.5
417,244.2
418,3709.0
419,166.4
420,202.0
421,3871.4
422,182.6
423,4270.1
424,3618.1
425,4098.7
426,241.1
427,4367.6
428,130.0
429,233.1
430,245.7
431,2890.7
432,3828.9
433,3314.9
434,3258.5
435,118.9
436,3720.0
437,4347.6
438,240.9
439,205.6
440,244.0
441,2360.1
442,3400.1
443,1220.9
444,554.7
445,249.6
446,3048.3
447,2872.4
448,176.5
449,4229.3
450,3240.5
451,259.7
452,244.7
453,1207.5
454,242.7
455,1745.9
456,246.2
457,2153.5
458,1271.7
459,227.8
460,730.7
461,3483.1
462,3596.5
463,3210.5
464,3274.9
465,41.4
466,183.2
467,1796.0
468,3353.1
469,3298.1
470,240.3
471,2729.8
472,3365.9
473,3531.6
474,2290.9
475,227.1
476,254.7
477,2874.1
478,2302.4
479,242.6
480,233.2
481,2986.1
482,4027.8
483,2105.3
484,3162.3
485,2217.7
486,3432.8
487,242.4
488,3286.3
489,106.2
490,2409.0
491,1728.1
492,750.6
493,206.3
494,3865.0
495,3387.9
496,611.4
497,758.5
498,228.7
499,2331.0
