"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
11,178.253,68,67,56,52,23,22,73,72,12,10,36,35,61,59,70,69,11,11,15,13,66,64,66,65,76,77,80,79,20,18,57,54,62,61,49,47,75,75,71,71,45,43,5,4,64,60,24,23,32,30,55,53,67,68,38,36,60,57,35,34,10,9,21,19,53,50,13,12,30,27,44,43,28,25,19,17,46,45,27,28,29,29,39,38,4,3,37,37,33,32,50,47,26,26,40,40,72,74,6,5,79,81,8,7,52,48,22,21,69,70,54,51,1,1,78,84,65,63,3,2,51,50,82,80,50,49,67,66,81,76,14,14,59,55,48,46,34,33,25,24,31,31,2,2,63,62,18,20,77,78,43,42,62,58,56,56,83,82,41,39,42,41,7,6,9,8,16,15,84,83,74,73,47,44,58,52,17,16,85,85
12,11.828,24,1,6,48,53,7,55,21,55,51,64,64,33,4,6,22,31,31,16,65,18,30,49,61,15,13,13,32,47,13,28,36,10,23,14,26,27,29,42,29,17,45,57,25,53,12,11,9,61,48,20,5,52,63,36,60,51,54,18,43,40,57,4,28,56,37,38,48,41,32,58,55,39,8,59,3,34,50,54,62,44,9,26,19,35,59,2,46,20,46
13,11.195,23,7,19,34,45,1,28,40,6,32,44,21,39,50,11,41,16,22,35,30,19,36,5,23,33,27,39,5,17,25,3,29,31,21,48,13,40,31,33,25,24,11,22,34,10,47,20,30,31,29,12,8,41,50,5,22,25,11,43,46,44,4,51,47,30,26,37,13,23,33,2,42,42,14,27,42,15,45,20,32,19,44,45,44,29,18,38,31,49,9
14,10.754,1,51,10,64,43,42,47,3,48,68,54,45,50,22,59,58,17,29,4,34,62,46,2,13,35,39,32,31,36,62,67,11,23,27,26,9,24,40,53,69,6,16,8,61,41,44,38,38,58,3,63,41,20,22,49,30,56,44,73,5,72,21,66,37,12,26,27,65,14,52,4,17,57,35,19,60,50,15,25,62,70,7,52,55,38,18,72,71,28,33
15,10.5509999999999,1,44,9,25,63,11,59,28,11,21,20,44,43,13,6,55,47,19,20,32,14,27,30,9,52,24,62,59,42,29,39,56,26,48,45,50,1,35,33,54,18,32,29,37,2,32,36,46,60,40,55,54,23,40,15,4,41,3,36,8,22,54,33,31,34,58,12,61,30,62,17,16,49,18,22,25,61,41,53,10,51,49,57,10,7,5,47,31,57,38
16,10.495,48,11,14,43,4,19,56,27,55,25,22,12,20,45,27,23,52,26,23,2,26,53,1,47,17,27,44,34,33,19,17,3,32,46,35,42,47,28,5,8,24,3,51,10,21,38,24,28,22,35,39,15,19,18,51,6,16,22,29,48,40,49,18,27,4,31,42,31,35,17,45,9,28,49,46,2,36,37,41,4,36,50,57,5,30,1,7,54,13,26
17,10.718,8,34,21,6,39,44,40,3,23,10,32,46,22,23,9,31,3,1,38,45,35,5,47,25,29,29,51,30,32,18,37,44,35,19,30,6,22,20,5,24,32,33,5,7,29,21,21,10,41,13,17,28,2,15,22,54,42,46,45,29,44,36,44,22,13,4,52,16,48,14,27,36,20,11,8,42,13,49,26,19,26,44,50,12,46,53,48,42,43,35
18,10.605,38,27,16,40,1,17,47,53,44,7,6,13,26,53,58,6,41,20,39,58,8,55,25,17,27,21,8,43,41,30,52,50,5,37,47,46,29,48,12,49,18,11,7,42,22,36,23,28,12,10,8,4,53,23,16,28,29,25,24,11,14,56,31,41,51,56,2,12,42,33,54,45,15,53,37,49,35,9,19,34,32,51,14,45,52,3,48,47,24,57
19,10.8439999999999,30,2,5,19,47,11,15,39,10,33,32,18,49,36,11,20,34,22,20,8,46,23,21,27,16,14,47,9,49,27,40,25,49,4,31,39,51,37,38,53,46,40,39,17,6,7,14,54,52,53,29,52,31,32,48,13,22,46,47,24,47,44,25,46,46,42,35,27,19,50,43,47,49,5,8,54,45,12,47,28,11,26,8,50,1,41,40,24,44,3
20,10.481,34,39,11,15,10,28,9,16,50,8,13,20,41,18,24,41,30,41,24,45,2,14,46,36,38,47,42,41,19,33,45,32,40,35,28,38,7,22,31,48,44,43,6,27,7,1,4,37,7,29,3,25,47,30,34,17,25,22,3,16,40,21,21,28,50,41,35,35,27,21,22,7,5,18,33,29,42,12,22,22,2,26,17,35,23,8,41,49,29,5
21,10.5,43,50,6,48,47,22,11,19,17,16,25,23,43,7,38,8,30,9,31,45,4,35,41,3,32,47,5,41,33,46,19,18,18,40,11,36,43,38,40,42,30,2,16,39,2,46,15,49,44,30,43,50,29,38,3,27,14,1,34,51,40,28,13,12,20,14,7,37,24,2,30,27,39,50,26,39,35,51,31,1,29,28,34,21,50,24,22,10,50,23
22,15.7190000000001,45,24,5,52,15,36,53,30,10,46,35,49,14,12,57,36,49,21,49,15,55,33,25,20,19,25,42,41,41,52,51,38,28,38,30,43,22,16,11,18,47,27,35,9,20,38,19,56,17,23,35,54,6,29,1,13,31,3,34,56,48,19,40,22,8,30,26,29,39,31,50,29,37,46,32,19,7,44,12,23,57,39,13,49,24,38,43,2,25,4
23,10.438,55,4,27,51,36,38,41,59,24,47,13,42,28,25,10,24,54,1,52,54,62,58,53,21,15,21,23,56,9,57,45,16,39,11,31,25,17,34,50,53,28,65,50,33,49,3,19,47,45,60,43,30,61,8,46,8,13,5,19,6,32,27,12,9,6,34,44,60,48,49,18,26,63,35,14,13,44,20,2,64,37,55,60,59,41,21,40,7,22,29
24,10.4459999999999,39,19,20,40,42,7,43,42,43,13,36,5,32,37,35,47,25,32,18,8,24,37,4,44,29,31,10,4,47,36,14,21,35,39,34,18,39,42,41,23,27,23,35,37,45,33,41,34,34,42,41,40,35,28,11,44,32,39,45,16,35,38,30,46,29,9,15,22,17,40,39,41,35,1,37,2,24,23,12,6,28,8,42,26,22,27,3,46,14,32
25,74.111,2,57,77,49,42,36,34,47,8,32,58,11,26,70,33,38,81,19,23,35,9,17,45,55,83,2,79,30,74,62,47,25,14,76,42,24,65,61,40,67,73,18,50,80,43,46,66,64,56,33,22,78,28,7,48,6,27,12,71,72,3,51,5,68,10,31,4,59,82,54,69,52,21,16,46,44,29,75,41,60,20,15,37,63,53,39,7,1,13,15
26,10.456,60,3,10,58,22,57,29,10,64,56,51,21,32,26,34,45,5,45,39,2,50,18,56,40,38,19,53,17,53,11,36,15,48,25,20,59,24,54,21,9,55,46,52,58,62,16,55,12,48,16,30,37,61,63,41,29,8,38,11,49,42,43,61,35,44,34,13,27,47,67,5,23,31,7,6,28,2,31,25,63,1,66,60,52,14,66,33,22,65,4
27,10.669,69,42,30,46,31,65,68,59,56,58,53,44,9,16,16,1,6,25,35,4,27,12,55,37,11,7,26,33,8,40,14,60,65,28,69,34,23,20,24,62,54,21,36,48,67,38,13,61,31,2,17,2,50,18,17,41,52,14,51,47,53,57,40,22,35,17,39,40,10,71,11,15,45,70,64,57,32,50,49,5,23,66,43,59,29,49,63,3,28,19
28,10.404,46,47,18,40,51,15,31,52,4,55,50,34,9,2,39,57,41,14,31,5,41,33,6,13,28,19,54,46,10,32,25,25,24,29,40,23,39,35,47,56,55,14,21,30,52,26,10,17,18,49,7,43,44,7,3,27,16,38,53,41,1,25,33,43,22,42,47,8,28,49,33,35,37,22,47,18,20,12,17,17,52,11,6,36,28,7,48,14,58,45
29,10.4630000000001,1,16,11,43,25,15,32,27,41,56,28,45,23,38,44,19,28,10,53,27,18,31,47,55,33,41,41,37,9,12,46,28,32,32,14,24,8,6,37,48,34,28,13,21,12,13,38,18,50,29,35,26,23,40,3,20,42,46,32,36,3,38,56,22,37,46,17,5,37,2,4,37,40,52,9,23,7,43,19,51,41,22,49,54,29,1,40,42,39,30
30,10.649,58,16,9,20,53,3,46,65,32,10,44,16,19,1,59,24,17,65,24,43,35,56,39,25,29,2,30,49,41,45,8,28,33,52,56,31,58,30,26,5,2,13,12,28,40,55,50,27,34,44,47,36,64,54,48,16,7,42,24,14,33,26,51,15,37,1,37,38,7,64,61,21,5,18,48,27,57,22,60,4,23,36,11,13,30,6,18,63,48,62
31,10.4490000000001,49,35,46,37,22,50,31,25,43,18,20,22,16,20,17,28,12,38,54,5,23,9,35,21,29,54,41,26,2,6,30,16,20,40,15,53,27,47,8,36,47,14,55,27,1,12,42,3,43,9,10,33,14,45,15,24,18,19,50,43,56,15,11,55,35,12,5,32,9,34,22,19,51,6,7,9,54,4,39,32,13,24,4,39,52,14,30,17,48,44
32,10.4069999999999,36,31,27,20,36,33,38,25,36,49,34,29,24,32,26,1,35,21,5,33,29,11,45,20,46,43,31,24,27,51,52,10,5,24,52,37,54,43,22,15,27,46,47,2,14,28,52,24,16,32,23,50,36,17,6,24,45,29,42,4,43,48,40,32,53,46,50,21,41,44,29,16,7,44,20,12,55,6,17,39,9,42,15,13,3,18,8,40,30,19
33,10.6360000000001,16,31,51,41,28,43,52,49,11,23,7,14,35,49,39,8,10,38,8,9,27,17,6,64,53,17,13,2,5,1,18,12,45,46,32,24,8,35,39,40,3,26,59,45,39,25,54,28,41,62,22,4,57,21,11,50,61,36,23,20,29,34,53,44,37,61,58,62,22,57,19,42,60,54,63,47,4,33,48,14,33,33,31,35,56,30,26,14,15,55
34,176.739,8,52,29,66,32,14,61,73,48,89,18,35,16,63,5,1,24,45,6,3,39,10,22,46,7,47,4,59,78,65,87,56,36,62,70,79,40,49,33,82,86,88,75,64,71,81,60,23,68,69,31,55,21,54,80,34,26,15,38,85,19,50,57,42,11,77,28,3,76,30,13,12,43,74,67,27,37,44,83,2,25,51,9,41,20,72,17,84,53,58
35,10.6700000000001,42,39,46,40,46,35,23,38,33,27,31,32,25,18,29,26,10,11,16,29,33,41,48,44,43,19,38,50,37,27,16,7,1,3,44,42,16,45,12,17,8,33,36,47,19,27,28,7,37,30,36,32,6,49,40,35,10,12,23,35,36,33,20,21,8,42,42,36,28,37,49,34,22,18,9,14,46,37,5,24,34,46,35,47,25,2,30,4,13,15
36,10.4450000000001,39,23,51,46,15,12,53,32,11,20,60,37,23,15,30,4,1,24,57,61,28,20,32,9,54,2,37,6,26,18,19,67,20,52,8,65,45,36,41,50,5,14,70,50,16,3,63,31,44,42,5,29,8,25,28,49,27,40,36,57,34,66,11,12,34,59,7,69,63,13,10,56,47,64,17,43,33,35,38,58,55,66,21,48,44,56,68,62,15,22
37,10.438,26,31,13,50,17,28,4,32,33,13,11,19,7,34,14,23,36,6,30,24,8,51,35,26,15,40,36,41,18,29,44,35,2,6,49,45,25,3,37,45,5,10,49,26,47,46,48,6,16,9,31,17,48,28,17,12,21,39,20,41,43,7,42,38,22,39,44,14,16,6,21,51,2,41,33,10,41,27,34,23,38,50,29,44,48,1,42,44,46,18
38,10.635,9,59,22,53,21,23,65,51,21,10,35,14,57,18,62,70,61,17,34,43,63,32,55,41,58,52,54,38,36,8,1,67,5,25,11,28,37,3,39,50,27,40,6,56,46,49,20,30,53,42,12,48,9,47,64,11,10,68,15,26,67,69,19,7,48,66,5,36,14,55,44,2,4,60,31,24,33,44,19,27,27,39,4,59,13,45,16,2,27,29
39,10.4499999999999,33,49,16,53,34,54,7,16,32,35,3,52,48,55,44,23,18,6,39,15,27,30,17,51,9,27,5,40,56,2,36,16,42,29,28,27,42,27,11,26,45,35,24,47,8,20,28,38,11,50,33,43,40,19,18,21,37,27,39,17,48,11,27,23,25,11,15,1,41,23,4,30,55,15,10,31,35,12,3,14,43,38,28,44,22,53,46,44,19,13
40,10.772,1,27,24,62,9,54,14,59,11,57,12,21,43,28,36,16,25,15,13,2,42,56,58,11,39,21,21,59,61,53,38,45,13,7,60,44,58,47,28,46,26,19,41,54,48,29,25,8,3,34,39,33,17,4,20,5,35,62,44,48,10,18,40,15,20,39,50,52,31,25,42,8,62,30,22,33,51,32,48,50,49,55,22,54,63,23,52,57,6,37
41,10.4680000000001,41,26,19,60,55,8,15,35,14,48,15,27,13,39,50,23,32,10,30,18,41,26,12,39,7,44,40,43,17,13,2,19,39,34,21,60,22,30,54,57,58,20,47,59,55,45,53,50,11,15,12,34,9,33,11,15,52,38,6,36,5,4,22,11,24,56,60,14,2,28,42,16,39,37,19,51,25,1,43,3,46,49,29,38,31,32,36,45,22,5
42,10.4470000000001,31,23,26,60,60,36,62,4,69,61,41,8,42,33,10,29,19,24,25,56,14,30,14,66,46,60,12,48,6,27,23,51,58,38,15,3,13,39,16,54,57,68,59,36,11,10,45,32,44,65,67,65,47,3,53,63,8,52,55,45,20,2,34,49,49,5,18,40,61,21,9,17,42,43,64,22,51,20,29,7,50,37,1,15,35,28,42,68,26,3
43,10.7550000000001,42,57,35,32,17,18,1,7,5,2,17,34,41,28,40,58,56,65,52,48,42,31,21,11,23,28,63,15,64,52,2,27,55,64,24,38,14,19,34,12,25,4,22,10,60,61,43,53,13,37,49,6,17,23,56,6,15,62,26,66,50,9,59,37,61,8,12,39,46,61,20,47,64,54,16,45,33,51,20,49,3,7,36,44,40,31,29,28,30,20
44,10.4190000000001,8,23,42,23,1,21,17,55,60,26,47,33,45,27,13,46,23,48,44,6,15,51,35,60,15,50,56,37,28,36,52,14,51,35,9,7,57,51,10,38,11,16,32,2,39,10,12,34,55,25,29,3,12,25,58,29,9,22,30,19,43,24,41,55,61,62,40,35,49,17,20,15,5,21,4,41,38,24,53,11,45,10,60,18,31,41,54,59,47,42
45,17.172,39,7,51,44,13,46,33,33,25,8,52,22,56,12,5,10,26,57,24,17,28,27,23,19,18,50,42,35,38,34,25,21,40,27,47,48,18,17,41,28,11,18,53,54,30,25,14,9,25,29,44,2,2,49,42,3,37,48,20,43,43,16,12,57,31,32,15,6,43,50,58,36,55,40,56,40,55,54,35,53,22,34,4,49,13,45,1,44,56,39
46,10.4000000000001,22,29,4,7,29,43,28,58,13,51,8,57,27,54,47,50,19,14,65,5,64,47,45,31,15,9,52,18,56,59,55,48,16,3,58,22,57,12,45,38,36,32,44,62,62,28,24,32,16,10,51,41,26,39,49,25,36,30,10,4,2,31,37,37,8,46,25,60,63,20,6,19,20,51,42,11,23,40,60,3,34,61,21,17,10,53,35,1,3,33
47,10.431,8,32,46,16,25,41,35,56,42,10,33,39,53,42,33,19,46,46,34,21,42,36,12,41,51,24,6,14,1,30,32,17,31,11,2,25,28,54,54,49,32,4,53,51,35,21,5,40,3,16,28,27,10,36,38,51,22,46,53,45,11,34,3,7,38,23,9,15,18,47,40,55,28,30,34,48,49,22,50,37,40,44,29,26,49,43,20,52,41,13
48,10.7079999999999,54,42,18,1,32,10,35,9,50,20,17,48,42,39,12,43,18,41,17,29,40,42,34,29,48,23,14,49,28,26,43,21,24,4,6,26,33,52,32,40,15,5,45,44,22,37,35,31,40,47,33,48,50,41,32,44,7,55,14,28,19,45,5,38,25,49,46,8,27,53,11,16,32,22,35,54,19,28,2,36,3,13,26,34,52,17,17,27,30,51
49,10.414,65,59,58,8,38,68,44,27,33,48,27,30,17,19,47,32,12,1,34,52,23,51,44,33,10,16,26,29,42,39,5,36,2,54,22,51,57,30,11,7,47,45,28,62,18,20,66,36,35,3,43,50,53,56,31,42,50,60,4,12,55,25,37,67,15,23,20,69,19,64,57,61,17,9,40,64,63,24,21,41,13,58,53,38,49,29,46,14,67,6
50,10.47,12,18,34,48,50,49,13,6,25,2,29,16,13,45,10,17,5,31,15,37,28,16,14,9,38,46,25,11,39,51,37,38,41,21,25,18,1,36,33,40,46,30,17,26,46,21,22,19,26,7,19,6,50,8,21,27,12,32,34,30,23,37,24,3,31,29,36,43,52,4,35,31,32,47,25,46,30,36,30,25,7,36,25,20,44,34,42,4,32,21
51,10.6840000000002,18,57,46,10,9,24,27,69,4,15,8,4,38,11,44,35,2,6,65,12,40,63,59,44,41,36,16,61,28,54,40,48,17,14,26,23,63,68,7,70,55,62,47,15,31,37,25,34,27,32,32,70,20,30,25,21,60,52,67,9,49,66,39,42,29,54,50,11,68,25,27,1,3,58,45,64,37,25,22,51,5,27,56,22,19,43,53,33,13,29
52,10.45,62,38,23,7,12,11,30,57,18,53,56,20,61,50,41,3,24,6,45,22,30,27,2,31,50,4,33,39,29,12,9,59,17,51,52,15,36,36,13,58,62,10,32,34,47,14,43,2,1,8,11,20,33,49,16,37,49,52,6,34,22,28,46,25,26,32,30,60,53,40,55,55,28,5,48,2,62,18,24,35,10,2,54,19,13,44,21,42,42,61
53,10.383,47,36,46,26,40,53,48,42,42,12,20,13,26,18,45,14,24,19,44,15,38,36,31,25,27,31,35,38,43,53,2,30,47,11,29,21,15,5,37,3,34,29,37,23,42,33,42,23,48,7,31,46,16,54,16,10,27,22,35,28,30,33,14,38,50,29,51,52,17,29,32,19,1,3,4,4,41,20,50,4,6,37,42,40,45,37,39,8,9,49
54,10.6500000000001,5,36,15,16,33,25,20,21,13,12,41,40,24,34,21,18,19,29,30,24,21,36,32,41,2,10,29,34,39,33,39,20,1,37,28,27,26,37,40,9,35,25,40,11,27,14,6,39,37,21,41,17,18,39,26,33,27,17,23,31,20,34,7,18,35,39,26,38,12,38,32,34,34,24,22,36,37,29,8,39,25,35,41,24,3,22,36,10,37,4
55,10.4280000000001,13,63,39,42,17,64,38,60,23,15,57,44,53,29,5,51,48,18,49,47,52,55,60,42,28,22,45,15,45,12,37,10,2,53,29,17,61,62,64,7,1,32,56,44,11,6,30,21,54,56,2,4,34,40,61,5,11,24,20,32,6,51,9,16,57,59,31,29,43,22,35,42,8,41,50,58,3,36,26,1,27,33,21,22,43,25,14,28,46,19
56,10.4670000000001,37,34,26,13,34,7,32,7,43,25,27,8,40,14,11,30,30,17,24,32,22,3,34,9,25,9,39,16,35,40,43,33,39,12,44,35,29,39,23,29,32,29,2,38,4,21,45,25,37,20,7,8,43,20,30,1,44,19,36,42,22,27,20,5,18,22,45,30,41,28,31,15,45,37,42,6,35,43,34,44,43,40,40,17,17,19,29,10,21,20
57,10.6390000000001,54,26,38,11,9,30,22,3,48,7,34,52,5,4,38,17,6,40,51,49,20,6,37,10,12,23,9,8,40,53,36,51,39,16,43,46,20,24,31,39,47,37,39,13,26,43,51,13,32,35,8,25,28,11,23,18,2,48,34,1,36,23,21,50,46,29,32,41,14,24,55,50,45,30,15,42,42,27,40,43,18,33,53,19,28,12,43,44,15,13
58,10.4290000000001,52,9,51,9,28,32,36,26,22,50,16,23,38,7,19,14,4,22,37,1,49,48,13,42,10,41,41,10,52,25,41,47,52,40,39,52,12,24,35,4,53,31,30,34,27,49,21,26,20,35,51,36,15,40,5,2,8,40,48,43,20,35,5,26,24,42,45,33,17,44,13,45,6,14,14,27,26,3,29,30,22,28,46,8,29,33,53,11,35,18
59,10.433,4,35,57,44,22,64,11,24,51,38,13,43,67,23,19,9,29,57,31,66,55,59,36,15,38,6,52,1,45,6,37,33,59,5,8,20,64,27,18,30,7,16,32,68,39,46,14,40,23,25,3,42,69,58,6,11,62,47,27,34,63,64,8,53,39,10,49,24,60,59,46,54,56,41,26,61,21,48,17,2,53,33,41,66,65,12,26,51,28,50
60,10.6029999999998,54,56,36,58,13,17,66,56,65,56,16,58,45,30,5,29,50,53,16,6,24,33,53,42,63,34,8,32,39,9,40,11,17,38,35,20,13,27,57,46,23,20,37,17,19,44,63,16,26,40,15,3,21,12,59,62,34,10,57,24,1,41,48,11,3,43,49,28,55,31,51,52,56,25,4,18,34,64,46,22,7,24,28,14,43,2,47,60,61,45
61,10.424,58,45,64,46,15,54,19,59,56,32,11,46,4,19,7,2,18,65,12,45,12,22,43,29,16,38,22,14,3,34,37,7,22,16,2,27,60,31,40,68,33,64,24,42,47,5,67,65,44,21,20,66,9,13,62,49,40,41,26,6,39,27,39,51,50,61,55,29,51,63,49,36,23,10,17,28,57,28,48,52,48,25,53,1,35,30,54,8,48,45
62,10.72,49,45,9,12,13,32,30,34,36,31,37,54,16,39,37,43,33,26,45,24,56,42,33,25,6,47,13,19,45,40,15,22,9,45,20,2,41,13,11,5,5,42,23,10,44,3,14,27,38,53,35,55,26,53,22,55,21,42,52,19,43,37,30,50,29,46,51,24,24,7,43,32,10,46,35,8,36,48,54,57,1,28,4,17,29,18,47,3,36,10
63,10.414,48,44,4,25,1,21,49,16,11,23,38,25,18,10,30,40,13,52,38,34,47,41,47,37,45,46,16,36,49,28,25,34,6,51,28,8,50,20,45,42,23,47,36,31,21,12,35,48,17,38,36,48,26,22,47,41,9,39,3,27,12,8,7,25,37,25,5,29,12,15,31,31,32,52,33,24,22,14,31,19,38,42,25,38,33,2,43,37,17,23
64,10.4079999999999,29,4,16,50,8,58,61,24,22,65,64,14,13,3,61,29,35,38,70,59,40,34,75,26,9,62,60,17,5,53,42,63,1,40,46,38,28,49,12,18,27,37,71,39,31,12,55,46,47,45,56,69,12,57,32,74,19,67,33,51,42,21,20,43,71,2,54,23,30,54,48,25,72,6,36,66,38,10,68,77,11,15,44,52,41,45,73,7,76,58
65,10.6890000000001,33,29,41,42,32,30,18,12,25,9,1,27,42,22,45,42,6,18,12,39,33,45,26,2,41,23,19,34,30,4,15,43,25,24,45,36,10,29,29,14,35,40,44,26,31,34,25,27,42,39,25,37,39,8,12,28,33,33,14,2,44,12,34,25,3,40,41,6,11,42,16,17,38,5,36,41,31,7,27,34,13,44,36,45,9,22,44,20,21,44
66,10.3869999999999,9,18,29,15,39,41,51,1,56,10,23,47,27,42,41,30,4,18,38,20,31,59,54,3,29,53,53,37,28,38,52,2,48,23,49,22,6,13,30,26,3,54,6,22,11,32,56,43,30,60,7,40,44,58,14,29,57,36,8,51,46,16,8,45,50,34,36,25,35,55,58,21,9,5,17,61,10,36,29,19,40,33,12,8,24,45,15,4,34,31
67,10.4589999999998,10,88,77,23,15,83,29,55,69,2,75,16,70,74,9,76,61,56,49,3,34,24,41,51,68,20,44,48,42,35,17,21,81,60,46,59,7,27,65,85,38,1,86,28,79,47,25,57,71,11,52,58,14,66,62,80,64,53,4,84,50,63,32,8,13,67,73,43,54,72,40,36,45,89,90,26,87,30,6,12,31,5,37,18,19,39,78,82,22,33
