"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
13,18.777,59,27,13,22,35,78,77,67,65,101,63,109,90,39,12,74,33,107,94,89,104,108,2,28,18,1,41,71,8,23,72,16,4,60,53,56,7,95,58,44,51,75,54,31,64,43,26,79,103,6,17,37,102,40,55,76,49,96,36,11,81,66,48,52,46,73,14,47,86,15,85,110,91,3,62,21,87,29,69,68,70,30,84,10,105,38,88,19,98,82,93,97,106,100,61,25,92,5,80,99,50,32,9,42,83,34,24,57,20,45
14,17.987,75,72,92,12,28,101,82,52,67,18,98,33,23,65,44,26,37,63,1,87,78,38,97,11,58,9,40,84,64,45,103,66,60,3,89,95,15,93,74,16,21,107,14,41,50,19,39,90,96,20,85,2,88,27,22,8,68,70,77,25,102,4,105,86,57,106,104,55,79,43,81,69,99,46,83,53,42,32,73,31,94,109,36,7,56,17,80,62,48,108,100,61,54,47,71,6,30,34,13,51,91,10,76,49,35,29,24,5,59,110
15,17.554,26,14,55,11,19,35,50,38,54,43,25,37,36,45,37,48,7,19,47,19,15,15,46,21,12,49,52,57,22,11,29,45,62,16,18,15,40,25,36,51,26,42,55,39,41,56,19,42,44,34,37,32,59,3,53,27,31,4,28,38,62,6,58,63,23,29,23,14,20,8,50,35,26,33,11,46,49,26,25,17,59,7,9,5,61,16,40,1,13,55,32,47,17,53,45,10,62,30,46,15,30,22,24,31,63,14,62,2,61,60
16,17.786,80,54,34,5,65,4,58,13,57,45,41,29,73,70,77,53,72,79,51,23,6,20,45,57,75,18,69,32,53,17,70,30,12,3,66,35,9,11,64,38,31,15,27,69,37,10,7,28,67,36,39,78,18,75,30,62,40,52,4,71,62,23,31,77,66,68,43,22,25,56,42,61,16,49,51,60,48,74,24,2,47,14,21,65,19,50,66,8,68,76,34,43,33,44,12,3,6,1,55,58,59,26,35,46,9,47,25,30,63,27
17,17.56,55,28,28,18,54,14,33,76,64,5,48,34,79,9,62,54,1,66,61,19,1,77,57,42,79,48,60,6,75,37,43,10,22,69,72,22,44,7,52,3,50,49,66,57,47,36,19,21,23,42,16,61,44,38,8,45,63,51,21,30,12,20,81,74,82,75,13,35,27,39,58,70,68,46,59,37,11,20,40,25,13,35,24,61,51,67,26,80,15,73,65,78,35,16,2,53,31,4,68,29,41,77,35,83,17,71,56,68,32,80
18,17.915,45,17,49,55,46,53,3,62,49,58,28,4,5,56,60,20,31,50,36,49,36,39,13,43,18,9,69,53,38,10,71,64,13,53,8,35,33,31,63,69,21,65,66,25,23,21,28,28,22,13,16,25,27,21,35,47,59,70,64,7,15,2,68,29,37,41,6,56,56,24,34,57,68,61,67,52,11,1,55,51,27,54,12,68,10,47,14,30,40,68,42,11,26,52,2,68,52,48,55,68,44,43,62,32,27,42,14,40,19,18
19,17.618,66,33,62,73,48,55,31,30,22,71,25,50,73,59,45,69,17,53,6,55,61,49,57,28,68,22,76,28,19,36,35,43,56,60,16,1,10,27,3,55,44,49,20,36,70,36,62,23,19,12,9,23,29,8,46,64,22,39,19,54,4,61,32,52,75,4,5,47,14,49,67,11,27,9,74,45,44,2,13,58,55,41,12,39,26,65,21,34,72,63,55,18,42,26,59,34,24,55,40,12,77,38,51,37,18,60,7,48,15,34
20,17.852,81,61,40,62,21,57,11,46,51,65,33,30,74,55,5,4,9,5,70,35,13,29,11,69,37,69,65,71,53,7,76,67,28,59,50,73,68,41,31,54,49,22,48,58,10,78,26,20,25,19,75,34,42,79,12,26,38,82,2,32,53,24,71,16,3,33,80,37,55,39,2,23,66,15,52,43,18,39,60,1,56,65,61,11,14,45,79,39,79,8,29,46,52,19,63,26,64,44,59,48,6,47,77,72,36,17,10,47,27,15
21,17.505,53,21,22,36,7,45,6,57,34,28,47,3,61,61,25,25,37,23,37,41,60,61,32,14,8,12,28,10,51,50,9,42,68,43,19,16,66,44,54,18,10,59,29,4,31,20,24,43,39,46,62,48,70,45,55,17,65,45,38,56,23,45,43,69,26,40,42,50,45,5,13,4,42,15,39,54,49,11,64,30,29,27,18,67,62,39,52,34,49,23,67,44,66,17,1,33,34,45,33,33,35,32,63,58,59,2,35,57,49,4
22,17.885,5,78,25,40,61,58,43,60,40,58,27,34,21,46,14,56,60,3,9,43,36,32,18,69,36,28,33,42,1,47,59,55,24,6,73,8,22,35,53,7,61,64,2,79,50,8,68,66,27,37,18,38,54,20,30,3,64,15,18,75,52,48,39,70,44,4,21,51,31,41,67,12,26,10,20,59,53,45,49,54,37,13,29,19,77,65,56,1,35,72,30,70,17,9,11,12,23,72,76,3,33,63,16,23,62,71,74,8,38,57
23,17.528,4,31,36,8,48,71,43,59,47,14,50,59,3,69,44,49,48,70,56,1,39,67,41,54,37,57,9,15,52,41,65,41,41,24,38,47,61,5,45,32,37,27,27,39,46,71,62,53,33,28,38,35,58,58,16,62,13,64,42,30,38,2,62,66,62,42,60,17,25,12,13,11,66,34,51,61,25,20,19,16,6,73,47,39,68,40,36,33,21,29,10,55,18,31,41,26,13,73,46,40,22,34,71,63,7,53,72,23,44,18
24,29.358,43,25,16,32,11,14,57,56,36,26,4,11,49,38,10,55,15,28,29,19,45,39,8,58,34,65,54,17,18,17,53,66,9,43,46,70,3,24,61,3,7,12,73,52,18,47,44,42,64,69,13,44,72,1,2,10,39,48,47,35,61,3,71,34,69,42,63,30,6,59,51,5,28,20,38,71,59,13,45,64,37,7,50,23,40,14,42,24,59,15,47,71,31,27,67,22,33,68,52,59,45,15,60,21,41,26,62,69,74,43
25,14.261,45,66,69,63,10,6,75,68,46,36,35,49,70,10,22,26,5,78,1,67,25,13,71,57,19,7,50,37,43,12,27,76,73,58,40,21,44,5,42,18,47,22,44,28,58,37,28,24,29,72,15,51,20,64,7,8,17,58,21,48,48,51,56,41,74,26,67,65,59,4,11,63,46,4,25,54,66,34,23,27,72,31,28,53,3,10,60,64,14,48,30,61,17,38,2,74,39,5,32,9,41,32,77,39,16,62,52,52,33,55
26,14.1,69,3,18,30,74,40,72,18,12,7,51,26,78,73,22,9,70,66,67,46,82,7,14,21,4,1,6,67,34,12,2,68,17,63,48,28,37,60,2,41,64,11,59,42,11,25,50,71,7,31,16,8,45,36,25,61,76,44,24,31,77,35,36,49,23,43,62,39,29,27,40,57,54,9,77,38,56,44,58,11,22,13,33,12,49,82,47,46,32,55,79,60,61,51,53,20,19,10,65,49,79,5,75,81,75,15,63,80,52,25
27,14.362,36,39,24,14,52,60,6,42,8,67,57,35,48,61,48,19,29,68,38,37,20,46,66,45,7,16,31,63,50,16,63,13,71,42,54,39,9,18,26,30,73,44,28,34,29,65,1,13,15,2,4,53,30,25,40,19,59,55,17,58,52,7,12,49,10,24,4,56,22,54,33,2,5,47,67,32,21,15,27,12,69,39,66,17,30,4,51,35,42,64,15,55,29,23,17,41,50,3,59,47,33,61,62,70,43,11,12,72,46,20
28,14.013,39,74,64,45,3,35,8,73,30,63,67,16,31,31,20,36,69,49,8,53,56,76,54,11,68,26,43,7,19,75,24,14,62,52,27,20,60,17,41,72,71,4,55,3,69,65,41,72,50,13,21,9,36,57,48,38,34,11,46,74,28,30,54,56,25,33,51,23,67,31,10,14,54,6,13,37,24,26,48,25,18,45,66,4,16,15,11,73,12,59,5,70,76,1,44,47,63,68,42,41,58,21,22,61,61,32,29,36,40,2
29,15.1179999999999,61,77,26,81,51,26,47,24,64,36,5,79,9,40,85,57,29,15,56,59,66,5,72,20,59,60,4,33,35,84,31,34,62,73,37,80,66,67,6,32,27,71,8,86,52,48,86,58,42,65,17,19,2,12,78,13,53,22,75,16,67,11,70,1,30,3,35,54,58,64,22,47,50,21,28,19,74,23,45,6,38,82,14,41,11,76,69,61,83,84,68,10,1,35,49,13,39,34,83,33,25,46,7,43,43,56,63,18,44,55
30,14.7230000000001,32,40,34,33,46,51,67,65,57,38,39,66,65,65,20,13,37,8,47,37,10,63,47,4,58,63,39,5,8,7,22,16,42,42,62,51,18,24,1,47,59,25,44,28,39,26,22,53,30,64,57,49,45,42,15,19,2,39,9,53,54,11,49,27,55,40,32,42,62,66,35,28,36,61,44,50,60,22,52,29,8,61,23,57,63,61,43,31,48,58,55,52,12,21,48,56,56,5,36,41,14,25,60,41,17,41,6,3,45,41
31,15.0450000000001,83,35,5,56,13,65,44,74,38,70,26,29,61,27,32,39,41,10,6,60,69,78,17,34,43,40,79,7,54,80,68,65,31,82,23,62,46,22,57,63,8,45,50,64,37,14,71,11,9,58,59,51,68,20,77,3,25,72,48,1,18,19,36,49,67,42,10,75,51,60,21,39,2,81,66,55,53,14,2,70,33,47,73,4,12,73,57,72,16,28,15,31,44,55,83,52,6,24,76,30,61,12,21,17,82,63,50,28,6,20
32,14.7859999999999,28,1,39,2,40,69,17,20,58,79,34,30,71,68,38,65,60,1,57,45,5,12,80,44,76,35,51,82,73,32,61,77,45,74,25,13,43,24,32,31,76,10,46,78,25,49,11,72,21,23,62,15,33,56,70,76,19,9,3,81,37,60,38,63,30,7,66,24,81,75,64,26,17,35,13,8,50,66,56,47,5,52,7,70,14,6,48,16,54,52,78,53,55,22,29,6,50,30,4,3,41,73,18,27,59,67,36,38,64,42
33,15.4010000000001,46,32,43,15,49,18,60,59,62,39,63,64,21,28,11,58,51,46,33,38,45,65,35,22,55,69,70,42,28,56,13,46,3,27,70,29,67,42,37,33,65,33,48,47,53,23,58,34,45,59,8,38,50,25,19,44,64,40,68,9,70,4,45,17,71,15,32,1,43,30,20,57,16,9,61,53,12,52,24,59,70,67,64,66,26,14,18,10,36,38,9,51,3,22,65,39,49,54,6,18,4,41,44,7,5,2,31,8,26,49
34,14.802,30,53,23,42,66,62,27,59,32,38,69,68,20,58,43,48,25,14,28,50,39,13,70,51,15,49,17,7,6,61,56,34,37,57,32,54,58,59,30,33,37,25,64,24,47,67,18,18,13,24,53,23,35,41,46,9,45,5,31,50,37,61,32,38,10,2,4,26,59,66,55,12,11,8,42,54,23,21,45,53,1,42,65,45,42,61,43,54,28,43,3,70,44,19,60,61,22,53,52,31,40,36,61,29,63,60,29,46,42,16
35,15.149,34,49,62,52,25,28,7,44,62,38,59,8,46,19,31,66,12,29,38,60,53,4,47,17,20,12,10,39,53,4,44,38,51,67,27,66,56,33,21,6,5,47,59,5,13,40,18,37,47,50,43,65,46,42,16,63,37,35,14,61,58,31,64,50,25,11,1,53,56,54,40,38,51,39,45,2,61,24,3,65,48,17,34,55,57,23,30,58,49,49,30,23,60,22,41,23,47,64,56,39,9,54,28,57,15,32,60,36,64,26
36,14.699,34,70,47,36,43,5,39,50,58,16,60,57,6,62,24,50,10,76,1,48,61,30,22,52,16,19,35,17,23,77,53,51,71,39,65,33,11,27,73,12,7,66,68,34,7,29,5,68,26,2,20,37,32,52,80,67,59,72,75,74,49,61,31,56,82,14,55,31,79,15,71,62,27,21,64,42,79,4,38,46,9,13,3,77,36,33,8,20,54,18,63,12,18,31,49,78,23,45,28,25,40,81,75,65,12,69,28,24,44,41
37,15.1370000000001,88,53,29,83,11,99,7,51,42,104,12,68,109,18,90,4,81,63,16,17,40,73,65,37,1,43,56,14,67,26,60,47,5,86,89,105,54,102,3,70,96,46,100,2,110,92,27,59,75,78,22,23,50,98,31,9,94,79,66,38,62,35,72,103,76,44,57,82,10,80,6,107,64,93,108,49,87,101,25,84,48,58,85,106,95,28,77,69,30,15,8,61,33,91,52,74,34,32,13,20,97,21,71,39,36,45,24,41,19,55
38,14.8109999999999,12,57,5,29,90,70,28,51,31,97,37,39,32,9,63,41,107,109,95,59,18,61,98,65,89,88,36,10,101,55,34,24,87,75,64,15,14,35,74,100,102,81,76,77,94,108,27,25,104,33,99,26,80,23,82,2,86,48,62,17,83,11,20,1,30,68,49,40,93,46,42,58,72,60,96,66,103,4,16,19,44,78,84,67,45,69,106,3,7,47,50,21,92,52,85,43,54,71,110,13,8,105,73,6,79,53,91,56,22,38
39,15.265,40,12,25,64,74,54,3,57,22,65,27,58,41,30,48,42,68,14,19,34,46,53,20,16,26,35,28,60,29,59,50,70,3,50,47,62,36,32,46,4,11,13,64,74,25,44,41,37,23,65,69,69,63,72,60,16,56,73,30,24,39,45,17,54,60,5,8,61,17,33,51,13,55,2,31,71,7,58,18,47,46,46,70,72,67,21,10,9,66,1,39,40,25,42,48,62,15,4,33,49,10,24,43,6,75,67,38,73,52,38
40,14.7310000000001,35,69,48,49,7,1,39,64,57,76,21,1,60,10,6,67,41,18,48,8,53,11,33,47,9,50,7,40,19,45,42,30,68,58,28,27,8,45,44,72,41,31,13,37,26,39,16,62,51,53,42,54,72,71,12,25,4,14,75,2,65,34,46,59,58,56,23,32,38,31,69,43,32,54,66,15,48,26,51,52,64,5,20,15,55,29,70,21,49,24,76,22,34,30,65,21,74,58,61,4,60,49,75,3,36,43,17,63,73,36
41,14.8399999999999,50,6,52,24,69,10,59,43,49,21,15,32,18,2,72,5,63,70,2,54,12,74,61,61,34,39,56,31,10,6,44,17,80,47,30,81,53,15,66,75,48,46,13,25,38,9,25,41,41,36,23,51,9,20,30,27,42,63,38,11,65,35,37,19,3,12,29,58,28,4,39,76,32,33,80,12,59,8,22,77,78,68,14,2,55,45,70,30,79,16,53,7,57,58,64,67,5,73,40,60,3,26,24,71,1,62,40,15,15,25
42,14.894,7,66,33,65,36,68,73,25,17,67,32,43,43,65,71,45,3,60,71,34,35,43,14,40,9,48,50,11,19,70,23,4,6,53,8,13,72,39,74,9,19,51,29,58,12,39,59,10,32,15,43,31,37,58,21,4,56,41,56,44,66,16,46,34,22,44,52,47,57,55,28,31,20,24,38,35,27,23,51,58,47,1,42,41,65,53,5,63,72,69,65,2,61,47,62,35,30,26,49,58,64,37,48,25,18,74,62,54,53,11
43,14.8339999999999,2,46,53,24,74,43,60,64,61,71,41,55,54,70,32,57,28,10,15,52,3,84,5,33,72,18,10,74,48,69,33,27,29,82,11,26,74,24,68,81,12,65,62,71,34,49,72,49,20,67,13,31,7,77,66,37,9,59,45,3,4,14,50,79,17,38,73,6,68,44,78,79,84,16,59,8,1,76,23,63,75,53,56,40,57,20,47,58,36,38,51,25,30,59,35,80,58,83,41,19,39,42,47,35,5,22,53,21,27,43
44,14.9100000000001,3,28,31,76,70,50,46,12,13,3,59,67,74,32,80,71,56,28,61,59,51,66,18,58,20,8,29,2,23,15,7,37,48,49,14,47,61,81,22,54,48,11,33,24,62,57,1,45,19,78,34,44,16,75,5,35,81,25,53,60,65,75,14,77,4,57,77,6,17,10,20,69,8,21,30,40,27,44,73,9,22,79,73,38,36,39,68,6,42,23,79,63,41,63,16,70,38,31,21,55,72,63,26,9,43,52,62,52,7,64
45,14.8639999999999,61,12,39,47,47,31,59,53,2,57,62,13,42,50,60,36,28,36,46,65,23,12,44,52,36,1,11,63,61,46,5,39,9,37,32,7,17,26,54,62,53,53,10,48,51,66,54,21,41,39,8,28,20,65,34,11,43,22,15,3,25,31,22,49,48,12,37,64,31,16,43,18,19,18,24,30,16,51,63,47,17,29,39,35,39,58,40,27,38,37,61,40,56,60,33,38,44,63,54,28,5,64,6,4,45,46,55,34,14,21
46,14.894,59,63,38,51,34,31,53,72,68,34,48,79,40,42,21,22,23,2,74,45,62,33,70,37,15,7,44,10,69,26,73,75,55,9,57,42,19,12,76,47,30,65,36,70,66,13,55,39,61,29,50,74,65,43,60,44,41,17,27,64,22,48,24,40,71,11,54,67,81,58,49,35,1,46,80,83,49,53,20,16,49,56,3,21,52,82,10,8,78,78,64,23,77,24,4,6,18,11,14,28,16,32,80,4,25,72,5,77,12,12
47,14.7919999999999,25,2,56,51,61,62,22,60,15,37,17,10,43,14,11,51,30,44,24,23,44,45,7,57,6,49,28,21,5,56,20,61,65,42,51,24,21,29,18,65,17,38,31,39,40,32,38,60,8,54,59,9,49,56,30,28,35,13,63,53,15,36,20,54,29,31,23,46,21,48,19,58,27,27,1,47,17,66,64,56,44,56,13,16,55,56,26,50,10,34,12,23,16,25,41,19,25,47,33,3,40,4,52,15,35,14,10,52,24,43
48,14.961,25,7,4,19,53,9,18,9,51,4,1,67,56,58,29,11,77,64,46,68,29,80,23,47,45,75,15,7,14,49,17,52,26,5,6,77,45,6,28,3,49,34,70,59,60,57,22,8,7,69,55,66,31,62,79,29,79,39,44,48,32,46,56,65,78,72,40,80,42,10,37,73,71,61,36,50,63,41,14,12,74,35,47,3,33,64,39,20,24,6,76,50,54,23,43,2,69,35,80,27,58,29,76,16,43,30,68,21,38,13
49,14.8340000000001,58,57,65,29,20,10,62,22,13,58,42,21,56,22,22,49,11,11,40,55,42,52,7,26,34,61,46,17,54,27,29,60,62,61,26,18,37,38,59,44,47,54,16,3,27,31,27,31,65,22,43,36,31,62,29,57,4,37,18,5,45,8,39,24,12,48,45,2,46,14,35,1,46,32,33,38,9,52,27,23,23,24,48,30,61,19,25,41,2,16,52,36,18,63,21,66,63,33,64,6,34,53,50,56,52,42,15,19,51,28
50,14.934,37,66,56,9,1,53,8,47,28,55,64,25,63,58,49,48,59,16,48,35,44,42,46,66,27,30,6,41,51,12,38,53,45,20,64,38,41,45,13,50,67,45,34,60,55,62,32,58,48,3,61,47,10,40,65,53,52,37,17,60,32,54,21,15,28,46,19,7,28,2,55,33,4,39,18,44,33,29,22,46,63,11,36,17,43,26,23,66,31,24,39,47,14,39,30,28,20,65,47,39,5,58,38,17,39,57,64,25,44,56
51,14.817,71,55,94,91,100,28,88,25,79,67,63,5,2,97,90,43,73,51,53,33,95,23,45,3,93,37,14,78,52,47,103,41,40,4,54,19,99,34,82,86,15,13,75,65,21,49,68,105,62,56,20,27,80,76,10,81,29,11,39,42,72,101,26,87,61,18,59,22,44,7,96,74,106,110,48,17,83,36,30,66,98,16,35,46,107,85,89,92,50,24,60,38,64,1,58,31,70,8,77,109,104,6,69,12,32,102,9,57,84,108
52,14.978,8,29,41,38,29,22,44,28,27,23,49,50,4,42,59,22,74,74,36,71,51,13,26,64,42,9,34,37,1,40,23,60,27,54,50,11,47,7,48,67,78,66,9,58,17,63,39,31,46,48,56,25,12,63,55,39,70,33,65,11,53,21,6,75,43,61,24,73,1,32,10,62,18,39,24,5,68,57,76,35,66,20,69,76,19,11,67,77,52,34,15,14,47,2,30,71,55,21,3,48,6,53,58,44,45,28,72,16,10,39
53,14.826,27,30,23,60,51,52,33,45,35,21,32,31,34,15,38,46,41,20,54,42,12,13,66,9,3,47,63,4,21,18,19,55,49,28,37,65,22,55,60,65,64,24,51,15,29,16,46,49,17,49,35,40,51,53,6,14,19,54,37,34,66,62,8,2,16,5,39,13,44,54,63,17,50,58,36,13,61,43,56,16,10,34,6,48,40,7,5,3,19,52,11,25,47,31,54,21,32,26,43,1,60,63,46,41,34,28,59,25,57,49
54,15.0169999999999,43,25,27,51,11,24,63,39,28,44,13,2,60,55,63,26,48,21,73,43,6,44,77,51,53,37,72,62,73,3,14,58,20,33,29,76,36,46,3,27,4,65,35,23,31,15,50,8,36,2,9,47,28,50,71,49,52,69,45,56,31,54,39,32,66,68,74,61,70,54,73,75,18,57,19,67,65,53,22,64,7,41,59,20,43,42,69,17,38,46,55,16,59,12,6,18,30,70,58,12,34,40,60,56,38,10,70,5,1,22
55,14.772,26,31,21,24,27,1,58,15,37,43,29,68,63,14,3,25,19,39,65,42,64,16,46,56,50,10,37,52,56,19,32,47,21,29,60,63,33,40,4,59,42,31,14,44,48,18,50,18,46,9,25,59,50,61,55,34,30,28,60,5,20,20,23,57,8,59,29,22,62,45,38,9,56,18,66,65,36,53,7,13,67,28,39,16,61,11,17,25,32,12,36,13,35,25,49,24,51,63,61,37,41,14,2,6,28,11,52,45,54,42
56,14.961,23,71,53,59,46,72,18,13,47,22,10,63,12,7,45,74,70,4,60,15,72,59,54,39,13,36,6,52,10,29,40,32,37,40,30,40,20,50,59,34,18,73,55,71,19,64,44,27,29,47,70,42,57,31,28,42,4,48,60,51,63,38,18,17,31,56,41,13,35,52,36,61,66,44,21,13,16,67,74,5,59,3,24,42,22,69,22,11,61,68,26,25,39,8,58,32,17,9,28,14,1,33,62,43,65,49,2,71,63,52
