"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
15,8.45099999999999,40,15,69,52,5,49,53,44,60,72,8,75,77,33,13,4,38,43,80,45,2,89,41,28,84,19,88,10,76,18,66,50,78,55,81,70,68,63,59,58,79,51,85,48,62,36,65,83,35,20,21,87,7,24,57,90,64,11,3,86,1,31,82,39,54,12,42,25,34,6,32,73,27,23,9,47,71,67,37,30,26,61,29,16,17,46,74,14,56,22
16,12.526,31,41,1,4,13,44,53,26,56,7,13,16,39,12,4,10,49,15,9,41,41,29,30,1,29,29,55,25,40,47,48,28,21,33,37,51,31,18,39,47,59,11,52,5,28,50,42,58,60,45,23,32,58,26,14,8,46,34,27,18,49,19,11,24,43,7,5,11,36,22,57,17,17,6,57,3,51,37,46,54,2,35,20,25,12,54,17,7,38,40
17,12.088,1,32,46,51,47,35,14,17,20,23,44,50,7,3,53,47,36,10,28,2,18,44,5,8,15,55,50,16,43,11,37,18,16,44,34,34,47,49,43,24,27,53,28,13,34,52,49,31,9,27,36,6,22,45,4,48,29,20,25,38,40,30,52,43,44,35,9,38,23,48,12,35,20,19,44,23,41,54,36,23,33,51,26,55,39,48,46,21,42,33
18,12.015,31,39,34,10,24,41,54,12,24,13,25,30,17,57,6,8,40,54,35,41,21,4,50,52,22,54,21,55,24,51,22,43,9,28,53,14,32,46,7,54,13,55,43,33,42,20,3,43,31,37,31,46,18,5,26,51,57,11,27,44,56,2,21,16,29,41,49,29,43,16,48,29,55,56,38,23,44,45,1,57,56,56,15,47,13,56,31,19,58,36
19,96.825,2,15,52,63,72,30,14,70,62,3,5,37,8,73,83,46,44,55,1,65,48,80,49,47,42,40,16,22,25,13,59,60,50,84,27,58,43,23,53,81,82,11,4,78,17,63,26,45,79,56,38,6,35,57,12,18,24,71,34,9,41,7,54,51,19,32,76,39,77,64,33,20,68,21,61,36,37,28,28,38,67,10,46,75,49,31,29,66,74,69
20,9.56599999999997,7,3,5,17,42,56,13,60,20,55,49,53,31,35,7,12,39,38,52,32,26,44,60,9,20,34,22,51,12,41,40,48,47,10,8,39,42,16,4,58,1,47,24,19,24,30,1,11,43,46,31,18,11,6,43,57,12,21,28,14,15,42,13,58,2,29,41,45,30,23,35,28,31,36,25,58,57,20,37,27,10,54,50,33,3,18,54,40,59,34
21,9.40499999999997,9,62,56,63,61,35,47,60,37,23,19,65,8,13,39,59,57,27,14,6,39,30,3,6,16,60,10,10,51,53,5,66,29,32,36,46,64,26,11,4,25,42,61,19,37,55,33,33,49,36,63,17,54,48,12,1,41,46,24,50,36,34,45,2,38,43,52,29,4,6,45,28,21,13,21,20,14,18,12,15,58,52,44,7,20,31,26,56,22,40
22,9.28800000000001,53,18,15,7,29,26,21,51,56,44,40,48,9,46,4,1,1,8,50,59,52,57,58,36,14,30,62,5,45,50,39,3,28,31,63,23,34,66,15,10,43,25,60,49,43,10,13,42,31,6,61,59,32,67,24,34,64,35,11,2,27,12,13,22,47,26,54,16,45,55,25,41,63,44,33,59,54,20,14,51,68,17,21,68,34,65,19,38,37,6
23,18.382,46,44,25,22,29,42,43,7,23,23,21,37,50,14,8,50,14,42,33,22,16,35,41,15,19,7,40,53,47,32,10,43,34,25,8,14,38,39,17,6,12,32,24,7,34,34,1,50,27,49,22,52,34,9,49,51,20,42,26,18,49,42,29,3,11,4,28,48,43,44,36,4,37,30,5,31,17,45,48,4,26,2,13,2,8,29,37,15,41,40
24,9.37099999999998,54,1,6,19,50,11,22,36,37,57,17,72,23,49,33,69,4,42,36,66,12,52,35,28,64,58,26,36,17,39,18,43,44,31,7,14,24,53,66,59,8,21,24,41,5,71,38,32,46,62,3,25,61,26,56,30,9,10,24,70,47,20,27,10,56,34,49,45,48,60,2,51,18,40,67,16,73,29,63,4,12,65,68,32,28,55,13,56,15,5
25,9.60300000000001,50,42,64,73,62,61,59,45,79,49,81,60,71,70,12,2,72,80,38,46,6,57,13,55,52,18,78,7,47,63,19,23,68,31,44,27,28,21,43,56,83,24,29,85,89,11,33,76,41,58,66,9,36,75,69,34,84,88,39,87,48,4,86,20,16,17,40,10,5,3,53,25,26,15,65,30,14,35,8,51,82,37,77,67,1,22,32,74,54,90
26,9.32400000000001,41,30,1,48,59,47,32,21,4,24,5,26,6,56,70,36,3,37,13,31,9,23,14,45,48,68,68,20,4,65,59,69,11,37,54,40,63,49,28,24,43,30,25,38,9,46,27,35,58,60,58,8,21,56,19,29,61,5,46,15,42,52,57,4,18,29,43,33,51,7,53,39,44,17,2,16,66,10,67,12,70,22,50,17,55,34,53,20,62,64
27,9.35599999999999,17,65,38,51,55,21,61,42,32,36,60,23,44,54,5,28,26,31,58,31,15,28,64,63,56,10,22,38,9,30,16,37,60,18,60,28,54,45,8,24,20,34,62,14,18,13,12,57,21,40,25,47,62,1,7,27,46,24,39,66,53,49,28,15,45,36,11,33,4,4,46,29,23,59,65,35,19,59,13,41,43,2,53,3,6,50,48,66,52,34
28,9.56400000000002,59,58,13,12,55,34,21,40,60,32,45,11,63,48,2,38,25,53,62,5,6,44,38,15,59,65,32,1,69,39,25,36,43,24,4,2,64,51,36,42,52,55,68,52,22,47,64,45,23,10,3,66,17,25,43,26,35,4,54,18,56,11,50,37,8,29,14,28,63,57,27,46,26,17,67,16,31,20,26,29,49,7,33,41,30,1,61,63,9,19
29,9.32600000000002,28,27,22,52,50,43,52,50,30,42,10,34,3,20,26,36,38,53,47,45,3,29,47,34,25,21,54,24,37,18,32,6,19,13,18,35,33,38,31,47,53,7,13,17,25,15,48,39,23,53,7,16,49,37,20,5,7,14,40,43,2,8,22,50,12,49,36,30,9,46,42,11,43,28,34,33,9,51,22,28,48,41,10,1,39,44,16,4,29,40
30,9.41800000000001,31,40,11,39,43,8,40,21,5,6,47,35,3,13,34,51,42,14,11,30,46,29,36,32,2,47,18,25,8,10,35,1,7,39,35,25,4,27,6,1,43,20,45,22,43,37,36,17,17,9,19,41,11,18,48,40,15,46,48,22,31,30,23,5,37,26,19,46,34,39,37,26,16,29,49,30,12,5,44,16,27,45,28,41,33,38,50,36,18,24
31,9.57199999999995,62,38,26,65,55,53,25,61,11,36,30,45,32,4,57,21,69,5,56,14,37,76,27,70,63,37,74,35,16,49,1,71,11,42,48,31,19,9,64,29,13,47,8,59,35,67,74,46,12,7,26,3,1,17,28,50,40,70,44,75,66,33,55,66,54,68,24,34,74,41,58,23,60,72,52,18,28,20,10,2,22,76,6,43,71,73,51,65,15,39
32,9.38299999999998,10,31,43,14,34,37,8,38,50,46,32,24,11,37,5,51,57,25,42,40,43,31,52,50,6,3,53,36,22,56,41,39,29,3,52,44,28,49,49,51,30,4,56,54,53,13,22,19,55,23,12,36,12,50,26,57,51,32,43,15,56,36,45,47,5,27,1,26,53,21,17,42,19,49,47,16,51,31,45,24,42,9,13,35,7,48,33,20,18,2
33,9.35199999999998,3,8,56,35,27,58,59,3,49,13,30,24,51,37,2,25,43,29,38,55,54,33,18,62,37,45,36,52,14,43,6,31,25,5,40,33,38,1,20,9,7,61,57,22,23,48,53,32,16,35,10,30,4,24,17,15,39,41,36,48,11,58,20,34,14,47,17,50,1,60,42,45,61,19,13,12,51,12,33,28,46,18,7,44,26,43,25,27,21,11
34,9.541,24,23,42,8,9,22,7,16,25,38,44,24,18,13,45,2,45,4,10,45,21,52,12,7,49,16,1,35,19,6,10,48,34,26,39,37,40,14,33,41,35,28,7,17,35,1,29,40,26,37,47,30,45,46,22,23,11,3,34,51,15,15,44,48,31,36,27,39,5,26,48,14,48,51,6,34,20,7,32,43,23,40,47,48,14,26,43,50,27,20
35,9.351,52,21,41,46,54,57,10,29,15,25,54,44,21,51,30,25,54,28,24,53,45,35,6,45,43,1,44,32,50,25,37,55,7,26,47,36,9,52,17,4,47,22,48,41,26,38,46,17,11,13,16,44,47,12,48,18,11,10,45,5,42,56,14,49,23,19,7,2,43,40,3,34,42,10,27,21,12,53,31,33,52,37,18,48,20,39,29,26,44,8
36,9.31299999999999,15,2,30,44,16,66,54,19,41,25,75,24,18,10,8,69,17,45,46,67,71,74,36,48,58,50,53,28,55,5,22,73,60,52,7,39,73,33,1,42,35,9,23,79,16,4,20,56,11,70,76,43,7,21,51,68,56,50,27,14,72,49,26,32,80,60,22,64,77,29,13,78,63,59,3,34,62,61,12,63,47,6,57,37,31,25,65,38,23,40
37,9.54899999999998,30,24,8,24,42,40,10,19,25,32,35,51,26,15,30,44,9,60,2,43,44,33,39,33,1,53,36,23,44,45,66,12,16,62,28,41,22,5,52,49,11,67,33,47,37,10,14,20,60,33,21,64,7,55,50,58,54,46,15,39,21,39,65,29,39,63,61,27,28,10,23,3,13,56,42,6,58,48,38,4,18,12,57,34,17,46,15,14,31,59
38,9.37199999999996,46,26,32,23,35,55,57,33,17,50,15,59,5,7,8,6,47,27,11,17,58,20,41,34,23,47,44,43,37,15,52,39,57,51,45,2,43,49,31,54,22,7,56,14,22,50,2,28,20,29,21,20,31,29,3,57,53,53,16,19,40,54,57,18,10,33,36,30,38,19,23,25,28,29,24,1,9,5,13,42,48,19,12,25,42,42,4,44,42,60
39,9.61699999999996,61,52,49,16,60,6,21,19,27,54,24,20,3,48,30,15,11,62,59,43,1,36,11,19,52,14,47,48,17,51,44,50,18,40,34,15,57,32,45,46,34,11,55,33,47,25,63,27,55,8,47,13,39,23,26,49,44,38,28,5,35,31,59,2,22,43,37,58,29,9,10,7,41,12,54,5,53,56,4,58,18,9,17,37,39,24,43,63,4,42
40,9.38200000000001,39,25,57,60,8,24,37,34,22,9,19,49,4,36,50,9,40,14,47,9,27,38,44,17,26,42,24,31,16,32,55,1,54,28,21,48,59,2,30,43,50,38,3,7,11,33,50,45,43,4,31,18,23,41,40,20,2,35,29,52,6,51,27,5,50,14,60,57,3,23,13,35,20,18,10,48,58,49,42,38,15,12,33,44,53,56,46,41,20,49
41,10.864,10,7,37,62,48,58,59,24,8,56,23,50,17,53,60,32,45,49,44,20,29,35,63,2,33,28,9,13,3,61,57,3,45,6,25,21,38,35,13,15,36,25,24,52,6,13,63,49,39,16,43,27,1,5,30,59,30,19,7,42,51,22,12,48,40,51,2,18,2,11,47,26,53,41,23,54,6,34,31,11,16,18,46,55,19,64,8,4,14,62
42,11.538,38,7,35,17,17,34,24,1,45,21,8,16,42,39,28,30,49,48,9,26,33,9,60,57,58,56,19,44,40,32,37,11,36,13,47,16,22,33,27,41,25,7,14,29,47,62,13,26,39,12,51,19,6,54,55,29,57,15,59,31,2,19,23,50,18,15,46,58,23,30,4,46,53,5,17,50,4,20,10,21,62,4,43,39,61,52,59,28,21,3
43,11.204,30,16,52,15,52,20,14,28,60,39,46,9,19,22,56,17,37,51,12,24,25,23,29,33,49,37,39,24,11,41,46,32,30,51,15,59,55,26,48,22,55,57,47,9,26,7,16,36,7,38,31,54,34,13,50,49,60,27,1,43,40,4,5,10,23,58,20,39,21,29,46,27,32,6,18,48,21,3,45,53,42,2,56,8,40,44,48,35,38,19
44,11.211,32,16,20,30,29,9,11,25,40,5,21,34,19,4,37,12,49,7,2,43,22,12,41,13,23,22,48,34,24,6,21,39,38,47,31,51,23,15,14,50,19,37,29,20,46,35,44,27,33,48,3,1,37,17,45,28,12,5,7,50,36,7,33,6,47,25,36,23,37,49,42,35,45,25,26,26,33,15,41,22,15,26,18,39,8,24,31,48,45,10
45,11.456,21,50,30,2,10,24,57,21,17,16,33,18,53,7,55,29,36,26,58,45,22,18,38,46,42,41,39,49,36,12,20,28,50,25,11,56,55,52,44,38,40,41,48,13,55,5,52,35,7,54,31,35,8,37,58,32,34,3,60,30,43,45,27,50,4,58,23,13,47,19,9,45,50,1,50,6,14,21,50,15,24,51,13,40,59,55,56,25,25,35
46,11.236,31,37,24,46,53,40,42,15,15,42,44,7,52,12,34,50,36,48,6,45,45,48,36,16,55,25,51,51,27,47,17,14,49,46,2,1,13,20,4,54,39,47,11,46,56,19,49,52,48,21,28,22,32,5,29,46,13,29,9,20,43,33,47,8,30,33,38,26,3,40,6,20,4,32,35,23,41,27,34,37,28,24,44,34,54,34,22,10,18,6
47,11.223,47,20,57,46,60,9,11,49,10,36,19,22,32,3,42,26,15,31,7,45,37,39,35,13,54,35,6,60,32,51,23,40,59,53,21,51,14,14,16,45,24,8,30,61,17,41,37,19,12,25,34,52,25,52,7,56,43,38,48,14,5,58,2,13,3,23,60,43,43,33,1,25,28,40,55,45,35,44,4,8,29,17,50,19,18,25,20,16,27,37
48,11.439,42,36,44,23,1,45,16,35,13,27,30,45,7,36,9,15,48,31,28,37,33,20,44,34,45,39,48,48,48,43,23,43,36,28,21,11,44,19,4,18,47,32,24,44,39,38,38,44,45,47,8,48,26,3,48,47,10,29,32,30,37,14,40,34,20,20,25,44,39,47,29,37,23,47,10,2,22,46,22,37,6,39,9,5,41,12,34,47,17,46
49,11.124,6,48,28,57,65,21,3,27,54,37,44,12,21,12,33,46,29,7,57,27,2,32,51,10,4,67,23,40,49,23,45,9,17,13,16,57,48,51,20,37,42,8,62,63,14,47,35,52,26,58,34,43,55,21,59,13,39,50,60,1,12,66,17,41,44,5,7,53,55,67,25,54,56,61,30,22,38,24,3,6,26,22,19,15,11,31,64,29,36,18
50,11.105,57,28,34,36,49,46,53,51,20,58,34,63,12,4,61,63,7,38,11,33,8,5,2,43,39,45,59,7,16,64,1,25,13,60,29,10,63,16,9,52,40,55,66,2,41,54,30,20,3,53,23,37,14,42,26,19,62,22,41,8,50,31,3,44,54,55,11,27,22,11,56,27,24,65,23,35,21,18,31,6,1,27,47,15,48,19,32,40,14,17
51,11.332,11,34,28,46,50,1,9,33,14,40,26,30,40,46,49,8,32,53,27,64,29,60,61,9,21,37,42,22,12,35,38,22,45,15,34,46,56,40,58,36,23,5,4,24,39,14,8,45,10,42,47,31,54,59,41,65,55,64,40,52,27,20,43,54,53,31,7,25,16,4,62,23,66,43,44,13,27,19,59,3,2,63,23,17,57,18,48,51,6,65
52,11.174,20,26,2,35,35,34,39,37,52,25,27,43,56,48,17,51,47,11,49,58,35,10,54,12,44,14,38,16,21,49,43,60,7,59,41,39,37,63,40,22,3,24,55,41,4,5,49,46,16,13,1,42,13,29,56,19,30,5,18,10,20,48,28,53,62,59,1,33,25,62,50,39,30,28,23,56,8,61,36,6,29,24,24,15,31,32,45,47,57,9
53,11.521,27,49,28,1,4,38,3,55,30,67,65,26,16,52,59,45,1,25,18,19,48,59,47,7,28,50,39,2,66,49,33,58,5,54,23,34,31,14,10,60,11,29,13,57,39,8,53,17,15,6,67,16,46,62,32,52,41,17,44,40,33,7,20,12,37,62,21,39,8,56,64,55,61,20,35,23,42,9,52,51,64,26,19,24,10,36,40,43,22,63
54,11.165,23,40,24,23,29,53,5,55,18,53,35,59,39,7,26,51,25,23,4,6,60,14,28,22,57,56,13,34,11,58,44,17,53,8,32,2,30,33,19,52,42,49,30,32,9,46,54,47,17,3,36,22,21,49,50,2,42,12,23,27,13,43,7,14,3,31,20,37,15,35,38,16,12,59,6,26,1,4,28,10,42,41,15,18,19,28,23,11,48,45
55,11.2090000000001,40,10,58,30,55,19,11,13,33,1,5,13,33,29,64,15,44,26,56,9,11,46,22,39,60,57,52,8,41,40,3,20,18,31,49,29,53,36,26,42,5,64,14,45,16,65,41,58,21,18,14,38,24,50,34,2,27,4,26,32,35,50,17,31,6,63,7,48,59,28,9,54,21,25,36,3,51,36,44,62,43,23,56,37,47,44,61,12,10,40
56,11.466,7,22,59,5,13,24,45,38,25,26,54,1,12,6,47,49,41,34,27,21,36,33,38,19,46,16,47,60,28,15,56,17,35,39,11,51,17,11,31,50,23,52,14,34,29,51,41,44,37,36,18,30,58,21,42,20,26,57,9,52,2,4,53,48,32,43,16,43,40,28,60,39,14,55,33,8,2,23,18,14,3,45,8,52,21,16,58,4,10,2
57,11.162,8,63,56,23,58,47,48,4,5,34,57,24,70,47,33,61,67,41,2,68,27,45,67,38,62,59,9,15,3,21,69,61,32,10,65,53,29,13,39,62,32,31,16,50,7,34,22,37,37,57,14,48,49,43,17,21,54,1,20,34,6,60,38,11,46,53,53,64,52,55,68,12,63,18,25,40,36,35,30,21,19,57,28,42,26,30,44,63,66,51
58,11.216,17,1,43,27,22,55,50,7,54,35,1,41,46,58,51,25,44,37,22,54,15,31,9,35,12,45,52,39,34,40,49,47,26,10,40,30,45,55,57,13,48,46,15,4,51,37,25,20,38,56,17,44,40,23,55,19,13,33,45,26,28,4,47,5,31,40,7,32,36,2,6,22,24,26,29,5,33,14,57,8,3,32,16,21,18,11,42,2,53,28
59,11.556,40,84,50,36,38,66,14,90,57,71,60,87,32,19,48,3,33,88,89,69,27,65,15,8,81,18,7,80,63,39,41,9,58,76,31,4,52,16,25,10,44,55,77,43,78,74,22,6,62,42,82,67,29,5,13,28,59,51,35,47,34,85,61,86,45,68,26,72,30,2,79,21,73,20,49,12,83,70,11,37,17,54,1,23,56,24,75,53,64,46
60,11.102,26,47,23,17,66,34,48,31,20,15,38,10,67,59,2,30,28,62,52,25,32,6,17,6,58,3,27,57,7,36,61,26,43,16,60,15,39,26,44,50,64,62,55,42,4,18,60,65,45,1,32,33,11,35,51,66,10,9,29,12,16,67,21,39,52,41,47,37,37,25,19,8,56,49,54,63,6,22,7,30,3,53,46,40,58,61,24,5,13,14
61,11.144,19,37,62,47,36,26,54,67,34,58,65,23,51,6,42,57,1,65,53,48,23,32,40,66,46,18,14,68,45,41,44,62,22,21,59,29,58,13,15,58,4,10,5,52,6,20,14,29,34,64,31,37,43,27,60,43,30,7,49,19,8,25,2,25,63,56,48,31,61,9,50,33,39,16,55,17,12,8,68,11,59,15,19,10,38,35,28,2,3,24
62,11.376,41,59,22,9,11,53,23,5,46,15,42,32,30,43,56,28,10,49,45,25,17,50,58,8,33,31,26,5,32,42,25,2,12,59,29,44,56,22,60,13,55,6,44,20,7,24,21,36,27,47,46,50,32,54,34,31,4,37,19,16,3,55,27,14,39,40,31,51,14,57,9,36,18,20,17,38,1,2,33,60,24,8,7,58,48,43,47,52,35,9
63,11.168,32,25,28,5,49,22,53,23,27,9,24,28,55,42,54,33,26,17,39,32,46,42,50,31,49,51,29,13,4,21,49,16,37,33,31,44,3,45,6,35,18,20,52,27,35,48,56,42,19,2,15,44,1,50,29,29,8,7,13,34,54,11,30,47,33,6,48,13,34,43,28,6,46,52,38,41,23,40,50,35,14,43,35,39,30,49,10,36,31,12
64,11.1609999999999,49,46,26,33,25,52,9,42,11,1,55,54,50,60,31,43,67,65,64,56,20,46,37,57,21,26,50,41,53,44,45,18,62,13,59,4,66,12,5,17,21,53,23,61,22,6,45,38,24,25,19,51,2,36,40,30,3,54,35,28,52,29,58,27,59,58,7,34,8,12,6,16,8,6,4,15,48,14,67,32,24,39,47,36,63,11,33,10,30,63
65,11.337,52,51,40,25,54,52,66,49,28,4,30,22,20,4,50,47,26,4,62,9,33,45,56,16,12,27,24,43,60,17,65,45,19,44,53,42,55,49,48,1,3,36,7,2,10,14,58,46,34,15,39,43,48,64,32,65,48,29,64,57,21,61,16,66,34,41,18,47,26,56,13,37,38,35,11,36,10,52,18,32,31,8,32,6,1,59,63,23,50,5
66,11.173,23,56,47,25,55,35,12,16,7,63,9,32,50,1,54,40,43,58,14,44,31,28,58,5,36,22,33,27,3,26,60,17,59,61,46,13,53,48,22,8,19,41,15,10,20,22,7,13,24,42,6,51,49,64,62,28,2,54,38,27,44,14,5,53,10,21,29,54,29,35,18,45,62,46,37,32,17,4,3,39,11,57,42,38,55,24,41,34,52,30
67,11.5309999999999,41,36,47,51,38,47,43,48,2,54,44,31,3,33,17,40,36,24,50,11,36,39,27,28,29,24,24,13,17,1,25,20,42,52,31,39,6,55,5,32,16,17,15,35,39,37,35,18,14,53,18,48,10,48,51,3,52,37,4,16,44,45,49,26,37,22,20,32,7,21,29,8,5,42,28,46,12,25,50,23,19,9,22,30,30,4,34,43,33,29
68,11.169,23,14,17,51,54,4,36,35,10,53,12,34,25,28,38,30,30,11,3,57,29,18,20,9,33,55,5,39,44,58,28,10,20,46,47,42,45,31,54,48,32,54,45,26,22,25,51,50,40,2,49,10,21,55,11,56,39,23,13,50,43,51,6,44,41,52,26,13,59,16,28,50,47,54,36,8,7,27,32,15,7,1,37,40,19,24,58,41,31,28
