batch_idx,kemeny_distance
318,207.0
319,1022.5
320,210.0
321,1576.8
322,129.3
323,1650.6
324,2951.5
325,2051.3
326,1537.3
327,2392.3
328,214.5
329,1562.5
330,2411.9
331,2090.9
332,1256.0
333,229.8
334,199.1
335,2908.2
336,2767.3
337,2788.2
338,1251.7
339,1743.6
340,1730.5
341,926.7
342,187.7
343,2873.3
344,228.7
345,1762.0
346,889.4
347,1280.0
348,178.2
349,2742.4
350,146.5
351,906.2
352,2201.3
353,2669.1
354,209.0
355,2435.5
356,134.7
357,190.8
358,155.2
359,1172.7
360,1960.7
361,155.1
362,181.7
363,203.8
364,1642.5
365,1581.9
366,2496.6
367,201.3
368,195.1
369,2689.0
370,187.7
371,2774.7
372,2512.3
373,2712.5
374,1517.1
375,172.4
376,2680.2
377,202.2
378,2470.9
379,210.6
380,66.5
381,213.6
382,2757.0
383,476.4
384,201.6
385,1635.3
386,1922.1
387,2295.8
388,2661.0
389,2402.0
390,911.8
391,1628.1
392,133.2
393,2498.8
394,1278.7
395,2093.8
396,2506.8
397,2639.7
398,1228.7
399,2130.5
400,1848.0
401,122.9
402,134.9
403,2647.8
404,1243.4
405,1393.6
406,2839.8
407,807.9
408,2543.7
409,183.5
410,1910.5
411,111.9
412,215.1
413,2065.2
414,2321.2
415,2641.4
416,2041.5
417,1876.3
418,1159.3
419,1496.6
420,215.2
421,2231.5
422,2022.0
423,190.3
424,2455.7
425,145.1
426,2067.3
427,2631.9
428,2128.5
429,150.5
430,202.5
431,141.2
432,1256.8
433,159.5
434,2994.4
435,2557.8
436,194.0
437,2037.7
438,2476.9
439,1173.0
440,187.1
441,549.1
442,159.5
443,178.8
444,200.1
445,2672.4
446,503.6
447,2543.0
448,196.1
449,163.4
450,1681.8
451,2647.0
452,2462.2
453,197.4
454,1206.1
455,190.6
456,75.2
457,2411.0
458,215.5
459,1613.6
460,191.0
461,1201.8
462,52.4
463,2632.9
464,225.0
465,2636.2
466,1483.3
467,2809.8
468,219.4
469,210.6
470,2479.6
471,2880.0
472,2724.8
473,838.6
474,2384.4
475,2688.8
476,880.2
477,2705.3
478,178.8
479,2496.5
480,2408.7
481,786.7
482,834.3
483,210.2
484,229.3
485,1599.2
486,2508.5
487,2698.2
488,2705.2
489,1909.1
490,94.0
491,70.7
492,1576.8
493,207.7
494,2654.9
495,168.2
496,2683.5
497,2692.6
498,212.9
499,2678.0
