"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
11,6.599,17,48,58,54,48,24,37,8,32,38,36,47,26,3,23,13,10,40,36,54,46,33,45,19,57,46,44,14,59,22,55,34,32,26,56,55,50,54,35,57,7,57,44,33,26,23,53,16,34,48,38,52,12,37,43,56,18,4,24,49,11,41,5,42,51,54,23,3,19,20,4,48,33,35,6,53,21,29,40,41,58,28,18,9,30,49,56,47,25,52,21,6,2,9,25,41,47,58,40,39,57,15,33,59,20,1,27,5,18,31
12,6.492,16,15,36,70,49,50,34,17,11,46,47,23,57,44,34,58,29,37,41,41,35,14,57,27,65,51,8,59,42,59,55,12,51,46,70,71,60,32,32,3,2,9,62,25,5,48,22,24,34,27,5,21,40,50,67,29,52,64,35,2,28,4,33,46,19,39,30,18,1,13,8,22,7,65,43,66,8,59,70,26,35,6,20,22,44,57,20,54,38,35,34,69,62,69,37,44,48,65,63,61,53,45,10,28,63,28,56,32,31,68
13,6.53200000000001,28,48,50,38,23,42,7,28,64,22,14,65,63,77,43,62,49,9,14,20,40,58,72,12,60,2,9,45,28,35,6,37,63,50,46,34,25,53,26,56,34,71,10,36,68,59,11,22,16,61,65,66,44,53,33,45,24,16,70,4,39,21,17,70,47,52,5,19,68,44,76,54,67,3,1,13,18,47,57,69,50,7,67,35,41,15,74,43,32,40,18,21,70,59,31,68,30,51,37,73,39,27,72,55,7,10,45,75,8,29
14,6.58,36,28,6,52,53,27,39,66,14,74,10,9,41,23,18,64,10,67,4,55,59,28,24,38,26,24,20,19,23,5,32,17,15,41,16,73,61,3,37,40,48,45,55,57,1,2,33,58,71,9,37,57,51,30,35,19,44,61,50,47,29,15,34,8,49,26,9,65,23,11,39,43,13,56,35,27,20,70,5,26,34,62,44,30,31,74,6,53,12,25,21,72,44,64,69,22,11,60,52,54,46,52,68,67,67,58,63,33,42,7
15,6.526,68,78,20,17,36,48,81,74,21,108,26,44,52,94,55,1,49,45,110,51,89,64,39,42,57,61,71,31,88,9,77,76,60,47,50,8,70,98,53,5,62,38,75,59,19,7,106,82,103,107,93,29,15,92,85,24,54,63,65,28,67,33,79,35,96,14,58,11,69,37,43,18,34,66,46,100,10,87,32,25,90,22,30,13,84,4,3,80,27,83,72,102,95,91,6,104,105,109,97,73,101,86,16,23,56,41,40,12,99,2
16,6.584,66,56,49,50,2,25,63,32,23,16,15,67,8,16,66,49,39,28,33,65,34,63,12,3,26,52,39,51,54,18,22,50,60,13,51,38,62,31,49,54,56,64,53,54,17,58,66,64,15,29,9,7,32,45,27,60,47,64,47,25,10,6,26,20,40,43,23,54,28,37,21,44,55,58,14,28,4,45,36,41,23,48,54,48,30,52,18,61,42,34,52,46,19,47,58,65,59,57,21,35,1,59,66,24,61,48,5,11,14,30
17,6.51600000000001,28,27,35,66,34,16,33,61,65,47,38,5,15,22,40,36,62,3,61,55,40,54,38,30,12,55,62,19,66,14,63,20,41,40,35,26,62,32,38,56,32,57,7,50,58,44,29,21,59,55,21,39,67,8,11,43,45,59,3,52,31,33,45,23,51,61,49,4,60,19,61,18,57,13,53,6,32,54,44,36,48,54,46,12,18,68,57,35,55,16,1,9,6,37,2,24,48,27,25,56,64,49,42,58,61,41,27,10,11,17
18,6.56099999999999,64,64,4,18,11,45,73,16,32,5,72,62,67,8,26,60,29,50,68,46,58,27,17,19,59,36,44,23,33,7,22,50,13,21,77,74,76,54,47,76,60,25,67,10,70,28,11,66,40,31,21,10,69,17,73,40,8,48,71,57,65,14,38,53,51,41,34,9,28,65,35,6,35,52,55,24,1,46,12,37,61,62,41,49,36,15,3,56,42,54,43,20,26,30,12,57,54,39,75,63,33,52,61,33,25,13,11,2,69,3
19,6.495,37,33,40,36,34,39,38,51,50,48,50,54,55,22,30,6,50,55,55,49,21,42,52,22,29,44,3,24,19,38,57,18,46,54,12,20,4,9,50,40,10,16,46,31,11,55,17,23,22,48,48,57,7,27,38,1,53,38,8,46,16,34,51,41,4,49,51,36,29,31,47,23,45,43,53,27,56,56,57,49,18,48,8,44,49,41,42,2,54,32,27,28,51,41,13,42,5,44,35,26,25,34,49,14,13,46,54,15,24,38
20,6.60899999999999,98,55,16,57,87,81,12,19,40,27,109,107,58,15,108,89,33,104,49,79,90,92,102,82,1,50,100,21,59,101,36,94,3,35,97,106,18,78,4,63,10,28,83,56,20,91,53,42,72,71,39,93,86,48,38,74,110,11,37,95,68,25,60,64,6,85,9,45,46,44,26,47,22,43,2,65,13,84,70,67,54,34,8,31,5,14,30,52,66,75,80,23,29,99,77,73,96,32,41,76,62,7,17,24,51,61,103,88,105,69
21,7.07499999999999,21,10,25,32,5,9,42,14,24,48,42,23,27,26,58,47,52,19,36,10,37,43,54,31,2,30,23,47,6,47,51,38,7,4,46,58,11,11,28,60,16,42,34,3,23,44,43,20,45,52,35,53,5,17,15,47,47,28,16,41,33,55,42,8,47,59,20,18,11,40,35,56,33,11,39,20,52,54,58,59,34,6,26,1,39,43,2,54,12,31,22,52,54,54,13,38,41,56,49,50,17,3,44,57,26,39,29,34,30,16
22,13.696,63,71,10,70,7,69,45,30,72,15,18,14,21,46,39,16,14,2,44,53,26,59,27,40,50,9,46,73,35,74,57,66,48,6,20,31,21,26,37,35,16,33,56,68,33,64,23,4,41,19,9,60,13,25,3,48,57,25,50,45,50,63,68,55,51,38,8,23,15,6,17,66,71,42,21,71,52,47,54,29,15,49,34,6,47,58,36,52,34,63,29,18,32,28,58,22,67,16,12,62,74,43,38,61,24,5,41,1,65,11
23,11.765,72,38,53,16,2,18,52,14,58,56,7,8,26,8,10,75,50,13,14,1,38,49,51,17,71,11,39,31,44,76,80,53,4,1,74,1,29,63,48,66,57,47,54,62,62,78,62,9,61,68,37,44,28,11,42,29,79,63,65,25,28,47,64,35,30,50,6,64,81,55,21,20,45,12,28,70,43,74,17,21,73,59,64,33,27,41,67,22,23,69,80,40,50,60,32,24,3,66,26,19,12,15,33,77,34,37,46,35,36,5
24,12.344,62,59,44,42,24,28,72,70,69,25,47,37,55,62,41,22,28,42,8,11,66,50,9,6,33,64,52,74,40,7,4,73,44,10,60,30,48,71,46,39,13,58,76,73,75,65,23,16,1,19,45,32,20,55,29,30,69,64,36,2,67,28,71,3,16,3,48,51,3,61,2,15,35,30,31,55,64,14,58,43,49,27,45,68,59,72,38,33,31,17,21,53,75,12,34,54,11,56,32,49,5,63,53,74,57,22,47,8,26,18
25,12.48,91,15,36,99,55,98,34,70,89,1,35,75,37,87,22,51,74,81,100,88,90,30,29,107,62,65,5,13,66,17,43,46,21,10,103,82,14,27,52,47,9,71,85,33,4,24,50,59,105,40,6,86,61,110,80,73,79,54,19,25,16,49,97,56,94,109,101,26,41,8,69,31,83,2,20,42,48,68,32,60,104,84,57,63,93,76,95,72,45,108,23,64,96,67,58,28,11,44,53,7,18,12,78,39,92,3,102,106,38,77
26,12.416,47,5,20,60,33,29,47,40,36,62,42,44,30,49,45,65,5,70,44,64,55,8,70,21,21,17,45,50,34,2,52,63,59,66,41,32,31,49,56,22,8,35,48,7,27,35,69,16,23,70,27,46,27,28,11,37,61,16,30,51,6,3,44,18,67,14,19,54,65,26,61,36,3,30,53,43,33,43,51,38,53,8,10,15,46,58,74,39,73,46,52,68,18,57,9,12,2,5,51,13,72,71,4,1,24,67,25,36,14,45
27,11.999,36,67,25,73,104,78,54,99,86,33,20,74,29,95,12,84,31,43,46,27,61,76,4,81,34,44,19,48,85,110,63,55,11,13,1,22,92,105,106,10,97,28,3,26,47,88,15,77,45,53,7,83,69,51,68,103,50,60,72,98,24,5,90,35,21,42,49,16,62,6,102,82,64,100,59,32,58,57,66,71,8,39,109,91,37,30,79,70,107,52,94,80,101,17,96,87,89,108,65,40,23,14,56,41,75,93,2,18,38,9
28,11.235,42,73,71,11,1,17,22,18,44,54,56,15,5,39,7,56,55,26,3,72,49,57,29,55,9,38,60,67,65,34,45,51,19,25,43,60,52,46,59,50,52,35,32,67,7,23,31,37,64,68,63,60,69,66,55,21,36,30,33,40,41,9,4,18,3,2,21,32,20,53,13,40,73,10,36,25,8,21,71,23,63,28,16,27,38,3,53,70,14,54,42,16,48,12,47,49,25,5,62,65,24,51,22,29,61,65,58,18,24,6
29,11.63,9,18,1,44,54,26,31,60,67,16,10,51,12,50,25,36,7,69,68,27,38,40,4,22,31,29,41,6,32,23,39,37,20,63,49,48,36,44,59,71,46,60,31,56,51,43,17,31,61,68,34,35,58,7,65,52,64,33,42,62,32,61,51,54,59,24,36,63,24,63,21,14,13,31,70,67,68,2,60,45,66,8,57,33,70,19,5,1,3,72,15,47,8,52,11,55,72,31,67,53,62,25,67,54,8,67,45,28,22,30
30,12.325,62,46,37,7,30,54,56,61,28,14,61,22,20,38,25,10,64,46,56,24,57,9,64,49,68,55,65,51,46,1,42,60,16,44,33,45,67,34,59,50,53,46,49,40,16,35,19,15,58,27,53,55,31,58,26,62,59,32,43,23,49,32,68,32,52,51,26,51,66,61,40,2,29,5,57,59,51,20,41,64,18,8,51,48,63,23,51,12,21,7,58,47,13,52,28,67,57,6,32,3,56,58,11,57,36,39,17,38,10,4
31,12.196,40,1,4,73,81,28,33,63,54,29,32,38,52,57,22,10,55,80,38,49,62,1,59,72,29,63,68,32,19,2,1,50,20,43,64,65,48,73,7,70,30,71,31,64,47,56,68,9,26,14,50,73,53,43,74,76,46,75,41,23,7,36,3,17,16,61,58,77,67,66,21,52,45,59,55,60,8,12,11,6,79,35,25,78,58,27,23,5,37,39,67,34,36,17,15,44,59,24,30,42,77,13,18,37,12,67,3,42,51,69
32,12.363,22,63,20,3,49,30,55,56,51,60,44,33,54,49,33,73,62,11,54,58,15,1,21,61,26,45,19,34,71,16,43,28,18,52,5,56,25,6,10,41,39,67,51,12,69,58,7,42,19,33,64,35,53,3,68,20,57,27,2,12,5,23,40,70,8,57,45,37,46,51,4,29,25,72,59,25,36,9,60,38,53,67,71,75,32,13,58,27,48,6,13,74,48,66,13,47,17,31,74,16,64,40,65,49,24,14,14,35,10,50
33,12.115,32,73,16,52,63,19,6,45,35,8,17,40,16,22,72,79,18,46,29,18,67,57,15,55,74,64,26,5,19,40,31,78,44,11,30,34,58,36,78,42,12,25,18,63,7,23,71,22,51,48,28,69,60,41,51,33,47,65,76,54,9,46,20,62,13,1,68,59,73,21,6,6,36,42,79,5,7,69,34,39,38,75,25,13,70,50,56,77,43,57,4,10,53,15,23,3,14,16,80,61,66,55,10,49,27,52,24,2,66,37
34,11.903,8,37,15,7,60,32,45,50,29,33,16,20,19,27,5,2,29,58,74,62,48,17,24,51,34,64,5,66,18,11,52,23,13,9,59,57,38,33,53,69,31,72,60,56,22,21,74,75,3,41,42,1,46,43,54,12,41,36,19,71,66,65,30,67,41,69,40,14,35,44,61,52,70,19,1,49,21,37,58,47,6,26,50,8,72,59,59,39,21,73,67,55,48,46,30,28,66,4,25,26,13,60,22,68,10,63,7,55,50,67
35,11.831,59,42,56,27,46,23,33,52,21,25,53,38,60,55,62,31,1,18,27,9,33,5,39,37,35,59,58,53,52,27,22,54,62,68,44,14,61,10,20,43,7,30,66,29,19,3,53,63,58,46,49,2,44,37,15,30,42,12,59,51,16,66,28,6,62,62,18,57,56,4,14,61,38,40,65,53,11,32,36,52,46,47,59,48,42,47,60,43,26,50,66,28,67,28,7,52,61,57,24,44,8,41,1,34,47,13,17,50,64,45
36,11.941,52,13,65,33,7,46,55,47,48,15,56,20,22,73,48,70,66,43,22,24,50,69,41,8,29,15,39,53,40,72,49,26,74,12,69,34,31,4,52,68,42,4,40,51,5,65,11,28,71,62,32,17,27,58,5,42,71,61,9,35,67,57,51,44,20,74,5,21,10,16,7,8,32,49,2,19,60,6,51,75,41,22,61,34,59,35,31,57,18,21,64,1,54,30,44,36,66,63,74,28,30,17,68,3,45,14,25,23,38,37
37,11.873,26,15,30,20,52,35,28,65,25,34,21,69,11,13,3,40,46,50,14,6,50,55,61,9,41,44,33,18,17,27,29,6,38,23,36,43,58,57,28,4,12,55,68,7,72,68,44,1,68,71,24,31,66,42,70,54,40,51,18,37,61,47,49,64,5,47,10,32,49,7,4,60,22,63,31,41,35,21,12,59,4,45,8,16,56,35,59,2,39,37,38,53,18,70,35,48,67,71,17,69,19,44,27,30,36,49,38,62,63,14
38,12.097,61,6,64,39,43,57,56,9,59,15,67,43,38,12,43,18,32,36,34,47,20,63,46,19,23,13,15,27,2,44,40,43,29,35,64,56,13,18,33,9,54,12,8,41,31,24,60,53,29,66,21,9,44,28,44,29,29,42,55,65,46,50,63,37,42,14,33,3,56,5,11,30,25,25,34,52,26,61,41,44,51,58,65,47,7,59,50,17,16,21,52,49,22,23,59,35,62,64,57,47,42,4,45,48,10,56,14,40,17,1
39,11.842,46,49,51,16,31,50,62,61,31,28,36,35,25,44,20,11,18,64,32,39,24,15,47,1,21,18,41,56,13,31,54,51,34,56,7,9,58,56,38,27,30,22,4,20,2,45,48,5,55,35,66,63,44,61,37,12,22,10,62,63,37,57,42,58,52,56,65,36,14,9,31,23,49,29,12,8,27,42,43,29,33,43,35,21,62,60,54,27,8,42,17,59,8,51,65,57,20,53,26,50,40,36,19,3,63,46,6,40,65,66
40,11.84,72,9,33,50,28,68,6,46,65,28,19,38,40,66,30,17,32,56,64,21,25,11,58,1,67,73,37,70,1,20,44,63,42,36,59,16,13,61,5,7,55,76,19,22,34,68,49,70,41,47,9,15,74,72,26,60,5,71,32,53,10,27,59,29,2,54,69,25,39,37,46,48,37,31,22,4,53,21,3,26,35,8,16,76,43,75,4,62,45,52,62,39,12,56,14,47,29,54,23,65,10,18,57,24,65,11,9,75,15,51
41,11.985,10,36,48,76,16,59,86,44,53,108,85,94,61,27,73,39,7,42,78,8,55,1,98,72,45,19,88,91,106,95,33,66,107,47,14,17,49,90,87,105,52,38,11,18,80,71,37,35,74,25,54,97,20,34,15,12,70,100,109,50,5,103,57,60,64,79,82,41,69,21,102,99,101,84,77,110,58,92,104,75,6,3,29,81,2,68,24,23,46,32,26,89,43,67,56,30,40,65,93,96,13,62,28,83,4,22,31,51,9,63
42,11.81,6,56,22,49,15,50,39,52,19,66,76,51,35,9,25,77,18,4,72,48,41,55,17,71,47,69,73,80,45,62,20,27,58,57,64,38,9,61,59,10,57,69,62,5,53,50,8,79,81,11,27,37,16,14,1,23,67,68,32,31,39,21,44,13,78,60,71,18,59,66,4,30,46,34,54,24,63,43,40,74,3,45,75,42,75,42,62,2,12,43,70,34,25,10,7,33,65,76,28,29,6,9,36,17,19,48,16,54,81,26
43,12.124,110,69,87,11,70,5,35,55,103,91,30,50,33,38,46,34,99,2,85,73,21,29,107,78,93,105,1,3,77,22,39,75,81,109,36,10,32,53,79,14,25,13,64,23,37,31,19,94,9,74,58,16,61,98,20,86,71,42,60,89,17,28,43,82,95,102,68,104,97,84,67,24,52,45,49,62,56,15,51,27,44,47,88,108,12,96,80,83,92,26,72,106,8,65,48,4,101,40,57,59,100,66,18,76,63,41,7,54,90,6
44,11.854,46,22,53,5,37,3,36,39,31,25,54,62,27,10,72,64,43,15,65,5,51,44,43,75,17,38,35,52,63,73,43,56,48,48,39,55,46,25,20,1,57,18,36,68,69,70,47,11,6,42,62,28,49,10,33,7,12,2,58,24,39,71,41,48,67,40,24,66,16,68,23,52,65,71,25,13,59,73,22,45,60,65,70,33,51,34,17,50,8,30,10,32,31,42,68,4,61,17,21,26,5,19,56,74,58,29,9,14,12,59
45,12.079,79,1,80,102,81,5,15,20,73,70,51,47,69,98,50,23,12,64,24,17,41,65,48,101,95,35,66,7,29,13,8,27,37,31,55,3,43,61,100,71,11,97,40,90,87,68,93,105,22,26,18,32,46,6,106,72,85,62,57,77,67,84,78,14,36,16,109,60,91,34,30,21,104,33,63,10,39,83,94,88,58,86,44,38,108,110,25,107,76,28,9,82,54,2,49,103,75,96,59,45,52,99,42,4,53,19,56,92,89,74
46,11.832,62,29,84,53,10,90,42,13,41,40,6,67,36,66,62,32,14,56,45,34,85,46,21,17,5,20,59,58,28,9,21,68,49,46,52,23,8,83,6,2,86,57,51,25,54,44,35,55,30,83,38,42,31,88,84,79,74,90,50,72,6,77,71,72,39,27,82,75,55,1,24,59,81,37,85,47,61,3,89,26,78,42,12,87,11,70,73,16,80,53,63,64,18,60,49,46,48,58,22,17,7,76,33,75,69,65,4,15,43,19
47,11.874,34,52,3,11,56,21,37,39,45,62,23,43,45,52,55,48,52,41,57,26,44,5,62,33,46,9,61,42,23,56,4,50,8,54,14,52,24,10,39,49,53,46,25,40,47,15,34,48,36,54,22,19,33,58,2,61,17,28,51,33,62,57,12,53,31,27,45,30,40,18,5,40,53,13,17,16,49,21,21,52,48,61,64,7,27,25,63,1,29,43,20,59,48,3,47,46,60,36,60,19,44,32,38,40,61,35,19,20,50,6
48,11.964,37,64,49,13,29,32,57,53,26,24,53,63,39,50,19,37,40,48,44,54,15,1,29,22,62,2,43,6,16,10,46,44,60,12,65,17,36,2,32,58,32,13,21,19,13,59,55,52,8,3,29,11,19,20,50,38,20,65,47,14,60,48,41,33,41,35,50,37,16,52,18,12,60,27,31,61,24,5,40,9,7,4,35,56,11,65,58,38,45,59,66,39,48,28,51,41,37,32,25,33,34,40,59,53,42,23,38,42,30,5
49,11.922,30,38,54,10,52,53,45,59,9,52,33,54,50,17,25,62,16,66,63,5,44,63,64,35,28,23,1,12,33,31,19,55,26,2,41,65,35,50,50,21,47,32,17,61,33,60,51,13,11,60,43,25,9,6,27,11,34,21,57,22,37,29,54,64,18,8,36,31,25,56,40,56,63,46,41,61,48,4,36,49,61,3,36,64,35,8,35,42,58,42,46,66,26,39,42,20,14,38,63,35,56,15,62,7,24,35,36,6,38,25
50,12.447,17,10,57,9,35,2,1,7,56,12,37,57,32,52,26,32,5,33,23,44,3,51,38,36,49,26,46,62,20,58,31,19,21,54,10,26,4,27,8,36,55,63,18,21,25,57,57,40,9,16,45,32,15,40,43,44,14,35,40,60,18,59,42,43,48,6,35,38,28,40,48,50,46,39,30,18,49,11,61,24,51,13,31,34,39,59,27,56,47,60,53,61,56,47,36,14,56,51,10,36,22,40,32,8,47,57,41,43,33,29
51,14.37,56,25,1,31,7,64,24,46,40,33,9,67,45,35,11,6,37,48,51,21,31,52,58,57,41,41,23,3,53,51,37,49,26,57,49,47,53,43,61,61,52,48,40,44,28,42,59,68,65,37,60,44,70,50,30,54,61,70,66,18,66,19,27,12,69,66,17,14,25,57,32,32,63,63,18,56,36,26,62,34,54,49,39,53,56,10,2,67,38,22,16,13,15,31,8,5,51,63,58,4,15,25,15,19,55,29,39,26,20,29
52,14.565,46,12,8,12,13,3,56,39,35,39,59,7,21,59,2,4,58,74,27,70,42,4,8,73,21,3,53,66,73,41,37,36,69,55,63,61,51,32,29,34,6,28,44,72,50,44,27,39,31,19,14,53,45,17,52,74,65,43,9,15,54,25,60,11,27,16,13,15,44,25,70,11,24,38,62,33,48,26,65,49,1,68,35,25,47,36,69,22,25,42,20,43,62,49,18,67,49,64,31,19,27,5,45,40,23,10,71,52,57,30
53,14.272,48,72,39,55,12,46,71,53,20,26,71,10,65,41,62,30,56,33,50,29,17,29,73,24,68,60,37,25,19,3,44,70,74,6,58,13,39,54,1,47,28,42,27,45,48,27,36,43,15,4,15,29,21,25,28,63,58,57,7,73,67,49,51,36,34,52,25,62,66,20,47,73,11,35,55,8,61,6,47,50,53,38,18,22,70,44,53,23,57,61,59,25,69,40,73,66,52,70,2,73,16,47,31,9,5,56,14,65,32,64
54,14.59,56,25,11,67,5,69,44,35,47,43,38,71,95,94,88,3,14,103,89,21,50,48,91,8,77,52,64,13,66,99,42,75,105,34,108,39,54,86,83,37,32,72,7,12,51,18,68,102,58,40,45,106,87,30,96,26,70,80,1,97,76,110,57,29,74,73,82,27,20,33,93,59,53,36,22,24,85,63,79,61,46,60,4,62,16,2,15,19,17,90,78,107,9,10,65,41,100,31,49,28,98,84,109,104,55,92,6,81,101,23
55,14.3149999999999,1,11,64,22,49,5,29,55,73,3,68,55,7,28,9,43,15,44,70,6,33,33,46,13,23,69,26,27,43,58,76,7,40,24,72,16,41,8,76,29,20,45,37,39,19,50,29,48,59,2,9,27,62,56,67,15,48,42,37,1,25,18,20,65,52,61,43,74,56,41,32,60,7,21,47,61,49,57,15,72,14,75,9,12,35,36,53,34,37,11,66,75,29,38,26,30,31,33,54,46,10,20,51,67,71,55,62,4,17,63
56,14.345,27,67,20,22,73,58,55,66,34,43,26,36,74,32,40,7,34,49,74,64,14,2,42,53,39,69,10,76,7,21,45,2,51,47,12,31,61,29,38,28,59,57,14,56,41,48,6,37,13,60,28,46,4,11,52,73,30,29,19,51,22,54,18,46,6,57,33,18,77,70,77,71,65,38,26,15,71,62,1,22,17,11,55,50,68,24,72,3,16,32,59,21,69,56,23,50,44,77,36,8,38,75,9,28,35,63,65,25,73,5
