batch_idx,kemeny_distance
289,2068.25
290,210.625
291,2919.5
292,1477.625
293,1447.125
294,2941.5
295,3568.25
296,1370.75
297,190.125
298,164.5
299,91.75
300,1501.5
301,840.875
302,1512.125
303,3110.5
304,883.625
305,4211.0
306,1625.875
307,846.875
308,2922.625
309,2137.625
310,3141.25
311,2174.875
312,1415.375
313,4073.375
314,3381.625
315,1455.75
316,186.25
317,201.0
318,2910.625
319,3152.5
320,168.625
321,3567.375
322,2858.875
323,838.125
324,2386.75
325,3073.625
326,201.875
327,221.0
328,223.75
329,1972.375
330,222.75
331,2774.875
332,2150.75
333,24.0
334,138.125
335,3979.125
336,216.375
337,4057.75
338,198.875
339,819.375
340,3377.0
341,204.25
342,3339.0
343,224.125
344,221.375
345,169.625
346,3342.625
347,131.0
348,4003.0
349,2196.25
350,205.25
351,1589.75
352,217.375
353,836.0
354,3930.125
355,242.25
356,806.875
357,208.0
358,3989.625
359,170.125
360,3481.25
361,219.625
362,181.625
363,240.5
364,227.5
365,4041.5
366,1490.25
367,3070.875
368,877.25
369,2080.625
370,224.125
371,148.125
372,3006.25
373,2665.25
374,3593.25
375,3270.625
376,3940.875
377,1512.0
378,3706.0
379,113.5
380,199.375
381,185.625
382,3287.875
383,2106.125
384,194.25
385,1439.25
386,4145.125
387,209.625
388,3632.25
389,204.125
390,4027.0
391,3551.375
392,215.75
393,2849.75
394,1417.75
395,183.375
396,213.875
397,3101.375
398,1374.875
399,1420.875
400,162.625
401,2119.75
402,2071.5
403,1314.25
404,123.875
405,23.0
406,160.875
407,198.25
408,2854.25
409,204.625
410,3580.875
411,209.5
412,2772.625
413,1632.75
414,1475.5
415,3561.875
416,218.625
417,1392.875
418,226.125
419,864.75
420,3570.125
421,770.125
422,209.75
423,3855.0
424,219.125
425,223.875
426,188.625
427,1378.625
428,207.25
429,2838.875
430,233.875
431,3453.75
432,2149.875
433,3011.625
434,220.25
435,2828.0
436,46.75
437,221.625
438,1513.75
439,232.25
440,152.875
441,2188.125
442,2209.5
443,3827.125
444,1462.75
445,4063.25
446,23.0
447,2873.625
448,213.875
449,230.125
450,88.0
451,211.625
452,3588.25
453,1369.125
454,209.625
455,3968.375
456,209.25
457,150.625
458,3997.5
459,197.25
460,199.375
461,815.0
462,1434.75
463,3568.125
464,2209.875
465,2854.625
466,18.0
467,2227.375
468,127.875
469,3740.25
470,885.125
471,2860.125
472,176.0
473,1493.0
474,3419.0
475,205.625
476,214.5
477,1615.75
478,194.375
479,3546.875
480,1477.375
481,3097.625
482,3506.375
483,45.5
484,3747.375
485,2983.125
486,4047.5
487,1483.375
488,2982.125
489,213.875
490,1336.125
491,3670.0
492,2986.625
493,3005.125
494,120.375
495,3640.25
496,20.0
497,22.0
498,2727.5
499,218.25
