batch_idx,kemeny_distance
266,125.5
267,45.66666666666667
268,154.83333333333334
269,127.83333333333331
270,1587.3333333333333
271,137.33333333333331
272,125.66666666666669
273,129.83333333333331
274,2076.333333333333
275,126.33333333333331
276,1882.3333333333333
277,144.33333333333331
278,76.0
279,148.33333333333331
280,80.0
281,138.83333333333331
282,1666.8333333333333
283,124.33333333333331
284,1084.0
285,102.5
286,127.16666666666669
287,148.66666666666669
288,1887.0
289,1020.3333333333334
290,1891.0
291,47.66666666666667
292,1650.8333333333333
293,23.0
294,1093.0
295,1833.1666666666667
296,140.5
297,103.83333333333333
298,138.5
299,18.0
300,1024.1666666666665
301,107.83333333333331
302,1947.3333333333333
303,71.5
304,1654.3333333333333
305,2010.8333333333333
306,113.33333333333331
307,566.3333333333334
308,956.1666666666666
309,522.8333333333333
310,102.83333333333333
311,1971.0
312,133.16666666666669
313,91.16666666666667
314,153.83333333333334
315,105.0
316,1720.0
317,1977.0
318,1552.6666666666667
319,128.5
320,1677.0
321,97.33333333333333
322,567.5
323,1926.6666666666667
324,151.83333333333331
325,127.83333333333331
326,2283.5
327,131.16666666666669
328,1607.6666666666667
329,49.0
330,554.1666666666666
331,1957.5
332,584.6666666666666
333,1909.6666666666667
334,141.5
335,136.83333333333331
336,132.0
337,2018.6666666666667
338,892.8333333333334
339,1099.3333333333333
340,106.83333333333333
341,1599.3333333333333
342,596.3333333333334
343,1511.8333333333333
344,584.1666666666666
345,92.16666666666667
346,131.83333333333331
347,127.33333333333331
348,1874.6666666666667
349,1111.3333333333333
350,57.333333333333336
351,15.0
352,142.16666666666669
353,1636.3333333333333
354,603.0
355,611.0
356,1641.1666666666667
357,72.66666666666666
358,142.33333333333331
359,1591.1666666666667
360,518.3333333333333
361,1904.3333333333333
362,133.33333333333331
363,97.0
364,1121.8333333333333
365,524.5
366,1090.1666666666667
367,138.0
368,1829.5
369,126.66666666666669
370,24.0
371,1721.3333333333333
372,1777.3333333333333
373,128.0
374,139.16666666666669
375,594.8333333333334
376,1568.8333333333333
377,2060.333333333333
378,539.0
379,135.5
380,1041.0
381,128.83333333333331
382,1037.6666666666665
383,142.66666666666669
384,1967.5
385,99.66666666666667
386,113.66666666666669
387,2068.166666666667
388,1811.5
389,1532.5
390,65.0
391,1541.1666666666667
392,151.66666666666666
393,110.16666666666667
394,148.33333333333334
395,972.5
396,140.16666666666669
397,131.33333333333331
398,1118.6666666666667
399,1650.5
400,144.16666666666669
401,91.33333333333333
402,2103.1666666666665
403,65.0
404,114.66666666666667
405,125.33333333333331
406,61.0
407,111.16666666666667
408,85.66666666666667
409,1665.6666666666667
410,130.33333333333331
411,1410.3333333333333
412,1931.3333333333333
413,609.1666666666666
414,68.33333333333334
415,1110.6666666666667
416,613.3333333333334
417,1076.3333333333333
418,106.33333333333333
419,579.3333333333334
420,123.16666666666669
421,19.0
422,83.33333333333333
423,994.5
424,43.0
425,2087.833333333333
426,1022.5
427,1009.6666666666666
428,533.3333333333334
429,1910.6666666666667
430,17.0
431,90.0
432,133.66666666666669
433,138.66666666666669
434,136.0
435,2006.3333333333333
436,1379.3333333333333
437,137.16666666666669
438,145.16666666666669
439,1589.1666666666667
440,1163.6666666666667
441,1620.6666666666667
442,1577.6666666666667
443,1302.3333333333333
444,148.33333333333331
445,597.1666666666666
446,124.16666666666669
447,617.3333333333334
448,136.0
449,1980.8333333333333
450,111.0
451,1115.0
452,137.0
453,1032.1666666666665
454,559.8333333333334
455,1924.3333333333333
456,42.66666666666667
457,104.83333333333333
458,153.16666666666666
459,981.8333333333334
460,2038.0
461,1599.6666666666667
462,1681.8333333333333
463,1572.6666666666667
464,143.83333333333331
465,1696.6666666666667
466,569.6666666666666
467,1910.5
468,2003.1666666666667
469,1649.0
470,625.5
471,145.33333333333331
472,2175.5
473,2032.1666666666667
474,1640.6666666666667
475,2141.5
476,591.3333333333334
477,125.33333333333331
478,581.8333333333334
479,15.0
480,23.0
481,147.83333333333334
482,1933.0
483,587.0
484,137.83333333333331
485,110.0
486,146.66666666666669
487,620.5
488,100.83333333333333
489,2011.5
490,135.5
491,1453.5
492,1711.8333333333333
493,133.66666666666669
494,1983.3333333333333
495,621.0
496,578.5
497,1646.6666666666667
498,89.5
499,1097.0
