batch_idx,kemeny_distance
180,873.8333333333334
181,116.16666666666669
182,21.0
183,17.0
184,432.0
185,86.33333333333333
186,704.5
187,390.0
188,424.0
189,101.33333333333333
190,123.5
191,714.1666666666666
192,1327.6666666666667
193,698.6666666666666
194,123.66666666666669
195,58.66666666666666
196,1149.6666666666667
197,116.66666666666669
198,1083.0
199,736.8333333333334
200,107.33333333333333
201,1024.5
202,62.0
203,1133.6666666666667
204,670.3333333333334
205,753.3333333333334
206,119.16666666666669
207,1138.5
208,1308.0
209,101.33333333333333
210,109.66666666666667
211,90.0
212,73.5
213,76.66666666666666
214,417.1666666666667
215,1273.5
216,100.0
217,110.0
218,729.1666666666666
219,54.666666666666664
220,662.5
221,118.66666666666669
222,115.33333333333331
223,379.6666666666667
224,119.5
225,1356.3333333333333
226,1092.0
227,104.33333333333333
228,1275.1666666666667
229,125.33333333333331
230,108.16666666666667
231,62.333333333333336
232,1312.6666666666667
233,410.8333333333333
234,81.5
235,94.66666666666667
236,1061.0
237,54.66666666666666
238,1296.8333333333333
239,757.5
240,958.3333333333334
241,109.83333333333333
242,132.0
243,1030.1666666666665
244,995.0
245,1038.0
246,70.83333333333334
247,105.0
248,1434.5
249,1057.1666666666667
250,73.5
251,662.5
252,99.16666666666667
253,109.5
254,1097.6666666666667
255,1345.0
256,104.5
257,1229.6666666666667
258,86.66666666666667
259,1217.5
260,107.0
261,1011.1666666666666
262,1251.5
263,1068.5
264,109.83333333333333
265,120.83333333333331
266,118.16666666666669
267,762.3333333333334
268,125.16666666666669
269,1316.1666666666667
270,992.0
271,406.3333333333333
272,1000.1666666666666
273,1341.1666666666667
274,21.0
275,127.66666666666669
276,107.16666666666667
277,118.66666666666669
278,1248.0
279,113.33333333333331
280,1377.6666666666667
281,1467.3333333333333
282,397.0
283,53.66666666666666
284,751.8333333333334
285,1024.8333333333335
286,1324.8333333333333
287,134.66666666666669
288,118.16666666666669
289,1036.8333333333335
290,1363.0
291,1422.3333333333333
292,126.5
293,110.66666666666667
294,99.33333333333333
295,19.0
296,447.0
297,106.33333333333331
298,384.8333333333333
299,792.6666666666666
300,78.66666666666666
301,123.66666666666669
302,427.8333333333333
303,117.16666666666669
304,73.66666666666666
305,63.66666666666666
306,22.0
307,1065.8333333333333
308,953.8333333333334
309,1297.0
310,111.0
311,99.83333333333333
312,119.0
313,697.6666666666666
314,1292.8333333333333
315,119.66666666666669
316,19.0
317,950.0
318,688.8333333333334
319,111.0
320,766.3333333333334
321,442.0
322,405.6666666666667
323,402.8333333333333
324,70.0
325,96.33333333333333
326,984.8333333333334
327,1361.3333333333333
328,648.6666666666666
329,672.1666666666666
330,108.83333333333331
331,380.6666666666667
332,421.3333333333333
333,122.0
334,89.33333333333333
335,850.5
336,1156.1666666666667
337,726.3333333333334
338,20.0
339,24.0
340,681.5
341,1058.8333333333333
342,1110.1666666666667
343,1332.3333333333333
344,1259.6666666666667
345,96.0
346,89.16666666666667
347,1099.0
348,1059.5
349,395.5
350,117.5
351,756.6666666666666
352,1022.6666666666666
353,99.66666666666667
354,684.6666666666666
355,1121.1666666666667
356,23.0
357,108.16666666666667
358,115.5
359,102.33333333333333
360,120.0
361,1396.1666666666667
362,1246.1666666666667
363,107.5
364,1059.5
365,1213.0
366,126.0
367,1299.1666666666667
368,1062.6666666666667
369,78.66666666666666
370,749.6666666666666
371,1094.1666666666667
372,90.33333333333333
373,1093.6666666666667
374,959.5
375,119.83333333333331
376,1498.8333333333333
377,980.3333333333334
378,1346.1666666666667
379,678.3333333333334
380,1004.1666666666666
381,1422.5
382,20.0
383,1110.0
384,1082.3333333333333
385,688.5
386,89.83333333333333
387,119.5
388,116.16666666666669
389,79.5
390,713.8333333333334
391,123.16666666666669
392,687.1666666666666
393,103.33333333333333
395,1100.1666666666667
396,395.8333333333333
397,1113.0
398,629.8333333333334
399,107.0
400,112.5
401,117.16666666666669
402,88.33333333333333
403,1064.5
404,105.83333333333331
405,101.5
406,641.6666666666666
407,380.1666666666667
408,980.1666666666666
409,112.16666666666669
410,1376.5
411,388.6666666666667
412,84.66666666666666
413,701.3333333333334
414,991.6666666666666
415,137.0
416,125.66666666666669
417,112.66666666666667
418,106.16666666666669
419,91.5
420,24.0
421,1038.3333333333335
422,711.1666666666666
423,1321.1666666666667
424,769.3333333333334
425,106.66666666666667
426,120.0
427,110.16666666666669
428,1266.1666666666667
429,122.16666666666669
430,36.0
431,113.33333333333331
432,760.0
433,117.16666666666669
434,127.0
435,117.66666666666669
436,108.66666666666667
437,1322.3333333333333
438,377.0
439,117.66666666666669
440,123.33333333333331
441,1082.8333333333333
442,773.6666666666666
443,1243.5
444,106.33333333333333
445,1006.8333333333334
446,123.66666666666669
447,115.83333333333331
448,818.6666666666666
449,121.83333333333331
450,127.66666666666669
451,116.16666666666669
452,116.16666666666669
453,114.33333333333331
454,1243.8333333333333
455,867.0
456,709.8333333333334
457,120.16666666666669
458,1234.3333333333333
459,424.8333333333333
460,402.8333333333333
461,117.83333333333331
462,113.66666666666669
463,755.3333333333334
464,671.5
465,1089.3333333333333
466,117.16666666666669
467,117.83333333333331
468,1345.3333333333333
469,346.6666666666667
470,138.66666666666669
471,1011.5
472,115.0
473,692.3333333333334
474,91.5
475,121.33333333333331
476,1216.6666666666667
477,1323.3333333333333
478,1044.5
479,1293.3333333333333
480,1326.1666666666667
481,1146.3333333333333
482,1121.5
483,1337.1666666666667
484,1038.8333333333335
485,1080.3333333333333
486,1080.5
487,1065.3333333333333
488,25.0
489,766.1666666666666
490,130.33333333333331
491,125.66666666666669
492,760.6666666666666
493,1346.3333333333333
494,975.5
495,1079.0
496,1079.0
497,107.83333333333331
498,116.16666666666669
499,107.5
