"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
11,5.806,49,25,60,4,52,52,47,58,44,23,59,24,15,36,34,54,42,31,23,5,2,53,50,37,14,59,51,40,34,56,39,32,61,44,45,38,40,3,22,56,5,42,14,8,44,47,42,1,36,13,31,21,19,46,11,28,26,38,29,10,48,41,55,14,12,9,49,16,57,8,39,16,44,6,54,9,43,37,48,7,26,51,27,18,22,16,48,20,35,33,52,14,8,30,44,23,39,26,17,33
12,5.82599999999999,57,29,38,61,23,66,3,21,27,18,16,40,43,32,56,48,30,19,53,26,36,42,50,39,31,4,55,20,57,9,15,54,37,47,10,55,52,37,61,11,28,67,8,2,67,44,68,17,65,59,10,22,46,43,22,25,16,62,7,53,25,6,63,64,68,14,4,67,8,58,61,13,28,35,12,48,34,20,62,41,25,1,65,60,39,21,62,45,51,67,33,49,27,24,50,25,17,41,16,5
13,5.896,13,5,15,11,17,29,57,37,23,38,69,63,56,18,61,68,59,44,66,12,57,6,46,64,30,2,62,14,37,6,6,67,32,33,69,32,26,1,12,50,54,4,24,21,53,60,64,65,66,43,9,41,48,66,34,58,16,17,51,10,25,53,40,31,8,32,21,49,48,39,47,23,28,57,20,62,67,22,55,27,51,34,36,52,35,45,42,8,19,52,46,30,54,15,51,3,38,7,23,35
14,5.813,30,19,22,36,49,31,40,4,27,25,46,15,52,50,51,46,48,33,8,28,27,46,41,48,20,11,39,20,57,35,12,17,36,6,57,20,28,41,53,42,38,20,9,40,56,34,5,38,28,13,40,13,26,30,24,42,57,57,41,36,14,47,25,55,58,54,21,13,1,57,35,30,33,21,32,18,29,42,13,23,10,45,58,8,57,54,29,31,44,3,23,22,37,52,50,2,47,16,7,43
15,5.90900000000001,43,28,10,37,45,6,62,57,34,45,15,19,57,30,8,59,47,49,4,29,48,23,18,33,25,41,34,15,59,39,42,42,26,58,17,47,51,41,9,53,45,1,7,38,60,4,23,12,16,15,58,14,55,26,41,36,46,46,8,13,6,5,21,11,49,56,32,31,56,40,22,48,3,20,35,36,43,11,24,23,60,61,27,54,38,55,55,10,50,49,52,52,9,33,56,44,10,58,42,2
16,5.822,56,5,18,57,54,45,39,11,62,32,21,17,60,25,37,28,6,38,15,43,32,44,34,16,48,32,10,16,67,4,62,16,65,41,27,2,40,15,49,29,20,47,35,46,63,53,55,8,25,42,49,61,13,3,9,3,31,62,33,16,38,26,30,66,35,51,3,58,59,11,5,50,12,61,55,52,56,25,63,5,36,14,34,7,42,48,22,41,57,25,16,23,6,1,19,20,24,22,64,48
17,5.812,69,32,1,69,12,16,57,3,14,39,42,5,34,65,30,53,8,41,1,41,57,53,60,38,11,2,35,59,62,5,22,8,15,40,24,28,12,17,56,38,24,55,54,25,7,48,42,1,31,3,52,49,35,22,13,6,36,31,43,38,21,42,46,18,45,66,26,16,63,20,49,27,9,44,26,67,10,51,27,19,29,62,4,58,44,14,3,61,37,19,68,55,56,64,33,41,23,47,50,64
18,5.88499999999999,65,69,20,47,31,3,57,59,28,62,53,38,68,49,52,53,29,63,1,30,67,10,7,52,34,37,16,49,71,35,49,12,44,26,25,15,45,40,39,41,67,2,72,50,17,39,57,29,18,5,36,13,11,61,14,17,54,55,66,27,6,33,55,37,62,23,58,9,48,32,8,70,41,16,64,19,51,22,25,38,21,56,61,6,28,22,60,4,67,46,43,20,27,42,13,28,46,24,40,31
19,5.824,38,33,42,58,21,45,32,56,20,14,53,59,60,7,52,63,27,10,69,4,42,1,27,17,46,15,43,16,68,60,44,36,23,40,28,29,35,12,70,67,66,3,38,36,51,62,37,44,9,16,40,25,50,19,41,47,49,8,22,57,3,33,2,20,13,11,48,23,53,39,56,18,57,58,54,61,31,10,8,60,24,19,34,55,40,16,26,69,43,59,65,5,20,6,42,30,64,24,45,20
20,5.91800000000001,63,17,30,56,4,25,23,6,31,38,44,46,18,37,47,59,20,41,42,39,32,33,57,16,43,43,45,30,39,54,35,60,59,5,7,62,59,29,9,43,28,51,23,53,47,36,27,51,49,12,11,13,42,2,15,34,27,62,49,48,27,8,56,41,59,11,45,10,60,64,25,25,45,1,26,14,42,29,55,21,5,50,39,64,40,61,50,52,19,29,59,37,50,28,3,58,45,22,24,57
21,5.801,73,45,50,57,7,66,26,70,18,19,62,57,23,54,9,16,68,2,57,28,59,13,37,20,59,67,11,8,2,72,11,54,61,35,58,66,30,52,15,1,10,55,32,42,44,70,53,65,6,63,62,31,14,44,12,21,7,3,71,73,46,34,64,60,43,38,6,4,36,39,48,51,15,49,22,33,21,31,40,27,17,38,47,29,52,24,56,69,46,60,17,41,5,25,5,16,32,4,53,24
22,5.82599999999999,65,21,10,35,50,56,66,82,67,17,62,44,41,1,46,77,28,71,24,74,59,9,16,57,51,14,34,69,32,85,22,37,45,88,78,47,5,81,39,20,18,75,93,23,53,96,94,60,89,97,15,80,33,92,100,98,11,29,6,61,26,8,86,63,13,48,2,30,54,19,25,68,73,43,42,7,12,55,95,84,72,38,4,52,79,99,36,70,64,31,49,90,58,76,83,3,91,87,27,40
23,5.90100000000001,45,57,54,17,29,39,27,61,31,22,4,63,66,65,43,19,44,65,21,3,51,16,10,25,36,23,11,58,11,46,53,37,64,62,20,27,9,49,53,34,59,10,36,26,38,5,39,32,1,18,60,29,6,14,32,41,2,7,46,42,52,18,30,48,68,58,25,57,67,56,13,20,41,66,35,45,53,10,6,12,15,33,63,55,3,29,14,54,28,18,40,63,8,55,14,4,47,50,24,39
24,8.33000000000001,23,57,56,21,53,55,41,14,51,49,37,28,29,32,28,8,45,57,39,51,43,35,7,26,44,31,48,1,55,34,32,29,48,54,50,4,20,35,12,48,29,5,6,10,53,53,22,54,41,53,9,22,49,26,3,17,50,24,51,56,2,13,42,21,39,50,13,40,51,44,20,16,15,36,46,33,46,19,46,18,37,27,11,55,41,25,47,31,55,52,35,45,24,30,42,31,38,21,47,27
25,10.454,27,22,34,2,43,17,14,35,33,52,8,64,32,3,45,36,65,34,62,40,19,22,66,11,26,26,17,44,5,37,1,53,18,41,7,53,48,5,28,54,28,54,39,28,30,55,42,15,2,10,51,36,46,13,12,65,59,31,61,42,6,9,64,4,57,49,60,2,29,25,41,15,9,23,38,63,56,64,50,24,48,58,6,9,16,39,45,46,27,47,18,34,21,11,1,8,54,20,58,20
26,10.451,46,20,43,16,17,42,29,21,50,9,4,15,49,42,33,47,32,39,40,9,20,6,39,26,52,10,55,27,34,47,36,8,24,37,14,7,41,32,16,39,47,45,49,3,57,43,44,5,38,45,34,1,35,28,11,33,56,44,30,45,11,22,57,7,53,52,23,26,51,36,55,11,31,50,55,44,18,48,51,41,27,13,19,10,27,2,20,25,11,15,54,37,23,39,12,37,27,11,40,14
27,21.338,38,32,45,26,12,25,23,62,31,11,11,56,33,50,16,55,63,34,41,30,35,48,42,53,28,26,2,41,1,36,19,63,56,24,24,20,8,56,10,22,37,43,59,27,49,17,26,57,24,61,59,39,5,54,61,17,43,45,55,24,58,35,48,42,58,48,34,21,9,42,23,65,37,51,13,35,47,6,61,20,51,18,4,61,29,14,64,52,7,44,48,33,15,27,40,3,22,60,17,46
28,10.882,35,61,12,41,51,27,27,59,11,16,16,70,8,9,57,43,58,47,14,60,64,32,7,62,72,47,62,34,3,64,31,15,55,67,69,68,29,46,13,32,50,30,52,6,25,36,45,24,59,44,18,49,75,71,10,22,38,2,24,17,48,54,39,14,1,73,34,56,13,53,63,5,1,72,57,9,42,65,60,23,19,73,14,53,66,4,44,74,1,26,39,20,49,28,37,43,21,59,40,33
29,10.862,53,15,54,50,34,46,2,40,28,37,38,32,19,62,43,44,62,17,27,4,17,1,53,65,57,35,52,9,7,29,51,64,58,36,18,54,5,59,53,60,2,67,39,63,10,31,48,22,41,25,5,19,16,26,11,69,24,37,64,21,42,12,33,45,56,55,67,44,3,12,68,13,67,66,25,32,49,31,25,26,70,61,40,15,58,49,28,50,51,68,26,57,6,30,8,46,14,23,47,20
30,10.42,39,12,58,38,23,32,80,63,49,22,100,53,62,56,61,43,69,20,14,13,36,98,82,68,47,95,65,89,35,74,72,48,50,57,6,76,84,60,11,18,2,93,90,59,87,40,46,5,19,8,75,42,97,10,51,7,37,41,54,33,77,45,71,94,70,91,4,16,27,86,81,15,1,92,30,88,9,52,66,31,24,64,3,25,67,78,83,73,21,28,17,34,96,79,55,85,99,26,44,29
31,10.342,49,11,6,36,23,62,17,1,14,70,73,10,53,26,50,20,58,2,72,38,30,3,51,8,68,16,74,68,25,1,13,45,60,33,29,37,4,37,24,2,48,18,28,19,23,35,45,59,25,64,56,67,65,39,73,27,42,52,3,25,69,29,66,60,42,32,55,70,63,46,12,8,22,40,9,67,71,63,44,42,54,21,22,43,61,41,64,47,72,31,57,33,53,67,35,7,34,5,55,15
32,10.799,10,26,15,62,5,9,35,55,13,48,46,52,3,20,24,60,69,57,58,11,34,53,18,47,1,59,29,45,18,9,7,28,62,5,50,21,52,30,46,23,40,43,61,26,33,64,19,53,51,25,4,17,48,42,2,54,41,68,12,15,22,24,38,69,36,27,67,66,44,14,47,6,4,60,48,32,49,27,31,71,41,63,67,31,25,57,70,40,42,56,34,37,61,56,65,39,16,67,8,38
33,10.868,45,41,32,33,24,44,36,45,21,17,38,30,29,32,37,37,39,7,24,37,3,43,11,33,37,27,10,47,14,38,23,42,44,9,37,16,22,6,22,10,15,39,39,38,33,22,4,28,30,12,40,31,47,39,43,42,22,5,32,18,40,8,26,47,44,44,43,39,23,43,34,19,13,46,20,40,46,14,2,36,25,38,27,28,29,36,46,21,45,39,43,1,30,16,47,36,47,33,35,34
34,10.809,54,39,47,51,28,15,31,9,34,24,31,29,22,2,33,68,68,51,37,36,48,15,67,26,28,52,40,30,40,49,63,61,5,42,57,11,59,47,15,68,3,7,66,23,71,41,32,53,62,54,37,65,16,20,19,62,17,1,13,58,14,4,12,8,20,28,45,69,56,23,59,21,50,6,35,42,60,27,46,25,2,69,61,10,16,21,70,34,43,26,38,44,55,29,61,64,8,18,11,7
35,10.999,52,45,38,44,15,12,25,55,53,3,50,6,22,56,1,36,44,29,41,42,22,23,43,59,49,33,60,56,31,56,10,53,24,36,27,16,52,33,52,30,2,34,26,48,26,51,61,19,24,40,54,18,24,18,46,44,6,35,39,60,9,45,57,5,11,35,21,7,45,54,61,36,18,43,28,13,55,41,47,61,4,16,53,20,8,32,38,40,51,58,26,14,10,47,17,24,35,37,52,39
36,10.815,71,67,53,52,28,66,18,40,11,48,14,40,16,60,54,40,43,35,44,51,60,34,30,59,31,12,1,65,45,57,21,2,56,42,38,7,6,70,16,22,50,3,28,72,17,29,17,44,16,20,63,57,37,34,43,52,72,55,15,41,32,44,19,17,71,36,22,62,47,62,8,39,9,5,62,28,54,19,65,25,32,13,4,4,68,69,7,46,27,64,10,31,61,63,23,58,49,33,26,24
37,10.611,51,36,46,40,41,20,47,6,22,10,54,29,12,4,3,27,4,37,15,32,40,8,60,61,41,45,53,39,69,13,58,56,24,33,2,36,54,12,42,2,51,14,47,19,18,39,21,6,30,57,34,11,71,25,70,68,67,48,26,65,44,63,69,18,64,7,28,23,16,16,17,19,52,43,3,27,61,44,50,14,31,1,62,29,1,55,35,9,66,49,19,11,47,5,59,25,28,13,67,38
38,10.13,26,46,34,47,26,64,37,39,63,41,51,53,49,57,30,9,19,29,50,16,50,55,48,12,63,36,22,5,38,61,40,56,35,44,33,20,55,45,1,41,19,58,17,60,53,3,46,2,10,27,23,62,40,7,29,32,42,65,37,58,59,25,18,8,39,31,11,19,42,52,24,43,4,15,38,27,45,61,41,31,28,21,34,53,13,49,53,28,60,6,14,20,60,35,43,63,26,30,54,56
39,10.503,40,31,41,32,38,39,31,59,25,3,22,21,5,43,15,40,24,55,56,44,28,30,27,26,33,45,49,54,15,38,52,51,29,60,36,59,34,50,46,19,51,9,37,37,7,23,51,35,2,12,57,29,50,47,37,23,13,20,33,14,11,12,14,46,59,16,16,53,48,46,18,28,43,42,56,31,56,15,49,5,1,53,35,8,43,22,6,39,17,38,22,4,49,48,27,5,26,58,10,60
40,10.576,33,7,51,17,27,58,63,50,27,34,13,49,35,11,12,56,14,58,19,16,6,62,14,35,47,46,57,48,40,1,44,15,10,20,39,26,28,31,3,29,61,54,60,11,37,1,21,4,20,23,62,59,4,33,53,52,25,45,30,2,41,4,36,26,26,21,50,4,20,28,2,62,32,45,8,9,15,38,32,19,59,24,43,52,22,9,40,35,13,54,60,6,55,18,42,6,5,55,50,39
41,10.458,44,53,74,33,30,57,37,12,16,28,27,38,33,15,53,18,29,41,58,23,3,61,35,17,11,42,40,56,13,48,59,57,1,24,63,5,71,22,34,21,9,71,43,4,49,54,36,32,14,3,39,68,67,6,29,44,10,22,50,72,37,73,65,25,64,55,31,60,48,47,73,18,51,20,13,46,52,8,46,26,9,70,60,2,52,28,7,61,19,4,66,62,32,69,75,23,11,60,45,53
42,10.768,42,22,12,2,46,23,19,36,30,6,42,50,13,9,53,3,37,25,51,52,51,22,52,26,15,33,29,19,7,47,8,24,24,31,30,38,39,34,51,31,42,48,53,11,14,52,20,30,36,27,20,1,53,49,52,44,33,43,24,40,18,17,45,16,46,50,42,43,40,45,35,32,5,49,46,13,41,12,48,43,52,43,28,32,4,30,47,18,25,50,49,10,17,47,49,36,25,39,52,21
43,10.516,49,53,62,62,14,18,50,20,66,24,8,35,19,42,7,70,69,39,39,47,52,6,54,25,6,1,65,31,36,13,40,30,22,36,36,24,61,23,60,46,21,26,67,22,3,68,71,28,61,15,13,10,12,48,17,37,33,58,50,15,39,27,55,5,28,18,66,38,27,21,7,44,44,60,59,34,44,41,68,56,34,42,4,70,2,57,32,9,56,63,11,45,29,51,58,43,47,9,64,16
44,10.46,26,46,43,15,42,4,36,42,25,30,56,17,40,50,45,7,13,20,36,8,49,27,15,17,11,55,28,43,57,40,30,31,51,33,16,24,26,35,55,25,15,47,28,19,38,51,34,8,12,45,14,39,2,48,29,14,16,39,46,53,58,54,7,5,38,54,38,44,54,47,54,36,20,7,18,36,54,27,52,2,53,16,26,6,23,48,37,43,40,36,9,42,1,3,32,53,21,22,10,41
45,10.603,48,1,13,45,51,30,27,3,34,25,59,15,6,32,2,39,35,65,28,36,47,53,57,59,31,63,43,55,38,56,66,40,46,5,52,26,54,24,59,30,1,9,61,61,21,1,35,68,10,20,29,40,52,22,58,42,44,15,41,25,37,48,29,4,55,63,10,51,19,11,20,48,31,63,18,16,66,20,67,64,13,66,54,1,28,14,7,8,14,23,62,50,33,49,60,29,37,12,17,67
46,10.458,6,51,44,16,47,47,37,24,15,13,53,52,30,41,23,15,38,36,43,18,1,34,3,34,13,38,35,29,11,44,52,18,29,27,35,30,40,23,18,29,7,24,32,25,9,33,27,6,26,21,33,26,36,8,17,39,48,20,37,10,9,42,34,30,2,50,29,53,27,48,32,33,10,40,15,17,19,51,47,43,28,31,29,22,5,21,49,45,13,20,21,19,18,14,12,41,4,36,23,46
47,10.735,43,50,11,91,77,100,95,16,89,85,65,76,63,21,39,12,79,33,52,74,87,26,2,78,10,9,41,81,55,18,14,19,8,59,73,93,94,92,31,86,80,53,58,42,27,60,22,20,29,84,37,40,72,56,17,28,32,1,97,69,70,90,15,13,5,45,68,36,64,3,54,57,61,48,75,30,71,7,35,44,24,62,38,25,34,88,23,6,47,83,46,67,99,82,66,49,98,51,4,96
48,10.465,43,36,51,11,57,10,21,21,38,56,29,35,28,51,19,35,16,22,54,47,42,13,12,50,27,36,14,46,59,58,24,18,55,31,34,20,62,25,60,3,45,49,33,26,31,9,4,57,48,44,17,52,33,60,43,52,32,51,61,48,38,13,19,36,44,23,41,35,40,15,1,5,60,51,57,33,7,52,53,8,24,51,5,30,19,37,19,6,60,39,52,18,57,9,32,16,2,53,37,42
49,10.466,57,50,64,45,12,60,7,15,19,13,11,45,4,65,1,65,61,25,69,7,16,59,30,13,20,46,65,40,38,26,8,24,43,41,11,3,23,55,52,63,1,14,30,5,28,58,64,51,57,20,2,15,48,62,6,35,67,54,49,47,10,39,53,37,31,33,18,46,27,8,42,18,33,31,22,22,21,34,40,32,40,68,56,16,66,55,29,11,65,51,45,44,36,58,42,10,24,62,9,17
50,10.685,1,13,46,33,48,25,5,45,38,36,17,53,48,50,20,69,35,13,52,28,2,63,33,11,27,66,6,39,28,34,70,11,15,42,60,43,42,61,34,22,68,47,71,33,10,51,54,64,67,70,3,39,8,55,41,44,37,18,62,20,21,55,7,49,54,12,57,22,32,51,3,40,25,24,31,15,30,19,26,4,11,9,8,59,14,58,29,47,31,6,69,56,16,46,65,60,61,19,23,57
51,10.434,5,35,53,33,28,21,24,59,54,1,22,44,12,21,25,34,49,37,19,57,51,64,50,50,58,63,22,74,69,41,35,14,17,73,48,52,30,39,36,43,2,20,65,4,62,45,17,72,12,8,73,60,71,2,55,13,33,7,29,25,6,74,19,56,23,42,25,16,18,68,16,46,67,11,10,27,40,38,54,3,7,15,61,12,47,68,13,3,21,66,10,7,26,70,31,32,41,9,31,49
52,10.499,41,16,4,30,76,70,3,48,45,39,73,97,65,46,53,58,66,10,60,37,20,93,28,69,74,7,9,2,8,92,35,24,95,14,75,54,50,52,78,83,88,82,59,71,11,42,90,86,81,98,57,80,40,17,18,32,44,23,79,21,31,61,56,12,29,36,13,5,47,49,27,6,94,62,15,38,26,77,64,43,68,19,1,96,72,51,84,34,87,99,85,33,55,100,67,22,91,63,25,89
53,10.595,64,42,27,26,38,66,72,29,16,8,59,46,68,5,50,47,35,41,3,43,31,7,14,65,51,25,75,3,36,72,37,63,47,18,60,52,11,34,53,71,21,10,1,24,73,56,33,38,32,9,60,57,40,30,18,34,31,28,72,58,15,4,17,39,62,16,49,6,44,13,45,48,19,55,54,23,30,69,67,36,20,22,22,61,28,71,42,14,70,30,12,74,2,77,74,26,5,52,76,56
54,10.468,7,50,25,35,48,43,1,35,41,30,18,7,45,12,8,14,10,5,41,50,19,11,51,15,45,3,47,20,34,39,16,28,45,13,47,18,39,42,2,45,14,4,49,25,6,49,29,40,44,33,52,24,37,43,47,11,46,39,42,41,21,52,51,37,28,22,32,52,33,51,26,34,50,5,11,19,46,46,23,9,21,47,38,36,18,51,15,31,27,34,7,37,35,34,45,48,41,17,41,43
55,10.643,36,77,100,99,37,21,8,79,66,90,47,14,4,34,72,55,94,86,61,89,19,65,16,26,69,91,41,44,59,39,22,7,56,5,68,97,49,33,32,11,83,76,18,71,2,48,20,23,38,60,85,82,57,12,67,3,25,45,95,73,88,53,46,74,87,31,10,6,17,62,98,70,64,40,58,51,24,63,28,80,35,9,78,42,84,52,54,75,27,92,43,1,15,81,50,93,96,30,29,13
56,11.996,53,50,45,10,27,37,46,40,30,42,44,7,11,1,47,32,9,50,59,12,14,13,9,48,2,35,33,65,4,52,10,15,57,3,60,18,21,6,19,66,36,49,54,41,8,64,12,58,25,34,5,22,28,39,55,44,35,31,12,6,15,5,31,34,2,46,54,24,54,66,67,38,21,67,23,48,63,9,39,29,11,31,31,17,56,24,62,45,3,56,16,43,27,51,63,16,11,61,26,20
57,12.571,67,60,24,29,3,2,31,9,40,17,32,23,7,52,30,24,57,20,48,34,14,43,39,66,6,22,59,19,27,17,48,54,70,26,42,2,28,56,21,50,41,44,15,8,50,37,44,61,69,38,13,18,69,59,70,4,53,61,37,35,42,69,58,9,68,55,44,25,65,38,64,62,64,11,34,33,10,22,45,30,55,47,66,3,5,16,36,32,11,17,44,46,7,51,49,12,68,13,1,63
58,12.703,65,31,47,53,47,1,44,41,29,58,15,33,7,63,61,10,57,28,1,24,17,29,22,39,2,21,53,34,55,27,6,59,19,36,25,13,51,64,46,58,17,63,62,38,52,36,35,8,18,56,43,25,58,56,3,47,25,43,54,50,18,13,11,37,60,12,55,11,20,23,29,49,26,32,48,6,25,4,5,40,14,16,38,50,35,16,63,38,30,41,9,50,65,35,45,42,22,23,11,45
59,12.5119999999999,55,18,34,50,46,28,43,56,13,30,38,6,12,48,56,14,15,48,42,21,3,36,28,45,10,31,29,48,19,39,4,33,52,17,26,51,4,19,54,5,23,44,33,40,49,21,7,43,2,31,23,36,24,19,32,31,9,14,54,1,38,41,41,27,39,20,13,44,50,35,47,14,16,40,15,10,39,37,13,20,25,40,30,8,28,28,53,27,15,22,39,48,51,11,48,39,54,42,29,29
60,12.765,26,1,96,33,9,85,51,43,45,64,39,56,6,38,57,50,48,76,42,17,98,13,34,23,83,60,99,89,28,54,97,20,75,52,30,5,62,61,90,66,44,32,74,100,91,12,24,79,19,4,63,72,36,46,2,40,11,86,55,22,87,92,18,41,3,67,37,35,71,69,7,80,49,78,14,84,10,53,27,31,58,16,25,88,94,70,73,82,21,68,29,8,77,93,59,47,65,81,95,15
61,12.5020000000001,71,61,69,1,48,62,37,39,63,31,42,22,32,4,25,47,28,61,70,47,45,37,20,29,41,35,43,28,26,54,12,53,11,39,6,57,21,16,68,3,28,18,24,19,27,9,13,15,9,36,64,52,60,29,7,24,44,46,17,62,33,53,2,11,30,55,31,43,34,35,71,23,66,22,14,12,71,51,36,40,68,14,38,40,33,50,8,49,66,48,67,44,5,17,58,10,56,55,59,65
62,12.533,64,19,30,22,13,15,25,28,56,48,30,12,35,67,10,32,51,26,21,2,57,24,19,57,65,49,59,50,44,51,55,69,66,11,63,25,68,40,32,44,13,9,10,26,70,29,7,47,12,60,31,40,15,18,58,39,41,16,6,49,36,54,7,46,38,62,10,43,4,43,32,61,42,17,53,8,23,37,34,36,52,40,26,54,46,64,3,48,33,1,10,20,45,14,27,20,33,70,5,60
