"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
11,7.541,70,30,21,16,47,41,39,83,74,66,86,49,40,68,63,3,61,60,53,34,51,38,24,29,9,26,23,41,71,30,81,17,37,3,27,1,62,56,25,14,91,80,72,91,7,44,5,88,69,57,55,78,84,17,79,27,4,90,22,43,33,29,39,11,59,85,82,52,87,78,55,36,42,24,19,32,20,13,81,33,75,65,66,6,64,54,50,48,46,35,35,31,73,25,88,8,2,85,16,15,20,79,23,12,24,76,48,77,79,28,61,70,89,12,18,5,58,38,45,45,58,67,11,61,10
12,7.60100000000001,35,28,41,104,15,19,85,21,98,27,46,94,106,1,10,77,24,97,96,52,7,66,58,45,72,38,87,1,80,6,13,69,82,88,91,43,81,62,78,18,54,92,93,2,4,26,105,59,40,55,29,47,18,41,86,31,51,37,56,23,38,9,20,58,16,17,63,14,61,79,83,8,100,104,12,101,89,75,32,5,84,60,50,30,71,68,99,81,39,48,64,53,3,23,28,74,57,102,33,11,73,103,70,76,72,17,65,36,67,49,22,16,44,54,34,85,105,25,28,32,66,42,95,49,90
13,7.629,85,67,1,89,43,49,17,23,42,34,55,70,73,26,26,68,78,3,12,29,81,56,54,14,17,81,58,65,30,38,71,50,70,24,37,27,53,35,48,14,86,13,20,60,83,82,79,30,78,18,57,69,19,74,15,45,32,68,73,83,61,59,6,75,22,10,51,65,89,7,62,6,8,46,18,89,15,77,21,62,48,41,25,2,70,40,80,89,31,33,85,64,2,59,63,87,47,76,72,66,84,52,89,87,39,49,72,28,9,44,36,10,44,16,76,58,5,46,38,11,8,39,88,4,24
14,7.53899999999999,18,17,25,35,106,86,99,80,109,68,55,110,16,38,88,121,48,83,57,27,42,61,77,71,101,39,45,67,115,123,41,112,117,66,107,13,50,51,2,58,111,97,113,72,43,15,53,3,28,98,14,81,73,103,122,20,105,119,87,64,104,9,23,124,33,12,40,63,44,36,34,84,47,125,62,95,19,52,102,4,120,92,32,54,116,114,5,26,49,96,79,100,108,21,65,10,56,37,29,69,75,22,1,59,85,8,78,31,82,94,90,7,93,76,11,30,24,118,91,6,70,60,74,89,46
15,7.62100000000001,41,47,10,16,11,68,35,36,76,84,24,15,80,51,78,78,79,66,12,54,22,59,38,8,61,7,61,19,81,18,50,67,62,18,56,9,80,69,29,33,90,72,49,86,17,1,72,55,52,22,13,28,83,49,88,72,23,53,39,45,31,15,86,37,48,34,89,64,38,77,59,63,31,35,4,76,55,46,14,58,54,27,48,76,17,65,87,68,40,74,44,9,4,20,57,73,75,43,45,13,31,7,21,25,82,70,32,11,18,85,6,30,5,3,2,5,71,42,9,26,27,66,60,4,26
16,7.566,42,60,18,52,78,3,73,50,60,49,91,72,65,36,73,4,17,69,45,9,78,2,34,44,37,54,43,19,19,29,68,81,35,80,23,14,82,23,63,41,70,56,83,87,37,1,89,79,61,72,66,91,1,53,39,84,87,6,62,16,26,37,4,46,53,90,71,5,80,8,59,76,55,75,47,65,22,7,22,57,84,13,85,75,51,21,48,42,28,87,77,27,73,12,58,15,20,68,25,32,74,7,31,40,67,88,80,38,86,51,61,36,49,10,26,82,64,24,31,33,30,52,34,11,17
17,7.59399999999999,76,60,51,30,19,11,60,10,66,26,9,53,27,68,22,15,31,22,60,76,36,7,61,37,62,56,18,64,30,73,10,57,39,39,46,2,16,61,41,61,67,63,13,46,55,38,23,50,1,24,73,21,34,48,59,15,51,21,32,59,61,65,71,8,29,49,31,12,39,52,33,46,51,27,5,51,8,44,53,67,67,68,25,73,76,73,44,70,68,28,11,14,3,40,17,69,53,54,47,39,45,58,74,43,4,35,75,14,42,55,37,27,6,63,62,33,45,30,35,13,20,33,67,43,72
18,20.359,6,72,62,55,74,42,41,31,26,42,50,37,48,44,51,44,36,54,29,18,3,56,63,2,47,29,60,32,73,65,52,76,44,68,68,58,70,58,13,19,23,73,39,47,33,10,15,17,54,28,38,66,76,42,11,21,65,14,53,7,46,1,10,58,15,52,27,57,20,71,22,50,24,62,12,8,45,48,77,4,41,27,40,45,22,59,7,67,60,9,39,35,59,64,51,18,25,69,56,75,61,34,39,35,46,62,30,61,5,5,32,18,17,16,64,72,76,57,49,14,32,43,39,62,45
19,14.08,31,15,103,112,22,60,97,110,65,27,81,91,109,69,34,10,9,16,52,12,61,74,29,8,78,80,53,1,20,85,7,98,40,106,86,55,38,115,39,96,113,64,32,118,102,87,51,114,67,73,123,36,57,2,125,54,50,23,47,71,33,5,120,124,62,100,41,104,13,70,43,116,58,95,25,89,26,45,83,59,30,68,108,4,28,105,46,18,72,56,19,24,94,37,88,121,17,84,122,117,21,14,49,77,3,92,93,119,11,82,35,107,44,75,48,99,6,42,76,90,79,111,63,66,101
20,14.393,21,65,47,71,55,79,77,76,30,50,10,77,31,72,23,80,84,31,26,43,59,73,7,72,57,4,9,39,4,45,45,12,68,34,62,3,20,16,69,8,36,27,22,25,57,3,5,21,31,40,76,14,33,41,78,52,44,57,48,6,56,25,38,38,15,68,61,10,35,37,11,77,56,60,2,32,18,18,7,66,48,19,56,67,63,46,11,36,84,63,7,49,64,52,30,52,24,70,58,29,83,13,2,54,51,74,5,17,81,21,40,23,55,75,12,4,82,83,42,71,1,53,52,59,28
21,14.612,107,40,92,115,89,54,108,95,19,8,79,93,90,14,18,44,49,83,104,66,24,110,34,70,28,60,68,69,76,96,32,27,48,47,102,22,16,5,103,3,38,110,2,56,62,41,99,51,29,43,87,25,74,91,113,105,85,10,1,26,55,30,13,35,21,11,81,98,97,9,33,65,82,50,64,23,18,3,39,75,46,86,80,59,7,94,28,52,79,53,37,6,77,42,106,36,17,45,31,12,78,114,104,84,73,99,15,63,57,112,58,67,100,88,61,4,111,20,11,101,72,71,109,72,30
22,14.768,78,43,3,94,101,83,38,55,95,50,57,34,76,77,36,8,28,43,29,84,99,71,5,92,17,90,66,30,61,58,45,51,90,6,88,31,18,14,80,63,73,37,35,24,93,28,31,42,25,59,70,67,10,33,12,6,82,2,54,98,32,10,56,46,6,48,41,64,78,18,105,49,26,29,62,23,97,15,86,52,99,89,44,20,1,81,27,47,36,40,19,91,65,4,68,40,69,100,39,72,102,25,74,11,7,103,104,104,16,13,35,96,60,52,68,22,92,75,87,79,21,46,53,85,9
23,13.853,63,58,70,61,60,23,66,49,65,66,12,3,68,11,35,46,48,41,18,37,20,50,30,55,71,17,67,46,46,45,51,11,54,2,8,24,62,33,44,29,30,72,25,60,31,13,10,43,16,73,38,37,30,70,6,13,39,52,55,57,30,74,66,28,47,12,69,36,38,5,46,41,34,27,42,32,26,51,8,68,52,37,53,65,22,30,21,12,24,70,56,43,9,7,19,70,9,22,14,44,22,4,23,40,2,46,15,37,19,21,52,48,33,43,28,31,59,64,51,33,67,27,35,1,74
24,13.961,46,66,87,78,81,23,33,8,76,23,64,27,86,53,10,89,47,18,43,72,36,86,17,11,80,50,52,30,4,77,30,88,60,5,31,71,78,25,88,63,42,5,61,73,60,44,50,89,55,14,7,62,65,2,28,79,37,24,3,79,30,41,61,22,39,16,27,57,75,59,51,84,8,56,65,69,35,13,60,85,5,88,57,66,46,3,29,67,48,83,13,26,34,19,38,37,53,40,6,49,45,20,68,74,52,54,15,18,25,20,75,46,86,1,15,21,70,12,82,58,64,9,55,73,32
25,14.476,88,10,40,37,27,78,39,81,49,71,38,52,1,3,10,63,8,41,70,32,71,74,68,87,67,17,55,6,71,4,49,56,9,21,46,42,44,57,79,30,49,14,60,43,75,36,16,67,74,34,31,1,16,84,22,76,13,78,15,4,65,27,48,2,86,34,23,87,19,58,50,24,59,66,47,77,44,82,5,39,53,54,6,7,28,80,12,20,62,33,43,23,79,67,27,21,54,18,60,8,26,25,29,41,14,45,69,73,57,67,64,8,11,32,61,85,86,25,51,83,33,65,72,35,44
26,14.516,68,16,77,36,57,8,58,46,55,10,35,74,10,9,53,2,20,59,37,66,18,60,41,45,46,26,43,66,23,61,32,21,30,11,28,26,1,70,72,59,15,11,51,28,50,62,28,35,19,75,79,18,31,24,14,52,25,65,49,34,66,39,63,26,76,78,65,51,67,13,60,55,3,12,64,66,54,71,44,57,33,60,21,29,53,25,58,17,6,29,56,42,63,2,28,47,2,7,40,35,54,80,60,36,5,48,33,27,2,61,14,58,38,75,25,4,65,69,38,27,73,73,76,26,22
27,14.698,53,68,51,64,19,58,57,40,44,72,64,2,49,60,52,64,30,74,4,53,16,56,41,8,77,67,27,5,21,46,33,24,68,14,69,76,38,47,34,45,19,62,43,39,75,28,11,44,18,66,3,50,31,15,22,67,35,51,15,1,6,65,61,19,54,13,6,48,64,63,29,50,7,65,42,64,32,69,49,12,10,27,62,63,25,62,23,36,75,20,31,55,70,66,52,39,45,40,20,67,65,17,71,59,8,61,37,73,40,9,71,15,16,9,32,5,49,26,41,19,41,43,74,52,47
28,13.949,5,49,62,38,66,52,10,18,60,8,40,60,25,28,67,50,55,26,36,41,17,34,24,29,46,50,44,59,51,56,39,19,64,27,18,71,45,58,20,22,48,7,52,11,62,44,26,19,6,52,45,57,3,58,54,65,33,40,12,56,43,53,37,50,1,47,43,39,33,37,50,16,71,70,35,63,23,71,14,75,72,9,17,73,58,46,30,46,38,69,47,36,31,62,59,32,42,43,2,13,14,52,61,7,7,60,43,68,10,54,61,15,35,21,67,74,37,40,58,46,17,4,66,19,66
29,13.727,26,9,56,41,3,75,68,40,50,7,13,53,86,17,10,1,34,65,84,93,33,43,41,42,61,99,63,49,90,8,79,92,3,36,46,81,80,88,64,11,12,67,71,67,42,4,54,27,87,32,48,97,96,72,45,21,89,28,55,10,23,47,62,18,82,40,44,23,71,60,70,91,38,14,58,94,37,20,7,6,31,18,30,73,99,16,85,40,5,77,44,34,66,78,35,13,65,68,4,69,82,24,51,39,95,76,24,30,52,46,81,19,90,57,25,74,11,59,26,29,83,2,98,15,22
30,13.858,30,80,44,63,21,22,12,45,4,65,39,1,41,41,25,70,32,28,77,12,5,34,60,59,2,71,61,48,37,24,14,68,36,48,61,42,56,37,55,39,40,7,41,48,78,38,57,44,33,10,49,3,11,23,13,22,39,26,15,35,41,48,18,64,69,70,51,75,74,38,72,37,17,62,9,13,16,50,27,20,18,43,1,53,75,45,77,52,39,19,48,78,28,41,76,47,62,8,3,28,58,66,43,71,59,75,80,39,29,67,48,61,57,54,59,73,79,6,41,46,29,45,74,57,31
31,14.012,45,59,58,55,64,18,38,52,19,37,64,66,71,64,42,69,7,33,61,29,16,61,21,57,8,60,22,53,32,3,15,54,22,53,12,11,44,59,62,2,35,26,9,15,44,23,39,26,40,18,68,67,69,48,72,70,73,55,24,75,49,27,69,29,31,43,52,40,57,61,13,20,23,41,50,34,46,59,65,41,35,1,41,44,22,74,23,76,48,27,56,43,53,25,63,8,6,28,22,72,5,65,40,36,52,5,67,30,16,51,38,12,14,24,71,68,17,20,77,32,4,26,47,54,10
32,14.1969999999999,55,15,27,67,30,63,37,28,39,62,66,41,47,32,65,44,48,55,46,65,16,54,38,67,12,55,33,17,14,34,54,40,62,28,62,51,65,52,58,9,43,34,8,19,11,1,25,63,31,66,61,22,14,36,53,24,49,50,21,5,37,13,37,64,65,45,55,42,67,16,37,51,63,36,3,42,26,58,63,14,33,64,43,52,10,59,49,4,62,60,66,41,53,44,48,49,28,20,54,50,13,44,22,38,35,60,45,57,23,64,29,2,18,56,7,18,64,55,56,31,39,29,65,66,6
33,13.892,35,37,49,24,79,39,76,67,79,57,11,39,55,28,15,1,33,40,27,23,68,21,70,32,13,45,38,80,51,29,41,3,25,59,70,46,8,27,29,19,12,14,56,42,74,23,19,57,72,31,22,36,72,61,3,59,36,52,66,34,7,75,24,7,18,70,7,53,43,16,4,39,67,5,78,48,15,44,64,79,61,80,29,2,69,76,17,60,63,28,30,54,58,12,8,71,56,13,10,67,6,52,50,26,54,73,77,22,71,63,47,66,71,68,20,62,56,50,69,48,41,65,22,9,46
34,14.053,60,70,120,97,35,19,73,27,72,69,33,123,51,76,18,32,41,54,45,100,15,103,102,24,125,7,105,61,30,79,118,94,58,4,122,111,78,77,108,80,93,71,64,23,2,47,89,110,55,115,38,74,83,11,106,49,42,1,92,85,95,91,56,98,116,17,82,50,112,119,40,65,28,25,57,62,12,3,67,121,37,13,48,39,16,90,68,84,31,87,101,43,44,66,114,26,86,29,36,10,63,75,20,22,107,21,88,5,81,52,59,124,96,104,34,9,117,109,8,99,46,113,14,6,53
35,13.976,44,74,50,15,23,54,19,34,46,3,38,22,52,3,6,67,1,29,20,61,24,37,8,49,16,32,17,41,62,7,28,38,70,65,43,44,55,21,18,67,36,6,24,9,48,13,30,48,47,25,41,18,40,29,34,43,41,40,47,26,47,73,72,39,53,72,52,49,57,50,14,4,35,45,35,4,39,27,64,5,71,15,75,66,69,42,54,58,66,30,59,39,41,44,31,50,1,58,49,20,68,29,11,63,10,57,12,15,50,51,12,58,56,52,33,22,20,60,50,40,32,2,46,39,52
36,14.075,38,59,13,10,3,63,37,60,40,12,47,51,10,5,75,53,19,47,70,38,76,38,69,25,54,63,20,65,2,67,56,7,9,74,50,45,24,70,58,6,55,57,6,50,64,30,41,32,68,35,61,20,68,22,45,33,8,14,18,23,73,59,70,42,44,59,38,63,48,15,55,21,40,66,17,14,47,59,15,27,34,29,56,40,62,37,68,47,72,39,49,61,31,63,35,43,52,39,26,16,75,48,36,51,1,69,57,71,26,50,39,46,48,64,28,71,52,11,64,4,56,64,47,48,49
37,14.12,30,15,4,29,65,40,50,64,65,8,21,7,53,34,55,28,45,5,12,48,26,52,10,54,32,64,56,46,63,22,57,59,59,58,62,38,2,60,11,59,51,13,43,23,37,56,47,45,25,33,45,61,50,23,58,56,16,14,49,61,27,20,34,15,56,38,36,60,44,40,63,5,50,3,64,44,3,14,1,46,52,31,65,33,65,47,50,41,6,32,47,61,48,53,19,19,59,53,40,52,46,39,51,16,43,61,59,24,25,46,42,45,42,40,49,9,40,17,35,60,53,37,66,66,18
38,13.933,66,82,3,45,6,76,66,2,81,47,70,33,7,17,29,52,45,11,10,30,79,28,27,61,74,74,78,26,31,38,14,43,19,56,11,22,86,36,5,21,4,53,16,75,3,40,87,12,78,22,38,84,84,47,22,58,18,62,63,68,35,31,49,34,7,60,86,76,4,48,59,83,54,25,10,81,67,58,55,1,69,29,14,77,9,73,41,20,2,51,44,85,7,8,67,37,13,39,60,32,83,71,50,24,32,40,37,65,13,42,15,82,64,72,46,80,53,30,1,57,71,23,43,77,20
39,14.023,82,85,48,43,27,14,32,68,49,63,77,79,26,19,58,74,70,16,64,20,31,43,34,84,56,88,39,3,8,73,27,23,49,79,86,60,13,72,15,86,40,63,47,6,69,35,30,62,58,36,54,13,38,50,34,16,8,66,25,44,12,78,6,80,65,14,37,33,67,29,47,52,9,58,70,40,28,50,16,65,17,71,83,1,22,47,81,61,53,55,45,43,49,42,68,21,57,76,3,41,46,2,11,51,24,87,37,40,18,85,7,24,23,10,75,45,38,34,4,5,59,78,42,30,18
40,13.963,75,72,9,36,26,48,75,31,43,9,47,74,19,35,62,27,54,34,77,52,38,7,60,53,38,52,31,14,61,35,67,4,2,75,16,79,44,51,37,13,10,3,66,11,33,8,1,41,29,22,70,73,65,34,28,62,34,79,19,81,24,57,55,77,13,47,32,21,16,64,23,57,68,61,78,23,5,71,25,39,21,80,47,12,36,63,77,42,18,52,15,59,56,50,49,34,74,76,48,17,6,38,69,45,20,26,51,58,45,59,58,32,40,66,31,73,63,10,30,41,46,53,69,76,4
41,14.027,24,70,69,47,57,62,39,4,47,18,60,5,62,21,43,14,59,41,45,67,23,16,43,50,67,18,51,44,53,2,64,66,57,34,7,63,57,53,27,61,35,67,47,65,45,19,32,38,41,65,68,3,28,36,55,65,54,40,50,65,13,25,8,46,52,41,70,69,42,64,20,64,1,51,58,54,64,9,57,50,24,6,37,62,48,56,58,22,33,30,59,63,35,66,67,31,37,49,28,70,11,29,55,54,46,22,44,63,33,26,54,70,60,12,29,61,69,10,62,15,53,49,69,51,17
42,14.823,85,23,79,29,27,1,14,45,90,53,64,5,30,9,53,11,38,66,87,34,78,31,35,70,73,80,48,72,61,29,48,36,64,54,63,23,37,5,10,82,76,42,60,65,84,35,25,54,24,72,55,39,28,20,10,56,68,16,21,34,32,49,12,40,7,84,46,15,51,33,58,8,80,29,18,58,43,14,75,66,26,38,41,67,6,40,19,2,56,61,85,3,57,13,66,52,87,22,91,50,74,59,43,86,12,4,83,17,90,19,77,33,84,81,75,44,69,45,64,89,71,47,88,90,62
43,16.973,76,10,68,5,15,18,3,70,56,27,81,76,54,45,16,10,52,51,64,84,35,20,42,70,31,25,42,83,77,52,59,22,74,69,41,45,66,37,51,59,37,45,73,58,42,70,39,61,38,59,61,53,7,6,57,53,51,52,11,81,51,13,33,60,14,80,19,70,73,2,82,30,43,41,48,4,1,19,24,79,22,5,63,71,46,2,16,36,40,67,35,56,39,26,12,60,20,44,28,74,72,50,75,20,21,34,49,23,24,29,17,14,82,65,75,55,47,8,26,32,64,78,62,9,10
44,16.935,57,88,85,36,31,48,61,14,15,20,37,55,80,22,1,38,64,34,7,40,28,83,45,8,51,54,10,70,77,24,80,23,73,58,71,43,1,49,39,30,43,13,83,5,84,63,11,36,42,47,25,33,74,44,36,40,75,29,91,68,26,24,5,4,2,70,89,15,87,81,81,92,62,30,18,60,21,76,90,87,72,38,69,34,11,79,44,32,67,19,50,41,3,73,58,35,16,6,56,66,9,62,55,46,3,27,59,12,82,36,76,17,52,90,86,25,15,37,65,53,20,78,64,50,9
45,16.761,38,71,7,30,38,49,69,63,18,72,32,32,47,65,31,30,47,56,19,54,59,25,50,52,14,67,22,42,16,44,27,63,44,27,6,9,56,45,30,39,35,1,51,15,58,46,43,71,72,48,39,51,73,44,41,28,58,60,10,21,12,73,60,10,61,47,20,57,66,26,42,23,24,42,23,59,22,32,8,50,68,48,41,74,12,46,3,37,62,48,34,13,29,4,35,37,65,54,39,11,5,62,2,15,54,73,30,36,22,32,75,65,33,64,63,40,17,53,62,43,76,21,70,57,55
46,16.835,6,72,60,18,44,73,15,63,38,57,4,77,53,56,65,51,59,28,64,10,2,41,69,35,71,31,11,72,65,36,69,78,75,21,72,28,7,45,74,19,7,66,76,15,5,57,13,65,31,58,75,40,52,47,75,9,25,55,70,29,6,30,20,45,55,55,39,63,56,68,33,28,67,16,43,1,32,75,22,17,44,48,46,51,38,69,52,12,34,39,26,24,3,14,62,38,54,42,38,68,50,73,37,61,70,52,27,21,58,5,61,40,71,74,23,22,63,26,29,49,62,29,25,8,56
47,17.021,16,57,6,27,23,70,76,38,26,66,48,8,39,7,3,51,82,6,44,58,15,20,14,80,59,44,77,68,71,69,9,10,30,31,85,35,24,43,86,50,43,34,78,9,4,77,47,46,26,36,53,17,67,32,63,55,66,65,67,60,40,42,56,53,65,78,53,32,3,59,28,72,12,14,5,78,47,22,37,19,21,29,1,25,48,82,24,34,45,33,45,83,13,18,20,68,74,79,74,41,39,55,52,64,81,61,73,62,70,21,84,75,86,17,49,85,54,5,42,12,79,2,11,72,29
48,16.6610000000001,73,80,102,96,99,21,89,101,71,12,90,88,98,16,39,40,44,49,104,65,26,46,54,4,57,86,25,18,72,42,19,41,7,72,13,17,20,23,29,47,37,67,87,68,28,59,14,56,97,32,10,23,92,45,81,83,71,77,50,5,62,48,1,78,17,64,55,70,46,8,79,11,15,55,91,75,103,34,31,7,93,6,19,84,95,93,30,3,94,43,61,58,63,9,77,54,13,53,58,74,66,51,31,38,22,100,24,63,36,2,33,39,82,27,54,69,60,61,35,57,81,76,75,85,52
49,16.822,121,4,47,59,98,43,15,111,58,9,11,118,93,77,1,100,10,64,35,37,123,3,92,52,63,105,97,116,114,51,17,54,6,83,38,113,16,112,65,76,34,85,22,99,27,79,125,29,49,40,67,19,23,91,88,103,87,102,89,53,115,7,46,20,44,39,75,42,109,8,86,84,124,101,68,104,108,24,122,21,41,70,95,26,48,30,74,117,96,31,5,94,28,56,14,33,13,90,73,60,119,107,12,25,18,82,66,32,110,57,81,62,55,106,61,2,80,78,120,50,71,45,72,69,36
