8,60,55,77,33,51,52,29,5,72,65,54,19,78,37,86,38,11,99,61,92,18,6,91,94,56,16,34,41,40,93,24,70,12,15,9,50,58,66,25,53,82,57,49,64,67,71,23,39,59,31,0,14,81,68,45,35,2,42,20,74,21,3,87,80,26,89,83,43,36,63,88,28,97,79,85,44,84,10,69,22,30,46,73,95,13,90,98,96,32,62,76,7,27,48,47,1,17,4,75
36,32,40,30,90,85,31,49,25,48,78,82,26,97,81,74,66,42,0,83,38,80,79,43,6,28,41,69,91,88,63,51,84,9,1,76,7,68,8,15,60,57,73,17,92,18,58,95,99,52,61,3,64,77,27,22,98,65,11,33,10,53,44,2,21,47,39,72,19,54,24,71,62,50,67,59,70,56,86,5,96,14,35,55,13,16,46,45,20,29,93,87,34,75,4,23,12,37,89,94
0,33,26,67,66,37,83,79,11,12,64,6,28,18,21,92,84,22,8,63,29,82,87,20,44,1,78,73,57,62,43,91,70,41,15,54,61,77,88,38,45,96,81,52,86,65,97,3,90,94,27,47,69,7,23,72,56,4,30,49,31,51,48,35,2,39,5,99,80,58,40,75,60,34,9,95,53,50,16,71,13,42,19,68,17,14,98,59,85,24,32,46,25,36,74,10,55,76,89,93
0,33,26,67,66,37,83,79,11,12,64,6,28,18,21,92,84,22,8,63,29,82,87,20,44,1,78,73,57,62,43,91,70,41,15,54,61,77,88,38,45,96,81,52,86,65,97,3,90,94,27,47,69,7,23,72,56,4,30,49,31,51,48,35,2,39,5,99,80,58,40,75,60,34,9,95,53,50,16,71,13,42,19,68,17,14,98,59,85,24,32,46,25,36,74,10,55,76,89,93
36,32,40,30,90,85,31,49,25,48,78,82,26,97,81,74,66,42,0,83,38,80,79,43,6,28,41,69,91,88,63,51,84,9,1,76,7,68,8,15,60,57,73,17,92,18,58,95,99,52,61,3,64,77,27,22,98,65,11,33,10,53,44,2,21,47,39,72,19,54,24,71,62,50,67,59,70,56,86,5,96,14,35,55,13,16,46,45,20,29,93,87,34,75,4,23,12,37,89,94
2,40,52,26,23,24,7,18,93,47,35,49,78,75,86,85,29,34,63,3,81,94,57,83,12,15,43,92,80,91,45,30,6,51,13,69,68,19,60,22,1,61,50,66,11,58,73,87,5,77,64,89,56,10,67,84,0,25,62,79,95,4,96,9,38,97,53,82,72,99,76,20,21,28,90,14,44,17,32,88,31,70,46,36,71,37,98,48,41,39,65,74,16,55,42,8,54,27,33,59
36,32,40,30,90,85,31,49,25,48,78,82,26,97,81,74,66,42,0,83,38,80,79,43,6,28,41,69,91,88,63,51,84,9,1,76,7,68,8,15,60,57,73,17,92,18,58,95,99,52,61,3,64,77,27,22,98,65,11,33,10,53,44,2,21,47,39,72,19,54,24,71,62,50,67,59,70,56,86,5,96,14,35,55,13,16,46,45,20,29,93,87,34,75,4,23,12,37,89,94
6,72,48,58,26,81,62,32,37,20,61,11,86,38,79,77,91,7,42,97,3,98,13,41,45,1,19,74,92,9,21,99,73,27,80,70,93,17,4,76,53,14,40,67,0,46,23,63,88,22,5,87,56,60,8,39,36,55,51,50,84,28,29,33,69,12,64,43,83,34,65,96,15,16,85,24,54,59,82,30,44,52,35,89,68,95,71,78,10,49,90,75,94,25,18,57,31,47,66,2
6,72,48,58,26,81,62,32,37,20,61,11,86,38,79,77,91,7,42,97,3,98,13,41,45,1,19,74,92,9,21,99,73,27,80,70,93,17,4,76,53,14,40,67,0,46,23,63,88,22,5,87,56,60,8,39,36,55,51,50,84,28,29,33,69,12,64,43,83,34,65,96,15,16,85,24,54,59,82,30,44,52,35,89,68,95,71,78,10,49,90,75,94,25,18,57,31,47,66,2
6,72,48,58,26,81,62,32,37,20,61,11,86,38,79,77,91,7,42,97,3,98,13,41,45,1,19,74,92,9,21,99,73,27,80,70,93,17,4,76,53,14,40,67,0,46,23,63,88,22,5,87,56,60,8,39,36,55,51,50,84,28,29,33,69,12,64,43,83,34,65,96,15,16,85,24,54,59,82,30,44,52,35,89,68,95,71,78,10,49,90,75,94,25,18,57,31,47,66,2
6,72,48,58,26,81,62,32,37,20,61,11,86,38,79,77,91,7,42,97,3,98,13,41,45,1,19,74,92,9,21,99,73,27,80,70,93,17,4,76,53,14,40,67,0,46,23,63,88,22,5,87,56,60,8,39,36,55,51,50,84,28,29,33,69,12,64,43,83,34,65,96,15,16,85,24,54,59,82,30,44,52,35,89,68,95,71,78,10,49,90,75,94,25,18,57,31,47,66,2
6,72,48,58,26,81,62,32,37,20,61,11,86,38,79,77,91,7,42,97,3,98,13,41,45,1,19,74,92,9,21,99,73,27,80,70,93,17,4,76,53,14,40,67,0,46,23,63,88,22,5,87,56,60,8,39,36,55,51,50,84,28,29,33,69,12,64,43,83,34,65,96,15,16,85,24,54,59,82,30,44,52,35,89,68,95,71,78,10,49,90,75,94,25,18,57,31,47,66,2
6,72,48,58,26,81,62,32,37,20,61,11,86,38,79,77,91,7,42,97,3,98,13,41,45,1,19,74,92,9,21,99,73,27,80,70,93,17,4,76,53,14,40,67,0,46,23,63,88,22,5,87,56,60,8,39,36,55,51,50,84,28,29,33,69,12,64,43,83,34,65,96,15,16,85,24,54,59,82,30,44,52,35,89,68,95,71,78,10,49,90,75,94,25,18,57,31,47,66,2
80,59,21,54,91,63,34,33,47,35,5,53,12,23,49,95,24,43,57,40,75,28,13,44,10,87,81,69,17,73,19,38,41,8,74,62,25,45,36,96,4,65,56,84,46,20,79,77,16,61,1,26,30,72,89,58,55,92,11,83,32,9,15,64,31,70,93,86,97,3,14,76,98,22,42,48,99,67,60,27,18,0,88,82,68,94,90,52,2,6,7,66,78,37,85,50,71,39,51,29
80,59,21,54,91,63,34,33,47,35,5,53,12,23,49,95,24,43,57,40,75,28,13,44,10,87,81,69,17,73,19,38,41,8,74,62,25,45,36,96,4,65,56,84,46,20,79,77,16,61,1,26,30,72,89,58,55,92,11,83,32,9,15,64,31,70,93,86,97,3,14,76,98,22,42,48,99,67,60,27,18,0,88,82,68,94,90,52,2,6,7,66,78,37,85,50,71,39,51,29
80,59,21,54,91,63,34,33,47,35,5,53,12,23,49,95,24,43,57,40,75,28,13,44,10,87,81,69,17,73,19,38,41,8,74,62,25,45,36,96,4,65,56,84,46,20,79,77,16,61,1,26,30,72,89,58,55,92,11,83,32,9,15,64,31,70,93,86,97,3,14,76,98,22,42,48,99,67,60,27,18,0,88,82,68,94,90,52,2,6,7,66,78,37,85,50,71,39,51,29
80,59,21,54,91,63,34,33,47,35,5,53,12,23,49,95,24,43,57,40,75,28,13,44,10,87,81,69,17,73,19,38,41,8,74,62,25,45,36,96,4,65,56,84,46,20,79,77,16,61,1,26,30,72,89,58,55,92,11,83,32,9,15,64,31,70,93,86,97,3,14,76,98,22,42,48,99,67,60,27,18,0,88,82,68,94,90,52,2,6,7,66,78,37,85,50,71,39,51,29
80,59,21,54,91,63,34,33,47,35,5,53,12,23,49,95,24,43,57,40,75,28,13,44,10,87,81,69,17,73,19,38,41,8,74,62,25,45,36,96,4,65,56,84,46,20,79,77,16,61,1,26,30,72,89,58,55,92,11,83,32,9,15,64,31,70,93,86,97,3,14,76,98,22,42,48,99,67,60,27,18,0,88,82,68,94,90,52,2,6,7,66,78,37,85,50,71,39,51,29
80,59,21,54,91,63,34,33,47,35,5,53,12,23,49,95,24,43,57,40,75,28,13,44,10,87,81,69,17,73,19,38,41,8,74,62,25,45,36,96,4,65,56,84,46,20,79,77,16,61,1,26,30,72,89,58,55,92,11,83,32,9,15,64,31,70,93,86,97,3,14,76,98,22,42,48,99,67,60,27,18,0,88,82,68,94,90,52,2,6,7,66,78,37,85,50,71,39,51,29
70,20,97,0,89,35,90,14,64,32,93,30,59,33,69,18,46,85,26,82,31,4,40,63,91,9,48,68,56,76,58,39,7,28,13,36,38,19,92,51,83,78,17,41,66,53,98,55,22,75,3,10,16,88,25,99,1,84,57,23,8,60,73,67,72,81,27,42,37,79,65,80,96,6,29,87,11,95,12,62,44,47,61,5,50,2,86,43,74,94,21,34,52,54,45,77,24,15,71,49
33,76,3,87,69,9,65,95,40,92,61,31,79,17,78,85,5,23,11,46,94,97,62,47,49,72,32,6,30,84,2,50,43,48,19,68,57,35,20,26,0,67,22,28,91,13,44,70,58,63,53,75,80,83,82,34,41,73,51,25,37,10,56,81,99,90,93,89,21,60,27,42,64,96,77,36,59,29,14,4,74,88,16,52,98,45,18,38,54,15,12,39,8,24,55,7,1,86,66,71
70,20,97,0,89,35,90,14,64,32,93,30,59,33,69,18,46,85,26,82,31,4,40,63,91,9,48,68,56,76,58,39,7,28,13,36,38,19,92,51,83,78,17,41,66,53,98,55,22,75,3,10,16,88,25,99,1,84,57,23,8,60,73,67,72,81,27,42,37,79,65,80,96,6,29,87,11,95,12,62,44,47,61,5,50,2,86,43,74,94,21,34,52,54,45,77,24,15,71,49
76,67,53,22,44,5,24,89,11,19,57,55,97,84,82,94,98,58,17,0,87,79,91,93,49,34,78,73,42,83,31,95,60,71,29,15,70,16,56,54,38,2,10,69,52,21,63,72,61,59,12,6,45,9,14,26,41,77,7,1,8,20,32,65,46,36,35,90,96,25,50,23,3,47,40,80,48,28,74,85,75,51,66,86,37,64,99,88,68,4,43,30,39,18,81,13,62,92,27,33
66,95,17,82,51,9,81,37,6,72,90,57,80,13,20,70,10,86,53,94,21,33,24,60,19,74,1,77,31,83,52,98,91,87,28,56,79,11,15,41,0,2,4,69,49,71,59,43,58,32,39,14,3,76,45,67,99,78,93,50,30,64,63,8,89,46,96,48,5,26,97,73,16,22,42,23,27,44,7,29,47,62,12,18,55,88,25,68,54,92,40,38,65,85,61,36,35,75,84,34
63,7,34,70,98,80,79,71,69,77,29,38,56,18,35,5,48,96,60,21,89,17,51,92,42,57,54,13,91,65,55,59,66,1,39,10,50,75,58,31,43,81,24,52,45,26,85,99,23,68,83,44,32,76,53,28,11,30,8,27,16,61,33,74,22,0,40,3,20,25,37,49,6,82,78,2,88,67,19,73,62,47,93,94,36,12,14,90,95,87,46,9,64,41,86,72,97,15,4,84
38,46,49,89,83,43,34,70,68,17,75,77,35,85,19,72,80,21,61,1,64,24,26,99,52,36,82,65,63,59,25,15,3,73,31,28,69,6,60,44,54,86,48,90,87,97,62,56,92,79,88,7,0,55,33,9,40,74,37,47,58,4,96,71,53,91,93,42,14,11,23,18,51,57,41,32,81,78,45,67,12,84,27,30,13,16,98,76,2,8,22,10,20,39,95,29,94,5,50,66
38,46,49,89,83,43,34,70,68,17,75,77,35,85,19,72,80,21,61,1,64,24,26,99,52,36,82,65,63,59,25,15,3,73,31,28,69,6,60,44,54,86,48,90,87,97,62,56,92,79,88,7,0,55,33,9,40,74,37,47,58,4,96,71,53,91,93,42,14,11,23,18,51,57,41,32,81,78,45,67,12,84,27,30,13,16,98,76,2,8,22,10,20,39,95,29,94,5,50,66
38,46,49,89,83,43,34,70,68,17,75,77,35,85,19,72,80,21,61,1,64,24,26,99,52,36,82,65,63,59,25,15,3,73,31,28,69,6,60,44,54,86,48,90,87,97,62,56,92,79,88,7,0,55,33,9,40,74,37,47,58,4,96,71,53,91,93,42,14,11,23,18,51,57,41,32,81,78,45,67,12,84,27,30,13,16,98,76,2,8,22,10,20,39,95,29,94,5,50,66
38,46,49,89,83,43,34,70,68,17,75,77,35,85,19,72,80,21,61,1,64,24,26,99,52,36,82,65,63,59,25,15,3,73,31,28,69,6,60,44,54,86,48,90,87,97,62,56,92,79,88,7,0,55,33,9,40,74,37,47,58,4,96,71,53,91,93,42,14,11,23,18,51,57,41,32,81,78,45,67,12,84,27,30,13,16,98,76,2,8,22,10,20,39,95,29,94,5,50,66
32,99,50,51,93,18,71,85,59,4,74,2,75,49,37,67,25,90,46,77,20,16,6,64,7,92,72,44,17,21,13,33,98,58,23,66,28,14,42,61,78,62,41,12,36,22,82,69,96,79,31,34,81,89,60,48,45,15,80,56,0,9,70,11,10,87,43,63,83,55,1,91,35,86,84,68,53,39,27,52,97,94,29,38,19,57,5,30,3,24,47,54,76,88,26,65,40,73,95,8
32,99,50,51,93,18,71,85,59,4,74,2,75,49,37,67,25,90,46,77,20,16,6,64,7,92,72,44,17,21,13,33,98,58,23,66,28,14,42,61,78,62,41,12,36,22,82,69,96,79,31,34,81,89,60,48,45,15,80,56,0,9,70,11,10,87,43,63,83,55,1,91,35,86,84,68,53,39,27,52,97,94,29,38,19,57,5,30,3,24,47,54,76,88,26,65,40,73,95,8
27,0,52,33,9,29,93,78,94,98,1,97,64,2,43,85,14,83,39,68,36,75,58,46,60,19,6,76,7,96,47,12,28,38,40,5,18,73,21,81,74,71,65,16,53,49,77,8,48,4,55,35,90,42,54,23,79,62,70,84,34,20,31,66,17,57,30,69,13,56,22,10,32,67,3,88,41,99,44,95,92,26,25,11,86,15,45,82,63,91,24,59,37,50,51,87,80,61,89,72
27,0,52,33,9,29,93,78,94,98,1,97,64,2,43,85,14,83,39,68,36,75,58,46,60,19,6,76,7,96,47,12,28,38,40,5,18,73,21,81,74,71,65,16,53,49,77,8,48,4,55,35,90,42,54,23,79,62,70,84,34,20,31,66,17,57,30,69,13,56,22,10,32,67,3,88,41,99,44,95,92,26,25,11,86,15,45,82,63,91,24,59,37,50,51,87,80,61,89,72
71,61,43,21,89,84,3,31,14,60,63,32,94,65,58,27,79,17,91,53,33,75,10,42,13,55,46,9,20,70,96,76,62,50,51,83,47,0,26,8,29,86,99,72,38,78,98,24,44,11,74,45,82,30,48,5,57,85,59,19,56,37,66,35,92,25,12,49,69,87,54,67,18,97,41,81,1,36,16,93,68,40,64,77,7,28,15,80,88,39,6,2,23,90,73,95,34,4,22,52
27,0,52,33,9,29,93,78,94,98,1,97,64,2,43,85,14,83,39,68,36,75,58,46,60,19,6,76,7,96,47,12,28,38,40,5,18,73,21,81,74,71,65,16,53,49,77,8,48,4,55,35,90,42,54,23,79,62,70,84,34,20,31,66,17,57,30,69,13,56,22,10,32,67,3,88,41,99,44,95,92,26,25,11,86,15,45,82,63,91,24,59,37,50,51,87,80,61,89,72
71,61,43,21,89,84,3,31,14,60,63,32,94,65,58,27,79,17,91,53,33,75,10,42,13,55,46,9,20,70,96,76,62,50,51,83,47,0,26,8,29,86,99,72,38,78,98,24,44,11,74,45,82,30,48,5,57,85,59,19,56,37,66,35,92,25,12,49,69,87,54,67,18,97,41,81,1,36,16,93,68,40,64,77,7,28,15,80,88,39,6,2,23,90,73,95,34,4,22,52
71,61,43,21,89,84,3,31,14,60,63,32,94,65,58,27,79,17,91,53,33,75,10,42,13,55,46,9,20,70,96,76,62,50,51,83,47,0,26,8,29,86,99,72,38,78,98,24,44,11,74,45,82,30,48,5,57,85,59,19,56,37,66,35,92,25,12,49,69,87,54,67,18,97,41,81,1,36,16,93,68,40,64,77,7,28,15,80,88,39,6,2,23,90,73,95,34,4,22,52
84,60,94,11,55,38,5,52,48,32,31,7,64,39,46,79,73,34,16,61,63,87,93,81,8,90,82,95,66,33,41,28,77,49,29,18,40,51,57,70,74,78,72,50,15,17,44,99,10,56,58,45,62,69,2,80,12,19,30,91,85,47,83,75,71,96,13,65,68,88,86,76,6,21,25,89,0,37,23,59,36,54,98,97,24,1,67,14,27,4,35,3,92,53,42,43,26,22,9,20
84,60,94,11,55,38,5,52,48,32,31,7,64,39,46,79,73,34,16,61,63,87,93,81,8,90,82,95,66,33,41,28,77,49,29,18,40,51,57,70,74,78,72,50,15,17,44,99,10,56,58,45,62,69,2,80,12,19,30,91,85,47,83,75,71,96,13,65,68,88,86,76,6,21,25,89,0,37,23,59,36,54,98,97,24,1,67,14,27,4,35,3,92,53,42,43,26,22,9,20
60,72,43,49,82,34,2,24,91,30,75,40,17,68,15,42,11,89,70,62,36,94,54,71,20,90,3,1,76,52,69,41,10,48,31,63,57,19,23,73,29,33,44,95,55,84,61,13,65,78,39,87,22,83,4,37,53,0,58,14,88,27,98,74,25,26,38,81,77,92,6,7,45,79,86,56,5,99,8,96,64,18,21,9,32,28,50,97,46,66,80,35,12,51,67,16,59,47,93,85
60,72,43,49,82,34,2,24,91,30,75,40,17,68,15,42,11,89,70,62,36,94,54,71,20,90,3,1,76,52,69,41,10,48,31,63,57,19,23,73,29,33,44,95,55,84,61,13,65,78,39,87,22,83,4,37,53,0,58,14,88,27,98,74,25,26,38,81,77,92,6,7,45,79,86,56,5,99,8,96,64,18,21,9,32,28,50,97,46,66,80,35,12,51,67,16,59,47,93,85
84,60,94,11,55,38,5,52,48,32,31,7,64,39,46,79,73,34,16,61,63,87,93,81,8,90,82,95,66,33,41,28,77,49,29,18,40,51,57,70,74,78,72,50,15,17,44,99,10,56,58,45,62,69,2,80,12,19,30,91,85,47,83,75,71,96,13,65,68,88,86,76,6,21,25,89,0,37,23,59,36,54,98,97,24,1,67,14,27,4,35,3,92,53,42,43,26,22,9,20
84,60,94,11,55,38,5,52,48,32,31,7,64,39,46,79,73,34,16,61,63,87,93,81,8,90,82,95,66,33,41,28,77,49,29,18,40,51,57,70,74,78,72,50,15,17,44,99,10,56,58,45,62,69,2,80,12,19,30,91,85,47,83,75,71,96,13,65,68,88,86,76,6,21,25,89,0,37,23,59,36,54,98,97,24,1,67,14,27,4,35,3,92,53,42,43,26,22,9,20
60,2,54,15,23,11,33,78,86,62,76,75,19,32,92,47,8,35,98,44,28,84,57,51,41,21,85,43,1,7,4,46,65,48,5,3,26,22,53,71,58,63,56,81,24,72,0,40,93,31,61,83,79,74,91,80,97,70,34,36,37,29,42,20,69,87,94,50,9,88,73,38,12,6,27,45,64,95,18,90,77,66,10,17,14,82,99,16,59,30,49,52,96,55,25,68,89,13,67,39
67,35,79,8,5,19,6,39,73,60,17,15,47,31,86,57,87,1,99,82,41,51,16,24,95,32,94,28,55,89,20,9,63,14,49,40,50,26,68,56,29,30,58,77,22,43,97,23,42,80,65,81,0,72,3,88,34,74,85,64,54,93,18,45,66,10,84,70,92,38,4,46,52,78,7,27,59,53,91,21,25,98,90,11,69,37,44,76,83,96,2,48,12,62,61,33,13,36,75,71
60,2,54,15,23,11,33,78,86,62,76,75,19,32,92,47,8,35,98,44,28,84,57,51,41,21,85,43,1,7,4,46,65,48,5,3,26,22,53,71,58,63,56,81,24,72,0,40,93,31,61,83,79,74,91,80,97,70,34,36,37,29,42,20,69,87,94,50,9,88,73,38,12,6,27,45,64,95,18,90,77,66,10,17,14,82,99,16,59,30,49,52,96,55,25,68,89,13,67,39
60,2,54,15,23,11,33,78,86,62,76,75,19,32,92,47,8,35,98,44,28,84,57,51,41,21,85,43,1,7,4,46,65,48,5,3,26,22,53,71,58,63,56,81,24,72,0,40,93,31,61,83,79,74,91,80,97,70,34,36,37,29,42,20,69,87,94,50,9,88,73,38,12,6,27,45,64,95,18,90,77,66,10,17,14,82,99,16,59,30,49,52,96,55,25,68,89,13,67,39
60,2,54,15,23,11,33,78,86,62,76,75,19,32,92,47,8,35,98,44,28,84,57,51,41,21,85,43,1,7,4,46,65,48,5,3,26,22,53,71,58,63,56,81,24,72,0,40,93,31,61,83,79,74,91,80,97,70,34,36,37,29,42,20,69,87,94,50,9,88,73,38,12,6,27,45,64,95,18,90,77,66,10,17,14,82,99,16,59,30,49,52,96,55,25,68,89,13,67,39
84,19,78,71,83,59,2,79,88,72,30,23,96,37,24,74,86,34,97,61,99,47,41,62,60,3,48,64,89,66,15,55,76,20,25,1,75,38,29,54,16,0,94,42,40,11,17,5,50,33,51,22,35,9,31,63,73,58,39,4,46,12,27,26,18,14,67,28,68,45,53,91,87,6,80,52,49,82,32,77,7,10,21,85,13,90,93,43,65,98,92,57,95,69,81,36,8,56,70,44
26,86,35,22,48,43,0,66,99,73,61,67,83,51,81,74,20,76,46,59,93,47,1,14,88,62,55,32,49,34,56,19,53,31,36,2,42,54,21,92,30,24,91,75,9,37,96,4,33,39,64,87,60,44,40,68,80,11,84,50,77,16,57,95,8,78,97,28,25,98,85,82,23,27,69,58,71,90,41,17,94,63,15,10,18,7,29,52,89,6,13,45,12,38,70,5,65,3,72,79
26,86,35,22,48,43,0,66,99,73,61,67,83,51,81,74,20,76,46,59,93,47,1,14,88,62,55,32,49,34,56,19,53,31,36,2,42,54,21,92,30,24,91,75,9,37,96,4,33,39,64,87,60,44,40,68,80,11,84,50,77,16,57,95,8,78,97,28,25,98,85,82,23,27,69,58,71,90,41,17,94,63,15,10,18,7,29,52,89,6,13,45,12,38,70,5,65,3,72,79
26,86,35,22,48,43,0,66,99,73,61,67,83,51,81,74,20,76,46,59,93,47,1,14,88,62,55,32,49,34,56,19,53,31,36,2,42,54,21,92,30,24,91,75,9,37,96,4,33,39,64,87,60,44,40,68,80,11,84,50,77,16,57,95,8,78,97,28,25,98,85,82,23,27,69,58,71,90,41,17,94,63,15,10,18,7,29,52,89,6,13,45,12,38,70,5,65,3,72,79
26,86,35,22,48,43,0,66,99,73,61,67,83,51,81,74,20,76,46,59,93,47,1,14,88,62,55,32,49,34,56,19,53,31,36,2,42,54,21,92,30,24,91,75,9,37,96,4,33,39,64,87,60,44,40,68,80,11,84,50,77,16,57,95,8,78,97,28,25,98,85,82,23,27,69,58,71,90,41,17,94,63,15,10,18,7,29,52,89,6,13,45,12,38,70,5,65,3,72,79
26,86,35,22,48,43,0,66,99,73,61,67,83,51,81,74,20,76,46,59,93,47,1,14,88,62,55,32,49,34,56,19,53,31,36,2,42,54,21,92,30,24,91,75,9,37,96,4,33,39,64,87,60,44,40,68,80,11,84,50,77,16,57,95,8,78,97,28,25,98,85,82,23,27,69,58,71,90,41,17,94,63,15,10,18,7,29,52,89,6,13,45,12,38,70,5,65,3,72,79
26,86,35,22,48,43,0,66,99,73,61,67,83,51,81,74,20,76,46,59,93,47,1,14,88,62,55,32,49,34,56,19,53,31,36,2,42,54,21,92,30,24,91,75,9,37,96,4,33,39,64,87,60,44,40,68,80,11,84,50,77,16,57,95,8,78,97,28,25,98,85,82,23,27,69,58,71,90,41,17,94,63,15,10,18,7,29,52,89,6,13,45,12,38,70,5,65,3,72,79
53,2,10,29,16,21,41,17,73,0,39,55,6,54,89,99,81,51,77,12,24,62,90,74,46,92,66,82,45,19,43,96,79,76,84,15,32,3,25,91,23,35,5,52,58,48,4,64,13,40,8,69,7,1,93,44,94,63,37,60,38,22,31,59,34,9,65,71,56,49,83,98,87,61,14,57,36,33,42,30,80,11,47,75,18,50,28,20,88,85,27,70,26,95,72,97,67,86,68,78
88,62,59,48,18,99,37,38,95,0,20,28,10,42,53,2,40,24,7,75,94,52,46,45,87,33,34,12,30,70,85,83,90,29,41,74,5,72,39,13,79,3,71,97,44,32,61,54,43,63,50,69,51,26,22,55,11,19,92,17,49,47,56,73,86,31,89,16,58,80,66,15,4,77,14,82,93,64,76,6,67,36,65,21,96,91,25,35,1,8,23,68,81,57,98,60,9,27,78,84
28,88,31,74,76,47,73,87,60,32,62,39,15,66,35,53,26,27,18,50,56,17,44,71,92,23,16,77,64,42,80,51,20,70,43,40,75,24,19,52,90,2,82,93,37,7,25,8,79,84,5,57,33,58,61,4,36,46,65,41,34,83,10,95,38,94,6,97,59,99,69,81,45,63,85,29,91,96,67,68,12,22,30,86,78,54,13,11,48,14,1,49,9,21,89,72,55,0,3,98
28,35,87,57,66,55,72,58,14,56,40,71,50,9,10,46,25,81,48,49,20,84,79,89,8,24,63,27,86,3,98,19,42,11,21,97,38,18,12,78,37,47,44,83,65,68,61,52,95,54,99,94,69,41,15,91,73,80,64,85,0,76,96,67,77,92,51,26,30,22,13,62,36,75,29,23,32,31,88,70,33,43,16,45,60,74,34,2,17,59,1,90,93,82,7,39,5,6,4,53
