57,70,85,42,36,18,63,46,50,84,12,3,54,5,22,21,37,40,11,20,28,23,77,87,74,64,14,80,43,81,6,39,0,48,38,17,52,72,41,35,13,75,31,78,66,60,61,53,26,45,7,24,9,32,71,34,83,68,59,29,67,27,62,56,30,76,58,15,51,88,73,47,86,82,44,10,16,33,25,2,89,49,8,69,1,55,19,4,79,65
43,58,56,10,15,70,30,64,5,42,45,8,47,78,3,51,7,68,13,37,66,44,74,55,20,80,9,83,50,46,16,18,33,28,53,32,2,35,6,72,25,12,85,75,24,81,61,34,63,76,29,48,54,41,57,14,27,77,31,69,60,71,40,26,19,88,1,38,59,67,0,79,82,62,73,86,87,49,36,52,84,39,11,4,21,65,23,22,89,17
77,37,70,9,87,33,82,50,8,48,62,19,0,45,49,51,23,74,25,52,2,89,61,66,83,64,15,86,84,59,88,42,58,78,6,69,43,18,54,22,16,32,24,12,44,38,73,79,13,63,71,47,1,7,56,40,60,76,67,57,75,31,35,3,39,27,36,72,81,53,11,85,26,80,17,41,46,65,68,30,28,14,4,29,21,55,10,5,20,34
26,42,56,74,9,80,54,14,17,46,38,85,59,66,77,45,13,62,60,31,67,10,34,27,1,25,29,20,86,51,57,71,7,78,37,53,43,52,65,76,70,47,22,11,39,55,18,44,41,35,75,64,32,16,40,3,12,89,4,69,48,15,19,79,58,49,24,2,36,83,63,6,28,72,30,81,68,61,21,73,50,8,0,87,82,33,84,23,5,88
43,58,56,10,15,70,30,64,5,42,45,8,47,78,3,51,7,68,13,37,66,44,74,55,20,80,9,83,50,46,16,18,33,28,53,32,2,35,6,72,25,12,85,75,24,81,61,34,63,76,29,48,54,41,57,14,27,77,31,69,60,71,40,26,19,88,1,38,59,67,0,79,82,62,73,86,87,49,36,52,84,39,11,4,21,65,23,22,89,17
12,37,55,62,11,39,72,0,87,35,54,68,28,29,15,76,44,10,6,20,8,65,45,21,41,70,16,31,22,34,81,9,52,30,66,19,38,84,85,57,58,26,75,4,7,89,82,40,53,23,67,48,74,60,13,88,2,69,32,83,3,46,78,86,47,17,36,24,5,43,1,27,56,14,77,33,71,49,63,50,42,80,64,79,59,18,61,25,73,51
63,44,45,0,32,48,75,27,54,80,4,50,28,23,37,77,33,74,19,38,29,87,84,86,82,20,57,79,41,25,9,65,8,14,85,42,13,5,55,49,62,39,88,60,52,10,30,56,7,70,67,83,46,66,58,53,26,35,24,71,18,6,12,21,22,15,76,34,64,47,78,73,61,51,1,59,72,69,11,16,81,40,3,17,89,43,2,68,31,36
57,70,85,42,36,18,63,46,50,84,12,3,54,5,22,21,37,40,11,20,28,23,77,87,74,64,14,80,43,81,6,39,0,48,38,17,52,72,41,35,13,75,31,78,66,60,61,53,26,45,7,24,9,32,71,34,83,68,59,29,67,27,62,56,30,76,58,15,51,88,73,47,86,82,44,10,16,33,25,2,89,49,8,69,1,55,19,4,79,65
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
37,54,84,43,1,44,36,24,0,5,67,78,26,47,51,55,30,60,21,46,3,69,25,29,27,73,14,62,70,63,58,52,81,65,50,82,13,9,10,80,79,20,57,48,28,23,76,7,83,31,68,77,53,35,17,89,64,42,41,75,56,74,15,66,85,18,8,22,71,6,38,32,2,19,45,34,40,39,12,86,72,88,4,49,16,61,59,11,87,33
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
20,68,51,0,22,14,46,36,11,40,38,52,48,64,23,77,47,3,19,71,37,74,18,34,42,79,13,57,39,10,44,25,82,35,17,88,81,86,21,61,32,5,84,9,33,60,67,31,89,6,28,43,8,55,12,70,73,49,53,80,4,7,65,75,41,69,29,2,66,63,72,30,45,26,27,83,76,62,54,58,59,24,50,15,78,85,1,16,56,87
43,80,19,66,35,33,30,40,41,76,81,50,9,34,73,52,83,20,87,75,42,29,69,62,67,21,49,57,24,61,51,44,32,12,89,17,72,5,18,6,1,26,14,54,4,78,0,11,48,36,77,39,85,56,74,28,46,63,16,79,13,10,2,60,86,23,45,59,55,58,68,71,25,31,15,84,88,38,82,65,37,8,7,47,64,22,3,70,27,53
3,67,37,1,49,74,4,35,41,38,25,8,76,27,72,83,22,66,84,32,33,26,68,87,88,77,48,52,73,89,54,46,62,36,60,11,6,14,10,64,53,16,20,39,17,29,75,57,23,71,51,82,18,58,13,7,50,42,5,19,80,43,34,63,79,0,15,9,56,78,61,40,81,44,45,30,31,69,21,28,55,70,2,12,59,86,47,85,24,65
1,38,73,54,47,43,24,81,67,10,18,68,11,25,85,60,56,71,30,27,19,37,62,31,76,9,21,34,45,89,84,61,77,5,15,65,35,4,12,82,0,49,69,36,75,22,17,40,16,55,79,78,66,58,3,83,46,44,87,20,64,48,59,26,50,63,8,28,86,14,13,32,39,57,52,7,23,74,2,51,42,80,72,6,70,41,29,88,33,53
3,67,37,1,49,74,4,35,41,38,25,8,76,27,72,83,22,66,84,32,33,26,68,87,88,77,48,52,73,89,54,46,62,36,60,11,6,14,10,64,53,16,20,39,17,29,75,57,23,71,51,82,18,58,13,7,50,42,5,19,80,43,34,63,79,0,15,9,56,78,61,40,81,44,45,30,31,69,21,28,55,70,2,12,59,86,47,85,24,65
3,67,37,1,49,74,4,35,41,38,25,8,76,27,72,83,22,66,84,32,33,26,68,87,88,77,48,52,73,89,54,46,62,36,60,11,6,14,10,64,53,16,20,39,17,29,75,57,23,71,51,82,18,58,13,7,50,42,5,19,80,43,34,63,79,0,15,9,56,78,61,40,81,44,45,30,31,69,21,28,55,70,2,12,59,86,47,85,24,65
43,20,16,73,63,82,14,61,34,75,85,58,19,41,49,18,56,42,54,77,50,39,83,45,13,2,70,57,22,1,12,31,36,48,86,78,53,66,17,67,4,81,46,10,35,7,29,30,72,38,11,40,37,23,89,87,76,52,80,5,32,64,44,26,79,3,25,21,27,9,59,33,60,71,6,8,28,55,47,84,0,88,15,51,62,74,65,24,68,69
43,20,16,73,63,82,14,61,34,75,85,58,19,41,49,18,56,42,54,77,50,39,83,45,13,2,70,57,22,1,12,31,36,48,86,78,53,66,17,67,4,81,46,10,35,7,29,30,72,38,11,40,37,23,89,87,76,52,80,5,32,64,44,26,79,3,25,21,27,9,59,33,60,71,6,8,28,55,47,84,0,88,15,51,62,74,65,24,68,69
5,56,42,39,17,22,30,88,50,80,9,10,53,78,71,20,64,73,27,7,43,0,8,62,68,16,4,38,65,32,46,57,2,21,87,41,6,74,85,55,35,40,76,3,63,13,25,67,48,23,81,1,61,69,82,19,84,24,12,75,54,36,34,83,70,89,11,28,51,59,49,29,45,15,14,37,26,60,79,66,58,86,47,72,52,33,18,44,31,77
1,38,73,54,47,43,24,81,67,10,18,68,11,25,85,60,56,71,30,27,19,37,62,31,76,9,21,34,45,89,84,61,77,5,15,65,35,4,12,82,0,49,69,36,75,22,17,40,16,55,79,78,66,58,3,83,46,44,87,20,64,48,59,26,50,63,8,28,86,14,13,32,39,57,52,7,23,74,2,51,42,80,72,6,70,41,29,88,33,53
43,20,16,73,63,82,14,61,34,75,85,58,19,41,49,18,56,42,54,77,50,39,83,45,13,2,70,57,22,1,12,31,36,48,86,78,53,66,17,67,4,81,46,10,35,7,29,30,72,38,11,40,37,23,89,87,76,52,80,5,32,64,44,26,79,3,25,21,27,9,59,33,60,71,6,8,28,55,47,84,0,88,15,51,62,74,65,24,68,69
72,29,88,56,12,86,55,74,68,85,11,77,4,40,47,17,42,80,89,83,38,48,36,75,50,61,51,3,16,52,34,79,22,37,41,64,62,30,44,20,46,57,70,26,35,69,60,71,76,81,87,1,84,67,58,45,25,6,66,65,82,18,8,31,14,32,10,53,19,28,23,33,15,39,24,0,7,5,2,63,59,13,9,78,49,27,73,43,21,54
24,47,89,35,58,32,2,10,86,71,82,12,37,49,80,66,1,83,68,64,34,67,38,22,63,69,73,78,77,59,54,7,25,61,43,74,62,57,55,9,16,23,48,84,6,33,50,11,36,28,52,8,46,60,70,42,21,5,4,75,14,30,81,3,56,0,17,72,51,40,44,29,79,20,41,31,13,88,85,15,39,27,18,65,53,19,26,87,76,45
52,47,14,72,13,1,80,3,30,61,57,55,51,19,32,83,17,20,6,68,25,18,41,7,67,44,87,81,76,89,66,79,43,69,39,70,26,48,33,4,60,62,22,85,10,8,78,49,35,88,37,15,40,58,75,50,12,74,16,31,9,82,54,86,5,2,34,56,64,24,21,36,27,73,0,38,42,11,53,59,71,45,29,84,28,23,65,63,77,46
24,47,89,35,58,32,2,10,86,71,82,12,37,49,80,66,1,83,68,64,34,67,38,22,63,69,73,78,77,59,54,7,25,61,43,74,62,57,55,9,16,23,48,84,6,33,50,11,36,28,52,8,46,60,70,42,21,5,4,75,14,30,81,3,56,0,17,72,51,40,44,29,79,20,41,31,13,88,85,15,39,27,18,65,53,19,26,87,76,45
24,47,89,35,58,32,2,10,86,71,82,12,37,49,80,66,1,83,68,64,34,67,38,22,63,69,73,78,77,59,54,7,25,61,43,74,62,57,55,9,16,23,48,84,6,33,50,11,36,28,52,8,46,60,70,42,21,5,4,75,14,30,81,3,56,0,17,72,51,40,44,29,79,20,41,31,13,88,85,15,39,27,18,65,53,19,26,87,76,45
42,82,45,20,54,87,47,41,85,55,78,25,89,35,72,83,61,37,62,77,86,19,27,18,81,66,3,74,49,76,48,23,1,33,64,10,13,28,8,84,2,15,63,17,60,79,16,70,59,75,39,40,73,5,50,26,38,65,58,46,34,11,43,53,80,0,7,88,29,52,67,30,32,36,69,44,9,6,14,12,51,4,24,22,68,56,21,31,71,57
65,26,64,21,71,27,18,3,34,22,11,87,7,14,28,44,89,67,23,58,73,74,17,83,40,88,4,69,70,84,86,19,76,10,33,39,78,46,35,72,2,42,16,9,82,54,12,60,47,37,75,15,8,43,85,79,45,63,53,1,20,56,55,36,25,32,13,0,77,6,48,61,57,24,30,50,5,51,80,41,59,29,49,66,38,81,68,62,31,52
45,62,73,60,75,31,21,44,72,83,50,58,74,51,56,40,2,79,82,28,11,78,32,67,13,89,76,86,46,3,8,24,49,37,85,69,87,36,61,53,71,66,88,41,5,0,29,9,81,23,17,52,48,57,10,65,18,1,33,4,25,39,35,47,26,63,43,34,30,38,12,20,19,84,42,7,77,55,54,80,27,15,6,14,68,59,64,70,16,22
19,15,83,72,24,60,79,44,20,2,0,21,69,45,49,48,82,74,37,47,34,22,46,40,39,13,88,9,17,70,27,50,62,64,42,56,68,84,35,28,59,87,30,57,54,63,43,41,80,26,58,53,51,86,1,75,8,33,4,18,61,76,29,10,16,71,52,65,6,14,25,77,12,11,32,55,73,66,38,31,89,3,5,36,67,78,23,85,7,81
45,62,73,60,75,31,21,44,72,83,50,58,74,51,56,40,2,79,82,28,11,78,32,67,13,89,76,86,46,3,8,24,49,37,85,69,87,36,61,53,71,66,88,41,5,0,29,9,81,23,17,52,48,57,10,65,18,1,33,4,25,39,35,47,26,63,43,34,30,38,12,20,19,84,42,7,77,55,54,80,27,15,6,14,68,59,64,70,16,22
36,7,64,47,68,21,2,33,89,24,84,44,79,20,35,70,3,55,62,31,87,11,46,77,82,13,25,10,49,8,28,45,39,83,54,52,29,26,23,71,30,6,56,40,5,0,76,48,4,38,50,16,32,15,41,1,78,63,19,88,57,17,81,74,34,51,60,67,80,65,37,75,69,73,27,59,43,66,18,85,53,58,12,86,14,9,61,72,42,22
1,84,37,83,89,47,66,54,86,87,27,17,42,80,28,19,61,30,25,7,53,12,88,51,45,76,40,50,36,16,31,74,39,77,82,78,75,6,71,23,65,3,32,10,55,41,15,59,72,9,43,26,64,11,69,44,56,22,48,18,8,33,67,46,24,2,52,73,35,20,38,79,63,14,0,49,29,68,81,57,21,4,58,70,13,60,5,85,34,62
1,84,37,83,89,47,66,54,86,87,27,17,42,80,28,19,61,30,25,7,53,12,88,51,45,76,40,50,36,16,31,74,39,77,82,78,75,6,71,23,65,3,32,10,55,41,15,59,72,9,43,26,64,11,69,44,56,22,48,18,8,33,67,46,24,2,52,73,35,20,38,79,63,14,0,49,29,68,81,57,21,4,58,70,13,60,5,85,34,62
11,74,63,81,4,38,33,84,28,23,70,76,89,20,39,59,12,79,44,88,42,80,7,41,30,65,22,17,18,73,5,56,64,3,50,86,87,72,60,49,67,51,55,83,75,0,24,16,2,57,62,61,1,82,25,37,19,52,27,71,58,10,35,77,43,8,46,66,29,68,9,53,78,85,36,47,6,21,31,26,15,45,40,32,14,54,13,48,34,69
11,74,63,81,4,38,33,84,28,23,70,76,89,20,39,59,12,79,44,88,42,80,7,41,30,65,22,17,18,73,5,56,64,3,50,86,87,72,60,49,67,51,55,83,75,0,24,16,2,57,62,61,1,82,25,37,19,52,27,71,58,10,35,77,43,8,46,66,29,68,9,53,78,85,36,47,6,21,31,26,15,45,40,32,14,54,13,48,34,69
36,7,64,47,68,21,2,33,89,24,84,44,79,20,35,70,3,55,62,31,87,11,46,77,82,13,25,10,49,8,28,45,39,83,54,52,29,26,23,71,30,6,56,40,5,0,76,48,4,38,50,16,32,15,41,1,78,63,19,88,57,17,81,74,34,51,60,67,80,65,37,75,69,73,27,59,43,66,18,85,53,58,12,86,14,9,61,72,42,22
13,19,57,32,52,61,85,84,30,49,55,81,76,69,20,46,89,24,39,88,33,3,67,9,44,37,25,62,43,26,66,48,73,54,78,58,83,42,0,64,18,40,68,5,16,75,21,79,59,36,8,4,70,22,10,86,31,15,65,2,56,53,72,71,47,12,82,17,41,11,45,87,7,38,50,80,35,60,6,23,27,14,28,51,63,77,1,34,29,74
1,84,37,83,89,47,66,54,86,87,27,17,42,80,28,19,61,30,25,7,53,12,88,51,45,76,40,50,36,16,31,74,39,77,82,78,75,6,71,23,65,3,32,10,55,41,15,59,72,9,43,26,64,11,69,44,56,22,48,18,8,33,67,46,24,2,52,73,35,20,38,79,63,14,0,49,29,68,81,57,21,4,58,70,13,60,5,85,34,62
36,7,64,47,68,21,2,33,89,24,84,44,79,20,35,70,3,55,62,31,87,11,46,77,82,13,25,10,49,8,28,45,39,83,54,52,29,26,23,71,30,6,56,40,5,0,76,48,4,38,50,16,32,15,41,1,78,63,19,88,57,17,81,74,34,51,60,67,80,65,37,75,69,73,27,59,43,66,18,85,53,58,12,86,14,9,61,72,42,22
36,7,64,47,68,21,2,33,89,24,84,44,79,20,35,70,3,55,62,31,87,11,46,77,82,13,25,10,49,8,28,45,39,83,54,52,29,26,23,71,30,6,56,40,5,0,76,48,4,38,50,16,32,15,41,1,78,63,19,88,57,17,81,74,34,51,60,67,80,65,37,75,69,73,27,59,43,66,18,85,53,58,12,86,14,9,61,72,42,22
23,52,46,15,81,74,47,14,79,56,12,55,83,72,44,70,7,41,6,68,64,26,59,76,1,78,22,18,8,65,39,61,34,82,3,5,69,20,75,50,80,53,77,49,4,19,31,25,73,71,33,37,29,45,54,58,51,2,43,32,21,13,62,9,88,89,28,30,35,86,57,40,66,48,42,36,27,84,0,11,67,63,85,24,38,60,10,87,17,16
6,51,19,18,23,69,73,37,85,12,9,61,88,58,17,66,35,72,40,39,44,54,82,27,36,48,7,1,56,75,81,74,2,32,57,15,42,78,3,63,76,25,49,34,47,16,24,89,43,13,5,65,28,20,71,87,53,70,4,59,64,8,21,22,45,38,41,30,60,26,46,55,0,83,33,79,29,10,14,80,84,11,52,62,86,77,31,67,68,50
86,33,18,38,28,47,88,14,61,67,12,49,26,24,56,72,78,6,59,53,27,54,85,39,25,50,4,3,0,7,5,68,48,81,17,64,58,11,9,10,15,30,89,66,31,76,55,40,13,36,82,84,74,21,42,83,51,80,22,32,87,45,1,2,34,63,62,35,43,19,23,79,8,65,69,41,71,60,37,29,44,73,70,20,46,16,57,77,75,52
18,85,81,37,72,2,17,39,88,82,86,12,40,75,87,71,30,4,47,5,38,65,3,19,89,9,36,41,76,63,35,78,27,16,43,33,69,52,80,46,57,14,25,62,7,32,67,61,68,50,1,64,31,53,15,54,24,0,58,20,70,23,13,66,10,29,79,48,77,21,11,42,45,74,51,26,60,28,6,34,49,55,83,73,44,56,59,22,84,8
56,68,55,8,78,5,59,1,7,41,62,74,50,18,64,88,66,77,24,11,39,75,52,86,58,71,13,44,6,16,21,45,4,80,48,27,26,79,57,31,30,32,53,22,34,19,42,9,0,38,12,28,87,14,2,60,35,47,29,37,65,15,23,84,76,54,63,43,72,73,20,69,85,49,40,81,17,67,33,61,83,25,36,46,89,70,3,51,10,82
64,56,4,51,84,0,83,77,39,13,82,9,73,25,38,42,53,20,34,88,30,5,26,81,76,11,46,69,41,6,50,7,22,14,37,3,80,52,27,12,72,33,58,8,55,65,10,31,79,18,61,44,57,1,35,87,40,66,45,28,36,24,54,19,16,32,62,78,89,49,23,70,48,17,2,21,60,43,63,74,68,75,29,67,15,86,59,85,71,47
6,51,19,18,23,69,73,37,85,12,9,61,88,58,17,66,35,72,40,39,44,54,82,27,36,48,7,1,56,75,81,74,2,32,57,15,42,78,3,63,76,25,49,34,47,16,24,89,43,13,5,65,28,20,71,87,53,70,4,59,64,8,21,22,45,38,41,30,60,26,46,55,0,83,33,79,29,10,14,80,84,11,52,62,86,77,31,67,68,50
19,60,42,8,56,67,26,51,78,46,17,16,7,82,77,48,84,79,70,4,74,24,89,15,20,9,68,57,47,18,44,52,69,0,37,11,53,21,63,76,10,59,5,81,38,75,54,33,23,88,3,72,66,64,62,13,22,73,50,2,49,31,41,40,36,86,39,34,83,32,12,85,71,55,30,1,58,25,65,6,45,14,87,61,35,27,29,28,43,80
82,23,18,30,28,59,53,83,42,31,69,8,48,43,58,27,64,86,76,85,63,16,15,78,51,75,44,49,36,61,22,3,89,60,11,32,45,25,87,33,65,57,13,84,20,47,39,70,68,10,35,5,50,14,67,17,46,77,80,1,73,79,24,71,52,4,74,34,40,41,29,12,21,19,88,2,72,56,81,9,6,66,55,37,54,26,62,38,7,0
19,40,1,39,81,2,15,72,77,79,5,58,22,46,36,35,83,52,13,51,55,78,43,8,18,82,20,42,29,86,75,54,21,63,67,89,48,65,3,0,32,49,80,12,26,50,61,47,11,84,45,10,14,74,70,6,56,34,76,25,38,23,73,27,53,16,62,17,57,59,41,4,37,28,85,9,69,71,31,44,66,87,64,60,7,88,33,24,30,68
17,54,88,52,82,29,77,44,74,24,63,87,80,16,71,37,62,42,56,69,86,19,48,75,32,50,65,51,36,58,59,85,66,23,33,27,57,47,14,60,72,6,38,8,78,1,41,15,64,83,43,7,22,0,21,61,28,49,3,4,68,9,45,11,79,13,40,18,34,76,81,35,20,46,10,39,30,70,55,26,2,73,89,67,31,5,84,53,12,25
42,40,53,63,14,44,30,81,47,23,55,57,62,80,45,41,60,29,26,50,84,75,48,61,36,51,20,56,28,6,58,31,10,17,11,21,0,13,2,4,72,5,8,15,76,1,19,73,12,33,79,70,35,46,87,18,22,86,39,65,49,88,27,89,16,32,66,74,71,3,78,77,37,24,68,7,54,67,38,69,85,25,43,83,9,64,59,34,82,52
25,56,1,65,15,62,55,8,46,28,47,73,68,21,54,89,84,17,60,72,42,43,75,33,77,18,66,16,27,80,49,2,23,87,51,40,70,64,59,83,20,30,3,69,85,7,31,29,41,50,48,78,44,82,9,52,74,86,63,88,6,5,81,34,57,24,45,37,11,12,61,76,79,32,53,71,58,39,19,13,14,10,38,67,22,4,36,0,26,35
77,68,37,23,41,61,15,82,34,69,63,47,87,28,49,73,79,35,42,36,0,39,58,57,85,9,13,55,51,53,59,20,29,65,62,18,64,8,74,88,67,17,27,83,89,81,72,86,24,11,70,66,2,46,25,10,30,33,84,76,7,14,12,71,48,40,21,44,52,32,78,4,19,31,75,1,6,22,50,80,38,16,56,26,5,45,3,54,43,60
42,40,53,63,14,44,30,81,47,23,55,57,62,80,45,41,60,29,26,50,84,75,48,61,36,51,20,56,28,6,58,31,10,17,11,21,0,13,2,4,72,5,8,15,76,1,19,73,12,33,79,70,35,46,87,18,22,86,39,65,49,88,27,89,16,32,66,74,71,3,78,77,37,24,68,7,54,67,38,69,85,25,43,83,9,64,59,34,82,52
77,68,37,23,41,61,15,82,34,69,63,47,87,28,49,73,79,35,42,36,0,39,58,57,85,9,13,55,51,53,59,20,29,65,62,18,64,8,74,88,67,17,27,83,89,81,72,86,24,11,70,66,2,46,25,10,30,33,84,76,7,14,12,71,48,40,21,44,52,32,78,4,19,31,75,1,6,22,50,80,38,16,56,26,5,45,3,54,43,60
5,16,82,12,21,18,11,10,26,22,24,80,32,86,88,15,56,42,83,9,30,1,74,55,49,4,46,35,51,52,34,19,84,3,77,27,0,78,72,45,59,14,66,89,75,81,23,54,31,62,87,43,36,61,47,29,2,79,20,8,60,73,38,53,40,48,33,65,25,69,13,58,7,50,39,70,68,71,44,17,28,37,67,41,64,85,57,76,63,6
