21,51,41,93,26,30,59,106,78,108,13,77,94,99,29,100,11,98,4,71,15,19,56,40,47,36,102,105,97,92,38,7,34,81,27,0,35,10,69,96,64,85,45,23,95,2,76,1,33,3,43,14,79,50,107,49,73,63,46,16,54,67,75,53,103,32,39,89,82,109,28,6,72,83,22,91,88,20,57,44,101,55,70,65,12,25,86,58,24,17,87,104,62,5,37,90,9,61,31,66,52,74,48,60,18,68,80,8,84,42
21,51,41,93,26,30,59,106,78,108,13,77,94,99,29,100,11,98,4,71,15,19,56,40,47,36,102,105,97,92,38,7,34,81,27,0,35,10,69,96,64,85,45,23,95,2,76,1,33,3,43,14,79,50,107,49,73,63,46,16,54,67,75,53,103,32,39,89,82,109,28,6,72,83,22,91,88,20,57,44,101,55,70,65,12,25,86,58,24,17,87,104,62,5,37,90,9,61,31,66,52,74,48,60,18,68,80,8,84,42
1,51,90,99,91,13,68,56,43,109,17,83,35,60,63,88,12,41,66,34,36,81,0,6,67,73,14,39,79,64,44,74,30,48,72,9,80,19,70,94,15,87,37,40,50,76,57,62,26,107,95,98,78,5,16,32,22,31,85,86,24,96,11,4,77,100,55,3,93,42,28,84,58,82,46,47,69,105,25,75,21,49,20,2,52,45,108,59,8,27,18,53,38,101,92,23,65,104,97,89,61,71,33,54,10,29,7,106,102,103
1,51,90,99,91,13,68,56,43,109,17,83,35,60,63,88,12,41,66,34,36,81,0,6,67,73,14,39,79,64,44,74,30,48,72,9,80,19,70,94,15,87,37,40,50,76,57,62,26,107,95,98,78,5,16,32,22,31,85,86,24,96,11,4,77,100,55,3,93,42,28,84,58,82,46,47,69,105,25,75,21,49,20,2,52,45,108,59,8,27,18,53,38,101,92,23,65,104,97,89,61,71,33,54,10,29,7,106,102,103
64,42,82,85,55,107,3,34,79,77,52,88,66,4,20,50,74,36,0,18,48,73,80,12,94,67,53,10,51,98,92,11,19,45,15,109,78,103,29,31,39,76,17,41,32,104,63,49,44,72,100,23,83,54,8,69,22,91,93,5,101,62,70,89,57,28,108,6,105,14,46,81,59,7,68,102,35,97,60,71,43,90,27,16,21,58,65,96,38,25,47,40,86,87,24,84,106,95,33,30,13,37,2,26,1,99,61,75,9,56
64,42,82,85,55,107,3,34,79,77,52,88,66,4,20,50,74,36,0,18,48,73,80,12,94,67,53,10,51,98,92,11,19,45,15,109,78,103,29,31,39,76,17,41,32,104,63,49,44,72,100,23,83,54,8,69,22,91,93,5,101,62,70,89,57,28,108,6,105,14,46,81,59,7,68,102,35,97,60,71,43,90,27,16,21,58,65,96,38,25,47,40,86,87,24,84,106,95,33,30,13,37,2,26,1,99,61,75,9,56
23,24,51,86,107,81,13,27,48,18,28,102,50,100,11,43,61,4,71,67,77,20,65,83,15,42,64,87,97,45,41,84,91,52,17,96,89,59,88,36,12,108,37,92,44,33,14,70,72,22,2,82,99,93,49,0,75,76,10,35,98,31,7,60,74,56,32,66,38,9,94,103,63,53,105,1,101,8,6,58,29,3,34,26,62,47,106,25,90,30,46,5,57,54,19,95,39,16,80,85,55,104,40,73,69,21,109,78,68,79
6,83,86,100,50,31,2,37,51,64,66,63,8,107,7,35,47,0,40,1,38,12,34,13,61,28,59,36,77,84,17,87,78,58,106,99,14,71,10,101,105,53,32,89,93,80,29,26,95,70,85,102,46,42,68,33,55,109,45,19,98,91,11,22,20,81,65,56,15,108,43,72,39,69,88,60,92,76,62,21,97,9,82,30,16,74,5,103,54,48,67,24,25,23,18,4,49,104,75,44,41,73,96,90,52,79,3,27,94,57
83,74,60,99,54,36,55,85,18,96,66,92,62,109,67,78,105,2,101,104,19,13,31,90,69,9,44,94,87,64,26,43,77,16,30,40,4,5,102,35,24,75,10,108,8,38,56,61,63,73,3,53,80,23,25,59,91,79,88,68,49,39,76,93,71,97,107,82,47,57,32,100,0,33,22,58,81,42,89,95,7,28,21,34,11,106,84,103,29,48,17,14,46,72,15,70,12,1,27,65,41,37,20,52,98,6,50,86,51,45
89,51,0,38,14,5,27,90,46,34,31,72,18,52,43,12,82,107,15,3,59,97,61,44,86,76,79,37,62,35,54,10,64,74,106,108,29,70,99,84,13,36,63,26,93,40,9,109,100,57,17,55,95,71,47,58,67,16,101,2,11,73,19,81,22,66,103,105,94,4,7,1,96,104,83,28,85,60,56,32,92,53,23,39,8,20,33,91,30,65,42,49,87,45,78,21,68,102,75,98,69,88,24,80,41,48,6,50,25,77
83,74,60,99,54,36,55,85,18,96,66,92,62,109,67,78,105,2,101,104,19,13,31,90,69,9,44,94,87,64,26,43,77,16,30,40,4,5,102,35,24,75,10,108,8,38,56,61,63,73,3,53,80,23,25,59,91,79,88,68,49,39,76,93,71,97,107,82,47,57,32,100,0,33,22,58,81,42,89,95,7,28,21,34,11,106,84,103,29,48,17,14,46,72,15,70,12,1,27,65,41,37,20,52,98,6,50,86,51,45
6,83,86,100,50,31,2,37,51,64,66,63,8,107,7,35,47,0,40,1,38,12,34,13,61,28,59,36,77,84,17,87,78,58,106,99,14,71,10,101,105,53,32,89,93,80,29,26,95,70,85,102,46,42,68,33,55,109,45,19,98,91,11,22,20,81,65,56,15,108,43,72,39,69,88,60,92,76,62,21,97,9,82,30,16,74,5,103,54,48,67,24,25,23,18,4,49,104,75,44,41,73,96,90,52,79,3,27,94,57
35,56,26,53,38,0,94,79,54,82,33,17,45,68,92,8,74,31,42,81,93,37,86,67,47,97,96,20,19,15,55,103,60,91,16,44,102,80,64,104,83,9,98,73,41,40,58,107,30,12,90,109,78,5,65,7,61,105,43,51,23,57,22,108,32,89,106,4,18,24,14,3,36,2,50,11,76,10,34,59,101,27,13,87,75,63,1,72,28,71,70,39,84,85,99,29,77,48,21,69,52,100,95,49,46,66,25,88,6,62
89,51,0,38,14,5,27,90,46,34,31,72,18,52,43,12,82,107,15,3,59,97,61,44,86,76,79,37,62,35,54,10,64,74,106,108,29,70,99,84,13,36,63,26,93,40,9,109,100,57,17,55,95,71,47,58,67,16,101,2,11,73,19,81,22,66,103,105,94,4,7,1,96,104,83,28,85,60,56,32,92,53,23,39,8,20,33,91,30,65,42,49,87,45,78,21,68,102,75,98,69,88,24,80,41,48,6,50,25,77
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
49,39,86,14,78,73,20,89,28,18,88,69,81,106,98,62,31,53,66,72,50,45,108,27,42,7,56,52,3,41,63,75,65,13,44,83,60,74,0,71,101,102,103,96,92,57,97,68,23,48,36,55,5,54,29,4,33,24,2,37,64,104,26,10,35,25,19,84,80,87,82,77,79,94,1,85,107,105,43,93,76,47,99,11,15,61,109,58,32,17,46,91,34,95,59,22,9,16,8,67,6,51,30,12,40,100,70,90,21,38
38,19,84,7,105,58,6,67,76,90,66,81,53,26,101,45,78,46,87,16,70,60,103,89,13,55,52,62,102,32,74,48,11,18,97,68,31,25,79,80,43,33,95,104,107,44,42,40,28,22,15,47,51,0,100,49,82,94,57,85,3,1,72,8,29,91,9,88,96,77,37,41,4,99,50,21,35,69,24,5,83,108,17,75,54,34,12,39,73,93,109,92,20,2,71,106,27,30,36,59,98,10,63,65,23,56,64,14,61,86
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
51,81,12,65,77,56,0,54,16,63,67,33,43,31,74,8,59,109,101,10,66,25,17,98,96,86,2,29,80,75,40,60,19,44,39,73,91,36,79,55,3,27,95,84,21,61,46,35,13,18,9,52,37,49,90,99,70,71,104,92,6,20,45,93,58,100,53,85,15,11,103,4,34,89,62,23,94,38,76,47,22,5,106,87,14,88,42,64,30,83,1,78,102,50,57,82,7,105,32,26,41,108,24,69,28,97,107,72,68,48
83,61,101,94,59,46,105,80,63,25,1,87,85,81,19,108,36,13,60,50,68,72,51,99,70,18,93,53,57,88,67,30,86,104,5,55,96,89,29,14,12,66,47,97,78,40,8,95,28,3,35,9,106,49,54,37,75,82,73,64,109,79,10,41,26,92,42,39,71,23,102,43,22,103,34,74,24,91,17,56,52,65,15,32,21,20,77,58,48,107,45,31,16,84,27,90,11,62,76,0,44,7,2,38,33,98,100,6,69,4
19,100,83,42,77,6,27,45,58,61,53,70,97,33,37,109,0,79,10,14,94,78,40,52,103,65,1,59,66,50,5,21,56,51,69,93,30,41,91,47,63,24,26,101,28,87,90,48,44,20,34,85,104,54,60,86,12,102,32,74,62,2,96,13,80,88,38,67,71,108,68,17,43,81,31,92,89,72,55,99,29,3,36,7,107,57,16,82,49,105,4,35,23,64,95,98,76,22,8,11,84,18,25,73,9,46,39,15,106,75
82,66,100,75,19,41,86,26,52,34,94,108,36,72,45,13,50,64,105,67,78,63,21,30,23,40,24,101,104,88,48,60,51,92,90,79,49,5,95,77,37,10,47,28,18,85,12,83,0,17,1,42,43,58,96,76,44,14,98,31,3,81,25,69,15,53,22,11,71,46,59,103,107,61,8,91,65,55,57,27,39,6,16,9,32,70,89,33,54,4,84,38,109,68,102,87,7,35,106,80,99,74,2,93,62,56,73,29,20,97
12,107,48,108,19,2,52,58,83,17,0,63,5,26,15,80,93,41,84,9,81,61,40,4,57,29,105,34,66,102,22,23,109,21,36,54,85,98,90,14,24,53,37,97,20,10,67,46,3,56,33,71,64,50,70,11,106,82,88,42,77,51,79,87,8,68,78,1,39,44,60,65,94,18,75,16,35,74,62,101,99,28,43,95,76,69,7,38,55,49,6,103,32,89,73,31,91,104,45,47,30,92,96,13,72,59,100,25,27,86
43,25,85,105,53,82,71,0,102,40,11,7,49,51,94,26,63,77,19,37,90,14,44,96,20,60,64,88,5,15,35,57,73,67,13,41,80,61,100,78,72,92,32,33,2,56,6,76,109,28,84,54,68,42,34,75,97,66,24,3,106,70,38,27,65,22,55,17,99,81,107,21,30,58,95,1,83,45,62,39,59,4,23,9,10,29,103,87,93,108,104,79,86,46,69,91,47,31,48,52,50,8,36,74,101,12,18,16,98,89
50,27,79,89,68,28,51,13,97,102,23,10,108,106,81,86,49,72,32,70,14,36,8,59,33,76,52,84,48,78,92,18,83,90,20,87,65,2,77,37,91,30,6,95,101,56,63,105,31,71,38,3,25,15,43,35,58,22,61,40,29,9,96,57,88,85,26,0,19,103,66,109,41,73,47,54,12,7,75,11,67,53,44,94,99,4,98,24,80,107,55,69,93,5,21,46,39,74,45,62,42,1,64,17,60,100,34,82,16,104
9,36,25,73,61,33,8,16,20,107,14,102,65,7,24,26,6,37,70,93,89,19,106,87,101,38,54,35,84,83,48,41,105,23,98,34,78,99,32,75,95,45,39,52,43,50,58,31,49,28,80,51,42,108,69,85,60,62,17,77,97,104,66,72,21,64,22,79,103,68,90,109,3,55,57,46,5,96,63,94,11,40,53,0,76,47,74,4,59,100,27,71,12,88,10,82,81,86,29,30,67,1,92,18,2,13,56,91,15,44
84,35,55,51,79,63,65,61,28,40,76,32,7,52,108,19,4,57,15,2,88,8,54,11,42,104,14,97,74,81,72,93,26,101,41,78,106,36,83,86,1,107,102,71,29,33,45,70,82,98,34,10,5,94,58,23,56,24,62,21,89,109,38,66,25,50,99,95,16,87,85,64,43,30,6,12,96,49,53,44,73,18,9,0,39,60,92,67,37,100,3,75,91,22,69,13,48,20,46,103,59,47,17,68,80,77,105,31,27,90
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
60,12,24,103,104,15,14,97,5,39,11,81,4,84,34,10,77,80,58,70,6,102,18,73,25,17,92,48,41,37,72,105,30,16,35,89,50,74,107,56,101,100,106,8,57,38,23,53,31,45,52,76,22,82,95,98,21,28,85,51,90,66,20,79,86,32,59,55,43,44,33,40,36,29,46,88,1,26,7,99,9,87,67,69,49,64,19,71,65,75,96,13,109,83,68,78,54,0,3,94,42,108,27,91,63,2,61,47,93,62
67,103,36,27,53,58,87,10,50,107,32,38,43,23,13,20,97,96,62,69,14,90,19,92,61,41,104,29,21,85,108,89,37,109,24,71,25,65,18,35,83,70,42,16,101,75,2,77,56,100,52,68,76,79,94,46,95,59,72,74,4,78,49,40,81,12,80,105,15,82,93,45,1,51,5,8,102,9,3,28,31,106,88,64,11,54,0,33,30,63,44,6,86,48,99,66,57,26,39,7,73,91,55,98,47,22,17,60,34,84
5,58,51,0,10,32,53,35,45,36,61,21,60,96,40,72,75,29,101,57,6,69,2,19,98,108,85,89,73,27,63,88,77,106,82,31,68,59,104,1,30,37,83,34,90,66,67,78,44,13,52,26,16,93,50,70,20,12,14,109,43,100,23,95,84,79,25,71,64,22,91,46,48,41,62,97,65,47,33,102,76,7,28,24,55,54,80,42,3,38,86,49,4,15,8,107,17,74,94,81,9,11,39,103,87,56,99,92,18,105
72,33,89,37,46,107,94,28,21,75,7,109,98,60,13,55,106,53,12,99,2,82,43,49,20,48,41,73,0,105,50,1,83,77,88,84,35,86,42,30,96,104,25,65,108,10,15,92,80,93,52,76,62,79,39,54,66,47,11,8,17,58,63,31,71,18,87,103,68,3,6,95,32,91,70,74,36,61,22,23,29,4,19,81,100,5,85,56,78,16,97,51,9,102,69,101,45,38,34,57,59,27,40,67,64,26,24,44,14,90
5,58,51,0,10,32,53,35,45,36,61,21,60,96,40,72,75,29,101,57,6,69,2,19,98,108,85,89,73,27,63,88,77,106,82,31,68,59,104,1,30,37,83,34,90,66,67,78,44,13,52,26,16,93,50,70,20,12,14,109,43,100,23,95,84,79,25,71,64,22,91,46,48,41,62,97,65,47,33,102,76,7,28,24,55,54,80,42,3,38,86,49,4,15,8,107,17,74,94,81,9,11,39,103,87,56,99,92,18,105
72,33,89,37,46,107,94,28,21,75,7,109,98,60,13,55,106,53,12,99,2,82,43,49,20,48,41,73,0,105,50,1,83,77,88,84,35,86,42,30,96,104,25,65,108,10,15,92,80,93,52,76,62,79,39,54,66,47,11,8,17,58,63,31,71,18,87,103,68,3,6,95,32,91,70,74,36,61,22,23,29,4,19,81,100,5,85,56,78,16,97,51,9,102,69,101,45,38,34,57,59,27,40,67,64,26,24,44,14,90
45,88,26,35,29,58,99,10,103,84,0,94,91,60,47,1,76,64,30,23,3,12,51,46,7,24,83,79,27,21,102,72,44,13,28,22,95,93,67,90,68,98,73,53,18,20,61,5,39,56,40,17,32,25,87,70,9,19,34,82,104,41,4,75,106,107,42,78,15,66,74,49,101,62,105,36,54,14,108,37,57,69,11,48,43,109,86,85,59,8,100,52,89,31,92,80,2,77,96,65,55,63,81,97,38,50,33,6,16,71
5,58,51,0,10,32,53,35,45,36,61,21,60,96,40,72,75,29,101,57,6,69,2,19,98,108,85,89,73,27,63,88,77,106,82,31,68,59,104,1,30,37,83,34,90,66,67,78,44,13,52,26,16,93,50,70,20,12,14,109,43,100,23,95,84,79,25,71,64,22,91,46,48,41,62,97,65,47,33,102,76,7,28,24,55,54,80,42,3,38,86,49,4,15,8,107,17,74,94,81,9,11,39,103,87,56,99,92,18,105
