22,25,15,26,87,123,54,98,89,58,93,18,96,114,42,1,53,36,81,40,95,62,57,47,99,108,41,82,78,124,83,11,30,73,12,119,43,48,70,77,21,61,8,101,92,2,7,102,86,19,104,46,28,122,9,35,74,0,64,24,111,33,68,4,60,109,71,117,84,94,106,67,110,79,17,116,91,16,97,23,44,107,113,76,6,39,50,88,52,103,29,120,85,10,121,118,80,100,56,105,49,65,37,34,13,112,5,55,72,20,32,51,38,59,27,31,115,63,66,14,90,69,75,3,45
39,22,21,3,104,9,73,32,0,110,82,45,85,98,94,63,99,96,8,118,93,72,66,62,108,89,92,36,64,19,38,113,71,74,26,44,28,103,119,33,102,59,51,117,78,105,107,29,34,18,30,10,67,111,68,53,84,70,31,43,121,15,81,60,17,12,41,58,116,42,65,40,24,115,7,11,76,2,90,80,69,27,97,114,23,75,54,46,50,109,48,4,57,37,52,14,123,122,87,5,55,49,86,83,35,16,88,47,106,91,95,77,13,61,6,1,112,79,124,120,25,101,20,100,56
121,88,111,108,21,85,49,50,81,69,38,63,36,110,57,8,117,120,45,48,22,116,114,47,99,32,73,29,37,64,42,61,80,23,6,95,122,1,59,86,11,79,7,84,39,112,15,71,77,104,105,67,65,76,98,9,119,52,89,40,53,55,0,100,54,93,94,118,90,72,101,58,27,56,24,16,109,17,62,5,102,82,66,14,87,34,35,78,26,75,19,2,107,92,4,13,30,28,18,106,103,115,10,113,96,74,31,97,68,123,124,20,51,41,43,60,12,3,91,44,33,70,83,46,25
39,22,21,3,104,9,73,32,0,110,82,45,85,98,94,63,99,96,8,118,93,72,66,62,108,89,92,36,64,19,38,113,71,74,26,44,28,103,119,33,102,59,51,117,78,105,107,29,34,18,30,10,67,111,68,53,84,70,31,43,121,15,81,60,17,12,41,58,116,42,65,40,24,115,7,11,76,2,90,80,69,27,97,114,23,75,54,46,50,109,48,4,57,37,52,14,123,122,87,5,55,49,86,83,35,16,88,47,106,91,95,77,13,61,6,1,112,79,124,120,25,101,20,100,56
94,93,86,65,5,58,103,20,113,108,119,4,14,1,2,109,30,3,0,78,79,47,39,81,120,92,98,75,123,90,19,48,110,49,26,61,38,60,16,96,115,82,117,35,97,100,8,105,10,7,51,87,99,80,64,18,34,59,31,62,12,85,17,95,45,101,44,53,114,76,88,41,83,124,84,52,28,23,70,69,25,22,66,13,42,40,116,118,32,15,121,89,24,73,55,6,37,29,104,9,43,46,106,122,56,50,54,68,11,77,72,71,67,57,111,36,74,112,91,21,107,63,33,102,27
109,74,28,1,87,68,98,0,21,90,3,49,44,77,26,55,79,36,121,100,64,29,92,72,114,119,71,6,23,56,8,122,12,112,75,34,111,17,37,61,10,60,91,59,110,65,96,20,7,107,14,43,102,18,123,94,24,70,2,93,67,42,78,73,38,40,106,83,99,51,22,101,120,115,50,58,113,76,95,84,103,54,88,9,4,15,86,118,41,97,52,116,69,33,35,89,80,27,32,85,63,66,108,117,25,53,82,16,45,105,31,39,46,57,19,81,104,124,47,30,62,11,5,48,13
87,58,22,28,24,33,47,104,23,56,74,113,92,30,5,118,109,11,97,55,80,17,111,101,67,90,54,41,50,35,25,0,88,81,119,2,26,21,73,75,44,77,53,114,117,68,27,19,20,8,65,57,108,45,85,61,46,76,112,6,93,7,38,83,95,1,69,122,12,49,116,78,89,40,124,103,39,51,115,42,60,107,72,59,98,13,79,70,31,123,91,10,100,34,106,4,32,96,14,66,120,105,37,62,9,15,64,36,71,16,29,3,63,52,84,99,18,43,48,82,102,86,110,94,121
60,93,25,111,82,61,27,81,17,39,71,87,92,24,54,10,57,86,88,110,45,118,78,84,32,50,112,22,104,119,107,1,53,6,77,106,69,56,20,14,42,74,33,7,62,85,108,79,46,103,47,97,116,0,95,105,124,44,96,48,113,51,109,38,73,55,15,115,66,114,35,120,5,76,121,65,9,12,23,122,58,31,3,26,41,117,37,75,52,90,98,2,28,100,63,67,70,13,83,21,34,80,36,91,72,99,64,4,102,18,49,123,16,43,89,30,68,101,19,59,40,8,11,29,94
94,93,86,65,5,58,103,20,113,108,119,4,14,1,2,109,30,3,0,78,79,47,39,81,120,92,98,75,123,90,19,48,110,49,26,61,38,60,16,96,115,82,117,35,97,100,8,105,10,7,51,87,99,80,64,18,34,59,31,62,12,85,17,95,45,101,44,53,114,76,88,41,83,124,84,52,28,23,70,69,25,22,66,13,42,40,116,118,32,15,121,89,24,73,55,6,37,29,104,9,43,46,106,122,56,50,54,68,11,77,72,71,67,57,111,36,74,112,91,21,107,63,33,102,27
94,93,86,65,5,58,103,20,113,108,119,4,14,1,2,109,30,3,0,78,79,47,39,81,120,92,98,75,123,90,19,48,110,49,26,61,38,60,16,96,115,82,117,35,97,100,8,105,10,7,51,87,99,80,64,18,34,59,31,62,12,85,17,95,45,101,44,53,114,76,88,41,83,124,84,52,28,23,70,69,25,22,66,13,42,40,116,118,32,15,121,89,24,73,55,6,37,29,104,9,43,46,106,122,56,50,54,68,11,77,72,71,67,57,111,36,74,112,91,21,107,63,33,102,27
94,93,86,65,5,58,103,20,113,108,119,4,14,1,2,109,30,3,0,78,79,47,39,81,120,92,98,75,123,90,19,48,110,49,26,61,38,60,16,96,115,82,117,35,97,100,8,105,10,7,51,87,99,80,64,18,34,59,31,62,12,85,17,95,45,101,44,53,114,76,88,41,83,124,84,52,28,23,70,69,25,22,66,13,42,40,116,118,32,15,121,89,24,73,55,6,37,29,104,9,43,46,106,122,56,50,54,68,11,77,72,71,67,57,111,36,74,112,91,21,107,63,33,102,27
35,52,10,18,82,89,26,121,2,61,64,115,93,3,15,69,116,30,81,68,9,47,90,24,16,49,46,12,13,23,94,4,11,38,106,118,40,91,37,87,19,103,41,101,32,120,54,66,79,65,56,60,72,74,117,108,59,96,112,25,97,98,39,44,31,36,110,45,67,7,114,21,86,95,107,80,124,92,105,88,53,70,33,5,63,29,57,75,1,17,122,43,0,104,20,109,14,71,73,62,27,85,76,119,58,22,50,102,8,42,83,48,111,84,28,99,77,34,6,113,123,51,100,55,78
109,74,28,1,87,68,98,0,21,90,3,49,44,77,26,55,79,36,121,100,64,29,92,72,114,119,71,6,23,56,8,122,12,112,75,34,111,17,37,61,10,60,91,59,110,65,96,20,7,107,14,43,102,18,123,94,24,70,2,93,67,42,78,73,38,40,106,83,99,51,22,101,120,115,50,58,113,76,95,84,103,54,88,9,4,15,86,118,41,97,52,116,69,33,35,89,80,27,32,85,63,66,108,117,25,53,82,16,45,105,31,39,46,57,19,81,104,124,47,30,62,11,5,48,13
27,30,112,93,76,118,114,32,58,20,61,121,103,25,64,40,85,102,86,117,28,105,88,65,66,90,54,97,91,56,69,68,6,5,35,99,92,10,71,44,1,106,38,104,100,36,45,74,47,62,60,77,59,12,31,34,72,123,52,95,50,110,57,9,67,21,51,0,22,119,7,29,14,78,81,63,16,46,111,84,120,116,4,101,82,96,49,11,109,108,19,33,55,107,87,115,98,122,43,26,124,24,70,15,42,18,89,17,23,39,113,48,79,80,13,37,2,83,41,75,3,8,53,94,73
18,23,85,32,12,35,61,44,8,37,33,47,80,93,24,9,100,36,29,49,41,75,39,2,54,109,38,58,119,30,107,105,124,13,76,17,79,15,63,113,118,87,42,64,110,97,14,98,72,66,123,16,121,53,21,4,31,70,46,94,112,120,45,7,99,0,69,88,77,11,106,34,68,81,50,84,83,48,22,86,74,51,27,56,117,65,25,71,92,26,104,62,95,1,19,3,59,89,40,57,5,60,91,28,96,55,82,43,115,101,111,20,73,103,114,67,90,10,52,102,122,78,108,116,6
47,18,1,107,97,9,54,34,52,91,50,96,80,28,82,119,102,115,40,76,68,86,2,105,10,83,41,20,4,101,90,122,48,69,26,12,72,67,7,24,66,123,113,100,88,121,32,38,55,31,5,94,106,79,71,77,53,87,45,33,62,16,36,84,42,70,46,59,30,124,110,23,103,19,56,60,14,35,108,27,44,75,29,98,21,81,13,61,8,51,63,85,95,93,3,120,49,0,73,39,58,74,43,6,57,15,37,65,92,11,17,111,109,117,114,78,89,118,116,112,25,104,22,99,64
112,60,2,99,117,36,91,106,102,95,0,39,107,75,58,15,66,103,14,43,51,97,26,92,20,123,23,47,68,11,13,45,88,84,70,89,109,56,85,12,78,29,87,31,86,65,119,64,32,82,108,28,44,71,93,21,24,48,104,4,76,115,1,62,7,61,69,114,37,10,30,8,6,77,27,9,59,120,116,81,90,22,19,105,38,118,3,79,113,18,54,63,35,17,110,34,40,72,55,124,52,80,83,49,122,41,25,57,111,101,53,42,5,98,74,46,33,67,16,73,121,50,96,94,100
64,8,51,59,72,9,17,33,83,85,22,102,48,58,53,34,29,3,62,105,84,90,52,109,55,20,63,118,75,106,2,77,89,70,60,87,25,119,115,100,23,79,94,13,111,57,32,113,18,76,86,45,117,6,103,110,104,120,101,71,26,81,95,21,41,123,38,107,88,78,91,116,44,67,36,30,65,68,122,35,39,1,43,37,82,40,56,15,98,16,24,61,10,92,121,42,66,14,28,93,46,50,12,47,27,74,31,7,124,80,0,11,114,97,54,49,108,69,73,19,99,96,112,4,5
33,65,31,25,77,67,95,84,91,73,92,120,88,79,41,109,63,81,13,27,47,30,35,57,106,8,76,15,96,10,32,122,0,16,1,22,4,69,114,59,42,45,118,18,28,108,119,97,49,61,34,53,89,54,19,50,124,86,111,11,6,23,72,38,62,5,85,55,21,74,14,94,102,58,121,75,70,17,3,82,101,60,51,93,44,115,43,39,98,112,87,9,64,113,26,7,29,46,71,78,12,24,48,56,83,80,37,117,90,116,68,110,107,2,99,66,104,103,40,123,52,36,105,20,100
62,12,16,104,92,30,7,86,20,105,76,97,124,123,80,23,15,60,9,14,33,10,91,36,29,64,32,56,49,110,107,100,43,54,48,118,111,82,0,117,35,72,78,50,6,71,5,89,106,65,96,61,51,68,18,114,93,26,42,3,45,102,27,108,67,34,122,95,112,28,21,115,1,90,8,73,99,87,119,41,47,69,40,70,75,74,2,4,94,37,24,84,113,11,109,58,52,79,13,31,103,38,25,77,55,17,59,101,19,57,116,22,66,81,121,46,120,39,44,88,98,83,85,63,53
94,85,120,106,53,7,31,84,93,2,68,59,33,79,91,89,42,62,119,115,73,19,45,36,34,69,35,52,121,8,103,102,101,117,55,6,65,13,123,18,50,49,24,43,41,9,111,22,63,51,44,98,71,20,83,104,23,81,14,47,67,100,21,86,118,72,70,112,99,25,105,29,76,38,113,109,3,108,97,87,90,77,96,12,124,56,28,78,16,82,74,60,40,95,61,107,110,122,46,26,17,27,75,66,54,32,57,15,64,92,11,30,0,114,58,116,5,1,48,10,88,4,39,37,80
62,12,16,104,92,30,7,86,20,105,76,97,124,123,80,23,15,60,9,14,33,10,91,36,29,64,32,56,49,110,107,100,43,54,48,118,111,82,0,117,35,72,78,50,6,71,5,89,106,65,96,61,51,68,18,114,93,26,42,3,45,102,27,108,67,34,122,95,112,28,21,115,1,90,8,73,99,87,119,41,47,69,40,70,75,74,2,4,94,37,24,84,113,11,109,58,52,79,13,31,103,38,25,77,55,17,59,101,19,57,116,22,66,81,121,46,120,39,44,88,98,83,85,63,53
103,23,2,22,13,67,119,28,89,74,8,63,95,99,65,121,118,80,96,57,19,29,47,46,101,105,26,97,78,61,90,34,72,58,116,49,71,110,83,52,76,33,113,123,35,81,69,14,64,17,122,7,66,40,73,120,77,114,109,12,84,106,15,124,6,41,75,18,62,54,104,0,55,4,94,43,87,68,21,117,108,32,25,27,51,112,16,10,20,48,82,79,5,36,38,1,37,3,70,88,45,86,115,9,39,98,91,111,44,53,42,107,85,56,93,31,102,30,100,11,92,50,24,60,59
58,28,66,94,26,98,10,117,81,49,46,119,93,123,87,27,5,7,88,118,107,51,1,73,32,89,82,63,54,112,55,13,41,62,72,4,83,108,56,30,76,99,3,50,120,122,25,67,36,114,22,74,124,8,37,17,110,85,20,61,40,75,47,44,34,77,15,2,103,6,53,113,105,90,116,102,95,111,24,48,43,86,104,57,100,60,23,29,42,9,78,31,70,96,80,97,45,19,65,35,18,68,84,14,106,121,52,91,38,12,69,33,64,0,109,101,71,11,59,16,39,21,79,115,92
84,73,43,54,24,20,71,76,90,117,5,101,123,119,124,62,67,91,21,88,85,112,14,94,31,46,32,13,55,107,118,82,36,114,59,86,96,17,49,58,121,122,19,12,69,87,23,35,28,47,116,105,120,72,103,100,106,66,63,42,60,68,89,33,83,30,38,70,97,50,48,79,111,51,40,39,44,1,11,64,22,115,8,0,110,108,34,2,3,95,113,99,81,29,52,53,4,61,26,7,102,16,18,10,41,98,57,45,9,104,92,27,65,25,56,109,75,93,6,78,74,15,77,80,37
42,102,37,99,29,93,112,55,114,4,80,88,68,61,22,115,65,63,119,124,122,56,52,25,70,13,121,81,50,12,90,98,51,32,91,71,75,110,118,78,18,53,89,57,20,86,66,45,95,2,1,54,38,87,77,82,24,100,79,101,5,44,10,96,73,94,111,92,34,72,116,83,41,104,28,23,0,27,117,113,85,59,109,49,39,123,76,21,40,16,14,17,105,8,60,120,67,30,108,31,7,43,15,69,9,74,19,6,3,35,107,106,46,48,64,33,11,84,103,97,26,47,62,36,58
108,114,58,75,24,57,7,69,28,85,82,12,43,65,19,63,123,27,105,39,110,36,95,6,74,59,89,26,48,23,91,71,112,55,122,109,51,98,88,60,87,77,14,20,46,54,116,121,50,118,90,107,117,78,96,8,40,62,56,15,111,2,17,79,41,115,61,84,38,100,119,10,103,16,45,13,92,4,70,83,120,113,35,97,99,0,81,9,21,22,32,64,53,106,76,80,94,93,5,124,29,73,44,86,11,33,72,104,47,25,66,18,42,31,102,34,3,49,68,37,52,30,67,101,1
108,114,58,75,24,57,7,69,28,85,82,12,43,65,19,63,123,27,105,39,110,36,95,6,74,59,89,26,48,23,91,71,112,55,122,109,51,98,88,60,87,77,14,20,46,54,116,121,50,118,90,107,117,78,96,8,40,62,56,15,111,2,17,79,41,115,61,84,38,100,119,10,103,16,45,13,92,4,70,83,120,113,35,97,99,0,81,9,21,22,32,64,53,106,76,80,94,93,5,124,29,73,44,86,11,33,72,104,47,25,66,18,42,31,102,34,3,49,68,37,52,30,67,101,1
91,14,102,98,15,55,44,93,43,50,35,24,103,38,7,29,16,12,42,21,92,20,3,36,80,39,33,68,4,48,107,65,27,104,86,26,64,23,54,113,116,114,66,81,31,82,105,22,87,56,88,60,120,0,115,112,106,13,34,75,111,89,52,10,59,95,94,101,73,46,117,76,85,41,67,37,71,79,123,90,9,78,70,96,77,100,97,49,84,121,45,57,2,58,6,11,8,62,99,5,124,110,32,69,40,53,17,63,19,109,1,28,108,47,18,51,30,122,61,25,74,83,118,119,72
91,14,102,98,15,55,44,93,43,50,35,24,103,38,7,29,16,12,42,21,92,20,3,36,80,39,33,68,4,48,107,65,27,104,86,26,64,23,54,113,116,114,66,81,31,82,105,22,87,56,88,60,120,0,115,112,106,13,34,75,111,89,52,10,59,95,94,101,73,46,117,76,85,41,67,37,71,79,123,90,9,78,70,96,77,100,97,49,84,121,45,57,2,58,6,11,8,62,99,5,124,110,32,69,40,53,17,63,19,109,1,28,108,47,18,51,30,122,61,25,74,83,118,119,72
85,117,109,79,56,21,29,107,91,31,113,64,34,20,59,8,96,100,37,60,6,1,81,39,18,75,88,58,110,105,7,83,70,35,24,122,15,61,28,62,104,74,84,10,2,68,93,98,118,72,4,40,41,94,54,53,80,26,71,25,9,51,112,49,87,73,119,33,95,48,44,76,86,57,63,42,77,66,123,99,114,17,120,69,5,0,52,27,55,13,89,14,101,32,46,50,19,108,3,12,16,36,121,92,22,67,124,30,43,102,106,11,90,82,78,38,23,103,47,97,111,115,116,45,65
64,28,68,55,47,79,106,104,80,65,69,66,114,56,16,102,116,89,113,46,57,60,59,44,77,6,81,52,4,3,84,8,38,21,22,29,118,53,100,36,10,117,39,108,11,94,123,41,12,30,51,5,97,27,121,101,42,63,122,23,14,76,54,49,35,24,40,103,110,93,109,111,86,45,98,20,2,95,71,50,119,34,43,62,124,73,18,61,13,87,90,82,88,31,120,72,9,26,32,115,99,1,83,48,96,25,78,37,19,58,7,67,112,75,17,107,91,85,74,105,15,33,70,92,0
85,117,109,79,56,21,29,107,91,31,113,64,34,20,59,8,96,100,37,60,6,1,81,39,18,75,88,58,110,105,7,83,70,35,24,122,15,61,28,62,104,74,84,10,2,68,93,98,118,72,4,40,41,94,54,53,80,26,71,25,9,51,112,49,87,73,119,33,95,48,44,76,86,57,63,42,77,66,123,99,114,17,120,69,5,0,52,27,55,13,89,14,101,32,46,50,19,108,3,12,16,36,121,92,22,67,124,30,43,102,106,11,90,82,78,38,23,103,47,97,111,115,116,45,65
91,14,102,98,15,55,44,93,43,50,35,24,103,38,7,29,16,12,42,21,92,20,3,36,80,39,33,68,4,48,107,65,27,104,86,26,64,23,54,113,116,114,66,81,31,82,105,22,87,56,88,60,120,0,115,112,106,13,34,75,111,89,52,10,59,95,94,101,73,46,117,76,85,41,67,37,71,79,123,90,9,78,70,96,77,100,97,49,84,121,45,57,2,58,6,11,8,62,99,5,124,110,32,69,40,53,17,63,19,109,1,28,108,47,18,51,30,122,61,25,74,83,118,119,72
81,20,76,123,122,79,60,119,8,80,99,26,89,28,93,117,55,87,113,107,56,85,64,18,84,63,48,114,101,62,41,39,2,31,21,94,110,120,105,30,53,68,82,116,88,108,83,75,70,43,95,10,77,19,34,106,61,1,6,78,44,38,52,100,17,0,11,51,36,50,109,16,72,66,121,33,54,92,124,49,46,25,27,22,69,90,13,98,103,111,73,112,91,97,86,57,35,4,58,102,23,14,12,32,65,29,74,45,67,104,5,9,118,24,115,59,42,3,96,37,7,40,71,15,47
81,20,76,123,122,79,60,119,8,80,99,26,89,28,93,117,55,87,113,107,56,85,64,18,84,63,48,114,101,62,41,39,2,31,21,94,110,120,105,30,53,68,82,116,88,108,83,75,70,43,95,10,77,19,34,106,61,1,6,78,44,38,52,100,17,0,11,51,36,50,109,16,72,66,121,33,54,92,124,49,46,25,27,22,69,90,13,98,103,111,73,112,91,97,86,57,35,4,58,102,23,14,12,32,65,29,74,45,67,104,5,9,118,24,115,59,42,3,96,37,7,40,71,15,47
86,36,116,25,80,100,112,0,46,59,122,19,106,4,97,29,31,49,79,94,11,71,16,123,67,35,76,101,60,64,39,52,50,63,43,96,26,89,82,23,3,88,74,5,45,81,7,42,22,28,30,104,117,73,37,120,102,56,54,14,32,40,69,1,75,90,33,8,65,57,98,9,87,66,85,105,12,2,20,72,48,83,84,124,107,18,110,44,70,77,6,113,58,103,34,78,51,115,15,38,13,61,68,99,121,109,111,41,47,17,53,24,91,92,55,21,108,10,62,93,118,119,27,114,95
81,20,76,123,122,79,60,119,8,80,99,26,89,28,93,117,55,87,113,107,56,85,64,18,84,63,48,114,101,62,41,39,2,31,21,94,110,120,105,30,53,68,82,116,88,108,83,75,70,43,95,10,77,19,34,106,61,1,6,78,44,38,52,100,17,0,11,51,36,50,109,16,72,66,121,33,54,92,124,49,46,25,27,22,69,90,13,98,103,111,73,112,91,97,86,57,35,4,58,102,23,14,12,32,65,29,74,45,67,104,5,9,118,24,115,59,42,3,96,37,7,40,71,15,47
66,109,49,117,50,37,58,69,19,67,91,94,6,120,61,81,38,28,54,9,27,14,90,77,5,31,111,95,20,68,40,106,39,72,34,35,89,119,86,46,92,30,84,4,80,57,2,93,114,18,71,100,17,98,13,0,47,33,51,56,101,110,99,62,83,22,32,113,43,118,21,79,36,73,63,15,59,16,76,1,108,52,115,102,24,60,44,87,97,107,103,70,64,74,116,10,8,29,88,123,53,105,42,12,25,23,121,104,122,96,124,3,11,26,7,78,82,55,75,65,85,41,112,48,45
93,40,25,110,8,43,27,119,63,69,3,96,45,112,79,61,71,78,60,107,24,42,111,67,13,106,98,88,75,54,115,117,91,46,121,116,15,87,90,21,9,92,70,86,108,17,18,49,94,102,118,124,4,33,120,1,53,37,41,109,23,74,101,47,65,26,19,97,52,48,28,35,66,58,38,82,103,2,59,62,7,95,85,5,100,39,114,105,73,0,6,30,80,122,99,51,11,56,12,72,113,89,29,123,22,57,55,83,104,68,36,32,34,31,20,84,44,77,16,14,81,50,64,10,76
