48,78,15,63,104,39,95,71,3,50,20,93,106,86,74,101,21,5,73,12,96,79,92,99,75,51,105,59,36,29,44,16,58,66,6,98,72,67,76,41,84,34,83,70,107,9,60,97,49,109,47,38,22,14,80,43,53,19,11,7,42,28,90,54,17,56,2,33,62,89,32,37,13,61,69,24,85,40,45,77,102,25,91,103,30,52,4,8,46,82,35,68,65,0,64,81,87,55,27,18,1,10,57,108,23,31,100,26,94,88
92,104,16,48,43,65,59,77,60,109,47,58,67,100,83,79,26,51,91,20,64,57,53,14,55,72,61,87,69,56,19,41,2,52,11,32,88,63,90,9,35,106,28,23,10,8,45,39,33,85,13,0,36,103,21,50,99,27,22,1,12,30,96,66,46,5,7,68,94,105,74,31,102,38,25,76,71,42,93,24,107,101,6,86,44,98,40,29,62,54,82,4,80,18,3,84,37,75,73,108,17,78,95,97,49,81,70,89,15,34
92,104,16,48,43,65,59,77,60,109,47,58,67,100,83,79,26,51,91,20,64,57,53,14,55,72,61,87,69,56,19,41,2,52,11,32,88,63,90,9,35,106,28,23,10,8,45,39,33,85,13,0,36,103,21,50,99,27,22,1,12,30,96,66,46,5,7,68,94,105,74,31,102,38,25,76,71,42,93,24,107,101,6,86,44,98,40,29,62,54,82,4,80,18,3,84,37,75,73,108,17,78,95,97,49,81,70,89,15,34
92,104,16,48,43,65,59,77,60,109,47,58,67,100,83,79,26,51,91,20,64,57,53,14,55,72,61,87,69,56,19,41,2,52,11,32,88,63,90,9,35,106,28,23,10,8,45,39,33,85,13,0,36,103,21,50,99,27,22,1,12,30,96,66,46,5,7,68,94,105,74,31,102,38,25,76,71,42,93,24,107,101,6,86,44,98,40,29,62,54,82,4,80,18,3,84,37,75,73,108,17,78,95,97,49,81,70,89,15,34
92,104,16,48,43,65,59,77,60,109,47,58,67,100,83,79,26,51,91,20,64,57,53,14,55,72,61,87,69,56,19,41,2,52,11,32,88,63,90,9,35,106,28,23,10,8,45,39,33,85,13,0,36,103,21,50,99,27,22,1,12,30,96,66,46,5,7,68,94,105,74,31,102,38,25,76,71,42,93,24,107,101,6,86,44,98,40,29,62,54,82,4,80,18,3,84,37,75,73,108,17,78,95,97,49,81,70,89,15,34
10,83,30,1,98,32,67,50,56,109,65,11,81,8,94,29,96,42,71,59,104,27,103,61,45,7,58,82,73,19,88,101,33,102,4,13,90,92,25,6,26,51,106,49,66,72,43,22,80,15,14,18,12,86,63,95,41,68,39,70,85,2,47,99,28,55,46,69,36,74,78,0,108,107,84,64,62,75,34,35,16,93,3,23,9,52,77,91,24,48,54,44,57,5,100,89,37,38,40,17,31,20,87,76,97,60,105,21,79,53
92,104,16,48,43,65,59,77,60,109,47,58,67,100,83,79,26,51,91,20,64,57,53,14,55,72,61,87,69,56,19,41,2,52,11,32,88,63,90,9,35,106,28,23,10,8,45,39,33,85,13,0,36,103,21,50,99,27,22,1,12,30,96,66,46,5,7,68,94,105,74,31,102,38,25,76,71,42,93,24,107,101,6,86,44,98,40,29,62,54,82,4,80,18,3,84,37,75,73,108,17,78,95,97,49,81,70,89,15,34
10,83,30,1,98,32,67,50,56,109,65,11,81,8,94,29,96,42,71,59,104,27,103,61,45,7,58,82,73,19,88,101,33,102,4,13,90,92,25,6,26,51,106,49,66,72,43,22,80,15,14,18,12,86,63,95,41,68,39,70,85,2,47,99,28,55,46,69,36,74,78,0,108,107,84,64,62,75,34,35,16,93,3,23,9,52,77,91,24,48,54,44,57,5,100,89,37,38,40,17,31,20,87,76,97,60,105,21,79,53
60,11,8,39,85,47,77,92,10,70,4,81,73,86,1,27,109,16,97,61,107,52,98,3,105,104,42,28,56,6,2,102,94,21,22,7,59,37,23,49,66,83,106,99,96,91,101,40,19,36,24,87,78,20,48,53,55,108,26,14,17,57,51,76,34,54,100,35,84,44,93,30,13,72,82,12,58,89,43,71,41,95,68,67,9,63,62,90,45,32,75,46,103,74,65,50,29,25,64,79,88,33,38,18,80,5,31,69,15,0
92,104,16,48,43,65,59,77,60,109,47,58,67,100,83,79,26,51,91,20,64,57,53,14,55,72,61,87,69,56,19,41,2,52,11,32,88,63,90,9,35,106,28,23,10,8,45,39,33,85,13,0,36,103,21,50,99,27,22,1,12,30,96,66,46,5,7,68,94,105,74,31,102,38,25,76,71,42,93,24,107,101,6,86,44,98,40,29,62,54,82,4,80,18,3,84,37,75,73,108,17,78,95,97,49,81,70,89,15,34
15,2,53,7,24,12,57,82,52,66,17,71,93,18,76,36,5,108,31,56,72,94,20,67,86,30,79,70,37,75,16,109,55,44,89,100,25,47,54,83,74,46,92,80,59,63,40,39,85,87,91,41,48,61,34,6,8,11,33,103,97,62,99,88,102,10,50,104,38,107,64,42,81,60,95,32,105,4,26,45,22,106,84,27,65,19,0,28,29,73,1,78,98,49,51,14,9,43,13,68,69,3,77,96,90,35,21,58,101,23
15,2,53,7,24,12,57,82,52,66,17,71,93,18,76,36,5,108,31,56,72,94,20,67,86,30,79,70,37,75,16,109,55,44,89,100,25,47,54,83,74,46,92,80,59,63,40,39,85,87,91,41,48,61,34,6,8,11,33,103,97,62,99,88,102,10,50,104,38,107,64,42,81,60,95,32,105,4,26,45,22,106,84,27,65,19,0,28,29,73,1,78,98,49,51,14,9,43,13,68,69,3,77,96,90,35,21,58,101,23
6,31,96,76,48,68,29,92,2,98,108,100,28,4,56,104,40,35,14,10,43,87,69,67,102,83,8,86,84,65,45,33,20,53,15,77,72,47,24,18,91,27,11,97,78,88,21,93,52,50,25,36,9,85,7,34,5,55,16,51,103,90,3,41,60,61,79,70,64,0,44,101,75,62,23,80,49,12,57,30,17,1,107,22,94,19,109,99,82,26,37,59,95,54,58,42,74,66,39,71,106,63,32,73,89,46,81,38,105,13
107,55,99,46,11,31,42,74,92,21,63,28,15,5,80,97,18,91,102,16,30,49,101,57,6,82,24,2,79,22,90,87,94,81,10,19,76,100,27,14,50,9,29,108,38,47,35,68,65,43,77,86,20,95,7,106,54,3,23,44,109,96,105,17,40,33,98,69,73,0,75,71,34,84,88,67,51,1,8,70,78,93,59,39,41,45,12,62,72,53,52,64,66,13,4,60,61,36,85,26,83,56,104,37,58,103,25,89,32,48
15,2,53,7,24,12,57,82,52,66,17,71,93,18,76,36,5,108,31,56,72,94,20,67,86,30,79,70,37,75,16,109,55,44,89,100,25,47,54,83,74,46,92,80,59,63,40,39,85,87,91,41,48,61,34,6,8,11,33,103,97,62,99,88,102,10,50,104,38,107,64,42,81,60,95,32,105,4,26,45,22,106,84,27,65,19,0,28,29,73,1,78,98,49,51,14,9,43,13,68,69,3,77,96,90,35,21,58,101,23
107,55,99,46,11,31,42,74,92,21,63,28,15,5,80,97,18,91,102,16,30,49,101,57,6,82,24,2,79,22,90,87,94,81,10,19,76,100,27,14,50,9,29,108,38,47,35,68,65,43,77,86,20,95,7,106,54,3,23,44,109,96,105,17,40,33,98,69,73,0,75,71,34,84,88,67,51,1,8,70,78,93,59,39,41,45,12,62,72,53,52,64,66,13,4,60,61,36,85,26,83,56,104,37,58,103,25,89,32,48
107,55,99,46,11,31,42,74,92,21,63,28,15,5,80,97,18,91,102,16,30,49,101,57,6,82,24,2,79,22,90,87,94,81,10,19,76,100,27,14,50,9,29,108,38,47,35,68,65,43,77,86,20,95,7,106,54,3,23,44,109,96,105,17,40,33,98,69,73,0,75,71,34,84,88,67,51,1,8,70,78,93,59,39,41,45,12,62,72,53,52,64,66,13,4,60,61,36,85,26,83,56,104,37,58,103,25,89,32,48
107,55,99,46,11,31,42,74,92,21,63,28,15,5,80,97,18,91,102,16,30,49,101,57,6,82,24,2,79,22,90,87,94,81,10,19,76,100,27,14,50,9,29,108,38,47,35,68,65,43,77,86,20,95,7,106,54,3,23,44,109,96,105,17,40,33,98,69,73,0,75,71,34,84,88,67,51,1,8,70,78,93,59,39,41,45,12,62,72,53,52,64,66,13,4,60,61,36,85,26,83,56,104,37,58,103,25,89,32,48
6,31,96,76,48,68,29,92,2,98,108,100,28,4,56,104,40,35,14,10,43,87,69,67,102,83,8,86,84,65,45,33,20,53,15,77,72,47,24,18,91,27,11,97,78,88,21,93,52,50,25,36,9,85,7,34,5,55,16,51,103,90,3,41,60,61,79,70,64,0,44,101,75,62,23,80,49,12,57,30,17,1,107,22,94,19,109,99,82,26,37,59,95,54,58,42,74,66,39,71,106,63,32,73,89,46,81,38,105,13
15,2,53,7,24,12,57,82,52,66,17,71,93,18,76,36,5,108,31,56,72,94,20,67,86,30,79,70,37,75,16,109,55,44,89,100,25,47,54,83,74,46,92,80,59,63,40,39,85,87,91,41,48,61,34,6,8,11,33,103,97,62,99,88,102,10,50,104,38,107,64,42,81,60,95,32,105,4,26,45,22,106,84,27,65,19,0,28,29,73,1,78,98,49,51,14,9,43,13,68,69,3,77,96,90,35,21,58,101,23
72,30,42,1,49,95,43,2,35,74,37,14,89,33,106,94,93,7,71,32,18,39,98,56,86,38,34,102,58,70,50,73,96,55,78,52,107,105,21,25,99,100,85,22,4,44,45,8,108,9,87,53,28,81,51,0,79,64,54,57,109,75,76,13,88,80,101,104,24,40,15,26,5,12,83,97,65,19,62,90,84,77,6,66,68,103,61,92,60,82,63,17,29,11,91,20,47,41,16,36,27,10,67,23,59,69,48,46,3,31
72,30,42,1,49,95,43,2,35,74,37,14,89,33,106,94,93,7,71,32,18,39,98,56,86,38,34,102,58,70,50,73,96,55,78,52,107,105,21,25,99,100,85,22,4,44,45,8,108,9,87,53,28,81,51,0,79,64,54,57,109,75,76,13,88,80,101,104,24,40,15,26,5,12,83,97,65,19,62,90,84,77,6,66,68,103,61,92,60,82,63,17,29,11,91,20,47,41,16,36,27,10,67,23,59,69,48,46,3,31
72,30,42,1,49,95,43,2,35,74,37,14,89,33,106,94,93,7,71,32,18,39,98,56,86,38,34,102,58,70,50,73,96,55,78,52,107,105,21,25,99,100,85,22,4,44,45,8,108,9,87,53,28,81,51,0,79,64,54,57,109,75,76,13,88,80,101,104,24,40,15,26,5,12,83,97,65,19,62,90,84,77,6,66,68,103,61,92,60,82,63,17,29,11,91,20,47,41,16,36,27,10,67,23,59,69,48,46,3,31
94,4,63,71,78,38,69,2,81,85,18,32,56,16,44,66,20,26,102,36,109,100,39,49,105,47,53,14,79,92,87,45,25,72,80,50,40,93,88,59,103,107,41,106,96,61,35,75,8,64,12,9,43,15,62,3,91,77,57,0,68,95,22,99,70,97,83,5,1,28,11,54,19,84,74,108,30,7,55,82,31,67,29,46,13,27,52,89,51,60,33,65,34,104,24,17,101,76,90,73,86,6,23,10,48,58,98,21,37,42
6,95,36,102,55,87,46,81,40,80,47,11,22,93,106,92,38,3,105,4,10,57,50,76,88,17,44,23,13,74,61,12,54,41,66,31,100,52,37,65,108,28,98,109,101,34,82,94,56,64,78,1,84,48,0,53,5,63,26,27,21,62,45,67,104,99,16,59,51,97,24,33,58,2,89,30,19,79,86,25,29,70,91,73,20,39,32,35,83,85,18,96,107,8,75,15,60,68,14,90,69,43,103,42,72,77,49,7,71,9
6,95,36,102,55,87,46,81,40,80,47,11,22,93,106,92,38,3,105,4,10,57,50,76,88,17,44,23,13,74,61,12,54,41,66,31,100,52,37,65,108,28,98,109,101,34,82,94,56,64,78,1,84,48,0,53,5,63,26,27,21,62,45,67,104,99,16,59,51,97,24,33,58,2,89,30,19,79,86,25,29,70,91,73,20,39,32,35,83,85,18,96,107,8,75,15,60,68,14,90,69,43,103,42,72,77,49,7,71,9
6,95,36,102,55,87,46,81,40,80,47,11,22,93,106,92,38,3,105,4,10,57,50,76,88,17,44,23,13,74,61,12,54,41,66,31,100,52,37,65,108,28,98,109,101,34,82,94,56,64,78,1,84,48,0,53,5,63,26,27,21,62,45,67,104,99,16,59,51,97,24,33,58,2,89,30,19,79,86,25,29,70,91,73,20,39,32,35,83,85,18,96,107,8,75,15,60,68,14,90,69,43,103,42,72,77,49,7,71,9
94,4,63,71,78,38,69,2,81,85,18,32,56,16,44,66,20,26,102,36,109,100,39,49,105,47,53,14,79,92,87,45,25,72,80,50,40,93,88,59,103,107,41,106,96,61,35,75,8,64,12,9,43,15,62,3,91,77,57,0,68,95,22,99,70,97,83,5,1,28,11,54,19,84,74,108,30,7,55,82,31,67,29,46,13,27,52,89,51,60,33,65,34,104,24,17,101,76,90,73,86,6,23,10,48,58,98,21,37,42
6,95,36,102,55,87,46,81,40,80,47,11,22,93,106,92,38,3,105,4,10,57,50,76,88,17,44,23,13,74,61,12,54,41,66,31,100,52,37,65,108,28,98,109,101,34,82,94,56,64,78,1,84,48,0,53,5,63,26,27,21,62,45,67,104,99,16,59,51,97,24,33,58,2,89,30,19,79,86,25,29,70,91,73,20,39,32,35,83,85,18,96,107,8,75,15,60,68,14,90,69,43,103,42,72,77,49,7,71,9
6,95,36,102,55,87,46,81,40,80,47,11,22,93,106,92,38,3,105,4,10,57,50,76,88,17,44,23,13,74,61,12,54,41,66,31,100,52,37,65,108,28,98,109,101,34,82,94,56,64,78,1,84,48,0,53,5,63,26,27,21,62,45,67,104,99,16,59,51,97,24,33,58,2,89,30,19,79,86,25,29,70,91,73,20,39,32,35,83,85,18,96,107,8,75,15,60,68,14,90,69,43,103,42,72,77,49,7,71,9
59,66,49,17,63,71,58,94,15,96,82,2,41,87,27,43,107,29,100,34,11,44,14,97,98,52,105,28,38,26,56,73,6,4,90,76,60,10,21,18,93,7,80,106,74,89,78,50,16,70,83,72,9,19,46,39,85,55,92,57,40,67,42,1,3,37,31,81,25,23,101,45,54,24,36,104,86,77,51,84,103,109,75,108,68,5,12,65,102,61,30,8,99,0,53,13,47,35,33,88,95,22,79,32,20,48,69,91,62,64
91,49,103,83,46,5,108,84,57,107,88,86,40,8,13,96,64,78,79,77,61,73,3,48,82,71,39,50,74,65,85,69,41,70,2,16,31,27,11,4,7,42,99,47,14,32,15,1,10,30,62,51,34,60,75,68,45,95,22,52,94,6,19,37,44,59,21,93,72,18,12,54,28,81,97,102,0,35,105,98,63,43,9,23,80,38,100,56,101,76,92,17,66,106,26,104,109,25,90,33,67,24,55,36,89,29,53,58,87,20
61,24,56,43,51,108,65,14,83,93,40,99,94,57,49,9,74,1,21,36,89,20,78,13,66,5,11,102,96,30,106,29,69,98,17,104,25,82,72,15,86,80,60,90,39,0,84,109,33,75,92,19,88,27,67,63,7,3,58,77,64,26,87,44,2,105,73,54,100,31,70,76,85,68,81,53,103,71,12,42,35,48,37,34,41,55,91,38,10,47,16,79,62,23,101,50,97,4,45,18,59,8,95,28,46,6,107,32,52,22
18,96,71,5,88,63,38,92,49,30,91,103,8,81,23,104,32,72,55,33,109,17,101,90,87,73,6,50,95,45,31,12,40,78,1,7,48,61,75,60,13,58,35,86,25,52,43,67,69,94,77,108,89,10,65,41,20,66,39,9,56,29,26,100,83,54,0,2,80,82,57,62,37,102,36,34,42,105,93,47,21,106,76,19,84,79,97,68,24,74,70,53,27,44,46,98,16,107,85,15,3,64,51,11,28,99,4,22,14,59
81,22,16,27,106,14,54,20,86,89,9,100,6,84,52,99,62,51,43,0,45,104,42,5,79,26,3,38,82,37,87,105,74,49,33,36,46,25,7,64,72,28,29,91,63,34,97,96,102,95,40,17,57,11,61,50,68,30,103,2,56,66,13,4,93,31,77,60,94,47,59,75,78,85,90,83,10,70,8,98,24,19,69,39,76,92,107,48,15,41,23,55,73,32,12,1,44,53,58,109,108,18,71,101,88,67,65,35,80,21
81,22,16,27,106,14,54,20,86,89,9,100,6,84,52,99,62,51,43,0,45,104,42,5,79,26,3,38,82,37,87,105,74,49,33,36,46,25,7,64,72,28,29,91,63,34,97,96,102,95,40,17,57,11,61,50,68,30,103,2,56,66,13,4,93,31,77,60,94,47,59,75,78,85,90,83,10,70,8,98,24,19,69,39,76,92,107,48,15,41,23,55,73,32,12,1,44,53,58,109,108,18,71,101,88,67,65,35,80,21
51,10,65,9,59,80,15,6,22,56,43,38,92,2,71,79,70,81,68,98,32,40,0,5,49,11,54,107,35,95,76,27,52,97,46,50,30,21,105,19,69,86,53,13,58,77,18,60,109,103,8,93,47,3,64,74,17,91,102,23,36,104,61,100,39,34,78,31,90,84,55,37,26,45,63,12,87,62,16,72,41,96,4,57,25,88,48,101,89,24,14,29,1,94,42,67,99,44,28,82,33,66,85,75,73,108,83,106,20,7
59,66,49,17,63,71,58,94,15,96,82,2,41,87,27,43,107,29,100,34,11,44,14,97,98,52,105,28,38,26,56,73,6,4,90,76,60,10,21,18,93,7,80,106,74,89,78,50,16,70,83,72,9,19,46,39,85,55,92,57,40,67,42,1,3,37,31,81,25,23,101,45,54,24,36,104,86,77,51,84,103,109,75,108,68,5,12,65,102,61,30,8,99,0,53,13,47,35,33,88,95,22,79,32,20,48,69,91,62,64
44,61,41,88,74,59,13,103,70,109,105,67,54,4,85,3,25,68,10,95,108,99,11,12,104,42,15,7,34,46,18,51,39,92,21,93,22,64,2,73,47,50,31,66,91,24,75,29,8,76,48,81,49,71,97,27,23,69,17,57,62,84,36,72,16,98,6,52,101,28,56,82,89,77,80,58,63,37,35,102,83,53,90,30,86,5,94,33,14,96,55,107,20,87,78,100,45,40,19,32,79,9,106,65,26,60,0,38,1,43
91,49,103,83,46,5,108,84,57,107,88,86,40,8,13,96,64,78,79,77,61,73,3,48,82,71,39,50,74,65,85,69,41,70,2,16,31,27,11,4,7,42,99,47,14,32,15,1,10,30,62,51,34,60,75,68,45,95,22,52,94,6,19,37,44,59,21,93,72,18,12,54,28,81,97,102,0,35,105,98,63,43,9,23,80,38,100,56,101,76,92,17,66,106,26,104,109,25,90,33,67,24,55,36,89,29,53,58,87,20
19,90,87,11,0,105,8,1,17,21,56,33,25,49,50,77,67,63,35,98,97,106,104,71,100,92,24,81,44,30,59,31,78,45,76,94,27,89,39,73,6,41,14,51,34,61,66,37,96,80,9,86,102,38,3,10,7,72,88,42,57,84,70,20,16,5,74,36,103,93,58,46,40,22,12,62,83,13,75,79,82,101,26,64,32,29,95,53,23,99,52,109,65,47,15,54,85,43,108,48,107,60,91,69,4,28,68,2,55,18
11,38,29,25,89,64,27,31,106,35,61,96,24,52,20,108,16,59,47,58,69,34,43,104,70,32,37,93,86,3,8,66,82,40,87,63,23,49,53,67,68,103,94,83,102,28,76,90,45,109,13,101,50,57,17,36,98,48,73,19,9,18,91,56,33,0,39,44,1,77,65,92,55,15,22,6,99,72,46,81,84,51,71,105,4,26,21,75,7,88,12,10,41,62,79,74,14,42,30,78,107,60,54,85,97,100,2,80,95,5
66,8,78,6,43,85,101,33,1,95,7,47,91,45,106,71,72,23,57,80,22,21,87,11,84,108,24,67,48,98,31,4,76,89,61,52,32,16,64,53,13,44,69,36,81,58,25,60,70,28,105,20,77,49,93,18,99,12,27,0,40,74,103,30,17,19,10,46,34,86,102,79,54,14,26,38,75,63,96,90,37,56,41,104,109,62,73,39,9,55,92,59,82,107,29,15,97,3,5,51,100,83,35,88,94,65,42,50,2,68
90,68,67,20,93,96,27,107,86,36,12,80,43,82,7,50,34,33,69,1,4,35,66,46,70,31,37,64,95,84,76,19,108,58,109,55,13,9,77,15,73,51,48,21,75,91,106,8,47,52,89,17,98,45,102,79,3,39,10,94,24,103,6,87,40,44,54,101,26,42,100,71,53,38,78,16,23,63,65,62,25,83,57,61,18,97,105,92,0,74,72,60,14,49,81,99,88,104,85,32,29,2,56,11,22,30,5,41,28,59
56,55,6,52,59,61,14,28,63,0,42,8,20,43,69,12,48,25,2,44,68,21,15,32,16,64,45,97,54,72,88,58,10,106,50,11,37,53,33,51,94,93,66,82,39,98,57,105,18,76,74,7,85,73,36,83,38,60,104,81,84,67,86,3,108,92,26,96,22,109,49,103,13,102,71,5,4,34,31,62,79,35,87,95,41,80,100,107,19,78,65,77,24,75,47,30,70,89,90,27,29,23,99,46,40,101,1,91,17,9
12,104,74,41,24,75,97,27,16,22,90,6,0,86,4,109,68,37,69,73,95,65,38,57,89,1,8,59,77,23,47,71,21,61,48,3,94,52,7,43,14,92,9,81,67,46,2,72,63,50,49,99,56,44,102,87,70,13,42,15,64,45,29,93,10,26,76,78,108,100,62,30,19,20,80,107,98,105,25,18,5,32,35,36,82,106,84,33,51,83,85,17,79,91,101,60,58,88,54,11,103,39,66,55,34,31,53,40,28,96
96,3,105,26,17,98,82,4,104,6,15,58,51,36,80,20,75,85,32,0,14,54,27,71,89,108,25,34,12,53,35,73,84,59,83,63,97,65,70,67,107,79,48,1,42,21,46,39,69,19,86,66,88,64,74,87,109,41,40,106,23,60,13,81,28,31,68,94,45,52,5,62,78,29,11,38,102,72,44,8,92,16,33,76,18,49,61,91,100,7,50,9,43,2,30,37,103,47,95,101,93,90,77,10,22,99,56,57,24,55
53,16,59,48,28,89,67,37,75,4,49,45,105,27,30,106,47,77,36,65,108,62,92,82,0,25,64,20,18,22,43,15,66,5,68,34,86,69,56,100,23,76,46,78,55,42,54,50,60,29,80,83,107,38,87,96,70,63,109,7,74,17,58,35,13,104,95,39,79,1,51,61,12,19,88,11,6,90,94,33,14,52,81,97,72,9,93,26,40,71,101,73,10,44,91,85,57,8,99,31,84,21,102,32,2,41,24,103,98,3
72,48,44,73,14,27,56,62,85,5,20,1,16,47,18,15,50,105,98,13,76,93,49,57,107,38,9,51,35,24,60,59,29,53,69,43,34,0,31,64,28,41,25,52,81,67,96,74,109,11,86,19,83,95,2,66,39,82,32,6,42,55,84,70,7,37,10,4,40,92,103,65,63,100,106,17,90,23,26,101,89,54,80,30,79,58,68,91,3,97,45,12,71,77,75,94,104,87,99,36,102,22,108,46,33,88,78,61,8,21
108,95,33,1,8,89,78,30,27,58,61,37,59,9,81,13,45,19,88,18,100,54,103,62,73,29,34,20,44,67,106,93,7,79,36,43,105,92,41,96,55,82,6,69,16,14,68,74,49,56,107,91,15,26,64,46,32,17,63,80,50,71,39,72,83,22,87,66,75,0,24,97,102,2,11,70,98,94,65,86,48,109,85,28,51,10,25,4,12,21,60,35,31,53,5,3,47,104,101,42,76,23,84,52,38,57,99,77,40,90
15,53,66,5,94,85,18,80,16,62,13,50,91,54,19,77,82,20,71,61,32,17,25,59,43,41,101,45,55,23,93,44,84,29,3,7,67,76,108,68,6,42,40,90,70,38,97,95,10,1,12,75,64,60,34,52,100,74,73,30,31,79,63,46,22,99,39,48,83,56,27,47,103,106,21,86,14,37,81,33,2,96,24,104,58,57,28,72,49,105,109,0,26,36,11,89,35,69,78,8,9,65,87,51,88,98,107,92,4,102
91,56,102,5,54,40,74,18,39,15,9,45,20,70,13,90,109,57,66,69,12,98,100,87,93,21,32,81,97,65,53,60,108,44,10,38,0,52,78,86,33,46,77,72,55,106,25,103,79,42,105,80,34,67,89,62,37,99,16,48,75,84,61,29,64,49,95,30,104,4,76,83,35,23,3,28,7,14,85,59,63,73,71,27,96,1,107,92,36,31,19,51,11,58,24,43,26,68,6,22,41,88,8,17,94,50,2,47,82,101
15,53,66,5,94,85,18,80,16,62,13,50,91,54,19,77,82,20,71,61,32,17,25,59,43,41,101,45,55,23,93,44,84,29,3,7,67,76,108,68,6,42,40,90,70,38,97,95,10,1,12,75,64,60,34,52,100,74,73,30,31,79,63,46,22,99,39,48,83,56,27,47,103,106,21,86,14,37,81,33,2,96,24,104,58,57,28,72,49,105,109,0,26,36,11,89,35,69,78,8,9,65,87,51,88,98,107,92,4,102
