41,64,7,6,74,51,89,54,90,59,63,52,70,1,4,12,26,34,65,15,11,76,82,95,36,60,53,48,73,5,19,29,88,43,3,35,14,33,24,45,47,98,78,58,67,9,16,92,87,68,28,25,30,13,39,75,40,62,86,0,2,69,23,81,18,80,17,57,66,50,61,79,22,96,85,37,99,10,31,27,93,94,46,42,71,55,8,83,32,44,49,20,38,97,56,72,21,77,84,91
78,67,96,57,0,12,92,5,18,51,80,7,47,33,59,63,2,72,32,17,42,85,44,62,4,8,55,76,30,66,38,35,81,56,20,40,27,19,79,43,83,60,15,87,26,86,9,70,50,28,25,49,14,98,88,99,3,24,46,65,41,90,54,52,31,75,73,1,10,21,95,69,89,23,53,94,11,29,68,6,22,93,37,77,45,91,97,71,74,64,13,39,34,58,82,16,36,48,84,61
12,19,65,35,17,21,89,39,95,60,37,88,45,54,47,81,11,30,33,6,80,68,23,87,82,71,63,22,92,84,48,26,4,73,91,59,90,55,96,3,61,13,50,86,56,70,44,36,94,66,15,8,74,99,51,1,49,28,52,7,24,34,38,42,10,83,40,58,43,64,77,16,72,69,32,85,93,78,46,9,31,97,5,67,0,98,18,25,62,41,29,79,20,75,57,76,14,27,53,2
41,64,7,6,74,51,89,54,90,59,63,52,70,1,4,12,26,34,65,15,11,76,82,95,36,60,53,48,73,5,19,29,88,43,3,35,14,33,24,45,47,98,78,58,67,9,16,92,87,68,28,25,30,13,39,75,40,62,86,0,2,69,23,81,18,80,17,57,66,50,61,79,22,96,85,37,99,10,31,27,93,94,46,42,71,55,8,83,32,44,49,20,38,97,56,72,21,77,84,91
46,71,24,49,93,37,99,35,67,54,65,15,38,83,61,23,92,95,57,25,81,1,31,66,91,34,50,13,42,48,62,20,43,47,98,74,29,72,84,56,82,18,55,27,19,86,63,16,88,64,36,51,73,33,69,89,78,59,60,68,76,96,11,30,87,32,44,39,7,9,40,90,52,0,75,28,22,79,41,45,3,17,26,12,4,2,94,14,8,70,5,97,21,77,53,58,10,6,85,80
16,1,78,24,0,82,68,86,79,4,93,19,22,60,51,2,52,9,85,61,5,14,69,45,87,30,38,83,80,81,32,18,96,95,49,27,46,36,89,40,75,25,92,72,23,12,88,74,8,6,29,39,10,35,44,66,11,31,47,97,13,42,67,99,84,41,90,26,28,65,43,77,55,59,71,15,3,21,34,64,63,56,17,53,58,50,73,37,48,62,94,91,33,54,20,7,70,98,57,76
44,90,82,76,73,21,51,61,30,32,96,17,34,83,95,46,5,53,50,2,84,22,1,98,49,0,31,47,80,11,8,92,33,3,39,93,25,86,9,78,40,88,79,56,27,77,28,41,70,65,37,54,99,14,10,15,68,42,89,45,55,43,58,66,26,91,81,63,97,16,85,87,94,24,13,57,19,52,48,7,75,4,72,74,36,20,35,18,6,12,59,64,67,71,23,62,38,69,60,29
44,90,82,76,73,21,51,61,30,32,96,17,34,83,95,46,5,53,50,2,84,22,1,98,49,0,31,47,80,11,8,92,33,3,39,93,25,86,9,78,40,88,79,56,27,77,28,41,70,65,37,54,99,14,10,15,68,42,89,45,55,43,58,66,26,91,81,63,97,16,85,87,94,24,13,57,19,52,48,7,75,4,72,74,36,20,35,18,6,12,59,64,67,71,23,62,38,69,60,29
44,90,82,76,73,21,51,61,30,32,96,17,34,83,95,46,5,53,50,2,84,22,1,98,49,0,31,47,80,11,8,92,33,3,39,93,25,86,9,78,40,88,79,56,27,77,28,41,70,65,37,54,99,14,10,15,68,42,89,45,55,43,58,66,26,91,81,63,97,16,85,87,94,24,13,57,19,52,48,7,75,4,72,74,36,20,35,18,6,12,59,64,67,71,23,62,38,69,60,29
40,30,27,73,79,66,65,52,34,38,97,82,31,45,93,0,64,68,50,86,63,57,49,92,12,29,94,42,85,54,39,89,88,7,84,16,51,19,3,13,91,78,55,80,67,36,61,22,76,8,77,71,26,41,4,48,35,24,18,20,5,99,1,21,2,32,44,6,70,74,15,90,11,33,53,46,69,96,75,72,56,62,10,60,23,58,95,14,47,83,9,37,43,17,87,25,81,59,28,98
71,40,99,23,55,30,63,19,65,69,5,13,34,54,87,72,86,51,20,79,56,24,10,68,16,59,28,58,9,48,57,14,42,0,81,46,93,26,36,64,11,77,76,50,38,18,75,27,3,82,53,15,52,80,21,1,94,35,25,33,4,8,12,90,49,44,73,78,60,31,95,74,83,91,43,85,29,98,92,22,97,70,32,41,89,47,84,39,45,7,61,88,66,62,37,2,17,67,96,6
97,82,8,15,64,16,91,38,79,51,93,98,86,43,73,62,28,56,30,1,40,41,5,45,29,21,6,26,53,31,24,13,2,52,50,87,9,19,20,60,65,95,35,46,61,12,4,96,70,75,88,11,83,0,49,34,69,44,78,67,37,68,85,10,23,57,92,36,7,55,22,71,14,17,81,32,77,63,39,58,89,99,94,33,42,27,3,54,47,25,48,76,72,90,74,59,84,18,66,80
40,30,27,73,79,66,65,52,34,38,97,82,31,45,93,0,64,68,50,86,63,57,49,92,12,29,94,42,85,54,39,89,88,7,84,16,51,19,3,13,91,78,55,80,67,36,61,22,76,8,77,71,26,41,4,48,35,24,18,20,5,99,1,21,2,32,44,6,70,74,15,90,11,33,53,46,69,96,75,72,56,62,10,60,23,58,95,14,47,83,9,37,43,17,87,25,81,59,28,98
40,30,27,73,79,66,65,52,34,38,97,82,31,45,93,0,64,68,50,86,63,57,49,92,12,29,94,42,85,54,39,89,88,7,84,16,51,19,3,13,91,78,55,80,67,36,61,22,76,8,77,71,26,41,4,48,35,24,18,20,5,99,1,21,2,32,44,6,70,74,15,90,11,33,53,46,69,96,75,72,56,62,10,60,23,58,95,14,47,83,9,37,43,17,87,25,81,59,28,98
7,62,28,18,91,97,81,76,87,57,37,16,90,1,95,93,19,17,52,50,56,2,94,39,69,24,15,0,63,64,35,40,4,11,45,3,31,80,74,51,25,78,8,75,6,44,27,30,53,79,21,47,55,67,5,48,82,36,86,12,23,29,22,38,99,77,83,43,42,26,33,60,13,46,73,9,20,10,71,14,68,59,89,85,88,41,70,98,84,65,34,49,96,32,54,72,66,61,58,92
7,62,28,18,91,97,81,76,87,57,37,16,90,1,95,93,19,17,52,50,56,2,94,39,69,24,15,0,63,64,35,40,4,11,45,3,31,80,74,51,25,78,8,75,6,44,27,30,53,79,21,47,55,67,5,48,82,36,86,12,23,29,22,38,99,77,83,43,42,26,33,60,13,46,73,9,20,10,71,14,68,59,89,85,88,41,70,98,84,65,34,49,96,32,54,72,66,61,58,92
11,82,50,16,61,6,91,30,58,83,4,79,52,25,47,19,98,71,97,1,90,54,23,51,96,12,55,17,29,86,18,41,56,35,72,59,81,3,15,49,93,68,7,38,44,9,64,33,69,28,53,14,46,10,26,57,27,92,80,88,84,63,22,21,89,42,8,73,39,95,31,36,45,60,76,77,0,87,20,65,43,37,48,34,75,40,67,62,99,2,24,66,32,78,94,74,70,5,85,13
11,82,50,16,61,6,91,30,58,83,4,79,52,25,47,19,98,71,97,1,90,54,23,51,96,12,55,17,29,86,18,41,56,35,72,59,81,3,15,49,93,68,7,38,44,9,64,33,69,28,53,14,46,10,26,57,27,92,80,88,84,63,22,21,89,42,8,73,39,95,31,36,45,60,76,77,0,87,20,65,43,37,48,34,75,40,67,62,99,2,24,66,32,78,94,74,70,5,85,13
7,62,28,18,91,97,81,76,87,57,37,16,90,1,95,93,19,17,52,50,56,2,94,39,69,24,15,0,63,64,35,40,4,11,45,3,31,80,74,51,25,78,8,75,6,44,27,30,53,79,21,47,55,67,5,48,82,36,86,12,23,29,22,38,99,77,83,43,42,26,33,60,13,46,73,9,20,10,71,14,68,59,89,85,88,41,70,98,84,65,34,49,96,32,54,72,66,61,58,92
11,82,50,16,61,6,91,30,58,83,4,79,52,25,47,19,98,71,97,1,90,54,23,51,96,12,55,17,29,86,18,41,56,35,72,59,81,3,15,49,93,68,7,38,44,9,64,33,69,28,53,14,46,10,26,57,27,92,80,88,84,63,22,21,89,42,8,73,39,95,31,36,45,60,76,77,0,87,20,65,43,37,48,34,75,40,67,62,99,2,24,66,32,78,94,74,70,5,85,13
11,82,50,16,61,6,91,30,58,83,4,79,52,25,47,19,98,71,97,1,90,54,23,51,96,12,55,17,29,86,18,41,56,35,72,59,81,3,15,49,93,68,7,38,44,9,64,33,69,28,53,14,46,10,26,57,27,92,80,88,84,63,22,21,89,42,8,73,39,95,31,36,45,60,76,77,0,87,20,65,43,37,48,34,75,40,67,62,99,2,24,66,32,78,94,74,70,5,85,13
60,18,81,9,46,5,63,27,95,4,15,76,30,83,68,64,84,85,66,57,38,28,45,3,96,72,91,94,90,16,92,37,80,99,67,35,78,77,52,71,14,13,50,24,86,74,29,19,11,20,59,49,56,41,23,48,75,61,0,17,79,33,32,31,8,34,21,2,10,25,82,69,58,12,97,22,93,39,6,36,26,54,51,1,55,42,70,73,89,44,65,87,40,98,7,88,47,62,43,53
28,85,91,50,62,35,13,63,69,22,76,71,41,49,31,37,12,70,32,90,58,88,93,4,98,11,17,86,84,5,82,27,15,74,21,39,23,25,57,87,47,65,0,66,53,95,60,45,44,81,99,20,54,77,79,38,56,33,97,30,19,96,73,61,34,72,40,51,89,64,55,6,94,36,10,3,78,18,68,8,80,26,42,83,2,7,14,29,52,75,43,48,67,59,9,1,16,46,92,24
36,65,69,35,47,56,93,11,30,81,39,88,89,83,78,63,82,14,75,46,58,97,1,96,44,12,42,91,25,13,18,5,53,31,74,37,0,49,73,67,16,3,6,41,76,4,22,87,2,54,28,64,32,43,80,60,59,52,77,72,40,17,24,8,23,34,10,19,29,57,79,9,66,20,68,48,84,99,61,95,62,94,45,50,98,26,86,38,71,27,85,51,92,55,15,33,7,90,21,70
12,84,86,23,55,65,70,77,67,94,83,92,4,40,95,37,15,21,59,28,85,68,27,10,13,64,52,5,29,78,33,75,17,93,63,25,45,53,51,6,3,14,22,80,82,91,99,62,73,72,18,42,41,58,54,49,71,56,20,36,88,38,96,48,11,61,8,7,39,89,30,0,46,43,79,24,44,66,76,81,26,47,74,57,16,34,50,31,19,98,60,9,87,2,97,90,1,35,32,69
77,75,39,81,80,50,46,8,4,96,64,14,65,0,93,82,83,30,7,17,16,35,94,71,49,24,84,22,15,73,56,23,68,44,40,9,54,70,32,37,59,29,90,60,91,53,2,86,85,5,89,78,6,21,10,20,87,95,72,26,19,74,58,41,18,52,88,25,51,69,61,38,13,28,99,12,66,36,63,11,42,1,67,97,55,62,33,57,98,92,47,43,79,76,31,27,3,34,48,45
85,39,60,30,77,80,43,44,9,78,2,29,35,96,18,37,59,3,62,7,76,54,88,28,79,67,22,63,4,87,27,23,38,33,53,61,5,90,16,13,74,45,83,47,15,73,1,6,89,17,51,46,50,55,81,34,71,19,72,99,0,68,97,64,95,8,14,48,10,66,21,41,94,93,20,52,82,70,92,91,31,75,69,58,32,86,25,98,24,84,40,56,11,57,65,36,42,49,26,12
36,65,69,35,47,56,93,11,30,81,39,88,89,83,78,63,82,14,75,46,58,97,1,96,44,12,42,91,25,13,18,5,53,31,74,37,0,49,73,67,16,3,6,41,76,4,22,87,2,54,28,64,32,43,80,60,59,52,77,72,40,17,24,8,23,34,10,19,29,57,79,9,66,20,68,48,84,99,61,95,62,94,45,50,98,26,86,38,71,27,85,51,92,55,15,33,7,90,21,70
44,61,43,87,70,47,75,11,89,1,31,30,13,99,93,72,65,74,85,58,14,92,16,88,28,57,54,52,37,9,12,94,95,64,98,0,49,29,42,86,83,34,39,7,78,40,69,76,10,17,26,18,19,90,77,46,8,24,50,67,3,80,81,71,4,38,20,32,84,59,97,82,53,73,23,36,2,5,96,21,48,51,55,27,35,33,25,63,6,91,79,60,68,22,41,62,66,15,45,56
34,9,60,61,1,57,26,50,85,45,76,65,21,40,38,24,52,11,2,33,51,81,80,54,41,96,87,58,44,16,47,42,36,68,55,10,6,20,14,90,74,49,95,66,12,37,35,82,67,30,22,5,18,63,72,62,28,99,59,53,86,13,3,93,4,23,79,89,7,75,98,27,19,78,97,15,29,64,46,32,77,73,71,25,43,39,88,0,92,48,91,69,94,70,84,8,31,17,56,83
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
7,99,87,5,68,55,94,37,85,34,77,15,84,81,9,74,3,83,44,35,6,27,8,82,13,91,52,70,31,19,54,97,51,48,60,90,75,57,98,56,65,43,69,39,2,73,45,25,58,33,46,59,93,42,29,10,38,4,24,49,21,17,78,14,22,12,80,40,61,67,66,26,32,86,72,36,16,18,50,1,47,62,96,89,64,41,28,0,88,71,92,76,20,53,11,79,63,30,23,95
55,2,51,30,70,10,84,20,95,5,25,28,66,39,86,52,77,35,34,76,63,11,87,54,43,14,96,80,32,60,73,98,24,68,88,33,50,1,17,29,21,58,59,53,79,91,64,49,74,83,27,69,71,26,42,99,56,7,37,61,19,67,4,12,85,3,57,97,8,82,0,23,81,78,93,44,94,89,46,40,16,31,9,47,41,18,62,13,38,22,90,45,6,15,36,48,92,72,65,75
38,86,79,61,39,25,81,73,42,68,48,1,51,50,63,32,52,18,97,19,12,59,15,62,30,5,90,47,10,7,46,2,89,40,22,35,72,8,13,60,45,58,11,83,49,64,56,95,26,98,41,71,17,9,54,53,88,37,69,31,70,57,75,65,92,21,82,43,99,27,34,14,76,36,96,78,66,0,4,44,24,3,55,85,20,16,74,28,33,6,84,93,23,77,80,87,67,91,94,29
0,26,93,7,39,88,22,67,43,28,75,23,92,14,89,2,48,53,57,19,61,3,65,45,79,68,55,73,4,12,40,10,27,62,63,76,98,52,91,38,64,69,34,17,16,70,32,15,95,51,56,30,80,81,6,25,83,1,87,47,20,8,94,71,54,5,37,9,74,41,46,97,86,66,50,36,84,44,59,24,90,60,96,11,35,29,42,13,49,85,18,82,33,99,78,77,21,31,58,72
49,12,5,0,64,76,98,24,94,56,23,9,21,13,36,18,10,30,93,40,4,16,46,59,91,8,89,48,83,79,35,6,51,82,25,26,11,96,68,74,71,28,75,15,22,14,66,55,88,20,17,95,47,45,41,85,37,50,61,19,7,53,38,62,78,65,52,32,60,39,42,99,87,54,33,77,86,44,92,58,29,57,43,69,84,97,73,72,80,27,67,70,2,90,31,3,34,63,1,81
77,41,78,47,1,19,61,86,62,96,71,33,82,48,7,49,44,32,17,55,43,12,28,68,18,70,65,5,42,50,52,2,83,88,74,67,37,73,81,63,59,4,98,34,24,85,8,14,99,6,87,79,56,66,40,57,9,38,80,45,51,23,84,54,64,11,29,69,16,91,30,39,53,13,26,60,22,94,93,72,89,92,15,76,27,58,3,90,36,10,21,95,97,46,0,75,35,31,20,25
84,67,90,77,98,97,79,94,45,42,32,56,31,30,60,47,91,9,36,74,49,16,80,22,12,0,87,48,96,63,57,20,70,66,50,1,88,78,8,89,7,62,28,43,5,39,3,85,44,86,26,34,59,95,18,10,61,13,33,65,19,76,82,29,6,4,71,27,35,14,11,38,46,73,92,58,55,17,15,25,23,68,53,69,52,99,24,93,81,2,21,40,37,54,83,72,75,51,41,64
37,20,9,5,56,55,91,27,40,36,85,97,99,67,3,24,28,31,18,72,26,81,64,62,68,75,44,71,42,74,13,54,83,61,33,25,39,48,14,77,59,30,78,6,96,23,7,86,0,47,11,12,49,89,58,15,1,73,19,76,82,79,65,90,29,32,16,46,17,45,34,22,21,63,70,50,92,2,52,57,10,43,95,98,38,8,94,69,53,93,41,87,84,80,66,88,35,60,51,4
11,81,35,30,42,90,69,8,61,5,23,83,46,33,96,64,98,9,93,53,3,44,71,41,67,47,73,29,77,10,74,12,17,16,25,65,99,52,7,51,68,56,89,88,15,84,14,13,43,38,63,22,54,79,40,95,18,4,31,48,2,60,28,50,55,59,36,75,32,21,58,45,80,87,92,27,70,49,57,86,85,66,62,97,72,6,34,20,76,1,94,26,24,82,78,19,91,0,39,37
25,27,15,46,67,97,59,88,17,49,83,58,38,19,90,70,93,62,87,31,3,2,24,72,81,71,35,41,39,16,47,85,33,1,91,63,99,89,48,34,64,14,57,80,26,0,96,92,51,94,84,79,76,82,42,12,37,22,7,60,20,18,53,28,21,30,11,73,45,9,43,23,44,66,6,86,4,40,77,78,13,61,55,75,69,95,56,74,68,10,32,36,5,52,65,98,8,50,54,29
25,77,18,26,60,3,34,84,47,81,27,11,71,87,1,22,56,37,69,44,80,8,74,95,51,39,63,14,23,61,72,50,75,0,6,45,65,17,90,59,57,48,35,10,93,41,29,62,31,36,68,91,15,24,9,16,83,19,76,38,96,85,70,46,86,67,97,89,4,42,54,7,20,73,92,32,79,49,33,53,2,82,78,21,52,64,13,58,43,40,12,55,88,30,99,98,28,66,94,5
55,72,4,86,91,52,10,92,26,51,87,21,93,65,73,88,58,46,63,80,42,34,79,76,0,12,69,27,2,41,14,22,18,25,16,96,7,59,30,20,8,43,13,64,85,50,77,53,9,19,67,89,28,17,6,3,74,49,68,97,61,15,24,48,37,36,44,94,47,33,32,29,35,70,71,23,54,81,38,45,40,99,75,66,78,39,90,1,83,62,31,57,60,95,84,11,56,82,5,98
55,72,4,86,91,52,10,92,26,51,87,21,93,65,73,88,58,46,63,80,42,34,79,76,0,12,69,27,2,41,14,22,18,25,16,96,7,59,30,20,8,43,13,64,85,50,77,53,9,19,67,89,28,17,6,3,74,49,68,97,61,15,24,48,37,36,44,94,47,33,32,29,35,70,71,23,54,81,38,45,40,99,75,66,78,39,90,1,83,62,31,57,60,95,84,11,56,82,5,98
9,5,41,26,70,91,24,57,79,65,52,40,97,69,85,72,50,89,37,55,90,6,59,74,15,77,38,32,48,28,35,45,87,0,25,14,96,66,11,73,19,61,12,23,30,36,75,58,84,3,67,17,76,60,83,43,88,44,93,42,2,95,39,47,20,7,68,62,8,81,80,18,54,92,4,51,10,99,53,86,71,34,31,98,82,46,64,94,63,16,1,22,33,13,27,49,56,78,21,29
7,97,99,47,22,53,90,40,62,75,98,28,37,20,61,55,76,43,36,96,95,91,56,52,16,10,84,32,49,27,92,42,17,77,3,68,24,71,64,1,85,93,78,67,0,54,31,57,89,83,41,65,14,8,58,79,2,26,73,15,9,46,80,72,86,66,87,39,33,94,11,23,74,59,60,38,82,29,12,18,4,69,50,63,44,45,19,21,51,48,5,25,13,81,34,70,6,35,30,88
83,39,71,94,18,88,7,21,96,24,37,9,80,90,0,50,70,82,28,29,65,36,54,51,31,78,61,3,14,22,92,72,84,12,67,56,59,23,77,87,99,95,75,79,17,62,19,66,16,57,69,11,32,47,42,8,89,74,68,44,63,98,10,40,91,20,25,93,33,52,1,26,15,2,27,53,30,76,13,60,6,64,45,38,43,85,41,97,35,73,46,34,4,55,49,48,5,86,81,58
25,27,15,46,67,97,59,88,17,49,83,58,38,19,90,70,93,62,87,31,3,2,24,72,81,71,35,41,39,16,47,85,33,1,91,63,99,89,48,34,64,14,57,80,26,0,96,92,51,94,84,79,76,82,42,12,37,22,7,60,20,18,53,28,21,30,11,73,45,9,43,23,44,66,6,86,4,40,77,78,13,61,55,75,69,95,56,74,68,10,32,36,5,52,65,98,8,50,54,29
33,20,26,53,83,57,62,44,43,35,84,16,2,42,47,87,36,29,55,7,1,10,45,11,66,9,82,60,23,28,77,12,91,97,58,40,81,93,96,63,52,95,68,92,21,17,39,18,27,48,86,75,56,74,70,51,80,37,22,31,32,50,98,15,94,59,24,71,76,13,34,54,61,0,25,65,88,3,89,46,4,8,64,69,73,19,99,38,5,72,78,6,49,67,85,79,90,30,41,14
54,11,65,17,1,32,53,4,28,94,42,70,99,90,97,16,41,23,95,3,38,88,98,19,85,89,75,91,68,56,7,43,10,31,76,39,2,59,63,50,22,67,80,9,21,20,77,62,61,27,15,82,30,46,55,44,86,93,72,48,5,8,24,57,92,37,51,35,47,0,83,34,81,13,12,84,64,14,79,58,49,69,29,60,33,18,36,73,74,40,45,71,66,78,52,96,87,25,26,6
48,69,82,62,77,39,10,15,27,79,7,92,88,54,53,23,31,70,25,66,83,28,58,0,41,78,49,64,89,94,93,20,37,68,1,45,6,40,14,51,59,65,84,86,85,96,32,56,24,75,11,21,3,19,61,4,50,73,57,46,16,9,97,81,26,44,90,55,72,74,34,42,12,38,43,33,99,60,8,76,71,63,17,98,52,35,91,18,30,80,13,36,22,67,2,87,47,95,5,29
51,21,79,70,68,36,2,77,0,45,69,99,88,34,58,80,39,96,37,91,40,62,97,73,43,82,35,12,14,49,85,26,41,16,95,5,15,47,90,72,8,3,59,18,1,42,50,7,46,32,44,29,92,52,89,25,22,65,61,74,33,64,10,81,23,98,38,54,94,66,93,84,4,24,19,83,28,56,48,11,67,53,31,86,30,71,75,6,76,13,87,63,57,27,20,55,78,9,60,17
33,20,26,53,83,57,62,44,43,35,84,16,2,42,47,87,36,29,55,7,1,10,45,11,66,9,82,60,23,28,77,12,91,97,58,40,81,93,96,63,52,95,68,92,21,17,39,18,27,48,86,75,56,74,70,51,80,37,22,31,32,50,98,15,94,59,24,71,76,13,34,54,61,0,25,65,88,3,89,46,4,8,64,69,73,19,99,38,5,72,78,6,49,67,85,79,90,30,41,14
14,86,43,10,45,42,87,6,84,23,64,40,50,52,83,39,18,0,33,22,32,79,66,80,7,65,15,31,63,88,21,24,95,28,73,98,16,36,41,53,77,44,59,81,97,46,49,5,20,78,1,9,90,76,69,4,48,75,71,61,82,74,8,89,47,34,17,91,3,72,12,35,25,60,62,94,57,38,29,85,19,55,99,27,56,92,96,51,54,26,37,13,67,2,68,58,93,11,30,70
