89,122,86,61,77,121,73,108,26,32,118,97,40,36,41,25,42,94,133,146,21,92,143,87,31,116,106,5,125,144,119,58,126,20,132,62,71,85,112,142,37,65,35,117,115,137,12,128,24,149,56,141,138,8,60,68,44,113,39,34,82,120,139,11,81,19,2,29,23,102,49,147,140,136,7,101,53,43,84,74,69,27,9,79,17,0,47,129,57,75,96,76,83,33,80,134,99,104,98,4,107,124,50,45,100,105,38,64,46,145,67,51,93,3,72,90,95,1,78,48,14,10,28,148,55,88,15,91,123,127,131,66,22,63,16,130,52,110,103,6,18,13,109,70,111,59,30,135,114,54
89,122,86,61,77,121,73,108,26,32,118,97,40,36,41,25,42,94,133,146,21,92,143,87,31,116,106,5,125,144,119,58,126,20,132,62,71,85,112,142,37,65,35,117,115,137,12,128,24,149,56,141,138,8,60,68,44,113,39,34,82,120,139,11,81,19,2,29,23,102,49,147,140,136,7,101,53,43,84,74,69,27,9,79,17,0,47,129,57,75,96,76,83,33,80,134,99,104,98,4,107,124,50,45,100,105,38,64,46,145,67,51,93,3,72,90,95,1,78,48,14,10,28,148,55,88,15,91,123,127,131,66,22,63,16,130,52,110,103,6,18,13,109,70,111,59,30,135,114,54
86,124,42,113,19,143,141,63,17,71,140,94,39,33,84,73,65,18,116,127,79,14,61,93,126,110,10,6,0,47,69,108,114,16,20,148,91,52,3,95,147,4,32,131,119,133,90,38,53,117,97,142,62,41,88,8,26,66,120,103,137,43,115,81,78,58,15,21,35,36,70,92,76,138,125,80,101,56,130,45,122,12,135,121,149,128,34,96,55,99,129,40,11,27,132,144,1,105,83,87,5,67,50,72,37,68,54,2,118,146,77,9,85,139,60,22,59,25,75,64,145,7,136,51,49,13,123,48,100,28,102,29,111,30,112,23,46,98,44,134,104,74,109,107,82,106,57,24,89,31
59,40,90,46,96,30,55,103,133,41,54,149,131,99,105,28,65,146,1,97,23,10,111,135,21,140,37,116,128,82,45,106,14,67,122,145,101,58,3,132,4,124,107,66,94,137,52,139,93,83,5,85,38,129,148,79,78,72,92,6,114,63,77,27,142,80,22,86,7,68,120,61,50,49,8,51,60,20,48,76,89,144,104,69,84,19,18,70,127,64,53,102,81,47,62,2,100,113,95,126,138,36,125,39,74,13,44,33,17,32,11,16,98,88,143,56,71,42,109,31,43,35,110,24,75,112,91,115,15,134,147,119,108,73,0,12,57,121,25,26,136,117,118,123,87,29,141,34,9,130
79,0,139,146,105,61,48,29,92,102,22,132,19,103,23,99,128,119,35,83,80,5,97,120,134,136,55,49,89,12,77,129,62,60,113,25,37,14,59,109,26,78,71,17,30,46,100,118,56,69,104,98,143,64,76,140,75,13,90,44,101,144,82,131,106,116,41,66,126,73,8,127,74,148,107,133,11,108,130,28,36,52,96,141,142,58,24,145,42,81,125,111,67,20,72,51,86,33,91,112,110,31,16,47,10,68,122,85,4,2,138,3,124,27,38,135,93,84,65,87,147,39,88,7,32,6,18,94,50,21,45,54,114,63,123,57,53,117,95,149,15,121,137,70,115,34,9,1,40,43
69,9,56,101,23,41,139,53,144,100,147,80,128,110,21,36,123,113,10,46,106,84,63,20,109,91,58,30,119,15,104,102,55,79,94,48,115,89,54,14,124,39,38,65,129,18,90,3,99,148,88,60,71,52,122,44,132,131,87,82,83,8,120,76,98,130,62,1,24,27,140,59,57,78,66,95,7,45,50,5,73,146,16,107,47,116,135,117,22,37,51,103,114,142,6,13,72,32,137,86,31,85,19,138,12,108,96,17,64,28,77,143,61,70,136,149,34,33,68,35,43,93,111,49,145,121,125,127,29,26,40,67,126,118,92,75,74,133,134,0,81,112,11,105,97,4,25,141,2,42
57,134,138,111,45,62,144,122,66,109,95,5,10,8,142,96,137,146,16,143,123,61,94,51,107,140,97,53,145,59,13,24,105,106,58,34,147,26,72,17,139,108,136,125,119,73,55,64,35,149,120,68,75,37,104,87,12,78,124,63,74,117,30,1,44,128,81,133,118,50,70,6,110,47,100,33,69,36,49,27,130,11,141,82,7,121,77,113,127,92,38,60,20,115,3,135,39,14,86,67,42,84,91,41,89,101,114,85,52,80,48,29,43,46,0,131,88,132,148,21,15,71,99,54,18,98,22,129,76,90,23,28,116,112,93,25,83,4,79,65,32,9,19,126,56,102,103,31,2,40
98,12,11,123,127,109,63,132,66,47,64,31,9,49,144,45,58,78,141,43,136,119,17,53,36,114,59,52,68,38,33,60,139,35,85,124,54,40,145,77,14,48,7,113,148,142,116,84,121,69,118,19,129,74,46,70,146,137,111,73,27,120,86,56,133,3,149,71,55,87,117,96,126,90,83,128,102,30,106,122,81,42,92,26,93,82,100,76,10,72,94,37,2,61,16,79,75,8,147,5,25,95,89,101,62,18,51,130,50,39,134,97,1,125,32,143,135,103,112,15,20,0,29,24,88,44,110,23,140,41,108,22,115,67,65,80,104,105,131,57,34,138,91,28,21,13,6,99,4,107
98,12,11,123,127,109,63,132,66,47,64,31,9,49,144,45,58,78,141,43,136,119,17,53,36,114,59,52,68,38,33,60,139,35,85,124,54,40,145,77,14,48,7,113,148,142,116,84,121,69,118,19,129,74,46,70,146,137,111,73,27,120,86,56,133,3,149,71,55,87,117,96,126,90,83,128,102,30,106,122,81,42,92,26,93,82,100,76,10,72,94,37,2,61,16,79,75,8,147,5,25,95,89,101,62,18,51,130,50,39,134,97,1,125,32,143,135,103,112,15,20,0,29,24,88,44,110,23,140,41,108,22,115,67,65,80,104,105,131,57,34,138,91,28,21,13,6,99,4,107
117,35,119,77,126,133,105,134,76,143,21,64,7,15,65,121,69,51,111,149,140,38,78,88,98,52,66,74,86,42,84,142,129,17,46,63,10,82,148,125,73,55,57,131,124,62,118,138,53,135,92,116,67,24,41,59,29,31,45,34,50,89,132,18,115,1,96,75,147,37,112,110,47,4,6,28,5,20,27,91,2,87,81,79,95,8,114,104,39,60,137,97,25,141,61,127,48,68,136,49,146,107,43,44,83,102,58,54,56,113,108,80,14,139,0,106,109,103,101,32,11,12,123,19,122,72,40,13,145,90,120,9,100,128,33,144,94,22,23,93,99,3,71,36,16,30,26,85,70,130
129,125,27,111,140,32,70,55,63,137,108,6,143,79,18,93,39,28,75,121,26,105,101,96,64,122,130,19,84,135,38,56,74,118,78,148,7,102,15,31,86,69,17,147,10,34,88,36,142,41,80,57,128,20,76,4,13,106,47,5,112,81,91,49,89,85,134,92,110,120,83,99,46,126,23,30,40,42,60,11,113,100,54,3,48,98,8,14,68,132,45,35,72,0,90,52,73,51,124,141,44,114,37,21,87,59,2,139,22,104,50,24,12,123,138,1,16,97,109,94,117,67,58,43,61,127,65,149,119,95,9,145,115,136,107,33,144,103,62,133,131,29,116,77,146,25,53,66,71,82
90,43,1,29,149,41,18,86,54,145,27,34,25,57,69,77,38,52,135,106,130,35,116,140,138,59,20,115,107,66,125,39,72,87,148,32,7,22,26,101,55,79,134,100,114,13,113,108,21,60,127,104,23,42,99,71,2,131,146,118,64,83,49,98,91,50,3,73,44,11,142,47,82,110,95,45,9,65,74,37,19,70,53,36,126,4,103,141,139,17,80,143,61,68,67,78,58,144,75,5,102,56,15,84,128,124,137,147,85,112,121,33,81,24,51,88,120,96,16,117,109,6,105,97,93,12,46,76,40,30,31,62,89,136,111,48,133,94,129,0,63,10,119,28,8,14,122,132,92,123
106,20,126,29,60,149,101,8,147,123,111,50,114,122,70,46,108,2,17,66,33,128,74,117,136,35,84,12,43,56,39,36,26,88,52,96,139,119,90,18,80,116,81,44,53,127,34,7,19,104,4,38,40,5,31,145,102,77,28,125,105,148,131,141,21,78,97,27,42,146,71,113,37,48,6,23,109,138,134,14,110,65,13,95,45,85,61,129,94,103,83,92,9,79,22,82,57,118,99,11,58,67,54,137,63,115,112,25,93,98,0,1,64,86,130,59,51,15,121,132,133,32,69,140,24,76,3,144,107,124,100,75,120,16,10,72,41,73,49,30,142,143,91,135,62,55,87,68,47,89
6,96,42,4,48,36,79,9,149,13,134,122,5,135,106,86,137,58,101,140,66,108,59,67,65,1,128,2,33,26,57,95,68,19,16,102,81,29,49,100,93,70,116,127,144,82,104,34,136,88,56,18,97,124,76,69,11,30,132,40,146,133,62,77,120,94,41,24,14,115,61,98,147,17,141,85,110,25,54,23,145,52,130,107,99,37,103,111,53,83,91,74,47,80,121,112,90,78,55,46,92,117,71,44,0,39,21,139,15,109,123,89,31,8,7,22,118,50,63,125,10,32,105,3,12,84,119,64,113,87,35,45,51,114,38,142,131,126,73,129,60,72,28,138,43,20,148,143,75,27
133,82,94,109,26,137,11,147,112,97,143,38,27,1,40,140,115,62,63,13,123,66,52,34,136,72,121,80,86,131,92,128,84,20,39,99,81,49,6,25,71,87,96,103,100,142,65,37,47,45,118,29,61,120,3,126,60,21,7,22,35,117,127,125,108,70,58,113,83,141,124,36,73,15,43,33,110,56,79,16,19,2,146,102,122,23,89,8,129,106,114,10,5,104,30,57,74,50,138,31,59,46,54,119,18,139,111,44,17,107,98,41,76,148,51,4,90,130,93,149,9,144,132,12,75,14,69,91,24,55,134,85,32,67,101,68,48,77,88,105,0,28,116,145,42,135,64,78,95,53
120,138,126,149,41,10,62,12,74,101,146,112,7,46,55,72,67,0,25,94,44,98,135,83,109,145,39,128,71,89,34,139,27,47,123,86,122,22,93,64,17,99,29,117,90,111,136,42,137,110,31,132,129,23,107,114,108,127,6,119,106,143,68,57,30,37,88,56,8,13,147,1,130,103,70,24,60,28,82,49,11,100,76,51,102,124,115,35,9,21,54,53,48,58,38,32,20,91,73,16,79,87,5,116,66,14,133,52,125,131,18,105,50,142,63,33,19,75,26,69,45,113,97,3,81,144,61,121,96,134,36,59,77,85,95,104,118,40,78,2,65,80,148,43,84,4,140,15,92,141
120,138,126,149,41,10,62,12,74,101,146,112,7,46,55,72,67,0,25,94,44,98,135,83,109,145,39,128,71,89,34,139,27,47,123,86,122,22,93,64,17,99,29,117,90,111,136,42,137,110,31,132,129,23,107,114,108,127,6,119,106,143,68,57,30,37,88,56,8,13,147,1,130,103,70,24,60,28,82,49,11,100,76,51,102,124,115,35,9,21,54,53,48,58,38,32,20,91,73,16,79,87,5,116,66,14,133,52,125,131,18,105,50,142,63,33,19,75,26,69,45,113,97,3,81,144,61,121,96,134,36,59,77,85,95,104,118,40,78,2,65,80,148,43,84,4,140,15,92,141
