sample_id,kemeny_distance,log_prob,predicted_ranking
10,2888.0,-0.09508025,63 35 47 19 5 95 86 45 58 17 101 74 73 75 8 106 46 61 90 41 2 52 84 28 70 39 105 29 80 30 32 71 82 83 34 53 68 24 27 1 25 87 10 6 18 12 4 65 9 110 36 31 51 7 88 77 107 69 92 59 99 78 50 102 93 21 85 103 38 108 89 91 13 23 100 3 104 22 33 42 98 62 55 11 94 81 60 20 97 56 43 96 64 14 57 54 26 72 15 76 79 48 66 44 109 16 67 49 40 37
11,3220.8333333333335,-0.17728613,50 87 96 76 85 67 93 10 60 36 80 5 92 29 83 88 15 107 27 108 82 102 98 7 95 100 101 3 73 16 25 11 103 40 1 30 77 110 22 91 99 59 58 48 78 18 106 63 8 21 104 6 38 14 35 19 49 33 70 64 84 13 75 42 45 20 17 37 43 90 34 28 23 51 32 55 26 62 2 44 4 79 81 94 97 105 65 41 69 24 86 61 9 74 52 57 12 53 47 72 39 109 46 68 56 66 89 54 31 71
12,2997.5,-0.16874962,73 40 86 25 41 92 44 106 6 80 47 18 22 101 35 102 104 88 105 23 32 55 96 108 91 84 93 33 64 30 2 17 14 34 15 28 79 69 99 90 3 7 68 62 81 20 76 57 56 78 13 8 59 63 74 110 39 60 89 100 97 83 52 26 27 87 82 58 1 36 72 48 95 75 12 103 31 98 10 29 61 77 53 38 11 5 21 46 51 85 65 37 42 70 71 24 66 45 107 19 109 67 49 16 50 94 54 9 43 4
13,2928.6666666666665,-0.16867585,12 52 110 90 89 39 106 95 107 38 101 64 48 7 11 94 41 71 17 65 60 42 99 49 77 33 47 57 45 59 108 102 84 68 66 80 67 104 82 88 1 25 58 20 24 70 13 6 75 61 31 9 86 56 69 78 43 63 51 22 96 2 83 3 74 87 91 5 85 44 40 92 27 4 62 29 16 98 93 28 81 72 37 21 30 46 55 35 105 10 54 73 19 97 109 15 18 53 76 32 103 26 14 23 50 34 36 79 100 8
14,3200.0,-0.0047479435,15 74 59 107 89 77 87 56 12 14 99 48 85 76 105 67 70 32 52 71 73 25 72 66 93 98 91 106 103 68 110 3 34 81 6 13 43 47 61 29 16 42 18 39 31 8 33 94 80 79 100 95 104 86 83 40 2 10 19 45 65 38 30 88 5 55 53 78 57 92 69 26 17 75 82 90 50 44 51 62 109 35 37 54 7 84 9 36 58 27 49 4 11 96 60 21 22 23 97 46 64 63 108 28 24 20 101 41 1 102
15,3147.0,-0.23852657,31 105 109 36 42 3 101 16 1 80 20 5 38 57 81 23 24 93 98 107 45 25 59 27 71 14 65 102 108 77 47 4 53 56 48 83 21 61 18 28 37 58 15 9 40 82 110 8 100 46 7 10 69 63 72 67 94 29 95 70 19 50 97 35 75 90 6 33 76 62 41 68 12 30 55 106 89 84 104 49 60 92 88 87 11 73 96 26 17 34 54 66 2 85 64 86 74 39 78 43 103 99 91 44 51 79 52 32 13 22
16,3058.8333333333335,-0.15174922,79 21 4 33 55 106 9 18 80 13 59 50 93 91 85 109 30 108 38 6 104 95 84 29 96 77 26 45 34 99 52 56 7 2 76 82 3 20 41 44 94 61 68 101 1 25 78 31 51 53 10 19 90 5 40 23 22 70 69 98 75 58 57 46 16 92 100 105 103 49 97 89 12 66 14 39 11 43 42 86 107 35 54 87 48 36 83 88 63 74 8 32 102 37 27 81 71 64 47 62 73 67 72 60 65 17 24 110 15 28
17,2994.0,-0.14184293,70 36 30 67 77 28 53 72 9 69 75 83 93 74 65 24 100 38 19 47 66 54 43 8 26 10 82 13 21 17 61 16 64 87 105 60 85 57 39 12 71 42 84 1 33 5 63 25 7 11 4 107 99 3 91 37 81 22 46 32 51 76 23 90 79 45 102 44 59 73 56 89 92 80 104 48 41 97 94 34 62 49 29 110 6 52 88 18 78 98 103 68 101 55 109 95 58 2 14 86 50 27 106 31 15 20 35 40 96 108
18,2916.1666666666665,-0.13207336,5 7 110 53 22 73 67 19 63 104 93 92 86 74 51 1 57 83 9 75 21 81 25 52 109 97 60 85 87 2 78 48 46 82 61 106 84 68 72 96 91 101 26 102 15 42 55 49 99 41 34 71 58 44 89 79 40 90 6 108 59 27 12 98 13 94 35 80 70 65 39 105 64 47 88 29 37 31 30 28 16 69 56 95 18 32 23 66 20 14 33 77 3 54 4 50 10 103 43 45 38 24 11 36 100 76 107 8 17 62
19,3015.6666666666665,-0.16939496,53 82 64 48 109 88 50 7 10 81 12 56 49 35 73 69 79 1 32 59 19 67 34 89 75 16 68 95 105 104 77 110 84 99 22 94 78 28 90 33 36 5 25 108 42 15 71 2 40 63 18 66 100 85 72 61 93 23 92 87 37 4 98 43 102 86 14 21 91 70 101 39 30 41 60 46 27 80 62 24 103 97 29 47 3 9 38 45 6 65 51 96 83 44 58 106 52 11 8 17 20 57 26 107 55 76 74 13 31 54
20,3040.1666666666665,-0.12670669,1 31 87 59 58 36 42 3 61 17 86 25 73 72 53 75 57 39 83 20 7 33 6 9 78 35 8 41 29 56 24 84 40 65 97 105 93 96 60 91 30 85 110 67 14 51 64 106 10 28 21 18 92 101 34 104 81 90 74 89 94 62 22 23 77 88 16 66 70 47 12 69 107 43 48 55 71 108 32 79 45 46 52 50 11 4 26 13 103 15 99 98 38 68 100 80 49 82 27 5 109 2 102 44 76 19 95 63 54 37
21,3059.8333333333335,-0.15554366,70 108 77 1 28 14 19 68 29 53 89 76 24 50 21 13 95 32 34 23 71 87 78 12 44 11 58 103 91 80 83 75 47 101 45 43 7 30 59 65 27 74 38 99 88 52 25 109 8 9 16 40 93 42 72 66 86 5 57 10 33 85 46 73 97 60 39 54 36 69 62 17 90 92 20 55 84 105 94 51 4 104 107 22 110 79 41 15 96 6 37 49 106 67 3 63 64 56 100 48 2 98 26 35 81 18 61 82 31 102
22,3100.0,-0.00474794,52 9 106 40 104 61 74 60 28 88 41 95 72 85 51 87 80 32 30 73 100 14 89 8 31 97 7 81 13 3 79 29 44 68 48 18 53 70 58 64 91 84 26 99 65 107 67 35 1 69 109 4 103 54 10 98 83 33 101 90 6 86 15 59 42 56 12 27 2 108 21 20 39 75 76 22 55 46 82 62 49 105 38 93 25 5 45 94 57 23 50 47 77 24 110 66 78 102 71 37 96 63 43 36 11 19 34 17 92 16
23,3210.0,-0.19460663,15 30 43 39 83 96 63 45 4 41 86 52 47 82 103 90 70 48 91 44 10 101 5 106 66 29 93 31 85 74 109 3 102 60 18 32 16 27 99 19 36 13 11 2 38 100 28 67 23 33 49 6 76 42 80 57 35 37 64 105 17 22 79 46 12 53 108 69 51 40 71 24 73 59 8 72 1 25 77 50 78 110 97 26 98 58 88 7 61 92 54 62 107 55 75 104 94 9 84 14 20 87 68 81 21 95 65 56 89 34
24,2816.6666666666665,-0.10331775,3 67 8 45 24 39 14 20 93 4 59 41 33 81 35 73 15 29 78 27 71 77 92 5 108 58 90 47 26 100 98 60 51 40 23 16 34 89 25 61 18 7 85 76 83 105 21 86 69 95 37 13 65 64 101 54 91 94 1 9 38 72 88 97 66 103 10 56 53 22 82 102 36 96 63 52 19 99 31 109 106 75 110 55 68 62 44 70 32 79 50 84 43 46 87 57 12 30 11 42 80 49 104 6 107 48 17 74 2 28
25,3006.0,-0.15101466,79 26 60 37 107 38 62 85 14 51 99 57 109 5 80 105 106 49 50 55 110 30 15 31 22 40 81 47 91 24 63 16 93 34 12 27 94 21 96 103 84 66 3 33 52 108 2 70 39 58 61 83 19 53 102 64 95 98 78 10 97 89 82 29 65 90 101 25 43 56 48 67 92 42 73 44 86 4 77 72 36 75 35 8 45 7 6 74 23 1 17 41 13 76 69 11 100 54 71 9 32 46 68 104 87 59 18 20 28 88
26,2803.8333333333335,-0.13273989,97 58 91 74 109 93 87 2 88 90 50 32 82 66 43 92 54 61 48 10 105 72 70 89 17 30 79 101 80 56 73 5 12 69 21 107 76 100 40 22 57 28 67 25 65 110 36 95 81 53 42 78 15 62 108 7 63 55 8 4 9 75 59 16 27 83 26 71 39 24 41 46 106 34 99 104 33 19 11 47 1 14 23 94 64 60 102 51 31 52 49 3 37 96 85 29 35 103 77 98 13 45 86 44 18 68 84 38 6 20
27,2965.3333333333335,-0.1700059,28 92 97 23 47 32 91 42 6 24 94 82 31 21 67 76 2 40 107 77 90 51 68 19 49 25 59 100 1 11 109 30 52 96 63 39 89 35 36 110 79 20 3 53 98 60 80 70 15 105 12 8 87 54 65 46 88 22 108 17 81 33 66 56 61 29 18 62 84 43 104 72 73 64 57 106 78 101 13 50 41 103 69 16 102 34 48 99 45 14 37 10 9 74 26 86 5 95 75 38 85 83 44 58 27 4 7 93 55 71
28,2877.6666666666665,-0.050306115,83 58 94 20 37 66 40 103 93 57 86 109 12 70 46 17 63 91 101 9 52 90 51 77 97 23 98 56 67 60 22 85 89 87 106 44 4 18 59 99 30 50 100 92 107 48 13 19 34 10 43 79 96 78 54 95 24 38 53 47 102 72 62 74 73 105 65 80 68 61 3 71 36 35 69 45 84 41 49 8 27 21 6 11 1 110 5 39 16 104 14 64 31 26 75 7 33 29 108 15 42 2 76 28 82 25 88 55 32 81
29,2812.0,-0.00474794,103 36 56 73 63 25 43 74 75 31 87 81 21 109 33 78 67 23 42 5 1 39 62 92 9 18 52 69 35 34 30 66 13 70 40 107 10 106 28 60 84 44 90 83 89 50 76 57 14 51 71 3 2 61 32 79 46 20 93 91 102 99 11 41 45 48 15 55 64 26 65 105 49 86 68 97 100 37 98 108 24 27 4 88 47 96 12 22 95 85 53 16 104 59 110 8 17 72 80 6 77 29 58 19 38 101 7 54 94 82
30,3116.0,-0.0047479337,79 75 67 74 103 78 104 100 31 28 35 29 80 34 32 68 83 5 38 4 17 72 33 37 2 55 14 89 61 73 102 47 66 9 49 19 53 84 12 90 52 70 94 97 3 30 51 39 54 56 48 64 88 92 107 16 106 63 109 15 87 7 86 110 41 65 20 95 81 82 58 96 11 36 1 42 21 98 101 18 6 26 8 62 44 22 105 85 77 10 108 43 27 45 46 71 60 69 40 59 91 23 24 25 13 93 99 57 50 76
31,2912.6666666666665,-0.12830304,92 50 88 3 106 77 59 53 52 95 63 96 101 23 76 19 20 21 6 17 89 35 64 66 42 84 27 10 31 39 45 108 9 74 51 71 102 72 22 87 80 57 30 70 24 47 91 69 48 104 5 28 11 58 2 100 103 18 29 34 13 25 15 54 79 86 107 43 83 82 41 33 40 109 12 56 44 65 68 36 61 8 55 81 73 110 67 26 85 4 38 16 1 105 49 46 99 90 7 75 37 93 32 97 14 60 62 94 98 78
32,2846.0,-0.004747928,15 26 30 56 79 89 81 14 99 55 51 84 48 40 1 17 61 100 63 18 39 53 86 46 41 23 11 92 109 33 90 87 91 5 34 38 37 72 74 9 32 19 101 58 67 76 80 82 78 110 12 105 13 45 44 104 73 4 88 71 57 103 70 2 83 62 60 7 31 93 108 36 24 22 50 106 95 27 64 42 69 28 107 96 77 20 25 65 10 49 52 75 29 98 16 47 8 3 68 66 97 102 59 85 35 94 6 21 43 54
33,3116.0,-0.0047479346,23 48 83 57 15 72 71 78 87 13 100 26 80 91 109 7 105 2 36 8 52 25 54 110 65 60 44 42 20 29 93 10 63 47 59 85 46 4 19 99 108 76 31 11 6 68 97 101 50 81 16 41 88 70 38 27 55 84 95 40 58 43 24 28 18 96 104 37 103 102 79 89 39 98 33 22 53 17 66 69 94 21 32 74 75 62 106 51 107 64 9 92 5 45 12 49 34 14 82 30 35 56 86 73 3 77 1 67 61 90
34,2990.8333333333335,-0.14978836,5 23 30 74 91 49 11 43 90 12 24 96 107 19 41 97 46 68 67 84 55 52 109 7 106 102 29 93 35 110 62 36 13 6 105 50 71 20 61 86 1 79 94 108 73 34 87 69 2 81 4 78 59 88 85 82 54 26 39 80 45 10 48 101 83 28 8 44 14 25 99 98 40 100 104 58 51 103 77 47 53 89 27 76 56 33 38 42 66 32 31 16 64 21 9 75 17 95 18 70 92 60 15 57 37 63 22 65 3 72
35,3031.3333333333335,-0.059949126,82 53 109 40 24 85 64 75 88 23 34 108 42 90 20 106 32 17 84 59 3 8 31 45 80 50 6 44 19 13 4 65 33 52 91 76 57 92 38 30 26 101 36 110 47 1 104 5 56 7 18 35 12 100 15 89 43 21 55 102 2 54 94 49 37 99 103 68 11 73 62 105 70 67 14 60 83 9 79 48 74 98 28 81 87 71 96 46 78 72 107 86 29 69 93 61 95 77 39 63 51 10 16 25 58 27 22 97 66 41
36,3043.8333333333335,-0.15950276,48 35 47 97 31 89 90 40 82 34 56 60 21 33 110 106 57 28 78 95 52 103 67 17 83 69 102 6 104 68 49 84 36 99 100 71 94 107 86 79 16 54 75 62 37 7 88 101 12 3 13 8 39 26 20 77 81 108 85 74 2 14 41 32 10 93 59 70 18 65 76 105 72 96 80 46 61 4 43 11 44 23 91 38 29 87 51 5 66 25 58 92 45 24 98 55 19 1 9 42 73 15 30 50 63 109 22 27 64 53
37,3126.3333333333335,-0.1535705,3 23 28 46 98 25 69 7 105 73 51 58 93 13 75 1 102 80 32 100 18 38 107 44 71 36 42 109 4 89 33 62 61 26 34 74 70 8 92 11 101 66 54 63 10 65 20 12 55 24 53 85 16 81 6 108 59 87 67 94 78 82 48 110 99 84 79 106 31 50 60 90 45 29 27 52 77 97 30 37 91 21 35 56 41 49 103 40 5 83 64 22 86 19 17 9 95 88 96 104 68 39 14 43 2 15 47 57 72 76
38,2855.6666666666665,-0.16205487,99 69 72 73 92 20 27 5 12 35 9 23 2 68 45 100 37 71 105 18 83 3 74 55 66 4 42 103 109 16 46 41 82 58 85 87 26 25 64 7 40 96 75 101 77 10 81 95 54 76 38 8 62 107 14 19 57 79 34 49 84 39 17 94 56 1 98 80 78 88 43 28 6 51 63 30 59 67 90 29 21 31 15 36 48 11 93 47 106 13 70 33 32 44 97 86 53 60 108 61 50 22 65 104 24 110 91 89 52 102
39,3081.1666666666665,-0.0059228474,29 68 46 61 24 95 64 41 14 13 59 103 37 76 94 2 35 55 80 102 71 25 58 99 22 6 70 16 48 15 36 91 92 72 52 34 75 73 21 67 96 66 43 54 30 47 9 105 20 1 31 62 69 108 38 17 50 57 8 10 89 100 101 90 5 78 81 19 44 86 85 97 4 3 39 28 79 60 104 33 51 88 23 110 12 63 40 27 107 45 7 93 18 42 56 106 83 82 26 109 87 77 65 98 74 11 53 32 84 49
40,3151.0,-0.06565271,49 77 22 3 52 79 73 40 68 39 104 83 109 11 28 34 81 60 12 91 26 88 32 64 51 37 90 14 74 95 24 16 8 43 78 99 35 94 56 110 36 101 62 38 70 20 105 17 13 1 102 97 85 61 66 63 76 46 48 23 29 41 45 59 50 86 57 7 107 9 54 42 4 108 30 67 55 31 27 87 100 44 103 33 15 72 6 58 65 80 82 18 2 5 53 71 19 25 106 89 96 75 98 47 10 93 69 84 92 21
41,2873.5,-0.16137208,78 3 24 59 64 4 96 40 47 6 30 33 79 43 10 60 39 87 51 71 88 104 74 58 38 34 22 1 63 106 13 11 35 45 41 53 56 16 2 31 15 77 94 29 105 27 26 107 73 17 81 75 108 84 52 89 80 69 32 91 37 19 28 9 98 103 36 46 83 55 68 14 66 102 82 57 70 100 93 85 48 25 50 67 72 62 12 8 42 5 44 18 109 92 90 20 110 23 54 65 101 61 86 49 76 7 97 95 99 21
42,3014.0,-0.004747932,97 36 76 66 87 34 4 9 98 108 35 80 23 72 55 57 86 10 75 51 109 18 7 94 58 96 74 104 13 83 77 63 68 90 42 59 69 26 88 60 105 81 27 61 48 38 5 28 101 73 21 14 2 46 33 79 71 22 65 102 56 24 19 32 37 100 103 47 45 70 6 8 31 85 52 11 50 64 62 107 43 17 3 30 29 93 20 106 44 67 40 91 25 110 39 12 84 89 53 78 49 15 1 99 92 95 54 16 82 41
43,2832.3333333333335,-0.061648645,15 47 99 10 103 28 109 2 46 21 17 106 24 86 77 50 58 90 61 19 14 91 18 30 59 84 36 20 48 4 87 71 62 100 41 107 57 23 39 85 69 22 73 92 8 25 33 34 83 6 66 72 53 63 54 12 67 82 7 97 96 55 3 94 1 79 43 105 80 26 29 98 70 52 35 13 49 89 88 16 60 108 42 45 11 44 37 5 74 93 9 110 64 65 31 51 56 95 27 32 40 81 75 104 68 76 101 38 102 78
44,2948.3333333333335,-0.21454693,104 54 100 88 101 65 106 14 81 53 18 43 78 91 8 20 110 29 51 4 39 38 62 67 11 7 71 55 44 36 37 33 87 35 47 16 82 30 89 63 79 76 95 77 97 75 3 42 60 49 23 72 98 25 92 84 56 105 15 5 12 17 74 24 34 90 86 94 69 73 83 1 45 22 21 107 99 26 102 40 61 57 27 80 10 52 93 46 2 70 64 9 48 108 32 31 96 6 28 50 19 58 68 85 103 13 41 59 66 109
45,2825.3333333333335,-0.16113546,40 27 4 68 60 33 63 44 43 82 2 85 76 1 20 45 47 7 70 90 103 28 99 95 51 88 6 62 41 79 87 57 36 17 86 26 39 83 18 53 104 84 38 61 80 5 13 3 106 98 25 9 64 48 34 31 91 108 52 8 23 105 59 35 15 10 93 92 12 16 100 67 66 74 56 32 101 46 107 75 96 110 94 65 58 54 109 55 89 30 42 69 71 97 77 24 19 29 21 14 102 73 37 49 50 72 11 81 22 78
46,2875.1666666666665,-0.13596117,88 48 74 14 15 43 27 77 24 8 53 98 78 12 55 23 90 79 13 42 50 86 2 56 85 19 68 69 46 104 26 110 36 52 44 51 106 35 58 82 40 7 67 17 93 21 39 49 72 31 61 92 45 107 16 101 96 33 109 83 91 94 70 64 100 65 95 41 30 54 60 32 37 25 102 38 18 76 105 5 62 9 59 87 103 97 11 29 63 99 3 1 22 20 84 28 80 6 75 47 81 10 4 34 71 66 73 89 108 57
47,3008.3333333333335,-0.12295354,1 38 16 99 105 3 76 85 11 18 14 52 50 55 65 31 74 86 37 56 34 32 106 110 62 82 54 59 44 47 41 9 24 2 71 6 100 91 84 103 108 107 46 89 78 22 87 73 70 58 13 92 17 109 12 68 43 98 40 21 23 39 20 45 29 42 48 75 81 49 57 66 19 104 90 79 61 69 77 53 102 27 60 97 93 51 33 88 95 5 101 83 4 8 36 25 67 63 35 10 30 80 96 72 7 64 94 15 26 28
48,3182.1666666666665,-0.1362657,100 32 21 72 34 22 46 80 87 39 3 15 70 13 26 108 16 110 38 102 45 94 44 10 93 43 33 104 57 31 98 90 106 84 99 51 52 8 91 42 7 105 37 60 50 30 18 66 4 61 101 82 86 49 68 2 103 63 27 47 54 28 107 71 23 24 25 9 83 75 5 92 40 53 58 76 6 65 14 95 81 11 36 89 59 88 109 55 97 12 64 96 35 67 41 62 17 1 73 69 74 20 79 85 48 78 19 29 56 77
49,2716.0,-0.0047479304,90 61 50 48 20 41 26 40 49 69 11 62 99 79 58 94 74 21 22 52 12 64 54 23 3 38 97 36 75 32 87 105 44 84 92 65 39 102 42 73 7 24 31 6 43 85 81 14 1 63 45 70 55 93 66 100 83 57 18 103 107 47 4 82 88 95 91 110 19 98 96 106 15 59 67 5 25 35 37 9 60 34 8 27 53 101 78 33 46 109 80 76 29 17 10 56 68 51 89 13 108 30 28 72 71 2 77 16 104 86
50,3030.3333333333335,-0.094037116,16 78 65 110 10 20 101 38 30 83 104 14 2 52 100 85 86 33 79 75 1 28 105 51 58 39 13 109 92 17 25 44 71 6 34 8 55 84 97 80 36 29 76 62 95 23 26 3 31 46 12 47 48 57 7 64 27 106 82 102 90 15 56 24 32 4 66 77 96 103 93 73 53 43 87 5 22 50 91 107 60 63 72 41 74 94 70 11 37 18 54 69 59 40 99 61 89 81 49 19 21 68 108 45 88 9 67 35 42 98
51,3051.6666666666665,-0.17499952,88 87 102 107 98 4 66 74 16 9 109 89 108 80 67 19 21 68 42 83 39 6 28 40 86 55 22 73 79 51 27 46 62 48 30 5 105 12 37 65 97 1 18 33 11 91 32 38 2 17 92 85 24 3 15 59 57 35 75 110 14 52 71 64 56 76 43 63 49 23 93 82 41 101 84 44 54 61 8 60 31 72 96 106 47 94 70 104 13 45 58 99 81 7 29 34 77 53 103 100 20 78 26 25 95 50 36 10 90 69
52,3126.5,-0.18949294,6 87 43 46 50 86 91 98 41 75 37 4 54 77 79 3 71 11 78 24 95 65 44 67 33 105 90 61 42 76 51 17 107 83 80 58 82 32 89 7 18 35 8 106 66 110 36 100 53 38 5 59 93 94 2 85 34 104 73 64 72 14 45 27 81 21 102 25 30 97 1 13 49 108 56 70 60 9 109 84 57 47 88 52 20 69 26 16 63 96 62 22 68 101 74 19 55 10 28 12 99 31 48 29 39 15 40 92 23 103
53,2975.8333333333335,-0.124098584,87 57 34 73 50 48 106 32 81 95 10 64 96 84 97 78 51 46 38 27 35 82 2 39 53 66 62 8 1 49 21 89 85 43 63 110 68 7 92 42 58 99 71 104 56 5 98 93 52 4 3 24 86 67 28 18 12 23 41 108 80 22 60 45 20 9 59 72 11 6 55 29 36 44 83 91 17 102 100 77 69 101 88 79 103 90 105 94 14 19 74 40 33 15 31 76 107 75 30 26 109 13 70 37 47 54 25 61 65 16
54,3032.6666666666665,-0.15520021,50 47 53 31 42 41 23 78 8 48 87 16 26 71 14 94 63 29 46 49 77 32 33 104 98 89 25 79 90 97 74 24 21 40 43 11 93 67 60 22 66 64 20 58 1 59 4 86 3 70 9 110 27 44 30 5 2 35 95 85 109 65 55 76 91 69 15 68 45 75 108 6 52 19 72 13 61 106 88 105 84 81 82 62 56 17 101 7 51 10 99 103 57 54 73 100 83 12 18 36 102 39 34 28 37 38 96 80 92 107
55,2839.5,-0.17302121,22 67 101 44 40 50 31 47 41 81 46 3 13 34 53 105 80 52 86 95 43 11 20 29 99 88 37 65 27 48 9 92 30 60 78 83 103 79 51 64 49 110 87 7 84 18 76 94 1 58 17 35 23 42 85 104 77 12 19 96 97 5 54 74 45 57 66 55 56 109 32 59 38 63 72 28 25 2 15 108 73 75 24 14 4 90 70 6 62 39 68 89 91 21 16 26 8 36 69 100 102 61 71 82 33 107 98 93 10 106
56,2947.5,-0.19895977,38 41 107 50 73 18 46 108 62 27 65 106 1 83 92 31 14 61 90 103 104 23 5 25 60 48 58 12 44 105 36 109 86 54 100 30 16 34 78 72 56 93 97 110 53 24 57 76 63 19 91 69 95 71 87 67 35 13 84 80 59 42 66 74 32 29 7 6 94 37 55 82 77 96 17 26 98 51 21 40 2 88 20 47 28 102 49 89 64 22 70 9 68 81 99 8 39 4 43 15 3 85 101 33 10 11 75 45 52 79
57,2969.1666666666665,-0.17400628,89 13 62 26 50 27 105 49 10 76 78 94 93 40 39 56 4 20 38 29 59 6 108 60 99 5 84 69 30 88 74 17 41 98 32 57 8 15 81 7 71 91 68 36 14 64 85 2 31 75 37 12 106 66 16 23 77 47 79 107 3 90 110 55 87 52 86 28 95 73 21 33 96 92 19 25 46 80 11 44 42 34 63 83 100 35 70 1 51 102 67 109 97 54 72 43 9 58 18 82 48 104 61 53 45 65 101 22 103 24
