sample_id,kemeny_distance,log_prob,predicted_ranking
16,5513.666666666667,-0.27443793,37 59 94 72 82 137 144 25 138 129 87 60 12 88 45 26 69 27 46 149 22 5 142 80 66 55 54 122 124 126 11 127 73 44 51 20 3 86 140 148 32 118 131 31 102 143 99 68 53 139 112 8 63 83 115 101 33 67 19 120 16 95 85 48 30 14 125 114 133 29 100 78 97 2 109 74 123 65 40 23 28 7 43 147 50 9 10 52 71 13 39 111 17 47 84 42 132 91 119 89 56 110 6 135 49 75 41 18 21 96 1 70 113 4 58 136 146 130 38 128 104 108 64 62 98 15 121 61 103 105 24 77 93 79 81 106 35 34 145 117 92 134 141 57 76 116 107 36 150 90
17,5518.833333333333,-0.18764594,127 50 56 141 142 39 55 25 43 83 72 97 95 54 114 69 1 13 138 135 12 46 17 149 4 101 14 47 20 116 40 129 22 143 85 134 33 137 136 45 51 7 109 131 62 8 140 147 64 60 49 123 126 88 53 68 15 150 108 61 31 66 79 71 6 18 87 84 35 32 2 36 100 34 5 19 106 107 78 124 94 93 21 139 148 28 117 99 29 37 52 98 110 57 9 67 24 121 145 146 42 11 144 102 133 132 30 3 118 27 70 59 103 130 122 23 74 89 125 80 76 75 112 104 16 81 63 73 77 115 111 92 41 113 44 105 120 10 128 96 90 119 91 26 58 82 48 65 38 86
18,5432.0,-0.047384504,24 88 65 140 37 32 137 6 109 53 45 46 2 112 38 76 70 130 126 29 17 50 36 7 136 132 110 28 62 74 128 85 30 97 5 27 143 18 96 118 148 107 89 67 98 124 23 117 1 4 78 15 40 150 49 133 111 141 20 79 94 42 121 101 34 119 3 127 135 116 63 131 84 144 87 19 44 106 54 59 134 113 145 35 93 86 146 82 61 25 95 92 71 73 56 68 125 9 100 114 142 33 39 58 57 43 64 60 149 55 80 66 26 12 69 47 103 83 16 104 91 75 138 8 31 123 72 77 22 41 120 11 105 147 99 10 139 48 13 21 14 108 102 122 115 129 52 81 90 51
19,5670.666666666667,-0.16297394,60 61 31 67 106 19 96 63 27 57 127 69 70 46 136 37 9 131 130 35 139 100 53 12 102 5 81 93 58 88 119 71 25 110 137 150 36 126 26 142 34 128 48 135 6 140 103 55 62 146 144 79 108 43 104 10 76 47 64 44 77 116 90 114 121 32 117 84 101 16 122 91 33 18 30 143 134 59 98 83 39 4 109 125 42 85 17 65 24 118 40 80 29 105 74 1 73 13 51 78 92 113 89 15 95 22 99 129 111 23 3 21 52 2 38 120 94 50 7 54 66 45 86 145 28 132 75 149 41 124 8 72 112 14 20 148 123 147 11 56 133 138 107 115 82 68 97 87 49 141
20,5402.833333333333,-0.28403845,99 137 119 66 113 25 84 104 22 128 101 150 55 71 40 109 138 33 95 106 115 58 31 56 117 18 127 144 1 35 39 75 23 86 94 96 147 76 91 143 100 6 43 102 51 32 14 110 146 70 135 132 42 79 121 68 105 133 50 24 87 124 88 17 69 7 80 83 131 149 20 38 45 12 82 63 65 3 103 61 126 134 54 73 36 64 129 111 2 116 122 9 78 107 93 139 49 136 120 30 10 89 74 11 53 41 112 44 62 108 59 13 130 145 28 90 15 29 67 52 123 37 92 141 125 81 118 48 114 46 26 140 34 57 98 77 85 19 47 21 4 148 16 5 72 27 8 142 60 97
21,5668.666666666667,-0.09404317,27 123 96 100 143 61 64 150 50 142 129 122 134 6 145 98 109 90 120 4 42 88 1 124 10 49 102 31 51 36 114 82 2 107 85 91 148 141 77 93 149 24 9 32 25 66 75 45 12 22 116 95 83 138 73 34 74 118 3 30 137 125 108 69 8 130 52 81 92 44 135 5 132 147 140 94 48 35 18 105 133 47 7 128 65 39 26 87 54 23 126 119 29 56 99 33 19 117 58 28 78 86 15 127 16 101 40 106 139 59 14 70 71 20 38 53 67 11 110 41 97 17 62 121 37 144 13 57 89 60 131 46 136 84 115 104 113 103 55 68 79 111 72 43 63 80 112 76 21 146
22,5650.333333333333,-0.19731022,148 104 139 132 94 110 47 68 17 36 43 60 38 99 56 113 54 58 42 59 52 10 145 87 92 150 126 37 95 5 117 115 1 149 79 72 136 143 51 13 135 122 64 123 105 7 118 101 134 80 22 46 63 12 34 15 138 25 29 83 33 55 35 21 4 81 49 23 96 6 140 131 27 57 116 30 85 93 65 114 50 62 86 102 71 144 61 73 39 2 66 40 28 11 77 98 97 82 88 127 89 103 84 107 14 124 100 8 32 24 9 3 109 121 137 75 120 147 146 125 69 129 90 53 112 48 91 76 106 18 44 41 26 141 133 108 70 20 128 130 78 142 67 19 119 31 16 74 45 111
23,5725.5,-0.18956189,141 18 126 97 136 114 102 25 98 39 139 71 55 23 54 57 40 135 134 53 28 131 49 20 143 94 67 87 150 106 70 38 44 127 129 89 117 2 26 149 109 83 45 147 1 10 90 85 64 86 140 65 8 72 24 29 108 56 47 62 84 42 138 105 92 22 75 73 43 12 3 6 79 17 30 104 35 107 120 82 11 124 142 19 5 99 116 15 63 48 110 31 27 113 78 68 74 96 34 91 93 132 101 144 119 13 100 4 41 95 148 50 137 130 128 123 60 88 7 61 115 16 52 9 14 111 46 121 145 66 37 21 80 125 133 76 33 77 146 81 103 122 36 58 51 32 59 112 69 118
24,5440.666666666667,-0.28063402,21 62 107 58 144 87 3 150 81 74 14 84 28 22 132 118 41 40 46 124 91 5 101 19 78 55 76 86 49 128 7 63 31 54 112 141 12 70 72 53 98 29 66 37 138 61 35 68 77 57 102 109 71 47 79 127 130 13 42 131 133 67 2 43 69 34 82 9 106 4 18 59 135 116 93 23 10 80 45 38 56 99 123 140 134 64 48 88 65 149 103 95 16 108 83 50 94 148 96 17 97 111 120 51 89 122 85 147 117 15 52 92 143 126 39 137 60 136 33 36 129 145 30 32 110 139 105 121 27 146 75 104 100 6 73 8 44 113 90 114 24 1 142 119 125 26 11 25 20 115
25,5685.0,-0.338663,59 82 3 90 95 65 147 51 86 27 139 33 81 100 85 96 24 4 8 63 34 115 132 133 103 123 16 117 22 110 36 99 88 142 107 68 144 113 89 130 10 12 111 91 57 131 93 106 97 121 64 125 118 73 21 141 138 74 145 80 23 92 72 29 114 76 60 47 149 140 104 134 148 127 38 28 87 69 128 54 7 143 1 109 122 5 39 116 15 119 84 40 44 50 70 26 55 20 71 124 52 108 61 53 46 48 35 58 129 77 41 66 37 101 79 31 126 42 146 30 32 49 112 17 45 150 9 2 19 11 75 6 98 94 105 62 25 102 120 83 56 78 14 13 43 67 137 136 18 135
26,5554.833333333333,-0.18964,89 52 139 113 18 22 13 138 114 141 57 101 111 34 51 82 86 45 53 39 87 66 85 102 123 100 28 129 88 137 60 95 105 1 16 131 68 72 5 149 40 12 121 31 148 77 132 36 55 62 73 59 38 6 42 70 2 10 47 25 26 33 106 107 44 119 80 11 29 83 146 110 92 63 108 96 48 61 112 4 120 3 140 56 19 94 30 127 97 7 124 122 115 81 27 150 65 37 144 133 91 90 50 99 143 49 8 145 15 71 104 78 67 135 23 130 74 21 41 117 109 14 75 142 64 134 32 125 46 103 76 20 35 118 93 54 69 116 43 136 9 84 128 126 58 98 24 79 17 147
27,5505.333333333333,-0.14988853,108 91 32 83 114 5 51 41 115 87 16 74 78 28 105 150 140 133 138 58 12 118 117 13 125 33 34 23 76 31 29 59 62 1 104 64 44 61 81 139 130 116 131 14 63 80 96 30 94 147 92 18 107 88 52 137 146 11 79 49 89 100 46 122 72 69 136 112 37 120 68 149 99 142 101 97 47 103 19 141 135 21 7 36 48 8 90 38 71 84 10 42 56 106 53 20 86 40 145 27 113 124 66 26 9 119 126 132 57 45 144 134 24 75 93 60 25 43 123 35 110 17 98 128 50 73 127 55 2 121 102 82 3 85 77 67 129 109 54 148 65 15 22 95 39 4 6 143 111 70
28,5382.333333333333,-0.21271497,8 58 47 82 42 73 104 39 10 48 1 54 84 114 105 43 21 130 11 97 9 52 145 86 92 150 33 110 117 25 7 77 13 148 66 143 112 78 70 102 80 129 116 19 16 26 124 4 119 115 20 101 89 108 37 59 100 29 24 76 27 149 5 103 85 17 123 107 63 31 35 23 111 142 120 3 68 138 132 141 69 79 57 64 83 81 40 44 139 36 98 121 75 49 128 137 144 60 67 30 140 53 28 136 14 126 122 94 34 56 62 55 95 15 96 46 87 113 93 74 61 146 71 125 72 109 127 118 38 90 45 22 51 147 133 106 135 91 50 88 65 131 18 134 32 12 99 2 6 41
29,5730.833333333333,-0.20124267,110 62 78 47 92 125 16 11 20 8 23 138 48 10 50 91 2 134 82 42 146 114 116 68 112 143 142 140 40 86 101 28 120 65 136 71 97 141 150 22 19 53 124 117 130 4 144 108 24 43 122 94 7 35 21 30 79 70 3 1 81 74 64 45 9 115 73 69 54 39 83 118 15 58 148 76 113 100 77 57 6 60 147 26 131 123 32 46 145 104 14 29 5 33 85 34 37 17 111 67 84 61 106 119 63 41 56 121 95 107 51 27 44 88 80 49 129 96 103 137 98 105 102 72 127 18 38 25 99 135 109 89 12 66 75 59 36 31 90 128 139 132 93 126 87 133 149 52 13 55
30,5526.666666666667,-0.23479518,23 21 45 137 139 120 127 129 141 131 41 130 51 118 43 104 81 85 19 82 26 142 27 84 145 123 15 55 86 8 135 117 1 32 5 112 17 121 124 76 20 57 36 96 75 143 105 138 44 78 3 136 148 38 65 9 39 10 114 140 111 47 126 88 48 101 132 12 87 42 60 56 144 24 30 125 79 80 91 150 89 83 68 13 116 50 64 98 119 133 100 4 18 106 73 7 46 58 146 33 103 93 31 74 149 69 40 49 53 14 115 66 113 52 94 128 59 72 28 67 25 97 35 122 70 54 108 62 90 16 99 147 92 107 110 63 109 6 102 37 34 77 95 2 61 22 71 11 29 134
31,5772.666666666667,-0.23691314,23 85 110 137 133 115 25 120 83 139 32 129 34 88 102 131 20 81 123 90 43 49 68 71 91 148 51 78 150 44 108 7 63 18 15 109 28 11 130 66 125 107 64 134 80 56 72 74 143 79 142 31 26 65 22 16 98 58 87 14 62 33 86 30 141 53 35 132 70 92 42 103 13 122 149 77 12 140 40 101 39 60 118 50 48 104 46 128 146 121 144 106 59 5 82 27 38 73 124 4 57 2 17 136 1 41 61 117 105 76 24 84 99 113 96 45 147 114 93 52 145 6 37 10 8 3 67 47 112 19 111 119 29 135 94 75 89 55 116 36 54 100 95 126 69 127 21 9 97 138
32,5591.5,-0.2738903,27 139 104 66 138 32 130 93 85 81 103 83 12 116 80 133 102 30 84 46 111 125 141 57 149 15 77 96 109 4 129 22 97 126 16 87 20 124 114 17 54 61 34 78 144 13 140 82 28 49 67 110 89 7 128 132 1 14 127 47 113 9 72 8 98 112 64 2 45 79 38 131 90 62 92 76 21 24 101 134 146 52 148 50 33 5 106 143 26 25 41 65 150 58 86 63 53 60 122 108 73 55 95 136 69 74 123 37 135 68 88 75 19 119 70 99 29 31 117 118 56 107 94 3 18 105 40 36 137 39 59 100 23 71 11 147 142 51 35 43 121 42 120 44 145 91 10 6 115 48
33,5505.0,-0.21343307,101 141 124 65 121 100 109 105 110 133 102 91 13 56 85 22 62 48 150 132 119 78 107 126 140 24 21 71 136 60 67 73 104 84 47 149 31 81 138 39 108 127 72 139 70 7 33 98 82 135 36 77 50 128 145 66 75 44 106 8 9 35 57 148 123 113 147 42 88 49 129 116 68 97 64 118 17 15 61 111 28 2 95 146 89 51 1 86 14 120 137 103 3 93 53 43 112 99 29 41 27 79 87 38 19 83 18 90 134 26 23 52 122 92 11 30 45 59 144 37 5 10 131 142 4 54 69 32 16 143 114 63 46 130 6 80 74 58 94 20 25 96 76 125 117 115 34 12 55 40
34,5508.0,-0.22699179,45 145 48 80 64 88 110 66 33 78 143 55 105 96 106 111 37 127 62 17 58 117 91 113 124 107 35 16 123 2 51 114 63 12 139 95 46 6 103 56 112 30 59 21 11 60 7 39 125 8 82 129 118 50 100 134 128 115 131 141 102 101 81 84 24 52 122 83 142 121 15 140 38 57 47 31 27 28 75 10 14 146 149 104 67 43 98 19 34 76 36 135 53 40 54 18 94 72 68 25 86 42 99 77 150 116 85 144 5 71 119 41 26 133 93 32 13 87 49 44 61 65 74 97 147 130 137 20 120 79 136 126 148 132 3 90 73 92 9 109 1 29 138 22 4 23 89 108 70 69
35,5618.666666666667,-0.19342786,38 6 44 60 141 75 5 43 53 50 56 126 54 65 100 121 59 92 16 23 145 79 40 115 10 98 149 2 18 118 135 123 131 36 142 11 125 8 107 47 137 99 146 147 108 25 12 64 81 9 114 35 24 106 101 104 46 83 90 134 7 148 113 95 119 91 96 117 89 109 132 138 122 129 62 71 72 19 87 102 68 63 30 4 48 130 80 29 74 55 67 66 86 58 97 21 111 144 61 42 20 14 143 33 32 51 128 139 39 116 133 73 127 70 28 26 13 76 17 27 34 140 88 37 124 22 15 41 45 120 77 136 110 94 52 82 78 105 112 150 103 1 49 31 69 57 3 85 84 93
36,5435.0,-0.16756107,134 59 29 56 67 34 28 48 70 52 49 122 57 142 39 3 11 43 86 144 19 81 149 97 133 15 120 80 53 31 112 128 26 69 37 14 60 6 27 150 41 71 32 82 107 136 108 73 46 84 2 94 137 20 10 62 110 4 135 44 91 116 87 148 9 74 17 146 23 139 72 55 63 66 123 145 147 105 118 18 7 95 114 89 88 50 24 93 36 22 78 68 103 5 90 117 51 129 115 54 47 101 35 126 121 106 40 45 109 132 92 61 38 25 100 42 98 138 65 30 33 8 99 125 76 119 64 13 130 141 131 1 77 140 12 79 58 83 104 127 75 102 85 111 113 16 124 21 143 96
37,5599.333333333333,-0.12313425,14 32 26 81 128 141 37 7 39 8 31 146 97 123 53 124 143 20 92 113 23 79 3 46 67 61 131 136 112 127 16 36 94 137 24 42 17 5 64 126 27 133 19 107 100 63 145 47 4 13 77 147 88 69 103 132 117 104 29 65 125 96 134 70 52 110 138 122 120 99 59 33 2 51 57 15 73 43 25 86 72 48 149 41 119 66 106 111 91 40 135 83 105 58 22 148 129 82 49 139 130 68 95 11 21 35 28 10 102 144 44 108 98 140 80 150 34 18 90 118 54 75 45 74 76 78 9 62 89 93 101 109 116 56 84 142 87 12 85 38 115 50 114 1 30 60 55 71 6 121
38,5425.333333333333,-0.22059412,4 145 118 120 106 56 36 137 83 76 127 140 110 39 28 104 143 64 38 149 133 121 99 20 55 7 119 45 3 77 81 9 35 58 142 139 41 46 78 126 144 115 130 44 108 21 66 18 135 85 19 101 98 114 53 10 1 112 150 131 54 52 102 124 125 15 65 132 128 111 27 75 87 29 147 17 8 5 72 31 67 79 50 74 68 148 94 11 6 122 63 70 91 57 30 26 2 16 80 84 51 48 47 90 86 95 96 134 92 141 129 117 25 33 40 107 69 22 116 14 93 37 60 43 89 113 100 136 103 73 71 146 34 42 82 61 13 97 62 24 105 12 23 109 32 138 49 123 59 88
39,5578.666666666667,-0.22121854,88 7 141 52 14 66 143 65 120 37 145 53 119 96 137 26 5 106 2 1 12 54 60 92 76 34 140 9 75 79 104 136 64 81 77 133 43 108 129 100 89 71 149 70 113 86 82 68 39 20 112 139 90 40 98 17 49 63 147 30 74 148 95 41 10 102 33 130 32 121 91 101 69 38 146 72 27 131 127 97 61 50 19 4 62 31 94 45 83 114 84 42 67 124 123 117 105 13 22 55 135 59 16 93 122 118 18 28 15 23 51 107 6 126 144 87 35 111 25 109 116 73 36 8 46 80 44 103 134 150 138 48 56 128 11 132 47 125 115 142 3 58 110 57 24 85 78 21 29 99
40,5560.0,-0.2609995,68 49 47 35 4 7 81 110 44 12 9 114 61 105 33 137 17 101 14 121 83 124 146 87 130 119 56 59 34 85 66 120 86 129 127 116 60 29 148 149 102 79 95 48 91 39 139 76 75 70 55 113 104 89 88 6 20 109 142 98 15 115 22 30 38 72 42 135 122 140 10 103 84 64 77 93 45 19 67 31 2 111 141 123 54 1 144 100 80 126 132 138 50 16 32 25 107 65 62 23 53 92 27 143 18 117 133 78 112 57 82 94 37 125 74 21 8 63 134 97 96 36 118 58 90 145 69 73 52 46 108 51 40 28 26 13 11 150 131 136 71 3 41 128 106 43 24 99 5 147
41,5561.5,-0.14091545,95 112 115 131 67 51 19 68 21 150 26 65 58 75 133 6 9 34 88 24 125 141 57 142 69 140 81 127 77 105 139 123 83 42 121 14 99 78 61 120 106 143 94 46 87 134 11 1 8 137 101 89 71 145 85 70 37 18 79 41 113 36 28 122 29 108 98 49 52 31 38 103 72 144 110 35 5 124 93 30 20 63 90 60 23 4 74 82 56 55 48 45 118 25 130 132 146 12 33 53 92 148 62 76 73 126 107 54 43 111 50 80 109 104 7 15 44 22 10 91 64 32 116 97 17 27 84 147 2 136 119 96 16 117 100 66 47 40 138 86 149 135 59 102 3 129 13 39 128 114
42,5794.0,-0.04738449,60 145 75 24 131 29 8 141 35 62 133 22 34 89 57 37 125 92 130 124 118 91 4 117 67 19 53 127 111 144 73 103 27 150 94 122 85 80 63 44 128 110 132 121 71 2 147 87 12 23 26 14 134 47 61 90 9 5 59 74 50 97 100 70 48 21 3 113 64 136 40 116 7 15 95 83 36 20 139 65 142 78 126 25 115 138 55 135 129 98 84 120 56 11 42 105 66 93 38 112 79 10 107 99 86 114 101 54 58 88 77 106 104 45 13 96 28 146 81 102 72 137 149 82 119 17 16 123 1 76 69 41 30 140 31 32 109 43 143 68 52 148 108 6 46 51 49 39 33 18
43,5635.166666666667,-0.2240864,2 122 128 136 56 75 63 70 45 93 59 32 68 22 141 106 51 129 8 121 52 71 55 15 145 83 124 118 105 36 1 62 92 142 130 139 78 107 135 87 104 94 23 112 16 6 69 117 19 10 147 97 100 89 127 72 14 102 29 7 37 9 90 46 77 54 143 120 96 47 60 86 91 21 76 34 48 81 116 79 28 67 17 113 30 133 5 25 149 38 40 24 109 88 66 20 148 114 42 134 115 140 12 125 35 41 82 61 11 131 49 110 44 3 138 26 103 84 123 95 74 99 111 43 4 101 73 57 119 27 13 132 80 53 85 98 58 144 39 108 33 150 146 50 18 31 64 137 126 65
