sample_id,kemeny_distance,log_prob,predicted_ranking
10,3944.6666666666665,-0.16712695,59 40 76 93 102 60 50 70 8 14 68 69 11 1 84 28 104 81 23 57 109 53 101 113 92 66 48 95 110 35 111 55 74 39 9 15 61 89 90 3 96 100 91 2 119 52 103 32 38 33 12 43 6 123 77 34 88 86 20 125 97 94 107 79 87 49 116 121 29 83 41 64 16 72 47 5 31 45 18 78 21 54 71 115 25 24 7 85 108 122 30 26 80 17 62 106 56 82 13 65 27 22 114 67 73 112 63 75 124 36 98 42 117 46 19 105 120 58 37 44 4 10 99 51 118
11,3811.8333333333335,-0.14515771,38 85 19 93 89 73 107 67 45 37 115 46 54 98 51 116 17 39 48 4 87 112 34 53 68 124 121 3 16 60 86 2 20 15 113 94 9 96 91 22 111 12 92 99 81 33 122 21 62 35 76 28 18 29 42 84 64 77 110 69 101 61 100 97 65 47 106 79 105 63 14 44 52 56 103 104 31 70 117 11 125 72 10 24 5 66 95 41 78 118 75 88 59 114 36 109 49 90 13 30 120 71 26 55 23 83 74 25 1 108 8 82 43 6 40 7 27 50 58 119 80 32 102 123 57
12,3797.5,-0.19563954,44 9 116 41 17 37 105 110 88 125 18 78 61 92 35 13 77 24 3 104 71 74 21 69 111 51 65 117 112 48 38 119 30 98 42 70 26 56 81 67 106 102 72 45 36 47 86 43 4 29 109 87 25 97 59 54 16 89 79 7 55 2 19 101 66 58 49 115 84 93 39 80 113 107 120 121 14 63 46 96 100 64 31 94 82 32 27 57 52 15 22 114 123 103 75 124 11 6 33 12 85 122 108 40 62 1 90 50 5 28 23 8 95 68 34 10 99 118 73 20 91 53 60 83 76
13,3811.6666666666665,-0.18342249,76 54 103 122 94 19 9 67 80 108 59 95 40 30 91 87 34 125 123 43 26 42 55 14 66 114 27 4 22 25 58 50 13 33 24 53 106 124 44 41 15 28 63 16 73 97 85 1 52 81 7 68 60 12 89 117 29 11 82 31 10 18 64 36 2 112 8 79 78 37 6 38 72 57 96 83 118 107 39 86 47 119 65 105 56 35 69 23 121 70 116 75 5 102 99 51 104 77 88 100 111 21 3 92 110 32 49 48 20 93 46 98 120 17 84 62 74 113 101 115 109 45 90 61 71
14,4176.0,-0.014642974,5 51 116 94 90 110 83 88 104 117 30 64 111 31 61 97 107 10 49 99 114 43 82 3 100 65 55 56 2 66 11 17 125 77 48 27 103 9 89 16 68 6 121 92 32 45 74 25 57 123 101 122 46 102 112 76 78 18 34 39 80 87 52 91 50 36 72 54 15 106 13 42 59 37 86 40 21 26 35 120 47 12 71 23 67 113 22 118 108 24 53 115 81 95 84 70 96 60 58 33 85 62 93 14 69 63 75 4 8 109 124 1 105 20 28 19 7 38 119 98 79 73 41 29 44
15,4035.5,-0.27569035,3 79 110 51 19 33 94 39 47 5 60 21 117 102 80 14 49 84 25 54 71 8 52 106 24 56 48 122 112 50 70 86 42 75 111 91 20 107 100 46 43 78 45 7 93 9 90 2 31 59 119 124 18 92 73 113 81 109 67 66 41 114 32 95 28 89 69 22 57 104 101 13 16 34 105 55 11 97 116 58 115 29 88 23 87 40 85 53 72 1 10 74 118 4 38 12 64 120 44 35 61 125 103 26 76 27 123 62 65 68 36 37 98 99 63 108 77 96 15 121 82 17 6 30 83
16,3889.5,-0.08609664,112 81 83 87 17 32 42 1 98 113 120 68 63 95 7 62 101 47 21 56 70 54 12 122 106 5 78 107 96 20 93 103 110 35 91 60 9 94 57 118 74 16 76 99 28 39 105 31 85 10 15 19 114 65 51 29 75 77 116 80 61 58 46 102 92 22 27 23 11 69 90 55 3 82 59 41 4 104 49 109 14 26 111 50 71 115 66 37 121 73 30 79 100 67 44 84 97 86 33 48 123 2 38 6 88 18 108 43 125 36 119 53 52 117 24 72 8 45 89 25 34 124 64 13 40
17,3860.0,-0.01464298,68 74 62 109 61 116 46 22 36 98 118 112 104 105 49 77 52 42 75 13 114 88 19 50 122 121 25 34 89 80 40 41 96 67 60 78 81 110 45 7 17 21 23 38 63 32 85 16 101 107 92 90 30 70 82 72 87 27 119 24 73 91 66 102 84 54 20 83 108 103 58 106 4 71 111 57 97 86 76 51 31 65 29 2 95 10 3 93 39 53 18 100 8 124 117 6 12 47 56 5 125 11 123 44 115 15 113 69 59 26 79 120 9 37 99 33 28 55 64 35 1 43 94 48 14
18,4020.5,-0.20110449,117 124 69 53 115 45 37 28 23 62 79 78 27 49 57 81 110 52 71 17 19 10 94 41 75 89 4 106 25 88 34 43 67 68 8 15 113 1 66 54 109 24 29 77 55 107 3 32 35 47 18 98 60 13 7 104 90 112 58 86 48 74 44 114 95 84 92 63 96 91 64 121 59 70 118 105 119 56 111 120 11 125 16 33 51 85 36 40 93 83 123 30 72 65 80 31 2 38 26 73 14 20 103 5 6 122 108 22 9 21 102 82 50 97 39 87 46 76 12 42 101 116 61 99 100
19,3755.5,-0.1813026,97 52 9 117 43 87 42 61 74 58 84 108 114 46 88 48 55 66 19 83 124 121 62 91 69 72 53 107 98 37 36 21 99 116 105 93 41 5 103 18 57 101 59 106 51 40 120 30 16 118 49 122 70 86 90 78 111 100 64 60 8 96 3 104 113 28 2 65 125 15 17 7 63 10 32 24 115 25 73 33 14 26 45 109 81 50 89 29 54 123 92 94 102 20 27 38 56 35 80 4 79 110 119 76 95 39 44 75 82 13 85 11 6 23 34 77 67 22 31 12 112 71 68 1 47
20,3805.0,-0.15277106,40 57 16 47 8 88 67 34 59 82 63 15 73 11 10 19 83 36 74 28 21 65 102 69 72 76 61 64 80 91 86 48 93 121 90 108 31 68 96 114 20 49 50 62 4 111 51 30 52 44 99 41 54 122 24 98 5 117 39 119 55 77 7 33 71 1 3 53 120 125 124 106 95 109 101 27 17 29 42 94 79 123 84 25 112 103 23 37 81 104 85 97 13 78 113 107 43 56 38 100 75 35 60 46 22 66 32 2 12 58 9 87 70 26 110 18 14 6 118 92 45 116 89 115 105
21,3836.5,-0.22124879,21 68 105 82 113 30 69 67 49 38 101 118 7 72 90 45 84 78 77 102 62 41 74 94 76 51 80 117 8 79 64 125 50 53 66 65 95 19 31 112 104 33 3 111 93 60 1 85 12 11 87 13 89 119 110 40 4 75 22 106 114 35 42 2 44 56 70 43 91 96 73 97 24 57 26 36 47 46 17 6 55 103 16 14 122 29 58 10 54 123 20 92 32 48 37 86 99 108 71 100 81 98 115 23 120 63 124 52 9 116 83 27 5 109 25 61 59 121 39 18 15 107 88 34 28
22,3695.3333333333335,-0.13529211,92 53 44 104 76 26 60 16 78 35 11 19 116 29 75 58 8 83 85 55 15 86 110 22 25 120 37 14 125 105 64 113 103 36 6 97 40 123 82 3 71 106 48 93 111 56 66 43 21 89 72 109 99 100 118 39 101 54 84 30 102 65 115 94 46 1 98 74 88 45 28 24 69 108 70 20 57 2 67 38 112 10 63 51 61 91 121 47 87 31 33 42 79 9 41 17 50 32 12 114 81 49 95 90 4 62 27 119 7 117 5 96 122 124 18 107 23 34 77 68 59 73 80 52 13
23,3898.8333333333335,-0.1721623,121 31 59 72 24 73 2 63 12 1 79 26 25 40 50 120 52 118 125 46 23 80 106 4 7 86 36 124 11 34 112 75 104 38 123 30 122 27 29 67 20 39 16 85 55 95 68 49 13 32 70 28 96 91 111 47 88 18 119 22 78 51 93 77 10 33 117 5 115 45 41 3 9 98 64 57 74 87 71 56 82 116 61 109 94 84 19 15 8 99 108 6 35 114 97 54 100 43 89 107 102 101 53 110 44 17 21 62 90 65 92 42 66 60 113 103 37 76 81 48 105 69 58 14 83
24,3938.3333333333335,-0.15219516,38 42 26 106 71 40 23 108 20 47 84 95 69 62 32 45 31 111 92 30 41 50 116 77 21 63 10 24 98 75 121 124 85 37 112 125 93 72 60 14 123 33 25 117 43 101 110 89 61 109 102 19 58 94 83 18 64 115 56 79 88 34 6 96 36 80 90 27 51 22 1 100 29 28 35 78 113 16 122 68 9 49 5 57 76 59 53 82 15 4 54 99 2 120 55 86 65 118 11 17 13 91 74 70 105 97 81 46 119 52 67 48 8 107 66 39 114 3 103 12 104 73 87 7 44
25,3694.0,-0.014642967,50 68 57 64 97 59 92 118 55 98 53 116 112 72 43 32 45 44 81 61 103 48 1 88 38 101 9 30 34 121 14 52 7 3 75 11 2 71 107 35 29 117 36 17 41 110 15 106 122 12 77 102 124 23 33 123 70 90 54 28 58 91 109 93 16 6 37 79 8 74 47 13 125 19 73 26 82 40 66 78 104 86 4 115 65 18 84 85 105 87 21 94 99 95 67 69 51 49 31 39 100 60 119 120 89 46 76 42 62 22 114 10 96 24 63 27 56 111 108 25 113 5 80 83 20
26,3714.3333333333335,-0.16187051,38 123 83 43 93 1 25 112 20 7 73 27 86 99 95 115 119 31 91 79 81 13 111 69 109 37 101 106 34 40 6 47 65 102 59 64 35 117 72 113 46 118 110 120 97 16 32 105 56 85 41 11 36 39 100 10 94 58 116 92 84 71 78 88 77 44 104 2 66 53 52 70 75 14 90 107 50 114 15 12 96 80 89 62 61 121 108 55 19 45 68 60 49 51 48 17 3 29 124 63 103 42 125 5 4 54 26 82 33 9 21 30 24 98 74 8 28 23 18 76 22 122 57 67 87
27,4028.1666666666665,-0.15259637,81 1 77 72 66 79 97 114 41 106 9 101 124 60 80 95 65 111 47 35 98 27 122 43 40 17 103 89 117 46 3 105 68 37 38 36 78 71 50 10 91 34 45 86 16 39 94 54 52 7 31 121 55 32 115 44 116 19 29 70 14 93 62 49 56 53 15 22 88 99 96 4 58 2 33 28 107 102 51 48 21 76 118 92 85 123 83 112 61 63 24 57 30 104 18 69 67 20 8 110 84 42 59 5 82 100 6 13 25 74 113 90 73 23 109 26 75 87 11 64 108 120 12 125 119
28,3864.0,-0.014642984,38 44 19 79 53 112 63 93 123 78 99 12 54 9 111 81 107 74 75 24 47 45 110 98 6 106 94 71 20 96 113 41 1 34 36 43 76 68 27 124 10 30 117 5 101 56 18 49 88 114 40 95 4 125 121 70 13 17 57 28 14 86 62 59 103 118 35 122 100 42 2 48 15 105 91 89 84 65 51 72 29 92 73 87 104 58 61 60 55 21 80 39 8 109 50 3 85 67 37 97 66 31 11 33 22 25 82 108 120 102 119 52 7 116 77 26 90 46 23 69 64 16 115 83 32
29,4025.1666666666665,-0.19766995,115 3 29 100 52 80 20 112 19 32 114 62 10 59 88 51 44 69 13 46 48 82 41 75 121 1 35 108 70 74 76 43 37 6 64 72 106 15 99 73 66 8 39 24 77 122 96 94 93 61 30 85 45 54 125 113 118 83 31 7 49 78 2 81 79 63 117 111 116 98 102 25 23 124 90 86 55 4 104 89 67 110 9 12 34 105 120 87 58 123 68 17 56 11 18 71 103 28 22 36 21 91 95 101 27 50 5 109 65 119 97 47 38 84 92 107 26 60 33 42 40 57 16 53 14
30,3696.3333333333335,-0.11458978,64 68 55 21 90 35 111 15 91 84 61 23 19 71 46 48 59 40 16 12 53 88 106 100 97 112 28 85 107 44 125 110 41 67 6 120 2 114 121 49 22 47 99 93 65 66 98 92 105 29 86 79 82 32 42 11 50 54 34 118 5 58 78 10 76 77 94 31 70 116 27 3 87 63 9 103 25 39 51 14 113 81 123 74 8 38 115 124 24 60 17 109 57 43 75 72 18 30 33 95 101 119 4 102 89 83 80 45 26 69 73 7 52 96 37 1 36 122 62 56 108 20 13 104 117
31,3683.1666666666665,-0.14467435,20 96 8 108 5 10 84 125 31 104 47 98 101 25 97 44 53 111 22 113 74 12 110 69 14 95 58 40 54 41 6 88 80 68 16 35 17 28 79 56 1 120 73 59 75 107 122 99 61 39 36 121 81 27 63 86 91 89 90 114 2 38 24 66 112 83 34 7 92 13 18 117 29 103 19 93 62 42 64 48 4 37 100 45 60 82 65 119 116 72 109 50 70 52 57 9 11 55 51 78 21 46 102 23 123 49 43 118 77 33 30 26 32 124 115 94 15 85 67 3 106 71 76 87 105
32,4052.1666666666665,-0.20200683,120 12 95 80 100 6 76 21 28 5 46 60 19 53 122 91 25 63 114 86 7 16 33 116 58 45 8 44 78 89 110 43 11 112 111 98 109 38 66 108 113 9 57 65 77 36 15 39 29 121 99 54 84 70 42 73 117 92 32 83 69 118 52 101 82 94 97 41 34 67 27 62 51 68 31 104 74 10 13 75 22 85 3 48 107 88 24 115 81 56 26 47 72 30 17 71 96 23 87 124 123 35 105 4 37 2 79 59 1 55 93 106 102 49 20 103 50 64 14 61 40 119 125 90 18
33,4015.6666666666665,-0.15226,47 59 69 26 18 112 45 41 79 86 103 8 2 4 101 31 70 11 38 85 65 106 62 29 118 43 39 37 91 48 123 83 49 33 97 35 124 50 78 95 34 67 89 13 104 115 121 88 119 60 75 5 114 82 51 24 71 120 23 107 122 98 1 109 56 81 96 32 40 10 68 16 19 110 64 84 20 92 116 55 30 14 102 57 3 12 17 52 99 87 54 21 44 117 9 76 42 73 27 15 6 94 61 53 25 90 7 80 108 63 72 74 22 58 28 77 46 100 105 93 66 113 125 111 36
34,3706.0,-0.17688559,35 42 13 96 3 58 12 36 28 34 18 26 104 45 90 30 29 2 81 124 4 103 24 111 117 14 113 10 62 109 74 79 20 107 25 70 16 68 105 102 112 43 56 33 73 123 6 44 50 69 106 53 82 52 27 46 114 80 54 77 61 63 8 17 116 40 95 75 125 48 115 94 15 110 57 118 60 119 100 97 51 67 87 31 47 120 76 5 89 93 64 37 32 108 21 1 39 91 122 83 85 55 84 22 78 41 59 11 101 92 121 7 38 98 65 72 23 66 9 71 99 19 88 49 86
35,3891.5,-0.19727716,89 8 57 24 74 102 111 50 69 32 9 45 116 42 25 44 104 14 79 54 95 48 96 19 119 72 13 23 76 88 29 16 17 51 59 123 33 110 113 83 93 117 106 56 101 52 21 81 114 85 5 86 115 65 109 82 92 3 77 6 27 90 122 47 1 78 35 11 22 107 61 125 87 73 55 36 18 49 62 38 39 112 97 94 99 67 41 28 58 80 37 43 68 30 124 71 46 66 105 34 75 98 12 10 118 7 60 100 91 26 103 15 108 121 20 31 40 84 70 63 4 2 53 120 64
36,3628.0,-0.014642981,52 88 41 71 105 91 112 43 2 39 32 80 100 90 103 62 119 117 87 63 55 102 33 70 115 44 86 35 84 114 85 107 26 93 16 96 8 97 113 73 7 18 67 59 120 95 76 109 29 12 42 19 40 20 75 94 31 21 23 25 11 6 24 27 74 79 57 49 60 78 81 28 37 110 58 65 64 22 1 69 36 108 56 77 61 4 89 34 53 121 13 9 54 92 83 46 48 14 50 124 122 38 82 123 66 5 116 30 47 51 17 68 101 15 10 106 104 99 45 118 98 111 3 72 125
37,3506.0,-0.01464297,86 58 7 41 101 12 81 66 78 74 9 33 50 57 84 80 120 18 55 47 82 116 77 25 60 106 20 117 46 103 121 93 38 104 115 39 76 24 73 95 51 113 31 22 65 10 71 64 62 35 97 30 2 94 125 14 79 26 43 28 124 5 21 53 6 92 63 52 4 99 75 85 59 69 11 16 96 88 37 23 45 3 27 68 122 87 1 90 110 108 40 89 102 98 29 56 48 114 17 67 105 44 91 13 72 32 107 83 61 123 70 109 54 118 112 119 19 42 49 36 34 111 100 8 15
38,3953.5,-0.020534225,87 109 51 85 42 26 82 111 39 10 74 101 114 34 27 37 124 66 72 12 68 106 47 46 13 70 62 71 20 79 60 99 96 93 45 104 54 97 35 17 125 9 23 112 30 88 41 92 5 14 91 123 122 108 48 25 16 1 69 94 24 28 36 76 107 118 6 121 117 53 22 50 86 73 49 31 75 44 40 83 57 29 100 115 84 15 63 78 105 59 11 119 67 110 18 8 89 21 2 52 113 32 55 116 65 90 103 98 38 80 120 102 61 43 3 81 4 77 33 58 95 64 56 7 19
39,3903.0,-0.03681427,86 70 14 72 15 80 59 33 100 108 105 42 93 103 20 71 64 66 90 87 75 121 35 91 4 45 110 104 115 52 12 77 37 3 25 79 57 101 43 60 2 68 53 63 96 21 1 62 107 123 98 5 36 113 111 106 95 73 24 92 27 89 122 49 55 18 76 30 99 58 48 34 22 9 117 84 31 28 40 125 54 102 78 61 10 19 119 51 81 56 6 82 44 65 85 124 16 112 17 11 120 26 7 13 67 69 94 109 50 114 41 116 118 88 46 23 83 97 38 39 29 74 32 47 8
40,3844.0,-0.19047746,96 75 61 45 12 110 26 80 3 57 64 8 36 33 122 13 77 49 63 50 30 44 70 35 62 85 48 40 88 76 92 29 83 94 23 27 18 22 120 81 74 101 9 118 106 112 19 38 43 21 109 39 119 87 53 6 111 123 115 17 54 108 46 1 116 67 124 102 66 90 11 100 10 60 93 113 28 42 97 95 84 107 72 7 91 99 34 4 14 73 20 15 65 98 78 41 5 103 121 89 47 24 114 86 79 104 105 16 68 56 69 51 25 59 71 55 37 58 82 125 31 52 32 117 2
41,3883.6666666666665,-0.22232676,74 46 63 59 88 115 96 65 51 104 25 85 73 80 79 10 13 106 78 21 69 86 82 107 53 100 6 56 66 20 61 2 113 124 110 122 111 4 36 68 31 125 41 108 42 44 33 72 39 83 47 87 119 50 24 19 75 23 5 28 17 7 15 60 103 48 37 99 118 77 43 9 70 112 55 84 92 57 62 120 8 38 94 14 35 1 27 58 67 91 30 117 64 71 18 89 45 40 123 114 81 29 12 16 49 3 52 98 76 54 93 22 105 116 101 11 34 90 26 109 102 97 121 95 32
42,4082.1666666666665,-0.21968569,55 93 36 12 59 51 101 2 104 106 111 30 71 34 70 40 122 25 26 85 13 31 33 53 124 41 17 10 125 87 116 114 52 100 47 24 60 57 82 73 5 95 20 108 96 115 75 62 113 46 88 27 109 110 84 44 58 42 49 18 90 107 105 19 89 39 86 72 21 69 92 76 112 77 99 48 14 83 45 6 16 79 35 65 117 94 9 3 121 67 29 98 119 123 28 118 8 61 102 68 120 80 43 1 15 97 11 64 23 22 54 81 37 78 7 66 4 32 63 103 50 56 91 74 38
43,3868.0,-0.12823687,68 125 112 114 96 27 118 67 71 85 42 66 9 74 2 60 124 1 5 106 64 34 17 109 76 55 70 8 15 111 4 56 95 30 35 25 13 51 43 80 100 52 62 97 83 57 103 18 24 31 116 72 44 61 82 14 3 54 39 20 104 92 119 28 107 75 6 33 110 122 88 77 63 121 10 37 89 49 73 81 105 87 21 12 19 78 90 84 113 36 32 120 79 53 115 69 23 98 59 38 117 46 40 86 26 29 123 50 47 91 65 48 22 102 99 16 108 7 45 93 101 11 58 41 94
44,3707.3333333333335,-0.08264124,50 98 117 118 119 17 58 106 8 33 103 6 71 36 7 51 3 61 11 82 121 31 90 21 107 49 105 81 45 12 16 55 25 23 108 93 91 38 22 47 57 4 79 95 41 13 76 64 24 53 39 26 42 75 65 99 48 104 87 102 83 109 110 37 18 66 120 122 113 116 1 77 72 84 94 46 29 68 100 27 78 10 52 88 69 101 70 59 115 62 80 9 114 44 123 35 97 73 124 5 20 43 74 28 63 54 92 60 89 19 32 67 34 111 2 15 30 96 14 125 40 86 56 85 112
45,3792.5,-0.13613613,22 61 95 26 48 12 65 31 86 72 38 46 54 6 71 33 51 75 34 88 50 7 120 123 45 23 104 11 53 113 9 68 60 20 55 79 40 100 118 1 52 14 63 17 77 122 92 107 103 93 73 64 109 4 62 28 115 57 124 84 119 24 78 42 59 10 89 101 39 44 5 29 66 43 108 3 47 105 37 112 15 19 94 125 56 97 13 102 74 80 116 117 99 32 41 114 110 81 87 70 36 91 76 21 35 83 58 27 16 96 67 2 82 85 106 69 121 111 8 49 25 30 18 90 98
46,3716.1666666666665,-0.15000112,96 80 81 9 33 59 79 49 83 76 68 16 57 114 38 106 24 6 5 52 8 17 93 100 32 54 50 55 61 60 27 1 82 98 3 116 34 11 13 72 117 112 78 30 88 19 14 58 41 42 63 4 20 108 26 53 22 15 107 90 103 95 89 7 25 35 99 87 70 122 97 62 21 37 47 28 44 51 2 56 74 105 18 124 64 110 92 101 118 67 115 46 75 77 123 23 65 31 39 113 102 94 121 86 104 69 12 73 71 36 45 109 29 85 119 66 125 10 84 111 40 48 43 91 120
47,3868.0,-0.15117767,76 53 83 9 35 113 18 23 123 100 58 60 97 6 101 33 109 108 41 63 27 119 92 47 69 25 99 64 79 59 96 67 28 85 17 66 103 110 89 115 50 124 88 116 13 91 3 46 117 29 19 8 86 75 22 65 21 49 122 36 121 56 51 45 61 118 42 32 84 87 77 48 80 43 15 16 106 95 73 2 52 24 90 20 72 111 55 26 10 112 11 71 7 107 98 4 70 44 39 104 31 93 38 125 12 40 82 37 81 105 62 68 34 120 5 1 30 78 94 54 57 74 14 114 102
48,3935.3333333333335,-0.19834203,65 68 89 31 118 117 19 53 110 30 35 78 37 46 119 85 69 75 9 18 122 42 20 34 101 6 112 94 45 70 10 11 121 44 79 48 55 64 111 27 7 103 14 90 2 21 98 95 13 67 81 54 12 41 56 16 59 43 61 124 66 29 3 25 40 52 77 106 107 71 23 74 57 114 60 92 125 100 109 1 17 51 82 47 91 24 32 76 115 5 113 104 102 80 8 58 39 108 123 88 105 84 87 49 15 97 99 63 96 116 28 83 38 50 26 72 4 73 36 120 86 93 33 22 62
49,3921.5,-0.16610049,12 93 107 39 60 33 59 98 8 65 28 31 125 76 104 86 84 55 56 89 44 23 1 110 48 75 24 94 91 121 9 58 81 10 63 106 73 100 57 25 108 22 54 41 7 16 102 42 36 26 105 19 115 68 77 69 47 20 45 15 97 112 118 5 78 82 32 13 101 64 117 34 87 90 103 74 92 18 49 95 80 37 21 119 27 53 109 17 88 6 116 71 120 51 67 72 46 83 61 35 113 3 50 96 114 40 66 52 29 99 30 122 4 43 70 123 79 111 2 11 62 14 124 38 85
50,3818.6666666666665,-0.11068576,20 87 103 115 60 77 6 116 86 78 5 38 94 55 41 114 99 104 90 101 111 121 30 33 79 122 113 9 125 32 25 98 42 11 100 109 22 69 61 7 12 24 80 93 10 34 2 112 107 27 71 68 4 124 49 67 62 36 45 105 123 106 117 74 119 39 15 56 43 81 1 83 8 64 65 57 51 48 88 95 118 75 35 91 102 70 50 31 73 23 66 72 97 17 29 21 59 120 13 18 19 82 54 28 46 108 96 84 63 14 16 85 44 26 58 76 52 3 92 89 47 110 37 53 40
51,4077.6666666666665,-0.16533129,104 16 96 34 78 29 67 65 59 27 103 87 84 112 79 49 110 100 122 94 90 111 52 95 68 6 23 125 70 85 121 12 82 116 19 5 63 13 86 102 15 75 109 31 30 42 28 119 83 97 35 61 32 7 3 20 45 33 36 64 73 88 76 18 47 26 48 37 101 99 117 58 53 46 41 81 38 50 62 17 14 115 107 71 39 40 80 123 43 2 10 106 54 114 21 93 1 57 120 89 51 98 108 118 44 72 24 92 74 9 66 55 11 8 56 22 105 4 77 60 69 113 124 91 25
