sample_id,kemeny_distance,log_prob,predicted_ranking
13,3452.625,-0.037841257,76 12 119 59 66 75 4 124 56 111 13 2 52 87 80 53 35 58 96 109 47 67 7 15 74 115 122 11 29 72 51 97 1 110 89 105 18 78 38 16 5 123 9 116 25 22 28 43 106 113 34 68 54 36 14 17 125 60 27 50 99 62 37 20 48 57 77 94 92 101 32 64 55 31 30 19 3 86 73 100 41 79 120 39 81 10 114 42 21 8 61 90 103 63 49 33 107 112 40 82 65 121 118 24 69 44 85 70 88 108 84 23 46 71 91 98 93 117 26 6 104 45 95 102 83
14,4036.375,-0.20918103,121 67 58 103 72 76 49 106 50 25 87 27 73 78 113 52 74 116 115 79 66 85 111 89 69 19 108 100 75 62 38 13 15 122 60 102 41 7 86 18 12 119 99 28 10 97 47 14 80 88 5 11 20 29 43 6 118 123 23 114 96 124 30 57 51 105 8 94 117 36 101 90 42 22 110 91 48 81 77 37 17 82 61 98 40 95 32 112 65 71 64 92 26 55 109 54 59 33 104 56 24 46 83 120 2 4 70 68 45 53 31 107 34 39 35 21 44 63 3 1 84 93 9 16 125
15,4067.25,-0.013945851,80 41 50 117 24 61 88 76 79 92 83 100 99 30 101 6 39 71 32 37 35 115 102 43 55 108 91 125 8 65 21 36 87 10 2 56 98 57 20 47 73 104 59 52 31 23 67 75 74 97 124 42 13 68 72 123 119 48 49 94 7 113 15 107 78 69 105 54 18 17 34 81 89 62 110 60 46 103 26 28 11 66 29 14 40 38 120 22 86 9 5 118 4 25 27 112 84 82 33 109 116 90 64 95 44 3 70 77 63 1 121 51 114 58 96 93 106 12 16 53 45 122 85 19 111
16,3896.125,-0.20832606,87 117 92 46 49 14 40 24 7 64 76 27 33 114 88 4 112 34 83 123 15 44 89 38 10 45 121 57 3 62 29 21 42 84 74 55 59 8 32 17 85 103 2 65 91 61 1 96 71 90 97 22 111 102 120 80 81 25 119 39 93 9 51 100 23 101 77 116 66 18 122 78 16 68 105 98 30 5 86 125 19 36 118 41 75 124 60 106 73 104 53 67 6 28 12 72 31 26 94 35 13 113 54 115 58 43 63 110 37 82 11 48 50 99 69 52 56 107 108 20 95 47 79 70 109
17,3937.625,-0.17086136,44 115 88 6 26 60 57 15 81 102 9 71 49 84 31 23 22 69 10 12 30 103 28 98 66 91 20 51 54 124 3 64 125 85 2 119 48 59 36 1 34 87 123 107 106 46 7 116 17 113 114 92 27 80 89 109 105 53 68 82 95 32 111 74 55 72 75 104 39 78 121 37 19 63 110 62 11 122 21 56 93 61 14 86 73 96 35 117 8 58 5 52 70 67 76 18 50 40 47 118 38 100 101 42 24 25 99 83 4 13 97 108 79 65 112 94 41 77 29 120 33 90 45 16 43
18,3995.375,-0.20389801,49 70 64 52 11 67 94 18 113 115 55 85 10 65 15 16 60 79 96 54 3 93 71 14 7 112 9 83 25 72 34 23 46 47 91 88 38 76 69 107 44 121 80 19 124 50 6 57 31 77 89 123 102 66 33 51 105 41 4 119 116 59 109 90 40 98 39 74 61 99 5 8 36 82 87 110 78 2 117 111 86 118 32 22 30 84 58 97 24 21 26 37 92 1 20 81 28 68 106 120 95 63 13 100 122 56 45 35 73 12 48 125 114 42 53 101 29 108 75 17 104 27 103 43 62
19,3941.75,-0.17253457,109 74 9 29 112 63 65 91 58 4 17 101 16 73 22 121 70 20 15 103 5 71 75 119 110 77 2 64 68 52 122 72 39 26 12 61 44 94 67 37 123 93 81 116 107 1 124 84 24 78 47 125 105 95 8 35 25 85 6 14 120 49 23 57 40 38 11 69 108 55 99 43 18 32 3 59 54 19 83 31 96 118 7 106 111 42 115 102 114 89 100 90 45 88 53 50 41 80 33 46 34 92 76 82 66 13 117 60 87 28 21 48 113 97 79 104 62 27 86 56 30 36 51 10 98
20,3792.75,-0.25408623,20 41 61 87 68 56 115 95 48 59 58 71 51 22 32 88 114 84 8 42 121 92 83 79 78 21 76 50 117 52 89 99 44 63 60 73 90 2 66 102 72 38 18 94 24 122 16 82 4 91 28 67 57 70 108 46 106 30 125 19 54 103 13 105 27 35 112 97 120 80 47 37 3 17 98 43 109 123 86 31 69 81 116 74 77 10 34 45 65 1 113 9 119 93 14 36 40 5 7 104 26 11 100 53 12 49 55 124 75 25 29 118 110 39 62 33 107 23 85 6 101 15 64 96 111
21,3746.0,-0.006836378,45 64 26 108 47 81 119 57 122 93 35 44 116 19 115 124 76 87 63 67 111 69 54 5 16 52 36 106 82 75 24 107 20 17 62 46 60 123 125 55 50 96 121 71 25 73 37 34 101 79 85 28 66 120 22 103 13 117 11 98 3 31 51 4 110 10 68 6 23 1 30 7 94 65 113 78 27 29 70 49 14 100 53 112 109 118 18 80 9 102 8 58 15 21 39 97 86 61 90 88 43 42 33 56 48 12 38 104 91 105 84 74 41 2 92 95 99 32 77 89 40 72 83 114 59
22,4044.625,-0.17846534,107 63 10 98 101 47 65 90 106 11 77 41 124 8 6 96 88 17 62 73 67 103 24 79 95 93 1 9 114 108 58 111 64 87 14 31 81 34 36 112 57 13 105 29 71 43 30 33 15 38 28 72 99 125 48 19 86 74 26 35 80 32 55 78 91 3 102 46 122 121 109 27 100 44 123 117 25 16 4 110 89 40 120 84 75 83 97 23 68 54 37 85 66 52 116 118 20 94 42 60 104 7 115 39 53 113 51 21 45 69 56 61 70 92 49 22 82 2 50 18 12 5 76 119 59
23,3775.625,-0.21245596,33 19 58 122 80 1 21 6 13 115 53 95 118 22 81 57 27 102 88 8 124 9 106 105 15 72 92 109 26 34 63 116 74 52 70 45 104 89 123 83 79 93 44 121 49 18 94 97 47 114 20 87 98 68 86 111 67 103 5 65 28 10 40 31 12 77 29 56 50 4 38 99 113 100 71 120 84 101 25 23 16 90 17 46 108 62 91 11 125 14 75 30 3 7 73 76 51 119 64 43 54 78 24 39 37 48 59 2 41 32 85 96 110 60 66 112 69 107 82 36 55 61 35 117 42
24,3932.0,-0.006836368,6 52 70 60 114 3 78 109 14 105 85 19 11 117 10 38 113 81 89 58 103 93 79 48 77 29 56 35 63 50 69 99 25 92 84 13 1 7 107 73 67 62 124 53 119 47 64 122 41 34 30 54 102 120 39 20 74 95 18 87 24 121 82 112 116 57 9 83 31 27 12 111 33 26 118 28 5 32 96 44 49 91 72 17 88 45 101 76 59 42 125 8 2 36 40 43 4 100 51 55 68 90 23 123 94 80 104 16 21 66 22 75 106 97 37 108 71 65 15 98 115 61 110 86 46
25,3883.5,-0.18186654,124 41 102 88 115 97 70 94 87 1 48 37 91 3 111 42 90 2 45 27 59 38 6 19 28 39 71 118 22 123 83 21 74 47 32 58 104 13 121 68 114 98 122 107 103 52 17 79 89 12 66 73 25 110 117 92 113 10 65 84 81 109 100 72 93 96 99 116 108 35 31 64 5 4 61 105 78 112 15 7 8 57 56 24 49 55 77 62 26 101 30 53 34 60 125 106 69 51 18 33 50 14 119 80 75 36 44 67 63 46 85 29 95 20 76 23 120 54 9 43 82 40 16 11 86
26,3741.75,-0.22993414,44 39 5 73 86 103 96 111 85 109 11 34 66 59 54 15 14 100 74 42 12 8 113 116 48 41 25 28 2 3 62 35 72 58 71 68 6 36 16 125 114 89 1 115 83 118 22 77 53 87 88 92 69 29 46 20 123 78 119 79 19 60 27 120 63 30 105 4 13 106 70 40 64 76 17 51 122 56 107 80 37 45 57 99 97 121 65 26 33 49 52 75 61 104 21 18 98 102 117 67 91 9 108 32 110 31 82 90 24 93 7 94 84 95 112 23 38 47 124 50 55 101 81 43 10
27,3946.0,-0.19670592,41 98 114 14 102 18 3 82 91 11 86 103 53 46 45 109 21 42 47 87 60 48 5 59 35 110 77 71 121 44 117 55 95 65 32 84 24 76 124 119 54 75 80 118 113 67 79 92 85 97 50 17 112 57 120 8 40 63 31 72 74 123 78 108 19 100 81 68 66 4 2 104 96 61 25 90 83 16 69 101 125 111 29 27 15 51 30 37 49 20 58 88 10 122 73 26 93 43 105 89 39 9 70 116 52 99 22 115 62 106 6 56 12 23 107 64 7 36 94 28 13 38 1 34 33
28,3963.75,-0.15478934,35 61 66 21 85 40 11 73 118 92 84 47 107 1 75 77 33 32 52 63 59 103 54 96 124 105 94 6 41 24 108 67 10 19 37 95 22 93 36 104 72 114 53 9 82 17 4 42 49 60 28 89 70 65 74 88 20 23 64 90 117 122 121 38 76 97 43 109 98 87 106 58 78 44 48 57 112 120 30 99 111 81 31 14 119 27 34 13 125 8 100 25 80 83 91 18 110 15 68 51 26 5 116 12 46 45 50 56 101 7 62 71 86 39 3 29 102 16 113 55 2 79 69 115 123
29,3613.0,-0.17765397,79 102 81 34 52 16 44 76 110 70 95 32 35 25 96 41 13 46 61 38 59 101 104 123 106 124 113 120 86 12 58 4 42 56 85 71 15 23 105 19 90 60 72 74 107 69 89 27 21 114 92 18 43 67 82 93 53 47 31 88 109 62 30 115 111 6 7 50 17 121 48 66 14 37 125 108 11 100 84 3 80 10 116 91 75 73 24 83 64 39 5 117 33 94 103 98 122 57 119 77 54 118 49 99 87 20 68 55 63 26 2 9 1 112 22 29 65 97 78 40 36 45 28 51 8
30,3936.875,-0.15381931,76 46 21 116 49 101 40 27 13 9 70 115 29 120 62 14 89 8 38 60 50 86 2 95 15 26 90 5 105 59 72 78 117 33 54 69 124 125 118 30 82 71 51 16 108 44 57 3 88 112 84 10 43 41 103 34 25 94 98 36 85 55 81 23 17 92 35 73 48 113 24 32 12 91 47 37 75 11 83 119 121 79 99 58 20 110 80 114 102 56 42 109 31 63 65 111 123 96 22 87 66 7 61 97 106 18 45 64 53 122 19 1 4 39 67 74 68 93 6 28 107 104 77 100 52
31,3888.0,-0.15675409,1 103 31 90 16 104 32 112 115 95 72 99 76 4 23 10 51 87 15 46 58 40 64 78 63 43 25 68 124 125 118 44 75 33 30 105 73 39 93 66 27 59 5 100 3 21 14 2 114 24 22 56 18 8 49 101 94 96 77 102 47 109 92 50 37 91 71 54 120 13 52 61 36 88 85 111 82 86 34 35 26 38 108 89 122 79 113 81 9 70 11 119 110 117 123 29 57 41 74 83 28 69 20 45 17 53 106 6 80 97 7 98 107 67 60 116 84 121 62 19 48 42 65 55 12
32,3937.5,-0.20802526,77 61 79 34 125 57 94 25 101 39 93 88 10 58 99 112 82 63 64 67 68 120 38 113 73 33 32 81 3 26 53 8 110 4 80 90 11 106 114 69 18 52 1 98 124 5 42 83 60 45 100 16 92 76 104 31 51 50 118 20 107 70 103 22 84 115 75 96 122 111 62 105 72 119 85 6 78 48 40 66 13 36 2 12 21 47 27 121 117 46 14 9 54 44 49 108 19 43 41 97 17 24 28 86 29 35 23 87 65 89 7 109 74 30 15 71 95 55 37 91 123 102 56 59 116
33,3901.0,-0.046736855,61 106 114 30 76 119 5 84 56 24 88 99 113 11 94 91 74 7 86 19 60 4 37 3 81 50 116 21 55 38 18 32 26 73 43 47 118 15 36 85 54 48 101 87 20 22 51 2 115 72 49 16 90 124 27 35 102 14 29 125 53 77 108 117 40 64 95 42 111 33 6 52 34 100 59 39 123 107 120 31 122 69 79 8 83 17 70 93 78 58 121 12 10 28 63 89 65 92 97 66 23 9 80 103 1 82 110 41 67 109 57 25 75 96 46 104 105 68 62 98 112 44 13 45 71
34,3750.25,-0.10539682,32 48 4 118 41 114 22 107 99 14 37 90 3 39 120 5 10 21 96 80 13 92 87 29 54 101 71 103 68 49 70 24 88 67 62 85 115 100 33 74 113 25 36 91 109 81 42 122 110 66 106 112 9 60 111 72 38 18 30 58 61 108 73 40 104 84 34 2 53 57 93 77 59 46 125 12 82 19 76 52 105 44 97 69 27 26 79 98 51 89 23 17 64 35 65 28 123 55 78 6 95 75 117 124 43 8 50 116 15 83 47 121 20 86 94 11 31 7 63 102 119 1 56 45 16
35,3947.25,-0.14675543,94 64 95 92 18 31 79 117 7 19 57 108 121 13 2 82 83 73 20 123 110 45 71 37 30 93 21 90 120 17 102 105 109 66 99 34 98 69 46 118 68 43 104 23 35 76 103 124 1 50 115 60 36 78 85 107 114 61 75 33 125 119 55 67 54 65 74 91 48 112 89 9 28 5 52 100 14 40 3 29 81 56 27 49 72 8 116 88 26 32 51 16 4 41 58 11 39 111 122 6 12 63 86 106 113 62 53 42 25 101 38 70 84 77 44 87 80 47 96 22 24 97 10 59 15
36,3915.625,-0.22959492,67 48 90 118 65 56 106 33 97 6 117 54 82 68 119 44 59 42 95 109 91 28 24 8 94 50 115 111 112 60 104 64 107 45 116 73 80 34 87 75 9 61 124 12 20 74 110 123 53 72 105 2 39 10 120 27 69 17 19 52 71 14 35 23 125 77 113 55 84 3 108 46 81 41 62 58 99 15 93 88 26 103 22 78 70 66 122 32 7 96 86 29 25 85 38 92 47 100 114 49 63 30 83 40 98 101 37 76 36 1 31 79 57 18 11 13 102 4 16 51 89 121 21 43 5
37,3767.75,-0.17061663,20 79 60 42 116 16 53 114 121 28 38 11 99 78 50 10 47 24 107 9 18 25 51 120 91 44 71 117 89 73 34 49 1 32 111 93 123 67 103 94 85 39 98 115 56 40 118 62 4 75 14 109 77 37 108 68 48 84 80 21 74 82 106 112 43 119 110 65 96 69 7 66 101 57 30 105 90 12 92 31 23 125 6 26 41 17 33 72 13 64 97 19 104 5 76 63 124 54 22 45 81 70 2 29 88 55 61 102 95 27 100 86 59 87 122 113 58 3 83 46 8 15 36 52 35
38,3750.875,-0.21810329,86 3 17 23 109 38 108 123 53 124 42 120 113 40 96 28 66 32 80 22 70 73 76 117 13 2 78 56 34 54 25 90 63 14 35 50 16 89 60 59 21 10 83 102 82 52 68 99 65 31 33 85 1 7 41 47 51 57 46 11 106 15 125 9 87 62 111 64 6 115 37 112 110 75 121 74 91 122 103 93 27 71 114 36 92 58 116 30 43 69 98 88 20 45 94 107 97 79 77 44 118 26 5 100 104 29 18 119 72 55 39 48 12 81 67 95 24 49 105 101 19 84 8 61 4
39,3904.75,-0.1484,100 99 8 98 96 23 109 46 67 64 29 52 28 111 125 40 31 5 116 32 75 68 10 14 43 83 25 88 113 55 17 76 66 9 118 24 106 95 50 94 79 91 114 102 117 69 37 61 78 123 35 48 82 3 27 39 51 80 124 86 73 13 85 44 119 97 105 21 59 53 60 90 107 54 70 62 65 45 103 93 15 115 121 7 20 33 104 34 122 26 1 47 19 18 42 72 36 12 63 2 38 84 87 74 11 30 16 92 112 108 89 49 120 4 57 56 77 58 110 22 101 71 81 41 6
40,3820.875,-0.22135235,88 69 71 79 67 75 83 66 34 26 63 7 98 65 108 68 50 80 42 33 32 38 91 89 20 102 76 18 113 35 74 86 14 85 49 93 117 5 11 43 56 70 110 72 60 61 31 120 105 12 29 15 10 3 92 53 52 77 111 40 104 9 97 51 59 87 84 57 78 73 107 25 8 121 24 94 23 114 44 96 54 118 39 62 21 125 122 6 82 2 22 123 101 81 100 16 124 30 27 17 64 4 55 106 115 90 48 46 119 116 28 112 45 1 103 41 13 109 58 37 99 19 47 36 95
41,3826.5,-0.18504615,95 67 32 88 17 39 37 59 53 109 124 36 51 100 65 40 35 6 50 73 80 41 11 38 125 83 62 3 90 44 52 119 79 33 49 34 12 61 89 71 112 4 69 118 70 21 104 42 31 74 76 14 56 86 10 57 13 120 94 47 23 1 92 75 2 108 96 19 43 77 48 5 29 60 15 8 82 107 93 45 114 26 16 111 113 24 7 72 55 121 66 102 9 20 91 64 78 117 30 27 22 122 105 84 63 85 123 81 54 28 99 87 18 115 106 110 98 103 101 25 97 68 46 58 116
42,3865.125,-0.19312496,2 74 124 56 112 70 116 92 96 42 8 54 5 31 28 79 101 71 108 10 76 47 4 89 87 53 72 67 11 81 19 26 97 24 41 73 1 115 36 29 106 51 34 122 30 32 125 18 75 68 93 98 83 52 61 88 20 49 121 35 117 39 33 118 59 23 17 55 105 94 3 57 14 44 82 40 100 111 104 25 120 60 113 103 27 15 13 38 43 64 9 66 102 46 58 119 109 80 86 63 16 77 6 85 45 91 62 114 65 99 107 22 48 123 21 7 90 12 84 78 110 50 69 37 95
43,4003.0,-0.16569291,73 71 83 69 78 5 6 11 3 38 81 105 34 113 7 33 102 45 84 82 19 118 46 103 53 99 67 70 98 87 14 109 63 29 18 1 119 77 72 117 25 123 28 37 121 58 35 52 93 112 107 57 27 21 91 13 120 92 24 4 116 50 15 47 79 12 16 110 62 54 90 100 17 31 41 64 39 111 49 108 122 20 51 94 97 95 86 114 55 26 60 48 75 76 40 36 44 88 22 32 30 80 10 9 101 85 61 106 104 8 56 74 124 115 42 125 89 96 23 2 43 65 68 59 66
44,3792.125,-0.15059906,65 53 71 17 84 100 57 49 116 21 6 15 13 113 109 25 121 102 124 70 95 35 44 61 29 91 114 75 10 30 37 54 82 80 119 1 106 8 73 85 43 27 81 98 86 125 2 51 48 34 107 111 33 122 77 59 90 67 55 5 40 32 7 14 50 42 47 60 96 123 12 120 87 110 78 97 115 28 89 94 36 39 4 22 64 16 58 41 19 52 72 112 83 101 23 105 63 117 31 45 79 20 99 46 74 66 62 9 93 118 68 88 103 18 92 69 24 76 56 108 38 104 11 3 26
45,4004.75,-0.17048839,115 5 35 114 38 7 79 106 40 77 81 36 66 18 57 107 43 99 41 93 51 64 28 73 4 8 119 50 47 84 113 45 24 83 103 54 95 26 31 39 118 90 9 27 109 52 72 85 102 21 62 88 86 55 71 101 53 122 89 11 69 2 20 121 34 120 16 91 60 108 56 97 46 44 96 23 17 61 116 29 78 3 13 110 65 104 100 76 117 112 111 12 92 15 37 75 42 32 49 68 124 63 94 30 125 58 105 70 10 33 82 123 6 25 48 98 22 67 87 1 14 80 19 74 59
46,3779.25,-0.19541433,80 67 124 84 76 60 26 125 13 59 98 7 25 48 36 115 105 122 117 66 120 24 9 94 70 29 112 10 109 50 114 53 89 34 91 57 63 47 73 62 49 86 71 55 18 27 104 56 100 35 19 37 1 51 106 21 30 20 15 11 61 14 87 85 5 45 116 113 99 102 96 103 22 17 119 23 95 3 16 44 28 54 64 42 39 97 118 4 6 52 72 93 69 77 43 90 78 107 46 12 68 82 121 31 2 65 41 88 32 33 83 38 110 79 92 111 74 58 101 75 108 40 81 123 8
47,3726.375,-0.11531064,46 94 88 70 47 19 83 35 111 124 41 85 73 77 102 87 118 26 101 92 114 76 112 116 15 57 10 75 99 107 105 78 8 9 64 29 54 50 86 108 106 98 95 33 45 113 40 72 96 120 115 56 16 38 65 49 11 37 62 53 66 91 119 44 42 2 30 52 81 90 59 7 125 68 61 24 14 71 51 27 5 17 43 13 82 55 93 48 18 63 74 84 122 58 89 60 104 32 67 117 4 100 109 103 23 36 22 110 1 123 39 121 21 97 25 34 31 3 79 12 6 20 80 69 28
48,3692.625,-0.21859188,23 49 112 46 40 68 80 114 108 55 72 95 89 86 22 85 88 58 60 103 99 34 115 6 90 96 8 73 15 98 14 110 83 39 50 70 20 84 13 7 36 111 66 11 92 27 78 75 37 113 63 56 77 123 12 101 94 47 104 81 91 79 105 125 106 107 38 67 118 35 122 100 41 51 42 26 3 19 48 5 44 97 52 17 61 65 53 29 71 62 43 10 1 82 93 9 69 121 33 59 32 102 109 124 120 74 18 119 21 31 24 87 2 25 64 117 54 76 30 45 4 28 57 116 16
49,3765.5,-0.080443524,45 75 63 2 68 36 49 112 5 3 101 81 58 111 1 69 110 56 72 38 113 91 66 108 42 106 96 93 4 118 9 44 77 57 74 114 14 97 34 104 16 55 82 71 48 41 85 60 64 24 70 88 26 73 122 28 29 21 67 37 65 125 115 84 25 33 116 103 83 20 109 59 19 62 13 15 32 22 119 23 76 89 94 7 12 79 50 43 124 86 39 121 98 100 27 53 6 87 17 78 52 31 8 102 61 105 80 35 120 92 46 10 107 47 99 95 54 90 11 18 51 40 117 30 123
50,3855.875,-0.12735082,30 75 113 90 6 97 112 18 28 9 119 48 83 120 34 53 13 116 87 107 12 11 59 100 71 124 22 117 3 21 61 94 26 68 42 43 99 27 5 17 2 51 55 58 46 32 10 31 25 7 77 35 15 63 122 57 118 115 111 86 106 123 41 110 36 78 40 19 82 104 85 121 89 98 108 49 74 60 125 70 24 92 103 105 62 16 101 67 65 81 38 1 72 39 76 88 54 64 80 95 93 73 109 69 66 96 84 50 79 52 44 37 20 45 29 33 47 114 4 14 56 8 102 91 23
51,3894.25,-0.16442399,17 16 112 56 31 39 61 79 88 35 111 101 30 5 72 95 46 63 105 102 52 78 67 69 37 49 34 74 114 47 71 40 107 109 51 80 62 65 108 9 104 50 121 90 19 29 45 94 53 18 15 10 115 81 89 48 57 7 91 106 11 68 21 14 33 6 123 28 22 2 113 27 77 12 20 73 70 120 24 76 38 116 124 55 23 122 92 32 66 117 44 83 1 3 87 85 82 43 26 59 86 125 96 8 60 36 42 118 93 98 25 110 103 41 75 97 100 4 119 13 99 54 84 58 64
