sample_id,kemeny_distance,log_prob,predicted_ranking
10,2514.1,-0.1997754,49 35 81 57 50 26 59 27 51 80 4 91 13 21 67 88 41 46 85 65 78 38 89 45 47 100 94 98 42 44 54 3 62 99 53 61 28 76 18 30 23 96 97 1 17 22 63 19 6 52 20 5 68 48 83 16 24 25 72 58 79 9 66 39 86 7 75 87 70 95 64 32 34 11 29 12 90 71 31 82 2 74 92 69 93 15 77 40 43 60 37 56 84 10 33 8 14 73 36 55
11,2415.5,-0.121324606,52 97 26 32 14 1 37 12 30 33 8 18 75 99 67 88 55 70 27 82 44 3 43 78 71 77 39 21 91 73 10 15 89 58 63 96 5 100 68 65 34 13 56 50 59 54 41 93 35 76 46 74 19 62 40 17 85 24 6 4 84 23 57 72 64 92 25 42 79 36 38 31 45 11 2 22 60 48 83 49 69 80 98 7 94 90 29 61 95 53 81 87 20 9 16 66 51 28 86 47
12,2548.7,-0.12030528,43 88 67 93 11 18 29 40 53 77 51 98 54 76 91 48 24 94 52 64 97 71 9 86 63 35 5 34 56 47 27 28 26 8 92 13 15 30 6 16 75 99 100 57 49 39 70 65 46 82 45 33 10 38 20 41 74 50 42 62 22 36 44 21 60 19 83 4 59 87 72 55 85 78 32 80 81 84 89 31 73 25 68 7 3 23 90 2 58 95 1 96 69 37 14 17 79 66 12 61
13,2400.2,-0.132875,72 80 10 12 75 39 89 76 81 37 94 85 1 32 54 57 5 47 91 23 31 22 78 11 59 84 2 95 46 49 13 70 98 63 24 42 6 67 68 64 90 40 19 33 74 71 86 83 45 18 28 69 96 38 27 3 9 53 92 82 55 99 21 61 87 56 36 20 79 48 88 65 66 30 41 62 43 58 17 26 14 4 25 93 7 50 8 34 16 52 15 100 35 44 73 29 97 60 77 51
14,2398.0,-0.039341036,48 60 33 92 90 98 40 100 30 36 49 70 56 38 1 39 5 47 12 91 97 76 25 4 51 28 52 23 46 15 69 85 17 73 16 13 34 27 21 6 62 3 96 54 71 43 80 67 86 79 77 22 89 95 53 58 44 10 8 81 29 55 82 75 99 65 72 24 20 74 84 78 42 37 50 11 7 41 59 88 83 57 68 9 61 64 94 35 45 31 66 63 87 14 93 32 26 19 18 2
15,2352.3,-0.112585045,36 19 100 46 38 69 4 1 40 5 21 13 98 47 57 96 49 8 18 88 30 52 32 12 89 80 58 71 55 66 79 6 73 99 59 23 35 7 64 29 33 97 44 67 68 39 76 91 3 83 82 84 95 37 15 26 81 74 10 14 45 42 56 78 41 65 87 34 86 27 16 94 85 24 93 90 48 61 11 63 92 20 50 51 9 17 31 28 54 75 72 62 70 53 25 43 77 22 2 60
16,2456.5,-0.13154715,81 69 87 24 27 68 8 45 52 100 37 34 72 44 16 31 90 93 25 78 18 17 7 13 47 85 29 36 75 48 96 50 12 28 11 92 66 77 84 94 22 35 58 51 41 73 59 57 30 53 76 98 95 21 97 67 10 99 39 64 42 20 89 15 80 43 86 56 6 40 79 55 62 54 32 19 82 1 4 49 23 46 9 65 71 61 2 88 74 26 38 3 63 83 5 14 60 70 33 91
17,2545.3,-0.12291933,69 78 9 39 6 86 74 56 72 83 38 18 77 48 14 42 59 26 25 92 66 43 91 24 34 17 60 20 51 37 82 19 27 89 30 46 36 55 100 68 73 57 79 29 70 10 40 31 41 33 95 97 28 2 99 67 58 3 98 71 87 53 85 13 44 61 65 11 84 54 52 21 16 47 80 93 45 12 76 49 88 8 90 35 22 75 50 4 23 62 5 64 94 7 1 63 96 81 32 15
18,2463.1,-0.123775996,29 96 70 89 69 40 47 37 79 44 71 17 56 49 46 14 77 98 60 2 19 31 8 48 63 85 72 80 6 65 75 67 5 64 86 76 92 97 33 74 84 23 1 21 27 91 38 42 28 78 12 52 58 73 4 53 95 13 87 10 59 55 15 41 7 11 32 50 36 94 35 62 43 66 99 26 22 39 3 81 83 82 88 34 93 9 68 100 90 30 24 20 18 54 16 57 61 45 25 51
19,2401.9,-0.17638361,99 87 93 84 92 90 70 94 44 40 13 50 98 26 23 51 15 35 61 22 10 91 77 100 67 30 3 59 60 16 79 45 28 86 72 33 66 42 55 18 75 80 56 27 1 46 57 39 52 8 7 17 38 85 64 31 83 48 29 21 58 2 5 81 74 95 96 82 24 34 36 20 41 53 49 6 11 89 62 73 25 12 78 19 4 9 54 47 69 43 14 76 68 97 71 63 88 32 65 37
20,2292.0,-0.0871844,85 80 42 62 51 34 79 94 83 87 76 57 19 6 46 31 4 33 49 38 82 23 63 40 12 30 53 91 100 74 13 1 93 9 90 52 92 27 41 11 18 8 48 32 70 28 15 26 3 2 7 73 50 66 84 36 5 86 89 45 58 24 72 75 68 22 47 37 20 43 95 44 98 96 61 10 65 71 29 81 56 21 97 17 67 60 14 25 99 35 77 16 59 69 55 54 39 78 64 88
21,2488.6,-0.11765001,41 90 64 82 1 20 100 11 84 93 78 30 80 4 38 79 37 44 81 22 36 96 42 9 61 34 52 56 12 23 35 68 51 45 85 16 87 49 39 71 47 26 74 59 27 55 54 63 97 10 21 28 57 24 43 18 91 95 53 69 6 46 40 58 70 25 62 5 89 65 8 50 86 33 14 15 19 72 88 99 3 75 17 7 2 66 77 67 76 13 83 31 92 29 73 60 32 94 48 98
22,2282.6,-0.19651064,24 78 48 67 60 63 53 23 73 92 8 62 77 7 96 21 82 18 42 34 30 57 27 5 52 12 9 29 20 31 87 98 69 1 38 55 64 90 33 74 61 35 91 10 76 70 17 14 2 44 40 19 41 11 45 49 43 88 16 93 72 99 28 86 54 26 25 39 85 80 6 84 89 71 59 22 51 58 56 47 68 13 50 79 65 97 32 95 75 100 3 94 46 15 4 83 66 37 81 36
23,2426.8,-0.11618215,50 46 45 16 6 67 64 100 98 56 22 15 68 60 97 39 66 61 79 76 55 95 25 96 3 53 43 57 87 90 72 14 73 36 84 34 18 80 4 48 27 19 82 86 78 83 8 51 70 37 81 54 32 52 74 58 17 65 63 24 75 11 49 2 20 62 41 88 69 42 44 71 10 21 47 5 92 89 33 38 85 94 7 9 35 93 12 91 29 31 59 99 1 23 13 40 77 26 30 28
24,2443.4,-0.028234249,28 2 46 83 30 47 44 92 43 4 81 38 49 33 8 25 53 9 34 87 64 1 58 77 88 78 65 98 5 7 93 67 55 62 85 41 13 75 35 80 27 66 23 17 21 29 99 90 19 74 59 57 52 18 73 24 50 16 12 54 10 42 94 11 70 32 3 26 89 95 68 51 37 40 71 56 84 86 22 72 48 31 6 60 96 39 76 36 63 82 97 45 79 100 20 14 91 15 61 69
25,2174.0,-0.00083583035,81 18 60 62 61 89 38 95 92 96 44 30 5 27 70 10 99 32 66 14 8 100 46 57 80 49 41 24 97 85 73 19 78 77 51 34 36 29 67 56 79 43 88 2 17 21 58 75 87 45 65 28 76 64 74 37 94 12 20 71 47 54 90 86 16 3 22 52 93 26 98 9 6 39 23 68 50 59 63 55 82 42 53 84 7 4 40 69 33 35 91 11 72 48 31 1 25 15 13 83
26,2388.5,-0.007838876,46 40 44 73 91 9 33 39 63 54 98 57 2 29 51 60 41 56 1 22 97 75 82 11 85 80 49 17 35 88 43 66 16 53 8 86 70 37 23 12 32 61 25 19 89 36 10 45 50 14 77 96 21 52 62 67 27 71 28 24 95 55 84 20 79 4 100 34 69 42 93 6 15 64 38 30 3 81 31 65 78 83 99 90 26 74 59 18 94 48 87 7 76 58 5 68 13 72 92 47
27,2341.5,-0.16818433,44 66 16 81 13 7 3 97 60 88 39 12 87 75 21 31 72 15 54 94 33 47 2 53 79 22 6 69 74 34 18 55 68 51 95 56 50 25 59 52 85 73 27 93 38 78 4 98 58 24 5 42 92 11 64 23 41 86 20 65 100 84 45 48 89 19 67 43 36 99 10 29 9 90 63 57 71 80 96 32 62 46 26 40 14 30 91 61 37 82 83 1 49 35 77 8 70 28 17 76
28,2498.6,-0.18637638,30 9 50 71 28 91 34 20 21 14 6 55 58 62 41 100 39 32 76 43 42 53 26 3 89 73 15 87 45 75 80 31 97 44 22 18 8 94 96 57 54 47 12 66 60 77 56 61 13 2 1 69 5 72 70 95 33 51 48 23 24 82 11 86 25 49 74 93 7 78 29 67 83 19 92 64 52 37 98 65 85 16 35 27 90 38 81 84 68 36 40 17 59 4 99 63 88 10 79 46
29,2567.7,-0.16995187,60 66 85 61 100 22 63 83 46 47 18 8 25 86 84 71 5 99 96 75 44 39 19 59 49 65 51 62 73 57 26 72 9 88 38 13 11 91 98 42 34 78 77 93 87 90 1 69 36 52 23 12 27 32 35 45 40 28 81 14 31 89 16 20 21 70 6 15 97 55 30 56 24 79 64 37 17 7 67 50 10 54 92 4 76 29 41 68 58 95 43 82 2 48 53 80 3 74 94 33
30,2457.4,-0.087992474,70 26 71 55 31 60 83 75 24 18 4 20 84 78 32 42 79 10 50 67 38 95 2 54 57 68 46 7 82 64 47 98 80 92 88 100 44 11 51 43 87 89 34 40 66 56 19 37 86 14 22 21 36 49 29 30 27 58 91 61 52 63 35 99 73 17 13 97 45 90 69 94 15 72 39 1 3 74 8 33 6 65 28 9 59 41 93 85 53 77 81 48 62 5 23 96 12 25 76 16
31,2404.4,-0.14126217,85 98 37 31 28 27 66 7 95 17 75 88 80 10 57 90 67 99 84 77 44 64 63 100 61 5 68 69 79 1 54 58 73 20 60 43 18 13 22 71 93 33 32 30 47 24 2 51 52 15 12 40 38 81 8 65 4 39 48 55 16 29 74 19 56 86 23 26 78 92 42 35 89 11 14 50 25 72 3 6 41 45 49 97 21 53 76 46 83 82 94 70 91 59 62 96 34 9 36 87
32,2459.4,-0.12288416,63 58 26 97 76 96 25 88 74 34 12 75 16 6 13 17 84 32 3 19 30 4 49 93 87 15 59 82 100 35 85 89 69 99 60 48 66 71 9 40 27 56 61 90 72 94 43 79 18 67 23 83 98 11 38 78 14 45 1 28 36 77 33 51 37 86 73 64 52 5 20 91 7 53 8 68 41 81 31 22 70 80 62 50 10 46 39 29 47 21 24 65 42 95 44 55 54 92 2 57
33,2480.2,-0.100811765,38 96 41 82 50 68 9 43 27 1 18 61 22 98 67 52 19 30 72 88 62 74 23 91 64 33 63 28 69 11 39 92 73 6 48 53 17 77 60 13 3 47 86 45 65 78 26 81 36 85 54 94 42 79 21 95 8 34 71 2 90 31 7 83 80 20 32 99 51 16 10 46 4 58 12 29 44 25 76 66 35 97 37 87 70 56 89 75 5 93 84 14 57 49 59 55 24 15 40 100
34,2489.4,-0.14052813,62 17 35 71 63 70 33 78 18 38 92 21 98 58 65 86 64 99 51 75 30 49 82 31 79 48 55 11 44 68 97 53 69 89 39 22 91 67 46 88 57 8 76 28 1 94 37 32 52 16 59 29 24 4 3 5 50 60 61 6 85 20 23 25 41 93 9 42 15 7 77 54 72 43 45 81 13 40 56 66 12 14 36 19 73 96 2 74 10 84 90 95 27 87 47 80 34 100 26 83
35,2418.7,-0.12894925,18 53 27 19 83 47 71 80 63 54 90 37 7 25 78 4 20 24 11 2 93 60 92 16 6 57 67 58 76 36 31 87 85 59 43 99 91 79 62 72 96 3 45 33 50 28 70 14 41 40 29 97 75 66 82 44 51 15 100 35 73 55 88 89 84 42 56 26 34 48 68 8 65 77 49 10 22 74 5 64 30 69 86 23 94 21 1 81 17 32 12 46 95 39 9 38 52 98 13 61
36,2450.7,-0.10447004,55 5 73 41 11 3 54 42 100 70 47 24 26 49 31 62 71 96 34 65 30 93 94 2 98 37 59 6 46 89 86 75 72 53 64 12 82 81 40 99 52 9 19 32 95 92 58 17 4 50 33 39 28 88 78 79 18 21 61 84 29 23 77 35 43 87 63 51 10 44 90 38 80 67 15 48 36 68 16 85 25 76 1 7 45 69 57 20 13 56 60 14 8 91 27 22 66 74 97 83
37,2252.6,-0.14293079,52 10 90 91 27 65 37 86 20 88 34 64 13 48 92 21 77 57 38 32 78 47 83 46 16 99 19 84 93 89 67 82 30 11 56 62 63 45 49 6 96 95 41 66 36 59 40 9 18 71 22 26 100 97 70 80 53 74 25 85 33 35 75 4 81 28 24 8 94 60 3 54 73 58 17 55 15 87 98 12 39 61 51 2 1 69 43 5 23 68 31 50 14 79 44 72 7 42 29 76
38,2356.0,-0.000835822,26 70 85 29 28 20 35 88 53 49 15 44 2 51 42 37 30 4 10 52 46 5 41 69 58 74 21 12 31 14 8 9 55 98 57 75 89 97 72 82 66 91 96 56 87 38 22 68 6 47 25 39 90 3 13 43 99 54 11 33 40 92 50 59 65 7 36 94 71 61 73 67 48 45 93 64 62 34 95 79 100 77 81 80 27 76 86 32 19 83 23 18 84 60 24 16 63 1 17 78
39,2376.4,-0.113857925,60 92 78 7 63 98 94 84 64 11 65 54 95 71 40 69 23 10 2 93 16 83 18 73 77 14 28 12 27 79 45 26 81 50 4 90 62 34 41 15 39 47 58 87 74 75 8 88 38 97 70 85 29 1 96 24 51 89 72 53 76 100 68 99 6 52 20 46 61 33 59 67 49 35 48 80 5 82 3 32 86 44 57 66 43 37 56 55 21 13 42 36 31 19 30 17 9 25 22 91
40,2414.6,-0.14237432,41 48 29 90 85 59 95 20 3 98 5 56 17 81 16 97 2 18 19 65 8 58 55 73 40 28 52 38 74 43 69 51 92 57 34 82 25 99 47 42 60 13 71 96 36 15 35 9 50 12 24 39 63 87 21 72 78 66 14 10 53 77 64 83 91 1 22 30 23 75 49 32 88 54 86 11 79 76 4 7 45 70 68 100 31 89 61 80 33 44 27 46 37 94 62 26 67 84 93 6
41,2538.4,-0.109129764,61 19 55 6 97 57 23 99 7 15 58 92 13 2 71 68 26 30 73 10 31 88 93 56 84 41 24 85 3 77 29 59 25 9 74 46 28 40 51 66 32 80 82 37 70 11 76 36 12 67 69 47 22 43 44 21 78 91 100 8 1 27 5 54 14 63 20 34 60 81 52 17 42 94 18 53 87 90 75 95 83 33 98 64 35 62 49 79 48 38 72 89 50 45 65 39 86 4 16 96
42,2474.8,-0.05771077,58 88 89 60 47 46 76 57 3 90 18 31 26 95 16 36 39 79 65 53 13 12 99 87 27 85 54 40 61 33 15 80 19 69 51 72 49 28 75 52 11 64 23 10 35 98 24 100 22 78 97 21 94 91 1 67 62 42 50 73 55 7 66 44 84 25 56 83 9 92 70 20 32 63 77 37 2 30 8 17 93 68 41 81 5 34 29 59 86 6 48 71 43 96 45 38 14 74 82 4
43,2480.1,-0.11122515,42 53 37 68 29 14 79 90 3 43 56 60 45 64 80 93 20 39 87 52 95 89 49 24 85 61 67 88 94 86 12 84 34 7 2 55 92 27 78 99 22 48 63 18 16 57 40 51 6 97 47 65 70 26 30 35 50 25 1 23 96 62 10 77 38 73 44 41 46 28 75 100 54 32 82 58 98 19 33 15 13 71 81 74 17 4 8 66 72 36 9 21 5 59 11 83 76 91 69 31
44,2524.7,-0.0044725104,58 70 99 3 41 75 28 93 80 100 13 60 53 5 77 65 8 48 55 22 87 27 76 49 11 67 44 7 98 34 9 6 42 39 47 19 92 21 15 90 38 71 57 69 10 18 30 43 94 61 51 4 63 84 72 36 24 31 20 96 45 1 12 35 62 97 46 74 17 52 25 40 85 68 91 54 26 2 95 33 32 88 56 86 16 23 78 37 89 82 29 73 83 81 50 64 59 79 66 14
45,2501.8,-0.11426973,63 71 88 42 27 7 6 80 96 91 95 9 83 64 65 67 34 57 60 56 23 29 90 11 19 45 31 51 76 25 43 5 86 48 49 85 47 10 79 44 21 89 15 2 74 1 3 61 84 62 32 24 54 35 8 13 17 68 100 33 87 99 46 72 37 78 59 92 4 30 14 12 94 52 53 66 70 75 41 82 18 38 58 16 36 97 73 26 50 98 40 22 77 93 55 81 39 28 69 20
46,2619.5,-0.12799606,28 37 55 8 21 26 88 3 30 91 54 82 85 87 20 59 62 78 60 45 72 38 18 92 17 56 35 24 22 94 81 7 25 89 61 2 63 93 50 95 11 12 44 41 42 27 9 39 1 16 15 64 69 49 58 4 96 71 84 86 47 100 31 90 19 73 52 83 29 10 70 51 57 77 6 46 5 76 65 33 79 40 32 13 80 66 53 75 36 14 98 34 74 97 67 23 48 43 99 68
47,2369.8,-0.14042482,41 6 10 47 31 48 99 85 66 1 88 15 25 14 21 33 17 91 2 32 23 7 80 77 86 83 16 50 12 5 96 70 19 68 53 46 100 9 44 69 38 35 37 13 40 73 3 89 71 81 36 98 51 65 95 76 79 90 61 49 29 56 62 74 64 22 30 4 45 72 60 18 28 58 97 94 11 8 75 54 42 84 34 92 55 59 78 43 87 67 52 20 27 26 39 63 57 93 82 24
48,2517.7,-0.105767995,73 16 50 78 98 29 36 58 31 90 69 23 79 14 19 99 92 66 70 15 3 60 47 52 37 12 45 35 100 87 88 48 91 27 65 41 82 57 61 59 42 1 77 81 2 24 89 68 10 67 20 28 55 74 53 64 33 97 75 86 72 34 84 49 30 43 76 62 44 8 22 51 17 85 94 96 4 54 18 7 5 63 56 93 46 83 32 38 6 26 95 21 25 80 11 9 39 13 71 40
49,2442.0,-0.16566087,12 49 28 84 60 8 41 98 25 46 26 79 93 14 90 71 1 65 24 63 57 99 35 32 74 23 20 16 59 85 75 4 44 89 21 68 40 54 45 33 47 97 22 10 62 55 13 30 92 2 81 50 6 7 56 34 78 88 58 48 100 69 51 38 17 36 87 95 80 11 52 77 66 3 76 73 96 72 9 31 18 64 86 5 29 53 27 42 19 43 94 39 70 37 67 83 91 82 61 15
50,2534.8,-0.14204249,2 61 39 52 86 94 21 98 73 69 66 36 71 10 82 38 12 59 8 28 70 88 60 67 62 78 4 53 46 29 11 97 89 92 58 49 6 81 84 42 100 45 19 74 50 91 96 17 79 63 7 56 85 43 33 55 32 83 30 99 93 34 51 64 16 47 87 57 35 40 44 75 31 48 90 22 76 1 5 3 95 77 23 68 65 54 18 41 9 20 13 14 80 72 27 37 26 25 24 15
51,2449.7,-0.14429285,10 19 1 84 75 5 6 8 91 29 25 57 34 61 55 17 94 38 82 14 69 28 42 24 70 44 35 90 95 48 23 86 88 51 56 40 98 63 97 20 85 79 15 54 41 76 100 77 96 80 18 2 74 31 99 73 53 66 22 87 11 52 50 30 93 58 68 83 37 92 89 71 16 39 62 60 21 12 26 3 43 67 46 81 64 36 9 49 13 7 47 78 4 33 59 27 65 45 72 32
52,2394.3,-0.18611147,1 47 98 56 23 91 41 43 31 63 76 32 54 19 70 40 80 29 42 10 77 73 60 75 53 82 95 89 90 3 25 24 50 62 55 64 16 93 85 69 74 52 4 79 45 88 20 9 18 15 35 44 65 84 14 39 58 92 28 27 11 46 48 2 33 81 71 26 100 66 61 67 22 38 30 59 49 57 99 68 6 78 97 83 8 37 7 17 21 72 96 86 51 94 5 87 36 12 13 34
53,2670.0,-0.0008358255,88 6 86 74 66 57 54 84 38 68 49 78 25 4 82 46 89 61 73 85 41 39 83 10 16 77 34 99 48 7 75 98 52 42 27 22 1 63 37 13 24 9 69 5 30 53 18 33 70 29 56 28 8 31 40 23 64 15 97 62 26 3 91 58 81 17 43 65 72 45 90 51 94 95 96 67 93 87 60 12 71 79 55 20 2 35 50 76 47 11 59 14 32 21 36 44 100 80 92 19
54,2471.2,-0.10904531,47 61 96 87 10 8 92 41 93 45 11 67 53 21 57 98 75 51 94 20 12 32 38 74 90 7 5 35 62 30 48 19 83 44 28 23 86 33 29 88 40 2 60 25 79 43 65 54 37 91 6 70 58 64 72 56 18 55 66 36 95 81 26 3 63 68 24 1 80 9 97 42 89 52 82 84 59 46 78 14 4 31 73 39 17 27 34 85 77 71 49 100 69 15 99 50 16 76 13 22
55,2511.0,-0.14565632,14 79 22 38 46 94 99 9 31 85 92 74 45 90 29 50 60 7 40 83 34 58 24 4 95 28 44 63 39 43 81 86 75 72 65 59 2 41 30 5 96 17 100 23 68 88 62 11 25 98 8 42 16 51 78 89 35 32 3 55 54 26 48 53 76 20 13 87 37 91 69 73 84 56 19 66 18 82 21 1 71 57 10 47 6 15 67 27 61 12 80 49 36 93 52 97 33 64 70 77
56,2539.4,-0.122395135,90 41 84 23 78 6 30 68 50 96 65 20 69 31 66 1 44 9 53 82 72 25 26 52 51 49 93 38 46 7 98 37 97 27 10 54 22 2 81 73 15 67 16 70 24 47 86 36 3 77 48 76 79 18 28 58 5 75 91 62 56 59 33 55 88 39 45 71 80 95 11 87 17 100 14 40 99 92 35 4 94 32 83 85 60 64 43 89 12 34 8 74 42 13 21 61 19 29 57 63
57,2597.5,-0.10337285,43 86 87 15 19 52 25 62 84 100 79 63 24 12 39 77 13 74 80 32 88 53 33 93 34 95 30 90 1 10 51 76 67 57 81 20 72 40 27 23 37 68 85 59 89 26 96 7 28 64 69 42 98 49 18 99 21 16 44 8 73 75 41 78 60 55 97 22 45 5 54 3 56 58 14 83 94 6 4 91 82 11 17 31 66 29 50 2 70 35 9 38 71 61 48 36 92 65 47 46
58,2434.3,-0.12058292,73 85 55 21 3 87 30 74 80 43 33 14 82 40 18 97 27 23 13 41 38 94 53 10 7 62 88 45 42 79 68 46 66 37 93 56 44 83 5 96 86 69 51 11 60 95 58 19 34 70 67 36 1 77 63 99 20 9 17 39 25 24 54 57 35 2 78 12 50 61 16 49 52 71 48 91 4 59 92 28 98 31 72 29 6 26 22 89 65 81 64 8 47 32 84 90 75 100 15 76
59,2644.0,-0.0008358244,96 69 50 61 7 12 52 88 57 85 20 45 3 26 31 84 33 83 6 53 19 55 51 36 60 97 64 17 58 24 68 5 65 47 70 23 100 44 25 10 16 18 46 56 35 75 22 90 11 73 21 71 80 29 39 91 74 92 62 98 13 8 28 86 49 30 2 42 15 81 87 99 78 48 79 54 77 14 38 27 93 94 67 43 37 41 82 89 4 63 66 9 1 40 72 59 95 76 34 32
60,2514.1,-0.085195564,46 81 65 30 25 99 62 49 84 14 67 40 12 51 90 44 16 86 7 98 77 53 56 24 37 61 42 1 71 48 70 45 29 94 8 96 38 69 55 54 36 28 26 83 95 93 2 23 21 43 15 11 82 78 88 92 47 5 3 10 20 64 75 6 60 4 66 59 100 50 41 17 89 9 97 32 13 19 87 58 74 72 33 57 91 63 76 22 18 80 73 34 39 35 68 31 52 85 27 79
61,2464.2,-0.10710133,25 16 35 88 2 7 90 53 79 58 55 60 28 5 18 20 96 56 42 100 82 86 36 65 76 57 84 45 52 48 99 51 32 3 12 38 24 68 75 49 37 26 59 73 78 10 39 94 71 64 62 33 80 81 19 44 54 21 46 27 30 22 9 47 63 40 14 92 89 34 67 41 97 23 74 1 11 83 13 95 17 98 15 72 43 77 61 69 93 6 70 85 8 50 29 66 4 87 91 31
62,2374.4,-0.10514487,22 75 14 3 30 77 45 56 79 73 76 58 91 55 78 86 61 89 49 72 95 88 1 57 25 31 51 23 34 42 44 37 16 70 99 21 18 29 39 11 62 85 97 19 38 64 32 74 40 80 12 15 20 90 41 47 93 84 59 27 7 83 48 68 26 98 54 9 96 8 24 28 17 63 35 50 6 60 10 33 46 92 2 94 81 67 53 4 43 100 65 52 87 69 82 13 66 71 5 36
63,2441.2,-0.092082255,55 78 30 83 1 39 32 65 41 13 21 29 63 16 47 82 76 57 66 99 8 36 88 79 11 52 19 42 22 48 81 84 12 27 15 51 72 28 92 58 44 73 18 80 75 86 67 61 71 100 98 91 49 74 34 69 70 89 96 56 2 68 23 25 62 54 37 33 85 95 46 77 3 87 45 7 53 14 6 43 4 9 20 50 31 26 24 60 93 35 17 5 97 10 59 40 94 90 64 38
64,2530.0,-0.0008358244,11 74 6 72 67 53 8 20 30 98 62 82 34 61 92 45 29 88 39 12 78 100 41 27 35 70 4 15 9 94 97 40 19 33 71 5 47 14 95 22 86 43 66 68 55 79 69 23 16 91 73 85 59 49 42 46 81 52 51 36 48 26 31 77 54 63 83 18 3 32 75 57 65 93 64 89 90 80 44 24 56 99 28 37 84 38 17 7 2 96 13 10 60 1 87 58 21 50 76 25
