sample_id,kemeny_distance,log_prob,predicted_ranking
19,3643.9,-0.1632387,115 3 52 25 57 85 16 86 17 112 22 74 61 9 60 55 14 101 93 54 71 4 113 63 67 122 15 76 29 43 19 36 100 37 72 31 33 28 20 75 53 38 77 39 90 24 105 32 66 5 80 91 40 64 30 65 59 99 62 89 34 70 104 103 125 107 50 116 2 13 118 12 49 7 78 10 41 51 92 102 121 96 44 56 27 114 95 23 108 8 68 73 117 120 6 84 110 26 124 35 1 94 79 48 88 82 45 97 18 106 109 83 69 46 21 123 81 11 58 119 111 42 98 47 87
20,3834.3,-0.12590182,118 34 123 11 87 27 122 86 110 111 42 37 109 6 108 33 21 83 54 68 16 62 65 117 25 76 17 13 107 73 4 124 38 101 43 45 12 26 30 35 121 29 98 39 1 59 31 47 58 67 51 19 10 84 115 95 71 20 53 36 2 49 8 63 55 66 57 88 91 102 81 46 41 77 28 105 22 14 7 120 92 75 56 103 44 104 96 114 82 97 9 70 15 61 64 3 100 52 69 60 112 40 48 99 85 74 94 113 80 106 5 116 50 32 90 23 72 78 79 24 125 119 18 93 89
21,4178.0,-0.0070775663,116 74 57 6 78 16 10 56 87 75 95 110 86 106 38 36 119 99 45 115 43 46 69 19 123 50 77 47 25 94 42 71 103 28 125 51 5 108 96 80 20 73 83 18 23 101 88 44 100 4 31 17 9 7 70 122 89 59 12 55 13 34 29 39 63 67 49 105 84 30 112 97 14 121 82 92 107 113 114 79 90 61 35 72 52 120 33 117 21 41 53 1 24 54 111 26 22 104 102 64 60 62 81 48 8 32 76 40 58 37 66 65 109 93 2 118 68 98 91 27 15 3 124 85 11
22,3934.8,-0.1553177,33 83 85 10 99 40 44 96 31 118 63 15 117 26 119 116 39 8 88 25 97 48 53 100 46 51 78 57 37 70 81 18 109 74 21 101 4 121 54 86 73 84 77 110 98 6 75 35 13 94 80 23 71 112 68 106 41 20 95 66 38 16 60 12 34 72 22 124 62 45 91 104 125 59 28 56 103 3 92 89 79 102 11 122 2 17 123 69 90 108 105 36 19 65 42 58 113 9 1 50 27 43 82 14 49 7 93 87 64 55 115 107 67 76 24 120 61 111 5 30 114 29 47 52 32
23,4113.6,-0.22321905,26 55 84 92 17 106 107 79 28 16 33 115 121 56 60 62 91 71 19 22 85 125 68 110 7 118 31 86 122 67 98 83 89 20 77 90 65 63 2 12 25 49 94 69 18 11 95 116 76 46 97 93 48 59 113 44 119 38 75 8 80 52 105 78 103 45 5 73 53 47 104 58 81 99 6 124 15 37 1 34 57 14 27 112 40 61 21 13 39 111 29 42 100 24 114 32 96 117 10 101 54 102 51 3 109 120 43 64 30 66 70 123 50 41 88 108 9 23 35 4 36 72 74 82 87
24,3840.5,-0.10930443,42 121 5 54 97 6 21 92 13 86 23 114 77 58 25 74 37 124 79 55 96 31 20 113 10 46 68 27 117 119 123 3 36 38 98 106 28 63 80 2 100 82 35 24 67 49 62 107 60 75 87 56 32 19 105 115 11 30 64 8 16 112 29 7 57 103 33 93 70 14 66 17 18 51 15 120 39 104 111 34 109 108 99 43 65 61 95 94 90 9 41 4 91 72 40 53 48 73 52 83 22 45 85 47 1 110 125 88 59 101 26 44 89 76 71 50 122 69 102 118 81 116 78 12 84
25,3930.0,-0.21888196,102 111 81 118 21 38 32 120 70 57 78 41 85 14 4 56 88 20 42 63 59 28 123 29 114 104 80 35 51 103 30 93 18 69 36 74 92 17 77 45 48 117 76 9 13 46 75 115 44 84 52 113 54 25 11 110 95 31 2 53 125 116 43 5 24 49 67 108 37 47 89 94 16 106 27 105 39 83 121 8 60 33 6 66 10 50 34 82 71 79 73 26 23 91 3 98 86 101 19 65 124 58 55 1 61 7 107 96 90 64 112 68 72 109 100 97 122 40 12 99 87 15 119 62 22
26,3929.8,-0.2172696,64 10 122 15 32 110 90 40 37 60 123 109 38 94 66 117 105 84 22 107 63 108 49 55 120 48 3 88 52 89 56 27 118 9 6 33 79 96 104 42 12 36 98 80 28 21 85 24 39 76 77 125 41 95 62 86 34 119 61 59 35 7 73 46 67 8 114 19 16 31 115 53 100 75 97 25 124 58 17 30 92 47 101 65 29 83 116 93 68 102 74 99 45 26 44 87 103 82 5 18 111 71 78 121 57 1 2 70 43 14 106 91 51 23 69 13 11 50 4 72 113 112 54 20 81
27,3837.3,-0.12339892,81 92 95 124 71 118 51 84 13 12 39 57 44 110 104 23 55 62 89 69 102 54 73 77 74 6 20 79 16 86 100 4 111 28 91 94 45 99 31 114 93 115 11 18 15 50 70 105 113 53 43 72 64 2 3 14 103 125 76 96 37 58 34 40 7 26 33 19 8 97 87 112 42 80 48 61 25 122 27 32 65 38 106 88 82 21 83 59 41 109 49 68 98 120 60 22 1 67 5 56 101 35 108 78 10 47 63 123 46 9 116 17 75 107 119 36 24 66 117 90 52 85 121 29 30
28,4217.2,-0.1817062,55 63 40 79 84 98 106 36 67 8 88 116 39 104 119 26 51 24 66 73 50 18 32 78 22 92 29 49 69 35 91 68 96 12 86 72 41 11 54 77 100 1 81 82 19 97 47 38 110 60 113 16 42 70 107 20 7 37 48 90 109 122 2 76 59 123 95 44 85 121 43 102 101 5 21 99 10 58 23 118 31 114 80 94 117 89 33 6 27 112 108 120 105 45 74 62 65 13 57 111 4 93 75 124 87 3 17 103 61 52 125 64 46 14 56 71 30 9 83 15 53 115 25 28 34
29,3746.0,-0.15823111,123 116 107 87 112 120 114 20 25 64 91 122 1 113 108 69 86 40 30 119 47 28 70 33 88 68 77 15 89 115 50 99 96 44 85 59 60 82 98 42 65 24 53 125 75 26 54 94 76 2 14 56 45 23 79 49 8 63 48 83 9 10 80 55 93 124 117 37 62 105 73 21 109 5 4 104 81 22 121 17 31 57 102 72 61 39 32 34 110 43 51 18 35 106 100 13 58 27 6 29 67 52 95 11 41 92 7 16 36 74 78 84 97 90 66 19 111 71 38 3 101 46 103 118 12
30,3924.1,-0.12560233,63 44 27 76 29 1 46 49 88 100 31 119 32 78 5 85 86 87 42 19 107 65 92 84 43 38 59 109 50 67 120 68 73 3 96 4 60 124 22 6 69 54 70 71 93 12 15 53 57 8 94 102 122 35 118 89 14 82 116 121 55 25 58 33 11 117 45 77 79 17 34 108 23 66 62 114 97 83 101 2 16 18 21 81 39 36 48 64 113 41 7 26 80 115 61 52 10 24 106 110 105 47 51 28 123 13 75 90 103 74 56 95 30 111 72 98 40 104 9 91 112 20 37 99 125
31,3955.4,-0.1751057,112 20 1 27 99 63 100 61 56 105 79 36 106 98 123 51 118 109 4 74 6 110 94 120 124 59 91 71 93 88 29 55 26 78 40 44 33 73 25 57 64 90 45 60 113 89 125 10 69 103 14 119 34 62 53 86 13 48 17 122 23 37 22 104 21 75 39 72 12 35 50 15 82 97 8 102 84 66 52 77 2 19 18 92 16 76 116 121 96 87 115 65 28 83 24 107 43 42 117 9 80 67 101 41 5 54 49 32 38 68 85 95 7 46 58 31 47 114 3 30 111 11 70 108 81
32,3816.5,-0.17018437,117 21 121 55 85 99 5 2 25 42 87 39 79 64 60 105 13 50 38 88 44 30 31 76 3 84 111 47 28 100 75 61 51 9 19 49 6 35 40 65 66 48 77 71 27 80 96 123 113 1 98 22 93 14 54 62 53 72 15 36 119 11 43 90 63 7 103 95 24 34 112 78 29 57 23 101 92 102 118 58 74 91 122 56 26 114 8 86 45 4 41 107 67 52 33 70 73 89 106 69 10 94 59 125 32 17 97 81 82 110 83 18 16 20 46 104 115 37 120 68 109 124 12 116 108
33,3989.9,-0.16129209,42 82 107 49 99 34 77 18 110 120 12 4 65 90 46 60 5 57 86 56 104 8 1 73 122 3 114 47 61 20 58 83 53 13 26 116 95 119 28 109 94 91 31 89 16 44 103 79 88 54 70 35 93 121 22 69 78 36 51 106 48 97 105 75 96 29 19 14 11 123 21 24 117 39 108 87 45 55 80 113 23 115 52 64 37 84 40 111 63 102 33 50 98 66 38 112 2 125 15 32 62 81 101 92 17 59 68 72 10 100 67 30 85 6 25 9 118 7 43 71 76 124 74 41 27
34,3628.0,-0.0070775785,13 124 23 103 93 111 118 74 27 67 41 65 48 10 38 44 9 110 33 21 104 36 22 105 4 52 54 94 55 15 70 29 76 69 106 58 117 20 125 71 86 6 35 62 96 81 11 14 89 46 32 63 107 39 77 57 40 45 84 66 1 34 50 109 51 95 19 64 102 82 60 80 25 83 85 113 97 49 37 114 112 100 31 42 88 108 68 115 18 119 75 61 26 5 122 78 121 79 53 43 59 17 98 116 92 16 8 7 99 47 12 56 101 123 3 73 120 24 72 28 2 91 90 30 87
35,3841.5,-0.19620359,86 79 12 9 83 52 117 56 95 123 27 74 100 77 104 37 17 94 116 89 5 71 29 59 4 26 105 47 110 66 109 84 97 120 61 40 85 54 38 31 118 75 60 42 90 36 115 19 25 43 16 112 2 11 76 8 34 1 87 88 114 46 53 21 22 32 15 113 107 82 39 78 48 108 124 10 122 70 72 103 125 96 58 6 111 67 73 20 55 65 99 119 69 49 45 64 7 13 35 51 68 18 101 33 28 23 98 92 106 63 24 30 3 14 44 41 121 102 62 81 93 80 50 57 91
36,3881.2,-0.1787147,50 68 69 13 106 83 14 28 96 101 122 49 38 111 120 123 103 34 29 118 64 86 119 71 46 27 77 105 8 85 55 15 2 92 51 36 24 116 48 16 93 11 110 31 32 90 35 88 124 73 112 63 60 109 7 65 98 56 37 1 59 66 91 10 80 52 82 89 79 57 75 45 102 67 4 115 100 6 99 25 72 44 107 97 58 114 113 33 20 108 22 47 95 70 104 76 53 54 41 87 21 12 40 62 23 30 61 26 5 39 125 18 94 78 117 81 43 84 9 42 74 3 121 17 19
37,3810.0,-0.17925982,24 124 63 9 90 66 121 57 64 54 39 78 53 98 91 107 122 32 34 97 73 109 95 33 72 120 23 125 15 111 93 22 6 117 25 80 3 47 35 21 82 88 71 69 113 108 44 123 75 83 31 18 11 13 5 81 20 26 99 58 16 87 106 46 68 102 59 110 105 38 8 30 86 28 10 61 43 36 37 89 41 4 50 67 119 27 12 56 118 62 17 104 1 60 45 101 116 14 65 84 7 49 85 74 29 77 96 115 79 52 112 103 55 70 40 51 2 19 100 48 42 92 94 76 114
38,3871.3,-0.19208404,85 75 77 125 53 78 24 8 28 16 83 59 3 110 4 71 84 106 115 51 41 108 93 95 33 102 65 70 39 32 9 68 86 21 61 38 29 66 121 74 10 119 13 105 15 89 54 97 67 99 12 6 40 63 46 60 26 124 30 113 94 73 82 111 76 118 27 44 104 88 117 87 17 80 112 47 98 50 91 122 11 22 116 96 23 48 43 7 1 52 31 55 109 72 18 64 42 34 49 114 58 20 79 103 56 90 92 101 36 2 19 5 14 57 81 100 37 25 45 62 107 120 123 69 35
39,3853.4,-0.15933032,22 39 36 92 91 6 86 83 57 102 84 5 32 109 45 28 9 1 85 63 99 20 65 11 95 96 97 21 125 111 93 12 106 43 70 114 58 3 27 87 119 104 59 31 46 33 30 116 34 78 13 89 26 75 77 88 107 94 60 118 98 117 25 47 19 29 100 44 7 49 101 76 18 62 10 42 72 40 81 48 38 103 35 16 15 56 41 80 123 71 8 110 73 90 113 108 79 68 69 64 53 61 66 51 82 37 74 4 120 122 54 50 115 124 17 112 2 55 67 52 14 105 121 24 23
40,3869.2,-0.16547415,107 52 51 59 116 41 28 13 98 3 19 39 57 82 109 53 40 61 123 6 118 99 68 1 15 78 87 11 95 112 27 92 48 46 77 111 71 91 34 94 81 62 85 56 73 114 54 49 23 55 35 69 26 33 16 66 97 93 90 83 110 7 89 20 42 100 64 44 125 36 101 84 74 117 80 88 32 24 72 102 10 115 30 96 43 45 119 124 4 37 8 17 38 21 9 29 86 47 104 31 70 63 108 67 2 65 121 5 60 79 113 76 50 103 105 58 122 120 18 106 25 75 12 22 14
41,3768.3,-0.14225554,14 54 111 113 52 78 119 70 103 40 83 84 100 67 73 57 3 58 93 124 107 7 56 96 64 123 80 38 39 16 85 68 50 48 26 91 47 37 21 112 125 30 98 51 65 115 61 36 28 49 32 104 109 25 77 12 89 121 92 34 116 66 74 27 11 43 24 17 114 94 105 110 59 44 106 79 46 99 120 8 6 42 41 88 87 69 33 29 63 1 95 15 20 108 10 101 122 81 53 4 62 55 45 18 75 2 35 72 19 76 9 82 5 23 60 22 97 102 86 13 90 71 31 117 118
42,3951.3,-0.15133935,39 32 29 33 10 3 56 110 115 9 100 95 46 74 88 91 93 118 14 34 104 21 45 1 77 123 16 101 116 11 30 67 85 62 122 73 5 125 76 31 119 89 80 87 111 99 92 84 48 120 121 37 98 83 124 64 15 49 35 26 41 23 106 71 97 38 107 42 96 28 81 25 58 82 24 4 17 43 63 50 61 78 19 112 75 72 53 52 59 22 40 79 47 51 60 20 113 12 65 109 18 7 55 36 68 114 90 69 103 117 102 66 27 86 13 2 108 105 44 70 8 6 54 57 94
43,3875.6,-0.12838063,33 16 67 12 60 39 88 59 43 86 124 105 44 85 28 57 27 75 13 35 120 116 53 46 107 11 21 97 90 73 42 119 81 80 9 56 49 114 95 79 18 58 37 15 70 51 29 20 63 123 84 24 62 50 55 5 72 83 78 115 69 1 32 104 103 66 2 14 22 65 109 31 34 68 118 125 102 61 87 10 111 96 92 94 110 113 108 41 23 101 74 106 117 47 99 4 7 45 40 3 52 38 64 6 91 26 17 30 25 121 82 89 77 122 48 100 76 36 8 54 71 93 112 19 98
44,4039.0,-0.23505856,73 16 36 62 49 85 1 108 45 50 111 55 3 44 11 29 15 103 69 121 26 18 94 80 98 99 47 7 89 78 12 112 23 66 52 65 4 64 21 42 77 5 57 34 82 113 14 30 71 100 124 92 110 31 125 10 79 41 86 63 53 90 83 116 88 87 75 13 118 59 104 48 54 40 32 39 20 38 102 119 114 22 72 120 51 97 35 74 6 19 60 101 96 17 70 24 117 91 67 2 37 107 33 58 43 25 27 105 61 81 76 93 123 106 9 109 115 84 68 122 46 28 8 95 56
45,3866.5,-0.205765,18 90 89 97 93 109 45 9 5 21 19 122 44 42 81 15 6 94 13 27 37 34 125 47 58 69 35 3 75 117 76 78 52 116 16 88 56 99 77 80 8 1 111 124 32 12 2 115 24 11 55 48 123 79 50 101 110 39 74 100 54 103 118 43 96 85 98 73 72 104 107 31 30 82 41 28 53 92 40 33 23 71 119 113 46 38 29 63 70 87 60 49 62 67 83 4 59 114 120 108 17 64 14 106 57 102 7 84 95 10 26 112 66 105 36 91 65 51 25 20 61 121 86 68 22
46,4055.4,-0.13327052,84 50 20 73 22 31 33 57 56 19 120 7 106 83 77 69 114 9 55 49 2 105 93 85 123 37 54 47 103 60 108 65 70 64 1 102 81 87 66 40 11 8 91 27 42 36 13 112 100 115 75 104 51 89 17 4 26 35 6 59 98 29 63 39 82 53 124 74 86 88 44 109 15 67 78 12 90 76 62 68 34 113 118 99 30 95 41 97 32 18 45 119 14 92 101 16 48 79 61 46 71 96 24 121 3 110 10 58 43 52 125 94 80 25 107 38 21 23 116 122 72 5 117 111 28
47,3887.7,-0.1566104,28 91 83 17 41 113 74 42 104 34 36 121 73 105 2 112 63 52 115 59 23 79 64 32 26 29 117 86 89 12 15 70 109 21 6 106 124 13 66 111 19 81 67 14 125 46 45 98 31 38 44 95 102 77 71 110 1 53 100 119 16 69 108 51 76 61 20 11 78 56 27 3 37 87 82 85 122 118 39 62 48 96 49 101 107 25 43 123 7 116 99 93 22 75 55 5 57 47 8 80 120 4 30 50 84 92 60 33 58 97 90 24 35 54 40 103 88 68 9 94 10 114 65 72 18
48,3935.8,-0.14321832,49 32 122 67 104 71 88 16 24 105 80 119 90 87 114 48 60 20 27 46 112 62 82 121 4 8 68 124 52 29 13 96 39 74 19 83 65 47 2 45 12 57 33 75 106 73 44 70 10 21 97 77 108 58 5 102 81 110 118 95 30 17 63 1 61 72 59 125 50 120 94 41 100 18 103 42 86 93 76 99 11 89 6 109 36 85 15 113 84 14 92 116 98 64 123 28 31 117 7 23 35 54 34 55 101 56 111 25 78 40 26 53 3 9 38 91 51 66 43 37 69 22 79 107 115
49,3860.1,-0.13841064,5 44 71 42 3 65 94 28 18 79 76 19 52 74 36 102 110 8 115 81 16 51 104 56 96 22 121 80 108 72 54 95 55 2 90 4 41 57 29 40 39 45 7 106 61 20 86 122 59 118 84 9 27 114 47 60 70 123 73 25 107 46 75 49 117 68 34 99 15 33 23 37 13 21 125 82 124 91 32 103 116 24 100 78 111 77 6 109 69 10 14 17 93 64 120 112 97 43 67 119 105 101 11 31 30 58 66 98 48 35 88 63 92 83 89 50 38 53 85 62 113 87 12 1 26
50,3884.7,-0.1342299,19 28 125 117 18 56 44 13 35 105 7 74 114 66 48 82 113 51 90 107 70 118 27 123 47 104 68 102 92 38 12 32 83 88 39 29 16 22 110 108 37 106 40 97 54 9 121 59 116 20 21 69 73 30 111 67 112 98 43 87 53 86 77 6 55 57 71 109 61 14 89 60 50 75 101 91 10 49 33 99 52 42 41 5 8 31 76 25 103 72 36 34 115 23 46 45 11 1 96 58 94 84 3 100 2 26 80 95 65 79 78 17 4 15 24 120 93 119 124 81 62 122 64 63 85
51,3857.9,-0.13106973,26 100 120 43 24 47 84 99 96 76 5 27 109 58 54 50 68 10 77 63 60 110 90 88 94 122 102 98 2 103 62 83 108 12 11 14 87 105 92 39 113 66 1 80 118 42 29 33 95 123 52 6 51 40 89 30 114 13 31 16 61 41 119 106 71 81 124 21 34 35 82 59 37 45 38 36 112 101 117 46 20 57 23 64 55 65 85 70 7 73 32 78 56 107 8 15 97 18 93 69 28 44 67 3 22 74 25 48 111 116 125 4 9 53 91 79 17 121 19 115 86 75 104 72 49
