batch_idx,kemeny_distance
118,1896.8333333333333
119,2178.833333333333
120,1404.0
121,25.0
122,637.6666666666666
123,1294.0
124,2530.0
125,2611.833333333333
126,1400.6666666666667
127,2241.0
128,1957.6666666666667
129,2504.6666666666665
130,2833.5
131,2145.6666666666665
132,2830.1666666666665
133,2561.833333333333
134,635.5
135,1344.8333333333333
136,1314.0
137,22.0
138,2877.1666666666665
139,2692.1666666666665
140,19.0
141,23.0
142,2676.5
143,1305.1666666666667
144,2604.1666666666665
145,1994.0
146,2593.1666666666665
147,17.0
148,2061.833333333333
149,2326.1666666666665
150,1969.6666666666667
151,24.0
152,17.0
153,2149.333333333333
154,1230.6666666666667
155,1319.3333333333333
156,2177.833333333333
157,1301.8333333333333
158,1707.0
159,702.8333333333334
160,2211.1666666666665
161,2422.0
162,2010.1666666666667
163,2606.6666666666665
164,2400.1666666666665
165,2504.833333333333
166,2553.333333333333
167,2734.5
168,16.0
169,2796.333333333333
170,25.0
171,2057.166666666667
172,2291.333333333333
173,2739.5
174,2473.6666666666665
175,2564.1666666666665
176,2621.6666666666665
177,16.0
178,2772.1666666666665
179,1526.0
180,2518.1666666666665
181,2392.5
182,17.0
183,16.0
184,1968.5
185,2461.1666666666665
186,2547.833333333333
187,631.1666666666666
188,2595.5
189,2600.833333333333
190,2555.5
191,1993.0
192,24.0
193,16.0
194,2512.0
195,1261.5
196,2027.6666666666667
197,2576.0
198,2715.833333333333
199,2096.6666666666665
200,2386.333333333333
201,1318.6666666666667
202,2187.0
203,23.0
204,2664.5
205,2411.5
206,2373.833333333333
207,20.0
208,2626.0
209,2871.1666666666665
210,2132.833333333333
211,704.5
212,2870.833333333333
213,1992.0
214,21.0
215,2144.0
216,2761.1666666666665
217,2522.333333333333
218,2914.833333333333
219,2570.5
220,2484.333333333333
221,17.0
222,1387.1666666666667
223,1920.5
224,2456.1666666666665
225,2468.1666666666665
226,2663.6666666666665
227,2883.5
228,2026.5
229,1347.3333333333333
230,1323.0
231,2765.833333333333
232,18.0
233,2092.833333333333
234,2107.6666666666665
235,2485.6666666666665
236,2860.1666666666665
237,1212.6666666666667
238,2023.1666666666667
239,673.3333333333334
240,2182.833333333333
241,639.8333333333334
242,16.0
243,1918.5
244,2830.833333333333
245,18.0
246,2476.6666666666665
247,596.5
248,2488.1666666666665
249,1306.6666666666667
250,25.0
251,2788.5
252,2700.1666666666665
253,2755.833333333333
254,2591.6666666666665
255,1282.3333333333333
256,19.0
257,2736.333333333333
258,2798.1666666666665
259,25.0
260,2747.833333333333
261,2647.833333333333
262,2078.5
263,18.0
264,15.0
265,24.0
266,2417.0
267,2616.6666666666665
268,1956.0
269,1768.5
270,2539.833333333333
271,23.0
272,2213.333333333333
273,2579.5
274,1993.5
275,2788.333333333333
276,17.0
277,2760.833333333333
278,2159.833333333333
279,25.0
280,1333.6666666666667
281,1920.3333333333333
282,645.1666666666666
283,21.0
284,2620.0
285,655.6666666666666
286,18.0
287,1896.5
288,2298.5
289,17.0
290,24.0
291,2136.0
292,2599.1666666666665
293,1997.5
294,1400.0
295,1898.0
296,2445.1666666666665
297,2035.0
298,678.5
299,19.0
300,19.0
301,1260.6666666666667
302,2882.0
303,2540.833333333333
304,18.0
305,18.0
306,2789.5
307,2538.5
308,1313.8333333333333
309,2113.5
310,1755.5
311,2443.1666666666665
312,2072.0
313,1338.0
314,2813.1666666666665
315,1946.6666666666667
316,2112.6666666666665
317,2474.6666666666665
318,2831.6666666666665
319,2795.1666666666665
320,17.0
321,2508.5
322,20.0
323,1846.0
324,2497.0
325,2824.1666666666665
326,2105.0
327,2030.5
328,1906.3333333333333
329,2118.833333333333
330,2375.6666666666665
331,658.8333333333334
332,1366.6666666666667
333,2004.5
334,2294.0
335,677.6666666666666
336,21.0
337,2104.0
338,2747.333333333333
339,2868.1666666666665
340,2648.0
341,2255.1666666666665
342,2335.5
343,2129.5
344,2600.6666666666665
345,673.3333333333334
346,2530.6666666666665
347,2583.1666666666665
348,2722.333333333333
349,2884.0
350,25.0
351,1355.6666666666667
352,2466.0
353,1220.6666666666667
354,2363.0
355,2092.0
356,17.0
357,2039.6666666666667
358,19.0
359,1304.1666666666667
360,18.0
361,1344.1666666666667
362,2830.0
363,1308.1666666666667
364,21.0
365,1238.5
366,24.0
367,2226.333333333333
368,19.0
369,15.0
370,646.0
371,2746.1666666666665
372,2841.5
373,713.6666666666666
374,2401.6666666666665
375,2742.333333333333
376,1266.0
377,2355.833333333333
378,2130.1666666666665
379,2818.6666666666665
380,673.6666666666666
381,2871.1666666666665
382,671.3333333333334
383,2763.333333333333
384,2702.5
385,718.0
386,24.0
387,2623.0
388,2062.166666666667
389,24.0
390,15.0
391,2854.6666666666665
392,1195.6666666666667
393,2301.833333333333
394,626.6666666666666
395,2450.6666666666665
396,2850.5
397,2720.833333333333
398,2191.6666666666665
399,20.0
400,2581.833333333333
401,2535.333333333333
402,2511.5
403,2853.6666666666665
404,23.0
405,2519.0
406,2811.333333333333
407,2579.333333333333
408,17.0
409,2198.1666666666665
410,1260.5
411,1937.0
412,1941.1666666666667
413,2848.833333333333
414,18.0
415,1371.6666666666667
416,2703.833333333333
417,1434.6666666666667
418,2571.5
419,24.0
420,2387.1666666666665
421,1899.5
422,2539.1666666666665
423,1765.0
424,2622.833333333333
425,2548.6666666666665
426,694.8333333333334
427,1468.6666666666667
428,2403.833333333333
429,20.0
430,2055.0
431,20.0
432,702.1666666666666
433,2590.0
434,2816.333333333333
435,2718.0
436,1281.3333333333333
437,2416.1666666666665
438,2094.333333333333
439,2435.0
440,2412.6666666666665
441,2537.6666666666665
442,2092.6666666666665
443,2119.833333333333
444,2637.0
445,23.0
446,2792.1666666666665
447,21.0
448,2583.6666666666665
449,18.0
450,2022.3333333333333
451,22.0
452,1774.0
453,1391.1666666666667
454,2144.0
455,2896.333333333333
456,688.3333333333334
457,2532.5
458,2858.1666666666665
459,1815.5
460,1943.0
461,1369.0
462,2499.0
463,651.3333333333334
464,1361.5
465,2773.833333333333
466,2642.1666666666665
467,2454.0
468,2015.6666666666667
469,2837.6666666666665
470,23.0
471,2069.1666666666665
472,2479.5
473,1711.0
474,2950.1666666666665
475,2231.0
476,2265.333333333333
477,2538.6666666666665
478,2049.333333333333
479,2413.6666666666665
480,689.1666666666666
481,15.0
482,2486.333333333333
483,2495.6666666666665
484,2796.1666666666665
485,1301.0
486,1427.0
487,2746.833333333333
488,2462.1666666666665
489,2422.5
490,2597.1666666666665
491,2471.833333333333
492,22.0
493,2074.0
494,2658.833333333333
495,1383.6666666666667
496,2085.0
497,2044.0
498,2087.0
499,2122.833333333333
