"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
17,13.543,4,58,2,21,46,52,29,26,40,48,26,35,13,52,45,43,17,19,1,8,50,11,15,7,27,17,24,45,22,13,25,47,18,52,44,9,10,25,37,41,37,29,26,34,8,21,19,9,22,6,38,53,36,55,23,3,53,31,14,40,42,37,49,6,30,56,50,12,24,20,23,15,32,28,5,43,25,57,16,51,58,8,54,11,40,33,21,29,39,23
18,12.63,86,13,31,82,21,10,28,63,53,30,35,70,15,17,71,3,16,90,36,60,39,84,44,68,4,67,9,77,52,32,26,87,33,83,64,49,58,23,12,62,45,37,29,46,34,14,69,59,61,19,89,42,50,65,38,5,88,11,18,8,41,55,56,57,2,81,51,75,24,43,22,6,47,40,79,1,25,72,54,66,80,27,48,7,74,20,76,85,73,78
19,17.099,37,8,35,32,36,2,1,25,44,9,37,21,23,22,16,54,48,24,29,5,22,40,43,55,38,53,48,34,15,33,55,45,44,47,51,46,7,37,31,18,45,20,20,49,40,42,50,26,56,16,38,10,13,15,41,42,20,36,30,9,28,50,17,42,52,43,25,45,31,4,19,36,45,14,11,31,35,12,6,41,25,3,26,55,14,39,34,15,27,44
20,12.881,34,15,55,3,19,38,16,52,43,33,41,29,39,10,47,23,2,35,37,39,47,16,52,17,54,57,6,13,25,36,20,20,24,16,24,45,48,44,50,8,49,42,47,33,43,20,9,48,8,33,32,12,38,51,27,33,46,19,18,48,26,14,40,36,21,4,30,27,53,41,41,5,28,14,27,30,11,22,46,57,7,36,1,31,40,54,35,36,56,29
21,12.715,32,3,90,54,48,31,29,79,33,24,74,30,25,73,87,63,71,44,17,15,20,47,84,68,50,58,16,6,45,13,40,49,82,67,38,2,12,28,64,66,26,8,37,77,52,4,51,76,39,21,27,83,89,42,56,7,22,75,86,62,88,57,10,18,78,11,70,1,72,35,61,59,9,19,36,43,60,69,14,34,81,46,53,5,23,65,41,85,80,55
22,12.563,48,1,2,43,9,4,48,4,38,17,33,46,40,41,32,49,3,3,36,10,32,33,27,16,7,32,42,51,45,42,43,11,47,37,19,39,8,12,35,12,44,22,39,24,31,42,9,40,25,53,50,8,28,29,15,27,38,3,11,5,14,53,18,34,32,14,11,2,9,33,30,30,20,45,6,21,13,22,23,41,36,31,26,7,9,29,37,52,30,25
23,153.933,75,47,22,36,49,44,85,21,52,72,65,50,7,11,30,32,1,33,45,34,64,29,84,70,77,63,31,27,53,15,42,82,41,17,2,11,35,71,37,23,25,74,20,59,22,66,43,28,79,76,48,80,78,39,14,40,51,8,61,67,26,45,54,81,81,46,58,55,13,38,24,57,9,56,5,10,10,83,16,62,60,4,3,6,19,68,18,73,12,69
24,12.127,7,28,41,25,45,22,42,32,20,21,18,26,49,33,28,22,30,9,26,8,51,48,18,34,4,50,27,30,35,26,24,28,37,39,29,46,11,10,20,40,3,13,26,27,27,44,52,34,16,27,29,38,8,19,17,15,21,35,2,1,5,14,21,31,6,23,42,6,30,8,50,33,47,29,37,30,16,45,3,50,33,25,36,43,30,12,3,12,46,28
25,11.82,10,46,35,7,16,37,13,48,21,46,17,42,28,27,11,8,3,26,34,29,6,27,35,30,39,5,49,18,34,11,49,52,49,50,40,53,31,10,12,23,23,24,19,44,41,44,47,20,29,36,8,44,2,26,53,29,38,1,30,22,8,46,12,14,16,10,47,50,24,9,4,2,51,37,31,47,46,11,45,15,12,49,43,33,5,32,6,38,25,25
26,15.429,17,43,52,18,20,15,11,13,39,51,25,41,32,27,2,31,56,18,24,34,38,25,45,37,19,9,8,14,20,30,5,18,9,47,7,55,20,33,34,37,26,54,34,18,40,54,23,53,45,44,31,49,51,4,20,48,28,3,57,48,36,34,16,22,10,38,55,6,34,54,35,46,11,6,1,40,35,52,19,47,21,30,28,40,50,51,29,12,42,6
27,146.443,3,30,55,32,22,82,27,6,10,21,73,77,84,3,46,40,78,85,63,52,47,60,53,45,15,8,61,80,71,13,56,26,39,12,33,15,50,36,41,59,30,57,83,16,58,72,5,29,34,62,20,2,23,74,7,17,11,70,28,79,11,51,1,65,75,31,38,42,54,76,14,69,9,25,81,37,24,67,44,18,16,19,4,66,49,68,35,43,64,48
28,10.558,35,2,42,17,44,45,31,36,5,24,34,46,43,49,16,31,50,32,35,25,10,39,31,6,19,51,13,28,11,21,26,45,15,20,29,18,16,5,4,28,43,1,11,22,36,52,23,45,41,26,34,44,44,34,38,36,5,53,27,9,47,7,29,53,14,27,44,43,32,39,48,40,30,9,21,42,16,33,8,21,50,32,40,9,37,54,41,12,23,3
29,10.149,33,82,4,80,69,68,20,39,79,87,32,15,44,27,16,89,81,65,84,40,41,7,59,43,29,45,70,25,74,5,56,36,10,67,66,9,75,11,23,19,63,17,52,14,77,28,88,18,71,35,64,37,13,49,51,60,12,76,61,54,78,57,85,1,3,26,46,73,72,58,62,38,50,34,83,55,42,2,8,47,24,6,30,90,21,53,31,86,22,48
30,10.228,16,10,38,9,53,42,17,51,20,11,52,28,24,15,13,52,14,43,12,26,13,56,26,23,41,55,14,13,13,39,27,48,5,30,50,8,16,1,19,3,30,22,18,18,4,35,47,40,27,54,45,25,37,2,23,33,30,7,48,27,39,2,41,1,54,31,56,26,14,19,46,49,25,23,36,37,28,40,21,34,41,49,32,44,29,12,51,47,6,48
31,136.252,71,54,16,2,9,51,44,65,36,62,60,43,30,7,47,52,13,58,35,1,33,38,79,74,57,50,5,73,59,78,45,72,29,37,33,25,81,77,70,26,55,41,6,42,4,27,3,8,68,82,22,64,12,75,6,23,67,11,49,63,23,24,31,20,15,68,56,17,23,80,53,10,69,46,19,28,21,9,40,14,34,32,2,61,18,76,39,66,57,48
32,10.463,53,43,45,48,19,14,20,11,34,23,51,25,12,21,37,8,33,46,39,23,21,42,25,32,23,36,45,24,46,17,27,26,18,11,40,5,31,41,6,30,35,36,15,22,9,25,11,13,50,16,28,47,34,18,38,27,2,6,10,44,9,4,49,29,33,7,39,26,45,44,3,42,44,4,51,21,10,48,22,52,28,1,19,49,11,40,38,44,33,24
33,10.2189999999999,26,56,16,28,43,21,44,28,9,23,44,9,11,21,34,32,24,48,39,42,23,49,52,16,14,25,38,44,46,8,36,19,12,38,2,26,22,17,46,7,13,45,19,6,27,18,1,21,55,3,49,10,36,28,52,2,34,54,29,30,31,42,11,34,38,4,53,49,33,20,47,40,36,34,44,37,29,5,56,13,15,17,41,35,11,51,28,27,50,50
34,10.193,41,40,36,10,14,9,11,57,12,55,42,53,31,1,20,53,26,6,7,45,4,36,40,44,53,8,33,51,34,37,48,24,17,58,47,19,49,59,32,53,7,21,28,50,30,35,23,34,11,8,56,56,21,52,16,37,57,22,55,18,43,27,26,10,39,32,16,49,29,25,24,45,46,3,36,38,54,16,5,28,15,53,42,41,33,5,55,2,13,46
35,10.397,36,40,15,39,44,54,25,55,22,36,20,49,10,35,14,51,36,45,45,41,14,40,2,43,5,42,43,45,46,27,17,23,33,36,51,49,4,47,2,16,6,3,53,38,29,28,15,34,25,37,21,19,40,55,15,15,30,38,13,32,48,11,52,33,28,52,9,42,30,53,27,12,7,48,52,25,22,19,44,1,31,24,51,22,26,8,37,50,18,41
36,10.193,45,49,7,25,35,2,41,13,46,1,26,47,45,20,42,25,17,34,15,27,38,31,35,48,19,11,43,25,30,8,39,18,23,34,39,10,35,27,3,8,15,38,25,33,32,50,29,8,17,25,10,43,22,27,27,19,4,43,28,5,32,21,25,9,43,6,24,36,38,12,40,50,15,44,6,38,3,20,35,29,23,28,16,14,19,49,39,13,41,37
37,10.491,21,30,37,8,48,33,7,13,28,23,12,4,36,19,51,28,46,5,55,39,3,52,16,34,22,54,20,31,9,20,51,19,55,40,12,25,26,47,20,10,42,24,15,25,24,44,28,44,38,50,52,31,1,20,6,52,11,17,28,34,35,47,44,29,49,41,27,44,30,40,16,39,23,10,35,47,35,36,14,32,45,2,27,43,28,38,53,22,15,18
38,15.9449999999999,33,52,42,30,38,38,16,17,26,25,34,2,29,44,30,9,44,52,20,20,32,56,35,36,1,47,9,50,18,18,13,24,21,39,7,22,46,16,28,43,8,45,47,11,36,54,57,49,43,6,8,32,27,12,47,46,21,21,21,17,14,50,51,28,40,55,52,37,58,15,48,24,41,4,50,32,23,53,4,27,42,39,52,31,9,19,3,5,10,22
39,10.306,89,69,76,43,46,82,38,32,19,31,52,25,23,70,56,8,21,4,16,75,50,10,74,90,40,6,87,83,84,45,68,3,72,18,79,66,1,55,77,33,15,80,28,85,41,22,73,67,29,59,58,61,78,27,47,60,49,44,34,35,63,20,51,17,86,42,81,30,7,5,13,71,37,9,2,26,39,88,53,12,57,36,65,54,48,11,24,62,14,64
40,18.3270000000001,57,14,62,27,48,11,16,55,22,4,63,25,59,50,13,28,46,54,2,19,15,64,15,32,56,46,39,12,8,45,3,33,24,60,1,29,27,7,10,42,9,26,40,51,46,5,18,40,30,34,63,20,53,37,14,57,30,47,61,31,55,42,4,34,31,31,60,17,36,37,38,28,20,43,52,29,58,49,42,6,35,14,49,55,23,21,57,34,44,41
41,10.216,22,53,1,28,19,48,14,17,33,1,25,15,3,16,34,39,44,15,36,57,58,49,21,34,46,40,23,27,18,20,46,31,11,43,35,43,45,38,11,40,4,25,5,44,7,8,39,26,40,45,55,50,47,50,39,43,30,29,32,55,56,9,42,20,6,19,38,21,54,2,16,37,53,27,12,49,53,13,15,41,24,54,45,56,52,13,53,10,51,46
42,10.386,49,50,20,27,45,36,7,30,24,26,39,55,9,25,50,26,37,47,54,25,36,4,21,41,12,51,33,46,18,44,16,28,15,2,1,8,32,53,43,35,42,53,6,28,27,34,40,20,31,48,10,38,24,23,32,26,29,14,27,19,22,24,41,11,13,5,25,26,23,39,54,53,35,21,18,40,5,52,29,24,41,3,16,17,34,20,43,7,15,22
43,10.1850000000001,51,35,50,5,24,51,34,35,29,51,53,29,38,33,36,36,30,31,30,44,30,45,12,27,39,43,54,42,47,19,51,15,49,36,55,46,19,5,10,15,25,31,28,20,29,8,40,17,11,14,16,32,41,23,13,4,37,35,6,41,36,41,53,21,48,2,18,22,35,34,37,45,1,3,9,32,37,26,23,38,51,12,45,52,55,7,3,5,49,30
44,10.1949999999999,46,41,24,21,5,3,45,30,58,53,22,44,52,35,34,50,32,38,30,25,4,53,51,57,19,31,20,43,17,4,1,9,23,27,13,36,38,19,37,15,11,6,32,27,45,40,21,55,49,33,16,30,4,50,2,15,7,54,39,3,34,59,47,27,53,48,33,26,15,44,56,31,31,22,29,38,43,10,12,38,35,8,42,14,47,23,50,29,28,18
45,10.38,40,60,25,49,23,33,4,43,50,27,51,9,52,32,12,2,47,23,39,52,14,17,54,33,59,10,12,46,5,16,28,20,51,37,8,53,25,29,37,57,24,38,21,31,31,38,51,48,23,3,6,11,53,46,13,35,7,26,8,15,19,43,26,20,55,27,51,33,34,41,47,46,25,44,34,30,14,42,18,26,45,1,11,56,22,14,14,58,48,36
46,10.244,21,43,29,57,6,11,32,21,62,12,4,19,54,47,8,22,46,37,20,60,10,41,39,15,5,51,6,39,52,32,53,42,40,35,12,22,20,14,42,13,7,55,48,27,27,33,48,35,59,1,50,40,26,20,23,28,34,9,54,49,27,30,28,18,31,3,38,26,2,24,56,61,36,43,4,9,44,13,25,17,57,33,58,16,51,31,14,7,33,45
47,10.5,52,87,50,79,36,73,29,31,56,83,7,17,15,63,67,82,90,88,69,48,85,65,26,55,40,37,38,58,35,9,13,10,66,46,47,41,5,62,76,28,49,27,80,68,24,78,84,16,3,43,70,74,30,33,57,89,21,8,86,12,32,1,64,59,34,54,53,14,72,6,71,60,2,19,22,23,44,42,18,75,25,20,11,45,51,61,81,4,77,39
48,10.178,42,58,52,22,3,20,35,33,17,26,37,14,42,19,43,50,1,11,39,26,51,34,19,41,48,15,4,45,33,7,29,55,13,11,31,23,43,5,40,24,52,21,14,28,37,44,2,18,48,40,48,51,43,44,34,8,57,38,31,22,53,33,59,54,47,49,54,36,28,50,17,10,56,27,54,6,23,30,46,12,9,42,16,41,25,45,33,41,32,38
49,10.2139999999999,30,39,39,34,14,11,26,18,42,43,46,5,48,38,23,30,49,44,11,18,17,33,12,44,31,19,50,12,6,56,10,1,22,21,16,24,6,52,20,8,19,21,10,47,18,29,29,27,37,11,45,35,41,46,9,20,2,54,51,25,2,30,55,21,48,36,3,6,28,44,4,51,27,50,51,13,30,15,47,12,51,53,40,41,34,18,40,7,32,4
50,10.476,14,42,24,26,33,11,34,44,13,1,32,28,17,31,24,47,20,43,26,13,45,47,22,49,49,41,12,41,38,19,40,35,54,50,11,49,2,16,51,48,4,53,30,6,53,33,9,15,23,22,48,50,21,46,52,52,24,41,45,47,37,23,50,36,15,25,6,51,9,38,8,29,3,7,10,39,48,52,44,37,37,27,32,5,13,19,23,20,18,24
51,10.157,11,39,38,21,53,35,53,29,26,6,3,36,45,61,13,60,46,36,55,50,19,56,1,9,44,48,36,26,32,48,52,27,16,25,17,10,26,18,15,15,8,8,4,12,18,51,41,29,19,20,22,51,24,17,42,32,49,7,31,37,48,58,40,59,54,52,17,33,2,57,34,28,52,5,30,58,20,23,43,16,40,14,49,47,22,21,35,30,9,3
52,10.194,78,16,40,54,76,36,70,44,31,51,5,65,27,28,18,30,74,63,24,52,32,87,80,81,83,42,62,57,84,59,47,56,60,34,69,1,43,79,25,38,72,7,75,46,6,23,19,53,77,33,90,86,8,21,41,35,11,2,88,58,20,61,13,50,12,82,73,14,9,49,10,15,3,64,71,17,37,66,29,48,4,89,26,85,39,67,45,55,68,22
53,10.467,81,39,4,63,61,59,24,37,65,45,57,13,19,17,6,55,50,82,68,23,46,47,35,43,10,8,9,66,51,48,78,33,90,62,60,20,28,84,31,3,26,1,12,34,44,83,88,64,7,86,25,75,40,53,72,49,52,77,69,38,79,71,80,73,42,18,58,85,87,54,27,22,5,76,30,41,89,11,14,15,67,36,21,16,29,32,74,56,2,70
54,10.174,39,1,3,46,15,16,24,5,11,25,25,42,10,46,21,52,37,9,19,17,28,6,31,15,4,25,52,36,41,36,47,47,33,34,18,8,29,35,31,31,40,20,3,7,50,45,23,8,43,13,12,32,44,35,43,49,16,30,51,22,13,34,26,14,17,43,43,16,32,32,17,28,41,42,33,21,41,45,28,27,33,2,48,19,43,22,15,38,52,39
55,10.246,46,35,33,5,24,31,44,30,42,6,8,30,14,1,41,33,7,35,48,50,25,45,27,34,32,31,2,12,23,39,47,23,33,13,28,31,24,11,4,51,26,43,37,17,49,40,48,46,11,23,14,55,26,50,54,52,18,52,28,41,15,49,37,39,19,39,22,39,9,30,36,29,16,3,36,25,52,20,21,25,17,39,27,50,38,10,20,44,53,24
56,10.417,46,40,25,21,37,17,2,12,42,11,8,34,35,46,53,47,4,9,42,39,41,29,31,30,34,26,44,28,16,32,45,37,3,21,28,27,6,46,1,7,32,10,5,28,50,9,34,34,12,51,17,51,18,26,36,23,49,48,41,37,41,44,54,15,16,47,9,14,34,19,43,47,11,52,38,52,46,22,53,33,29,45,27,39,33,23,24,13,20,7
57,10.2040000000001,8,48,51,44,28,12,35,19,10,37,40,53,46,45,33,13,17,40,48,15,54,31,25,9,45,39,24,44,32,11,21,1,46,46,41,18,46,41,26,36,16,6,44,49,9,43,19,52,47,34,19,22,55,34,2,14,38,34,12,3,4,47,50,55,29,26,20,7,26,19,44,25,23,39,42,9,28,5,30,18,26,27,5,35,34,2,49,30,25,18
58,86.877,36,24,73,29,63,16,35,50,31,14,7,45,32,11,3,71,28,8,81,75,66,5,59,57,12,43,26,22,37,31,47,80,18,44,19,55,10,52,15,56,4,54,9,30,67,58,70,72,34,39,49,36,71,38,23,21,74,46,60,42,1,64,51,78,24,17,6,25,83,76,62,10,82,41,2,27,68,48,40,13,84,61,69,79,65,33,20,18,77,53
59,10.511,43,24,40,30,26,25,4,33,42,50,36,38,45,30,28,30,3,48,27,35,28,43,10,35,23,41,18,43,9,2,14,13,23,7,19,21,10,21,38,22,33,11,29,37,6,31,5,45,37,37,26,49,26,41,21,6,16,39,8,20,25,17,41,46,16,7,25,34,46,10,42,20,15,1,12,32,44,26,47,36,33,37,10,42,12,27,5,42,29,44
60,10.2360000000001,20,23,47,31,14,53,54,58,50,43,2,11,16,35,14,43,36,50,24,39,12,7,4,46,15,39,27,9,16,26,55,40,49,24,51,33,58,36,21,10,16,3,45,25,14,54,1,22,28,37,42,39,30,30,18,38,36,17,19,23,5,38,57,41,15,29,36,55,6,20,58,32,57,14,25,48,19,34,13,10,44,52,8,30,45,32,35,56,2,52
61,10.2840000000001,28,7,22,50,46,30,14,24,20,18,45,42,3,54,45,23,2,24,21,25,49,18,31,13,51,34,24,50,23,29,49,28,23,1,17,26,9,4,26,37,35,44,19,32,14,47,39,17,38,3,41,6,8,52,36,15,45,23,24,33,43,27,50,39,16,28,54,11,23,42,29,48,41,25,50,19,40,36,43,5,53,24,13,12,16,39,43,10,39,37
62,12.6300000000001,27,50,2,35,32,23,54,44,31,8,43,55,53,5,43,29,33,30,7,40,14,20,42,28,48,46,38,33,18,44,28,9,16,49,3,43,40,19,8,13,36,6,35,34,38,10,15,30,21,45,55,37,36,17,48,4,41,26,11,52,19,11,33,47,33,41,22,37,51,27,25,28,18,19,39,49,51,18,56,12,24,29,1,36,23,7,15,22,48,17
63,10.1369999999999,47,6,39,4,53,38,12,8,40,42,45,27,5,20,43,49,24,31,52,46,33,17,36,13,12,55,30,33,23,38,34,20,14,44,3,16,25,36,9,36,40,18,32,45,7,51,12,1,11,28,46,20,47,15,37,30,45,4,6,29,10,41,45,35,48,36,46,43,4,25,24,55,24,10,31,20,27,19,21,9,2,26,37,54,26,11,22,50,34,25
64,10.2189999999998,45,8,8,1,42,21,39,27,26,40,14,53,38,30,46,28,19,52,9,33,48,25,24,36,28,2,56,40,51,57,45,27,21,37,41,3,25,56,12,41,47,39,10,22,43,28,33,4,20,50,16,34,17,42,11,48,35,47,57,5,25,32,45,26,31,55,18,54,16,30,35,15,44,13,43,23,55,38,11,7,26,31,49,54,32,29,17,39,6,14
65,10.441,12,29,22,43,26,18,40,21,56,41,28,57,38,40,56,47,9,24,39,52,34,12,34,31,42,9,9,58,7,9,27,28,9,23,53,61,19,30,8,55,13,3,16,1,32,31,50,16,15,28,44,14,54,36,15,51,47,32,5,2,34,59,46,53,48,49,37,13,44,11,33,25,30,21,41,18,6,18,26,4,20,60,15,40,10,45,43,17,36,35
66,10.2360000000001,16,19,41,8,33,21,49,15,32,27,55,9,26,40,12,25,4,18,34,44,50,15,46,42,2,46,23,28,15,40,53,29,44,20,31,29,45,14,54,15,6,22,34,38,3,33,23,26,39,37,48,23,23,35,37,19,6,22,21,45,14,16,36,1,20,47,47,22,32,48,38,43,17,43,51,29,5,30,13,45,11,52,7,24,30,31,8,10,33,31
67,17.098,13,43,43,7,2,32,27,33,23,44,24,53,28,14,29,18,26,17,4,6,21,5,55,33,21,39,41,44,41,30,16,25,11,48,47,26,46,21,9,5,27,12,12,34,19,50,29,55,36,49,52,44,31,11,51,35,11,8,8,42,20,24,26,54,34,33,15,40,44,31,43,30,45,42,1,51,10,37,56,44,35,22,14,46,55,5,30,53,3,38
68,10.232,30,42,30,44,4,16,20,15,14,41,11,37,47,21,43,28,46,27,14,1,42,42,10,13,45,20,9,11,39,33,24,37,38,3,15,37,36,15,40,12,15,11,30,26,33,4,20,33,28,38,44,33,2,35,41,7,8,19,49,28,6,22,7,19,35,48,45,18,12,29,37,5,16,41,25,32,9,17,25,23,43,34,29,38,20,31,28,9,14,32
69,10.154,87,55,64,7,69,27,10,3,13,20,45,73,38,89,46,33,79,23,58,24,61,9,67,42,2,16,5,26,80,19,47,90,11,75,56,62,40,66,34,72,81,8,49,82,37,70,85,86,4,12,54,76,65,83,51,74,28,57,63,21,43,53,84,15,36,18,41,48,78,39,17,52,35,50,22,30,77,1,71,29,32,68,14,59,88,31,60,44,25,6
