"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
23,5.88200000000001,10,22,55,46,34,50,60,33,17,33,27,28,53,18,53,10,59,41,38,39,19,45,25,20,9,51,19,18,41,29,28,11,36,43,46,21,59,32,21,14,54,2,18,31,45,7,6,12,28,56,16,39,19,1,4,52,29,46,9,35,37,26,8,48,47,30,23,60,1,5,61,44,32,48,49,22,49,34,19,45,38,13,24,15,57,44,15,39,42,56,3,39,57,56,53,36,58,54,31,40
24,8.45000000000002,8,58,65,14,74,96,88,17,43,45,94,72,75,13,80,97,18,9,57,92,5,67,34,89,28,81,15,3,6,77,24,98,71,47,53,23,51,35,90,32,10,44,68,26,64,83,39,99,33,55,66,12,76,1,11,30,100,82,29,79,69,52,73,7,16,21,41,31,4,87,85,59,63,38,78,40,27,37,48,54,86,56,42,36,91,46,61,25,62,95,20,22,60,93,2,49,70,84,19,50
25,10.498,42,33,51,32,39,45,46,27,26,27,41,37,29,39,15,50,28,31,28,48,34,49,48,12,33,9,30,49,26,10,23,41,48,11,6,7,48,32,52,35,26,51,24,41,22,23,40,41,32,42,18,38,38,39,15,48,26,21,20,22,24,38,9,3,31,17,14,48,29,5,24,48,16,29,43,32,4,36,15,1,34,19,44,22,46,43,13,3,47,29,2,10,50,34,37,14,8,26,25,28
26,10.787,59,49,66,16,8,63,1,86,45,12,24,56,38,57,13,18,15,33,62,93,43,70,11,5,19,92,88,51,60,78,75,97,71,44,34,83,100,7,41,82,29,68,79,2,3,84,40,81,89,28,54,99,47,22,64,76,77,30,55,67,73,74,85,27,69,20,53,17,35,80,52,14,26,23,94,58,25,98,36,65,32,9,48,95,96,91,90,87,39,50,21,46,31,6,10,61,72,4,42,37
27,11.267,55,22,10,49,57,5,50,55,10,42,30,46,19,20,13,44,44,55,49,9,45,38,34,14,25,32,27,10,24,17,49,18,51,2,47,41,56,34,23,9,15,1,50,21,53,24,54,32,49,28,43,25,19,25,6,34,44,8,19,27,3,33,14,7,55,39,52,11,7,31,27,40,51,26,24,36,21,51,41,45,4,27,15,16,40,13,44,12,17,29,48,33,45,23,36,21,37,54,30,35
28,11.514,62,58,37,16,58,27,25,62,4,34,40,50,57,27,26,51,61,34,43,6,18,20,29,46,7,43,36,17,2,5,11,31,30,44,23,33,12,54,15,48,41,32,25,53,45,49,61,61,61,52,59,13,60,45,55,50,50,47,57,3,50,56,8,11,37,24,48,43,35,58,9,57,33,1,63,23,47,9,10,21,44,48,61,39,18,38,54,19,22,21,28,55,42,14,33,56,53,31,17,25
29,11.329,7,55,31,15,23,40,47,64,55,55,64,33,41,26,14,33,49,3,60,48,25,28,65,44,68,52,66,36,62,50,18,29,54,9,56,19,8,47,40,60,35,12,23,39,2,34,30,17,45,29,59,51,10,63,47,37,10,35,11,14,23,60,22,53,51,31,46,67,58,42,27,24,56,43,52,5,39,12,6,16,4,61,13,43,55,8,38,57,6,4,38,23,54,1,40,20,21,64,60,32
30,11.231,33,38,31,26,50,60,19,42,5,41,27,36,53,27,13,50,54,25,16,33,63,15,20,32,52,39,56,16,22,61,38,58,17,22,25,33,52,56,48,35,57,14,26,50,47,28,23,59,40,53,4,18,30,38,40,1,32,45,3,49,17,29,46,13,10,49,36,14,6,59,4,43,7,9,44,43,43,16,49,62,18,8,10,61,2,34,44,34,26,51,11,14,42,12,45,21,24,37,40,55
31,10.986,50,40,18,40,47,52,30,45,6,12,48,54,43,42,21,9,15,45,37,16,8,38,21,10,55,11,43,12,25,24,15,45,47,14,41,35,46,12,27,8,24,47,39,28,7,9,29,41,18,12,2,8,39,49,23,19,31,4,17,28,5,32,6,26,36,22,1,18,31,56,46,27,34,13,54,39,26,23,26,52,41,41,32,20,44,51,49,43,50,53,45,15,33,42,3,7,22,34,52,44
32,10.921,9,1,60,31,11,51,59,57,19,49,17,38,33,34,18,28,10,15,57,4,8,40,50,31,14,58,11,50,41,38,7,30,12,23,23,43,38,52,21,40,25,20,38,4,49,30,28,26,36,42,52,16,17,45,29,15,31,32,20,7,61,24,47,58,13,39,38,3,41,43,37,22,46,53,27,56,55,56,48,18,55,29,35,5,2,11,60,6,44,12,54,22,53,39,26,53,21,59,1,11
33,11.443,40,26,38,27,19,62,42,3,60,51,12,35,33,45,46,5,41,46,52,38,51,16,36,14,30,47,12,21,31,60,57,62,39,31,29,18,63,11,24,59,40,46,58,54,56,37,43,48,48,56,61,17,55,27,25,6,9,57,2,50,15,28,14,51,26,60,1,7,36,60,10,26,46,44,23,47,22,10,30,44,58,35,48,62,4,49,15,53,32,31,17,31,42,35,8,61,20,34,31,13
34,11.283,15,34,25,40,44,36,16,19,56,21,27,32,45,39,22,56,47,21,29,35,21,28,50,17,43,8,52,48,42,22,4,41,44,51,30,29,25,39,32,30,52,37,1,47,24,50,7,42,28,29,12,31,42,31,11,53,38,6,26,44,49,36,20,33,49,46,54,3,51,55,43,2,15,53,27,10,10,41,42,5,33,11,13,46,47,27,49,16,15,53,9,23,57,56,11,14,19,7,25,18
35,11.218,38,30,49,31,58,21,44,28,6,9,9,44,18,23,22,2,45,3,25,16,46,17,33,43,39,36,45,47,20,54,59,29,4,26,28,57,60,45,14,10,51,41,37,2,37,3,61,32,53,40,33,36,11,5,56,24,8,34,12,42,25,10,55,19,12,13,27,13,15,10,53,16,45,16,63,3,37,62,55,40,55,35,7,30,18,27,47,59,50,27,1,62,26,43,52,57,48,18,9,54
36,11.37,15,28,8,22,11,14,59,28,37,32,31,2,4,57,12,27,28,27,48,7,21,46,37,58,32,32,5,32,50,1,55,58,22,44,51,47,41,49,52,29,42,42,17,31,23,35,20,29,23,23,37,13,20,47,38,18,10,11,24,57,14,24,20,19,39,27,30,29,29,36,56,17,24,19,3,38,9,54,44,45,6,56,34,53,50,32,56,16,13,33,16,38,26,57,25,42,40,58,45,43
37,10.893,8,6,46,50,31,53,5,40,40,44,3,2,40,49,45,14,21,12,21,49,34,34,35,44,17,40,49,26,51,24,45,16,46,52,1,38,6,30,50,41,35,22,39,51,23,21,51,44,48,52,4,37,51,25,37,12,40,51,51,27,45,30,18,50,9,7,13,30,52,36,43,53,29,50,47,27,49,14,24,26,10,19,44,11,33,40,34,15,20,49,32,53,53,50,40,28,46,51,42,53
38,10.569,20,25,28,34,29,22,38,37,21,9,39,31,2,40,7,44,47,51,10,24,35,53,12,49,45,44,37,48,45,48,53,57,33,32,22,32,46,53,58,48,27,17,47,43,49,18,26,42,21,11,17,57,5,52,23,10,24,27,58,30,14,34,46,41,25,14,43,52,31,37,7,18,54,20,49,13,4,51,8,6,19,59,16,34,55,14,35,18,56,1,58,3,24,50,36,15,17,27,34,21
39,10.357,54,19,8,57,59,17,39,47,23,28,56,59,33,32,54,18,24,12,41,39,44,7,8,46,4,16,53,20,37,27,48,29,5,38,36,9,42,40,49,12,27,16,8,14,48,30,55,40,22,43,15,37,28,60,58,26,56,45,47,2,10,51,31,34,39,37,60,34,50,31,46,27,51,46,49,11,6,3,13,8,45,61,31,50,52,1,17,37,61,54,54,49,14,20,21,35,5,22,25,31
40,10.329,38,41,30,19,57,41,15,50,5,18,8,48,66,63,3,28,38,33,60,47,69,59,68,61,28,47,56,23,16,54,6,57,21,9,67,50,35,40,57,44,13,7,31,61,61,55,9,49,63,53,54,52,14,54,26,34,47,42,11,29,55,32,29,42,48,37,38,68,33,10,14,24,49,21,65,39,39,62,14,62,17,20,36,17,64,58,46,43,1,2,22,59,4,25,16,45,12,20,51,27
41,10.6,98,35,80,44,14,22,39,15,19,95,53,57,27,66,82,51,8,4,100,47,83,90,65,48,12,16,87,64,62,21,75,7,50,58,85,63,24,33,2,25,17,10,74,29,31,13,78,61,69,41,71,73,28,20,11,72,3,45,84,34,37,68,59,77,79,5,55,49,32,54,38,30,60,99,18,86,89,36,52,43,23,94,92,46,96,42,40,1,6,56,93,81,76,70,26,97,91,67,9,88
42,10.386,47,41,27,28,53,41,60,48,46,45,20,25,2,37,52,13,27,12,9,5,36,16,14,5,58,56,50,28,39,49,3,38,31,8,22,44,47,54,44,33,46,36,29,41,57,11,26,42,30,11,55,34,45,20,54,18,6,42,24,39,7,36,21,8,32,31,13,21,33,40,6,35,50,14,41,17,59,3,33,48,25,15,10,38,49,19,4,47,48,43,56,17,23,60,51,42,30,57,1,32
43,10.646,44,38,15,52,45,27,45,18,48,46,54,45,7,29,31,21,10,20,41,27,40,52,44,38,53,4,27,3,17,35,54,46,25,5,14,13,20,21,11,46,1,45,37,41,15,42,55,29,32,35,46,29,19,28,13,43,32,30,2,19,24,41,27,34,6,30,16,22,49,28,49,31,3,21,53,50,51,53,39,38,5,48,38,47,18,22,42,21,39,26,8,18,9,40,12,56,33,32,23,36
44,10.373,32,16,27,1,48,12,19,43,37,59,47,44,38,37,20,46,46,27,8,29,45,58,43,25,33,44,50,21,53,31,38,14,41,49,6,22,47,47,21,28,33,24,20,11,25,47,7,32,57,6,35,39,42,52,15,24,23,17,55,20,33,59,29,40,47,10,31,2,5,27,54,45,35,18,33,50,53,12,34,4,23,56,11,51,14,9,45,26,54,55,48,52,32,3,36,13,11,10,57,30
45,10.439,37,43,21,30,2,23,58,35,42,28,51,9,46,47,54,55,35,10,7,14,52,4,1,28,48,38,36,34,20,35,5,29,31,44,33,8,29,3,61,15,17,32,11,42,13,52,48,57,10,32,33,9,42,60,18,49,42,40,57,37,57,58,26,42,59,17,18,11,6,53,51,38,12,27,41,19,45,32,22,26,24,25,53,17,30,44,39,56,61,55,35,16,50,2,17,14,44,10,21,57
46,10.587,39,25,50,91,53,26,86,31,68,44,12,66,57,20,23,18,88,2,45,14,11,64,82,28,78,33,4,22,27,70,49,32,85,98,3,90,6,43,65,80,99,1,19,93,96,72,13,67,71,59,9,5,76,62,40,63,89,34,35,77,21,94,83,24,17,47,42,61,92,52,29,56,37,60,97,16,79,69,10,30,51,54,55,84,81,41,58,87,48,36,74,8,100,15,73,75,46,38,95,7
47,16.998,41,35,10,27,8,8,5,23,45,52,56,64,19,36,26,47,51,4,3,18,20,27,32,39,36,36,63,59,14,51,55,62,61,6,31,19,49,24,4,20,11,34,53,1,60,25,22,30,55,18,21,46,40,37,15,40,48,55,13,46,29,26,31,50,58,43,19,4,28,61,57,21,44,12,41,9,63,40,57,43,36,58,7,28,61,42,56,38,17,27,2,16,33,4,54,46,34,40,32,58
48,10.628,22,40,13,47,35,46,25,42,52,1,2,40,32,11,3,16,23,25,26,45,32,51,34,42,7,17,31,6,41,37,21,27,5,40,54,55,11,22,7,20,54,38,19,44,48,32,18,43,37,31,4,49,10,3,49,30,29,12,15,48,8,49,34,21,22,45,7,44,21,14,39,53,41,31,3,35,45,28,18,30,50,31,52,29,6,24,15,12,36,13,38,34,31,52,9,43,33,29,23,31
49,10.38,44,27,40,31,39,57,30,37,37,28,47,57,53,12,51,36,33,38,50,2,46,54,45,8,59,32,38,7,42,40,27,6,47,16,31,59,12,61,60,62,57,54,23,41,62,58,16,3,15,49,10,60,13,44,59,9,18,17,35,35,10,26,4,48,56,11,19,22,52,1,61,15,43,24,26,20,46,25,35,46,40,37,33,38,29,55,37,5,37,14,40,40,32,34,53,31,21,41,19,62
50,13.518,64,63,62,46,14,45,50,24,48,25,56,56,17,9,56,40,52,17,11,36,50,4,51,58,12,37,20,6,50,35,31,8,30,43,39,47,42,28,42,15,13,3,38,52,16,33,32,10,47,61,18,62,7,46,47,41,52,41,54,55,57,26,19,21,46,49,27,11,23,1,46,24,2,63,59,16,57,25,39,23,60,10,22,35,6,53,57,51,60,34,33,5,22,62,28,43,44,52,25,29
51,10.378,53,44,8,13,22,24,9,1,44,4,14,47,3,23,32,35,5,15,24,14,2,42,28,39,14,53,27,19,46,39,53,21,13,53,29,34,46,29,10,43,57,49,41,42,41,51,53,38,24,37,54,54,27,19,26,54,27,55,7,11,18,50,22,36,49,51,43,48,19,20,45,31,33,9,44,24,16,38,12,21,17,6,24,23,25,33,30,58,52,43,53,40,41,12,13,56,53,13,44,22
52,10.413,25,46,36,18,6,7,54,26,31,41,31,13,53,52,34,43,51,26,8,19,24,57,22,21,37,40,11,58,4,20,2,32,28,52,28,16,27,22,23,42,14,13,20,4,21,10,17,15,1,22,24,39,49,29,51,59,37,53,7,46,23,28,27,57,39,49,45,55,48,18,42,35,12,6,55,19,5,56,14,30,3,44,21,43,50,33,50,30,47,25,9,56,51,38,52,36,14,48,41,53
53,10.617,88,38,78,11,2,73,84,81,99,15,67,3,36,93,75,94,72,100,50,91,29,70,39,46,64,27,83,63,66,42,74,76,71,56,89,95,10,40,57,80,65,26,28,31,33,77,14,62,58,8,49,60,51,37,97,22,43,68,53,20,96,47,34,9,24,32,18,13,55,86,52,48,61,7,85,25,12,23,41,87,35,19,17,4,45,1,79,98,6,16,92,30,21,69,59,90,44,82,5,54
54,10.429,44,38,27,64,76,14,81,58,20,87,99,54,10,65,4,13,34,48,80,2,37,40,26,7,5,60,42,23,49,17,69,88,84,25,63,98,36,71,93,83,50,39,18,56,45,29,1,66,59,52,85,77,55,8,53,78,61,11,28,62,86,21,22,43,41,91,100,47,70,33,92,3,15,32,95,24,51,16,9,79,31,97,75,74,6,35,73,12,46,89,30,67,72,94,82,57,90,19,96,68
55,10.817,31,54,26,19,19,27,7,30,19,26,24,39,46,14,28,5,28,19,46,16,54,28,40,16,11,16,53,37,55,41,45,51,42,8,35,50,43,24,26,53,38,41,52,21,14,33,49,16,12,49,30,10,20,6,38,26,39,19,37,29,36,1,25,41,34,48,9,3,32,23,41,41,22,7,9,30,33,23,2,52,27,44,47,21,32,55,15,17,41,37,4,25,55,7,26,18,47,50,13,52
56,12.504,28,40,7,57,53,24,23,53,8,58,10,39,34,30,31,45,1,3,19,38,2,23,36,43,21,26,15,51,46,9,15,42,53,22,9,47,28,34,13,25,56,30,46,34,52,19,22,52,30,58,29,8,20,3,55,2,25,47,11,50,17,19,51,42,36,48,33,6,50,57,43,37,39,4,14,27,50,44,35,16,6,46,43,30,21,55,32,5,47,9,53,52,18,28,12,29,54,11,41,49
57,12.576,2,34,24,43,16,57,17,44,18,45,54,31,55,50,21,60,52,36,14,37,1,20,44,13,61,24,51,42,14,8,39,23,45,22,49,6,57,20,57,26,59,15,28,3,38,15,56,53,55,7,45,11,56,6,51,30,47,53,10,4,33,57,35,30,46,44,31,54,54,5,29,8,33,27,10,25,32,44,59,33,49,33,40,12,24,47,48,6,49,58,36,33,9,49,33,41,51,36,54,19
58,12.687,19,29,20,39,35,3,48,27,14,33,38,43,49,44,11,31,10,19,38,7,43,28,1,27,27,50,41,13,17,47,45,7,18,28,34,48,36,37,9,18,11,11,48,17,25,22,34,4,16,18,8,51,40,21,6,12,44,34,30,45,14,18,26,9,14,32,46,16,6,10,26,24,27,16,12,15,22,22,16,41,39,17,37,6,4,10,43,42,41,18,23,42,50,2,5,49,34,25,19,44
59,12.482,44,28,32,67,85,21,99,57,83,39,12,10,35,53,77,66,47,18,17,91,64,40,92,22,54,23,95,19,30,55,71,72,34,76,56,69,1,88,96,80,3,100,60,75,97,50,16,42,51,11,74,84,81,4,29,48,63,25,73,43,38,78,94,41,79,14,82,20,31,36,26,7,70,86,87,13,15,27,5,33,59,62,58,8,61,24,2,90,98,9,68,89,49,65,46,52,37,93,45,6
60,12.771,50,35,35,13,31,20,17,46,38,56,49,27,56,5,49,51,56,1,58,32,45,33,23,19,57,32,30,40,26,20,14,30,37,44,28,48,19,54,54,31,42,54,41,24,39,9,16,29,55,51,48,14,51,49,15,45,25,50,44,62,46,43,25,30,53,11,20,59,36,26,44,44,38,16,55,60,53,54,3,33,16,47,19,52,8,21,12,18,13,2,10,48,34,53,7,52,61,6,22,4
61,12.437,57,9,22,4,41,28,59,46,50,17,61,7,38,24,15,27,24,26,51,36,15,45,21,59,37,11,16,25,52,40,29,48,13,47,29,10,63,39,53,5,47,14,60,30,26,1,5,28,12,10,37,51,18,15,12,23,62,34,8,33,40,54,41,49,3,14,39,11,39,2,19,55,20,43,53,6,8,5,44,15,32,9,53,17,56,20,49,57,31,39,58,64,37,42,21,60,8,35,47,3
62,12.5210000000001,27,46,33,44,52,49,22,23,2,16,1,6,39,41,23,29,34,58,15,23,32,53,25,24,35,17,10,2,55,24,55,53,27,56,57,46,31,14,42,17,43,33,42,7,40,21,22,29,33,20,41,7,19,3,16,11,53,49,49,13,31,9,50,37,4,7,40,4,5,17,54,23,40,36,26,35,28,53,48,42,5,35,47,38,51,12,9,38,55,30,47,8,28,38,18,41,6,5,45,16
