batch_idx,kemeny_distance
229,1075.3333333333333
230,1965.1666666666667
231,15.0
232,1521.1666666666667
233,2229.6666666666665
234,1478.5
235,531.3333333333334
236,2043.0
237,2111.833333333333
238,2034.6666666666667
239,2183.1666666666665
240,2151.0
241,1899.6666666666667
242,2172.833333333333
243,2159.0
244,1072.0
245,1993.8333333333333
246,25.0
247,2168.1666666666665
248,992.0
249,1964.1666666666667
250,2056.0
251,1508.8333333333333
252,1599.5
253,2144.6666666666665
254,1683.5
255,494.6666666666667
256,961.1666666666666
257,2151.333333333333
258,2096.0
259,2250.333333333333
260,1933.3333333333333
261,1886.0
262,552.8333333333334
263,1615.1666666666667
264,2165.6666666666665
265,2084.333333333333
266,1614.3333333333333
267,1603.1666666666667
268,17.0
269,1919.1666666666667
270,1980.3333333333333
271,15.0
272,2187.5
273,1660.1666666666667
274,1551.6666666666667
275,1800.3333333333333
276,2173.333333333333
277,1968.5
278,2010.6666666666667
279,1630.1666666666667
280,914.6666666666666
281,1496.1666666666667
282,2052.5
283,959.3333333333334
284,25.0
285,1916.3333333333333
286,2080.1666666666665
287,1044.3333333333333
288,1935.3333333333333
289,16.0
290,1554.5
291,22.0
292,1992.0
293,1011.5
294,2009.8333333333333
295,2181.333333333333
296,1891.0
297,1844.0
298,19.0
299,19.0
300,1959.6666666666667
301,18.0
302,1453.5
303,1465.5
304,15.0
305,2006.0
306,1968.8333333333333
307,1573.5
308,1037.6666666666665
309,1585.8333333333333
310,2152.5
311,1613.3333333333333
312,21.0
313,2063.666666666667
314,1921.0
315,2135.0
316,909.5
317,2224.333333333333
318,1004.0
319,2212.333333333333
320,24.0
321,2227.1666666666665
322,17.0
323,1035.3333333333335
324,510.3333333333333
325,1083.6666666666667
326,18.0
327,1413.5
328,1060.0
329,1660.8333333333333
330,1044.8333333333335
331,1592.6666666666667
332,22.0
333,2073.1666666666665
334,2045.3333333333333
335,580.1666666666666
336,2050.0
337,1620.8333333333333
338,2003.0
339,1562.3333333333333
340,1896.8333333333333
341,1542.1666666666667
342,995.0
343,1868.5
344,1574.3333333333333
345,1910.6666666666667
346,1934.5
347,1996.3333333333333
348,1855.5
349,21.0
350,2117.6666666666665
351,2223.5
352,2068.1666666666665
353,1697.8333333333333
354,23.0
355,2076.6666666666665
356,1491.8333333333333
357,1737.6666666666667
358,1083.3333333333333
359,21.0
360,1498.3333333333333
361,2020.8333333333333
362,24.0
363,2168.0
364,1849.8333333333333
365,1869.3333333333333
366,16.0
367,1389.0
368,1596.6666666666667
369,1813.6666666666667
370,1793.3333333333333
371,21.0
372,1020.5
373,2186.5
374,2024.3333333333333
375,23.0
376,1370.3333333333333
377,1588.3333333333333
378,1499.0
379,2015.1666666666667
380,519.1666666666667
381,2207.333333333333
382,1893.0
383,1579.6666666666667
384,2145.5
385,1954.5
386,25.0
387,487.3333333333333
388,1901.6666666666667
389,1552.0
390,1902.0
391,2050.666666666667
392,2075.833333333333
393,1523.1666666666667
394,1991.6666666666667
395,1786.0
396,15.0
397,1897.8333333333333
398,1011.6666666666666
399,1020.8333333333334
400,20.0
401,2144.5
402,2101.1666666666665
403,1648.0
404,2165.1666666666665
405,1543.0
406,2165.833333333333
407,2241.333333333333
408,2193.333333333333
409,1991.1666666666667
410,499.5
411,1645.8333333333333
412,20.0
413,1809.6666666666667
414,477.5
415,1089.3333333333333
416,20.0
417,2179.5
418,2161.1666666666665
419,1075.3333333333333
420,1742.3333333333333
421,1008.5
422,2018.6666666666667
423,2158.5
424,25.0
425,533.5
426,1986.1666666666667
427,968.8333333333334
428,1908.8333333333333
429,1589.5
430,2017.8333333333333
431,2117.6666666666665
432,1590.5
433,1990.8333333333333
434,2043.3333333333333
435,1978.3333333333333
436,25.0
437,1723.0
438,1992.5
439,1942.5
440,1475.5
441,1297.0
442,1500.8333333333333
443,2235.0
444,522.5
445,1709.3333333333333
446,994.6666666666666
447,1843.5
448,1707.6666666666667
449,1517.0
450,2218.0
451,15.0
452,1443.0
453,2178.333333333333
454,1009.0
455,1823.5
456,1555.3333333333333
457,2039.6666666666667
458,2182.833333333333
459,553.6666666666666
460,1059.3333333333333
461,1028.3333333333335
462,1652.6666666666667
463,1523.3333333333333
464,24.0
465,1919.0
466,1851.1666666666667
467,2021.0
468,1365.5
469,1736.3333333333333
470,1035.0
471,2225.1666666666665
472,1958.3333333333333
473,21.0
474,1955.6666666666667
475,1551.5
476,496.3333333333333
477,1084.5
478,1689.8333333333333
479,1792.5
480,1900.8333333333333
481,16.0
482,496.5
483,1694.5
484,2146.833333333333
485,2144.6666666666665
486,1562.5
487,2172.5
488,1643.6666666666667
489,1763.3333333333333
490,22.0
491,2094.333333333333
492,1625.3333333333333
493,2157.6666666666665
494,2108.333333333333
495,1920.6666666666667
496,526.0
497,2171.0
498,951.6666666666666
499,2160.6666666666665
